ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1w,20170901,2017-09-01 15:00:00,6.32,6.4,6.23,6.3,333379.18,219868.901,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170908,2017-09-08 15:00:00,6.3,6.48,6.25,6.35,539666.35,358556.902,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170915,2017-09-15 15:00:00,6.34,6.62,6.34,6.51,822849.03,557063.316,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170922,2017-09-22 15:00:00,6.48,6.6,6.36,6.43,580339.52,392452.15499999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20170929,2017-09-29 15:00:00,6.42,6.43,6.23,6.3,361903.56,238133.624,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171013,2017-10-13 15:00:00,6.37,6.56,6.32,6.52,543391.26,363789.625,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171020,2017-10-20 15:00:00,6.49,6.9,6.26,6.36,826308.1,561062.477,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171027,2017-10-27 15:00:00,6.39,6.4,6.23,6.27,360074.1,237061.24099999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171103,2017-11-03 15:00:00,6.24,6.28,6.05,6.15,328676.2,210260.675,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171110,2017-11-10 15:00:00,6.14,6.5,6.13,6.34,441721.75,289500.707,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171117,2017-11-17 15:00:00,6.36,6.49,5.88,6.04,744144.6200000001,490207.82399999996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171124,2017-11-24 15:00:00,5.96,6.08,5.76,5.96,350048.34,217023.24899999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171201,2017-12-01 15:00:00,5.93,5.99,5.85,5.93,205653.26,127269.587,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171208,2017-12-08 15:00:00,5.93,5.94,5.48,5.59,442667.93,261124.799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171215,2017-12-15 15:00:00,5.59,5.67,5.41,5.44,252247.77000000002,146215.42799999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20171222,2017-12-22 15:00:00,5.43,5.64,5.34,5.52,233866.63,133210.34100000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180112,2018-01-12 15:00:00,5.9,6.03,5.59,5.62,514561.02,311109.796,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180119,2018-01-19 15:00:00,5.64,5.66,5.15,5.3,533508.51,296584.229,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180126,2018-01-26 15:00:00,5.28,5.55,5.26,5.34,392675.78,220584.71000000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180202,2018-02-02 15:00:00,5.35,5.38,4.8,5.16,344547.94,185743.709,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180302,2018-03-02 15:00:00,5.2,5.4,5.2,5.33,396864.81,219833.213,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180309,2018-03-09 15:00:00,5.31,5.41,5.28,5.41,336090.87,187216.866,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180316,2018-03-16 15:00:00,5.43,5.72,5.36,5.42,596802.71,346215.908,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180323,2018-03-23 15:00:00,5.41,5.43,4.88,5.18,409462.22,222875.232,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180330,2018-03-30 15:00:00,5.04,5.3,5.0,5.24,307891.5,166622.95500000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180404,2018-04-04 15:00:00,5.25,5.4,5.12,5.23,249647.41,136654.175,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180413,2018-04-13 15:00:00,5.2,5.46,5.18,5.33,476801.4,266211.114,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180420,2018-04-20 15:00:00,5.27,5.34,5.1,5.19,326148.28,177365.911,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180427,2018-04-27 15:00:00,5.19,5.42,5.11,5.31,326505.93,179317.782,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180504,2018-05-04 15:00:00,5.31,5.35,5.13,5.18,170164.1,92319.996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180511,2018-05-11 15:00:00,5.18,5.69,5.15,5.46,682474.0,387747.856,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180518,2018-05-18 15:00:00,5.29,5.46,5.24,5.41,540916.0599999999,301595.142,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180525,2018-05-25 15:00:00,5.42,5.44,5.18,5.19,352947.69,195837.454,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180601,2018-06-01 15:00:00,5.2,5.2,4.98,5.14,287474.76,152945.515,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180608,2018-06-08 15:00:00,5.14,5.23,5.05,5.16,227976.39,121866.04299999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180615,2018-06-15 15:00:00,5.16,5.18,5.03,5.11,228812.78,121431.174,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180622,2018-06-22 15:00:00,5.06,5.06,4.09,4.27,453575.08,210439.762,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180629,2018-06-29 15:00:00,4.33,4.35,4.09,4.2,227917.57,99611.464,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180706,2018-07-06 15:00:00,4.2,4.48,3.75,3.89,482896.44,208929.693,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180713,2018-07-13 15:00:00,3.89,4.04,3.77,3.96,289084.06,117945.82,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180720,2018-07-20 15:00:00,3.95,4.06,3.88,3.96,268726.58,111154.088,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180727,2018-07-27 15:00:00,3.93,4.17,3.93,4.1,375759.64,159473.57799999998,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180803,2018-08-03 15:00:00,4.07,4.13,3.75,3.88,281725.74,116375.884,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180810,2018-08-10 15:00:00,3.87,4.22,3.77,4.13,456533.03,192029.14,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180817,2018-08-17 15:00:00,4.07,4.19,3.88,3.92,306395.31,128950.986,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180824,2018-08-24 15:00:00,3.92,4.04,3.85,3.94,213810.31,88058.28600000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180831,2018-08-31 15:00:00,3.95,4.1,3.87,3.97,352783.57,146441.066,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180907,2018-09-07 15:00:00,3.95,3.97,3.86,3.9,181422.63,73880.876,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180914,2018-09-14 15:00:00,3.89,3.95,3.83,3.91,142062.53,57319.799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180921,2018-09-21 15:00:00,3.9,3.97,3.82,3.93,299301.49,121397.47200000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20180928,2018-09-28 15:00:00,3.92,3.93,3.85,3.87,168873.77,68277.868,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181012,2018-10-12 15:00:00,3.85,3.85,3.05,3.14,450010.91,158811.273,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181019,2018-10-19 15:00:00,3.17,3.19,2.92,3.03,287808.99,90825.48,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181026,2018-10-26 15:00:00,3.07,3.2,2.97,3.15,330996.61,107427.61,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181102,2018-11-02 15:00:00,3.17,3.45,3.07,3.43,800767.62,273742.899,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181109,2018-11-09 15:00:00,3.37,3.44,3.28,3.33,581246.02,202630.222,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181116,2018-11-16 15:00:00,3.35,3.71,3.32,3.67,809648.1499999999,299980.393,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181123,2018-11-23 15:00:00,3.67,3.75,3.42,3.44,659568.06,247577.098,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181130,2018-11-30 15:00:00,3.4,3.78,3.37,3.67,673590.35,248612.79700000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181207,2018-12-07 15:00:00,3.69,3.75,3.49,3.55,685424.77,261021.278,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181214,2018-12-14 15:00:00,3.48,3.56,3.37,3.37,308661.69,111372.21399999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181221,2018-12-21 15:00:00,3.36,3.38,3.25,3.28,209711.81,72237.851,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20181228,2018-12-28 15:00:00,3.28,3.32,3.05,3.12,264379.68,86987.10800000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190104,2019-01-04 15:00:00,3.13,3.33,3.07,3.33,256691.88,85212.91200000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190111,2019-01-11 15:00:00,3.36,4.03,3.31,3.71,3307681.4699999997,1323099.932,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190118,2019-01-18 15:00:00,3.74,3.81,3.51,3.59,1162267.42,444353.385,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190125,2019-01-25 15:00:00,3.61,3.81,3.55,3.71,897208.84,342484.792,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190201,2019-02-01 15:00:00,3.76,4.03,3.24,3.39,1382097.97,516424.225,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190215,2019-02-15 15:00:00,3.4,3.75,3.36,3.68,1171981.46,438526.925,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190222,2019-02-22 15:00:00,3.69,4.1,3.69,4.01,2264890.67,910570.4739999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190301,2019-03-01 15:00:00,3.99,4.31,3.97,4.12,2268079.5,973735.291,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190308,2019-03-08 15:00:00,4.14,4.75,4.1,4.24,3125907.7199999997,1437150.208,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190315,2019-03-15 15:00:00,4.24,4.69,4.19,4.3,1738816.02,800069.3470000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190322,2019-03-22 15:00:00,4.31,5.64,4.3,5.29,4297692.93,2305793.2369999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190329,2019-03-29 15:00:00,5.14,5.73,4.81,5.06,3043576.5,1661977.8059999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190404,2019-04-04 15:00:00,5.19,6.6,5.07,6.12,5410445.79,3407549.434,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190412,2019-04-12 15:00:00,6.18,6.55,5.83,6.28,3800220.79,2430437.776,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190419,2019-04-19 15:00:00,6.45,6.51,5.75,5.94,2492210.41,1558981.384,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190426,2019-04-26 15:00:00,5.94,5.94,5.02,5.16,1836542.94,1050700.571,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190430,2019-04-30 15:00:00,5.15,5.22,4.79,5.0,563799.84,290430.476,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190510,2019-05-10 15:00:00,4.88,4.97,4.44,4.84,1633966.54,795435.799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190517,2019-05-17 15:00:00,4.75,4.97,4.59,4.62,1245778.04,621228.311,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190524,2019-05-24 15:00:00,4.63,4.94,4.47,4.75,1035696.75,511811.2,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190531,2019-05-31 15:00:00,4.75,4.93,4.63,4.77,956233.03,477118.16,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190606,2019-06-06 15:00:00,4.79,4.79,4.49,4.65,739787.9299999999,357612.544,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190614,2019-06-14 15:00:00,4.61,5.56,4.59,5.0,2840116.6,1531336.401,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190621,2019-06-21 15:00:00,5.09,5.46,4.92,5.45,2041874.2599999998,1105742.557,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190628,2019-06-28 15:00:00,5.37,5.4,4.97,5.01,1014808.92,546799.061,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190705,2019-07-05 15:00:00,5.1,5.22,4.93,4.97,731671.63,386120.119,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190712,2019-07-12 15:00:00,4.96,4.96,4.67,4.73,514566.33,254611.704,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190719,2019-07-19 15:00:00,4.74,4.97,4.64,4.7,442141.05,220320.112,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190726,2019-07-26 15:00:00,4.72,4.82,4.57,4.77,483402.44,236883.304,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190802,2019-08-02 15:00:00,4.71,4.85,4.41,4.47,478397.89,231870.634,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190809,2019-08-09 15:00:00,4.46,4.53,3.97,4.11,552396.83,243627.09900000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190816,2019-08-16 15:00:00,4.12,4.38,4.04,4.27,358454.07,157227.471,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190823,2019-08-23 15:00:00,4.37,4.6,4.32,4.46,755177.13,350909.396,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190830,2019-08-30 15:00:00,4.34,4.87,4.3,4.43,1073351.06,509120.681,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190906,2019-09-06 15:00:00,4.45,4.88,4.41,4.7,1246197.01,607112.645,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190912,2019-09-12 15:00:00,4.72,4.85,4.6,4.66,776423.74,381655.484,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190920,2019-09-20 15:00:00,4.65,4.73,4.34,4.43,533067.61,250847.08800000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190927,2019-09-27 15:00:00,4.43,4.49,4.19,4.21,399164.32,179991.163,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20190930,2019-09-30 15:00:00,4.21,4.27,4.18,4.18,48895.7,21428.463,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191011,2019-10-11 15:00:00,4.19,4.29,4.12,4.27,173431.38999999998,75996.576,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191018,2019-10-18 15:00:00,4.29,4.37,4.15,4.15,268957.66,119863.134,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191025,2019-10-25 15:00:00,4.19,4.58,4.04,4.44,478700.54000000004,216812.168,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191101,2019-11-01 15:00:00,4.39,4.56,4.33,4.46,618864.72,286749.913,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191108,2019-11-08 15:00:00,4.45,4.57,4.39,4.42,593117.88,276202.745,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191115,2019-11-15 15:00:00,4.39,4.39,4.18,4.21,395391.8,175617.235,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191122,2019-11-22 15:00:00,4.21,4.38,4.19,4.24,377805.11,167889.11,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191129,2019-11-29 15:00:00,4.21,4.43,4.17,4.25,485552.76,216885.15899999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191206,2019-12-06 15:00:00,4.26,4.46,4.23,4.39,346137.04000000004,156169.58800000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191213,2019-12-13 15:00:00,4.39,4.54,4.36,4.48,424387.76,196070.037,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191220,2019-12-20 15:00:00,4.49,4.75,4.48,4.57,824470.86,397389.66,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20191227,2019-12-27 15:00:00,4.6,4.76,4.46,4.64,757972.6,365597.582,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200103,2020-01-03 15:00:00,4.63,4.9,4.61,4.89,808721.24,401686.555,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200110,2020-01-10 15:00:00,4.91,5.2,4.86,5.08,1541162.62,806538.26,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200117,2020-01-17 15:00:00,5.09,5.2,4.87,4.91,1037033.85,539521.776,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200123,2020-01-23 15:00:00,4.92,4.97,4.7,4.77,680527.78,343876.97400000005,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200207,2020-02-07 15:00:00,4.29,4.45,3.87,4.4,971769.2,430063.45,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200214,2020-02-14 15:00:00,4.38,4.6,4.33,4.48,897276.9,419395.821,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200221,2020-02-21 15:00:00,4.52,5.27,4.5,5.1,2972474.85,1552886.153,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200228,2020-02-28 15:00:00,5.1,5.64,4.8,4.83,2869259.56,1560933.256,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200306,2020-03-06 15:00:00,4.85,5.39,4.85,5.29,2046634.38,1106945.928,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200313,2020-03-13 15:00:00,5.2,5.25,4.67,4.89,1455328.08,755850.435,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200320,2020-03-20 15:00:00,4.96,4.97,4.34,4.62,1000064.99,482263.304,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200327,2020-03-27 15:00:00,4.52,4.61,4.34,4.48,559667.8,261663.023,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200403,2020-04-03 15:00:00,4.44,4.44,4.17,4.3,482210.85,215097.86800000002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200410,2020-04-10 15:00:00,4.39,4.61,4.37,4.46,492773.79000000004,230013.794,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200417,2020-04-17 15:00:00,4.46,4.58,4.29,4.41,592978.65,272491.119,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200424,2020-04-24 15:00:00,4.43,4.6,4.35,4.56,808433.82,377145.668,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200430,2020-04-30 15:00:00,4.56,4.69,4.31,4.49,573972.31,269200.865,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200508,2020-05-08 15:00:00,4.44,4.66,4.43,4.61,491961.93,233540.563,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200515,2020-05-15 15:00:00,4.66,4.85,4.5,4.55,964159.01,467071.452,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200522,2020-05-22 15:00:00,4.57,4.62,4.25,4.3,513780.72000000003,238648.132,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200529,2020-05-29 15:00:00,4.3,4.42,4.25,4.41,375135.27,168995.585,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200605,2020-06-05 15:00:00,4.4,4.69,4.38,4.49,614172.46,288376.58999999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200612,2020-06-12 15:00:00,4.51,4.54,4.25,4.41,359982.57,164876.328,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200619,2020-06-19 15:00:00,4.38,4.51,4.35,4.49,425105.86,195436.907,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200624,2020-06-24 15:00:00,4.49,4.55,4.36,4.4,223306.33000000002,102929.281,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200703,2020-07-03 15:00:00,4.4,4.63,4.33,4.58,735055.5,343024.088,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200710,2020-07-10 15:00:00,4.62,5.59,4.62,5.33,2559322.58,1375221.111,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200717,2020-07-17 15:00:00,5.38,5.97,5.19,5.33,2548164.2,1465367.087,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200724,2020-07-24 15:00:00,5.39,5.93,5.28,5.34,2413537.23,1400311.595,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200731,2020-07-31 15:00:00,5.51,6.09,5.22,6.05,2876092.25,1681763.802,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200807,2020-08-07 15:00:00,6.09,6.17,5.72,5.92,2679510.2,1646450.602,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200814,2020-08-14 15:00:00,5.86,6.13,5.29,5.43,2068959.15,1224890.778,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200821,2020-08-21 15:00:00,5.45,5.67,5.37,5.45,1102036.98,627338.139,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200828,2020-08-28 15:00:00,5.46,5.51,5.19,5.48,899390.4600000001,500396.73600000003,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200904,2020-09-04 15:00:00,5.53,5.9,5.33,5.44,1710084.47,996880.021,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200911,2020-09-11 15:00:00,5.43,5.47,4.88,5.01,1089183.26,586388.8269999999,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200918,2020-09-18 15:00:00,5.04,5.1,4.91,5.08,567532.49,294185.886,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200925,2020-09-25 15:00:00,5.09,5.15,4.8,4.86,587863.86,302806.865,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20200930,2020-09-30 15:00:00,4.86,4.95,4.81,4.89,276276.32,139805.166,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201009,2020-10-09 15:00:00,4.95,5.1,4.95,5.08,154989.88,80999.799,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201016,2020-10-16 15:00:00,5.14,5.36,5.14,5.23,855718.69,466419.06799999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201023,2020-10-23 15:00:00,5.25,5.28,4.94,4.96,544378.58,286563.331,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201030,2020-10-30 15:00:00,4.95,5.27,4.92,5.06,945887.0,503665.196,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201106,2020-11-06 15:00:00,5.07,5.42,5.04,5.35,1052735.87,570456.144,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201113,2020-11-13 15:00:00,5.34,5.46,5.15,5.22,937414.24,514145.738,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201120,2020-11-20 15:00:00,5.22,5.56,5.21,5.46,1158498.94,648719.671,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201127,2020-11-27 15:00:00,5.46,5.67,5.36,5.46,1323916.34,752664.996,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201204,2020-12-04 15:00:00,5.47,5.53,5.27,5.34,896165.16,501660.67,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201211,2020-12-11 15:00:00,5.36,5.42,4.89,4.93,692980.3999999999,368195.822,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201218,2020-12-18 15:00:00,4.93,5.09,4.89,5.01,662795.28,342470.248,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201225,2020-12-25 15:00:00,5.03,5.35,4.94,5.32,1240934.1,661884.88,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20201231,2020-12-31 15:00:00,5.33,5.5,5.19,5.34,1563477.34,861844.406,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210108,2021-01-08 15:00:00,5.37,5.75,5.32,5.42,2326792.01,1333986.6300000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210115,2021-01-15 15:00:00,5.37,5.75,5.27,5.48,2242950.6,1277448.617,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210122,2021-01-22 15:00:00,5.51,5.93,5.49,5.81,2262477.0,1345633.8460000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210129,2021-01-29 15:00:00,5.77,6.01,5.36,5.97,3558013.3899999997,2136112.4529999997,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210205,2021-02-05 15:00:00,6.03,6.36,5.05,5.11,3642952.6999999997,2208723.808,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210210,2021-02-10 15:00:00,5.1,5.36,4.89,5.26,974177.54,520737.21400000004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210219,2021-02-19 15:00:00,5.36,5.56,5.29,5.55,569508.85,318404.954,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210226,2021-02-26 15:00:00,5.56,5.9,5.44,5.83,2019508.17,1191429.067,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210305,2021-03-05 15:00:00,5.78,6.36,5.75,6.24,2602378.8,1637036.439,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210312,2021-03-12 15:00:00,6.55,6.86,5.71,6.4,4487515.48,2913009.804,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210319,2021-03-19 15:00:00,6.34,7.08,6.25,6.49,4512186.65,3073330.631,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210326,2021-03-26 15:00:00,6.48,6.84,5.99,6.28,2725206.32,1797234.419,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210402,2021-04-02 15:00:00,6.3,6.33,5.89,5.89,1519414.81,951590.913,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210409,2021-04-09 15:00:00,5.89,6.16,5.86,6.08,935335.54,580322.327,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210416,2021-04-16 15:00:00,6.08,6.47,5.94,6.4,2196759.24,1414951.045,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210423,2021-04-23 15:00:00,6.39,6.66,6.24,6.54,2015118.16,1339942.172,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210430,2021-04-30 15:00:00,6.5,6.52,6.08,6.14,1302714.71,838503.3200000001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210507,2021-05-07 15:00:00,6.14,6.53,6.14,6.42,718380.55,472941.14800000004,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1w,20210514,2021-05-14 15:00:00,6.44,6.84,6.38,6.84,2043325.89,1393250.494,qfq,tushare,2026-02-28 19:57:48
