ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1w,20190322,2019-03-22 15:00:00,20.54,21.57,19.41,19.67,2746076.24,8383629.337,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190329,2019-03-29 15:00:00,19.09,19.63,17.55,18.34,2130363.38,5955069.316,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190404,2019-04-04 15:00:00,18.47,20.4,18.47,19.57,2095678.33,6133163.3209999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190412,2019-04-12 15:00:00,20.89,20.9,18.89,18.96,2473712.27,7353610.331,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190419,2019-04-19 15:00:00,19.24,19.86,18.35,18.97,1466385.56,4228558.873,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190426,2019-04-26 15:00:00,19.01,19.08,17.21,17.34,1058726.17,2908914.369,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190430,2019-04-30 15:00:00,17.33,17.33,15.82,16.38,506687.55,1247761.518,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190510,2019-05-10 15:00:00,15.76,16.48,14.92,15.9,993778.29,2359119.813,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190517,2019-05-17 15:00:00,15.7,16.57,15.52,15.66,1000778.48,2411140.763,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190524,2019-05-24 15:00:00,15.65,16.5,14.97,15.37,816418.47,1944998.495,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190531,2019-05-31 15:00:00,15.5,16.87,15.35,16.28,1175073.13,2864273.428,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190606,2019-06-06 15:00:00,16.12,16.35,15.23,15.32,533067.41,1266327.885,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190614,2019-06-14 15:00:00,15.52,16.55,15.44,15.76,885659.73,2139070.1969999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190621,2019-06-21 15:00:00,15.73,16.01,15.27,15.9,770912.76,1812413.947,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190628,2019-06-28 15:00:00,15.95,16.08,15.47,15.58,702041.36,1667337.291,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190705,2019-07-05 15:00:00,15.89,16.95,15.72,16.34,1401876.02,3467678.48,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190712,2019-07-12 15:00:00,16.26,16.26,15.5,15.8,636471.75,1509947.9070000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190719,2019-07-19 15:00:00,15.52,15.52,14.77,15.05,660715.3,1501642.122,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190726,2019-07-26 15:00:00,15.14,15.17,14.53,15.05,500319.19,1109261.3769999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190802,2019-08-02 15:00:00,14.99,15.99,14.68,15.4,1004049.02,2286567.527,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190809,2019-08-09 15:00:00,15.24,15.4,13.81,14.14,964884.52,2082876.066,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190816,2019-08-16 15:00:00,14.15,14.33,13.57,13.91,626151.3099999999,1300426.689,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190823,2019-08-23 15:00:00,14.1,14.76,13.9,14.35,1159389.6099999999,2462635.097,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190830,2019-08-30 15:00:00,14.02,14.85,13.95,14.05,939483.99,2008803.53,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190906,2019-09-06 15:00:00,14.2,15.05,14.14,14.85,1353666.82,2938986.678,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190912,2019-09-12 15:00:00,14.96,15.88,14.89,15.14,1081703.7,2460495.091,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190920,2019-09-20 15:00:00,15.32,15.69,14.85,15.48,1102615.4000000001,2508026.799,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190927,2019-09-27 15:00:00,15.4,16.84,15.2,15.47,1800074.3900000001,4247327.891,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20190930,2019-09-30 15:00:00,15.46,15.74,15.09,15.2,182047.75,417154.35,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191011,2019-10-11 15:00:00,15.05,15.57,14.83,15.02,580307.9199999999,1304538.707,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191018,2019-10-18 15:00:00,15.14,15.42,14.83,15.06,698631.84,1567121.523,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191025,2019-10-25 15:00:00,14.98,15.09,14.19,14.48,549646.29,1194837.44,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191101,2019-11-01 15:00:00,14.49,15.05,14.28,14.95,583157.98,1276987.774,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191108,2019-11-08 15:00:00,15.11,16.61,14.97,16.16,1946928.22,4594300.422,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191115,2019-11-15 15:00:00,16.05,16.44,15.23,15.32,951158.7,2213112.884,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191122,2019-11-22 15:00:00,15.32,17.84,15.22,17.37,2234073.8600000003,5624807.16,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191129,2019-11-29 15:00:00,17.37,18.94,16.85,18.7,2224364.47,5973464.67,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191206,2019-12-06 15:00:00,18.65,19.87,17.93,19.48,1784800.6,5037073.165,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191213,2019-12-13 15:00:00,19.49,19.68,18.6,19.37,1776630.72,5044000.85,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191220,2019-12-20 15:00:00,19.68,22.16,19.22,20.99,2720860.25,8494020.804,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20191227,2019-12-27 15:00:00,20.88,24.38,20.43,23.03,3001246.34,10200237.941,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200103,2020-01-03 15:00:00,23.02,24.94,22.7,24.52,1803924.51,6342600.411,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200110,2020-01-10 15:00:00,24.54,28.68,24.54,27.68,3302169.79,13235559.964,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200117,2020-01-17 15:00:00,28.17,30.31,27.37,28.2,2272100.0,9619329.951,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200123,2020-01-23 15:00:00,28.01,30.53,27.36,29.23,1895596.24,8107853.881999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200207,2020-02-07 15:00:00,26.3,32.02,26.3,31.63,3397441.86,15007606.105999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200214,2020-02-14 15:00:00,31.4,43.3,31.4,38.94,3687183.19,20963572.693,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200221,2020-02-21 15:00:00,38.93,42.46,38.41,38.87,3246330.41,19291606.69,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200228,2020-02-28 15:00:00,38.08,42.6,34.37,35.03,3969592.9,22561426.796,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200306,2020-03-06 15:00:00,35.84,38.92,34.47,36.53,2296516.35,12525267.109,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200313,2020-03-13 15:00:00,35.31,36.3,31.01,32.35,2109442.03,10575752.875,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200320,2020-03-20 15:00:00,32.35,32.35,26.01,27.21,2569553.98,10786897.263,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200327,2020-03-27 15:00:00,26.19,28.68,24.48,26.79,2538094.53,10102101.728,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200403,2020-04-03 15:00:00,25.81,29.58,24.26,27.97,2545151.7199999997,10376898.82,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200410,2020-04-10 15:00:00,28.82,29.37,26.61,26.72,1310843.2,5516946.09,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200417,2020-04-17 15:00:00,26.19,31.13,25.61,30.0,2723226.52,11688140.786,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200424,2020-04-24 15:00:00,29.71,29.95,27.39,28.51,1762093.5699999998,7518359.203,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200430,2020-04-30 15:00:00,28.5,31.57,27.51,31.21,1430977.47,6260627.971,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200508,2020-05-08 15:00:00,31.01,35.53,30.85,33.45,1465350.98,7279464.072000001,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200515,2020-05-15 15:00:00,33.43,35.37,32.27,34.57,1704714.1800000002,8506587.457,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200522,2020-05-22 15:00:00,34.37,36.31,31.2,31.91,1840893.1800000002,9298711.659,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200529,2020-05-29 15:00:00,31.66,34.15,31.17,33.36,1288643.24,6270267.1559999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200605,2020-06-05 15:00:00,33.96,35.64,33.1,33.82,1316058.21,6673232.703,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200612,2020-06-12 15:00:00,33.7,36.24,33.43,33.87,1456010.71,7488482.283,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200619,2020-06-19 15:00:00,33.59,37.52,33.12,36.73,1804796.8199999998,9505210.403,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200624,2020-06-24 15:00:00,36.82,38.46,36.26,36.41,831628.08,4594348.478,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200703,2020-07-03 15:00:00,36.06,39.17,35.58,38.41,1321165.44,7304574.278,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200710,2020-07-10 15:00:00,38.34,44.81,37.91,43.26,1964133.42,12359902.542,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200717,2020-07-17 15:00:00,44.48,47.13,39.55,40.8,1948852.16,12510297.223,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200724,2020-07-24 15:00:00,41.67,43.43,37.47,37.47,1466360.0,8782301.34,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200731,2020-07-31 15:00:00,37.47,39.06,35.63,37.89,1205713.71,6711311.4629999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200807,2020-08-07 15:00:00,38.06,40.87,37.23,37.98,1328940.13,7645332.963,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200814,2020-08-14 15:00:00,37.62,39.49,35.89,37.04,1172383.2,6485564.4629999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200821,2020-08-21 15:00:00,37.04,38.4,34.66,35.08,875185.95,4719463.886,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200828,2020-08-28 15:00:00,35.62,36.57,33.11,34.81,895859.29,4605780.225,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200904,2020-09-04 15:00:00,35.04,36.43,33.52,34.26,920090.1,4754560.821,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200911,2020-09-11 15:00:00,34.4,34.94,31.39,31.94,754787.27,3670248.005,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200918,2020-09-18 15:00:00,32.38,37.98,32.38,37.79,1519360.86,7986523.132999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200925,2020-09-25 15:00:00,38.05,38.87,34.19,35.15,1098079.88,5873694.328,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20200930,2020-09-30 15:00:00,35.51,37.52,34.86,36.7,496070.48,2677384.0949999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201009,2020-10-09 15:00:00,39.14,39.53,38.14,38.37,303776.29,1744508.815,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201016,2020-10-16 15:00:00,39.32,41.08,38.0,38.69,1241943.87,7259298.15,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201023,2020-10-23 15:00:00,38.81,41.51,38.0,39.44,966142.96,5657272.043,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201030,2020-10-30 15:00:00,38.25,43.71,37.65,41.19,1521155.29,9385843.701,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201106,2020-11-06 15:00:00,41.42,52.12,40.85,50.86,2029026.34,13965292.146000002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201113,2020-11-13 15:00:00,50.84,53.26,48.08,50.12,1584529.04,11715158.987,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201120,2020-11-20 15:00:00,50.05,55.66,46.82,51.12,1813560.9100000001,13570001.341,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201127,2020-11-27 15:00:00,51.36,57.52,50.86,52.31,1473549.36,11767245.521,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201204,2020-12-04 15:00:00,52.28,54.04,49.43,52.83,1153707.97,8852739.973,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201211,2020-12-11 15:00:00,52.83,58.0,51.98,53.29,1298554.55,10490912.963,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201218,2020-12-18 15:00:00,53.5,61.02,51.97,60.54,1312501.56,11002812.686,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201225,2020-12-25 15:00:00,61.28,73.73,59.75,73.73,1802428.33,17409413.548,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20201231,2020-12-31 15:00:00,73.89,74.48,65.22,68.53,1537433.5499999998,15634885.7,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210108,2021-01-08 15:00:00,71.1,86.68,69.79,83.74,1962852.35,22967679.265,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210115,2021-01-15 15:00:00,87.94,96.92,79.64,88.84,2385976.19,30743442.311,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210122,2021-01-22 15:00:00,85.93,94.71,82.61,94.5,2099751.28,27287991.239,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210129,2021-01-29 15:00:00,93.31,101.1,78.83,81.12,2035256.1400000001,27238401.294,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210205,2021-02-05 15:00:00,83.0,92.03,75.64,75.81,1982025.92,24576733.821000002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210210,2021-02-10 15:00:00,78.04,91.28,76.52,90.73,1048373.87,13148767.054,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210219,2021-02-19 15:00:00,96.39,98.18,83.73,87.79,886626.8800000001,11836190.357,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210226,2021-02-26 15:00:00,89.38,93.45,66.06,67.05,2135067.94,24675472.133,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210305,2021-03-05 15:00:00,69.08,74.01,62.98,66.7,1853839.8399999999,18810081.996,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210312,2021-03-12 15:00:00,67.18,69.17,58.49,67.11,1957881.98,18713675.348,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210319,2021-03-19 15:00:00,66.35,71.08,62.06,65.53,1686255.35,16684918.58,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210326,2021-03-26 15:00:00,65.15,68.26,59.46,67.65,1410384.8800000001,13269977.576,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210402,2021-04-02 15:00:00,67.38,68.24,62.56,64.49,1381571.57,13294293.526,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210409,2021-04-09 15:00:00,67.04,68.28,63.79,66.1,1111991.71,10864704.657,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210416,2021-04-16 15:00:00,65.08,66.71,58.89,64.45,1797310.98,16783583.945,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210423,2021-04-23 15:00:00,64.19,70.9,63.73,68.56,1827300.8900000001,18410980.104,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210430,2021-04-30 15:00:00,69.63,75.16,63.86,74.14,2113874.54,21569032.603,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210507,2021-05-07 15:00:00,73.13,75.71,70.43,72.06,932178.83,10098706.974,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210514,2021-05-14 15:00:00,72.23,75.71,67.57,69.56,1612201.0,16959654.677,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210521,2021-05-21 15:00:00,68.87,79.59,68.73,78.55,1868694.18,20954279.428,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210528,2021-05-28 15:00:00,77.51,82.61,76.95,80.49,1506492.49,17624714.923,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210604,2021-06-04 15:00:00,82.37,90.73,82.37,87.32,1740814.4200000002,22312963.218000002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210611,2021-06-11 15:00:00,86.4,87.83,79.39,84.24,1491783.48,18316229.979000002,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210618,2021-06-18 15:00:00,86.29,87.2,74.26,81.36,1337193.26,15634094.579,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210625,2021-06-25 15:00:00,81.36,85.66,78.55,84.61,1559088.9100000001,18905870.926,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210702,2021-07-02 15:00:00,84.31,86.44,78.89,81.87,1458446.6400000001,17712622.976999998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210709,2021-07-09 15:00:00,83.97,105.5,83.75,102.73,2840677.58,39711559.085999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210716,2021-07-16 15:00:00,105.5,120.32,104.96,111.93,2158420.11,35545315.843,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210723,2021-07-23 15:00:00,113.96,136.03,108.88,128.25,2161537.4699999997,39396473.640999995,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210730,2021-07-30 15:00:00,128.87,137.71,115.78,132.05,2023707.18,37972458.258,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210806,2021-08-06 15:00:00,138.05,140.14,115.78,129.58,2301466.49,42736985.413,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210813,2021-08-13 15:00:00,126.17,128.13,115.71,119.58,1634905.65,29299488.892,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210820,2021-08-20 15:00:00,116.68,125.11,108.2,122.27,1827998.58,31096437.85,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210827,2021-08-27 15:00:00,124.14,135.81,119.39,133.2,1706561.79,32234399.243,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210903,2021-09-03 15:00:00,134.32,152.22,118.71,122.33,2177746.39,44100034.154,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210910,2021-09-10 15:00:00,122.33,130.89,118.66,129.57,1434651.16,26744624.055,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210917,2021-09-17 15:00:00,129.57,135.15,110.86,116.41,2047200.07,37439382.515,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210924,2021-09-24 15:00:00,114.56,119.99,112.34,113.96,676016.49,11589674.853,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20210930,2021-09-30 15:00:00,113.96,116.2,102.16,110.53,1218635.63,19485285.264,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211008,2021-10-08 15:00:00,113.95,114.03,105.92,106.43,263373.78,4208114.466,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211015,2021-10-15 15:00:00,107.66,112.95,102.43,110.57,1363799.32,21601618.492,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211022,2021-10-22 15:00:00,109.9,120.4,109.88,113.82,1238876.74,21130210.011,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211029,2021-10-29 15:00:00,111.49,122.04,110.58,113.56,1372992.07,23426798.086999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211105,2021-11-05 15:00:00,113.87,117.51,106.29,110.17,1694238.71,27836117.422,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211112,2021-11-12 15:00:00,110.23,120.75,107.29,108.07,1647287.26,27409127.167,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211119,2021-11-19 15:00:00,107.18,113.96,101.79,107.66,1638232.34,25843626.281,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211126,2021-11-26 15:00:00,107.86,114.24,107.86,111.49,1338708.23,21939187.889,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211203,2021-12-03 15:00:00,108.01,116.68,105.91,108.81,1501638.55,24659207.351999998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211210,2021-12-10 15:00:00,107.18,109.89,101.75,109.2,1326441.2,20724693.686,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211217,2021-12-17 15:00:00,108.54,109.57,101.81,102.16,951981.64,14716544.335,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211224,2021-12-24 15:00:00,101.42,101.49,88.19,89.35,1364340.72,18851513.223,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20211231,2021-12-31 15:00:00,89.35,98.82,88.86,96.9,1392008.58,19373517.634,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220107,2022-01-07 15:00:00,98.5,99.03,85.24,86.72,1035837.5700000001,13738130.809,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220114,2022-01-14 15:00:00,87.17,90.21,85.03,87.26,1081595.45,13935479.5,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220121,2022-01-21 15:00:00,86.87,88.36,80.87,83.17,1055298.87,13191450.656,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220128,2022-01-28 15:00:00,84.12,96.71,83.19,90.87,1862144.28,25370393.41,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220211,2022-02-11 15:00:00,93.61,94.89,82.77,90.23,1389258.8599999999,18151871.833,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220218,2022-02-18 15:00:00,89.61,102.92,88.49,98.98,1542155.76,21955349.87,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220225,2022-02-25 15:00:00,99.15,103.94,97.69,101.57,1307701.16,19505433.914,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220304,2022-03-04 15:00:00,101.08,103.85,95.38,95.95,1103240.8,16167898.454,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220311,2022-03-11 15:00:00,94.97,96.23,80.03,86.46,1411848.37,18139159.939,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220318,2022-03-18 15:00:00,85.13,89.62,82.9,86.16,1468409.92,18709534.630999997,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220325,2022-03-25 15:00:00,85.72,90.76,84.86,87.07,997680.24,12934898.956,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220401,2022-04-01 15:00:00,85.81,89.26,82.62,87.19,1055619.04,13365163.640999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220408,2022-04-08 15:00:00,88.53,88.53,83.21,83.9,651793.16,8217092.473,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220415,2022-04-15 15:00:00,82.64,82.64,75.97,77.67,1149383.07,13238437.355,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220422,2022-04-22 15:00:00,77.32,78.86,68.25,68.8,906997.44,9860956.028,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220429,2022-04-29 15:00:00,67.2,75.7,60.98,75.07,1743631.8199999998,17594091.088,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220506,2022-05-06 15:00:00,73.94,74.96,70.21,70.61,472479.76,5060057.123,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220513,2022-05-13 15:00:00,69.27,78.21,68.32,73.85,1040696.0900000001,11249235.941,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220520,2022-05-20 15:00:00,74.61,83.81,72.83,82.43,1489047.6600000001,17366501.267,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220527,2022-05-27 15:00:00,82.76,86.29,79.15,81.0,1304220.51,15901536.54,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220602,2022-06-02 15:00:00,81.73,82.63,77.34,79.15,804512.47,9444108.668,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220610,2022-06-10 15:00:00,79.47,90.76,79.47,89.19,1594972.41,20425438.49,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220617,2022-06-17 15:00:00,87.77,96.32,87.77,95.11,1594391.2,21604000.765,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220624,2022-06-24 15:00:00,95.31,97.47,89.55,92.6,1185371.91,16336591.829,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220701,2022-07-01 15:00:00,93.07,107.29,93.07,106.48,1834504.9500000002,27297158.23,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220708,2022-07-08 15:00:00,98.96,111.19,98.96,103.22,3806827.28,41978543.287,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220715,2022-07-15 15:00:00,101.81,101.81,91.84,95.17,2535678.84,25558090.17,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220722,2022-07-22 15:00:00,95.82,96.86,87.54,88.68,1894059.8399999999,18340361.156,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220729,2022-07-29 15:00:00,88.49,91.34,84.79,84.79,1413494.26,13057787.061999999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220805,2022-08-05 15:00:00,84.87,87.8,82.37,86.54,1691163.76,15117249.379,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220812,2022-08-12 15:00:00,86.02,89.9,84.92,87.25,1357285.25,12434025.145,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220819,2022-08-19 15:00:00,86.89,90.37,84.55,84.77,1212605.09,11143462.324,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220826,2022-08-26 15:00:00,84.68,89.79,79.95,85.55,2090362.7000000002,18894306.12,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220902,2022-09-02 15:00:00,84.54,86.84,78.21,78.84,1367463.33,11867329.556,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220909,2022-09-09 15:00:00,77.93,81.07,76.28,79.98,1231442.17,10200460.824,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220916,2022-09-16 15:00:00,80.76,82.1,72.73,74.25,1066072.54,8753702.842,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1w,20220923,2022-09-23 15:00:00,74.25,81.64,74.22,76.37,1287744.98,10608814.691,qfq,tushare,2026-02-28 19:18:24
