ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20240220,2024-02-20 15:00:00,6.6,6.65,6.43,6.47,466926.32,328177.824,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240221,2024-02-21 15:00:00,6.45,6.6,6.4,6.48,285377.54,201169.947,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240222,2024-02-22 15:00:00,6.48,6.59,6.43,6.59,294054.07,207052.979,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240223,2024-02-23 15:00:00,6.61,6.64,6.39,6.42,361995.73,252968.141,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240226,2024-02-26 15:00:00,6.41,6.44,6.32,6.36,269311.7,185557.211,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240227,2024-02-27 15:00:00,6.35,6.37,6.27,6.35,270745.28,184551.023,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240228,2024-02-28 15:00:00,6.35,6.38,6.28,6.28,298974.01,204509.602,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240229,2024-02-29 15:00:00,6.34,6.67,6.32,6.66,699973.83,498130.096,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240301,2024-03-01 15:00:00,6.63,6.73,6.55,6.67,409071.65,293167.345,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240304,2024-03-04 15:00:00,6.75,7.18,6.75,7.11,688567.68,523458.882,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240305,2024-03-05 15:00:00,7.14,7.14,6.98,7.02,299005.17,227280.414,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240306,2024-03-06 15:00:00,7.09,7.1,6.83,6.9,444790.74,332631.04,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240307,2024-03-07 15:00:00,6.89,7.0,6.82,6.96,436319.94,325209.264,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240308,2024-03-08 15:00:00,6.96,7.05,6.89,6.97,307587.76,231731.885,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240311,2024-03-11 15:00:00,6.95,6.99,6.83,6.95,261097.36,194594.426,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240312,2024-03-12 15:00:00,6.9,6.94,6.66,6.77,584177.27,427738.934,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240313,2024-03-13 15:00:00,6.74,6.77,6.6,6.67,424606.0,306596.208,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240314,2024-03-14 15:00:00,6.7,6.87,6.66,6.84,336838.8,247904.0,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240315,2024-03-15 15:00:00,6.8,6.97,6.7,6.95,449727.33,333796.139,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240318,2024-03-18 15:00:00,6.94,7.22,6.87,7.18,544935.89,417205.833,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240319,2024-03-19 15:00:00,7.22,7.39,7.02,7.08,564405.88,435458.361,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240320,2024-03-20 15:00:00,7.03,7.27,7.01,7.23,398622.83,308139.036,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240321,2024-03-21 15:00:00,7.2,7.26,7.05,7.23,414356.0,320880.2,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240322,2024-03-22 15:00:00,7.25,7.25,7.02,7.1,367512.03,281491.332,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240325,2024-03-25 15:00:00,7.03,7.25,6.95,7.13,362259.88,278453.706,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240326,2024-03-26 15:00:00,7.16,7.26,7.02,7.2,328808.22,253665.819,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240327,2024-03-27 15:00:00,7.2,7.27,7.15,7.16,241360.99,187771.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240328,2024-03-28 15:00:00,7.14,7.22,7.02,7.14,319266.94,245609.145,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240329,2024-03-29 15:00:00,7.16,7.43,7.14,7.37,382084.11,302164.698,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240401,2024-04-01 15:00:00,7.32,7.52,7.04,7.37,711508.76,561565.251,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240402,2024-04-02 15:00:00,7.37,7.64,7.29,7.58,579622.68,470955.386,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240403,2024-04-03 15:00:00,7.64,7.72,7.46,7.61,748714.28,617945.68,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240408,2024-04-08 15:00:00,7.59,7.68,7.33,7.4,547892.17,442419.043,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240409,2024-04-09 15:00:00,7.46,7.47,7.3,7.39,316083.9,251920.849,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240410,2024-04-10 15:00:00,7.39,7.52,7.37,7.46,381744.91,306578.921,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240411,2024-04-11 15:00:00,7.42,7.52,7.36,7.38,251585.8,201735.265,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240412,2024-04-12 15:00:00,7.4,7.9,7.36,7.82,776866.02,648963.001,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240415,2024-04-15 15:00:00,7.78,8.05,7.64,7.99,692012.39,590765.626,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240416,2024-04-16 15:00:00,7.93,8.05,7.79,7.86,435249.53,372578.086,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240417,2024-04-17 15:00:00,7.74,8.09,7.74,8.07,355546.53,305519.306,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240418,2024-04-18 15:00:00,8.06,8.12,7.85,7.96,390811.44,335899.523,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240419,2024-04-19 15:00:00,7.95,8.39,7.91,8.21,729853.83,648404.779,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240422,2024-04-22 15:00:00,8.15,8.37,8.11,8.14,388643.44,344790.024,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240423,2024-04-23 15:00:00,8.12,8.12,7.78,7.85,449587.68,382614.924,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240424,2024-04-24 15:00:00,7.79,7.91,7.68,7.91,401725.31,338923.224,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240425,2024-04-25 15:00:00,7.91,8.05,7.8,7.91,290066.36,247811.582,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240426,2024-04-26 15:00:00,7.92,8.12,7.83,7.94,322007.47,276658.578,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240429,2024-04-29 15:00:00,7.89,7.91,7.53,7.66,769378.96,638285.394,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240430,2024-04-30 15:00:00,7.74,8.1,7.68,7.89,499088.01,426969.158,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240506,2024-05-06 15:00:00,7.95,8.03,7.59,8.01,564868.59,478890.728,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240507,2024-05-07 15:00:00,8.0,8.07,7.85,7.89,409407.47,351432.711,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240508,2024-05-08 15:00:00,7.91,8.2,7.89,8.16,506665.36,443279.785,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240509,2024-05-09 15:00:00,8.25,8.53,8.11,8.41,779324.37,705031.8,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240510,2024-05-10 15:00:00,8.41,8.52,8.37,8.46,332329.11,303232.226,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240513,2024-05-13 15:00:00,8.46,8.84,8.34,8.76,818774.6,766840.458,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240514,2024-05-14 15:00:00,8.79,8.82,8.54,8.75,342189.73,321250.229,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240515,2024-05-15 15:00:00,8.71,9.21,8.59,9.1,501722.31,482811.669,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240516,2024-05-16 15:00:00,9.1,9.12,8.36,8.5,920307.54,854734.179,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240517,2024-05-17 15:00:00,8.41,8.51,8.34,8.47,312444.73,284626.077,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240520,2024-05-20 15:00:00,8.48,8.79,8.47,8.77,423159.51,396066.527,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240521,2024-05-21 15:00:00,8.72,8.81,8.61,8.67,296403.02,278749.349,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240522,2024-05-22 15:00:00,8.66,8.69,8.32,8.39,499797.33,456374.406,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240523,2024-05-23 15:00:00,8.3,8.53,8.29,8.42,294483.4,268613.553,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240524,2024-05-24 15:00:00,8.44,8.52,8.32,8.44,269768.51,246879.029,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240527,2024-05-27 15:00:00,8.47,8.84,8.47,8.61,519700.96,488990.686,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240528,2024-05-28 15:00:00,8.53,8.85,8.52,8.82,507342.29,479775.41,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240529,2024-05-29 15:00:00,8.78,8.82,8.36,8.7,810564.03,751285.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240530,2024-05-30 15:00:00,8.51,8.62,8.33,8.42,583480.02,533840.113,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240531,2024-05-31 15:00:00,8.44,8.45,8.01,8.21,953152.34,839203.079,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240603,2024-06-03 15:00:00,8.11,8.51,8.11,8.4,716894.98,649963.091,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240604,2024-06-04 15:00:00,8.38,8.42,8.14,8.39,534563.19,478586.041,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240605,2024-06-05 15:00:00,8.43,8.46,8.13,8.18,372696.05,332418.089,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240606,2024-06-06 15:00:00,8.23,8.52,8.18,8.32,655941.96,593566.495,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240607,2024-06-07 15:00:00,8.36,8.66,8.26,8.61,639105.81,588812.031,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240611,2024-06-11 15:00:00,8.65,8.66,7.78,8.03,1124104.32,980710.884,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240612,2024-06-12 15:00:00,7.96,8.11,7.91,8.08,456889.01,397318.911,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240613,2024-06-13 15:00:00,8.1,8.24,7.88,8.02,509472.52,442979.08,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240614,2024-06-14 15:00:00,8.02,8.02,7.7,7.79,609183.58,515821.993,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240617,2024-06-17 15:00:00,7.77,7.81,7.49,7.66,742060.48,609459.934,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240618,2024-06-18 15:00:00,7.66,7.82,7.59,7.74,424388.83,355065.017,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240619,2024-06-19 15:00:00,7.69,7.81,7.59,7.74,351608.02,292250.112,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240620,2024-06-20 15:00:00,7.75,8.06,7.57,8.02,594581.07,510235.824,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240621,2024-06-21 15:00:00,8.0,8.1,7.89,7.93,354001.0,304553.339,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240624,2024-06-24 15:00:00,7.97,7.99,7.81,7.84,208577.73,177956.666,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240625,2024-06-25 15:00:00,7.78,7.89,7.73,7.77,246898.58,208153.139,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240626,2024-06-26 15:00:00,7.77,7.8,7.55,7.69,295548.01,243884.327,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240627,2024-06-27 15:00:00,7.68,7.71,7.52,7.54,273539.0,224191.991,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240628,2024-06-28 15:00:00,7.59,7.87,7.55,7.82,406146.9,341381.535,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240701,2024-07-01 15:00:00,7.83,8.14,7.78,8.08,320805.6,277963.523,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240702,2024-07-02 15:00:00,8.13,8.23,7.85,7.93,375318.09,324232.679,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240703,2024-07-03 15:00:00,7.96,8.12,7.76,7.77,298359.34,254340.537,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240704,2024-07-04 15:00:00,7.81,8.01,7.74,7.96,341566.84,292986.122,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240705,2024-07-05 15:00:00,7.96,8.22,7.84,8.14,434548.34,377126.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240708,2024-07-08 15:00:00,8.13,8.14,7.55,7.86,629913.13,529077.182,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240709,2024-07-09 15:00:00,7.82,7.87,7.73,7.84,288085.79,243332.343,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240710,2024-07-10 15:00:00,7.83,7.84,7.51,7.53,443049.27,364348.845,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240711,2024-07-11 15:00:00,7.59,7.69,7.45,7.65,309918.89,254692.514,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240712,2024-07-12 15:00:00,7.64,7.65,7.29,7.41,561905.27,449497.922,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240715,2024-07-15 15:00:00,7.35,7.44,7.25,7.36,351860.54,279131.379,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240716,2024-07-16 15:00:00,7.37,7.57,7.36,7.49,251109.63,202948.848,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240717,2024-07-17 15:00:00,7.47,7.48,7.25,7.33,247238.5,195229.018,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240718,2024-07-18 15:00:00,7.31,7.49,7.22,7.46,236219.45,188800.848,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240719,2024-07-19 15:00:00,7.44,7.52,7.35,7.44,271699.16,218557.233,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240722,2024-07-22 15:00:00,7.46,7.64,7.36,7.51,342044.06,277796.058,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240723,2024-07-23 15:00:00,7.58,7.96,7.58,7.74,634229.12,520438.049,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240724,2024-07-24 15:00:00,7.77,7.9,7.59,7.81,437634.53,356429.373,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240725,2024-07-25 15:00:00,7.81,7.81,7.33,7.34,612691.38,477866.417,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240726,2024-07-26 15:00:00,7.34,7.46,7.23,7.42,274081.69,212884.122,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240729,2024-07-29 15:00:00,7.46,7.47,7.28,7.36,254082.06,195817.676,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240730,2024-07-30 15:00:00,7.32,7.4,7.22,7.3,211130.48,161853.2,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240731,2024-07-31 15:00:00,7.29,7.48,7.09,7.44,523891.72,399378.924,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240801,2024-08-01 15:00:00,7.4,7.57,7.36,7.38,272453.23,213291.367,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240802,2024-08-02 15:00:00,7.3,7.55,7.23,7.44,236073.53,183776.58,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240805,2024-08-05 15:00:00,7.4,7.47,7.06,7.09,483685.81,365800.503,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240806,2024-08-06 15:00:00,7.1,7.39,7.1,7.38,428189.23,326972.114,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240807,2024-08-07 15:00:00,7.39,7.59,7.32,7.5,324463.92,254455.79,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240808,2024-08-08 15:00:00,7.49,7.52,7.18,7.23,269872.69,205513.64,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240809,2024-08-09 15:00:00,7.27,7.29,7.16,7.21,202770.66,153313.084,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240812,2024-08-12 15:00:00,7.2,7.44,7.18,7.34,200387.21,154361.865,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240813,2024-08-13 15:00:00,7.41,7.48,7.3,7.37,165030.04,127499.573,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240814,2024-08-14 15:00:00,7.33,7.36,7.21,7.28,127562.93,97563.73,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240815,2024-08-15 15:00:00,7.29,7.36,7.19,7.32,230592.65,176008.651,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240816,2024-08-16 15:00:00,7.33,7.86,7.32,7.7,567994.81,456593.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240819,2024-08-19 15:00:00,7.64,7.94,7.6,7.88,366771.43,301641.771,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240820,2024-08-20 15:00:00,7.88,7.94,7.67,7.81,294990.97,240747.794,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240821,2024-08-21 15:00:00,7.78,7.86,7.6,7.74,222909.0,179943.557,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240822,2024-08-22 15:00:00,7.67,7.83,7.55,7.8,201065.85,163553.049,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240823,2024-08-23 15:00:00,7.8,7.85,7.7,7.77,159958.28,130436.846,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240826,2024-08-26 15:00:00,7.75,7.94,7.75,7.87,208166.75,171564.186,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240827,2024-08-27 15:00:00,7.92,8.09,7.82,7.93,241285.74,201264.845,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240828,2024-08-28 15:00:00,7.87,8.06,7.8,7.83,172644.89,142675.398,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240829,2024-08-29 15:00:00,7.39,7.59,7.12,7.39,732408.31,563039.051,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240830,2024-08-30 15:00:00,7.39,7.4,7.04,7.16,666442.59,503012.41,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240902,2024-09-02 15:00:00,7.12,7.21,6.93,6.95,465417.91,343552.326,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240903,2024-09-03 15:00:00,6.91,7.11,6.83,7.06,408583.11,299585.057,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240904,2024-09-04 15:00:00,6.99,7.02,6.81,6.85,343915.43,247470.097,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240905,2024-09-05 15:00:00,6.85,6.87,6.54,6.59,566366.8,395353.095,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240906,2024-09-06 15:00:00,6.56,6.64,6.32,6.36,556032.69,375879.38,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240909,2024-09-09 15:00:00,6.36,6.36,6.09,6.16,770804.12,501363.123,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240910,2024-09-10 15:00:00,6.2,6.28,6.12,6.17,411164.6,266932.646,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240911,2024-09-11 15:00:00,6.09,6.12,5.87,5.94,575818.17,358540.78,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240912,2024-09-12 15:00:00,5.97,6.12,5.94,6.06,388852.87,247366.892,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240913,2024-09-13 15:00:00,6.08,6.17,6.02,6.12,370507.37,237528.692,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240918,2024-09-18 15:00:00,6.14,6.29,6.1,6.28,301325.91,196131.745,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240919,2024-09-19 15:00:00,6.32,6.33,6.14,6.25,315481.85,206124.746,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240920,2024-09-20 15:00:00,6.33,6.42,6.24,6.38,378044.0,251091.28,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240923,2024-09-23 15:00:00,6.37,6.52,6.29,6.46,357252.17,240202.033,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240924,2024-09-24 15:00:00,6.5,6.71,6.39,6.68,396920.17,274082.699,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240925,2024-09-25 15:00:00,6.75,6.83,6.52,6.56,596133.78,416309.57,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240926,2024-09-26 15:00:00,6.51,6.66,6.38,6.65,789979.29,538777.504,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240927,2024-09-27 15:00:00,6.72,7.32,6.7,7.23,772418.15,567184.917,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20240930,2024-09-30 15:00:00,7.44,7.77,7.17,7.67,1273282.06,997642.097,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241008,2024-10-08 15:00:00,8.38,8.42,7.42,7.64,1521821.45,1246947.831,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241009,2024-10-09 15:00:00,7.56,7.56,6.88,6.89,1039208.36,776514.007,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241010,2024-10-10 15:00:00,6.88,7.37,6.87,7.11,929753.05,696159.73,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241011,2024-10-11 15:00:00,7.11,7.14,6.84,6.91,439974.26,321413.032,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241014,2024-10-14 15:00:00,7.06,7.33,6.99,7.16,962156.12,720771.392,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241015,2024-10-15 15:00:00,7.18,7.18,6.75,6.75,985739.39,708863.228,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241016,2024-10-16 15:00:00,6.69,6.82,6.63,6.76,508776.08,359537.294,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241017,2024-10-17 15:00:00,6.79,6.87,6.6,6.61,491858.71,345246.638,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241018,2024-10-18 15:00:00,6.68,6.81,6.58,6.72,684808.86,479703.485,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241021,2024-10-21 15:00:00,6.96,6.96,6.73,6.85,850512.4,610713.199,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241022,2024-10-22 15:00:00,6.81,6.95,6.77,6.86,528859.17,379368.211,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241023,2024-10-23 15:00:00,6.87,6.88,6.78,6.84,566679.21,405517.238,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241024,2024-10-24 15:00:00,6.79,6.79,6.64,6.71,499101.16,350238.917,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241025,2024-10-25 15:00:00,6.69,6.71,6.62,6.7,454929.29,318230.42,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241028,2024-10-28 15:00:00,6.7,6.72,6.58,6.67,788801.1,549114.441,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241029,2024-10-29 15:00:00,6.63,6.69,6.42,6.48,818474.73,558975.318,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241030,2024-10-30 15:00:00,6.47,6.53,6.36,6.5,831326.5,560978.633,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241031,2024-10-31 15:00:00,6.5,6.57,6.37,6.51,698859.38,467495.71,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241101,2024-11-01 15:00:00,6.5,6.69,6.47,6.65,804816.72,550185.588,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241104,2024-11-04 15:00:00,6.65,6.67,6.45,6.53,716344.94,481700.959,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241105,2024-11-05 15:00:00,6.51,6.61,6.44,6.6,684662.71,463329.027,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241106,2024-11-06 15:00:00,6.6,6.62,6.51,6.54,682592.71,462435.079,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241107,2024-11-07 15:00:00,6.56,6.7,6.46,6.69,968045.76,659743.598,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241108,2024-11-08 15:00:00,6.7,6.81,6.62,6.65,980075.51,679438.515,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241111,2024-11-11 15:00:00,6.63,6.72,6.53,6.72,821391.97,562802.774,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241112,2024-11-12 15:00:00,6.7,6.81,6.6,6.65,749416.04,519951.951,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241113,2024-11-13 15:00:00,6.65,6.75,6.6,6.72,565652.41,390673.177,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241114,2024-11-14 15:00:00,6.7,6.72,6.53,6.54,567691.26,388510.152,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241115,2024-11-15 15:00:00,6.52,6.71,6.51,6.55,695324.25,475780.835,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241118,2024-11-18 15:00:00,6.6,6.64,6.5,6.52,599873.49,406831.048,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241119,2024-11-19 15:00:00,6.52,6.56,6.43,6.54,470577.01,315581.643,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241120,2024-11-20 15:00:00,6.52,6.59,6.51,6.59,457914.51,309955.024,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241121,2024-11-21 15:00:00,6.56,6.61,6.51,6.53,401104.18,270836.182,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241122,2024-11-22 15:00:00,6.53,6.53,6.27,6.27,717149.68,473914.548,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241125,2024-11-25 15:00:00,6.26,6.39,6.24,6.38,383130.46,249756.769,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241126,2024-11-26 15:00:00,6.31,6.35,6.21,6.29,249479.48,162615.311,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241127,2024-11-27 15:00:00,6.29,6.29,6.17,6.24,572410.92,367726.41,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241128,2024-11-28 15:00:00,6.24,6.24,6.09,6.09,677027.06,429678.967,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20241129,2024-11-29 15:00:00,6.08,6.15,6.03,6.11,569525.14,358511.137,qfq,tushare,2026-02-28 20:07:41
