ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1w,20051209,2005-12-09 15:00:00,0.69,0.69,0.61,0.64,73526.81,55045.9262,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051216,2005-12-16 15:00:00,0.64,0.64,0.62,0.64,46406.8,34750.0686,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051223,2005-12-23 15:00:00,0.63,0.64,0.61,0.63,47202.29,35040.6268,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20051230,2005-12-30 15:00:00,0.63,0.66,0.62,0.62,72101.06,54040.6743,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060106,2006-01-06 15:00:00,0.62,0.64,0.62,0.63,40074.22,29899.5852,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060113,2006-01-13 15:00:00,0.64,0.66,0.63,0.65,108010.64,83090.1255,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060120,2006-01-20 15:00:00,0.65,0.68,0.65,0.66,97642.38,77275.5505,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060125,2006-01-25 15:00:00,0.65,0.66,0.61,0.61,47392.54,35472.693,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060210,2006-02-10 15:00:00,0.61,0.64,0.61,0.64,56850.74,42234.9001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060217,2006-02-17 15:00:00,0.64,0.64,0.61,0.61,48094.83,35720.9352,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060224,2006-02-24 15:00:00,0.61,0.61,0.55,0.6,66853.25,46001.6456,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060303,2006-03-03 15:00:00,0.6,0.6,0.56,0.56,49826.49,34271.3226,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060310,2006-03-10 15:00:00,0.56,0.57,0.53,0.54,35298.9,22884.632,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060317,2006-03-17 15:00:00,0.54,0.56,0.53,0.54,38413.78,24681.7399,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060324,2006-03-24 15:00:00,0.54,0.57,0.54,0.55,50500.04,33290.9841,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060331,2006-03-31 15:00:00,0.56,0.57,0.54,0.54,43518.68,28736.0742,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060407,2006-04-07 15:00:00,0.54,0.59,0.54,0.57,87485.56,58956.5513,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060414,2006-04-14 15:00:00,0.57,0.61,0.57,0.59,117945.06,82321.3446,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060421,2006-04-21 15:00:00,0.6,0.61,0.55,0.57,91499.3,63838.4345,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060427,2006-04-27 15:00:00,0.57,0.59,0.54,0.57,67336.81,44510.762,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060512,2006-05-12 15:00:00,0.57,0.62,0.57,0.61,168576.77,118919.6054,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060519,2006-05-19 15:00:00,0.62,0.69,0.6,0.69,200457.31,149756.9446,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060526,2006-05-26 15:00:00,0.69,0.74,0.62,0.67,170051.64,134306.7531,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060602,2006-06-02 15:00:00,0.68,0.75,0.66,0.74,155338.52000000002,125176.7384,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060609,2006-06-09 15:00:00,0.75,0.78,0.64,0.68,145942.7,120224.4325,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060616,2006-06-16 15:00:00,0.68,0.69,0.64,0.69,62956.479999999996,48767.36,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060623,2006-06-23 15:00:00,0.69,0.72,0.66,0.67,81292.54000000001,64439.086299999995,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060630,2006-06-30 15:00:00,0.67,0.71,0.67,0.69,71631.98,57229.5794,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060707,2006-07-07 15:00:00,0.69,0.72,0.66,0.7,83359.15,66913.8049,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060714,2006-07-14 15:00:00,0.7,0.74,0.66,0.69,123561.14,101616.0785,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060721,2006-07-21 15:00:00,0.68,0.8,0.68,0.77,194068.8,167889.2732,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060728,2006-07-28 15:00:00,0.76,0.77,0.71,0.72,111585.64,96368.715,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060804,2006-08-04 15:00:00,0.72,0.72,0.64,0.64,51446.0,40250.8997,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060811,2006-08-11 15:00:00,0.63,0.66,0.63,0.65,32735.7,24269.6952,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060818,2006-08-18 15:00:00,0.65,0.65,0.61,0.63,38333.41,27912.173300000002,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060825,2006-08-25 15:00:00,0.61,0.67,0.61,0.66,61875.36,46494.8018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060901,2006-09-01 15:00:00,0.67,0.68,0.65,0.65,76829.45,59277.8,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060908,2006-09-08 15:00:00,0.65,0.68,0.65,0.67,43826.35,33908.0672,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060915,2006-09-15 15:00:00,0.68,0.69,0.66,0.67,52010.259999999995,40701.4746,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060922,2006-09-22 15:00:00,0.67,0.72,0.66,0.72,119658.03,96095.0879,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20060929,2006-09-29 15:00:00,0.71,0.74,0.7,0.71,72023.06,59520.9245,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061013,2006-10-13 15:00:00,0.72,0.72,0.69,0.69,44283.89,35807.3206,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061020,2006-10-20 15:00:00,0.69,0.7,0.68,0.68,32576.16,25945.725599999998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061027,2006-10-27 15:00:00,0.68,0.72,0.66,0.71,62968.05,50320.1734,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061103,2006-11-03 15:00:00,0.71,0.72,0.68,0.69,46670.06,37771.5536,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061110,2006-11-10 15:00:00,0.68,0.69,0.67,0.69,36007.64,28400.321900000003,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061117,2006-11-17 15:00:00,0.69,0.69,0.62,0.63,42390.56,31451.0425,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061124,2006-11-24 15:00:00,0.63,0.64,0.61,0.64,33729.51,24599.742,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061201,2006-12-01 15:00:00,0.64,0.66,0.64,0.65,56397.54,42294.5416,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061208,2006-12-08 15:00:00,0.65,0.69,0.64,0.66,90524.19,70408.2907,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061215,2006-12-15 15:00:00,0.65,0.69,0.65,0.69,64227.41,49946.6646,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061222,2006-12-22 15:00:00,0.7,0.72,0.68,0.7,104982.85,84732.987,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20061229,2006-12-29 15:00:00,0.7,0.73,0.66,0.68,71944.73,58081.9312,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070105,2007-01-05 15:00:00,0.68,0.72,0.68,0.72,49535.95,40112.2765,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070112,2007-01-12 15:00:00,0.72,0.86,0.72,0.79,182643.57,166128.3201,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070119,2007-01-19 15:00:00,0.8,0.91,0.79,0.87,136557.25,133804.944,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070126,2007-01-26 15:00:00,0.88,0.94,0.79,0.83,137529.56,140210.3176,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070202,2007-02-02 15:00:00,0.83,0.86,0.77,0.78,79963.91,75461.8525,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070209,2007-02-09 15:00:00,0.78,0.84,0.78,0.84,65144.94,61574.398499999996,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070216,2007-02-16 15:00:00,0.84,1.09,0.84,1.02,138522.96,156019.0848,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070302,2007-03-02 15:00:00,1.03,1.11,0.92,0.96,118401.94,136444.7204,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070309,2007-03-09 15:00:00,0.97,1.03,0.94,1.0,80940.82,92324.85930000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070316,2007-03-16 15:00:00,0.99,1.06,0.97,1.02,110143.16,130409.48,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070323,2007-03-23 15:00:00,0.98,1.08,0.97,1.04,89854.77,107703.7697,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070330,2007-03-30 15:00:00,1.05,1.17,1.04,1.08,153822.77000000002,197226.8153,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070406,2007-04-06 15:00:00,1.08,1.14,1.06,1.1,100524.76,128184.27489999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070413,2007-04-13 15:00:00,1.11,1.19,1.07,1.13,191263.63,249537.8764,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070420,2007-04-20 15:00:00,1.12,1.38,1.12,1.27,309751.14,448677.8846,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070427,2007-04-27 15:00:00,1.27,1.33,1.23,1.32,164594.23,246065.6815,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070430,2007-04-30 15:00:00,1.32,1.38,1.3,1.34,40170.51,62061.1744,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070511,2007-05-11 15:00:00,1.35,1.37,1.26,1.28,112281.84,171301.72269999998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070518,2007-05-18 15:00:00,1.26,1.32,1.21,1.28,117838.45999999999,172351.8286,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070525,2007-05-25 15:00:00,1.23,1.37,1.21,1.35,152568.78,229430.3018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070601,2007-06-01 15:00:00,1.36,1.44,1.12,1.13,193732.81,289009.8519,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070608,2007-06-08 15:00:00,1.14,1.18,0.97,1.13,152309.08,190522.9584,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070615,2007-06-15 15:00:00,1.13,1.24,1.12,1.18,126435.69,170659.2064,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070622,2007-06-22 15:00:00,1.19,1.29,1.1,1.12,104729.32,145665.4232,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070629,2007-06-29 15:00:00,1.14,1.15,1.0,1.02,58275.880000000005,70909.90669999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070706,2007-07-06 15:00:00,1.04,1.11,1.01,1.11,51134.39,61952.3174,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070713,2007-07-13 15:00:00,1.12,1.16,1.06,1.14,48398.73,61187.044,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070720,2007-07-20 15:00:00,1.13,1.2,1.08,1.19,47726.009999999995,62497.734899999996,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20070726,2007-07-26 15:00:00,1.19,1.39,1.19,1.39,113179.17000000001,168191.2273,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071019,2007-10-19 15:00:00,1.53,2.23,1.53,2.23,32172.09,80789.07179999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071026,2007-10-26 15:00:00,2.28,2.42,2.01,2.14,203027.32,512919.0918,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071102,2007-11-02 15:00:00,2.14,2.48,2.08,2.14,148489.23,390535.0531,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071109,2007-11-09 15:00:00,2.13,2.3,1.93,2.03,52057.89,126794.8055,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071116,2007-11-16 15:00:00,1.97,2.23,1.97,2.1,41525.0,100256.5529,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071123,2007-11-23 15:00:00,2.11,2.27,2.06,2.19,40347.96,100116.2908,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071130,2007-11-30 15:00:00,2.2,2.22,2.02,2.09,32978.58,79032.6367,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071207,2007-12-07 15:00:00,2.06,2.35,2.04,2.29,49082.27,124759.36240000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071214,2007-12-14 15:00:00,2.29,2.41,2.11,2.18,71876.68,186109.7236,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071221,2007-12-21 15:00:00,2.18,2.24,2.12,2.24,36439.18,90875.4129,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20071228,2007-12-28 15:00:00,2.26,2.7,2.26,2.64,116496.06,329265.747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080104,2008-01-04 15:00:00,2.67,2.77,2.54,2.56,55419.11,167042.8032,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080111,2008-01-11 15:00:00,2.54,2.69,2.43,2.55,68621.7,199097.0097,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080118,2008-01-18 15:00:00,2.53,2.71,2.36,2.45,58100.18,170642.5982,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080125,2008-01-25 15:00:00,2.43,2.47,2.08,2.39,61760.770000000004,158462.7642,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080201,2008-02-01 15:00:00,2.41,2.48,2.02,2.07,44281.29,117516.7621,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080205,2008-02-05 15:00:00,2.13,2.28,2.13,2.28,11949.64,30157.8828,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080215,2008-02-15 15:00:00,2.22,2.32,2.19,2.27,17206.85,44230.5601,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080222,2008-02-22 15:00:00,2.3,2.64,2.28,2.56,68614.94,198408.3569,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080229,2008-02-29 15:00:00,2.52,2.59,2.34,2.45,28479.78,79599.1706,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080306,2008-03-06 15:00:00,2.45,2.59,2.34,2.35,27633.79,77154.8457,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080314,2008-03-14 15:00:00,2.3,2.35,2.14,2.18,13250.349999999999,33591.0107,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080321,2008-03-21 15:00:00,2.16,2.21,1.89,2.11,30558.41,70248.5382,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080328,2008-03-28 15:00:00,2.12,2.12,1.86,2.04,28055.09,62687.6739,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080403,2008-04-03 15:00:00,1.97,2.12,1.63,1.73,46494.880000000005,98952.22630000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080411,2008-04-11 15:00:00,1.74,2.03,1.69,1.89,34049.85,72365.98449999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080418,2008-04-18 15:00:00,1.85,1.86,1.63,1.64,11796.19,23247.9999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080425,2008-04-25 15:00:00,1.69,1.81,1.46,1.76,53366.27,101519.1869,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080430,2008-04-30 15:00:00,1.76,1.86,1.74,1.85,20491.989999999998,41999.5078,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080509,2008-05-09 15:00:00,1.88,1.9,1.66,1.74,35641.03,72831.5022,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080516,2008-05-16 15:00:00,1.69,1.98,1.69,1.8,49199.740000000005,103667.57549999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080523,2008-05-23 15:00:00,1.78,1.86,1.59,1.63,46924.049999999996,90479.0815,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080530,2008-05-30 15:00:00,1.63,1.65,1.52,1.61,36326.240000000005,65324.7318,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080606,2008-06-06 15:00:00,1.6,1.73,1.59,1.67,43146.86,81899.8302,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080613,2008-06-13 15:00:00,1.58,1.65,1.44,1.46,17029.6,29215.852600000002,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080620,2008-06-20 15:00:00,1.44,1.55,1.3,1.31,37864.28,60728.9479,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080627,2008-06-27 15:00:00,1.31,1.54,1.26,1.3,37536.74,58054.3663,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080704,2008-07-04 15:00:00,1.28,1.35,1.23,1.32,22127.25,32644.1908,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080711,2008-07-11 15:00:00,1.3,1.48,1.3,1.45,36382.6,58776.3546,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080718,2008-07-18 15:00:00,1.44,1.59,1.41,1.5,52442.05,89872.4428,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080725,2008-07-25 15:00:00,1.5,1.62,1.49,1.6,41897.56,74133.7211,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080801,2008-08-01 15:00:00,1.61,1.65,1.49,1.51,14175.87,25174.7559,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080808,2008-08-08 15:00:00,1.5,1.54,1.33,1.33,18634.239999999998,30540.9938,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080815,2008-08-15 15:00:00,1.33,1.35,1.2,1.29,20037.95,28379.2213,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080822,2008-08-22 15:00:00,1.29,1.33,1.19,1.21,33827.74,48768.4458,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080829,2008-08-29 15:00:00,1.27,1.27,1.13,1.19,16088.539999999999,21428.8272,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080905,2008-09-05 15:00:00,1.19,1.19,1.12,1.13,7485.4,9772.0784,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080912,2008-09-12 15:00:00,1.14,1.14,1.06,1.07,6482.65,8046.0232,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080919,2008-09-19 15:00:00,1.08,1.08,0.93,1.04,26993.93,31310.2614,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20080926,2008-09-26 15:00:00,1.05,1.13,0.85,0.92,73659.38,80822.0616,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081010,2008-10-10 15:00:00,0.92,0.92,0.73,0.73,23521.6,21658.1614,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081017,2008-10-17 15:00:00,0.75,0.89,0.74,0.86,95133.41,91313.7018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081024,2008-10-24 15:00:00,0.86,0.86,0.74,0.75,42414.28,38687.7338,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081031,2008-10-31 15:00:00,0.71,0.74,0.68,0.71,31913.879999999997,25491.9404,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081107,2008-11-07 15:00:00,0.71,0.74,0.67,0.73,18974.67,15308.0974,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081114,2008-11-14 15:00:00,0.75,0.84,0.73,0.83,54443.43,48209.346,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081121,2008-11-21 15:00:00,0.83,0.89,0.78,0.82,71073.01,67475.6664,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081128,2008-11-28 15:00:00,0.82,0.87,0.78,0.78,38042.45,35137.1008,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081205,2008-12-05 15:00:00,0.78,0.95,0.77,0.95,105333.13,106033.7291,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081212,2008-12-12 15:00:00,0.98,1.09,0.95,0.98,131630.31,153191.3374,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081219,2008-12-19 15:00:00,0.99,1.13,0.94,1.11,80714.29000000001,94202.2089,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081226,2008-12-26 15:00:00,1.11,1.18,1.0,1.1,114741.09,140736.8427,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20081231,2008-12-31 15:00:00,1.11,1.2,1.02,1.09,85858.28,107842.36809999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090109,2009-01-09 15:00:00,1.11,1.22,1.06,1.21,150284.98,193602.99180000002,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090116,2009-01-16 15:00:00,1.22,1.26,1.17,1.24,111407.56,154245.2126,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090123,2009-01-23 15:00:00,1.26,1.26,1.17,1.19,73828.21,100650.3296,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090206,2009-02-06 15:00:00,1.19,1.35,1.19,1.34,103858.17,147276.1025,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090213,2009-02-13 15:00:00,1.39,1.51,1.35,1.51,173774.09,277531.8962,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090220,2009-02-20 15:00:00,1.53,1.54,1.35,1.42,126892.78,207990.2322,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090227,2009-02-27 15:00:00,1.42,1.5,1.23,1.28,120229.73999999999,189491.73810000002,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090306,2009-03-06 15:00:00,1.27,1.46,1.24,1.44,118060.08,184905.5251,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090313,2009-03-13 15:00:00,1.44,1.45,1.27,1.31,74189.97,113126.7652,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090320,2009-03-20 15:00:00,1.3,1.41,1.28,1.37,75034.2,115721.022,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090327,2009-03-27 15:00:00,1.37,1.45,1.33,1.4,85908.67,135878.3451,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090403,2009-04-03 15:00:00,1.4,1.59,1.39,1.53,146553.78,248845.9666,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090410,2009-04-10 15:00:00,1.55,1.59,1.36,1.43,132745.86,218424.76979999998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090417,2009-04-17 15:00:00,1.44,1.64,1.42,1.62,171200.7,296045.52280000004,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090424,2009-04-24 15:00:00,1.63,1.63,1.35,1.38,179307.44,296100.6992,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090430,2009-04-30 15:00:00,1.37,1.42,1.33,1.41,59429.27,92197.2075,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090508,2009-05-08 15:00:00,1.42,1.48,1.38,1.4,127015.59,206601.7289,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090515,2009-05-15 15:00:00,1.4,1.43,1.35,1.39,56440.93,88864.011,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090522,2009-05-22 15:00:00,1.39,1.5,1.36,1.45,103821.47,168113.83550000002,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090527,2009-05-27 15:00:00,1.44,1.52,1.39,1.4,96496.14,157273.0124,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090605,2009-06-05 15:00:00,1.39,1.41,1.36,1.39,100807.62,152715.2689,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090612,2009-06-12 15:00:00,1.39,1.4,1.33,1.33,60124.450000000004,89783.72630000001,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090619,2009-06-19 15:00:00,1.33,1.37,1.31,1.37,63512.22,92879.1058,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090626,2009-06-26 15:00:00,1.37,1.39,1.32,1.34,73357.0,107992.6396,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090703,2009-07-03 15:00:00,1.34,1.37,1.32,1.34,115335.51,168686.6402,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090710,2009-07-10 15:00:00,1.34,1.44,1.32,1.4,203191.66,305570.4692,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090717,2009-07-17 15:00:00,1.4,1.45,1.39,1.42,140770.77000000002,219029.9472,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090724,2009-07-24 15:00:00,1.42,1.52,1.41,1.51,216949.51,346308.9541,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090731,2009-07-31 15:00:00,1.52,1.58,1.41,1.56,234417.69,394014.8652,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090807,2009-08-07 15:00:00,1.57,1.69,1.51,1.52,161656.31,280979.19279999996,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090814,2009-08-14 15:00:00,1.54,1.64,1.43,1.46,87556.37,147402.1481,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090821,2009-08-21 15:00:00,1.45,1.48,1.33,1.45,122651.31,190689.6473,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090828,2009-08-28 15:00:00,1.45,1.47,1.38,1.39,99404.33,155205.3818,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090904,2009-09-04 15:00:00,1.35,1.37,1.24,1.33,68789.0,97544.52309999999,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090911,2009-09-11 15:00:00,1.33,1.41,1.32,1.38,79877.34,118786.7632,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090918,2009-09-18 15:00:00,1.38,1.58,1.36,1.52,169386.79,272706.0723,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090925,2009-09-25 15:00:00,1.52,1.6,1.42,1.48,128121.63,213953.6742,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20090930,2009-09-30 15:00:00,1.48,1.48,1.35,1.47,22064.37,34481.9821,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1w,20091009,2009-10-09 15:00:00,1.5,1.51,1.47,1.49,8426.71,13755.7189,qfq,tushare,2026-02-28 19:54:30
