ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20250711,2025-07-11 15:00:00,5.8,5.84,5.79,5.8,455177.37,264400.475,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250714,2025-07-14 15:00:00,5.8,5.8,5.77,5.78,305130.47,176442.991,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250715,2025-07-15 15:00:00,5.77,5.78,5.65,5.67,1028636.12,585156.671,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250716,2025-07-16 15:00:00,5.67,5.72,5.66,5.69,411722.44,234015.467,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250717,2025-07-17 15:00:00,5.68,5.69,5.66,5.69,329824.55,187198.258,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250718,2025-07-18 15:00:00,5.69,5.71,5.68,5.7,284617.79,162074.114,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250721,2025-07-21 15:00:00,5.71,5.74,5.68,5.73,489518.84,279691.559,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250722,2025-07-22 15:00:00,5.73,5.77,5.69,5.76,678266.22,388858.421,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250723,2025-07-23 15:00:00,5.85,5.99,5.83,5.84,1656714.56,980049.33,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250724,2025-07-24 15:00:00,5.81,5.91,5.8,5.89,690617.84,405251.364,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250725,2025-07-25 15:00:00,5.89,5.93,5.84,5.86,574449.0,337694.25,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250728,2025-07-28 15:00:00,5.86,5.89,5.78,5.79,591586.6,344894.417,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250729,2025-07-29 15:00:00,5.79,5.81,5.75,5.79,373056.16,215252.153,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250730,2025-07-30 15:00:00,5.78,5.82,5.75,5.77,429786.0,248428.986,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250731,2025-07-31 15:00:00,5.76,5.77,5.65,5.67,881279.05,501443.28,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250801,2025-08-01 15:00:00,5.67,5.68,5.65,5.67,431500.01,244368.91,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250804,2025-08-04 15:00:00,5.66,5.69,5.64,5.69,334575.01,189650.228,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250805,2025-08-05 15:00:00,5.69,5.74,5.68,5.73,314759.07,180161.595,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250806,2025-08-06 15:00:00,5.74,5.74,5.68,5.72,327796.61,187219.667,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250807,2025-08-07 15:00:00,5.72,5.74,5.7,5.74,265121.29,151768.468,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250808,2025-08-08 15:00:00,5.74,5.74,5.7,5.72,292517.57,167076.6,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250811,2025-08-11 15:00:00,5.72,5.73,5.69,5.73,311065.95,177642.696,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250812,2025-08-12 15:00:00,5.73,5.75,5.71,5.74,335543.86,192335.038,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250813,2025-08-13 15:00:00,5.76,5.78,5.73,5.76,633125.02,364400.731,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250814,2025-08-14 15:00:00,5.77,5.79,5.73,5.76,544745.58,313795.452,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250815,2025-08-15 15:00:00,5.75,5.87,5.72,5.86,942335.52,549574.14,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250818,2025-08-18 15:00:00,5.87,5.92,5.84,5.87,741538.65,435832.914,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250819,2025-08-19 15:00:00,5.88,5.93,5.85,5.9,730388.33,431257.152,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250820,2025-08-20 15:00:00,5.92,5.97,5.88,5.95,659555.88,390928.985,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250821,2025-08-21 15:00:00,5.97,6.01,5.92,5.96,541813.14,323641.708,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250822,2025-08-22 15:00:00,5.96,5.97,5.83,5.88,951393.54,558164.246,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250825,2025-08-25 15:00:00,5.89,6.0,5.88,6.0,849271.64,505118.346,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250826,2025-08-26 15:00:00,6.0,6.13,5.96,6.07,926261.77,561401.937,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250827,2025-08-27 15:00:00,6.06,6.14,5.97,6.01,852208.54,515752.73,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250828,2025-08-28 15:00:00,6.01,6.08,5.92,6.03,654380.63,393042.56,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250829,2025-08-29 15:00:00,6.06,6.15,6.03,6.04,806537.78,491592.294,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250901,2025-09-01 15:00:00,6.05,6.06,5.93,5.97,545416.58,325792.614,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250902,2025-09-02 15:00:00,5.96,5.99,5.88,5.91,405566.97,240147.669,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250903,2025-09-03 15:00:00,5.91,5.93,5.82,5.83,478506.6,279853.755,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250904,2025-09-04 15:00:00,5.82,5.86,5.79,5.84,500438.51,291131.445,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250905,2025-09-05 15:00:00,5.84,5.89,5.81,5.88,458437.91,268216.763,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250908,2025-09-08 15:00:00,5.89,6.17,5.87,6.14,1127122.8,683511.154,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250909,2025-09-09 15:00:00,6.13,6.16,6.08,6.13,479010.7,293267.158,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250910,2025-09-10 15:00:00,6.13,6.13,6.04,6.07,387448.5,235031.915,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250911,2025-09-11 15:00:00,6.04,6.07,5.97,6.06,467435.51,281299.812,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250912,2025-09-12 15:00:00,6.08,6.12,6.03,6.06,523373.39,317850.351,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250915,2025-09-15 15:00:00,6.04,6.09,6.0,6.03,347549.13,209679.456,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250916,2025-09-16 15:00:00,6.05,6.14,6.0,6.05,770096.23,466198.621,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250917,2025-09-17 15:00:00,6.05,6.26,6.03,6.23,1246411.12,769576.415,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250918,2025-09-18 15:00:00,6.21,6.23,5.93,5.99,1019542.53,617532.191,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250919,2025-09-19 15:00:00,5.95,6.02,5.93,6.01,470736.46,281024.228,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250922,2025-09-22 15:00:00,6.01,6.03,5.91,6.01,435213.84,259789.757,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250923,2025-09-23 15:00:00,5.99,6.0,5.87,5.98,563073.05,333398.917,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250924,2025-09-24 15:00:00,5.96,6.0,5.91,5.98,466063.59,277141.494,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250925,2025-09-25 15:00:00,5.96,6.01,5.92,5.96,368658.22,219413.302,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250926,2025-09-26 15:00:00,5.95,6.03,5.89,6.03,537580.3,320857.189,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250929,2025-09-29 15:00:00,6.0,6.01,5.88,5.95,668324.08,395668.975,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20250930,2025-09-30 15:00:00,5.94,6.08,5.9,6.05,822975.51,492865.533,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251009,2025-10-09 15:00:00,5.96,6.2,5.86,6.17,1200372.6,724027.011,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251010,2025-10-10 15:00:00,6.09,6.16,6.06,6.09,640052.12,389864.335,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251013,2025-10-13 15:00:00,5.96,6.01,5.92,5.99,510693.04,304650.971,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251014,2025-10-14 15:00:00,5.99,6.06,5.96,5.99,585526.89,351712.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251015,2025-10-15 15:00:00,5.99,6.33,5.97,6.3,1435339.4,889267.368,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251016,2025-10-16 15:00:00,6.3,6.43,6.24,6.26,801408.25,504787.722,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251017,2025-10-17 15:00:00,6.26,6.34,6.2,6.21,553154.1,346133.14,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251020,2025-10-20 15:00:00,6.23,6.66,6.2,6.6,1735920.92,1121811.205,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251021,2025-10-21 15:00:00,6.6,6.63,6.43,6.59,1139413.07,744557.893,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251022,2025-10-22 15:00:00,6.56,6.66,6.49,6.63,632915.92,415997.205,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251023,2025-10-23 15:00:00,6.62,6.7,6.51,6.66,608536.5,403302.553,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251024,2025-10-24 15:00:00,6.66,6.67,6.44,6.58,804970.76,526049.188,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251027,2025-10-27 15:00:00,6.58,6.65,6.49,6.6,431721.5,283861.843,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251028,2025-10-28 15:00:00,6.7,6.86,6.66,6.7,927617.85,625769.75,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251029,2025-10-29 15:00:00,6.66,6.86,6.61,6.76,666989.09,450535.952,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251030,2025-10-30 15:00:00,6.8,6.93,6.75,6.79,540688.01,369216.576,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251031,2025-10-31 15:00:00,6.74,6.76,6.51,6.67,983402.32,655483.552,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251103,2025-11-03 15:00:00,6.66,6.96,6.62,6.95,884886.82,606272.996,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251104,2025-11-04 15:00:00,6.95,7.0,6.81,6.86,467942.38,322388.507,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251105,2025-11-05 15:00:00,6.82,6.98,6.75,6.94,381385.82,263229.559,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251106,2025-11-06 15:00:00,6.91,7.07,6.89,7.0,424924.96,297131.702,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251107,2025-11-07 15:00:00,6.99,7.1,6.92,6.98,399536.09,279451.544,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251110,2025-11-10 15:00:00,6.97,7.37,6.94,7.24,934008.98,673167.034,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251111,2025-11-11 15:00:00,7.17,7.33,7.15,7.29,410039.53,296939.37,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251112,2025-11-12 15:00:00,7.26,7.35,7.23,7.24,369239.82,268822.719,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251113,2025-11-13 15:00:00,7.28,7.4,7.22,7.32,456656.22,333979.848,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251114,2025-11-14 15:00:00,7.3,7.36,7.17,7.22,291224.01,210979.4,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251117,2025-11-17 15:00:00,7.08,7.3,6.94,7.27,776948.75,555463.518,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251118,2025-11-18 15:00:00,7.26,7.35,7.07,7.3,546645.52,396294.145,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251119,2025-11-19 15:00:00,7.28,7.41,7.23,7.26,472897.34,345428.397,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251120,2025-11-20 15:00:00,7.25,7.32,7.17,7.2,379205.71,274540.927,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251121,2025-11-21 15:00:00,7.17,7.23,7.05,7.08,551758.95,393468.077,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251124,2025-11-24 15:00:00,7.07,7.14,6.88,6.95,690881.37,480752.911,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251125,2025-11-25 15:00:00,6.93,6.95,6.68,6.75,784982.54,531047.126,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251126,2025-11-26 15:00:00,6.77,6.92,6.7,6.76,732699.96,497634.926,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251127,2025-11-27 15:00:00,6.77,6.8,6.62,6.77,514433.94,346082.319,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251128,2025-11-28 15:00:00,6.77,6.86,6.7,6.78,515169.01,349667.035,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251201,2025-12-01 15:00:00,6.77,7.0,6.72,6.98,561294.56,387030.011,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251202,2025-12-02 15:00:00,6.94,7.11,6.89,7.01,453196.92,317784.856,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251203,2025-12-03 15:00:00,7.0,7.26,6.93,7.2,627417.01,448638.738,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251204,2025-12-04 15:00:00,7.19,7.25,7.09,7.19,368797.42,264204.137,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251205,2025-12-05 15:00:00,7.17,7.22,7.0,7.06,351884.44,248910.727,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251208,2025-12-08 15:00:00,7.05,7.12,6.9,7.1,491330.69,345009.495,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251209,2025-12-09 15:00:00,7.05,7.08,6.9,6.9,255532.01,177654.711,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251210,2025-12-10 15:00:00,6.91,7.01,6.89,6.98,257999.2,179580.811,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251211,2025-12-11 15:00:00,6.96,7.0,6.82,6.83,424273.56,292896.27,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251212,2025-12-12 15:00:00,6.83,7.06,6.79,6.92,471181.33,326930.797,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251215,2025-12-15 15:00:00,6.89,7.05,6.86,6.97,272557.2,189844.087,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251216,2025-12-16 15:00:00,6.96,7.1,6.94,7.05,386599.59,271407.066,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251217,2025-12-17 15:00:00,7.15,7.53,7.12,7.49,1216791.33,903445.164,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251218,2025-12-18 15:00:00,7.39,7.65,7.39,7.59,759610.89,574788.024,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251219,2025-12-19 15:00:00,7.6,7.74,7.48,7.7,727189.75,554565.219,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251222,2025-12-22 15:00:00,7.7,7.78,7.53,7.65,724178.12,553641.887,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251223,2025-12-23 15:00:00,7.64,7.66,7.46,7.54,543821.18,409756.62,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251224,2025-12-24 15:00:00,7.52,7.67,7.34,7.6,668475.06,502781.433,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251225,2025-12-25 15:00:00,7.56,7.79,7.51,7.59,530858.51,406216.957,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251226,2025-12-26 15:00:00,7.59,7.66,7.45,7.52,546376.87,411871.762,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251229,2025-12-29 15:00:00,7.49,7.89,7.47,7.74,839348.9,650240.161,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251230,2025-12-30 15:00:00,7.72,7.74,7.57,7.66,544981.11,417605.934,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20251231,2025-12-31 15:00:00,7.65,8.03,7.61,8.01,991416.04,782398.036,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260105,2026-01-05 15:00:00,7.95,8.13,7.87,8.08,895703.23,715405.064,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260106,2026-01-06 15:00:00,8.01,8.18,7.77,8.09,648299.95,519487.927,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260107,2026-01-07 15:00:00,8.11,8.28,8.06,8.15,448574.94,366306.913,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260108,2026-01-08 15:00:00,8.13,8.15,7.9,8.01,621891.42,496685.366,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260109,2026-01-09 15:00:00,7.98,8.0,7.81,7.97,496285.74,393018.835,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260112,2026-01-12 15:00:00,7.93,8.14,7.86,7.88,669751.35,532518.445,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260113,2026-01-13 15:00:00,7.8,7.94,7.73,7.78,637908.51,498472.802,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260114,2026-01-14 15:00:00,7.71,7.78,7.54,7.56,969906.34,741640.415,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260115,2026-01-15 15:00:00,7.56,7.66,7.49,7.54,532186.59,402284.844,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260116,2026-01-16 15:00:00,7.6,7.73,7.33,7.43,795068.12,594261.199,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260119,2026-01-19 15:00:00,7.41,7.77,7.41,7.75,937311.11,720355.54,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260120,2026-01-20 15:00:00,7.8,8.17,7.75,8.13,936047.71,750140.001,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260121,2026-01-21 15:00:00,8.14,8.17,7.95,8.01,684879.06,551780.364,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260122,2026-01-22 15:00:00,8.0,8.09,7.85,7.88,709693.13,563160.182,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260123,2026-01-23 15:00:00,7.89,7.91,7.63,7.68,584328.32,452137.277,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260126,2026-01-26 15:00:00,7.69,7.98,7.59,7.6,1350927.88,1040791.428,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260127,2026-01-27 15:00:00,7.66,7.71,7.5,7.55,754934.93,571336.148,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260128,2026-01-28 15:00:00,7.58,7.59,7.24,7.28,1041151.61,766539.174,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260129,2026-01-29 15:00:00,7.21,7.32,7.1,7.2,1070343.47,767694.611,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260130,2026-01-30 15:00:00,7.22,7.29,7.13,7.21,610779.59,440667.048,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260202,2026-02-02 15:00:00,7.22,7.49,7.15,7.26,924352.62,680192.737,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260203,2026-02-03 15:00:00,7.32,7.7,7.26,7.65,1013552.78,759508.906,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260204,2026-02-04 15:00:00,7.63,8.33,7.62,8.18,1666710.48,1347710.745,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260205,2026-02-05 15:00:00,8.18,8.36,8.1,8.25,1118131.36,924232.005,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260206,2026-02-06 15:00:00,8.21,8.31,8.13,8.22,660715.76,542103.151,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260209,2026-02-09 15:00:00,8.16,8.46,8.16,8.29,783029.81,650736.621,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260210,2026-02-10 15:00:00,8.31,8.33,7.95,8.12,903478.19,727468.099,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260211,2026-02-11 15:00:00,8.12,8.16,7.88,7.94,1077257.5,861203.206,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260212,2026-02-12 15:00:00,7.93,7.99,7.7,7.76,812162.85,635128.011,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260213,2026-02-13 15:00:00,7.77,7.79,7.58,7.6,461310.14,353049.112,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260224,2026-02-24 15:00:00,7.62,7.65,7.43,7.46,811137.77,611678.112,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260225,2026-02-25 15:00:00,7.44,7.63,7.38,7.48,1302588.67,976330.65,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260226,2026-02-26 15:00:00,7.52,7.73,7.51,7.59,817638.94,622435.608,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20260227,2026-02-27 15:00:00,7.6,7.74,7.28,7.34,996070.27,737201.652,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030725,2003-07-25 15:00:00,3.91,4.03,3.75,3.88,5881001.67,2285586.118,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030801,2003-08-01 15:00:00,3.84,4.11,3.79,4.02,4096277.95,1630110.045,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030808,2003-08-08 15:00:00,3.99,4.08,3.9,3.92,1685389.22,672960.872,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030815,2003-08-15 15:00:00,3.9,3.99,3.87,3.88,1104063.21,432640.131,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030822,2003-08-22 15:00:00,3.88,4.06,3.87,4.02,1602587.69,637714.407,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030829,2003-08-29 15:00:00,4.0,4.03,3.92,3.98,848059.82,337203.52,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030905,2003-09-05 15:00:00,3.98,4.15,3.95,3.99,1299637.6600000001,526350.947,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030912,2003-09-12 15:00:00,3.98,4.01,3.87,3.88,967056.6900000001,378962.841,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030919,2003-09-19 15:00:00,3.87,3.91,3.75,3.83,653818.5,249297.173,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030926,2003-09-26 15:00:00,3.85,3.9,3.79,3.85,269959.57,103926.274,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20030930,2003-09-30 15:00:00,3.85,3.93,3.83,3.89,219850.97999999998,85444.539,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031010,2003-10-10 15:00:00,3.89,4.01,3.85,3.98,371340.5,146749.759,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031017,2003-10-17 15:00:00,3.98,3.99,3.89,3.94,564549.71,222119.421,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031024,2003-10-24 15:00:00,3.92,4.08,3.91,3.99,938952.5700000001,375776.244,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031031,2003-10-31 15:00:00,3.99,4.3,3.98,4.22,1852034.65,764679.9210000001,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031107,2003-11-07 15:00:00,4.2,4.45,4.18,4.23,2216000.41,951829.885,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031114,2003-11-14 15:00:00,4.22,4.38,4.15,4.28,1180106.08,502189.646,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031121,2003-11-21 15:00:00,4.3,4.53,4.18,4.45,1400203.8599999999,610367.122,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031128,2003-11-28 15:00:00,4.44,4.59,4.4,4.53,1072876.85,483192.663,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031205,2003-12-05 15:00:00,4.53,4.72,4.47,4.62,1403771.89,641054.244,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031212,2003-12-12 15:00:00,4.62,4.77,4.46,4.7,1058962.75,487930.734,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031219,2003-12-19 15:00:00,4.7,4.87,4.59,4.69,1266680.6400000001,595566.25,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20031226,2003-12-26 15:00:00,4.69,5.34,4.63,5.17,1368332.43,690252.895,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040102,2004-01-02 15:00:00,5.03,5.18,4.93,5.08,1078932.37,543874.162,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040109,2004-01-09 15:00:00,5.08,6.02,5.03,5.86,1986444.19,1115127.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040116,2004-01-16 15:00:00,5.85,6.3,5.2,6.08,1861411.55,1104758.444,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040206,2004-02-06 15:00:00,6.29,6.29,5.7,6.06,1620381.58,974560.14,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040213,2004-02-13 15:00:00,6.01,6.56,5.9,6.49,2079107.84,1293628.1639999999,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040220,2004-02-20 15:00:00,6.58,6.73,6.35,6.42,1156395.1400000001,752588.513,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040227,2004-02-27 15:00:00,6.47,6.87,6.26,6.52,1590398.56,1035883.353,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040305,2004-03-05 15:00:00,6.52,6.55,6.01,6.16,1047149.63,653052.245,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040312,2004-03-12 15:00:00,6.13,6.35,6.04,6.27,956759.65,591384.724,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040319,2004-03-19 15:00:00,6.27,6.57,6.26,6.45,909792.28,583254.943,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040326,2004-03-26 15:00:00,6.44,6.47,5.85,5.93,1068027.8,651123.165,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040402,2004-04-02 15:00:00,5.9,5.98,5.77,5.89,1308385.15,768152.456,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040409,2004-04-09 15:00:00,5.9,6.02,5.72,5.76,1004885.62,587641.78,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040416,2004-04-16 15:00:00,5.75,5.85,5.48,5.83,1067502.52,605628.662,qfq,tushare,2026-02-28 20:13:59
600029.SH,1w,20040423,2004-04-23 15:00:00,5.85,6.13,5.72,5.83,1652466.29,984822.021,qfq,tushare,2026-02-28 20:13:59
