ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1w,20140314,2014-03-14 15:00:00,28.84,30.04,28.38,29.16,248304.7,867388.5467,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140321,2014-03-21 15:00:00,29.17,29.78,25.79,26.62,512752.37,1695422.1907000002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140328,2014-03-28 15:00:00,26.81,27.26,24.91,26.94,378433.14,1214680.3424,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140404,2014-04-04 15:00:00,26.97,28.97,26.56,28.2,340703.63,1151915.0301,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140411,2014-04-11 15:00:00,28.05,29.4,27.36,27.66,234235.40000000002,802495.5488,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140418,2014-04-18 15:00:00,28.1,29.05,27.23,28.88,256278.24,869394.264,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140425,2014-04-25 15:00:00,28.55,29.77,28.02,28.8,269271.02,945108.388,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140430,2014-04-30 15:00:00,28.71,29.77,27.43,29.52,130085.61,450357.2498,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140509,2014-05-09 15:00:00,29.3,30.69,27.74,28.38,252077.4,886818.7448999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140516,2014-05-16 15:00:00,28.55,29.46,26.97,27.06,228098.84,776177.3496999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140523,2014-05-23 15:00:00,27.18,28.19,26.28,27.46,196111.44,642316.0731,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140530,2014-05-30 15:00:00,27.76,28.03,26.56,27.7,216730.06,716953.762,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140606,2014-06-06 15:00:00,27.89,27.89,26.76,26.97,178221.78,583582.031,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140613,2014-06-13 15:00:00,26.91,28.86,26.43,28.57,314707.28,1057364.8445000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140620,2014-06-20 15:00:00,28.47,30.37,28.38,29.22,372845.44,1160121.4228,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140627,2014-06-27 15:00:00,29.24,29.98,28.64,29.48,194093.11,574110.9714,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140704,2014-07-04 15:00:00,29.5,29.57,28.21,28.5,260782.13,756073.2605,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140711,2014-07-11 15:00:00,28.52,28.58,26.42,26.59,469410.62,1274616.8285,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140718,2014-07-18 15:00:00,26.62,27.56,26.34,26.47,288146.24,779936.6396,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140725,2014-07-25 15:00:00,26.52,26.54,24.68,25.1,335829.83,858305.6628,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140801,2014-08-01 15:00:00,25.19,27.34,25.14,26.94,470337.79,1253201.8055,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140808,2014-08-08 15:00:00,26.74,28.86,26.74,27.84,514847.7,1437617.7891,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140815,2014-08-15 15:00:00,27.92,29.21,27.73,28.83,429500.09,1231894.1719,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140822,2014-08-22 15:00:00,28.63,31.62,28.63,31.04,509215.44999999995,1535092.7702,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140829,2014-08-29 15:00:00,31.04,31.68,29.68,30.76,356081.96,1091642.0452,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140905,2014-09-05 15:00:00,30.94,32.42,30.69,31.91,375861.43,1197745.3499,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140912,2014-09-12 15:00:00,32.07,33.19,31.91,32.27,302007.57999999996,986013.8009,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140919,2014-09-19 15:00:00,32.02,32.25,30.53,31.95,536635.13,1681842.9242,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140926,2014-09-26 15:00:00,31.92,31.92,29.93,30.29,435938.74,1342598.9482,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20140930,2014-09-30 15:00:00,30.3,30.53,29.69,30.19,266104.43,799255.9750999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141010,2014-10-10 15:00:00,30.21,31.62,30.06,30.74,323894.85,1000608.4479,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141017,2014-10-17 15:00:00,30.45,30.45,28.83,29.53,437731.68,1299840.8095,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141024,2014-10-24 15:00:00,29.64,30.08,27.65,27.71,339656.71,986794.9358,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141031,2014-10-31 15:00:00,27.44,29.18,27.29,28.28,332843.44,952469.6211,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141107,2014-11-07 15:00:00,28.31,29.83,27.68,28.82,417308.03,1196873.2544999998,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141114,2014-11-14 15:00:00,28.73,29.13,26.96,27.67,348513.47,976499.7971,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141121,2014-11-21 15:00:00,27.64,29.73,27.64,29.51,417009.49,1213482.2803,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141128,2014-11-28 15:00:00,29.77,31.33,29.14,31.09,624796.28,1910232.1781000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141205,2014-12-05 15:00:00,32.42,34.51,31.13,33.1,1285177.0,4212708.2726,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141212,2014-12-12 15:00:00,32.88,38.4,31.55,37.88,1485739.21,5232523.7445,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141219,2014-12-19 15:00:00,37.61,38.9,35.48,36.91,772883.46,2894597.0452,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141226,2014-12-26 15:00:00,36.31,36.83,33.83,35.39,610593.31,2153849.1922,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20141231,2014-12-31 15:00:00,35.64,36.28,32.93,34.72,408399.13,1409757.3832999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150109,2015-01-09 15:00:00,34.32,36.66,33.3,34.83,755360.22,2667940.2869,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150116,2015-01-16 15:00:00,34.82,36.31,33.9,35.62,490720.6,1730278.4584,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150123,2015-01-23 15:00:00,34.69,37.78,33.72,36.35,687759.44,2494050.1936,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150130,2015-01-30 15:00:00,36.38,37.79,34.8,34.94,542400.79,1974435.6627,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150206,2015-02-06 15:00:00,33.8,33.9,31.53,31.86,780896.55,2597308.4641,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150213,2015-02-13 15:00:00,32.08,34.41,31.94,33.72,503696.49,1677262.3302,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150217,2015-02-17 15:00:00,34.21,36.12,34.17,35.7,283293.68,1001478.7058,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150227,2015-02-27 15:00:00,36.31,38.46,36.08,36.88,488618.13,1819961.8111999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150306,2015-03-06 15:00:00,38.42,40.58,36.91,36.97,1097951.75,4289720.6992,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150313,2015-03-13 15:00:00,36.97,38.51,36.55,37.45,506388.18000000005,1904874.0435,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150320,2015-03-20 15:00:00,37.66,39.21,37.61,38.02,848915.39,3258221.651,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150327,2015-03-27 15:00:00,38.51,46.57,37.91,42.4,1517812.94,6410843.7264,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150403,2015-04-03 15:00:00,42.7,48.56,41.88,48.08,1102401.15,4963757.7019,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150410,2015-04-10 15:00:00,49.18,50.51,42.53,47.19,849912.79,3957137.0668,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150417,2015-04-17 15:00:00,47.49,49.05,43.95,45.95,945899.2,4455313.2001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150424,2015-04-24 15:00:00,45.39,48.89,43.4,47.44,884865.86,4085995.1289,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150430,2015-04-30 15:00:00,47.64,50.47,46.39,48.24,680028.1599999999,3297226.6076999996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150508,2015-05-08 15:00:00,48.39,51.85,46.89,49.63,800565.15,3971618.5132,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150515,2015-05-15 15:00:00,49.88,53.67,48.74,50.43,866141.3400000001,4437515.6208,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150522,2015-05-22 15:00:00,51.29,62.85,51.19,61.01,995176.26,5742556.8902,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150529,2015-05-29 15:00:00,61.66,64.35,55.88,58.16,982019.1799999999,5990984.1888,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150605,2015-06-05 15:00:00,58.42,62.21,53.53,58.36,1020386.41,6064911.491,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150612,2015-06-12 15:00:00,58.26,60.26,54.47,58.67,920461.99,5252650.5143,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150619,2015-06-19 15:00:00,58.56,61.36,52.84,54.53,854383.5700000001,4904678.0148,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150626,2015-06-26 15:00:00,54.03,61.88,51.12,51.12,695857.0800000001,3961201.5466,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150703,2015-07-03 15:00:00,53.0,53.0,41.34,44.99,1051144.3900000001,4944710.0275,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150707,2015-07-07 15:00:00,49.45,49.45,36.44,36.44,585109.1699999999,2321358.7470000004,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150717,2015-07-17 15:00:00,40.08,45.38,38.1,44.73,611096.48,2591620.0574000003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150720,2015-07-20 15:00:00,45.0,48.1,44.61,47.5,227000.87,1063200.5469,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150821,2015-08-21 15:00:00,52.25,56.3,44.5,44.66,933241.71,4792052.0814000005,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150828,2015-08-28 15:00:00,42.0,44.76,37.0,44.6,854421.92,3468226.7583999997,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150902,2015-09-02 15:00:00,43.66,44.0,39.2,43.79,490411.95,2086841.8087,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150911,2015-09-11 15:00:00,44.0,46.31,39.76,42.8,729995.26,3080060.0238,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150918,2015-09-18 15:00:00,43.04,43.6,37.0,41.79,491440.09,1983015.349,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20150923,2015-09-23 15:00:00,41.6,44.5,41.18,43.69,209460.08000000002,912401.2745,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151113,2015-11-13 15:00:00,48.06,52.87,48.06,50.39,833892.91,4192333.1625,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151120,2015-11-20 15:00:00,49.06,52.96,49.06,51.11,523506.41000000003,2685007.0927,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151127,2015-11-27 15:00:00,50.6,54.05,48.9,49.32,456095.35,2363602.0722,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151204,2015-12-04 15:00:00,49.38,52.7,47.45,50.08,376478.89,1888851.3201000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151211,2015-12-11 15:00:00,50.05,52.3,48.44,48.6,310583.70999999996,1558751.4677,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151216,2015-12-16 15:00:00,48.21,56.66,47.63,55.24,612659.9199999999,3265360.7523999996,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151225,2015-12-25 15:00:00,56.01,57.49,52.7,54.01,197850.49,1083539.5291,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20151231,2015-12-31 15:00:00,21.9,21.98,20.57,20.88,443248.03,2315202.553,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160108,2016-01-08 15:00:00,20.87,20.87,16.76,17.41,497579.53,2297734.8079,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160115,2016-01-15 15:00:00,16.96,17.55,15.75,16.85,457088.73,1905332.8494,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160122,2016-01-22 15:00:00,16.68,17.87,16.44,16.77,345561.32,1471035.3648,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160129,2016-01-29 15:00:00,16.87,17.06,14.81,15.83,385324.18,1492355.1623,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160205,2016-02-05 15:00:00,15.73,16.33,15.33,16.0,258585.07,1017667.8288,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160219,2016-02-19 15:00:00,15.38,16.93,15.38,16.31,329248.95,1343822.9329,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160226,2016-02-26 15:00:00,16.5,16.6,14.53,14.97,534191.19,2075498.9077,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160304,2016-03-04 15:00:00,14.92,14.92,13.48,13.91,678308.77,2364442.8268,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160311,2016-03-11 15:00:00,14.4,14.54,13.56,14.03,361590.16000000003,1270024.352,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160318,2016-03-18 15:00:00,14.35,15.7,14.2,15.61,504440.99,1857135.0561,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160325,2016-03-25 15:00:00,15.78,16.42,15.44,15.71,443082.69,1731045.8337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160401,2016-04-01 15:00:00,15.77,16.08,14.85,15.8,373956.51,1438154.4383,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160408,2016-04-08 15:00:00,15.75,16.73,15.69,16.34,412012.01,1666187.4078000002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160415,2016-04-15 15:00:00,16.54,17.09,16.41,16.78,486633.85,2025005.0357,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160422,2016-04-22 15:00:00,16.66,16.66,15.39,16.01,375551.7,1499534.6469,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160429,2016-04-29 15:00:00,15.95,16.63,15.77,16.31,275527.72000000003,1115608.4649,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160506,2016-05-06 15:00:00,16.31,16.69,15.75,15.75,260531.62,1060514.1912,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160513,2016-05-13 15:00:00,15.89,16.12,15.18,15.46,287540.94999999995,1113993.3279,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160520,2016-05-20 15:00:00,15.34,15.34,14.5,14.81,732579.72,1097522.4969,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160527,2016-05-27 15:00:00,14.88,15.44,14.72,14.86,501528.25,758016.3215,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160603,2016-06-03 15:00:00,14.8,15.74,14.55,15.54,748673.0700000001,1148318.634,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160608,2016-06-08 15:00:00,15.5,15.63,15.03,15.08,380233.95999999996,583588.6333,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160617,2016-06-17 15:00:00,14.91,14.91,13.88,14.43,747926.38,1086544.8585,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160624,2016-06-24 15:00:00,14.37,14.92,14.21,14.47,689899.86,1009492.3414,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160701,2016-07-01 15:00:00,14.36,15.01,14.35,14.68,753512.3300000001,1115072.7801,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160708,2016-07-08 15:00:00,14.66,16.0,14.6,15.61,945432.72,1457476.7723,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160715,2016-07-15 15:00:00,15.68,16.99,15.54,16.72,1029713.5499999999,1695573.8980999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160722,2016-07-22 15:00:00,16.72,16.72,15.91,16.19,616413.96,1009040.1899,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160729,2016-07-29 15:00:00,16.07,18.38,16.05,17.84,1457486.51,2521595.2747,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160805,2016-08-05 15:00:00,17.82,19.28,17.14,18.56,1142306.8900000001,2095392.2678,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160812,2016-08-12 15:00:00,18.45,19.43,18.09,18.29,1024232.86,1920137.2494,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160819,2016-08-19 15:00:00,18.16,19.74,18.14,19.27,1114056.25,2144876.127,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160826,2016-08-26 15:00:00,19.21,19.34,17.84,18.97,1207310.19,2235837.6902,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160902,2016-09-02 15:00:00,18.96,19.69,18.21,18.29,920119.7699999999,1746982.3355,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160909,2016-09-09 15:00:00,18.33,20.53,18.33,19.59,1662765.75,3283812.1738,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160914,2016-09-14 15:00:00,19.12,19.64,17.83,17.94,969000.24,1808041.2432,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20160919,2016-09-19 15:00:00,18.1,18.48,17.92,18.45,235512.31,431852.6974,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161021,2016-10-21 15:00:00,19.28,19.28,18.13,18.3,963194.87,1796480.4120999998,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161028,2016-10-28 15:00:00,18.34,18.69,18.08,18.35,537774.84,991605.3832,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161104,2016-11-04 15:00:00,18.16,18.27,17.29,17.73,811671.73,1445135.742,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161111,2016-11-11 15:00:00,17.95,18.14,17.31,18.02,657135.99,1178189.87,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161118,2016-11-18 15:00:00,17.94,18.46,17.62,17.69,631613.8,1145882.2850000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161125,2016-11-25 15:00:00,17.59,17.89,17.14,17.59,767567.07,1351304.437,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161202,2016-12-02 15:00:00,17.69,18.34,17.29,18.04,832697.94,1500664.761,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161209,2016-12-09 15:00:00,17.9,18.34,17.31,17.37,594087.05,1060087.637,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161216,2016-12-16 15:00:00,17.29,18.11,16.74,17.19,1049877.43,1839342.867,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161223,2016-12-23 15:00:00,17.2,17.69,16.95,16.98,527837.6,913096.4410000001,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20161230,2016-12-30 15:00:00,17.02,17.67,16.79,17.46,550077.99,960510.095,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170106,2017-01-06 15:00:00,17.49,18.01,17.49,17.76,452814.34,808875.292,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170113,2017-01-13 15:00:00,17.66,17.74,16.43,16.69,557080.3099999999,958326.846,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170120,2017-01-20 15:00:00,16.62,16.87,15.98,16.73,495903.04000000004,821071.203,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170126,2017-01-26 15:00:00,16.73,16.94,14.96,15.49,1522458.6199999999,2356149.182,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170203,2017-02-03 15:00:00,15.54,15.59,15.37,15.55,92094.39,142912.134,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170210,2017-02-10 15:00:00,15.6,16.11,15.4,16.07,883426.43,1399306.693,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170217,2017-02-17 15:00:00,16.06,16.29,15.66,15.83,661636.79,1058930.181,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170224,2017-02-24 15:00:00,15.93,16.18,15.77,16.11,664996.82,1067423.776,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170303,2017-03-03 15:00:00,16.14,16.6,16.11,16.35,762947.53,1254433.094,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170310,2017-03-10 15:00:00,16.3,16.91,16.09,16.14,684111.04,1131626.933,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170317,2017-03-17 15:00:00,16.15,17.01,16.06,16.67,963044.35,1607185.666,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170324,2017-03-24 15:00:00,16.66,17.04,16.39,16.79,709784.46,1189082.3769999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170331,2017-03-31 15:00:00,16.84,16.89,16.07,16.17,534807.71,881381.604,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170407,2017-04-07 15:00:00,17.74,19.95,17.14,19.95,3071399.73,5696438.944,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170414,2017-04-14 15:00:00,20.4,22.3,19.35,20.87,7127962.41,14938706.899,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170421,2017-04-21 15:00:00,20.73,22.71,20.0,21.33,5993563.0,12825198.87,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170428,2017-04-28 15:00:00,21.67,22.19,19.78,21.71,6894092.8100000005,14603981.469,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170505,2017-05-05 15:00:00,21.62,22.71,20.7,20.7,5025248.84,10991467.898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170512,2017-05-12 15:00:00,20.7,20.92,18.3,19.03,3917655.06,7544595.551,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170519,2017-05-19 15:00:00,18.84,20.31,18.64,19.59,3233141.96,6341860.691,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170526,2017-05-26 15:00:00,19.61,19.81,17.79,18.5,2468311.68,4644190.837,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170602,2017-06-02 15:00:00,18.85,18.85,17.86,18.43,1098060.9,2019277.196,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170609,2017-06-09 15:00:00,18.43,19.78,18.4,19.34,1791198.95,3424602.658,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170616,2017-06-16 15:00:00,19.41,19.86,19.2,19.29,1578627.4100000001,3081640.8030000003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170623,2017-06-23 15:00:00,19.2,19.25,18.19,18.56,1555891.8599999999,2913320.5590000004,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170630,2017-06-30 15:00:00,18.58,18.84,18.27,18.65,1187418.44,2210279.976,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170707,2017-07-07 15:00:00,18.7,19.62,18.7,19.29,1544806.03,2969040.791,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170714,2017-07-14 15:00:00,19.29,19.29,17.1,17.3,1864283.12,3387352.915,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170721,2017-07-21 15:00:00,17.34,17.43,16.56,17.12,1479370.61,2518410.461,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170728,2017-07-28 15:00:00,17.12,17.58,16.75,17.23,1541982.53,2660074.232,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170804,2017-08-04 15:00:00,17.24,17.7,16.95,17.06,1694395.26,2941815.1,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170811,2017-08-11 15:00:00,17.04,19.26,17.04,18.74,2981611.48,5480891.543,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170818,2017-08-18 15:00:00,19.21,19.87,18.83,19.33,3302942.51,6378215.177999999,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170825,2017-08-25 15:00:00,19.22,19.55,18.7,19.16,2264324.96,4340204.84,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170901,2017-09-01 15:00:00,19.19,19.46,18.78,19.05,2039462.0899999999,3883386.271,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170908,2017-09-08 15:00:00,19.0,19.71,18.73,18.75,2330705.64,4475527.8719999995,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170915,2017-09-15 15:00:00,18.76,18.9,18.52,18.68,1210723.8699999999,2262434.978,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170922,2017-09-22 15:00:00,18.66,18.87,17.88,17.97,1245475.17,2307507.527,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20170929,2017-09-29 15:00:00,17.88,18.18,17.77,18.01,763067.51,1369746.705,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171013,2017-10-13 15:00:00,18.21,19.45,18.09,19.28,1608313.36,2998000.542,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171020,2017-10-20 15:00:00,19.1,19.2,18.16,18.53,1589298.35,2981053.244,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171027,2017-10-27 15:00:00,18.6,19.77,18.56,18.88,2367611.51,4536942.734,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171103,2017-11-03 15:00:00,18.88,19.38,17.86,18.07,2056300.18,3865775.607,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171110,2017-11-10 15:00:00,17.92,18.4,17.81,18.18,1163757.6800000002,2105401.995,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171117,2017-11-17 15:00:00,18.24,18.25,17.1,17.76,1261136.06,2248327.248,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171124,2017-11-24 15:00:00,17.51,17.83,17.01,17.05,867221.56,1511168.203,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171201,2017-12-01 15:00:00,17.1,17.45,16.89,17.21,659583.11,1134829.183,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1w,20171208,2017-12-08 15:00:00,17.23,17.41,16.41,16.91,695014.39,1176445.094,qfq,tushare,2026-03-01 11:00:40
