ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1w,20151211,2015-12-11 15:00:00,22.3,24.49,21.52,22.97,1556562.06,3593624.7714000004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151218,2015-12-18 15:00:00,22.67,24.7,22.45,24.28,1215424.42,2897314.7328,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151225,2015-12-25 15:00:00,23.97,28.51,23.47,27.47,2380057.3499999996,6212545.944800001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20151231,2015-12-31 15:00:00,26.98,28.18,25.46,25.64,1676573.1400000001,4440038.3832,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160108,2016-01-08 15:00:00,25.66,25.82,18.55,19.97,1403126.24,3099431.3502,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160115,2016-01-15 15:00:00,19.41,19.98,17.57,18.87,1337310.35,2538680.1826,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160122,2016-01-22 15:00:00,18.47,20.26,18.05,18.75,1201677.62,2323161.7125999997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160129,2016-01-29 15:00:00,18.94,19.12,16.77,18.57,1079188.4,1944470.3024,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160205,2016-02-05 15:00:00,18.22,18.36,16.95,17.81,979387.47,1749879.8042,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160219,2016-02-19 15:00:00,17.08,18.76,17.08,18.47,903778.36,1646201.3091,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160226,2016-02-26 15:00:00,18.78,19.57,17.0,17.34,1223958.54,2263671.7629,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160304,2016-03-04 15:00:00,17.23,18.8,15.76,17.79,1126145.3800000001,1947811.971,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160311,2016-03-11 15:00:00,17.97,18.51,16.53,16.88,752070.53,1331274.5438,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160318,2016-03-18 15:00:00,16.96,18.46,16.96,18.25,797698.56,1414100.2182,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160325,2016-03-25 15:00:00,18.37,19.4,17.93,18.61,984152.1699999999,1818570.3387,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160401,2016-04-01 15:00:00,18.47,19.55,17.92,18.76,1310168.22,2466137.3024999998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160408,2016-04-08 15:00:00,18.75,19.9,18.37,18.61,961658.1799999999,1843227.497,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160415,2016-04-15 15:00:00,18.82,19.62,18.4,19.04,967951.62,1849919.3667000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160422,2016-04-22 15:00:00,18.82,19.45,17.87,18.29,1090861.76,2041664.0311,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160429,2016-04-29 15:00:00,18.18,18.32,17.28,17.55,553148.95,987497.1238,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160506,2016-05-06 15:00:00,17.7,19.24,17.6,18.27,804618.34,1497655.8222,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160513,2016-05-13 15:00:00,18.0,18.1,17.0,17.59,708688.12,1244265.6525,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160520,2016-05-20 15:00:00,17.42,18.86,17.19,18.57,1120119.78,2036604.8946,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160527,2016-05-27 15:00:00,18.47,18.83,17.29,17.7,711253.34,1293582.4893,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160603,2016-06-03 15:00:00,17.53,19.3,17.51,18.93,1055765.54,1974735.4004000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160608,2016-06-08 15:00:00,19.02,19.25,18.58,19.12,545170.29,1034457.8298,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160617,2016-06-17 15:00:00,18.83,20.57,17.41,19.91,1670721.23,3250428.3514,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160624,2016-06-24 15:00:00,20.17,22.27,19.27,21.23,2150189.6799999997,4506705.0805,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160701,2016-07-01 15:00:00,20.97,21.57,20.54,20.67,1062500.55,2250014.6377,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160708,2016-07-08 15:00:00,20.49,22.75,20.49,21.78,1240256.1800000002,2688850.7675,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160715,2016-07-15 15:00:00,21.77,22.3,21.12,21.76,809349.5900000001,1755029.5297,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160722,2016-07-22 15:00:00,21.72,21.72,20.9,21.04,556359.75,1178750.982,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160729,2016-07-29 15:00:00,21.21,21.63,19.72,19.98,747225.02,1544583.5127,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160805,2016-08-05 15:00:00,19.77,19.8,19.0,19.42,418091.85000000003,809511.9314,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160812,2016-08-12 15:00:00,19.35,20.18,19.12,19.8,449354.08,886417.2071,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160819,2016-08-19 15:00:00,19.87,20.83,19.77,20.61,543289.45,1110270.4378,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160826,2016-08-26 15:00:00,20.8,21.29,20.2,20.25,681410.8500000001,1409653.2651,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160902,2016-09-02 15:00:00,20.19,20.39,19.7,19.78,346086.36,696919.152,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160909,2016-09-09 15:00:00,19.9,20.53,19.8,19.96,377902.5,763241.6233999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160914,2016-09-14 15:00:00,19.61,19.7,19.07,19.3,214474.26,415252.8484,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160923,2016-09-23 15:00:00,19.41,19.52,19.05,19.14,234096.69,451127.1261,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20160930,2016-09-30 15:00:00,19.08,19.18,18.29,18.66,259478.77,485333.1046,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161014,2016-10-14 15:00:00,18.95,19.42,18.72,19.35,266827.07999999996,511320.7122,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161021,2016-10-21 15:00:00,19.29,19.68,18.98,19.38,385531.64,744099.5729,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161028,2016-10-28 15:00:00,19.59,19.88,19.16,19.16,453700.99,886734.9146,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161104,2016-11-04 15:00:00,19.01,19.17,18.78,19.02,279914.07,530870.618,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161111,2016-11-11 15:00:00,19.1,20.47,18.9,20.38,693139.88,1366149.797,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161118,2016-11-18 15:00:00,20.11,21.11,13.47,13.52,802761.75,1655869.31,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161125,2016-11-25 15:00:00,13.6,14.2,13.52,14.0,828998.63,1733881.3429999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161202,2016-12-02 15:00:00,14.06,14.29,13.25,13.33,639401.69,1326397.575,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161209,2016-12-09 15:00:00,13.19,13.48,13.1,13.33,378249.94,755383.254,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161216,2016-12-16 15:00:00,13.4,13.58,12.72,12.93,410176.83,801438.32,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161223,2016-12-23 15:00:00,12.92,13.41,12.86,13.12,459450.57,910960.3459999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20161230,2016-12-30 15:00:00,12.92,13.1,12.61,12.7,294633.45,564454.794,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170106,2017-01-06 15:00:00,12.89,13.24,12.86,12.9,446958.89,876631.0090000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170113,2017-01-13 15:00:00,12.93,13.4,12.53,12.59,679055.5,1330341.948,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170120,2017-01-20 15:00:00,12.57,12.59,11.79,12.21,348391.37,638700.631,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170126,2017-01-26 15:00:00,12.21,12.4,12.19,12.37,260533.29,480884.56,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170203,2017-02-03 15:00:00,12.35,12.42,12.31,12.35,44286.83,82139.158,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170210,2017-02-10 15:00:00,12.35,12.58,12.31,12.54,397726.19999999995,742273.4569999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170217,2017-02-17 15:00:00,12.63,12.71,12.25,12.25,549830.35,1028531.954,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170224,2017-02-24 15:00:00,12.24,12.65,12.24,12.47,471694.20999999996,882353.368,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170303,2017-03-03 15:00:00,12.45,12.65,12.29,12.59,490715.6,918479.858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170310,2017-03-10 15:00:00,12.57,12.78,12.3,12.41,558662.38,1051147.855,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170317,2017-03-17 15:00:00,12.42,12.53,12.29,12.32,375856.44999999995,700675.436,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170324,2017-03-24 15:00:00,12.29,12.38,12.07,12.33,367199.16000000003,675771.266,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170331,2017-03-31 15:00:00,12.64,12.71,12.13,12.25,472034.97,881457.448,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170407,2017-04-07 15:00:00,12.39,12.64,12.29,12.55,361420.2,678956.553,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170414,2017-04-14 15:00:00,12.53,12.75,12.14,12.19,538693.91,1004388.87,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170421,2017-04-21 15:00:00,11.99,11.99,10.76,11.06,664314.95,1125522.126,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170428,2017-04-28 15:00:00,10.96,10.99,10.52,10.69,292039.04,469918.325,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170505,2017-05-05 15:00:00,10.63,10.75,10.04,10.08,259963.44,406523.93700000003,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170512,2017-05-12 15:00:00,10.06,10.1,9.43,9.65,328059.37,484025.88800000004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170519,2017-05-19 15:00:00,9.7,9.87,9.49,9.68,337843.82,491426.141,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170526,2017-05-26 15:00:00,9.65,9.81,9.21,9.43,304893.35,434211.863,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170602,2017-06-02 15:00:00,9.49,9.58,9.21,9.43,154908.53,218390.353,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170609,2017-06-09 15:00:00,9.46,9.63,9.4,9.51,277875.93,397286.996,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170616,2017-06-16 15:00:00,9.5,9.91,9.28,9.77,417739.14,608092.16,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170623,2017-06-23 15:00:00,9.73,11.0,9.72,10.76,1149861.26,1188123.246,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170630,2017-06-30 15:00:00,10.53,10.93,10.25,10.45,998486.74,1052138.055,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170707,2017-07-07 15:00:00,10.44,11.11,10.31,11.03,1191525.01,1276857.209,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170714,2017-07-14 15:00:00,11.0,11.1,10.44,10.61,991910.66,1067804.573,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170721,2017-07-21 15:00:00,10.1,10.84,9.45,10.52,1228218.14,1242991.337,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170728,2017-07-28 15:00:00,10.6,11.34,10.25,11.23,1422920.6600000001,1540771.3469999998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170804,2017-08-04 15:00:00,11.23,12.59,10.95,11.86,2813640.5,3365837.3219999997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170811,2017-08-11 15:00:00,11.81,12.3,10.95,11.0,1572440.02,1837743.0690000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170818,2017-08-18 15:00:00,11.03,11.33,10.93,11.01,838044.25,933417.606,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170825,2017-08-25 15:00:00,11.05,11.48,10.97,11.22,760759.0700000001,856604.101,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170901,2017-09-01 15:00:00,11.16,11.94,11.15,11.71,1060190.29,1221322.698,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170908,2017-09-08 15:00:00,11.69,12.8,11.38,12.8,1890537.25,2267680.692,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170915,2017-09-15 15:00:00,13.2,16.3,13.11,15.93,8189994.66,11895571.824,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170922,2017-09-22 15:00:00,16.39,19.66,15.5,17.59,10222779.84,18046435.736,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20170929,2017-09-29 15:00:00,17.6,20.68,17.3,18.92,10101619.1,19399306.191,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171013,2017-10-13 15:00:00,19.22,19.73,16.41,16.66,6953386.93,12374487.253,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171017,2017-10-17 15:00:00,16.14,16.6,15.9,16.18,1632920.75,2659942.1629999997,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171027,2017-10-27 15:00:00,16.3,16.66,15.37,15.74,2489827.18,3979242.447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171103,2017-11-03 15:00:00,15.6,15.97,14.75,14.8,3260731.9000000004,5030432.17,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171110,2017-11-10 15:00:00,14.75,15.8,14.58,15.56,2630947.6100000003,4012613.426,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171117,2017-11-17 15:00:00,15.63,16.2,12.56,12.7,3850970.33,5625638.573,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171124,2017-11-24 15:00:00,12.76,13.85,12.45,13.85,2492362.37,3263628.912,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171201,2017-12-01 15:00:00,14.32,14.65,13.4,13.71,3664343.6100000003,5140209.268,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171208,2017-12-08 15:00:00,13.69,14.13,12.22,12.83,2400373.4,3113435.779,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171215,2017-12-15 15:00:00,12.93,14.07,12.75,13.35,2422126.61,3233961.1670000004,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171222,2017-12-22 15:00:00,13.27,13.36,12.6,12.81,1613953.34,2104976.782,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20171229,2017-12-29 15:00:00,12.7,14.53,12.55,13.91,4536841.7,6306814.592,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180105,2018-01-05 15:00:00,14.0,15.18,13.83,14.67,3122411.55,4477629.695,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180112,2018-01-12 15:00:00,14.86,16.72,14.6,15.99,5106528.79,7931524.6450000005,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180119,2018-01-19 15:00:00,15.9,16.65,14.81,14.9,4678331.06,7383343.612,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180126,2018-01-26 15:00:00,14.85,15.86,14.5,15.32,2681136.76,4030697.219,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180202,2018-02-02 15:00:00,15.13,15.16,11.35,11.98,2644648.0,3477097.0300000003,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180209,2018-02-09 15:00:00,12.07,12.46,10.9,11.15,1805918.1600000001,2087993.327,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180214,2018-02-14 15:00:00,11.35,12.45,11.33,12.2,1113061.65,1329467.7140000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180223,2018-02-23 15:00:00,12.45,12.97,12.2,12.74,850062.95,1073470.1239999998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180302,2018-03-02 15:00:00,12.78,13.3,12.53,12.95,1867947.68,2417015.462,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180309,2018-03-09 15:00:00,12.95,13.11,12.52,12.88,1399184.98,1793236.297,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180316,2018-03-16 15:00:00,12.9,14.28,12.89,13.8,2326718.69,3180504.269,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180323,2018-03-23 15:00:00,13.74,13.9,11.71,11.95,1463708.41,1919584.658,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180330,2018-03-30 15:00:00,11.78,12.91,11.78,12.91,1263059.49,1576981.4989999998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180404,2018-04-04 15:00:00,13.21,14.65,13.05,14.03,2205322.29,3080219.613,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180413,2018-04-13 15:00:00,13.85,14.05,12.95,12.98,1864703.73,2544124.196,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180420,2018-04-20 15:00:00,12.45,13.34,12.42,12.87,1177797.5,1516326.16,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180427,2018-04-27 15:00:00,12.93,13.05,11.97,12.19,920080.1100000001,1147269.83,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180504,2018-05-04 15:00:00,12.16,12.54,12.03,12.15,422978.39,519928.689,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180511,2018-05-11 15:00:00,12.26,13.25,12.21,12.93,1102642.56,1407628.743,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180518,2018-05-18 15:00:00,12.94,13.24,12.57,13.07,1037378.39,1338347.118,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180525,2018-05-25 15:00:00,13.17,13.66,12.43,12.51,1357630.59,1792952.38,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180601,2018-06-01 15:00:00,12.52,12.79,11.97,12.26,815969.39,1007566.1,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180608,2018-06-08 15:00:00,12.26,12.42,11.72,12.11,717670.76,868487.8049999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180615,2018-06-15 15:00:00,12.08,12.41,11.75,11.99,628322.24,762397.294,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180622,2018-06-22 15:00:00,11.78,11.94,10.13,10.78,903913.8,991546.7339999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180629,2018-06-29 15:00:00,11.06,11.1,10.3,10.82,660073.75,709530.827,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180706,2018-07-06 15:00:00,10.82,11.15,10.1,10.32,814104.3,868008.419,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180713,2018-07-13 15:00:00,10.36,10.98,10.18,10.65,723536.4,766315.485,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180720,2018-07-20 15:00:00,9.6,10.04,8.41,8.71,1601179.52,1494979.799,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180727,2018-07-27 15:00:00,8.64,9.28,8.44,8.89,1174718.85,1046811.72,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180803,2018-08-03 15:00:00,8.84,9.02,7.82,7.92,1105405.03,932440.7069999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180810,2018-08-10 15:00:00,7.79,8.68,7.54,8.15,1104465.03,891129.199,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180817,2018-08-17 15:00:00,7.93,8.14,7.54,7.59,879055.81,691293.732,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180824,2018-08-24 15:00:00,7.61,7.64,6.94,7.44,1154826.42,843948.872,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180831,2018-08-31 15:00:00,7.54,8.44,7.36,8.44,1971711.62,1561163.027,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180907,2018-09-07 15:00:00,8.59,9.25,8.27,8.41,2681481.59,2333086.417,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180914,2018-09-14 15:00:00,8.5,9.05,8.01,8.85,1818377.44,1571034.483,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180921,2018-09-21 15:00:00,8.83,9.6,8.75,9.28,1921818.33,1783391.139,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20180928,2018-09-28 15:00:00,9.21,9.25,8.89,9.08,846858.47,767628.679,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181012,2018-10-12 15:00:00,8.88,9.32,7.68,7.92,1516342.8900000001,1302594.7659999998,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181019,2018-10-19 15:00:00,7.99,8.12,6.94,7.33,865010.28,640791.01,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181026,2018-10-26 15:00:00,7.38,7.86,7.08,7.36,752513.38,562897.648,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181102,2018-11-02 15:00:00,7.36,8.1,7.14,7.88,789132.59,600439.2930000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181109,2018-11-09 15:00:00,7.84,8.24,7.58,7.74,925268.05,729230.899,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181116,2018-11-16 15:00:00,7.73,8.24,7.7,8.17,825534.63,661378.8729999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181123,2018-11-23 15:00:00,8.12,8.67,7.91,8.45,1292569.9500000002,1070405.1230000001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181130,2018-11-30 15:00:00,8.42,8.83,8.04,8.32,1153471.81,982356.374,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181207,2018-12-07 15:00:00,8.53,8.71,8.14,8.4,814191.65,692714.253,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181214,2018-12-14 15:00:00,8.29,8.58,8.05,8.18,577694.1599999999,480014.838,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181221,2018-12-21 15:00:00,8.15,8.16,7.69,7.8,545768.2999999999,433416.68,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20181228,2018-12-28 15:00:00,7.73,7.83,6.9,6.98,630700.04,463355.793,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190104,2019-01-04 15:00:00,7.01,7.04,6.51,6.81,524314.74,356189.24799999996,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190111,2019-01-11 15:00:00,6.81,6.86,6.5,6.59,1856407.49,1234164.832,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190118,2019-01-18 15:00:00,6.55,6.55,6.02,6.31,1693709.45,1052323.751,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190125,2019-01-25 15:00:00,6.33,6.86,5.97,6.0,1987924.1,1266115.138,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190201,2019-02-01 15:00:00,6.02,6.39,5.91,6.08,1266686.98,775891.8189999999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190215,2019-02-15 15:00:00,6.09,6.88,6.09,6.59,1624467.18,1048816.328,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190222,2019-02-22 15:00:00,6.62,6.94,6.48,6.66,2312876.68,1543147.236,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190301,2019-03-01 15:00:00,6.76,7.56,6.68,7.37,2796167.91,2002642.235,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190308,2019-03-08 15:00:00,7.35,7.98,7.27,7.3,2807380.82,2123430.639,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190315,2019-03-15 15:00:00,7.32,7.68,7.05,7.19,1968520.94,1445954.3220000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190322,2019-03-22 15:00:00,7.21,7.85,7.16,7.69,2148425.49,1621504.2510000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190329,2019-03-29 15:00:00,7.54,7.61,6.6,6.75,1887074.66,1319126.161,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190404,2019-04-04 15:00:00,6.76,7.48,6.73,7.46,1533451.71,1089577.128,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190412,2019-04-12 15:00:00,7.76,7.85,7.23,7.54,1934204.43,1450260.5750000002,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190419,2019-04-19 15:00:00,7.42,7.47,7.03,7.27,1502683.3800000001,1093788.665,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190426,2019-04-26 15:00:00,7.22,8.1,6.8,7.01,3058156.21,2258402.694,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190430,2019-04-30 15:00:00,6.66,7.36,6.66,7.07,677952.77,470522.486,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190510,2019-05-10 15:00:00,6.87,7.6,6.8,7.13,2112163.7199999997,1532047.706,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190517,2019-05-17 15:00:00,7.03,7.23,6.7,6.98,959585.24,669843.195,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190524,2019-05-24 15:00:00,6.92,7.75,6.87,7.54,1615959.1099999999,1200847.921,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190531,2019-05-31 15:00:00,7.52,7.69,7.36,7.53,992767.9,746602.839,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190606,2019-06-06 15:00:00,7.59,7.62,6.98,7.07,636740.78,455294.032,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190614,2019-06-14 15:00:00,7.08,7.42,6.76,6.76,973710.58,688859.605,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190621,2019-06-21 15:00:00,6.7,6.7,6.1,6.3,1362634.84,865417.858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190628,2019-06-28 15:00:00,6.3,6.4,6.12,6.16,584881.84,367623.198,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1w,20190705,2019-07-05 15:00:00,6.22,6.62,6.2,6.52,741749.85,477036.522,qfq,tushare,2026-02-28 19:54:30
