ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1w,20110422,2011-04-22 15:00:00,39.3,40.86,39.22,39.41,21948.0,88394.3519,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110429,2011-04-29 15:00:00,39.4,40.12,37.8,39.37,26575.51,104868.63810000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110506,2011-05-06 15:00:00,39.54,41.12,38.94,40.48,20485.86,82815.6076,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110513,2011-05-13 15:00:00,40.19,41.08,38.0,39.81,23036.73,93540.2411,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110520,2011-05-20 15:00:00,39.88,40.27,38.6,38.76,13974.470000000001,55112.4457,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110527,2011-05-27 15:00:00,38.51,38.99,34.5,34.5,21313.25,78943.5565,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110603,2011-06-03 15:00:00,34.5,36.26,34.28,35.75,10948.43,38600.6791,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110610,2011-06-10 15:00:00,35.75,36.35,35.61,36.18,8672.64,31181.6527,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110617,2011-06-17 15:00:00,35.81,37.58,35.69,37.1,11291.58,41684.8813,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110624,2011-06-24 15:00:00,37.13,38.49,36.15,38.32,11430.98,42847.778099999996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110701,2011-07-01 15:00:00,38.28,39.92,38.08,39.19,16497.54,64370.0848,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110708,2011-07-08 15:00:00,39.69,41.42,39.31,40.35,28746.89,116787.0688,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110715,2011-07-15 15:00:00,40.05,41.2,39.33,40.6,15890.8,63838.7596,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110722,2011-07-22 15:00:00,40.82,42.71,40.82,41.3,28244.81,118694.1286,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110729,2011-07-29 15:00:00,41.03,41.68,39.58,41.1,17370.83,70299.3963,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110805,2011-08-05 15:00:00,41.47,42.16,39.66,40.51,17398.79,71619.4323,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110812,2011-08-12 15:00:00,40.0,41.69,37.9,41.1,17544.31,70235.0924,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110819,2011-08-19 15:00:00,41.46,44.33,39.0,39.84,34705.23,144106.771,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110826,2011-08-26 15:00:00,39.99,42.1,39.0,42.0,28540.37,116173.1496,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110902,2011-09-02 15:00:00,41.75,42.49,40.41,40.75,17548.18,73023.8439,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110909,2011-09-09 15:00:00,40.5,42.0,39.08,39.56,16536.5,66834.6341,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110916,2011-09-16 15:00:00,39.2,39.93,38.3,39.55,6227.62,24408.0684,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110923,2011-09-23 15:00:00,39.1,41.0,38.5,39.4,9785.86,38962.941699999996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20110930,2011-09-30 15:00:00,39.5,39.7,36.01,36.66,9814.349999999999,37006.8855,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111014,2011-10-14 15:00:00,37.0,39.3,36.6,38.7,7909.330000000001,30186.7926,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111021,2011-10-21 15:00:00,38.72,39.21,36.5,36.89,5441.55,20515.8856,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111028,2011-10-28 15:00:00,37.29,39.5,36.14,39.3,9978.73,38494.1033,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111104,2011-11-04 15:00:00,39.01,42.1,39.01,41.22,29894.64,121651.5987,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111111,2011-11-11 15:00:00,41.15,42.19,40.6,41.2,17265.4,71744.6619,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111118,2011-11-18 15:00:00,41.44,43.57,40.14,40.22,26192.88,111007.17970000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111125,2011-11-25 15:00:00,40.33,40.96,39.8,39.9,15609.880000000001,62874.8082,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111202,2011-12-02 15:00:00,40.45,41.73,38.59,38.7,23537.27,95062.5356,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111209,2011-12-09 15:00:00,38.5,38.6,36.8,37.83,13243.34,50088.6989,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111216,2011-12-16 15:00:00,38.1,38.19,35.21,36.41,11984.48,43436.5449,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111223,2011-12-23 15:00:00,36.29,36.59,34.0,35.31,10977.75,39017.1668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20111230,2011-12-30 15:00:00,35.31,35.75,19.59,20.25,9345.09,31254.3121,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120106,2012-01-06 15:00:00,20.53,20.54,17.02,17.56,12339.34,36401.9139,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120113,2012-01-13 15:00:00,17.56,19.2,16.83,16.83,23733.45,70371.7868,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120120,2012-01-20 15:00:00,16.33,17.56,16.22,17.31,22730.53,62535.2649,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120203,2012-02-03 15:00:00,17.32,17.84,16.27,17.67,45496.2,125872.6924,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120210,2012-02-10 15:00:00,17.54,19.23,17.46,18.54,43377.58,129598.1743,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120217,2012-02-17 15:00:00,18.42,19.74,18.35,19.38,26140.1,82142.55470000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120224,2012-02-24 15:00:00,19.58,20.1,18.92,20.0,40837.32,130596.08679999999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120302,2012-03-02 15:00:00,20.18,20.22,18.88,19.55,35617.19,113425.7623,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120309,2012-03-09 15:00:00,19.55,21.04,19.21,20.67,56067.509999999995,185900.5828,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120316,2012-03-16 15:00:00,20.6,21.01,19.11,19.93,46207.369999999995,152866.6361,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120323,2012-03-23 15:00:00,20.01,20.69,19.74,19.83,37070.23,122807.66199999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120330,2012-03-30 15:00:00,19.95,20.49,17.96,18.29,23867.539999999997,74760.0635,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120406,2012-04-06 15:00:00,18.39,19.09,18.3,18.91,5390.42,16526.3415,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120413,2012-04-13 15:00:00,18.8,20.5,18.66,19.81,17008.73,54764.5622,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120420,2012-04-20 15:00:00,19.53,20.56,19.29,19.95,26731.63,86578.3189,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120427,2012-04-27 15:00:00,19.81,20.01,18.34,18.72,27022.27,59924.5592,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120504,2012-05-04 15:00:00,19.06,19.41,18.79,19.4,20290.09,39030.3631,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120511,2012-05-11 15:00:00,19.31,20.39,19.15,19.55,40029.7,79933.6991,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120518,2012-05-18 15:00:00,19.64,19.82,18.72,18.94,17588.62,33965.4344,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120525,2012-05-25 15:00:00,18.94,19.14,17.88,17.98,20261.33,38179.6126,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120601,2012-06-01 15:00:00,17.95,18.92,16.9,18.44,37461.67,68068.4338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120608,2012-06-08 15:00:00,17.88,18.31,17.07,17.34,19701.46,35050.2272,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120615,2012-06-15 15:00:00,17.35,18.97,17.12,18.45,24146.8,44334.7577,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120621,2012-06-21 15:00:00,18.48,18.87,18.02,18.23,20480.989999999998,38250.6324,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120629,2012-06-29 15:00:00,18.03,18.15,17.15,17.88,17838.98,31632.9207,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120706,2012-07-06 15:00:00,18.03,18.47,17.5,18.34,28719.2,52577.239199999996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120713,2012-07-13 15:00:00,18.16,18.48,17.42,17.85,21962.75,39815.4521,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120720,2012-07-20 15:00:00,18.14,18.14,16.27,17.03,21712.64,37027.584,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120727,2012-07-27 15:00:00,16.79,17.31,16.37,16.69,9911.09,16754.1645,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120803,2012-08-03 15:00:00,16.83,16.83,15.88,16.37,15478.68,25463.2283,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120810,2012-08-10 15:00:00,16.35,17.2,16.35,16.94,20415.11,34744.8375,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120817,2012-08-17 15:00:00,17.02,19.01,16.62,18.0,47681.42,86100.4938,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120824,2012-08-24 15:00:00,17.95,18.74,17.73,17.97,36131.770000000004,66592.9517,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120831,2012-08-31 15:00:00,17.97,18.3,17.15,17.45,16374.12,29250.1711,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120907,2012-09-07 15:00:00,17.26,19.19,17.26,18.97,27444.2,51133.0052,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120914,2012-09-14 15:00:00,18.97,19.0,17.93,18.08,35168.11,65046.3178,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120921,2012-09-21 15:00:00,18.11,18.11,16.39,16.59,18585.120000000003,32619.3562,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20120928,2012-09-28 15:00:00,16.27,16.45,15.27,16.0,16580.23,26656.118000000002,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121012,2012-10-12 15:00:00,15.96,16.68,15.87,16.03,16535.79,27126.1717,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121019,2012-10-19 15:00:00,16.03,16.51,15.7,16.24,15379.67,25162.2787,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121026,2012-10-26 15:00:00,16.16,16.47,15.68,16.06,12220.119999999999,19882.7866,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121102,2012-11-02 15:00:00,15.88,17.1,15.88,16.86,25984.3,43616.6121,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121109,2012-11-09 15:00:00,16.86,17.1,16.26,16.42,14905.18,24911.245199999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121116,2012-11-16 15:00:00,16.34,16.65,15.0,15.2,13377.86,21255.554500000002,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121123,2012-11-23 15:00:00,15.22,15.65,15.11,15.19,6725.05,10426.752,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121130,2012-11-30 15:00:00,15.31,15.31,13.52,13.66,11761.35,16882.0401,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121207,2012-12-07 15:00:00,13.5,14.33,13.05,14.31,13243.54,18452.4367,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121214,2012-12-14 15:00:00,14.33,14.64,13.94,14.52,15947.66,23063.1984,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121221,2012-12-21 15:00:00,14.46,14.99,14.28,14.82,22504.64,33144.7435,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20121228,2012-12-28 15:00:00,14.82,16.16,14.67,15.62,41123.84,64259.3652,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130104,2013-01-04 15:00:00,15.6,15.62,15.23,15.48,15282.36,23761.303099999997,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130111,2013-01-11 15:00:00,15.38,18.11,15.19,16.76,83577.03,140575.9046,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130118,2013-01-18 15:00:00,16.67,18.33,16.45,17.76,69857.14,124246.3378,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130125,2013-01-25 15:00:00,17.73,17.83,16.38,16.97,25559.59,44386.2046,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130201,2013-02-01 15:00:00,17.12,18.34,17.08,17.97,27130.94,48740.299399999996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130208,2013-02-08 15:00:00,18.05,18.05,16.91,17.85,59501.86,104356.4761,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130222,2013-02-22 15:00:00,18.03,18.53,16.94,17.08,52769.16,93747.4456,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130301,2013-03-01 15:00:00,17.04,17.33,16.27,16.86,70396.8,119159.0182,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130308,2013-03-08 15:00:00,16.86,18.25,15.96,17.77,94714.13,164976.21659999999,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130315,2013-03-15 15:00:00,17.79,18.72,16.46,18.21,82417.70999999999,147630.9769,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130322,2013-03-22 15:00:00,18.15,19.12,16.97,18.78,61634.17,112606.05470000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130329,2013-03-29 15:00:00,18.84,22.61,18.55,21.81,185769.88,393220.023,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130403,2013-04-03 15:00:00,21.72,23.18,20.72,22.43,124694.04999999999,278078.3918,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130412,2013-04-12 15:00:00,21.81,24.64,21.32,22.11,104370.3,242234.4457,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130419,2013-04-19 15:00:00,22.01,23.6,21.12,23.32,60007.73,135809.7499,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130426,2013-04-26 15:00:00,23.09,25.28,22.91,23.83,105446.08,255121.8687,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130503,2013-05-03 15:00:00,23.83,26.93,23.42,26.93,75573.42,196041.61179999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130510,2013-05-10 15:00:00,26.93,30.87,26.79,28.92,245848.4,712125.5236,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130517,2013-05-17 15:00:00,28.85,29.62,26.97,29.0,126928.49,360423.6654,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130524,2013-05-24 15:00:00,29.0,30.4,26.45,27.49,90793.4,254003.2961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130531,2013-05-31 15:00:00,27.45,28.35,25.22,26.31,99992.43000000001,264726.0567,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130607,2013-06-07 15:00:00,26.12,26.12,24.0,24.7,76825.97,191180.0708,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130614,2013-06-14 15:00:00,24.01,25.88,23.0,25.63,33674.53,84001.4608,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130621,2013-06-21 15:00:00,25.47,25.95,21.25,22.6,90632.59,218483.20549999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130628,2013-06-28 15:00:00,22.58,23.18,19.02,20.3,76080.17,161515.5147,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130705,2013-07-05 15:00:00,19.69,24.35,19.61,22.29,215759.97,486911.269,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130712,2013-07-12 15:00:00,21.65,21.65,19.01,19.74,249397.93,502521.4436,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130719,2013-07-19 15:00:00,19.89,22.54,19.5,19.78,463631.82999999996,981267.7518,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130726,2013-07-26 15:00:00,19.29,22.17,19.12,20.2,255538.83000000002,529730.5356000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130802,2013-08-02 15:00:00,20.23,21.05,19.0,20.46,168616.69,337387.0945,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130809,2013-08-09 15:00:00,20.35,21.47,19.85,20.51,236925.05,490294.9639,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130816,2013-08-16 15:00:00,20.78,22.0,19.81,20.03,314540.85,659220.0111,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130823,2013-08-23 15:00:00,19.87,23.36,19.78,23.0,334292.24,716484.2661,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130830,2013-08-30 15:00:00,23.05,24.33,21.01,21.4,397358.28,921835.5934,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130906,2013-09-06 15:00:00,21.25,25.4,20.65,24.75,271846.07999999996,624549.1157,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130913,2013-09-13 15:00:00,24.88,25.8,22.78,23.24,308901.17,746514.8125,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130918,2013-09-18 15:00:00,23.4,25.55,23.17,23.66,166313.68,406502.39489999996,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130927,2013-09-27 15:00:00,23.7,25.35,21.91,22.2,210949.27,503065.6147,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20130930,2013-09-30 15:00:00,22.29,22.95,22.29,22.8,23583.58,53634.8676,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131011,2013-10-11 15:00:00,22.73,23.24,21.6,21.75,144526.2,323681.1518,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131018,2013-10-18 15:00:00,21.78,22.35,20.16,20.69,151297.16,319059.9371,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131025,2013-10-25 15:00:00,20.85,21.43,19.25,19.36,127425.92,262453.3778,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131101,2013-11-01 15:00:00,19.43,19.55,17.33,17.87,166624.22,302482.6768,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131108,2013-11-08 15:00:00,17.87,18.83,17.41,17.63,104959.54000000001,190913.5988,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131115,2013-11-15 15:00:00,17.86,19.1,17.44,18.85,115910.27,213311.7541,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131122,2013-11-22 15:00:00,18.9,19.52,18.6,19.17,121302.94,231822.68660000002,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131129,2013-11-29 15:00:00,19.1,20.65,18.73,20.34,167537.97999999998,330876.2852,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131206,2013-12-06 15:00:00,19.6,19.81,16.88,17.84,126831.19,230468.4049,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131213,2013-12-13 15:00:00,17.9,18.39,17.76,18.28,68637.94,124338.0698,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131220,2013-12-20 15:00:00,18.2,19.35,17.92,19.05,108518.08,202725.9664,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20131227,2013-12-27 15:00:00,19.02,19.74,18.04,19.13,119979.78,229707.8083,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140103,2014-01-03 15:00:00,19.34,19.4,18.2,18.76,182305.24,344201.9006,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140110,2014-01-10 15:00:00,18.7,19.8,17.66,18.8,173383.34,328443.5756,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140117,2014-01-17 15:00:00,18.67,21.44,18.67,20.6,263418.28,540563.2027,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140124,2014-01-24 15:00:00,20.61,23.31,20.2,23.31,197449.57,432032.4946,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140130,2014-01-30 15:00:00,24.36,25.25,22.8,24.75,259391.68,636859.8984,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140207,2014-02-07 15:00:00,25.04,27.19,25.04,27.19,59455.19,158406.5162,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140214,2014-02-14 15:00:00,27.41,29.4,26.1,26.85,341601.0,963048.9903,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140221,2014-02-21 15:00:00,26.89,28.68,25.36,25.74,205528.47,557440.6167,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140228,2014-02-28 15:00:00,25.45,32.14,23.97,32.14,480745.1,1356511.8481,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140307,2014-03-07 15:00:00,32.78,36.4,32.19,33.67,341685.21,1169699.9755,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140314,2014-03-14 15:00:00,32.78,33.55,28.6,31.38,204003.75999999998,640057.5329,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140321,2014-03-21 15:00:00,31.02,38.21,30.6,35.96,259846.04,954309.3995,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140328,2014-03-28 15:00:00,35.52,36.97,31.91,31.91,195950.75,671976.2945000001,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140404,2014-04-04 15:00:00,31.0,33.66,29.96,31.43,106132.95999999999,342838.5403,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140411,2014-04-11 15:00:00,30.94,34.0,29.6,33.36,144426.03,453515.4398,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140418,2014-04-18 15:00:00,32.88,34.55,30.89,33.28,121230.26,399964.4778,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140425,2014-04-25 15:00:00,32.91,33.58,25.75,26.08,183545.13,541211.0702,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140430,2014-04-30 15:00:00,26.0,27.49,25.56,27.06,83901.17,225357.47699999998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140509,2014-05-09 15:00:00,27.11,28.63,25.81,25.91,120865.23999999999,333053.8929,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140516,2014-05-16 15:00:00,26.31,27.77,23.61,24.04,151396.16,389432.7234,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140523,2014-05-23 15:00:00,23.65,26.53,23.45,26.5,141083.32,350202.4229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140530,2014-05-30 15:00:00,27.95,29.15,26.7,27.68,236285.84999999998,660627.5742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140606,2014-06-06 15:00:00,27.79,28.08,26.32,27.52,90167.66,246024.175,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140613,2014-06-13 15:00:00,27.37,30.36,26.59,30.36,163033.84,465081.2212,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140620,2014-06-20 15:00:00,30.44,32.3,28.49,30.98,235330.55,728807.1135,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140627,2014-06-27 15:00:00,30.91,37.15,30.9,35.34,205615.09,699659.7668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140704,2014-07-04 15:00:00,35.55,36.3,33.18,33.99,259675.4,899177.3359,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140711,2014-07-11 15:00:00,33.7,35.5,32.0,33.28,300254.93,1004171.5051,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140718,2014-07-18 15:00:00,33.55,38.92,33.55,37.48,330155.28,1197617.746,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140725,2014-07-25 15:00:00,37.0,42.8,36.5,40.35,189609.97,763790.5959,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140801,2014-08-01 15:00:00,40.35,43.77,38.91,40.88,131788.22999999998,547300.875,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140808,2014-08-08 15:00:00,40.15,42.46,38.85,40.62,134393.7,548533.5988,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140815,2014-08-15 15:00:00,40.01,43.12,39.2,40.12,159571.38,652699.4386,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140822,2014-08-22 15:00:00,39.95,42.88,39.18,40.1,124429.17,509782.6882,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140829,2014-08-29 15:00:00,39.52,40.9,36.7,37.93,100319.75,385224.9541,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140905,2014-09-05 15:00:00,38.07,40.4,38.05,39.44,126055.93,496999.31200000003,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20140912,2014-09-12 15:00:00,39.33,44.2,39.33,42.93,156430.24,652254.3069,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20141226,2014-12-26 15:00:00,38.64,38.64,31.42,31.86,356271.44,1147287.3192,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20141231,2014-12-31 15:00:00,31.5,31.5,28.0,29.13,315073.53,921760.9059,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150109,2015-01-09 15:00:00,29.13,30.97,26.81,30.09,479784.1,1382540.7763,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150116,2015-01-16 15:00:00,30.01,33.8,29.7,31.55,397304.11,1275465.0889,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150123,2015-01-23 15:00:00,30.56,33.03,30.1,31.52,278213.76,888040.7248,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150130,2015-01-30 15:00:00,31.2,32.39,30.3,31.68,182285.3,576995.4745,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150206,2015-02-06 15:00:00,31.46,36.2,30.8,33.41,272825.68,932350.3134,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150213,2015-02-13 15:00:00,33.5,38.3,33.5,38.11,201006.72,721643.0973,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150217,2015-02-17 15:00:00,38.3,44.91,38.3,42.0,129127.01,544366.6381,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1w,20150227,2015-02-27 15:00:00,41.96,42.5,37.35,38.25,175726.48,682966.1847000001,qfq,tushare,2026-02-28 20:26:55
