ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,20251113,2025-11-13 15:00:00,2.95,2.98,2.93,2.97,3052618.19,904390.551,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251114,2025-11-14 15:00:00,2.95,3.02,2.95,2.99,4166041.28,1247279.187,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251117,2025-11-17 15:00:00,2.99,3.01,2.94,2.97,2993740.36,887750.885,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251118,2025-11-18 15:00:00,2.96,3.01,2.85,2.92,5390564.47,1568052.874,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251119,2025-11-19 15:00:00,2.89,2.9,2.84,2.84,2722468.39,778613.24,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251120,2025-11-20 15:00:00,2.85,2.86,2.82,2.84,1469414.77,417228.702,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251121,2025-11-21 15:00:00,2.82,2.83,2.71,2.71,2649267.3,731792.946,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251124,2025-11-24 15:00:00,2.74,2.77,2.72,2.76,1734161.42,475756.6,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251125,2025-11-25 15:00:00,2.75,2.78,2.74,2.77,1429558.22,395194.722,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251126,2025-11-26 15:00:00,2.76,2.78,2.75,2.75,1440963.81,398079.918,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251127,2025-11-27 15:00:00,2.75,2.77,2.73,2.74,1244939.7,342262.171,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251128,2025-11-28 15:00:00,2.75,2.76,2.71,2.76,1446235.18,396223.545,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251201,2025-12-01 15:00:00,2.75,2.78,2.74,2.78,1486203.87,410687.401,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251202,2025-12-02 15:00:00,2.77,2.78,2.73,2.75,1432404.3,393667.172,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251203,2025-12-03 15:00:00,2.75,2.75,2.71,2.71,1345930.89,366709.488,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251204,2025-12-04 15:00:00,2.71,2.73,2.68,2.7,1381275.95,372993.324,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251205,2025-12-05 15:00:00,2.69,2.74,2.68,2.74,1520399.83,412519.865,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251208,2025-12-08 15:00:00,2.74,2.76,2.72,2.73,1320582.7,361392.018,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251209,2025-12-09 15:00:00,2.72,2.73,2.69,2.69,1224887.99,331000.788,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251210,2025-12-10 15:00:00,2.69,2.72,2.67,2.71,1375376.38,370844.911,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251211,2025-12-11 15:00:00,2.71,2.72,2.65,2.66,1532015.99,409835.917,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251212,2025-12-12 15:00:00,2.66,2.68,2.65,2.67,1092520.6,291441.732,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251215,2025-12-15 15:00:00,2.66,2.68,2.64,2.65,1152713.9,306939.004,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251216,2025-12-16 15:00:00,2.65,2.66,2.59,2.61,1666026.9,436080.081,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251217,2025-12-17 15:00:00,2.61,2.63,2.58,2.62,1258937.53,327822.931,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251218,2025-12-18 15:00:00,2.61,2.65,2.6,2.63,1231897.49,324134.766,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251219,2025-12-19 15:00:00,2.63,2.7,2.62,2.69,1882274.57,503772.615,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251222,2025-12-22 15:00:00,2.68,2.72,2.67,2.7,1434150.78,386321.998,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251223,2025-12-23 15:00:00,2.7,2.7,2.66,2.67,1051849.5,281201.806,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251224,2025-12-24 15:00:00,2.66,2.68,2.65,2.67,982488.85,261817.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251225,2025-12-25 15:00:00,2.67,2.69,2.66,2.67,1004019.82,268689.856,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251226,2025-12-26 15:00:00,2.67,2.69,2.66,2.68,1158380.32,310385.909,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251229,2025-12-29 15:00:00,2.69,2.7,2.67,2.68,998193.07,268193.453,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251230,2025-12-30 15:00:00,2.67,2.68,2.64,2.64,1379701.89,366032.37,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20251231,2025-12-31 15:00:00,2.65,2.66,2.63,2.65,967658.89,256288.248,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260105,2026-01-05 15:00:00,2.66,2.69,2.65,2.69,1429804.76,382199.754,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260106,2026-01-06 15:00:00,2.69,2.74,2.68,2.73,1957904.32,533161.115,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260107,2026-01-07 15:00:00,2.73,2.74,2.69,2.7,1748255.86,473772.807,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260108,2026-01-08 15:00:00,2.69,2.74,2.68,2.73,1758913.34,479704.473,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260109,2026-01-09 15:00:00,2.74,2.75,2.71,2.72,1788011.32,487769.513,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260112,2026-01-12 15:00:00,2.73,2.76,2.72,2.76,2079699.51,570905.276,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260113,2026-01-13 15:00:00,2.76,3.04,2.72,3.04,9675059.18,2852357.658,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260114,2026-01-14 15:00:00,3.04,3.22,2.94,3.07,11929373.28,3641472.681,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260115,2026-01-15 15:00:00,3.01,3.04,2.92,2.93,5357779.13,1586076.478,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260116,2026-01-16 15:00:00,2.97,3.06,2.94,2.98,4443026.01,1331372.807,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260119,2026-01-19 15:00:00,2.95,2.97,2.88,2.92,3267441.63,954096.113,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260120,2026-01-20 15:00:00,2.91,2.94,2.88,2.94,2937091.6,854080.398,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260121,2026-01-21 15:00:00,2.92,2.94,2.91,2.93,1910980.15,558369.834,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260122,2026-01-22 15:00:00,2.93,3.0,2.92,3.0,3959666.78,1174829.302,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260123,2026-01-23 15:00:00,2.99,2.99,2.96,2.97,2690244.94,799862.532,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260126,2026-01-26 15:00:00,2.98,3.08,2.97,2.98,3696689.48,1113663.924,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260127,2026-01-27 15:00:00,2.93,2.93,2.82,2.89,3778278.58,1083130.85,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260128,2026-01-28 15:00:00,2.87,3.18,2.86,3.18,6171913.34,1891317.221,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260129,2026-01-29 15:00:00,3.18,3.26,3.07,3.09,9378822.58,2946791.512,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260130,2026-01-30 15:00:00,3.0,3.11,2.93,2.98,5640723.47,1692590.811,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260202,2026-02-02 15:00:00,2.95,2.98,2.82,2.83,4214029.9,1220665.168,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260203,2026-02-03 15:00:00,2.86,3.1,2.85,3.02,6636234.89,1988862.823,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260204,2026-02-04 15:00:00,3.01,3.04,2.96,3.03,4459705.79,1340742.994,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260205,2026-02-05 15:00:00,3.01,3.04,2.95,2.96,3008576.0,896238.405,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260206,2026-02-06 15:00:00,2.94,2.98,2.91,2.94,2431607.27,717238.075,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260209,2026-02-09 15:00:00,2.97,3.01,2.96,2.99,2416790.46,720982.552,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260210,2026-02-10 15:00:00,2.98,2.98,2.93,2.95,1889827.5,558016.749,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260211,2026-02-11 15:00:00,2.94,2.96,2.92,2.93,1703370.27,500743.189,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260212,2026-02-12 15:00:00,2.93,2.95,2.9,2.91,1647162.66,481821.083,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260213,2026-02-13 15:00:00,2.91,2.92,2.87,2.88,2024640.63,586381.601,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260224,2026-02-24 15:00:00,2.92,2.94,2.9,2.92,1815630.94,531264.546,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260225,2026-02-25 15:00:00,2.92,3.02,2.92,2.98,3240479.16,966837.487,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260226,2026-02-26 15:00:00,2.98,2.99,2.93,2.96,2045659.39,604988.398,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20260227,2026-02-27 15:00:00,2.95,3.0,2.94,2.99,2250781.96,669125.919,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980626,1998-06-26 15:00:00,12.0,13.29,11.5,12.93,1557837.0,1955818.521,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980703,1998-07-03 15:00:00,13.26,13.85,12.4,13.26,721424.0,952908.817,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980710,1998-07-10 15:00:00,13.25,13.56,12.68,12.95,249425.0,324719.873,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980717,1998-07-17 15:00:00,12.95,12.95,12.14,12.28,150441.0,187174.145,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980724,1998-07-24 15:00:00,12.2,12.58,11.78,12.35,86472.0,105283.38699999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980731,1998-07-31 15:00:00,12.42,12.65,12.07,12.4,63899.0,79013.782,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980807,1998-08-07 15:00:00,12.41,13.2,11.9,11.96,87188.0,106453.721,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980814,1998-08-14 15:00:00,11.8,11.98,10.66,10.75,82074.0,93266.568,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980821,1998-08-21 15:00:00,10.5,10.98,9.3,10.62,106079.0,107771.514,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980828,1998-08-28 15:00:00,10.5,10.62,9.7,9.96,82628.0,83498.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980904,1998-09-04 15:00:00,9.89,10.45,9.32,10.25,67893.0,68631.224,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980911,1998-09-11 15:00:00,10.3,10.69,10.06,10.45,79391.0,82441.204,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980918,1998-09-18 15:00:00,10.4,10.84,9.9,10.0,99196.0,103430.377,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980925,1998-09-25 15:00:00,9.9,10.2,9.71,9.94,48315.0,48006.955,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19980930,1998-09-30 15:00:00,10.0,10.5,9.9,10.27,35604.0,36430.078,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981009,1998-10-09 15:00:00,10.25,10.25,9.76,9.96,34110.0,33801.814,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981016,1998-10-16 15:00:00,9.96,10.16,9.78,9.99,42452.0,42178.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981023,1998-10-23 15:00:00,10.0,10.3,9.45,9.98,65981.0,65378.757000000005,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981030,1998-10-30 15:00:00,10.04,10.7,9.85,10.09,110127.0,113705.368,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981106,1998-11-06 15:00:00,10.07,11.35,9.9,11.22,152444.0,163179.871,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981113,1998-11-13 15:00:00,11.25,11.44,10.7,10.93,156507.0,173947.44,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981120,1998-11-20 15:00:00,10.88,11.5,10.84,10.92,88911.0,99362.626,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981127,1998-11-27 15:00:00,10.9,11.27,10.41,10.41,39897.0,43257.664,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981204,1998-12-04 15:00:00,10.38,10.6,10.1,10.15,26828.0,27724.343,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981211,1998-12-11 15:00:00,10.3,10.38,9.98,10.22,24107.0,24402.011,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981218,1998-12-18 15:00:00,10.1,10.35,9.58,9.7,33979.0,33832.21,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981225,1998-12-25 15:00:00,9.68,10.15,9.5,9.82,59302.0,58522.91,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19981231,1998-12-31 15:00:00,9.93,9.93,9.51,9.69,26092.0,25278.291,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990108,1999-01-08 15:00:00,9.72,9.74,9.22,9.71,25803.0,24418.885,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990115,1999-01-15 15:00:00,9.71,9.89,9.4,9.76,25535.0,24746.283000000003,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990122,1999-01-22 15:00:00,9.78,10.0,9.74,9.9,28290.0,28003.220999999998,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990129,1999-01-29 15:00:00,9.9,9.9,9.35,9.42,27279.0,26029.645,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990205,1999-02-05 15:00:00,9.4,9.45,8.72,8.75,32313.0,29418.838,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990209,1999-02-09 15:00:00,8.7,8.77,8.51,8.69,9885.0,8564.617,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990305,1999-03-05 15:00:00,8.75,9.08,8.7,8.9,17853.0,15904.871,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990312,1999-03-12 15:00:00,8.9,9.17,8.6,9.12,29823.0,26795.517999999996,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990319,1999-03-19 15:00:00,9.12,9.62,9.02,9.31,75677.0,70727.37599999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990326,1999-03-26 15:00:00,9.31,9.35,8.85,8.87,38963.0,35244.649999999994,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990402,1999-04-02 15:00:00,8.89,9.1,8.83,9.05,25951.0,23180.407,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990409,1999-04-09 15:00:00,9.05,9.88,8.98,9.45,115986.0,108497.92499999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990416,1999-04-16 15:00:00,9.45,9.74,8.9,8.97,78952.0,74133.105,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990423,1999-04-23 15:00:00,8.9,9.19,8.51,8.8,38733.0,34179.861,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990430,1999-04-30 15:00:00,8.81,8.81,8.31,8.81,24953.0,21270.316,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990507,1999-05-07 15:00:00,8.76,8.99,8.45,8.6,10462.0,9034.563,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990514,1999-05-14 15:00:00,8.45,8.45,7.84,7.84,26924.0,21976.281000000003,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990521,1999-05-21 15:00:00,7.85,8.5,7.6,8.36,32577.0,26579.534,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990528,1999-05-28 15:00:00,8.36,10.03,8.1,9.46,253078.0,236438.663,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990604,1999-06-04 15:00:00,9.46,9.58,8.61,8.81,109975.0,100114.663,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990610,1999-06-10 15:00:00,8.83,10.0,8.8,9.56,164714.0,156731.734,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990618,1999-06-18 15:00:00,9.8,11.23,9.7,10.81,427678.0,454864.734,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990625,1999-06-25 15:00:00,10.81,12.6,10.72,11.32,418256.0,484183.512,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990702,1999-07-02 15:00:00,11.38,12.5,10.1,10.8,323214.0,371549.413,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990709,1999-07-09 15:00:00,10.9,11.56,10.3,11.39,148917.0,164227.816,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990716,1999-07-16 15:00:00,11.5,12.16,10.61,10.63,128058.0,146555.309,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990723,1999-07-23 15:00:00,10.5,11.5,10.03,11.28,159654.93,175047.809,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990730,1999-07-30 15:00:00,11.5,11.7,10.96,11.14,89808.0,101696.299,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990806,1999-08-06 15:00:00,11.15,11.95,11.1,11.49,115955.0,133831.895,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990813,1999-08-13 15:00:00,11.55,11.84,10.65,10.72,58850.0,66012.499,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990820,1999-08-20 15:00:00,10.7,11.2,10.35,10.8,42482.0,45707.911,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990827,1999-08-27 15:00:00,10.48,10.76,10.28,10.43,70325.0,73823.132,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990903,1999-09-03 15:00:00,10.4,10.5,10.1,10.12,39655.0,40629.222,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990910,1999-09-10 15:00:00,10.07,10.74,9.75,10.36,63492.0,65006.16499999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990917,1999-09-17 15:00:00,10.38,10.98,10.35,10.39,51138.0,54258.85799999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990924,1999-09-24 15:00:00,10.39,10.39,9.8,10.1,32756.0,33025.557,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19990930,1999-09-30 15:00:00,10.25,10.3,9.75,9.9,44384.75,43847.919,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991008,1999-10-08 15:00:00,10.0,10.0,9.78,9.8,3151.0,3096.256,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991015,1999-10-15 15:00:00,9.75,9.9,9.41,9.73,13376.0,12893.069,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991022,1999-10-22 15:00:00,9.8,9.8,9.15,9.33,14157.0,13183.137999999999,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991029,1999-10-29 15:00:00,9.32,9.58,9.0,9.27,25829.0,23935.762,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991105,1999-11-05 15:00:00,9.25,9.3,9.03,9.15,9419.0,8599.08,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991112,1999-11-12 15:00:00,9.15,9.22,8.93,9.0,17812.0,16094.023000000001,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991119,1999-11-19 15:00:00,9.05,9.6,9.0,9.32,27251.0,25477.969,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991126,1999-11-26 15:00:00,9.25,9.36,9.12,9.15,8958.0,8287.499,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991203,1999-12-03 15:00:00,9.2,9.33,9.08,9.31,9118.0,8365.960000000001,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991210,1999-12-10 15:00:00,9.29,9.48,9.09,9.2,10202.4,9468.24,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991217,1999-12-17 15:00:00,9.2,9.4,9.05,9.1,10472.0,9630.664,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991224,1999-12-24 15:00:00,9.0,9.0,8.4,8.47,11664.0,10164.717,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,19991230,1999-12-30 15:00:00,8.47,8.52,7.84,7.94,14807.0,12452.354,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000107,2000-01-07 15:00:00,8.04,8.55,7.87,8.51,32985.0,29198.286,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000114,2000-01-14 15:00:00,8.57,8.66,7.73,7.76,44484.0,39131.971,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000121,2000-01-21 15:00:00,7.76,8.34,7.68,8.13,43606.0,37515.139,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000128,2000-01-28 15:00:00,8.13,8.24,7.82,7.97,47271.0,40393.97,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000218,2000-02-18 15:00:00,8.15,8.82,7.91,8.12,140304.0,125948.976,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000225,2000-02-25 15:00:00,8.12,8.47,7.94,8.07,73865.0,64884.449,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000303,2000-03-03 15:00:00,8.1,9.1,8.01,8.73,270861.0,257032.79400000002,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000310,2000-03-10 15:00:00,8.75,8.89,8.25,8.37,77248.0,70737.51000000001,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000317,2000-03-17 15:00:00,8.47,8.6,7.91,8.52,68472.0,60976.095,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000324,2000-03-24 15:00:00,8.52,9.22,8.29,8.89,155869.0,147610.611,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000331,2000-03-31 15:00:00,8.99,9.73,8.99,9.22,184864.0,185980.397,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000407,2000-04-07 15:00:00,9.31,9.47,8.85,9.39,97332.0,96320.263,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000414,2000-04-14 15:00:00,9.45,9.8,9.08,9.59,123841.0,125370.614,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000421,2000-04-21 15:00:00,9.59,9.92,9.26,9.42,111630.0,114434.042,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000428,2000-04-28 15:00:00,9.31,9.59,9.13,9.28,63576.0,63943.24,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000512,2000-05-12 15:00:00,9.47,9.48,8.52,8.56,46094.0,44144.030999999995,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000519,2000-05-19 15:00:00,8.56,9.11,8.45,8.95,38825.0,36425.827000000005,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000526,2000-05-26 15:00:00,9.01,9.59,8.76,9.31,111828.0,110978.965,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000602,2000-06-02 15:00:00,9.34,10.11,9.29,10.05,210910.0,221650.881,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000609,2000-06-09 15:00:00,10.22,10.71,9.76,9.89,236944.0,259802.326,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000616,2000-06-16 15:00:00,9.85,10.19,9.54,9.87,87761.0,93310.314,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000623,2000-06-23 15:00:00,9.82,10.1,9.59,10.07,54755.0,57840.969,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000630,2000-06-30 15:00:00,10.22,10.77,9.92,10.43,194721.0,218142.078,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000707,2000-07-07 15:00:00,10.34,10.43,10.01,10.21,72675.0,79541.104,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000714,2000-07-14 15:00:00,10.24,10.94,10.21,10.56,144619.0,164775.547,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000721,2000-07-21 15:00:00,10.61,10.99,10.44,10.52,107918.0,124159.644,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000728,2000-07-28 15:00:00,10.52,11.06,10.33,10.81,114566.0,131931.725,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000804,2000-08-04 15:00:00,10.82,11.13,10.57,10.6,114834.0,133967.186,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000811,2000-08-11 15:00:00,10.57,10.83,10.45,10.51,80799.0,92044.82,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000818,2000-08-18 15:00:00,10.53,10.82,10.42,10.75,87306.0,99379.94,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000825,2000-08-25 15:00:00,10.95,11.18,10.29,10.69,146795.0,167598.251,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000901,2000-09-01 15:00:00,10.69,10.76,9.95,10.09,88795.0,97380.704,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000908,2000-09-08 15:00:00,10.05,10.11,9.57,9.79,52431.33,54202.96000000001,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000915,2000-09-15 15:00:00,9.76,10.09,9.63,9.76,29502.0,30684.533,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000922,2000-09-22 15:00:00,9.75,10.09,9.38,9.85,48118.0,49331.454,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20000929,2000-09-29 15:00:00,9.86,9.95,9.53,9.58,16308.0,16594.635,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001013,2000-10-13 15:00:00,9.65,9.86,9.49,9.64,21704.0,22080.726,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001020,2000-10-20 15:00:00,9.66,9.84,9.45,9.79,25674.0,26099.352,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001027,2000-10-27 15:00:00,9.79,10.04,9.67,9.74,32076.0,33456.651,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001103,2000-11-03 15:00:00,9.72,10.12,9.59,9.9,38199.0,39844.638,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001110,2000-11-10 15:00:00,10.0,10.39,9.91,10.21,51903.0,55546.868,qfq,tushare,2026-02-28 20:43:24
600170.SH,1w,20001117,2000-11-17 15:00:00,10.24,10.68,10.11,10.54,86730.0,95095.148,qfq,tushare,2026-02-28 20:43:24
