ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20251103,2025-11-03 15:00:00,39.0,39.8,37.9,39.35,193428.02,748854.309,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251104,2025-11-04 15:00:00,39.22,39.51,37.91,38.18,148056.14,567420.798,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251105,2025-11-05 15:00:00,37.59,39.76,37.51,39.4,186658.0,725910.281,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251106,2025-11-06 15:00:00,39.45,39.92,38.78,39.42,140615.68,551980.565,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251107,2025-11-07 15:00:00,39.0,40.5,38.52,39.8,255588.37,1016883.23,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251110,2025-11-10 15:00:00,40.03,43.2,40.03,41.15,402791.09,1672279.688,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251111,2025-11-11 15:00:00,41.18,42.26,41.03,41.77,318212.32,1330327.066,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251112,2025-11-12 15:00:00,41.5,41.7,38.63,38.75,291765.87,1156510.056,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251113,2025-11-13 15:00:00,39.52,40.35,38.88,38.93,194952.66,769958.139,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251114,2025-11-14 15:00:00,38.8,41.28,38.15,39.55,246270.55,984121.647,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251117,2025-11-17 15:00:00,39.54,39.68,38.22,38.35,150095.34,578835.885,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251118,2025-11-18 15:00:00,38.22,38.65,36.55,36.83,263598.76,976897.523,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251119,2025-11-19 15:00:00,36.85,37.3,35.4,35.6,230716.77,827761.938,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251120,2025-11-20 15:00:00,35.98,36.08,34.92,35.4,177471.53,631181.165,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251121,2025-11-21 15:00:00,35.01,35.4,33.96,34.09,156489.21,539057.292,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251124,2025-11-24 15:00:00,34.48,34.88,33.8,34.43,135265.58,463401.434,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251125,2025-11-25 15:00:00,34.6,35.15,34.45,34.59,130484.92,453430.006,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251126,2025-11-26 15:00:00,34.48,36.98,34.2,36.09,293690.51,1050933.358,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251127,2025-11-27 15:00:00,36.15,37.03,35.46,35.53,218564.56,792741.977,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251128,2025-11-28 15:00:00,35.41,37.76,35.28,36.51,258983.41,952768.274,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251201,2025-12-01 15:00:00,36.2,36.94,35.67,36.24,162829.03,587175.698,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251202,2025-12-02 15:00:00,35.88,36.61,35.7,35.95,107835.82,388100.633,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251203,2025-12-03 15:00:00,35.9,36.39,35.36,35.47,129983.88,465946.103,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251204,2025-12-04 15:00:00,35.33,35.8,34.92,35.57,99842.02,353267.606,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251205,2025-12-05 15:00:00,35.58,35.68,35.05,35.35,105028.49,371307.013,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251208,2025-12-08 15:00:00,35.55,36.88,35.53,36.53,179608.2,653241.203,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251209,2025-12-09 15:00:00,36.28,36.36,35.74,36.29,120913.45,436182.805,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251210,2025-12-10 15:00:00,36.37,37.05,35.85,36.77,188756.03,689547.93,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251211,2025-12-11 15:00:00,36.77,37.19,35.85,35.85,133453.17,487055.726,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251212,2025-12-12 15:00:00,35.98,36.4,35.05,36.02,157659.47,563417.168,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251215,2025-12-15 15:00:00,35.89,36.49,34.63,34.77,153210.39,539877.693,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251216,2025-12-16 15:00:00,34.66,34.77,33.26,33.55,151930.16,513434.918,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251217,2025-12-17 15:00:00,33.76,34.28,33.25,34.17,126078.76,425948.119,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251218,2025-12-18 15:00:00,34.0,34.68,33.81,34.08,108226.55,371437.16,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251219,2025-12-19 15:00:00,34.04,35.25,34.04,34.68,137120.02,479373.039,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251222,2025-12-22 15:00:00,34.98,38.1,34.51,37.33,327128.28,1201255.409,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251223,2025-12-23 15:00:00,37.2,39.09,37.09,38.08,302821.76,1163393.869,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251224,2025-12-24 15:00:00,38.27,40.45,38.1,39.43,344159.24,1354787.255,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251225,2025-12-25 15:00:00,39.33,39.67,38.26,38.82,220859.85,858664.08,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251226,2025-12-26 15:00:00,39.09,39.2,38.08,38.34,206680.13,795175.64,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251229,2025-12-29 15:00:00,38.22,38.67,37.81,37.97,148765.42,568518.14,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251230,2025-12-30 15:00:00,37.66,37.97,37.3,37.54,126294.22,474367.138,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20251231,2025-12-31 15:00:00,37.75,37.85,36.61,36.75,152128.54,562230.852,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260105,2026-01-05 15:00:00,37.05,37.54,36.61,37.0,189749.69,703059.103,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260106,2026-01-06 15:00:00,37.24,38.1,37.14,37.86,274671.94,1034599.488,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260107,2026-01-07 15:00:00,37.89,38.98,37.89,38.61,342206.88,1313969.747,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260108,2026-01-08 15:00:00,38.68,39.5,38.23,38.86,295926.77,1149126.545,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260109,2026-01-09 15:00:00,38.6,39.1,37.9,38.56,295451.1,1136798.535,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260112,2026-01-12 15:00:00,38.03,42.0,37.97,40.92,521054.98,2111655.241,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260113,2026-01-13 15:00:00,40.0,40.49,38.08,38.94,440921.5,1718878.792,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260114,2026-01-14 15:00:00,38.92,40.19,38.52,39.08,360976.7,1422441.352,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260115,2026-01-15 15:00:00,38.6,39.09,38.02,38.58,222083.17,853075.426,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260116,2026-01-16 15:00:00,38.85,42.5,38.76,42.1,673005.13,2770535.07,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260119,2026-01-19 15:00:00,43.8,44.1,41.94,42.5,574415.18,2466280.09,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260120,2026-01-20 15:00:00,41.91,43.33,41.1,41.54,351511.57,1475698.516,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260121,2026-01-21 15:00:00,41.0,41.84,40.52,40.66,334728.11,1374295.675,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260122,2026-01-22 15:00:00,41.21,43.99,41.21,43.24,565930.27,2424164.367,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260123,2026-01-23 15:00:00,45.2,51.89,45.05,51.88,1092295.01,5330216.494,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260126,2026-01-26 15:00:00,49.92,50.69,45.8,46.38,764195.24,3618385.122,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260127,2026-01-27 15:00:00,45.51,47.22,43.89,46.85,620033.3,2822523.66,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260128,2026-01-28 15:00:00,46.97,47.21,44.9,45.21,368729.59,1686869.821,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260129,2026-01-29 15:00:00,45.21,49.3,44.72,46.92,641719.06,3039165.622,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260130,2026-01-30 15:00:00,45.88,46.61,42.03,44.52,564603.0,2485904.913,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260202,2026-02-02 15:00:00,46.01,48.42,45.41,46.93,609393.23,2876681.246,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260203,2026-02-03 15:00:00,47.87,56.0,47.79,55.07,904944.7,4805572.826,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260204,2026-02-04 15:00:00,55.07,65.9,54.45,62.21,1247497.33,7418974.292,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260205,2026-02-05 15:00:00,57.55,58.88,55.01,56.08,923716.92,5234655.656,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260206,2026-02-06 15:00:00,54.41,57.68,53.78,55.7,765887.48,4255341.74,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260209,2026-02-09 15:00:00,57.5,60.6,55.62,56.69,865867.29,5024284.865,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260210,2026-02-10 15:00:00,55.6,57.06,54.79,55.03,525586.38,2911282.479,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260211,2026-02-11 15:00:00,54.86,55.46,53.3,53.41,392055.93,2117649.895,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260212,2026-02-12 15:00:00,52.97,53.49,52.18,52.86,352613.97,1859448.368,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260213,2026-02-13 15:00:00,52.2,52.5,50.98,51.11,274073.57,1413947.017,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260224,2026-02-24 15:00:00,52.3,52.58,51.02,51.56,285329.71,1475848.158,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260225,2026-02-25 15:00:00,51.88,54.5,51.1,53.7,555960.78,2966695.308,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260226,2026-02-26 15:00:00,53.0,56.2,51.87,55.73,545382.06,2963018.832,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20260227,2026-02-27 15:00:00,54.91,56.95,54.33,55.74,437883.35,2447041.31,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120511,2012-05-11 15:00:00,3.62,3.73,3.45,3.61,158936.63,548033.0691,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120518,2012-05-18 15:00:00,3.64,3.81,3.52,3.55,404153.97,1421623.804,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120525,2012-05-25 15:00:00,3.57,3.64,3.37,3.44,166262.11,558632.7304,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120601,2012-06-01 15:00:00,3.47,3.99,3.47,3.94,203773.98,740497.7514,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120608,2012-06-08 15:00:00,3.88,4.16,3.86,3.86,172998.51,665910.3673,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120615,2012-06-15 15:00:00,3.85,4.19,3.82,4.15,148920.31,583617.19,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120621,2012-06-21 15:00:00,4.15,4.18,3.95,4.01,73991.45,289822.5874,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120629,2012-06-29 15:00:00,3.98,4.01,3.61,3.77,101752.59,369123.78150000004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120706,2012-07-06 15:00:00,3.79,3.97,3.15,3.24,136883.27000000002,471165.3199,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120713,2012-07-13 15:00:00,3.21,3.23,3.01,3.04,118443.29,355319.7122,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120720,2012-07-20 15:00:00,2.98,2.98,2.62,2.74,84297.68,223518.2341,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120727,2012-07-27 15:00:00,2.69,2.86,2.65,2.78,54041.03,144103.3363,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120803,2012-08-03 15:00:00,2.79,2.82,2.47,2.75,77806.42,197066.56170000002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120810,2012-08-10 15:00:00,2.69,3.02,2.68,2.92,133150.15,366805.4891,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120817,2012-08-17 15:00:00,2.8,2.8,2.51,2.59,114840.25,292701.2158,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120824,2012-08-24 15:00:00,2.57,2.67,2.53,2.57,108440.29,272741.2248,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120831,2012-08-31 15:00:00,2.54,2.69,2.34,2.65,191826.03,474158.0075,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120907,2012-09-07 15:00:00,2.61,2.86,2.56,2.75,239664.28,619893.8236,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120914,2012-09-14 15:00:00,2.74,2.92,2.71,2.76,188387.32,498613.28229999996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120921,2012-09-21 15:00:00,2.75,2.75,2.4,2.41,88000.98,213048.0461,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20120928,2012-09-28 15:00:00,2.4,2.46,2.27,2.4,57191.5,127919.5832,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121012,2012-10-12 15:00:00,2.38,2.51,2.33,2.35,69999.31999999999,160444.1041,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121019,2012-10-19 15:00:00,2.33,2.33,2.14,2.25,81561.03,171186.1207,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121026,2012-10-26 15:00:00,2.25,2.27,2.13,2.14,63649.88,133135.1016,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121102,2012-11-02 15:00:00,2.15,2.2,2.09,2.17,55097.7,112159.6018,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121109,2012-11-09 15:00:00,2.17,2.24,2.07,2.09,74645.83,152438.5399,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121116,2012-11-16 15:00:00,2.11,2.23,2.07,2.14,78630.31,161236.0561,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121123,2012-11-23 15:00:00,2.13,2.24,2.12,2.19,65901.03,136689.733,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121130,2012-11-30 15:00:00,2.17,2.19,1.85,1.88,55217.71,104088.3407,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121207,2012-12-07 15:00:00,1.88,1.9,1.69,1.89,62533.19,108133.7164,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121214,2012-12-14 15:00:00,1.89,2.0,1.87,1.99,96475.71,176775.7603,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121221,2012-12-21 15:00:00,1.99,2.31,1.98,2.31,172422.93,348115.61089999997,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20121228,2012-12-28 15:00:00,2.33,3.12,2.31,2.98,438398.03,1137258.0881,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130104,2013-01-04 15:00:00,2.96,3.05,2.73,3.05,148082.04,402644.4565,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130111,2013-01-11 15:00:00,3.03,3.33,2.93,3.06,311631.48,918345.2401,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130118,2013-01-18 15:00:00,3.02,3.26,2.85,2.94,214048.67,613341.1599,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130125,2013-01-25 15:00:00,2.94,2.98,2.67,2.72,177443.38,475680.3441,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130201,2013-02-01 15:00:00,2.72,2.86,2.61,2.65,120192.33,310687.2588,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130208,2013-02-08 15:00:00,2.66,2.94,2.57,2.93,143197.83000000002,383170.92480000004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130222,2013-02-22 15:00:00,2.95,3.02,2.67,2.7,96455.29000000001,256045.0752,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130301,2013-03-01 15:00:00,2.71,2.81,2.62,2.8,105630.44,274498.7921,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130308,2013-03-08 15:00:00,2.78,2.88,2.69,2.77,102885.19,272556.1853,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130315,2013-03-15 15:00:00,2.78,2.8,2.52,2.55,59601.01,147846.1763,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130322,2013-03-22 15:00:00,2.53,2.69,2.5,2.63,63043.880000000005,155606.7089,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130329,2013-03-29 15:00:00,2.6,2.64,2.3,2.31,53424.87,123554.152,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130403,2013-04-03 15:00:00,2.32,2.38,2.25,2.27,26977.04,59502.504,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130412,2013-04-12 15:00:00,2.08,2.27,2.05,2.12,54135.51,111081.7913,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130419,2013-04-19 15:00:00,2.12,2.3,2.07,2.26,40987.53,85353.9963,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130426,2013-04-26 15:00:00,2.23,2.31,2.06,2.07,47702.32,98959.48849999999,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130503,2013-05-03 15:00:00,2.03,2.18,2.03,2.15,14481.84,29241.3,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130510,2013-05-10 15:00:00,2.18,2.38,2.15,2.37,80630.45999999999,172890.8464,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130517,2013-05-17 15:00:00,2.34,2.62,2.31,2.52,113745.44,262154.3001,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130524,2013-05-24 15:00:00,2.54,2.9,2.52,2.8,170634.35,440854.8909,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130531,2013-05-31 15:00:00,2.79,2.88,2.61,2.75,103064.13,265614.4991,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130607,2013-06-07 15:00:00,2.74,2.92,2.42,2.5,192011.0,384954.78849999997,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130614,2013-06-14 15:00:00,2.44,2.46,2.25,2.43,56983.77,62980.335699999996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130621,2013-06-21 15:00:00,2.5,2.81,2.42,2.7,317431.44,390421.9523,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130628,2013-06-28 15:00:00,2.67,2.76,2.28,2.46,287232.32,348167.7496,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130705,2013-07-05 15:00:00,2.43,2.58,2.29,2.37,211225.83000000002,243565.8716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130712,2013-07-12 15:00:00,2.31,2.31,2.01,2.2,186773.22,186481.39179999998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130719,2013-07-19 15:00:00,2.16,2.41,2.13,2.28,250406.63,267724.603,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130726,2013-07-26 15:00:00,2.25,2.43,2.21,2.27,183445.21,201175.77769999998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130802,2013-08-02 15:00:00,2.35,2.48,2.24,2.38,179359.7,197636.16270000002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130809,2013-08-09 15:00:00,2.37,2.71,2.37,2.5,268487.31,317860.8494,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130816,2013-08-16 15:00:00,2.48,2.67,2.44,2.5,175019.16,211764.062,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130823,2013-08-23 15:00:00,2.52,2.98,2.49,2.98,219942.73,283664.7589,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130830,2013-08-30 15:00:00,2.99,3.14,2.89,3.02,244448.94,342081.77540000004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130906,2013-09-06 15:00:00,3.02,3.56,3.0,3.45,250612.53999999998,385467.68710000004,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130913,2013-09-13 15:00:00,3.45,3.55,3.1,3.2,183753.99,282629.3239,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130918,2013-09-18 15:00:00,3.22,3.41,3.11,3.39,87470.81,132870.2265,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130927,2013-09-27 15:00:00,3.37,3.62,3.33,3.59,178552.35,292863.1703,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20130930,2013-09-30 15:00:00,3.61,3.74,3.56,3.74,26789.16,46048.2553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131011,2013-10-11 15:00:00,3.72,3.95,3.57,3.78,124290.33,219142.6833,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131018,2013-10-18 15:00:00,3.76,3.8,3.48,3.65,96778.95999999999,164175.6903,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131025,2013-10-25 15:00:00,3.68,3.99,3.33,3.4,137789.71000000002,236463.7104,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131101,2013-11-01 15:00:00,3.36,3.46,3.17,3.39,73469.54000000001,114339.3767,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131108,2013-11-08 15:00:00,3.38,3.97,3.26,3.43,141691.72,244617.8831,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131115,2013-11-15 15:00:00,3.44,3.67,3.32,3.56,94248.82,153172.5758,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131122,2013-11-22 15:00:00,3.53,3.78,3.51,3.61,84273.38,143089.3793,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131129,2013-11-29 15:00:00,3.58,3.93,3.48,3.85,106064.29000000001,185066.4428,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131206,2013-12-06 15:00:00,3.68,4.38,3.42,4.11,313440.29,585084.6927,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131213,2013-12-13 15:00:00,4.06,4.36,3.82,3.97,173994.49,331528.5859,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131220,2013-12-20 15:00:00,3.96,4.01,3.36,3.41,131737.77000000002,227429.22100000002,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20131227,2013-12-27 15:00:00,3.4,3.62,3.34,3.43,96718.03,156737.6484,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140103,2014-01-03 15:00:00,3.44,3.77,3.38,3.6,89113.56,148581.53639999998,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140110,2014-01-10 15:00:00,3.6,3.6,3.21,3.26,95336.19,152008.5761,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140117,2014-01-17 15:00:00,3.26,3.3,3.01,3.2,72709.62,107223.8206,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140124,2014-01-24 15:00:00,3.18,3.58,3.11,3.53,104192.71,164018.2232,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140130,2014-01-30 15:00:00,3.52,3.97,3.44,3.7,192922.28,343680.8556,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140207,2014-02-07 15:00:00,3.66,3.84,3.63,3.81,30847.25,54022.6806,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140214,2014-02-14 15:00:00,3.83,4.2,3.74,3.82,232512.27,431541.0517,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140221,2014-02-21 15:00:00,3.85,4.21,3.8,4.06,210282.27,392443.5285,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140228,2014-02-28 15:00:00,4.06,4.23,3.46,3.78,204256.28,369921.4817,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140307,2014-03-07 15:00:00,3.75,4.53,3.75,4.29,239505.37,474470.07519999996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140314,2014-03-14 15:00:00,4.19,4.59,3.96,4.19,187836.75,370731.8023,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140321,2014-03-21 15:00:00,4.19,5.1,4.19,4.67,319294.54000000004,711291.8133,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140328,2014-03-28 15:00:00,4.61,5.17,4.49,4.76,184088.2,413258.8675,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140404,2014-04-04 15:00:00,4.66,5.27,4.59,5.23,175569.43,410503.9949,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140411,2014-04-11 15:00:00,5.07,5.38,4.83,5.0,142513.44,342044.9131,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140418,2014-04-18 15:00:00,4.92,5.47,4.92,5.42,102028.08,247979.9788,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140425,2014-04-25 15:00:00,5.41,5.45,4.94,5.1,86457.1,208173.7242,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140430,2014-04-30 15:00:00,5.03,5.09,4.72,5.05,44710.84,102511.6506,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140509,2014-05-09 15:00:00,5.08,5.62,4.97,5.25,95067.26,236352.6274,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140516,2014-05-16 15:00:00,5.21,5.48,5.04,5.22,78633.5,195185.1505,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140523,2014-05-23 15:00:00,5.21,5.34,4.99,5.15,40594.76,98360.4057,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140530,2014-05-30 15:00:00,5.15,5.75,5.11,5.68,162135.0,413693.5187,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140606,2014-06-06 15:00:00,5.64,5.73,5.4,5.49,71441.33,185986.5169,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1w,20140613,2014-06-13 15:00:00,5.45,6.17,5.34,6.04,135280.21000000002,290193.12309999997,qfq,tushare,2026-02-28 19:55:26
