ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1w,20230303,2023-03-03 15:00:00,2.14,2.21,2.1,2.2,2345722.14,505913.204,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230310,2023-03-10 15:00:00,2.21,2.39,2.08,2.09,6180667.3,1362986.898,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230317,2023-03-17 15:00:00,2.08,2.2,2.08,2.17,4165621.06,889206.602,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230324,2023-03-24 15:00:00,2.18,2.3,2.1,2.11,4264204.36,926972.0160000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230331,2023-03-31 15:00:00,2.11,2.17,2.06,2.1,3593906.0300000003,759850.569,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230407,2023-04-07 15:00:00,2.13,2.29,2.12,2.22,4598744.0,1016624.801,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230414,2023-04-14 15:00:00,2.23,2.32,2.17,2.3,4566441.21,1023080.579,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230421,2023-04-21 15:00:00,2.31,2.35,2.24,2.24,3622212.46,829853.924,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230428,2023-04-28 15:00:00,2.25,2.28,2.18,2.25,3815704.51,849606.3640000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230505,2023-05-05 15:00:00,2.22,2.3,2.2,2.25,1602140.69,360976.934,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230512,2023-05-12 15:00:00,2.26,2.33,2.15,2.16,4730478.1899999995,1062389.846,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230519,2023-05-19 15:00:00,2.16,2.19,2.09,2.11,3203003.6,685762.3640000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230526,2023-05-26 15:00:00,2.11,2.13,2.04,2.07,2154698.5,448246.033,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230602,2023-06-02 15:00:00,2.08,2.1,2.05,2.08,2072105.61,430709.99,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230609,2023-06-09 15:00:00,2.09,2.09,1.99,2.02,2387081.49,484673.346,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230616,2023-06-16 15:00:00,2.02,2.03,1.95,1.99,2172417.7,432239.671,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230621,2023-06-21 15:00:00,1.99,1.99,1.94,1.94,1082387.28,212016.668,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230630,2023-06-30 15:00:00,1.94,2.0,1.91,1.98,1885458.8,367800.591,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230707,2023-07-07 15:00:00,1.99,2.05,1.98,2.04,1820533.06,367337.169,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230714,2023-07-14 15:00:00,2.04,2.11,2.02,2.1,2308155.67,476905.474,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230721,2023-07-21 15:00:00,2.09,2.12,2.07,2.08,2593051.64,542761.9180000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230728,2023-07-28 15:00:00,2.08,2.15,2.07,2.14,2756568.67,583469.399,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230804,2023-08-04 15:00:00,2.15,2.23,2.14,2.2,3247175.02,711362.726,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230811,2023-08-11 15:00:00,2.2,2.23,2.14,2.14,2915862.37,636962.492,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230818,2023-08-18 15:00:00,2.14,2.17,2.09,2.13,2660555.25,568566.63,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230825,2023-08-25 15:00:00,2.12,2.15,2.06,2.1,2243748.58,474623.314,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230901,2023-09-01 15:00:00,2.18,2.27,2.06,2.09,3006876.63,642282.242,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230908,2023-09-08 15:00:00,2.09,2.17,2.09,2.11,2758051.68,588446.488,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230915,2023-09-15 15:00:00,2.11,2.18,2.1,2.15,2454912.65,526838.074,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230922,2023-09-22 15:00:00,2.15,2.15,2.1,2.12,2222703.24,473093.321,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20230928,2023-09-28 15:00:00,2.13,2.14,2.08,2.13,1421523.35,300002.989,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231013,2023-10-13 15:00:00,2.11,2.22,1.97,1.97,3768509.0500000003,776970.9110000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231020,2023-10-20 15:00:00,1.99,2.09,1.94,1.95,4044153.7600000002,814218.309,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231027,2023-10-27 15:00:00,1.94,1.97,1.9,1.95,2300404.86,444333.412,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231103,2023-11-03 15:00:00,1.95,1.97,1.91,1.91,2143677.1,413600.19,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231110,2023-11-10 15:00:00,1.92,1.93,1.87,1.88,2358540.3600000003,449427.641,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231117,2023-11-17 15:00:00,1.88,1.91,1.86,1.87,1936170.76,366092.061,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231124,2023-11-24 15:00:00,1.88,1.91,1.87,1.89,1715521.49,324706.707,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231201,2023-12-01 15:00:00,1.89,1.9,1.86,1.87,1715022.72,321731.788,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231208,2023-12-08 15:00:00,1.87,1.89,1.83,1.84,1888999.17,350920.03599999996,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231215,2023-12-15 15:00:00,1.85,1.89,1.83,1.85,1732241.9100000001,322811.097,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231222,2023-12-22 15:00:00,1.85,1.86,1.79,1.82,1890731.58,345691.254,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20231229,2023-12-29 15:00:00,1.81,1.83,1.79,1.83,1285203.38,232629.625,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240105,2024-01-05 15:00:00,1.83,1.87,1.82,1.84,1500111.56,276884.399,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240112,2024-01-12 15:00:00,1.83,1.84,1.78,1.81,1932432.4500000002,349356.859,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240119,2024-01-19 15:00:00,1.81,1.83,1.7,1.74,1976301.3399999999,350767.761,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240126,2024-01-26 15:00:00,1.74,1.84,1.64,1.82,2974583.09,520176.813,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240202,2024-02-02 15:00:00,1.83,1.86,1.65,1.68,3139756.43,556276.663,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240208,2024-02-08 15:00:00,1.68,1.9,1.6,1.84,4092600.0300000003,724097.319,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240223,2024-02-23 15:00:00,1.87,1.87,1.79,1.83,3116405.1799999997,567539.583,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240301,2024-03-01 15:00:00,1.83,1.87,1.82,1.86,3451524.33,636140.956,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240308,2024-03-08 15:00:00,1.86,1.86,1.82,1.84,2208358.89,406506.762,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240315,2024-03-15 15:00:00,1.84,1.86,1.82,1.86,2658241.81,489851.931,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240322,2024-03-22 15:00:00,1.85,1.92,1.84,1.84,3140895.99,590561.819,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240329,2024-03-29 15:00:00,1.84,1.9,1.78,1.9,3433797.99,632777.499,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240403,2024-04-03 15:00:00,1.89,1.96,1.87,1.96,2794314.66,537599.637,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240412,2024-04-12 15:00:00,1.95,1.98,1.9,1.95,3942588.0700000003,767009.473,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240419,2024-04-19 15:00:00,1.93,2.01,1.9,1.97,5274328.21,1026267.918,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240426,2024-04-26 15:00:00,1.95,1.96,1.84,1.89,3862915.9299999997,726167.714,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240430,2024-04-30 15:00:00,1.88,1.91,1.86,1.87,1479543.76,278951.359,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240510,2024-05-10 15:00:00,1.88,1.93,1.86,1.9,2847641.46,541141.0650000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240517,2024-05-17 15:00:00,1.9,1.94,1.87,1.9,2529017.19,479906.74100000004,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240524,2024-05-24 15:00:00,1.9,1.94,1.83,1.84,3232040.28,608661.28,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240531,2024-05-31 15:00:00,1.84,1.86,1.81,1.81,2116850.58,388876.20900000003,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240607,2024-06-07 15:00:00,1.82,1.83,1.74,1.78,3227962.06,575800.7390000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240614,2024-06-14 15:00:00,1.78,1.81,1.73,1.77,1956675.17,345268.177,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240621,2024-06-21 15:00:00,1.76,1.79,1.71,1.71,2038377.23,356154.406,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240628,2024-06-28 15:00:00,1.71,1.75,1.66,1.74,2420591.33,413084.841,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240705,2024-07-05 15:00:00,1.74,1.78,1.72,1.74,2073733.1400000001,362616.564,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240712,2024-07-12 15:00:00,1.74,1.82,1.69,1.8,2717444.3,476085.011,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240719,2024-07-19 15:00:00,1.8,1.82,1.77,1.79,2039633.62,365246.136,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240726,2024-07-26 15:00:00,1.79,1.83,1.75,1.79,2323541.01,414957.779,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240802,2024-08-02 15:00:00,1.8,1.88,1.78,1.85,2329472.91,427332.217,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240809,2024-08-09 15:00:00,1.84,1.9,1.84,1.87,2267791.95,424103.243,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240816,2024-08-16 15:00:00,1.87,1.92,1.85,1.89,1758025.52,332343.932,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240823,2024-08-23 15:00:00,1.9,1.92,1.85,1.87,2200599.02,414911.933,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240830,2024-08-30 15:00:00,1.88,1.91,1.84,1.84,1823243.97,341851.49,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240906,2024-09-06 15:00:00,1.84,1.86,1.76,1.77,1702468.99,306465.657,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240913,2024-09-13 15:00:00,1.76,1.77,1.73,1.73,1723401.7000000002,300958.988,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240920,2024-09-20 15:00:00,1.74,1.75,1.69,1.72,1203474.19,207531.706,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240927,2024-09-27 15:00:00,1.72,1.92,1.71,1.9,3391998.46,617876.469,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20240930,2024-09-30 15:00:00,1.92,2.08,1.92,2.06,1893372.84,380941.843,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241011,2024-10-11 15:00:00,2.27,2.27,2.0,2.03,6650815.73,1417180.8360000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241018,2024-10-18 15:00:00,2.04,2.05,1.91,1.98,4681514.05,928633.537,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241025,2024-10-25 15:00:00,1.98,2.04,1.97,2.03,3735401.3899999997,748746.418,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241101,2024-11-01 15:00:00,2.02,2.12,2.01,2.09,5452250.8,1124643.415,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241108,2024-11-08 15:00:00,2.11,2.35,2.11,2.27,8443060.27,1877923.296,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241115,2024-11-15 15:00:00,2.25,2.25,2.1,2.11,5723797.109999999,1243250.92,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241122,2024-11-22 15:00:00,2.11,2.17,2.06,2.06,4939973.66,1050835.461,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241129,2024-11-29 15:00:00,2.06,2.09,2.01,2.07,3671100.58,756026.335,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241206,2024-12-06 15:00:00,2.08,2.27,2.07,2.24,5684249.25,1228763.869,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241213,2024-12-13 15:00:00,2.26,2.35,2.14,2.15,6157792.32,1376301.643,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241220,2024-12-20 15:00:00,2.15,2.2,2.09,2.1,4003670.44,857671.148,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20241227,2024-12-27 15:00:00,2.1,2.11,2.05,2.1,3518081.6,733381.4040000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250103,2025-01-03 15:00:00,2.1,2.11,1.96,1.97,3510109.86,715313.492,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250110,2025-01-10 15:00:00,1.96,2.0,1.91,1.92,3353123.79,655926.251,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250117,2025-01-17 15:00:00,1.92,2.03,1.92,1.98,4317230.86,854586.86,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250124,2025-01-24 15:00:00,1.99,2.02,1.93,1.96,3063618.3200000003,603056.126,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250127,2025-01-27 15:00:00,1.97,2.01,1.96,1.96,738298.11,146494.245,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250207,2025-02-07 15:00:00,1.97,2.0,1.93,1.99,2215849.84,434746.774,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250214,2025-02-14 15:00:00,1.99,2.01,1.94,1.95,3241589.21,638352.654,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250221,2025-02-21 15:00:00,1.95,1.98,1.92,1.94,2953381.48,573437.621,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250228,2025-02-28 15:00:00,1.94,1.98,1.92,1.93,3451767.7800000003,671416.784,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250307,2025-03-07 15:00:00,1.93,1.95,1.85,1.89,3363402.77,634955.423,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250314,2025-03-14 15:00:00,1.89,1.94,1.88,1.93,2589528.82,492771.301,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250321,2025-03-21 15:00:00,1.93,2.06,1.93,2.04,6386386.6,1269604.368,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250328,2025-03-28 15:00:00,2.05,2.06,1.94,1.94,5038422.890000001,1005317.956,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250403,2025-04-03 15:00:00,1.93,1.96,1.89,1.92,2680164.42,516680.377,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250411,2025-04-11 15:00:00,1.85,1.85,1.73,1.82,4932475.34,882206.87,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250418,2025-04-18 15:00:00,1.83,1.85,1.79,1.82,2397739.51,436123.921,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250425,2025-04-25 15:00:00,1.82,1.85,1.81,1.84,2292299.84,419360.07899999997,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250430,2025-04-30 15:00:00,1.84,1.85,1.81,1.84,1374815.89,252008.843,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250509,2025-05-09 15:00:00,1.83,1.88,1.83,1.86,2092717.84,389564.896,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250516,2025-05-16 15:00:00,1.86,1.92,1.85,1.85,3065373.41,575966.943,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250523,2025-05-23 15:00:00,1.86,1.9,1.85,1.85,2651953.23,496730.904,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250530,2025-05-30 15:00:00,1.85,1.9,1.84,1.88,2536460.87,475115.636,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250606,2025-06-06 15:00:00,1.88,1.91,1.87,1.9,1667192.0,314648.311,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250613,2025-06-13 15:00:00,1.89,2.09,1.87,2.09,6664432.37,1323470.6600000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250620,2025-06-20 15:00:00,2.1,2.19,1.98,1.99,17170661.93,3538215.092,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250627,2025-06-27 15:00:00,2.06,2.09,1.92,1.93,10261729.8,2027234.431,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250704,2025-07-04 15:00:00,1.93,1.99,1.92,1.96,5454171.11,1068348.3530000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250711,2025-07-11 15:00:00,1.95,2.02,1.93,2.01,4929841.5200000005,974772.335,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250718,2025-07-18 15:00:00,2.02,2.04,1.96,1.98,4316576.53,860602.727,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250725,2025-07-25 15:00:00,1.99,2.08,1.98,2.04,5560199.6,1133306.774,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250801,2025-08-01 15:00:00,2.04,2.07,1.97,1.98,4719292.68,953161.326,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250808,2025-08-08 15:00:00,1.97,2.05,1.96,2.04,3691314.94,743350.3740000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250815,2025-08-15 15:00:00,2.04,2.06,2.0,2.03,4154593.56,843962.361,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250822,2025-08-22 15:00:00,2.04,2.09,2.02,2.07,5495446.52,1128822.42,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250829,2025-08-29 15:00:00,2.07,2.13,2.01,2.05,6109272.890000001,1270623.781,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250905,2025-09-05 15:00:00,2.05,2.1,2.0,2.03,5239999.53,1075654.545,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250912,2025-09-12 15:00:00,2.03,2.11,2.03,2.1,5601086.85,1160572.877,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250919,2025-09-19 15:00:00,2.1,2.18,2.09,2.11,6353416.67,1354385.227,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250926,2025-09-26 15:00:00,2.11,2.11,2.0,2.06,5189718.9,1067584.5,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20250930,2025-09-30 15:00:00,2.07,2.09,2.03,2.07,1774085.05,366379.484,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251010,2025-10-10 15:00:00,2.06,2.16,2.06,2.15,2370423.99,501977.62,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251017,2025-10-17 15:00:00,2.1,2.13,2.05,2.06,5423834.53,1134939.673,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251024,2025-10-24 15:00:00,2.06,2.72,2.06,2.43,25942746.76,6338904.100000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251031,2025-10-31 15:00:00,2.37,2.39,2.23,2.24,15066363.08,3464772.048,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251107,2025-11-07 15:00:00,2.24,2.35,2.23,2.31,9151984.18,2097014.3469999998,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251114,2025-11-14 15:00:00,2.31,2.71,2.28,2.59,17947618.560000002,4505392.992000001,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251121,2025-11-21 15:00:00,2.58,2.63,2.31,2.31,11029144.9,2749671.502,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251128,2025-11-28 15:00:00,2.34,2.35,2.24,2.28,7228631.67,1649486.141,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251205,2025-12-05 15:00:00,2.29,2.36,2.26,2.31,6618023.06,1530851.826,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251212,2025-12-12 15:00:00,2.31,2.32,2.13,2.14,6419222.96,1414374.503,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251219,2025-12-19 15:00:00,2.12,2.17,2.07,2.16,5480187.1899999995,1163418.324,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251226,2025-12-26 15:00:00,2.17,2.18,2.12,2.18,4499735.47,969045.709,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20251231,2025-12-31 15:00:00,2.17,2.23,2.13,2.16,3779490.1,821829.444,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260109,2026-01-09 15:00:00,2.25,2.38,2.16,2.33,11773682.370000001,2638200.014,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260116,2026-01-16 15:00:00,2.31,2.54,2.27,2.31,14685901.14,3486246.605,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260123,2026-01-23 15:00:00,2.28,2.67,2.26,2.63,15239540.629999999,3814570.873,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260130,2026-01-30 15:00:00,2.68,3.55,2.63,3.41,32160948.880000003,10005527.072999999,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260206,2026-02-06 15:00:00,3.07,3.09,2.72,2.99,26434954.03,7659064.582,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260213,2026-02-13 15:00:00,3.0,3.15,2.92,2.93,15681513.04,4778570.922,qfq,tushare,2026-03-01 11:08:08
600871.SH,1w,20260227,2026-02-27 15:00:00,3.06,3.42,3.06,3.21,16928663.63,5524689.411,qfq,tushare,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 09:35:00,3.21,3.28,3.18,3.19,43136200.0,139462818.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 09:40:00,3.19,3.2,3.17,3.19,17630200.0,56070387.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 09:45:00,3.2,3.2,3.18,3.19,9630400.0,30739935.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 09:50:00,3.19,3.21,3.18,3.19,9690100.0,30958641.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 09:55:00,3.19,3.22,3.19,3.22,10335500.0,33106769.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:00:00,3.22,3.24,3.21,3.22,6039200.0,19510922.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:05:00,3.23,3.23,3.2,3.2,9161000.0,29439660.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:10:00,3.19,3.2,3.18,3.19,5263900.0,16792145.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:15:00,3.2,3.2,3.19,3.2,3013700.0,9622494.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:20:00,3.2,3.21,3.19,3.19,4842400.0,15478295.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:25:00,3.19,3.21,3.19,3.2,4640200.0,14835680.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:30:00,3.2,3.21,3.19,3.2,5000400.0,15980625.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:35:00,3.19,3.2,3.19,3.2,2892300.0,9232047.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:40:00,3.19,3.2,3.18,3.19,4254817.0,13568045.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:45:00,3.18,3.2,3.18,3.19,4268000.0,13616621.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:50:00,3.19,3.2,3.19,3.2,3730600.0,11905135.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 10:55:00,3.19,3.2,3.18,3.19,1854200.0,5907524.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:00:00,3.18,3.2,3.18,3.2,3898700.0,12430031.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:05:00,3.2,3.2,3.18,3.19,2590400.0,8262959.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:10:00,3.18,3.19,3.18,3.18,1617000.0,5149365.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:15:00,3.19,3.19,3.18,3.19,1636300.0,5210610.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:20:00,3.18,3.2,3.18,3.19,2096600.0,6684689.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:25:00,3.18,3.19,3.17,3.17,7094683.0,22552526.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 11:30:00,3.17,3.18,3.17,3.18,2967680.0,9415974.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:05:00,3.18,3.2,3.17,3.2,3741500.0,11909885.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:10:00,3.2,3.2,3.19,3.19,5145800.0,16426998.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:15:00,3.19,3.22,3.19,3.22,6404300.0,20520872.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:20:00,3.21,3.23,3.21,3.23,5668400.0,18255492.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:25:00,3.22,3.23,3.21,3.22,2942500.0,9461068.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:30:00,3.22,3.22,3.21,3.21,1010000.0,3247517.0,qfq,baostock,2026-03-01 11:08:08
600871.SH,5m,20260227,2026-02-27 13:35:00,3.22,3.22,3.21,3.22,3949700.0,12693308.0,qfq,baostock,2026-03-01 11:08:08
