ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1w,20120803,2012-08-03 15:00:00,7.97,8.12,7.7,8.11,131522.72,104290.88,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120810,2012-08-10 15:00:00,8.12,8.57,8.05,8.4,358874.52,301463.73000000004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120817,2012-08-17 15:00:00,8.4,8.45,7.89,7.98,222036.41,181174.919,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120824,2012-08-24 15:00:00,7.94,8.44,7.8,8.27,322830.94,262496.082,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120831,2012-08-31 15:00:00,8.24,8.52,8.0,8.5,391986.35,325181.408,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120907,2012-09-07 15:00:00,8.45,9.01,8.2,8.89,530674.63,456458.88800000004,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120914,2012-09-14 15:00:00,8.91,9.14,8.75,8.85,457174.62,408983.998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120921,2012-09-21 15:00:00,8.77,8.83,8.33,8.37,340126.72000000003,291552.375,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20120928,2012-09-28 15:00:00,8.27,8.42,7.85,8.29,247018.28,201654.761,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121012,2012-10-12 15:00:00,8.28,8.49,8.12,8.21,219379.93,182906.403,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121019,2012-10-19 15:00:00,8.24,8.4,8.07,8.35,159919.54,131626.577,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121026,2012-10-26 15:00:00,8.3,8.58,8.05,8.11,282515.26,235858.434,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121102,2012-11-02 15:00:00,8.11,8.27,7.99,8.23,145458.7,118375.553,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121109,2012-11-09 15:00:00,8.24,8.27,7.6,7.69,172741.71,137760.354,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121116,2012-11-16 15:00:00,7.7,7.76,7.2,7.24,143333.62,107274.48300000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121123,2012-11-23 15:00:00,7.25,7.44,7.2,7.35,104507.81,76616.879,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121130,2012-11-30 15:00:00,7.38,7.42,6.71,6.82,106372.92,74152.849,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121207,2012-12-07 15:00:00,6.77,7.66,6.54,7.53,301018.39,216148.079,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121214,2012-12-14 15:00:00,7.58,7.95,7.52,7.91,600572.62,464108.12600000005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121221,2012-12-21 15:00:00,7.93,8.09,7.56,7.6,735872.56,574489.268,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20121228,2012-12-28 15:00:00,7.58,7.97,7.49,7.71,710453.17,549499.888,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130104,2013-01-04 15:00:00,7.75,8.03,7.69,7.94,293339.7,231463.31900000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130111,2013-01-11 15:00:00,7.94,8.89,7.91,8.21,1190610.31,1003267.458,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130118,2013-01-18 15:00:00,8.18,9.0,8.16,8.62,786852.62,675072.19,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130125,2013-01-25 15:00:00,8.75,8.98,8.2,8.31,603937.25,519935.645,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130201,2013-02-01 15:00:00,8.35,8.64,8.34,8.59,425516.85,362395.602,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130208,2013-02-08 15:00:00,8.64,8.76,8.29,8.74,571487.04,484842.409,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130222,2013-02-22 15:00:00,8.8,9.11,8.54,8.98,776074.0,681552.202,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130301,2013-03-01 15:00:00,9.0,9.37,8.64,9.32,825719.1799999999,744613.751,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130308,2013-03-08 15:00:00,9.23,9.93,9.04,9.33,1152688.1099999999,1091230.741,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130315,2013-03-15 15:00:00,9.33,9.48,8.33,9.12,948649.46,848465.6410000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130322,2013-03-22 15:00:00,9.1,9.43,8.92,9.26,819182.81,755531.228,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130329,2013-03-29 15:00:00,9.25,9.4,8.85,8.88,661478.9,604314.2000000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130403,2013-04-03 15:00:00,8.86,9.72,8.85,9.19,527738.71,491357.12600000005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130412,2013-04-12 15:00:00,9.05,9.72,8.8,9.29,762500.25,717863.598,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130419,2013-04-19 15:00:00,9.23,9.84,9.05,9.73,739528.05,698233.902,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130426,2013-04-26 15:00:00,9.75,10.48,9.32,9.9,1455946.3699999999,1450271.732,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130503,2013-05-03 15:00:00,9.74,10.55,9.7,10.26,461392.64,474171.994,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130510,2013-05-10 15:00:00,10.26,11.14,10.2,10.79,1358869.17,1440441.743,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130517,2013-05-17 15:00:00,10.78,11.12,10.33,10.7,1162650.38,1247195.632,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130524,2013-05-24 15:00:00,10.74,11.4,10.58,10.82,1220213.49,1339994.711,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130531,2013-05-31 15:00:00,10.82,11.04,10.38,10.58,928832.13,987841.981,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130607,2013-06-07 15:00:00,10.6,10.66,9.56,9.6,671127.32,678979.263,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130614,2013-06-14 15:00:00,9.5,9.51,8.64,9.08,299796.08999999997,268373.218,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130621,2013-06-21 15:00:00,9.07,9.22,7.9,8.2,599615.69,521749.62,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130628,2013-06-28 15:00:00,8.18,8.46,7.3,8.44,1021538.7200000001,830345.193,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130705,2013-07-05 15:00:00,8.41,8.73,8.25,8.37,692084.32,585593.798,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130712,2013-07-12 15:00:00,8.19,8.49,7.55,8.18,586227.2,474050.356,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130719,2013-07-19 15:00:00,8.5,9.37,8.5,8.82,1274832.08,1140235.839,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130726,2013-07-26 15:00:00,8.8,9.8,8.65,9.28,1248640.68,1166253.125,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130802,2013-08-02 15:00:00,9.23,9.69,8.71,9.52,822841.97,760075.005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130809,2013-08-09 15:00:00,9.55,9.73,9.21,9.36,655404.63,619993.633,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130816,2013-08-16 15:00:00,9.36,10.07,9.27,9.47,1036744.8300000001,1004387.98,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130823,2013-08-23 15:00:00,9.65,10.71,9.65,10.15,1583197.23,1625180.6600000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130830,2013-08-30 15:00:00,10.38,10.79,9.96,10.1,1099063.1400000001,1144196.419,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130906,2013-09-06 15:00:00,10.12,10.74,9.99,10.52,824519.03,864831.504,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130913,2013-09-13 15:00:00,10.51,10.63,9.92,10.17,845201.99,869921.804,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130918,2013-09-18 15:00:00,10.18,10.47,10.08,10.22,381512.44000000006,391236.743,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130927,2013-09-27 15:00:00,10.28,10.97,10.25,10.37,1010599.0599999999,1075903.451,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20130930,2013-09-30 15:00:00,10.46,10.75,10.35,10.74,149752.28,158540.45,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131011,2013-10-11 15:00:00,10.74,11.54,10.69,11.32,921796.76,1028881.4909999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131018,2013-10-18 15:00:00,11.41,11.46,10.5,10.7,785971.62,862666.307,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131025,2013-10-25 15:00:00,10.75,11.29,10.42,10.69,750710.35,814582.142,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131101,2013-11-01 15:00:00,10.75,11.07,9.96,10.08,781264.4299999999,819382.747,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131108,2013-11-08 15:00:00,10.08,10.47,10.0,10.05,444820.06,456985.621,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131115,2013-11-15 15:00:00,10.05,10.44,9.85,10.3,476704.84,483557.79099999997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131122,2013-11-22 15:00:00,10.39,11.07,10.32,10.74,835470.94,897286.924,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131129,2013-11-29 15:00:00,10.76,11.24,10.76,11.0,825148.4299999999,907311.906,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131206,2013-12-06 15:00:00,10.68,12.2,10.44,11.78,1798114.38,2072436.151,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131213,2013-12-13 15:00:00,11.85,12.05,11.53,11.56,902838.11,1061491.197,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131220,2013-12-20 15:00:00,11.6,11.6,10.9,10.94,557161.17,621671.213,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20131227,2013-12-27 15:00:00,10.95,11.39,10.49,10.7,652660.77,718236.954,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140103,2014-01-03 15:00:00,10.79,10.98,10.67,10.8,451925.03,495445.93700000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140110,2014-01-10 15:00:00,10.71,11.3,10.01,10.81,744820.7,799619.0109999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140117,2014-01-17 15:00:00,10.87,10.87,9.88,10.46,750652.21,782898.858,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140124,2014-01-24 15:00:00,10.44,11.31,10.18,11.19,747539.8,823302.839,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140130,2014-01-30 15:00:00,11.07,11.93,11.07,11.72,843252.73,982076.423,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140207,2014-02-07 15:00:00,11.65,12.41,11.58,12.3,363810.68,446414.459,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140212,2014-02-12 15:00:00,12.33,13.05,12.16,12.62,1183067.8599999999,1507933.175,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140221,2014-02-21 15:00:00,12.95,13.33,12.13,13.32,1624794.9,2093215.608,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140228,2014-02-28 15:00:00,13.34,14.1,12.41,12.67,2214117.94,2944680.201,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140307,2014-03-07 15:00:00,12.64,14.09,12.45,13.2,2067081.6800000002,2779519.536,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140314,2014-03-14 15:00:00,12.86,13.43,12.57,12.92,1583817.98,2078736.7,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140321,2014-03-21 15:00:00,12.95,13.43,12.35,12.88,1706684.83,2231647.827,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140328,2014-03-28 15:00:00,12.9,13.03,11.54,11.58,960971.78,1218674.217,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140404,2014-04-04 15:00:00,11.66,12.11,11.31,12.04,788323.75,941087.257,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140411,2014-04-11 15:00:00,11.96,12.61,11.87,12.11,966492.8500000001,1204457.459,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140418,2014-04-18 15:00:00,12.11,12.75,12.01,12.48,1043870.21,1311847.984,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140425,2014-04-25 15:00:00,12.34,12.85,11.66,11.67,966563.0700000001,1207524.584,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140430,2014-04-30 15:00:00,11.59,12.21,11.42,12.02,375909.54,452325.96499999997,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140509,2014-05-09 15:00:00,11.97,12.8,11.76,12.35,699485.86,866736.747,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140516,2014-05-16 15:00:00,12.48,12.54,11.87,11.95,887240.53,1093549.5559999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140523,2014-05-23 15:00:00,11.95,12.24,11.67,11.89,480619.16000000003,579167.169,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140530,2014-05-30 15:00:00,11.87,12.84,11.83,12.73,1233462.52,1542758.99,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140606,2014-06-06 15:00:00,12.94,13.01,12.37,12.88,748400.14,954074.901,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140613,2014-06-13 15:00:00,12.85,13.15,12.69,13.04,1317278.35,1711184.904,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140620,2014-06-20 15:00:00,13.09,13.23,12.48,12.64,1166196.32,1507468.9980000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140627,2014-06-27 15:00:00,12.61,13.09,12.52,12.95,756679.11,970668.2949999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140704,2014-07-04 15:00:00,13.04,14.05,12.91,13.62,1496444.3599999999,2039067.626,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140711,2014-07-11 15:00:00,13.53,13.92,13.12,13.28,933004.2,1266215.639,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140718,2014-07-18 15:00:00,13.33,13.89,13.21,13.25,781592.7100000001,1061311.77,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140725,2014-07-25 15:00:00,13.19,13.28,12.81,13.15,512361.33999999997,671068.097,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140801,2014-08-01 15:00:00,13.16,13.74,13.16,13.36,718265.79,972107.0290000001,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140808,2014-08-08 15:00:00,13.4,14.2,13.32,13.65,981294.8300000001,1355816.961,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140815,2014-08-15 15:00:00,13.67,14.41,13.67,14.25,1075908.77,1523957.359,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140822,2014-08-22 15:00:00,14.27,14.48,13.89,14.34,1000309.03,1429388.227,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140829,2014-08-29 15:00:00,14.36,14.39,13.74,14.09,843563.69,1186561.338,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140905,2014-09-05 15:00:00,14.08,15.15,14.05,14.98,1578558.12,2335251.318,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140912,2014-09-12 15:00:00,15.04,15.45,14.7,15.39,995278.95,1503388.767,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140919,2014-09-19 15:00:00,15.41,15.5,14.57,15.03,1197436.8900000001,1806052.633,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140926,2014-09-26 15:00:00,15.05,16.12,14.75,15.57,1442071.45,2234887.333,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20140930,2014-09-30 15:00:00,15.7,16.21,15.58,16.07,473612.52,760632.659,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141010,2014-10-10 15:00:00,16.07,16.21,15.57,15.73,535282.22,853740.726,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141017,2014-10-17 15:00:00,15.8,16.77,15.43,15.73,1279394.25,2073039.062,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141024,2014-10-24 15:00:00,15.77,16.06,15.08,15.17,662591.74,1032281.75,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141031,2014-10-31 15:00:00,15.13,15.87,14.96,15.33,958290.71,1494697.736,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141107,2014-11-07 15:00:00,15.38,16.29,15.27,15.61,1100768.0,1746610.548,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141114,2014-11-14 15:00:00,15.53,16.54,15.2,15.28,944061.04,1483177.067,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141121,2014-11-21 15:00:00,15.38,15.6,15.17,15.48,528338.94,815514.784,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141128,2014-11-28 15:00:00,15.62,16.09,15.47,15.6,971860.78,1536608.795,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141205,2014-12-05 15:00:00,15.57,17.49,15.41,16.96,1744354.77,2826620.8370000003,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141212,2014-12-12 15:00:00,16.84,17.22,15.81,16.63,1513801.77,2534064.042,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141219,2014-12-19 15:00:00,16.57,17.4,15.84,16.08,1098112.0,1831884.9670000002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141226,2014-12-26 15:00:00,16.08,16.24,15.41,16.2,748916.05,1184664.734,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20141231,2014-12-31 15:00:00,16.21,16.25,15.08,15.34,488872.22,760507.275,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150109,2015-01-09 15:00:00,15.38,16.42,15.15,15.89,969838.03,1541120.17,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150116,2015-01-16 15:00:00,15.75,16.41,15.35,16.15,663061.65,1052251.363,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150123,2015-01-23 15:00:00,15.75,16.82,15.28,16.69,1128686.15,1841968.546,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150130,2015-01-30 15:00:00,16.67,17.44,16.49,17.08,1142379.24,1948138.554,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150206,2015-02-06 15:00:00,16.96,18.65,16.84,18.08,1499080.0999999999,2689510.179,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150213,2015-02-13 15:00:00,18.02,18.2,17.13,17.64,788136.5800000001,1399192.66,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150217,2015-02-17 15:00:00,17.64,18.39,17.37,18.22,438152.43,790898.476,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150227,2015-02-27 15:00:00,18.22,19.17,18.03,18.84,654628.05,1230359.886,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150306,2015-03-06 15:00:00,18.84,19.63,18.06,18.13,1103187.72,2085819.958,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150529,2015-05-29 15:00:00,19.94,29.19,19.94,29.19,592836.35,1725365.304,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150605,2015-06-05 15:00:00,31.89,35.28,30.37,32.44,2982119.81,9836198.943,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150612,2015-06-12 15:00:00,32.18,33.69,30.61,32.83,1696553.55,5404707.327,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150619,2015-06-19 15:00:00,32.99,33.54,25.73,26.16,1377399.68,4107501.54,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150626,2015-06-26 15:00:00,25.9,27.39,22.96,22.96,1003128.2,2569382.995,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150703,2015-07-03 15:00:00,23.8,24.9,19.91,22.64,2407386.96,5438204.118,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150708,2015-07-08 15:00:00,24.9,24.9,19.53,19.53,2036882.67,4342446.002,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150717,2015-07-17 15:00:00,21.48,25.99,21.48,25.27,1460020.1700000002,3534282.335,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150724,2015-07-24 15:00:00,25.45,27.55,24.52,26.8,1795020.03,4614061.200999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150731,2015-07-31 15:00:00,26.15,26.98,21.81,25.15,1781324.49,4353749.089,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150807,2015-08-07 15:00:00,24.83,27.7,24.39,26.98,1302084.37,3423890.83,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150814,2015-08-14 15:00:00,27.0,28.18,25.48,26.26,1560381.1600000001,4158314.395,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150821,2015-08-21 15:00:00,26.0,26.25,21.36,22.07,986873.34,2353360.617,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150828,2015-08-28 15:00:00,20.88,21.24,17.55,19.74,1354580.1,2563887.969,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150902,2015-09-02 15:00:00,19.3,19.52,15.3,16.36,626956.12,1080018.718,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150911,2015-09-11 15:00:00,16.74,18.5,16.5,17.85,634132.47,1119070.303,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150918,2015-09-18 15:00:00,17.89,18.05,14.57,15.76,626639.6,992767.817,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150922,2015-09-22 15:00:00,15.77,16.6,15.52,16.4,251707.83000000002,409457.154,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20150930,2015-09-30 15:00:00,16.75,16.98,16.13,16.26,162861.03,268690.634,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151009,2015-10-09 15:00:00,16.79,18.18,16.6,17.9,676541.3,1194188.9139999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151016,2015-10-16 15:00:00,17.95,19.49,17.69,19.18,1798317.1099999999,3376826.484,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151023,2015-10-23 15:00:00,19.22,20.8,18.3,19.55,1678714.12,3240866.23,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151030,2015-10-30 15:00:00,19.83,20.53,19.08,19.99,1459386.54,2914066.943,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151106,2015-11-06 15:00:00,19.76,21.39,19.0,21.21,1304450.68,2657577.069,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151113,2015-11-13 15:00:00,21.06,23.08,20.78,22.52,2002302.54,4333523.949999999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151120,2015-11-20 15:00:00,22.0,23.66,22.0,22.99,1590487.18,3636303.517,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151127,2015-11-27 15:00:00,22.83,24.5,21.9,22.26,1571364.34,3646812.601,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151204,2015-12-04 15:00:00,22.42,24.19,22.16,23.01,1339041.23,3128621.025,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151211,2015-12-11 15:00:00,23.09,23.15,21.5,22.89,1137833.95,2538787.384,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151218,2015-12-18 15:00:00,23.73,25.35,22.68,24.32,2070153.0499999998,5042034.539,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151225,2015-12-25 15:00:00,24.46,24.97,23.62,24.01,1231175.56,2985740.344,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20151231,2015-12-31 15:00:00,9.5,9.51,8.95,9.04,843148.27,1971524.696,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160108,2016-01-08 15:00:00,9.06,9.13,7.58,7.9,1072024.83,2279506.67,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160115,2016-01-15 15:00:00,7.74,7.84,6.32,6.48,1062201.42,1873725.502,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160122,2016-01-22 15:00:00,6.32,7.01,6.28,6.64,881820.29,1502257.24,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160129,2016-01-29 15:00:00,6.73,6.94,5.97,6.26,924112.54,1507992.289,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160205,2016-02-05 15:00:00,6.33,6.65,6.09,6.5,840844.97,1367917.179,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160219,2016-02-19 15:00:00,6.25,7.02,6.24,6.88,969987.0,1663888.97,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160226,2016-02-26 15:00:00,6.98,7.08,6.25,6.46,1011161.5800000001,1731566.875,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160304,2016-03-04 15:00:00,6.5,6.9,5.97,6.55,1066962.4,1742727.563,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160311,2016-03-11 15:00:00,6.65,7.03,6.52,6.73,1060454.2,1833058.741,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160318,2016-03-18 15:00:00,6.83,7.26,6.74,7.21,1073203.33,1898930.467,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160325,2016-03-25 15:00:00,7.29,7.48,7.14,7.23,957096.2100000001,1768769.065,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160401,2016-04-01 15:00:00,7.29,7.42,6.98,7.3,707328.65,1295785.832,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160407,2016-04-07 15:00:00,7.27,7.67,7.25,7.54,618532.53,1176659.512,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160429,2016-04-29 15:00:00,8.2,8.69,7.44,8.48,1805563.67,3714969.818,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160506,2016-05-06 15:00:00,8.52,8.74,8.3,8.32,1058771.8,2294115.955,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160513,2016-05-13 15:00:00,8.29,8.53,7.79,8.46,1009426.08,2085392.0259999998,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160520,2016-05-20 15:00:00,8.42,8.61,7.94,8.19,929171.95,1954290.764,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160527,2016-05-27 15:00:00,8.22,8.72,8.18,8.44,1004269.29,2152682.372,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160603,2016-06-03 15:00:00,8.49,9.19,8.46,9.06,1736797.65,3909305.842,qfq,tushare,2026-02-28 20:15:59
600522.SH,1w,20160608,2016-06-08 15:00:00,9.08,9.34,8.94,9.08,643029.14,1484535.919,qfq,tushare,2026-02-28 20:15:59
