ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1w,20091120,2009-11-20 15:00:00,18.27,19.75,18.24,19.48,351817.74,675470.8978,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091127,2009-11-27 15:00:00,19.3,19.58,16.8,17.04,296814.66000000003,544775.5095,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091204,2009-12-04 15:00:00,17.38,19.99,17.18,19.55,446866.75,846199.1011,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091211,2009-12-11 15:00:00,19.72,21.2,19.6,20.06,337975.98,687317.3001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091218,2009-12-18 15:00:00,19.89,20.46,18.58,18.89,209919.45,412710.84479999996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091225,2009-12-25 15:00:00,18.96,20.33,18.54,20.14,160867.33000000002,311275.3699,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20091231,2009-12-31 15:00:00,10.04,10.14,9.67,10.1,143351.34,290286.83389999997,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100108,2010-01-08 15:00:00,10.17,10.31,9.51,9.73,210064.19999999998,426409.0507,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100115,2010-01-15 15:00:00,9.75,10.69,9.58,10.55,235428.57,491062.8124,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100122,2010-01-22 15:00:00,10.56,10.88,9.69,10.02,180310.95,385689.39560000005,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100129,2010-01-29 15:00:00,10.0,10.16,9.17,9.57,140785.41,277230.2362,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100205,2010-02-05 15:00:00,9.43,9.6,8.83,8.89,106974.62,202265.4961,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100212,2010-02-12 15:00:00,8.86,9.53,8.77,9.47,80455.91,151541.6951,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100226,2010-02-26 15:00:00,9.38,9.92,9.14,9.76,114304.73999999999,224360.0959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100305,2010-03-05 15:00:00,9.85,10.05,9.19,9.27,151358.38,299340.0763,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100312,2010-03-12 15:00:00,9.29,9.56,9.06,9.19,145239.05,276554.5604,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100319,2010-03-19 15:00:00,9.21,9.62,9.02,9.59,103188.64,197161.3899,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100326,2010-03-26 15:00:00,9.59,9.73,9.22,9.39,115207.37,223621.9458,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100402,2010-04-02 15:00:00,9.51,10.51,9.42,10.41,242496.55,494892.8196,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100409,2010-04-09 15:00:00,10.55,11.05,10.42,11.05,213675.14,467889.4549,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100416,2010-04-16 15:00:00,11.05,11.4,10.37,10.96,241078.35,537567.1351,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100423,2010-04-23 15:00:00,10.75,12.32,10.42,11.85,417655.87,987876.649,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100430,2010-04-30 15:00:00,11.98,12.2,10.86,11.18,268705.31,641389.7781,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100507,2010-05-07 15:00:00,11.05,11.49,10.27,10.63,210514.95,476961.6142,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100514,2010-05-14 15:00:00,10.56,10.8,9.87,10.47,189569.51,401832.5041,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100520,2010-05-20 15:00:00,10.27,10.45,9.59,9.84,130681.33,267495.5404,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100528,2010-05-28 15:00:00,10.17,11.1,10.07,10.77,304483.69,657320.8733,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100604,2010-06-04 15:00:00,10.68,11.04,10.15,10.91,262994.33999999997,573987.6653,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100611,2010-06-11 15:00:00,10.56,11.11,10.39,10.65,404105.07,756061.2931,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100618,2010-06-18 15:00:00,10.68,10.82,9.37,9.79,201726.12,206720.3592,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100625,2010-06-25 15:00:00,9.91,10.7,9.9,10.07,574687.86,598901.3918,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100702,2010-07-02 15:00:00,10.06,10.16,9.27,9.67,354757.28,352275.1863,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100709,2010-07-09 15:00:00,9.64,10.11,9.39,10.02,286580.44,284820.7448,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100716,2010-07-16 15:00:00,10.06,10.3,9.48,9.77,351512.42,355395.1638,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100722,2010-07-22 15:00:00,9.64,10.53,9.58,10.32,475418.88,490851.407,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100730,2010-07-30 15:00:00,10.41,11.21,10.08,11.07,857617.99,925010.7932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100806,2010-08-06 15:00:00,11.08,11.54,10.57,11.2,837024.01,937494.3391,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100813,2010-08-13 15:00:00,11.36,11.87,10.94,11.17,676985.07,783168.645,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100820,2010-08-20 15:00:00,11.17,11.83,10.9,10.91,599213.12,688088.2816,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100827,2010-08-27 15:00:00,10.92,11.13,10.44,10.63,339087.68,370678.1689,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100903,2010-09-03 15:00:00,10.7,11.44,10.66,11.21,563099.17,633061.8441,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100910,2010-09-10 15:00:00,11.25,11.82,11.18,11.45,768615.9099999999,895806.3547,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100917,2010-09-17 15:00:00,11.35,12.62,11.35,12.16,1207865.81,1485385.8669,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100921,2010-09-21 15:00:00,12.27,12.38,11.58,11.89,274222.93,330988.778,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20100930,2010-09-30 15:00:00,12.02,12.3,11.3,11.44,464928.13,556166.5549,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101008,2010-10-08 15:00:00,11.59,12.13,11.54,12.0,142265.62,170737.4354,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101015,2010-10-15 15:00:00,12.04,13.33,12.04,13.33,1439102.78,1839596.4921,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101022,2010-10-22 15:00:00,13.72,14.66,13.03,14.21,1610830.38,2260278.7404,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101029,2010-10-29 15:00:00,14.31,14.62,13.29,13.89,902291.23,1274555.8872,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101105,2010-11-05 15:00:00,13.91,14.6,13.42,14.42,888887.12,1258234.4399,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101112,2010-11-12 15:00:00,14.55,14.95,12.91,12.91,1035242.96,1490327.9241,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101119,2010-11-19 15:00:00,12.95,13.34,11.85,12.35,486330.96,619573.4861,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101126,2010-11-26 15:00:00,12.32,12.53,11.64,12.06,494206.48,606983.2062,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101203,2010-12-03 15:00:00,12.04,12.12,11.16,11.84,360906.06,430179.0142,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101210,2010-12-10 15:00:00,11.84,11.99,11.35,11.59,205803.4,243767.4473,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101217,2010-12-17 15:00:00,11.62,12.15,11.62,11.99,270613.93,327547.8472,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101224,2010-12-24 15:00:00,12.02,12.04,11.08,11.11,287772.15,336416.7423,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20101231,2010-12-31 15:00:00,11.2,11.39,10.64,11.05,194449.11,215209.4249,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110107,2011-01-07 15:00:00,11.18,11.35,10.98,11.19,188711.19,212994.3418,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110114,2011-01-14 15:00:00,11.15,11.28,10.61,11.19,214038.88,239202.663,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110121,2011-01-21 15:00:00,11.1,11.35,10.43,10.62,254631.43,279523.4175,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110128,2011-01-28 15:00:00,10.62,10.66,10.03,10.51,127646.33,134005.0994,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110201,2011-02-01 15:00:00,10.52,10.61,10.35,10.44,73195.53,77674.12830000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110211,2011-02-11 15:00:00,10.36,11.13,10.22,11.01,183034.19,197377.7579,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110218,2011-02-18 15:00:00,11.01,11.62,10.98,11.12,401011.07,457546.558,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110225,2011-02-25 15:00:00,11.04,13.32,11.01,13.05,1237721.4,1568709.0784,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110304,2011-03-04 15:00:00,13.06,13.69,12.68,13.52,1013698.7,1361890.9584000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110311,2011-03-11 15:00:00,13.43,14.16,13.17,13.47,882142.34,1214428.0477,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110314,2011-03-14 15:00:00,13.36,14.2,13.3,14.16,212296.59,299930.327,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110325,2011-03-25 15:00:00,13.76,13.76,12.32,12.78,589990.93,763121.2274,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110401,2011-04-01 15:00:00,12.92,12.92,11.72,12.04,540250.28,662444.5754,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110408,2011-04-08 15:00:00,11.99,12.59,11.83,12.55,371349.29000000004,459206.7243,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110415,2011-04-15 15:00:00,12.55,12.6,11.96,12.11,351995.83,436710.342,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110422,2011-04-22 15:00:00,12.12,13.61,12.04,13.07,603786.4199999999,783617.36,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110429,2011-04-29 15:00:00,13.02,13.32,11.8,12.15,515883.94999999995,652167.0245,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110506,2011-05-06 15:00:00,12.23,12.5,11.46,11.65,265923.77,322254.0767,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110513,2011-05-13 15:00:00,11.69,12.18,11.47,11.81,264798.03,317543.7451,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110520,2011-05-20 15:00:00,11.67,11.75,11.43,11.52,168955.89,198524.7866,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110526,2011-05-26 15:00:00,11.54,11.54,10.56,10.69,152296.22,169896.6571,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110603,2011-06-03 15:00:00,10.51,10.9,10.37,10.72,122083.16,131625.1959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110610,2011-06-10 15:00:00,10.58,10.92,10.36,10.54,99115.36,107040.687,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110617,2011-06-17 15:00:00,10.47,10.89,10.38,10.39,128585.06999999999,138404.8448,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110624,2011-06-24 15:00:00,10.38,10.6,9.86,10.54,249558.9,259627.6451,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110701,2011-07-01 15:00:00,10.53,10.67,10.28,10.58,392990.4,417219.1808,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110708,2011-07-08 15:00:00,10.65,11.0,10.6,10.88,407021.73,448444.5717,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110715,2011-07-15 15:00:00,10.88,11.35,10.67,11.32,356951.7,394287.6447,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110722,2011-07-22 15:00:00,11.28,11.28,10.7,10.79,239835.19,262641.3212,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110729,2011-07-29 15:00:00,10.75,10.89,10.22,10.28,195623.88,204721.7841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110805,2011-08-05 15:00:00,10.27,10.61,10.0,10.23,164419.25,170547.2534,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110812,2011-08-12 15:00:00,10.03,10.15,9.0,9.99,374728.98,361931.3539,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110819,2011-08-19 15:00:00,10.04,10.35,9.48,9.62,232509.81,232197.4413,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110826,2011-08-26 15:00:00,9.62,10.18,9.51,10.03,136786.88,134388.8612,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110902,2011-09-02 15:00:00,9.99,10.04,9.39,9.41,165355.02,161580.1171,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110909,2011-09-09 15:00:00,9.31,9.56,9.16,9.25,96876.23,90562.2175,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110916,2011-09-16 15:00:00,9.15,9.26,9.01,9.13,66792.72,60946.9462,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110923,2011-09-23 15:00:00,9.11,9.33,8.85,8.95,90779.62,82543.783,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20110930,2011-09-30 15:00:00,8.92,9.07,8.51,8.63,69497.79,61468.0918,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111014,2011-10-14 15:00:00,8.64,9.09,8.58,8.91,94208.45,83562.3941,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111021,2011-10-21 15:00:00,8.99,9.05,7.98,8.04,105561.04999999999,89361.3032,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111028,2011-10-28 15:00:00,8.07,8.47,7.8,8.44,184517.63,152224.1251,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111104,2011-11-04 15:00:00,8.46,8.74,8.11,8.65,198012.13,167877.3496,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111111,2011-11-11 15:00:00,8.64,8.95,8.45,8.48,189230.03,164491.98059999998,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111118,2011-11-18 15:00:00,8.57,8.74,8.09,8.14,132173.41999999998,112156.1022,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111125,2011-11-25 15:00:00,8.14,8.21,7.9,8.0,74132.26999999999,59940.076199999996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111202,2011-12-02 15:00:00,8.03,8.09,7.61,7.8,120241.23,94212.5109,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111209,2011-12-09 15:00:00,7.74,8.16,7.65,8.01,134095.09,106585.1642,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111216,2011-12-16 15:00:00,7.95,8.19,7.58,8.19,169169.43,133497.648,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111223,2011-12-23 15:00:00,8.1,8.22,7.5,7.96,168403.86,134013.38390000002,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20111230,2011-12-30 15:00:00,7.88,7.96,7.42,7.79,98270.34,77900.0531,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120106,2012-01-06 15:00:00,7.83,7.83,7.37,7.8,66979.73000000001,53198.4216,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120113,2012-01-13 15:00:00,7.76,8.23,7.49,7.49,425088.16,352578.5841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120120,2012-01-20 15:00:00,7.35,7.47,6.17,6.75,329014.11,233624.695,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120203,2012-02-03 15:00:00,6.79,7.01,6.75,6.97,141989.58000000002,101670.5971,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120210,2012-02-10 15:00:00,7.01,7.35,6.79,7.28,220797.98,162808.82890000002,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120217,2012-02-17 15:00:00,7.23,7.45,7.14,7.2,245372.73,186426.2567,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120224,2012-02-24 15:00:00,7.3,7.72,7.23,7.62,294376.32,229002.3998,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120302,2012-03-02 15:00:00,7.59,7.59,7.23,7.46,254971.00999999998,195827.9582,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120309,2012-03-09 15:00:00,7.54,8.03,7.51,7.66,408466.1,329158.47490000003,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120316,2012-03-16 15:00:00,7.66,7.74,6.81,7.12,313844.75,240399.9061,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120323,2012-03-23 15:00:00,7.11,7.17,6.91,6.93,156984.71,115022.40030000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120330,2012-03-30 15:00:00,6.93,6.98,6.39,6.52,109872.3,76431.0932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120406,2012-04-06 15:00:00,6.36,6.73,6.36,6.56,54469.58,37238.715200000006,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120413,2012-04-13 15:00:00,6.56,6.98,6.36,6.83,162158.37,112734.9295,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120420,2012-04-20 15:00:00,6.84,6.94,6.73,6.85,127094.74,90662.6802,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120427,2012-04-27 15:00:00,6.87,7.15,6.87,6.96,170439.57,124813.0306,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120504,2012-05-04 15:00:00,7.06,7.08,6.79,6.9,118431.02,84929.3339,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120511,2012-05-11 15:00:00,6.87,7.04,6.68,6.77,169001.55,120663.9806,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120518,2012-05-18 15:00:00,6.81,6.86,6.47,6.48,76114.92,52925.8597,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120525,2012-05-25 15:00:00,6.48,6.57,6.36,6.38,53872.19,36336.1634,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120601,2012-06-01 15:00:00,6.37,6.61,6.22,6.59,102351.15,69045.3996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120608,2012-06-08 15:00:00,6.53,6.53,6.19,6.21,54917.99,36113.6936,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120615,2012-06-15 15:00:00,6.24,6.32,6.17,6.27,50342.68,32720.471400000002,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120621,2012-06-21 15:00:00,6.3,6.35,6.17,6.18,45084.8,29388.4133,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120629,2012-06-29 15:00:00,6.22,6.22,5.51,5.54,78410.01000000001,47145.8478,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120706,2012-07-06 15:00:00,5.62,5.8,5.33,5.47,121254.64,69295.3385,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120713,2012-07-13 15:00:00,5.41,5.41,5.07,5.11,114060.48,60336.7009,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120720,2012-07-20 15:00:00,5.11,5.13,4.78,4.99,127902.57,64879.9202,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120727,2012-07-27 15:00:00,4.97,5.04,4.89,4.93,77901.83,39458.8857,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120803,2012-08-03 15:00:00,4.94,4.98,4.77,4.93,80041.61,40052.6933,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120810,2012-08-10 15:00:00,4.92,5.25,4.89,5.13,180814.40999999997,94257.2966,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120817,2012-08-17 15:00:00,5.13,5.22,4.81,5.02,187779.71,96130.7035,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120824,2012-08-24 15:00:00,4.99,5.21,4.92,4.99,178577.55,92989.1898,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120831,2012-08-31 15:00:00,4.99,4.99,4.65,4.81,123575.59000000001,60951.2795,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120907,2012-09-07 15:00:00,4.81,4.99,4.68,4.95,123864.14,61496.638399999996,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120914,2012-09-14 15:00:00,4.94,5.12,4.89,5.03,167690.18,85790.0254,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120921,2012-09-21 15:00:00,5.01,5.06,4.58,4.59,95611.36,46725.537,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20120928,2012-09-28 15:00:00,4.59,4.67,4.45,4.63,68087.3,31775.4752,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121012,2012-10-12 15:00:00,4.65,5.07,4.58,4.7,200371.56,98423.53139999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121019,2012-10-19 15:00:00,4.71,4.82,4.57,4.78,150926.07,72750.8867,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121026,2012-10-26 15:00:00,4.77,5.16,4.64,5.05,380488.11,192732.09649999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121102,2012-11-02 15:00:00,5.01,5.46,4.99,5.13,663976.36,354712.5979,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121109,2012-11-09 15:00:00,5.09,5.13,4.76,4.79,186809.40000000002,95159.9478,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121116,2012-11-16 15:00:00,4.77,5.23,4.57,4.65,197746.65,98717.4224,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121123,2012-11-23 15:00:00,4.64,4.72,4.55,4.62,72713.24,34371.2526,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121130,2012-11-30 15:00:00,4.62,4.63,4.09,4.16,98435.61,43301.7423,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121207,2012-12-07 15:00:00,4.16,4.35,3.94,4.3,118999.55,50664.378,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121214,2012-12-14 15:00:00,4.3,4.68,4.26,4.57,200608.52,91216.24710000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121221,2012-12-21 15:00:00,4.54,4.73,4.5,4.59,172568.89,81130.5781,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20121228,2012-12-28 15:00:00,4.56,4.94,4.53,4.92,227885.97,111631.50959999999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130104,2013-01-04 15:00:00,4.92,5.15,4.87,4.96,97223.36,49655.7374,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130111,2013-01-11 15:00:00,4.95,5.08,4.83,4.85,174035.88,88327.1841,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130118,2013-01-18 15:00:00,4.8,5.38,4.8,5.18,228093.56,119293.6208,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130125,2013-01-25 15:00:00,5.14,5.21,4.73,4.78,170445.62,86907.9119,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130201,2013-02-01 15:00:00,4.76,4.98,4.75,4.9,118485.82,59211.0568,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130208,2013-02-08 15:00:00,4.9,5.2,4.85,5.12,200938.34,103786.69440000001,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130222,2013-02-22 15:00:00,5.19,5.95,5.13,5.77,609603.3099999999,347771.143,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130301,2013-03-01 15:00:00,5.72,5.75,5.37,5.54,227130.94,128832.9276,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130308,2013-03-08 15:00:00,5.55,5.55,5.02,5.2,247166.81,133119.8927,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130315,2013-03-15 15:00:00,5.14,5.28,4.96,5.16,179473.72999999998,94013.0811,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130322,2013-03-22 15:00:00,5.14,5.68,5.02,5.49,380214.24,209991.1988,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130329,2013-03-29 15:00:00,5.49,5.49,4.99,5.04,249569.56,134742.03,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130403,2013-04-03 15:00:00,5.02,5.08,4.79,4.82,116991.70000000001,59402.7371,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130412,2013-04-12 15:00:00,4.75,4.83,4.62,4.65,143928.34,69602.0857,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130419,2013-04-19 15:00:00,4.65,5.41,4.5,5.28,671406.67,349586.72479999997,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130426,2013-04-26 15:00:00,5.18,5.24,4.85,4.85,306029.38,159457.1169,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130503,2013-05-03 15:00:00,4.89,5.06,4.87,5.04,73037.77,37214.9282,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130510,2013-05-10 15:00:00,5.06,5.16,4.97,5.12,230093.22,119247.59,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130517,2013-05-17 15:00:00,5.1,5.15,4.88,5.03,190814.84,97312.7509,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130524,2013-05-24 15:00:00,5.03,5.29,4.99,5.21,337233.16,177351.1452,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130531,2013-05-31 15:00:00,5.38,5.86,5.29,5.44,692539.21,396407.2508,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130607,2013-06-07 15:00:00,5.43,5.49,5.18,5.22,269206.53,148063.4899,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130614,2013-06-14 15:00:00,5.18,5.18,4.89,5.11,60237.81,31096.374799999998,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130621,2013-06-21 15:00:00,5.09,5.2,4.64,4.77,160580.95,81980.5192,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1w,20130628,2013-06-28 15:00:00,4.77,4.79,4.03,4.31,238791.07,107557.20249999998,qfq,tushare,2026-03-01 11:23:12
