ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1w,20151225,2015-12-25 15:00:00,16.41,17.11,16.2,16.78,838218.09,1393288.7139,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20151231,2015-12-31 15:00:00,13.79,13.81,12.94,12.97,514819.4,837928.4373000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160108,2016-01-08 15:00:00,12.94,12.96,10.32,11.12,539806.03,769465.5801,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160115,2016-01-15 15:00:00,10.82,11.62,9.44,10.12,612265.55,776909.7805999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160122,2016-01-22 15:00:00,9.82,12.22,9.82,12.22,1596420.5699999998,2211532.5268,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160129,2016-01-29 15:00:00,12.08,12.39,9.25,9.79,1178805.71,1576640.822,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160205,2016-02-05 15:00:00,9.83,10.51,9.3,10.14,637456.57,782868.85,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160219,2016-02-19 15:00:00,9.71,10.68,9.57,10.49,591575.75,749888.0294,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160226,2016-02-26 15:00:00,10.66,10.92,9.47,9.8,814445.88,1037949.0726000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160304,2016-03-04 15:00:00,9.74,10.15,8.98,9.6,579104.96,681816.5007,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160311,2016-03-11 15:00:00,9.7,9.93,9.28,9.37,363837.18,428222.6042,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160318,2016-03-18 15:00:00,9.49,10.41,9.49,10.32,546109.48,664984.8203,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160325,2016-03-25 15:00:00,10.42,10.59,10.2,10.51,571112.27,728996.3354,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160401,2016-04-01 15:00:00,10.51,10.72,10.0,10.45,546489.65,698130.1314,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160408,2016-04-08 15:00:00,10.47,11.57,10.46,11.55,931115.9,1268531.9838,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160415,2016-04-15 15:00:00,11.59,11.88,11.12,11.34,783748.45,1102537.5227,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160422,2016-04-22 15:00:00,11.26,11.4,10.45,10.86,492770.55,660917.164,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160429,2016-04-29 15:00:00,10.86,11.23,10.49,10.82,448692.38999999996,490750.0328,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160506,2016-05-06 15:00:00,10.87,11.31,10.57,10.59,457184.43,508927.56810000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160513,2016-05-13 15:00:00,10.62,10.64,9.77,10.09,347313.51,356086.9327,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160520,2016-05-20 15:00:00,9.99,10.28,9.66,9.94,354714.69,356043.4143,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160527,2016-05-27 15:00:00,9.96,10.18,9.7,9.97,284391.6,285623.0088,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160603,2016-06-03 15:00:00,9.86,10.68,9.83,10.54,460184.28,478491.5601,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160608,2016-06-08 15:00:00,10.55,10.61,10.32,10.36,239936.76,251882.92440000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160617,2016-06-17 15:00:00,10.22,11.13,9.81,10.82,697782.35,739251.2335,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160624,2016-06-24 15:00:00,10.85,10.98,10.19,10.52,564175.79,606636.0377,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160701,2016-07-01 15:00:00,10.44,10.98,10.44,10.8,469827.02,510900.78229999996,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160708,2016-07-08 15:00:00,10.7,11.11,10.7,10.9,510353.42,563083.1165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160715,2016-07-15 15:00:00,10.92,11.2,10.76,11.06,546711.36,607268.3425,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160722,2016-07-22 15:00:00,11.03,11.43,10.87,11.09,600264.44,677101.8074,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160729,2016-07-29 15:00:00,11.09,11.48,10.61,10.67,535021.48,596918.4153,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160805,2016-08-05 15:00:00,10.74,10.88,10.64,10.72,275295.75,298353.3874,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160812,2016-08-12 15:00:00,10.69,10.98,10.67,10.87,268093.98,292195.7615,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160819,2016-08-19 15:00:00,10.83,11.17,10.8,11.06,380062.58,423249.12210000004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160826,2016-08-26 15:00:00,11.09,11.29,10.87,11.0,429177.78,478871.6272,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160902,2016-09-02 15:00:00,11.01,11.19,10.88,11.05,333567.78,371141.7834,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160909,2016-09-09 15:00:00,11.07,11.55,10.95,11.28,656136.38,746675.0659,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160914,2016-09-14 15:00:00,11.13,11.13,10.94,11.0,240154.05,266759.4649,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160923,2016-09-23 15:00:00,11.02,11.32,11.01,11.26,273034.58,306603.20759999997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20160930,2016-09-30 15:00:00,11.26,11.31,10.7,10.83,278514.59,306106.4864,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161014,2016-10-14 15:00:00,10.88,11.29,10.87,11.14,345959.73,387735.6684,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161021,2016-10-21 15:00:00,11.15,11.34,11.06,11.27,424029.33,478498.92480000004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161028,2016-10-28 15:00:00,11.18,11.34,11.06,11.14,502019.15,566514.2457,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161104,2016-11-04 15:00:00,11.11,11.43,11.08,11.35,458811.09,520595.27,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161111,2016-11-11 15:00:00,11.37,11.87,11.32,11.79,830081.07,969895.157,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161118,2016-11-18 15:00:00,11.78,11.88,11.49,11.56,469416.49,552100.522,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161125,2016-11-25 15:00:00,11.51,11.96,11.5,11.9,429340.41,505003.934,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161202,2016-12-02 15:00:00,11.93,12.55,11.87,12.08,716753.54,874807.139,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161209,2016-12-09 15:00:00,11.93,12.47,11.78,12.29,515121.15,631321.481,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161216,2016-12-16 15:00:00,12.24,12.91,11.66,12.77,815416.35,1019341.075,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161223,2016-12-23 15:00:00,12.68,13.16,12.55,12.87,835067.05,1080540.216,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20161230,2016-12-30 15:00:00,12.74,13.49,12.53,13.1,559433.24,734729.811,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170106,2017-01-06 15:00:00,13.15,13.87,13.07,13.5,469248.68,642756.9299999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170113,2017-01-13 15:00:00,13.46,13.79,12.87,13.31,432983.95,579332.311,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170120,2017-01-20 15:00:00,13.27,13.4,12.54,13.11,296168.99,389085.609,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170126,2017-01-26 15:00:00,13.06,13.74,13.06,13.68,259025.88,351038.625,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170203,2017-02-03 15:00:00,13.69,13.77,13.52,13.53,52375.6,71912.823,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170210,2017-02-10 15:00:00,13.52,14.14,13.32,14.0,395205.15,546857.279,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170217,2017-02-17 15:00:00,14.19,14.24,13.33,13.54,485097.72000000003,669954.737,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170224,2017-02-24 15:00:00,13.48,14.57,13.48,14.34,414655.29000000004,586207.828,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170303,2017-03-03 15:00:00,14.2,15.36,13.92,15.27,486305.05000000005,724138.353,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170310,2017-03-10 15:00:00,15.19,16.45,15.12,15.47,566508.79,896412.6599999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170317,2017-03-17 15:00:00,15.62,16.78,15.36,16.58,442127.18,724361.176,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170324,2017-03-24 15:00:00,16.55,16.79,15.51,15.98,297860.74,484502.49899999995,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170331,2017-03-31 15:00:00,15.62,16.28,15.15,15.57,358920.11,566740.877,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170407,2017-04-07 15:00:00,15.56,16.23,15.27,15.89,208068.74,328960.533,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170414,2017-04-14 15:00:00,15.83,16.7,15.66,16.24,297205.04000000004,482345.631,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170421,2017-04-21 15:00:00,16.25,17.14,15.51,16.81,432925.63,714024.206,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170428,2017-04-28 15:00:00,16.61,17.55,15.61,17.13,471771.36000000004,801887.5920000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170505,2017-05-05 15:00:00,17.19,17.56,16.8,16.88,193556.4,333303.55700000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170512,2017-05-12 15:00:00,16.81,16.9,15.21,15.85,297304.8,479516.24199999997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170519,2017-05-19 15:00:00,15.86,16.58,15.11,16.34,192397.03,307072.06200000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170526,2017-05-26 15:00:00,16.3,16.43,15.49,16.14,172833.78,276127.37,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170602,2017-06-02 15:00:00,16.21,17.19,16.21,16.58,180666.47999999998,301482.091,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170609,2017-06-09 15:00:00,16.64,17.58,16.5,17.19,173030.68,295647.985,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170616,2017-06-16 15:00:00,17.11,17.25,16.33,16.34,134031.49,222971.935,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170623,2017-06-23 15:00:00,16.39,16.62,15.7,16.08,182116.91,297588.451,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170630,2017-06-30 15:00:00,15.96,16.32,15.76,15.94,120486.34,193001.837,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170707,2017-07-07 15:00:00,15.94,16.12,15.45,15.55,91338.13,144217.611,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170714,2017-07-14 15:00:00,15.55,16.74,15.55,15.91,231398.16,373369.172,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170721,2017-07-21 15:00:00,15.99,16.37,14.52,16.3,197890.95,311210.088,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170728,2017-07-28 15:00:00,16.28,16.35,15.53,15.72,123228.20999999999,195545.543,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170804,2017-08-04 15:00:00,15.72,16.85,15.13,15.31,390621.42,621957.233,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170811,2017-08-11 15:00:00,15.2,15.6,15.15,15.19,113952.64,174860.81,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170818,2017-08-18 15:00:00,15.12,15.49,14.13,14.62,445434.48,647731.1680000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170825,2017-08-25 15:00:00,14.77,14.88,14.5,14.6,174868.03999999998,256989.96,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170901,2017-09-01 15:00:00,14.6,14.79,13.83,14.16,484688.61,691833.398,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170908,2017-09-08 15:00:00,14.12,15.1,14.02,15.01,359500.27,525534.303,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170915,2017-09-15 15:00:00,15.01,16.85,14.82,16.3,568268.66,884895.13,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170922,2017-09-22 15:00:00,16.5,16.94,16.14,16.24,359942.23,588763.464,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20170929,2017-09-29 15:00:00,16.28,16.97,16.2,16.9,344275.38,571413.272,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171013,2017-10-13 15:00:00,17.14,18.96,16.93,18.33,700955.99,1268935.749,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171020,2017-10-20 15:00:00,18.37,18.84,17.31,17.7,384605.98000000004,693250.881,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171027,2017-10-27 15:00:00,18.0,18.3,17.6,17.94,218867.84,392247.38300000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171103,2017-11-03 15:00:00,17.94,18.66,17.6,18.44,259789.28,470597.819,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171110,2017-11-10 15:00:00,18.5,18.8,17.73,18.06,322205.38,588040.762,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171117,2017-11-17 15:00:00,18.04,18.34,16.39,16.84,370006.85,637553.9720000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171124,2017-11-24 15:00:00,16.8,17.51,15.32,15.88,324542.44999999995,534803.769,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171201,2017-12-01 15:00:00,15.75,16.54,15.31,16.48,139567.53,222281.58299999998,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171208,2017-12-08 15:00:00,16.48,16.48,15.41,16.17,81686.31,130499.833,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171215,2017-12-15 15:00:00,16.14,16.8,15.61,16.61,106184.75,171809.634,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171222,2017-12-22 15:00:00,16.6,16.73,16.02,16.1,93630.9,153549.88400000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20171229,2017-12-29 15:00:00,15.88,16.12,15.41,15.61,85617.11,136423.695,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180105,2018-01-05 15:00:00,15.76,16.27,15.69,16.1,96490.47,157286.937,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180112,2018-01-12 15:00:00,16.12,16.41,15.47,15.5,117633.58,190565.162,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180119,2018-01-19 15:00:00,15.55,15.61,14.08,14.28,203003.77,300755.941,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180126,2018-01-26 15:00:00,14.28,15.15,14.09,14.76,163709.92,244712.245,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180202,2018-02-02 15:00:00,14.69,14.92,14.08,14.62,209901.6,310071.778,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180209,2018-02-09 15:00:00,14.57,15.34,14.4,15.26,225271.44,342067.505,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180214,2018-02-14 15:00:00,15.27,16.13,15.27,15.95,113118.26999999999,180529.52,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180223,2018-02-23 15:00:00,15.98,16.05,15.61,15.67,66840.03,106829.28,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180302,2018-03-02 15:00:00,15.62,17.07,15.26,16.99,332827.81,548597.867,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180309,2018-03-09 15:00:00,17.13,17.58,16.69,17.04,211443.15,366417.542,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180316,2018-03-16 15:00:00,17.26,17.33,15.66,16.12,296530.48,492074.181,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180323,2018-03-23 15:00:00,16.09,16.57,15.36,15.62,192488.7,313628.412,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180330,2018-03-30 15:00:00,14.98,16.25,14.98,16.0,115484.48,186080.831,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180404,2018-04-04 15:00:00,16.02,16.68,15.94,16.42,105439.06,175050.142,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180413,2018-04-13 15:00:00,16.28,16.68,16.2,16.38,160765.66999999998,267373.293,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180420,2018-04-20 15:00:00,16.5,17.02,15.93,16.76,180700.23,304005.027,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180427,2018-04-27 15:00:00,16.83,17.72,16.54,17.69,359345.07,625468.937,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180504,2018-05-04 15:00:00,17.73,17.88,17.24,17.49,153155.57,272518.287,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180511,2018-05-11 15:00:00,17.47,19.32,17.43,18.81,463685.45,885435.686,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180518,2018-05-18 15:00:00,18.87,19.69,18.34,19.13,394807.57,766251.481,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180525,2018-05-25 15:00:00,19.13,19.31,18.19,18.52,222961.12,423120.796,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180601,2018-06-01 15:00:00,18.64,18.64,17.24,17.98,318145.54,579102.5819999999,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180608,2018-06-08 15:00:00,18.03,18.22,17.13,17.37,161503.66999999998,287725.816,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180615,2018-06-15 15:00:00,17.37,17.58,16.27,16.71,160901.32,276798.196,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180622,2018-06-22 15:00:00,16.16,16.71,14.8,16.42,242751.05,386953.507,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180629,2018-06-29 15:00:00,16.73,16.83,14.23,16.62,346463.53,541742.452,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180706,2018-07-06 15:00:00,16.58,16.58,15.35,15.77,293930.72,474755.686,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180713,2018-07-13 15:00:00,15.64,16.31,15.04,16.19,146320.61000000002,235889.867,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180720,2018-07-20 15:00:00,16.19,16.33,15.69,16.03,124472.76000000001,200827.05800000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180727,2018-07-27 15:00:00,16.2,16.43,15.89,16.11,115886.43000000001,190062.902,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180803,2018-08-03 15:00:00,16.07,16.14,14.48,14.7,196948.87,307633.91099999996,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180810,2018-08-10 15:00:00,14.7,15.02,14.16,14.9,137609.28,203325.534,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180817,2018-08-17 15:00:00,14.75,15.04,14.35,14.55,79041.56,117091.165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180824,2018-08-24 15:00:00,14.52,15.04,14.4,14.7,103046.88,152356.573,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180831,2018-08-31 15:00:00,14.66,14.95,14.11,14.44,126364.65,187135.269,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180907,2018-09-07 15:00:00,14.26,17.61,14.17,16.93,1188872.3199999998,2062592.9049999998,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180914,2018-09-14 15:00:00,16.83,17.16,12.27,12.74,1304831.08,1934367.827,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180921,2018-09-21 15:00:00,12.46,12.87,11.56,12.36,675765.1,836948.032,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20180928,2018-09-28 15:00:00,12.22,12.72,11.7,12.02,388472.79,477889.25,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181012,2018-10-12 15:00:00,11.76,12.36,9.65,10.2,491527.18,546463.419,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181019,2018-10-19 15:00:00,10.22,10.41,9.59,9.9,369659.05000000005,371762.405,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181026,2018-10-26 15:00:00,10.07,10.71,9.89,10.24,395810.19,411900.033,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181102,2018-11-02 15:00:00,10.28,10.96,9.96,10.93,424960.26,452358.77,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181109,2018-11-09 15:00:00,10.85,11.43,10.7,11.16,403473.57,451957.334,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181116,2018-11-16 15:00:00,10.04,11.74,10.04,11.39,1114123.7,1218132.97,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181123,2018-11-23 15:00:00,11.54,11.56,10.65,11.22,701117.8,780976.479,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181130,2018-11-30 15:00:00,11.09,11.26,9.65,10.13,637034.3,681530.867,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181207,2018-12-07 15:00:00,10.32,10.93,10.14,10.37,483448.92,516014.532,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181214,2018-12-14 15:00:00,10.35,10.63,10.06,10.08,350300.02,369285.87,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181221,2018-12-21 15:00:00,9.95,10.36,9.78,9.91,237308.41,241881.727,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20181228,2018-12-28 15:00:00,9.95,10.37,9.75,9.77,293734.54,297810.056,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190104,2019-01-04 15:00:00,9.77,10.47,9.73,10.37,227185.38,232042.77,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190111,2019-01-11 15:00:00,10.44,10.97,10.31,10.86,684716.95,742270.284,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190118,2019-01-18 15:00:00,10.9,11.0,10.43,10.59,380958.61,411414.64400000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190125,2019-01-25 15:00:00,10.73,10.78,10.29,10.48,344918.36,367763.576,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190201,2019-02-01 15:00:00,10.52,10.62,9.81,10.16,267626.28,273254.193,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190215,2019-02-15 15:00:00,10.2,11.27,10.17,11.02,544045.0,593952.061,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190222,2019-02-22 15:00:00,11.05,11.33,10.91,11.18,603775.86,678698.829,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190301,2019-03-01 15:00:00,11.27,11.86,11.23,11.47,907797.5900000001,1059568.854,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190308,2019-03-08 15:00:00,11.53,13.24,11.44,12.87,1807156.87,2276895.381,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190315,2019-03-15 15:00:00,14.16,15.03,12.28,12.58,2408812.85,3340413.6440000003,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190322,2019-03-22 15:00:00,12.67,13.36,12.23,13.3,1234076.6400000001,1594319.923,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190329,2019-03-29 15:00:00,12.87,13.23,11.66,12.31,1004722.55,1266746.923,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190404,2019-04-04 15:00:00,12.33,13.04,12.28,12.88,884173.05,1133825.201,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190412,2019-04-12 15:00:00,13.2,13.22,12.42,12.48,965131.48,1255793.1160000002,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190419,2019-04-19 15:00:00,12.64,13.17,12.22,13.13,749733.9299999999,969933.5160000001,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190426,2019-04-26 15:00:00,13.14,13.3,11.97,12.07,691953.87,889096.102,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190430,2019-04-30 15:00:00,12.13,12.28,11.79,11.9,168832.72,205166.863,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190510,2019-05-10 15:00:00,11.52,11.52,10.13,10.71,616029.15,662125.194,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190517,2019-05-17 15:00:00,10.47,10.75,10.17,10.36,483563.99,509628.74199999997,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190524,2019-05-24 15:00:00,10.47,10.66,10.2,10.25,390148.34,412057.464,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190531,2019-05-31 15:00:00,10.25,10.59,10.0,10.17,349678.39,363973.08,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190606,2019-06-06 15:00:00,10.2,10.22,9.78,9.85,255886.90000000002,258069.916,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190614,2019-06-14 15:00:00,9.87,10.26,9.8,9.93,225646.58000000002,227079.807,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190621,2019-06-21 15:00:00,9.92,10.37,9.92,10.27,281667.94,286760.90099999995,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190628,2019-06-28 15:00:00,10.28,10.3,9.93,9.96,253738.62,255936.645,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190705,2019-07-05 15:00:00,10.11,10.42,10.05,10.38,337511.99,345131.13800000004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190712,2019-07-12 15:00:00,10.34,10.36,9.99,10.15,192416.78,194760.588,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190719,2019-07-19 15:00:00,10.17,10.24,9.95,10.0,224549.83000000002,226566.535,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190726,2019-07-26 15:00:00,10.19,11.16,10.11,10.76,919476.6699999999,981936.745,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190802,2019-08-02 15:00:00,10.65,10.89,9.98,10.04,457542.38,477766.201,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1w,20190809,2019-08-09 15:00:00,10.04,10.13,9.25,9.86,440842.08999999997,428481.77599999995,qfq,tushare,2026-02-28 20:12:19
