ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1w,20181116,2018-11-16 15:00:00,13.93,14.76,13.87,14.43,175059.39,257293.001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181123,2018-11-23 15:00:00,14.42,14.71,13.31,13.54,162932.5,233355.973,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181130,2018-11-30 15:00:00,13.42,13.6,13.1,13.37,100513.9,136657.139,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181207,2018-12-07 15:00:00,13.71,13.82,13.42,13.63,102976.52,143214.385,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181214,2018-12-14 15:00:00,13.54,13.86,13.35,13.66,78446.66,108712.708,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181221,2018-12-21 15:00:00,13.61,13.93,13.45,13.63,114778.18,160064.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20181228,2018-12-28 15:00:00,13.61,13.7,13.1,13.41,161341.37,219279.785,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190104,2019-01-04 15:00:00,13.48,13.48,13.02,13.35,55078.56,74386.60800000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190111,2019-01-11 15:00:00,13.36,14.1,13.35,13.98,198973.41,277596.068,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190118,2019-01-18 15:00:00,13.98,14.32,13.82,14.3,144557.8,207023.812,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190125,2019-01-25 15:00:00,14.35,14.43,13.84,14.09,152377.01,218843.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190201,2019-02-01 15:00:00,14.2,14.68,13.88,14.61,167415.32,243376.17799999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190215,2019-02-15 15:00:00,14.61,15.25,14.5,15.0,164242.1,249196.087,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190222,2019-02-22 15:00:00,14.97,15.22,14.44,14.97,255182.97,386873.045,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190301,2019-03-01 15:00:00,14.99,16.38,14.99,16.1,365372.83,590015.075,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190308,2019-03-08 15:00:00,16.13,16.48,15.53,15.55,355250.07,583950.19,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190315,2019-03-15 15:00:00,15.58,16.9,15.58,16.7,358853.31,600600.8,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190322,2019-03-22 15:00:00,16.8,17.23,16.53,16.87,265573.51,455167.4,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190329,2019-03-29 15:00:00,16.67,17.79,16.04,17.48,354304.5,612596.458,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190404,2019-04-04 15:00:00,17.81,19.09,17.59,18.74,455055.62,854473.96,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190412,2019-04-12 15:00:00,18.87,19.05,18.14,18.28,383954.17,727471.453,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190419,2019-04-19 15:00:00,18.53,18.87,17.61,18.26,282770.86,526043.226,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190426,2019-04-26 15:00:00,18.26,18.38,16.83,16.88,187266.63999999998,332892.403,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190430,2019-04-30 15:00:00,16.92,17.18,16.71,16.88,67141.65,115560.2,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190510,2019-05-10 15:00:00,16.58,16.63,15.42,16.42,291451.13,474673.17,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190517,2019-05-17 15:00:00,16.2,17.39,16.11,16.48,256470.24,435977.499,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190524,2019-05-24 15:00:00,16.31,16.93,16.04,16.75,147534.19,248804.146,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190531,2019-05-31 15:00:00,16.71,17.19,16.4,16.43,141063.61000000002,241125.76299999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190606,2019-06-06 15:00:00,16.45,16.66,15.04,15.48,193117.52000000002,306873.642,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190614,2019-06-14 15:00:00,15.58,16.21,15.13,15.54,131333.13,209871.438,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190621,2019-06-21 15:00:00,15.51,16.87,15.28,16.52,149570.89,246037.61599999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190628,2019-06-28 15:00:00,16.55,17.42,16.4,17.0,160607.12,271827.037,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190705,2019-07-05 15:00:00,17.3,17.39,16.9,17.22,159460.33,273489.017,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190712,2019-07-12 15:00:00,17.27,18.8,16.75,18.43,280508.15,500774.178,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190719,2019-07-19 15:00:00,18.61,19.07,17.99,18.8,252495.21,466716.768,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190726,2019-07-26 15:00:00,18.84,18.98,18.15,18.73,234164.2,436320.986,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190802,2019-08-02 15:00:00,18.8,19.45,18.45,19.45,307700.05000000005,585364.279,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190809,2019-08-09 15:00:00,19.6,19.88,18.7,19.03,338096.25,652059.762,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190816,2019-08-16 15:00:00,18.86,19.47,18.08,19.25,289742.01,543961.793,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190823,2019-08-23 15:00:00,19.4,20.12,19.08,19.75,306650.38,604185.882,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190830,2019-08-30 15:00:00,19.8,21.15,19.4,20.6,357640.23,732142.935,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190906,2019-09-06 15:00:00,20.71,21.49,20.29,20.55,374162.71,782330.889,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190912,2019-09-12 15:00:00,20.7,21.34,20.08,20.77,270748.69,560434.602,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190920,2019-09-20 15:00:00,20.95,20.96,20.11,20.16,200382.18,409124.814,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190927,2019-09-27 15:00:00,20.19,21.17,19.86,20.64,450356.6,923996.035,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20190930,2019-09-30 15:00:00,20.91,20.94,20.28,20.38,49788.29,101891.086,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191011,2019-10-11 15:00:00,20.2,22.0,20.13,21.24,294178.7,619927.198,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191018,2019-10-18 15:00:00,21.4,21.94,21.08,21.22,234878.8,504587.887,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191025,2019-10-25 15:00:00,21.23,21.58,20.1,21.0,274842.16000000003,573001.333,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191101,2019-11-01 15:00:00,21.31,21.79,19.73,20.75,358292.54,740252.987,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191108,2019-11-08 15:00:00,20.75,21.35,20.36,21.13,286568.16,598951.632,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191115,2019-11-15 15:00:00,21.2,21.44,20.13,20.98,276311.67,576035.716,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191122,2019-11-22 15:00:00,21.09,22.02,20.7,20.86,329241.83,708864.041,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191129,2019-11-29 15:00:00,20.94,21.76,20.28,20.52,301120.42,635922.3589999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191206,2019-12-06 15:00:00,20.59,20.89,20.0,20.69,270540.95999999996,552798.945,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191213,2019-12-13 15:00:00,20.8,22.33,20.31,22.3,420633.58999999997,907694.4619999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191220,2019-12-20 15:00:00,22.43,22.97,21.93,22.28,363032.9,813796.147,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20191227,2019-12-27 15:00:00,22.3,22.65,21.5,21.54,297963.22,672182.821,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200103,2020-01-03 15:00:00,21.39,22.71,21.32,22.03,282494.16,643937.265,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200110,2020-01-10 15:00:00,21.78,22.91,21.58,22.63,385543.81,888062.5020000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200117,2020-01-17 15:00:00,22.66,23.38,22.37,22.75,316225.62,749387.6610000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200123,2020-01-23 15:00:00,22.76,22.97,20.88,21.35,300331.63,684968.01,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200207,2020-02-07 15:00:00,19.21,21.99,18.97,21.63,469222.95,992266.677,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200214,2020-02-14 15:00:00,21.4,22.58,21.4,22.21,348014.64,792957.27,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200221,2020-02-21 15:00:00,22.36,23.67,22.02,23.42,420642.55,1008507.814,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200228,2020-02-28 15:00:00,23.49,23.51,21.34,22.01,453500.6,1058273.884,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200306,2020-03-06 15:00:00,21.92,22.32,21.15,21.61,519005.69999999995,1164962.809,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200313,2020-03-13 15:00:00,21.57,21.57,18.8,19.76,482990.70999999996,1011514.997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200320,2020-03-20 15:00:00,19.76,19.97,18.11,19.64,520602.42000000004,1027046.409,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200327,2020-03-27 15:00:00,19.16,19.74,18.2,19.16,311011.85000000003,611921.7,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200403,2020-04-03 15:00:00,19.11,19.83,18.49,19.53,249553.46,496602.16599999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200410,2020-04-10 15:00:00,19.87,19.93,19.03,19.05,168623.2,339401.964,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200417,2020-04-17 15:00:00,19.07,21.03,19.03,20.8,330822.24,697596.074,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200424,2020-04-24 15:00:00,20.94,21.07,19.85,20.0,250507.77,531568.602,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200430,2020-04-30 15:00:00,20.14,21.24,19.75,20.96,184016.47,391839.842,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200508,2020-05-08 15:00:00,20.67,21.74,20.08,21.36,225556.90000000002,485539.327,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200515,2020-05-15 15:00:00,21.6,21.86,18.48,18.96,613696.45,1262915.835,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200522,2020-05-22 15:00:00,18.8,19.43,18.4,18.77,352880.32,690276.9820000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200529,2020-05-29 15:00:00,18.75,18.82,18.11,18.38,222237.91,422205.62200000003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200605,2020-06-05 15:00:00,18.39,19.68,18.34,18.92,318842.07,627219.085,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200612,2020-06-12 15:00:00,18.92,20.44,18.75,19.73,351149.24,703040.0260000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200619,2020-06-19 15:00:00,19.6,20.86,19.3,20.8,271745.01,553443.988,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200624,2020-06-24 15:00:00,20.79,20.83,19.97,20.24,127934.68,263306.654,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200703,2020-07-03 15:00:00,20.12,20.8,19.5,20.35,316958.75,640256.45,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200710,2020-07-10 15:00:00,20.63,21.5,20.55,20.77,489424.41,1042262.427,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200717,2020-07-17 15:00:00,20.86,24.47,20.86,22.42,888651.46,2047690.4100000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200724,2020-07-24 15:00:00,22.94,24.98,22.67,22.78,590184.59,1432015.898,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200731,2020-07-31 15:00:00,23.09,23.56,21.97,23.18,380474.41000000003,881264.7590000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200807,2020-08-07 15:00:00,23.81,25.37,23.6,24.25,559162.9099999999,1374876.53,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200814,2020-08-14 15:00:00,24.25,26.35,23.31,24.89,831547.4199999999,2102692.234,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200821,2020-08-21 15:00:00,24.85,26.32,24.42,24.7,690961.13,1766567.8739999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200828,2020-08-28 15:00:00,24.7,24.98,22.59,23.39,831689.42,1988423.0520000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200904,2020-09-04 15:00:00,23.46,25.15,23.23,24.63,769315.11,1868986.993,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200911,2020-09-11 15:00:00,24.57,25.75,23.69,24.42,666523.32,1673819.598,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200918,2020-09-18 15:00:00,24.38,26.64,24.18,26.27,615605.9,1599353.489,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200925,2020-09-25 15:00:00,26.44,27.39,25.88,26.31,416878.01,1119661.3930000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20200930,2020-09-30 15:00:00,26.5,29.33,26.43,28.87,410539.94,1169012.0180000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201009,2020-10-09 15:00:00,29.58,29.66,28.28,28.72,135480.14,397476.901,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201016,2020-10-16 15:00:00,28.67,31.14,28.39,30.62,505838.56,1522929.125,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201023,2020-10-23 15:00:00,30.53,30.64,27.5,28.96,869677.3,2530280.165,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201030,2020-10-30 15:00:00,28.89,30.81,28.2,29.56,535968.4,1587909.8,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201106,2020-11-06 15:00:00,29.37,32.74,29.37,31.82,607114.36,1907733.027,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201113,2020-11-13 15:00:00,31.93,34.01,30.93,33.64,446744.55,1475240.582,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201119,2020-11-19 15:00:00,33.71,34.42,31.02,32.28,583817.43,1914967.8969999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201127,2020-11-27 15:00:00,32.43,32.47,30.92,31.91,297110.75,954500.962,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201204,2020-12-04 15:00:00,31.59,34.29,30.35,34.19,592356.6,1942071.779,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201211,2020-12-11 15:00:00,34.29,34.37,30.83,32.28,485652.36,1602022.223,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201218,2020-12-18 15:00:00,32.33,33.94,31.62,31.95,492525.44,1623495.128,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201225,2020-12-25 15:00:00,31.79,33.86,31.65,33.54,444593.48,1485544.682,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20201231,2020-12-31 15:00:00,33.52,34.77,31.03,34.77,585533.87,1944360.266,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210108,2021-01-08 15:00:00,35.39,40.35,35.12,38.8,866841.3300000001,3355939.296,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210115,2021-01-15 15:00:00,39.55,42.62,38.87,40.59,687505.47,2837926.69,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210122,2021-01-22 15:00:00,39.55,43.98,38.58,43.33,626638.56,2656331.885,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210129,2021-01-29 15:00:00,43.33,47.05,41.68,42.48,694190.23,3120494.671,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210205,2021-02-05 15:00:00,42.24,50.1,42.24,46.18,660403.98,3114779.461,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210210,2021-02-10 15:00:00,47.31,54.14,46.55,53.2,308046.41000000003,1603713.43,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210219,2021-02-19 15:00:00,54.24,54.97,48.59,50.61,288543.73,1508325.074,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210226,2021-02-26 15:00:00,50.42,50.42,41.06,41.65,1181995.38,5435150.161,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210305,2021-03-05 15:00:00,41.99,47.22,40.48,41.89,838191.77,3725320.608,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210312,2021-03-12 15:00:00,42.53,47.29,40.84,46.03,679187.68,3002283.0949999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210319,2021-03-19 15:00:00,45.76,49.03,44.27,47.2,588519.74,2791705.1119999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210326,2021-03-26 15:00:00,46.82,48.46,43.01,47.99,745331.03,3474657.187,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210402,2021-04-02 15:00:00,48.19,49.24,45.09,48.61,416390.99,1963942.896,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210409,2021-04-09 15:00:00,48.94,51.41,46.67,49.1,346047.21,1720270.842,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210416,2021-04-16 15:00:00,49.29,54.61,47.27,52.85,559372.6900000001,2911130.059,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210423,2021-04-23 15:00:00,53.53,56.94,52.53,55.88,423852.79,2365737.601,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210430,2021-04-30 15:00:00,55.72,57.73,53.05,54.95,476799.12,2672062.627,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210507,2021-05-07 15:00:00,54.32,54.88,52.01,52.85,213605.15000000002,1157916.764,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210514,2021-05-14 15:00:00,52.3,52.85,45.64,46.31,599224.0800000001,2930758.0439999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210521,2021-05-21 15:00:00,46.31,48.32,45.49,47.03,499605.39,2374931.707,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210528,2021-05-28 15:00:00,46.85,51.32,45.85,48.93,628787.61,3134583.6890000002,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210604,2021-06-04 15:00:00,48.91,49.13,43.38,44.03,721900.81,3336987.0609999998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210611,2021-06-11 15:00:00,44.03,45.59,43.3,45.12,424727.83999999997,1892618.68,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210618,2021-06-18 15:00:00,45.12,45.2,41.14,42.73,403142.04000000004,1721621.693,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210625,2021-06-25 15:00:00,42.22,48.8,41.85,45.88,526348.11,2439857.1969999997,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210702,2021-07-02 15:00:00,45.79,46.3,41.3,41.41,402671.1,1750804.406,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210709,2021-07-09 15:00:00,40.9,43.09,39.06,40.52,450025.31,1836202.154,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210716,2021-07-16 15:00:00,41.0,43.14,39.55,39.59,355928.77,1472796.729,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210723,2021-07-23 15:00:00,39.59,40.15,37.4,38.33,371134.39,1435707.262,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210730,2021-07-30 15:00:00,38.2,38.2,33.11,37.39,421425.36,1525078.582,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210806,2021-08-06 15:00:00,36.97,41.08,35.91,37.44,401032.33,1555478.829,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210813,2021-08-13 15:00:00,37.33,41.01,37.16,39.28,403926.59,1571458.345,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210820,2021-08-20 15:00:00,39.32,39.48,34.4,35.2,354523.95999999996,1281894.5559999999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210827,2021-08-27 15:00:00,35.12,36.8,30.6,31.3,477657.88,1586338.418,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210903,2021-09-03 15:00:00,30.85,33.1,29.23,31.78,616631.27,1901869.199,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210910,2021-09-10 15:00:00,31.7,35.8,31.45,33.9,406438.65,1384347.564,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210917,2021-09-17 15:00:00,33.6,34.37,30.08,30.95,349702.88,1109343.831,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210924,2021-09-24 15:00:00,30.86,31.45,29.34,29.44,219148.61,659396.2880000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20210930,2021-09-30 15:00:00,29.26,36.48,29.06,35.26,765456.6699999999,2577162.7460000003,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211008,2021-10-08 15:00:00,35.64,37.89,34.35,36.77,145058.44,527238.442,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211015,2021-10-15 15:00:00,36.66,40.2,35.8,39.31,589017.87,2239523.438,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211022,2021-10-22 15:00:00,39.18,41.04,37.86,38.05,550809.91,2158765.407,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211029,2021-10-29 15:00:00,38.23,38.86,33.88,35.28,642930.67,2308999.994,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211105,2021-11-05 15:00:00,33.68,44.21,33.68,41.67,993582.07,4109668.742,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211112,2021-11-12 15:00:00,41.48,42.87,39.31,40.54,577384.06,2363147.725,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211119,2021-11-19 15:00:00,40.34,41.35,36.0,36.85,687249.98,2647451.975,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211126,2021-11-26 15:00:00,36.7,39.5,36.55,38.5,517234.59,1950242.364,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211203,2021-12-03 15:00:00,37.68,39.37,36.83,38.58,460418.04000000004,1757393.122,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211210,2021-12-10 15:00:00,38.25,41.5,38.18,40.36,604196.62,2428768.591,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211217,2021-12-17 15:00:00,40.56,40.98,37.67,38.2,421087.83999999997,1626061.135,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211224,2021-12-24 15:00:00,37.91,38.38,34.84,35.24,336594.18,1244594.016,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20211231,2021-12-31 15:00:00,35.3,36.99,34.91,36.18,357750.27,1300909.283,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220107,2022-01-07 15:00:00,36.31,36.76,33.04,33.14,516473.62,1817760.866,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220114,2022-01-14 15:00:00,33.14,34.06,31.64,32.0,301875.24,1002834.19,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220121,2022-01-21 15:00:00,32.0,33.32,31.58,31.87,285609.65,934947.123,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220128,2022-01-28 15:00:00,31.87,33.36,30.04,30.2,269370.49,858264.9450000001,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220211,2022-02-11 15:00:00,30.19,31.97,27.77,28.02,642504.03,1895237.846,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220218,2022-02-18 15:00:00,27.9,29.18,27.24,28.35,410817.22,1169516.246,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220225,2022-02-25 15:00:00,28.35,29.1,27.32,28.12,359602.95,1025363.125,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220304,2022-03-04 15:00:00,28.28,28.46,23.86,24.62,623341.88,1626320.477,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220311,2022-03-11 15:00:00,24.43,24.45,21.05,22.45,933012.86,2131675.8,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220318,2022-03-18 15:00:00,22.34,23.84,20.12,22.79,712128.69,1573902.165,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220325,2022-03-25 15:00:00,22.8,23.86,22.27,22.33,845522.18,1954001.118,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220401,2022-04-01 15:00:00,22.34,22.91,21.39,21.71,604778.0700000001,1349863.676,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220408,2022-04-08 15:00:00,21.93,21.94,20.11,21.01,386955.69,817265.051,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220415,2022-04-15 15:00:00,20.96,21.05,19.54,20.02,457031.9,924142.541,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220422,2022-04-22 15:00:00,20.02,21.23,18.51,19.6,871457.5,1750327.181,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220429,2022-04-29 15:00:00,19.16,19.22,16.33,17.59,1030328.26,1837472.443,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220506,2022-05-06 15:00:00,17.32,18.5,17.22,17.82,283689.31,516465.14499999996,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220513,2022-05-13 15:00:00,17.92,19.95,16.84,19.91,888959.3400000001,1669879.973,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220520,2022-05-20 15:00:00,19.99,20.6,19.09,20.5,634249.2,1274558.144,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220527,2022-05-27 15:00:00,20.61,22.01,19.35,19.59,911440.05,1880477.811,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220602,2022-06-02 15:00:00,19.7,22.88,19.52,22.65,850903.23,1843437.301,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220610,2022-06-10 15:00:00,22.77,23.31,19.84,20.38,1027928.0700000001,2179077.378,qfq,tushare,2026-02-28 20:49:52
601966.SH,1w,20220617,2022-06-17 15:00:00,20.28,24.18,20.21,24.18,1207435.42,2692402.6950000003,qfq,tushare,2026-02-28 20:49:52
