ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1w,20110902,2011-09-02 15:00:00,28.93,28.93,27.62,27.68,65344.3,184799.4794,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110909,2011-09-09 15:00:00,27.5,27.52,26.21,26.7,58584.33,157376.7615,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110916,2011-09-16 15:00:00,26.29,26.98,25.76,26.61,47543.04,125244.75390000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110923,2011-09-23 15:00:00,26.49,26.66,24.82,25.2,66288.95,171163.5553,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20110930,2011-09-30 15:00:00,25.05,25.35,23.53,23.72,51204.119999999995,125023.0022,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111014,2011-10-14 15:00:00,23.95,25.03,23.68,24.54,60457.03,148101.1022,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111021,2011-10-21 15:00:00,24.73,24.98,22.11,22.4,53349.979999999996,125199.7364,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111028,2011-10-28 15:00:00,22.4,23.66,21.96,23.64,86947.91,201175.6993,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111104,2011-11-04 15:00:00,23.7,24.58,22.66,24.31,104466.9,248243.02930000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111111,2011-11-11 15:00:00,24.08,24.55,23.36,23.45,86423.93,208185.3783,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111118,2011-11-18 15:00:00,23.99,25.28,23.08,23.15,123178.73000000001,298973.5427,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111125,2011-11-25 15:00:00,23.1,23.64,22.28,22.32,56919.61,130577.6503,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111202,2011-12-02 15:00:00,22.36,22.64,21.13,21.22,58645.079999999994,128726.1619,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111209,2011-12-09 15:00:00,21.14,21.2,20.24,20.33,38592.17,79680.0622,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111216,2011-12-16 15:00:00,20.21,20.38,17.7,18.32,56168.59,105233.50660000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111223,2011-12-23 15:00:00,18.33,18.48,16.92,17.58,53233.17,94836.6287,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20111230,2011-12-30 15:00:00,17.38,17.71,15.78,16.46,41247.42,69987.22690000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120106,2012-01-06 15:00:00,16.76,17.53,15.61,17.48,88018.11000000002,154393.3509,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120113,2012-01-13 15:00:00,17.44,18.78,17.27,17.66,176991.34,334264.3909,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120120,2012-01-20 15:00:00,17.13,18.78,17.1,17.8,96494.66,180047.02159999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120203,2012-02-03 15:00:00,17.87,18.76,17.48,18.7,120862.52,229234.77409999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120210,2012-02-10 15:00:00,18.72,19.2,18.11,19.07,150660.69,293769.935,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120217,2012-02-17 15:00:00,18.88,19.87,18.77,19.44,149280.02,302397.3372,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120224,2012-02-24 15:00:00,19.75,20.22,18.74,20.13,214177.69,433739.77670000005,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120302,2012-03-02 15:00:00,20.26,20.34,19.28,19.75,136352.18,279724.20650000003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120309,2012-03-09 15:00:00,19.81,21.97,19.6,21.17,400443.15,872103.6865,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120315,2012-03-15 15:00:00,21.27,21.29,18.71,18.81,194111.33,409279.4513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120323,2012-03-23 15:00:00,19.08,20.01,18.59,18.7,136615.02,273764.2936,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120330,2012-03-30 15:00:00,18.7,18.89,16.59,16.93,79186.08,146509.6427,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120406,2012-04-06 15:00:00,16.92,17.43,16.92,17.28,34230.29,61309.518599999996,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120413,2012-04-13 15:00:00,17.21,18.49,16.49,18.07,93618.06,171617.7584,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120420,2012-04-20 15:00:00,18.07,18.38,17.71,18.17,78778.9,147879.8815,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120427,2012-04-27 15:00:00,18.24,18.33,17.33,17.62,93720.18000000001,171112.57619999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120504,2012-05-04 15:00:00,17.82,18.21,17.59,18.11,63221.869999999995,114780.28039999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120511,2012-05-11 15:00:00,18.11,18.71,17.91,18.46,129912.75,241085.9075,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120518,2012-05-18 15:00:00,18.61,18.7,17.29,17.36,79945.94,144785.2318,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120525,2012-05-25 15:00:00,17.36,17.71,16.91,16.96,55695.08,96921.7647,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120601,2012-06-01 15:00:00,16.85,17.69,16.7,17.42,65945.37,115545.6848,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120608,2012-06-08 15:00:00,17.29,17.29,16.36,16.43,51185.78,86275.26060000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120615,2012-06-15 15:00:00,16.53,16.82,16.33,16.49,45140.82,75421.0747,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120621,2012-06-21 15:00:00,16.6,16.72,16.33,16.37,36840.85,61761.433999999994,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120629,2012-06-29 15:00:00,16.24,16.32,14.69,15.18,51986.479999999996,81649.81469999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120706,2012-07-06 15:00:00,15.41,16.38,14.95,15.39,66889.41,104497.74470000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120713,2012-07-13 15:00:00,15.33,15.33,13.59,13.59,78492.38,112574.3513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120720,2012-07-20 15:00:00,13.2,13.36,12.57,13.0,75509.12,99052.5189,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120727,2012-07-27 15:00:00,12.87,12.87,12.46,12.62,46714.13,59607.1765,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120803,2012-08-03 15:00:00,12.63,12.72,12.28,12.64,40286.17,50972.9375,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120810,2012-08-10 15:00:00,12.54,14.77,12.54,14.27,206120.96,290551.2663,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120817,2012-08-17 15:00:00,14.14,14.26,13.2,13.61,85498.2,117646.0916,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120824,2012-08-24 15:00:00,13.49,14.01,13.21,13.23,75146.5,103941.1192,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120831,2012-08-31 15:00:00,13.22,13.23,12.28,12.56,52473.89,66728.9643,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120907,2012-09-07 15:00:00,12.5,13.72,12.29,13.39,76311.26000000001,99305.4977,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120914,2012-09-14 15:00:00,13.36,13.61,13.11,13.46,92851.86,125148.2971,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120921,2012-09-21 15:00:00,13.51,14.05,12.17,12.18,103159.62,136216.1799,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20120928,2012-09-28 15:00:00,12.08,12.08,11.23,11.84,62055.04,73154.8651,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121012,2012-10-12 15:00:00,11.79,12.51,11.79,12.24,75601.5,93086.6691,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121019,2012-10-19 15:00:00,12.12,12.18,11.69,11.98,49132.03,59061.5875,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121026,2012-10-26 15:00:00,11.95,12.36,11.29,11.32,59078.909999999996,71145.1846,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121102,2012-11-02 15:00:00,11.33,11.45,10.99,11.38,43681.26,49443.1279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121109,2012-11-09 15:00:00,11.35,11.42,10.83,10.9,33400.57,37562.9038,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121116,2012-11-16 15:00:00,11.02,11.02,10.02,10.04,31092.44,33099.561,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121123,2012-11-23 15:00:00,10.06,10.27,9.91,10.11,29377.58,29988.1635,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121130,2012-11-30 15:00:00,10.0,10.13,9.19,9.3,57864.26,55999.469,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121207,2012-12-07 15:00:00,9.35,9.88,8.96,9.82,70212.8,67409.69320000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121214,2012-12-14 15:00:00,9.95,10.52,9.94,10.4,124567.53,128866.3185,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121221,2012-12-21 15:00:00,10.4,10.77,10.12,10.33,127469.62,134258.5924,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20121228,2012-12-28 15:00:00,10.23,11.24,10.14,10.73,195251.91,210329.6885,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130104,2013-01-04 15:00:00,10.52,10.93,10.52,10.83,74106.81,80309.46470000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130111,2013-01-11 15:00:00,10.77,11.51,10.69,10.71,217302.74,243652.5644,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130118,2013-01-18 15:00:00,10.71,11.67,10.57,11.63,239998.85,272664.2138,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130125,2013-01-25 15:00:00,11.59,12.09,10.75,10.86,224985.14,260211.9945,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130201,2013-02-01 15:00:00,10.85,11.3,10.85,11.11,120626.76999999999,135070.55359999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130208,2013-02-08 15:00:00,11.14,11.64,11.01,11.59,152454.03,174755.4113,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130222,2013-02-22 15:00:00,11.63,11.93,11.23,11.26,131968.59,154610.6702,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130301,2013-03-01 15:00:00,11.28,11.96,10.9,11.09,129350.82,147706.50209999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130308,2013-03-08 15:00:00,11.0,11.0,10.3,10.71,88775.26,95556.8701,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130315,2013-03-15 15:00:00,10.7,11.97,10.15,11.72,426707.70999999996,497599.4315,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130322,2013-03-22 15:00:00,11.6,12.49,11.22,12.14,424036.08999999997,512370.1854,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130329,2013-03-29 15:00:00,12.11,12.11,10.65,10.69,213492.59,247233.07559999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130403,2013-04-03 15:00:00,10.67,10.94,9.58,9.58,117581.26000000001,119548.0037,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130412,2013-04-12 15:00:00,9.06,9.57,9.05,9.31,115756.11,109404.3126,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130419,2013-04-19 15:00:00,9.24,9.52,8.94,9.48,91057.53,85401.81109999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130426,2013-04-26 15:00:00,9.42,9.58,8.79,8.86,93218.86,86723.0103,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130503,2013-05-03 15:00:00,8.81,8.82,8.47,8.74,41684.03999999999,36287.6627,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130510,2013-05-10 15:00:00,8.75,9.07,8.75,9.06,94276.45999999999,85009.5914,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130517,2013-05-17 15:00:00,9.05,9.16,8.66,9.12,108206.81,97128.5127,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130524,2013-05-24 15:00:00,9.16,9.68,9.08,9.46,146804.31,139102.0325,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130531,2013-05-31 15:00:00,9.46,9.89,9.38,9.67,146216.02,141716.90600000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130607,2013-06-07 15:00:00,9.64,9.78,9.07,9.09,99865.57,93805.0852,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130614,2013-06-14 15:00:00,8.91,9.02,8.71,8.9,28615.85,25194.999499999998,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130621,2013-06-21 15:00:00,8.85,8.91,8.28,8.68,66199.13,57535.3898,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130628,2013-06-28 15:00:00,8.67,8.67,7.49,7.55,100162.38,80191.6734,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130705,2013-07-05 15:00:00,7.6,7.97,7.55,7.82,76782.64,59563.9661,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130712,2013-07-12 15:00:00,7.65,7.98,7.26,7.77,77850.04000000001,59527.2276,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130719,2013-07-19 15:00:00,7.78,8.06,7.45,7.45,60711.41,47622.2277,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130726,2013-07-26 15:00:00,7.4,7.72,7.37,7.63,62797.26,47522.0423,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130802,2013-08-02 15:00:00,7.6,7.84,7.33,7.71,70738.69,53593.407100000004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130809,2013-08-09 15:00:00,7.72,8.15,7.69,8.08,101434.54000000001,80651.30660000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130816,2013-08-16 15:00:00,8.15,8.49,7.98,8.0,135652.73,112403.1226,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130823,2013-08-23 15:00:00,7.93,9.98,7.91,9.72,343812.67000000004,308692.59880000004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130830,2013-08-30 15:00:00,9.37,9.63,8.65,8.66,258608.56,237023.2645,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130906,2013-09-06 15:00:00,8.52,9.15,8.52,8.74,129557.45,114723.5045,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130913,2013-09-13 15:00:00,8.73,9.29,8.7,8.84,161070.38,144748.0531,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130918,2013-09-18 15:00:00,8.89,8.89,8.51,8.62,55831.28,48360.516,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130927,2013-09-27 15:00:00,8.58,9.2,8.42,9.18,174148.39,154621.617,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20130930,2013-09-30 15:00:00,9.07,9.21,8.9,9.13,38421.51,34782.6847,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131011,2013-10-11 15:00:00,8.96,9.19,8.67,8.96,105271.26,94253.61809999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131018,2013-10-18 15:00:00,8.98,9.29,8.68,8.76,144910.11,130498.7902,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131025,2013-10-25 15:00:00,8.76,9.38,8.68,9.32,143409.05,129235.25769999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131101,2013-11-01 15:00:00,9.35,10.1,8.35,8.4,471963.67,448352.7852,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131108,2013-11-08 15:00:00,8.37,8.85,8.05,8.12,168923.2,142074.1083,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131115,2013-11-15 15:00:00,8.12,8.23,7.8,8.13,90209.54,72564.81820000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131122,2013-11-22 15:00:00,8.17,8.49,8.09,8.45,107648.47,89543.49530000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131129,2013-11-29 15:00:00,8.36,8.53,8.18,8.48,89417.81,74884.2795,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131206,2013-12-06 15:00:00,8.35,8.35,7.91,8.33,77255.97,63490.301699999996,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131213,2013-12-13 15:00:00,8.4,8.65,8.31,8.58,85189.41,72135.8716,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131220,2013-12-20 15:00:00,8.55,8.92,8.18,8.22,128270.20999999999,110052.6859,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20131227,2013-12-27 15:00:00,8.22,8.37,3.97,4.06,56363.81,46195.419799999996,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140103,2014-01-03 15:00:00,4.07,4.23,4.04,4.19,48153.18,40308.9367,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140110,2014-01-10 15:00:00,4.19,4.2,3.75,3.79,67737.34,54999.8285,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140117,2014-01-17 15:00:00,3.76,3.97,3.75,3.93,41502.82,32598.7499,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140124,2014-01-24 15:00:00,3.95,4.03,3.81,3.99,46296.44,36969.664,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140130,2014-01-30 15:00:00,3.96,4.02,3.95,3.99,32014.86,25853.7546,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140207,2014-02-07 15:00:00,3.96,3.99,3.89,3.99,9598.18,7649.5372,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140214,2014-02-14 15:00:00,3.99,4.17,3.98,4.15,92514.08,76838.9963,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140221,2014-02-21 15:00:00,4.17,4.85,4.15,4.3,283073.13,255062.0805,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140228,2014-02-28 15:00:00,4.26,4.68,4.18,4.4,278418.19,249165.28100000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140307,2014-03-07 15:00:00,4.38,4.76,4.32,4.5,204028.08000000002,188279.0749,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140314,2014-03-14 15:00:00,4.42,4.66,4.27,4.46,228141.49,208771.1141,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140321,2014-03-21 15:00:00,4.45,4.93,4.36,4.78,276227.01,258893.0822,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140328,2014-03-28 15:00:00,4.78,4.93,4.5,4.51,195863.55,188699.34,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140404,2014-04-04 15:00:00,4.44,4.5,4.29,4.41,102014.41,90708.6186,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140411,2014-04-11 15:00:00,4.38,4.5,4.34,4.35,76669.45,68865.6949,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140418,2014-04-18 15:00:00,4.32,4.46,4.32,4.41,65716.88,58585.3924,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140425,2014-04-25 15:00:00,4.37,4.45,3.8,3.92,91430.7,77647.0113,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140430,2014-04-30 15:00:00,3.9,3.99,3.84,3.93,31595.739999999998,24929.4484,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140509,2014-05-09 15:00:00,3.9,4.05,3.84,3.98,36821.33,29541.2069,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140516,2014-05-16 15:00:00,4.02,4.13,3.82,3.89,62414.0,50220.7768,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140523,2014-05-23 15:00:00,3.89,3.98,3.82,3.93,39585.33,30853.1696,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140530,2014-05-30 15:00:00,3.9,4.01,3.9,3.93,36616.4,28968.783,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140606,2014-06-06 15:00:00,3.94,4.58,3.94,4.15,332618.37,286005.23829999997,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140613,2014-06-13 15:00:00,4.12,4.3,4.08,4.22,165107.77000000002,137321.4724,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140620,2014-06-20 15:00:00,4.24,4.29,3.88,3.93,126720.4,103620.7898,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140627,2014-06-27 15:00:00,3.91,4.09,3.91,4.06,80986.63,65044.0864,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140704,2014-07-04 15:00:00,4.05,4.16,4.01,4.07,87491.35,71392.7684,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140711,2014-07-11 15:00:00,4.07,4.11,4.01,4.05,68587.94,55565.3947,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140718,2014-07-18 15:00:00,4.05,4.22,4.05,4.16,102563.04999999999,85011.513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140725,2014-07-25 15:00:00,4.16,4.33,4.1,4.25,119309.5,100403.80750000001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140801,2014-08-01 15:00:00,4.25,4.56,4.23,4.32,187749.96,164340.4395,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140808,2014-08-08 15:00:00,4.31,4.75,4.31,4.7,237263.34,216120.81910000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140815,2014-08-15 15:00:00,4.76,4.93,4.59,4.93,207842.27000000002,196249.0501,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140822,2014-08-22 15:00:00,4.97,5.46,4.87,5.39,237441.97,245104.2667,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140829,2014-08-29 15:00:00,5.41,5.74,5.15,5.47,266193.92,290366.1456,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140905,2014-09-05 15:00:00,5.47,6.05,5.4,5.99,237943.56,273763.0904,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140912,2014-09-12 15:00:00,6.03,6.29,5.63,6.06,179189.03,213463.13520000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140919,2014-09-19 15:00:00,5.99,6.13,5.69,6.13,126573.41,150555.8228,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140926,2014-09-26 15:00:00,6.39,7.09,6.13,6.46,941116.51,1243182.0065,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20140930,2014-09-30 15:00:00,6.44,6.55,6.37,6.42,151160.8,195736.0279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141010,2014-10-10 15:00:00,6.39,6.77,6.23,6.46,314231.48,403618.6226,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141017,2014-10-17 15:00:00,6.42,6.42,5.74,5.75,267919.53,325150.9109,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141024,2014-10-24 15:00:00,5.73,5.88,5.33,5.37,183498.1,206331.5014,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141031,2014-10-31 15:00:00,5.35,5.72,5.31,5.63,210168.98,234347.40170000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141107,2014-11-07 15:00:00,5.63,5.76,5.4,5.61,224063.87,253311.018,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141114,2014-11-14 15:00:00,5.61,5.73,5.3,5.39,152172.2,167656.76630000002,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141121,2014-11-21 15:00:00,5.46,5.73,5.38,5.71,131517.38999999998,148021.6666,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141128,2014-11-28 15:00:00,5.73,6.09,5.72,5.93,236523.35,280368.2681,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141205,2014-12-05 15:00:00,5.94,6.24,5.66,5.91,377792.97,447615.3878,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141212,2014-12-12 15:00:00,5.91,6.19,5.6,6.09,295488.44,349387.06590000005,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141219,2014-12-19 15:00:00,6.1,6.22,5.8,5.95,199200.3,241433.4137,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141226,2014-12-26 15:00:00,5.93,5.95,5.53,5.75,133230.41,152554.0536,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20141231,2014-12-31 15:00:00,5.74,6.24,5.73,6.06,193247.83,235354.0601,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150109,2015-01-09 15:00:00,6.1,6.48,6.0,6.03,291634.26,363243.2626,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150116,2015-01-16 15:00:00,5.94,6.63,5.86,6.63,234119.56,294027.8064,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150123,2015-01-23 15:00:00,6.48,7.88,6.38,7.5,779981.97,1131070.5497,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150130,2015-01-30 15:00:00,7.37,7.99,7.14,7.15,401766.07999999996,612934.2591,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150206,2015-02-06 15:00:00,6.92,8.39,6.92,7.69,399772.53,631992.9719,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150213,2015-02-13 15:00:00,7.73,7.88,7.0,7.22,369517.08,542551.0653,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150217,2015-02-17 15:00:00,7.19,7.49,7.14,7.46,115737.73000000001,170625.8727,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150227,2015-02-27 15:00:00,7.44,7.87,7.35,7.82,178095.09,273348.73010000004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150306,2015-03-06 15:00:00,7.74,9.44,7.64,8.63,521928.2,909948.2335999999,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150313,2015-03-13 15:00:00,8.61,9.18,8.37,8.88,225313.89,395741.9352,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150320,2015-03-20 15:00:00,8.94,9.93,8.74,9.67,360375.80000000005,668261.3125,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1w,20150327,2015-03-27 15:00:00,9.69,9.96,8.99,9.39,292662.36,554080.258,qfq,tushare,2026-02-28 20:02:28
