ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1w,20210507,2021-05-07 15:00:00,3.32,3.44,3.32,3.39,273602.28,94774.064,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210514,2021-05-14 15:00:00,3.39,3.42,3.3,3.4,435114.09,149784.876,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210521,2021-05-21 15:00:00,3.4,3.51,3.31,3.41,537753.0800000001,187169.687,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210528,2021-05-28 15:00:00,3.41,3.53,3.37,3.41,573048.74,202820.45799999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210604,2021-06-04 15:00:00,3.4,3.48,3.34,3.46,484541.31,168670.822,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210611,2021-06-11 15:00:00,3.47,3.51,3.41,3.47,478841.76,169498.87,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210618,2021-06-18 15:00:00,3.48,3.79,3.43,3.75,793505.6599999999,286378.114,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210625,2021-06-25 15:00:00,3.7,3.95,3.65,3.72,1099083.58,416675.407,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210702,2021-07-02 15:00:00,3.72,3.78,3.51,3.51,500671.0,181398.404,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210709,2021-07-09 15:00:00,3.5,3.6,3.48,3.6,346135.82,122553.746,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210716,2021-07-16 15:00:00,3.62,3.64,3.42,3.44,464833.52999999997,163962.049,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210723,2021-07-23 15:00:00,3.44,3.68,3.37,3.54,552254.57,194258.08299999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210730,2021-07-30 15:00:00,3.55,3.55,3.23,3.32,424782.33,142981.28399999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210806,2021-08-06 15:00:00,3.33,3.42,3.29,3.35,349010.67,117599.235,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210813,2021-08-13 15:00:00,3.36,3.57,3.35,3.56,439571.44,152149.114,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210820,2021-08-20 15:00:00,3.56,3.65,3.45,3.5,559228.32,198702.882,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210827,2021-08-27 15:00:00,3.49,3.66,3.49,3.61,619770.04,221711.238,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210903,2021-09-03 15:00:00,3.59,3.95,3.56,3.92,1655688.9100000001,625528.63,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210910,2021-09-10 15:00:00,3.98,4.65,3.83,4.35,2615210.5599999996,1124021.034,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210917,2021-09-17 15:00:00,4.38,4.47,4.06,4.22,1381447.8900000001,591377.833,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210924,2021-09-24 15:00:00,4.2,4.49,4.16,4.36,731635.38,319964.748,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20210930,2021-09-30 15:00:00,4.57,4.8,4.21,4.37,2735154.67,1229119.563,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211008,2021-10-08 15:00:00,4.67,4.8,4.48,4.76,798626.0,378198.602,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211015,2021-10-15 15:00:00,4.77,5.0,4.48,4.78,2051712.06,979045.398,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211022,2021-10-22 15:00:00,4.81,4.86,4.47,4.48,1208648.08,566225.1479999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211029,2021-10-29 15:00:00,4.51,4.58,4.2,4.36,911394.47,399921.303,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211105,2021-11-05 15:00:00,4.31,4.92,4.19,4.73,1902161.99,864527.838,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211112,2021-11-12 15:00:00,4.65,6.31,4.6,6.31,4757747.41,2631071.867,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211119,2021-11-19 15:00:00,6.28,6.43,5.35,5.5,3755255.97,2163232.514,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211126,2021-11-26 15:00:00,5.5,5.55,5.19,5.22,1974974.1400000001,1058334.516,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211203,2021-12-03 15:00:00,5.18,5.66,5.09,5.31,2212851.69,1193916.659,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211210,2021-12-10 15:00:00,5.32,5.73,5.03,5.6,1744237.0,926120.527,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211217,2021-12-17 15:00:00,5.59,5.76,5.38,5.51,1957729.19,1085796.302,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211224,2021-12-24 15:00:00,5.51,5.52,5.0,5.01,1072035.41,568146.1730000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20211231,2021-12-31 15:00:00,5.0,5.9,4.98,5.35,2420938.99,1370857.301,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220107,2022-01-07 15:00:00,5.34,5.56,5.09,5.21,1086660.15,589802.3829999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220114,2022-01-14 15:00:00,5.22,5.5,5.19,5.26,932759.11,512073.189,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220121,2022-01-21 15:00:00,5.28,5.32,4.86,4.9,846914.93,442659.5,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220128,2022-01-28 15:00:00,4.92,4.95,4.51,4.74,868840.77,420639.295,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220211,2022-02-11 15:00:00,4.82,5.15,4.8,5.02,668142.07,343444.22,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220218,2022-02-18 15:00:00,4.96,5.12,4.9,4.95,429203.07,221453.30599999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220225,2022-02-25 15:00:00,5.0,5.05,4.58,4.69,569959.75,281667.03,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220304,2022-03-04 15:00:00,4.69,4.78,4.55,4.56,440343.19,211087.078,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220311,2022-03-11 15:00:00,4.59,4.59,4.02,4.3,826876.11,367250.636,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220318,2022-03-18 15:00:00,4.3,4.33,3.87,4.3,782602.48,332192.05700000003,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220325,2022-03-25 15:00:00,4.32,4.39,4.21,4.25,405503.39,178368.337,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220401,2022-04-01 15:00:00,4.22,4.32,4.14,4.24,357843.85,156373.338,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220408,2022-04-08 15:00:00,4.23,4.31,4.12,4.14,258034.9,111982.987,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220415,2022-04-15 15:00:00,4.11,4.14,3.91,3.99,427020.6,176599.23,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220422,2022-04-22 15:00:00,4.01,4.97,3.95,4.27,2091086.4899999998,980917.0020000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220429,2022-04-29 15:00:00,4.07,4.22,3.5,4.09,1450996.9300000002,581091.551,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220506,2022-05-06 15:00:00,4.29,4.36,4.06,4.13,415986.0,179343.571,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220513,2022-05-13 15:00:00,4.13,4.43,4.09,4.42,798200.85,353021.94,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220520,2022-05-20 15:00:00,4.42,4.8,4.3,4.59,873793.65,406369.482,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220527,2022-05-27 15:00:00,4.59,4.74,4.46,4.53,836106.2,395149.109,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220602,2022-06-02 15:00:00,4.52,4.64,4.38,4.56,727148.1,336714.907,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220610,2022-06-10 15:00:00,4.58,4.7,4.34,4.65,905672.85,421121.199,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220617,2022-06-17 15:00:00,4.5,4.89,4.49,4.83,1261170.65,604990.7779999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220624,2022-06-24 15:00:00,4.87,5.0,4.74,4.87,1153869.64,578095.54,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220701,2022-07-01 15:00:00,4.87,4.92,4.46,4.56,1000875.67,479597.918,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220708,2022-07-08 15:00:00,4.53,4.68,4.39,4.53,694351.55,319269.41,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220715,2022-07-15 15:00:00,4.53,4.57,4.33,4.36,593127.73,267040.088,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220722,2022-07-22 15:00:00,4.35,4.88,4.35,4.8,1125494.8800000001,536625.405,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220729,2022-07-29 15:00:00,4.77,5.13,4.68,5.06,1161170.9,578224.057,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220805,2022-08-05 15:00:00,5.04,5.13,4.59,4.72,1325330.1,646835.6799999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220812,2022-08-12 15:00:00,4.68,5.16,4.62,4.85,1298926.22,651166.65,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220819,2022-08-19 15:00:00,4.82,4.94,4.76,4.83,1002621.14,495752.398,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220826,2022-08-26 15:00:00,4.83,5.16,4.75,4.9,1549952.2,782176.5819999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220902,2022-09-02 15:00:00,4.82,5.04,4.64,4.88,1396027.5,684048.152,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220909,2022-09-09 15:00:00,4.92,5.44,4.8,5.14,2094659.3599999999,1095146.023,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220916,2022-09-16 15:00:00,5.16,5.27,4.98,5.01,1423583.84,743314.3289999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220923,2022-09-23 15:00:00,5.0,5.24,4.85,4.99,1441100.61,738951.321,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20220930,2022-09-30 15:00:00,4.94,5.04,4.37,4.43,1383050.0,664082.188,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221014,2022-10-14 15:00:00,4.44,5.01,4.32,4.97,1183440.58,569836.252,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221021,2022-10-21 15:00:00,4.98,5.34,4.94,5.0,1511299.37,793082.299,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221028,2022-10-28 15:00:00,5.01,5.87,4.97,5.66,2254323.56,1246850.138,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221104,2022-11-04 15:00:00,5.6,5.6,5.05,5.32,2379477.65,1261332.686,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221111,2022-11-11 15:00:00,5.33,6.01,5.19,5.75,2426848.87,1405889.091,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221118,2022-11-18 15:00:00,5.75,5.81,5.48,5.51,1410498.86,808091.031,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221125,2022-11-25 15:00:00,5.48,5.74,5.16,5.26,1319423.01,730030.941,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221202,2022-12-02 15:00:00,5.23,5.34,5.06,5.12,1021915.05,539493.69,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221209,2022-12-09 15:00:00,5.15,5.16,4.92,4.94,877222.41,450191.37700000004,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221216,2022-12-16 15:00:00,4.97,5.07,4.93,4.95,601786.04,305998.292,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221223,2022-12-23 15:00:00,4.97,4.97,4.52,4.58,678864.43,327720.643,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20221230,2022-12-30 15:00:00,4.58,4.86,4.58,4.78,505087.25,244567.90000000002,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230106,2023-01-06 15:00:00,4.8,5.0,4.74,4.96,447980.95999999996,223013.578,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230113,2023-01-13 15:00:00,4.97,5.27,4.97,5.04,971717.28,505589.24,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230120,2023-01-20 15:00:00,5.04,5.15,4.94,5.06,497274.13,255608.175,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230203,2023-02-03 15:00:00,5.11,5.41,5.11,5.31,856140.36,460707.632,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230210,2023-02-10 15:00:00,5.32,5.45,5.19,5.43,680761.02,368476.517,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230217,2023-02-17 15:00:00,5.42,5.51,5.17,5.23,722364.76,394511.291,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230224,2023-02-24 15:00:00,5.24,5.46,5.18,5.34,608741.54,330967.585,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230303,2023-03-03 15:00:00,5.31,5.38,5.22,5.32,557886.4299999999,300865.489,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230310,2023-03-10 15:00:00,5.3,5.38,4.97,4.97,559632.66,294551.596,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230317,2023-03-17 15:00:00,4.95,5.06,4.86,4.89,520539.65,261507.722,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230324,2023-03-24 15:00:00,4.9,5.25,4.87,5.17,515613.9,266559.543,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230331,2023-03-31 15:00:00,5.14,5.2,4.99,5.07,460217.99,237002.878,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230407,2023-04-07 15:00:00,5.06,5.07,4.91,4.92,440980.26,222699.642,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230414,2023-04-14 15:00:00,4.92,4.95,4.77,4.83,503772.07,248114.44,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230421,2023-04-21 15:00:00,4.82,4.92,4.66,4.73,589077.23,287142.447,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230428,2023-04-28 15:00:00,4.71,4.85,4.48,4.72,683105.16,321565.774,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230505,2023-05-05 15:00:00,4.73,4.79,4.64,4.68,210168.64,100464.285,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230512,2023-05-12 15:00:00,4.71,4.78,4.6,4.66,387233.8,184364.21899999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230519,2023-05-19 15:00:00,4.66,4.69,4.53,4.56,451093.9,210621.178,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230526,2023-05-26 15:00:00,4.55,4.65,4.43,4.63,482943.05,222828.596,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230602,2023-06-02 15:00:00,4.63,4.76,4.59,4.71,376304.78,179350.589,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230609,2023-06-09 15:00:00,4.71,4.79,4.63,4.72,410550.25,195997.65,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230616,2023-06-16 15:00:00,4.7,5.18,4.66,5.15,867752.09,434586.346,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230621,2023-06-21 15:00:00,5.08,5.23,4.98,5.11,464049.39,238059.71600000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230630,2023-06-30 15:00:00,5.08,5.38,5.05,5.28,666541.87,349071.799,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230707,2023-07-07 15:00:00,5.3,5.43,5.22,5.36,620411.26,329905.381,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230714,2023-07-14 15:00:00,5.37,5.56,5.21,5.35,762205.47,411106.708,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230721,2023-07-21 15:00:00,5.34,5.45,5.26,5.3,471946.4,252617.907,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230728,2023-07-28 15:00:00,5.3,5.4,5.19,5.37,636173.24,338476.231,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230804,2023-08-04 15:00:00,5.37,5.53,5.26,5.32,819228.16,440646.896,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230811,2023-08-11 15:00:00,5.32,5.42,5.25,5.26,419139.31,223757.449,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230818,2023-08-18 15:00:00,5.28,5.46,5.16,5.35,524764.31,279394.39,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230825,2023-08-25 15:00:00,5.35,5.4,4.98,5.04,574362.79,295485.528,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230901,2023-09-01 15:00:00,5.26,5.64,5.24,5.41,1264543.82,687307.569,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230908,2023-09-08 15:00:00,5.42,5.55,5.35,5.39,592846.48,323381.487,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230915,2023-09-15 15:00:00,5.37,5.6,5.35,5.39,580756.25,316191.347,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230922,2023-09-22 15:00:00,5.38,5.89,5.31,5.86,1320853.76,741258.2,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20230928,2023-09-28 15:00:00,5.84,5.9,5.61,5.83,1065626.81,611143.713,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231013,2023-10-13 15:00:00,5.9,6.03,5.67,5.79,930159.44,540097.543,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231020,2023-10-20 15:00:00,5.79,5.86,5.48,5.5,856738.46,486102.845,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231027,2023-10-27 15:00:00,5.51,5.82,5.33,5.71,808278.6,447513.297,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231103,2023-11-03 15:00:00,5.68,5.78,5.51,5.55,672759.32,377405.435,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231110,2023-11-10 15:00:00,5.55,5.62,5.16,5.31,915492.38,492069.71400000004,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231117,2023-11-17 15:00:00,5.3,5.95,5.29,5.95,1662636.18,937506.079,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231124,2023-11-24 15:00:00,5.8,6.13,5.44,5.62,2988734.98,1723683.118,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231201,2023-12-01 15:00:00,5.58,5.81,5.52,5.62,1105159.01,627723.709,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231208,2023-12-08 15:00:00,5.62,5.7,5.35,5.35,778537.2999999999,432581.61,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231215,2023-12-15 15:00:00,5.35,5.52,5.3,5.36,586246.19,317505.884,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231222,2023-12-22 15:00:00,5.37,5.39,5.07,5.12,608131.98,318096.198,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20231229,2023-12-29 15:00:00,4.91,4.98,4.78,4.94,598230.16,305628.395,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240105,2024-01-05 15:00:00,4.94,5.08,4.9,4.93,493905.7,258408.129,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240112,2024-01-12 15:00:00,4.94,4.94,4.79,4.86,526970.76,267428.358,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240119,2024-01-19 15:00:00,4.86,4.99,4.6,4.7,731907.91,368524.134,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240126,2024-01-26 15:00:00,4.7,4.83,4.35,4.78,609935.88,292498.83900000004,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240202,2024-02-02 15:00:00,4.77,4.79,3.99,4.21,745599.31,344443.325,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240208,2024-02-08 15:00:00,4.14,4.49,3.7,4.38,1060902.19,458251.106,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240223,2024-02-23 15:00:00,4.44,4.75,4.36,4.74,744671.6699999999,353106.799,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240301,2024-03-01 15:00:00,4.72,5.14,4.71,4.98,1064124.44,545249.368,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240308,2024-03-08 15:00:00,5.02,5.17,4.86,5.07,723046.12,379446.60099999997,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240315,2024-03-15 15:00:00,5.06,5.67,5.01,5.6,1318940.76,746280.5830000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240322,2024-03-22 15:00:00,5.59,6.16,5.59,6.05,2123887.66,1309719.17,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240329,2024-03-29 15:00:00,6.02,6.08,5.69,6.0,1379445.08,849463.201,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240403,2024-04-03 15:00:00,5.98,6.54,5.98,6.19,1216534.6099999999,795953.946,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240412,2024-04-12 15:00:00,6.19,6.27,5.98,6.15,962841.34,616684.765,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240419,2024-04-19 15:00:00,6.16,6.24,5.83,6.17,1318069.8599999999,832111.415,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240426,2024-04-26 15:00:00,6.15,6.35,6.01,6.32,1138320.04,739948.005,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240430,2024-04-30 15:00:00,6.38,6.43,5.91,6.22,684363.8300000001,440908.07700000005,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240510,2024-05-10 15:00:00,6.28,7.86,6.26,7.59,3081814.37,2271041.147,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240517,2024-05-17 15:00:00,7.67,8.06,7.16,7.43,3858090.13,3043758.349,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240524,2024-05-24 15:00:00,7.4,7.4,6.52,6.73,2837672.8600000003,2051686.0559999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240531,2024-05-31 15:00:00,6.73,7.19,6.59,7.01,1911004.23,1382036.432,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240607,2024-06-07 15:00:00,7.02,7.17,6.61,6.79,1631126.14,1170730.023,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240614,2024-06-14 15:00:00,6.75,7.0,6.52,6.94,930107.0800000001,657690.5160000001,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240621,2024-06-21 15:00:00,6.96,7.14,6.71,6.86,1435899.15,1024870.838,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240628,2024-06-28 15:00:00,6.83,6.9,6.46,6.59,1109830.06,759812.721,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240705,2024-07-05 15:00:00,6.64,6.85,6.02,6.26,1675386.23,1105103.957,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240712,2024-07-12 15:00:00,6.22,6.53,5.96,6.38,941867.42,601210.121,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240719,2024-07-19 15:00:00,6.36,6.5,5.81,5.89,845714.1799999999,528558.851,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240726,2024-07-26 15:00:00,5.86,5.93,5.52,5.76,723234.0,424349.634,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240802,2024-08-02 15:00:00,5.78,6.8,5.75,6.61,1790879.56,1170043.897,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240809,2024-08-09 15:00:00,6.61,6.62,6.15,6.17,1221326.18,795353.612,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240816,2024-08-16 15:00:00,6.15,6.18,5.7,5.7,1009854.53,613180.037,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240823,2024-08-23 15:00:00,5.7,6.29,5.69,6.04,1693903.96,1046434.331,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240830,2024-08-30 15:00:00,6.08,6.88,5.94,6.76,1427594.48,940665.966,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240906,2024-09-06 15:00:00,6.89,6.89,6.38,6.53,920740.73,624371.151,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240913,2024-09-13 15:00:00,6.46,7.04,6.42,6.69,824775.37,565067.688,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240920,2024-09-20 15:00:00,6.67,6.96,6.61,6.79,700536.5,490444.359,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240927,2024-09-27 15:00:00,6.79,7.3,6.65,7.28,1402437.05,1002343.434,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20240930,2024-09-30 15:00:00,7.59,7.82,7.24,7.69,653823.79,508674.113,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241011,2024-10-11 15:00:00,8.46,8.46,7.29,7.38,2036212.13,1686792.365,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241018,2024-10-18 15:00:00,7.42,8.03,7.31,7.89,1449535.41,1147705.671,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241025,2024-10-25 15:00:00,7.9,8.22,7.78,8.01,1349382.53,1105054.215,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241101,2024-11-01 15:00:00,8.01,8.72,7.7,7.77,1781297.6099999999,1496499.4209999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241108,2024-11-08 15:00:00,7.77,8.14,7.77,7.94,1673270.38,1364815.8939999999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241115,2024-11-15 15:00:00,7.94,8.52,7.83,7.86,1725270.42,1456334.752,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241122,2024-11-22 15:00:00,7.94,8.02,7.47,7.63,1546202.79,1221878.1039999998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241129,2024-11-29 15:00:00,7.77,8.22,7.39,7.64,1818946.6400000001,1465426.224,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241206,2024-12-06 15:00:00,7.63,7.82,7.35,7.57,1184424.6400000001,921697.904,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241213,2024-12-13 15:00:00,7.59,7.97,7.44,7.68,1186045.83,935841.765,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241220,2024-12-20 15:00:00,7.67,8.41,7.5,8.19,1789941.72,1474580.598,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20241227,2024-12-27 15:00:00,8.19,8.35,7.76,8.31,1295221.74,1072775.092,qfq,tushare,2026-02-28 20:44:27
603766.SH,1w,20250103,2025-01-03 15:00:00,8.38,9.14,7.92,8.04,2098899.6,1838685.675,qfq,tushare,2026-02-28 20:44:27
