ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1w,20201204,2020-12-04 15:00:00,33.33,34.78,33.0,34.05,534870.65,1920089.3790000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201211,2020-12-11 15:00:00,34.14,34.28,32.47,32.74,258196.59,904664.468,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201218,2020-12-18 15:00:00,32.98,34.15,32.82,33.57,257486.76,910449.994,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201225,2020-12-25 15:00:00,33.47,34.01,31.8,32.2,327729.02,1131281.165,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20201231,2020-12-31 15:00:00,31.95,33.16,31.74,33.04,246735.3,841637.609,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210108,2021-01-08 15:00:00,32.65,33.05,30.72,32.37,542727.03,1839239.537,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210115,2021-01-15 15:00:00,32.53,34.68,32.43,34.03,482514.64,1712266.934,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210122,2021-01-22 15:00:00,34.03,42.24,33.66,42.17,957995.12,3863844.084,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210129,2021-01-29 15:00:00,42.79,45.84,39.85,40.08,919502.63,4201027.352,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210205,2021-02-05 15:00:00,41.27,43.23,40.43,41.46,584269.07,2577722.427,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210210,2021-02-10 15:00:00,41.65,43.16,40.95,41.74,294109.38,1292421.9849999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210219,2021-02-19 15:00:00,42.69,44.59,41.91,43.66,236147.91999999998,1073979.017,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210226,2021-02-26 15:00:00,43.74,50.55,42.6,48.34,822262.39,3998385.159,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210305,2021-03-05 15:00:00,48.7,49.62,43.78,44.59,813602.25,4044062.807,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210312,2021-03-12 15:00:00,44.58,44.92,41.08,43.63,575501.39,2595857.69,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210319,2021-03-19 15:00:00,43.64,45.03,42.93,43.06,385668.63,1788633.3190000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210326,2021-03-26 15:00:00,43.17,46.14,42.69,43.15,328080.91000000003,1523252.494,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210402,2021-04-02 15:00:00,42.6,47.37,42.05,47.34,583595.72,2798421.792,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210409,2021-04-09 15:00:00,47.52,47.89,44.79,45.3,243394.53,1180773.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210416,2021-04-16 15:00:00,45.46,46.83,43.95,45.06,295988.89,1421136.229,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210423,2021-04-23 15:00:00,44.73,45.62,44.2,44.26,209698.58,992234.707,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210430,2021-04-30 15:00:00,44.12,44.4,41.92,42.73,405687.55000000005,1840122.087,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210507,2021-05-07 15:00:00,42.5,43.32,41.28,41.84,147687.75,654413.973,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210514,2021-05-14 15:00:00,41.64,42.31,38.59,41.73,483591.01,2057647.171,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210521,2021-05-21 15:00:00,42.88,45.8,42.36,45.03,407403.20999999996,1897189.572,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210528,2021-05-28 15:00:00,45.06,47.06,44.48,46.3,330327.78,1594502.5469999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210604,2021-06-04 15:00:00,46.38,47.06,44.26,44.36,353077.67,1701055.845,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210611,2021-06-11 15:00:00,44.17,44.95,42.52,42.69,342077.68,1571193.197,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210618,2021-06-18 15:00:00,42.51,42.7,40.47,41.25,310863.21,1361809.1469999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210625,2021-06-25 15:00:00,40.8,41.7,40.14,40.72,322867.15,1390480.17,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210702,2021-07-02 15:00:00,40.8,42.14,38.68,39.96,440443.73,1862592.241,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210709,2021-07-09 15:00:00,40.24,40.32,38.34,38.59,412706.13,1700232.507,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210716,2021-07-16 15:00:00,38.9,39.65,37.01,37.96,444014.11,1729700.794,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210723,2021-07-23 15:00:00,37.85,37.85,36.0,36.07,326648.61,1205893.904,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210730,2021-07-30 15:00:00,35.03,35.13,30.83,31.67,663308.3200000001,2154150.4590000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210806,2021-08-06 15:00:00,32.1,33.66,30.8,32.5,413984.76,1344574.7689999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210813,2021-08-13 15:00:00,32.83,38.39,32.51,36.55,605004.54,2180431.329,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210820,2021-08-20 15:00:00,36.89,37.58,34.91,35.57,331727.20999999996,1209910.635,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210827,2021-08-27 15:00:00,35.3,35.56,33.01,33.46,314247.7,1076408.459,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210903,2021-09-03 15:00:00,33.89,37.45,32.55,36.36,550169.52,1943867.405,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210910,2021-09-10 15:00:00,36.32,37.63,35.83,36.74,280129.76,1029978.274,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210917,2021-09-17 15:00:00,36.6,38.11,32.01,32.65,494113.0,1705165.457,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210924,2021-09-24 15:00:00,31.77,37.31,31.51,36.57,444652.31,1566750.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20210930,2021-09-30 15:00:00,36.57,39.06,34.53,37.28,565761.98,2091381.848,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211008,2021-10-08 15:00:00,38.2,38.39,35.43,35.75,133365.46,483434.135,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211015,2021-10-15 15:00:00,35.98,38.09,35.56,35.69,526339.6799999999,1944425.792,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211022,2021-10-22 15:00:00,35.69,40.32,33.81,38.95,701655.05,2611621.7369999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211029,2021-10-29 15:00:00,37.05,39.83,33.82,34.24,777278.96,2878087.139,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211105,2021-11-05 15:00:00,34.24,34.24,28.62,29.6,868281.8400000001,2731067.275,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211112,2021-11-12 15:00:00,29.91,35.45,29.91,34.61,880791.53,2902678.306,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211119,2021-11-19 15:00:00,34.6,35.0,32.22,33.8,425369.52999999997,1429025.001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211126,2021-11-26 15:00:00,33.8,34.25,32.39,32.6,281928.73,935845.568,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211203,2021-12-03 15:00:00,32.2,32.55,30.81,32.47,442955.0,1406243.3969999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211210,2021-12-10 15:00:00,32.98,34.25,30.13,30.9,1230885.96,3960804.599,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211217,2021-12-17 15:00:00,30.89,31.78,28.75,29.4,867467.53,2582956.637,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211224,2021-12-24 15:00:00,29.33,30.77,28.79,29.1,919774.37,2739884.233,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20211231,2021-12-31 15:00:00,29.3,30.66,28.3,29.13,685978.45,2008473.402,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220107,2022-01-07 15:00:00,28.85,31.95,28.46,31.55,1074667.7999999998,3268270.92,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220114,2022-01-14 15:00:00,31.48,34.44,30.79,30.84,974207.54,3177011.319,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220121,2022-01-21 15:00:00,30.7,36.72,30.55,34.96,1029657.55,3536789.952,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220128,2022-01-28 15:00:00,35.29,36.5,33.18,33.25,618712.17,2154162.024,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220211,2022-02-11 15:00:00,33.25,37.08,33.02,36.32,639327.6599999999,2255000.67,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220218,2022-02-18 15:00:00,35.8,36.19,31.76,34.07,643355.12,2131264.592,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220225,2022-02-25 15:00:00,34.39,35.7,30.7,31.12,700793.9400000001,2317109.2649999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220304,2022-03-04 15:00:00,31.0,32.0,29.71,31.05,677747.6,2084981.665,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220311,2022-03-11 15:00:00,31.8,31.8,24.64,25.5,1046096.67,2833111.926,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220318,2022-03-18 15:00:00,24.76,26.29,20.09,26.29,1614670.03,3757080.461,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220325,2022-03-25 15:00:00,26.22,29.78,24.75,27.2,1961799.68,5304351.658,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220401,2022-04-01 15:00:00,27.0,33.8,26.6,33.41,1815218.79,5524975.2,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220408,2022-04-08 15:00:00,34.0,35.42,30.79,31.99,1070884.83,3534481.0379999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220415,2022-04-15 15:00:00,31.35,31.72,27.78,30.61,1423941.56,4231048.99,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220422,2022-04-22 15:00:00,29.8,31.66,25.9,27.15,1190943.68,3337251.986,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220429,2022-04-29 15:00:00,26.66,28.1,23.32,27.72,1296884.78,3297319.4469999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220506,2022-05-06 15:00:00,27.72,28.39,24.52,24.82,460917.74,1205859.351,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220513,2022-05-13 15:00:00,24.4,25.32,22.7,24.72,1363932.5699999998,3251744.144,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220520,2022-05-20 15:00:00,25.9,26.51,23.66,25.45,1264048.85,3178226.1119999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220527,2022-05-27 15:00:00,25.33,25.62,23.78,24.39,1110879.24,2737008.609,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220602,2022-06-02 15:00:00,24.37,24.98,23.66,24.54,676160.04,1639731.454,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220610,2022-06-10 15:00:00,24.3,25.2,23.46,24.29,915378.9199999999,2234987.8819999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220617,2022-06-17 15:00:00,24.01,25.45,23.12,24.02,1083009.6400000001,2613418.841,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220624,2022-06-24 15:00:00,24.3,26.35,24.18,24.79,1090485.27,2747946.302,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220701,2022-07-01 15:00:00,24.7,26.12,23.83,24.86,1378562.13,3432454.528,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220708,2022-07-08 15:00:00,24.66,24.92,22.91,23.01,1051265.95,2497359.983,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220715,2022-07-15 15:00:00,22.99,23.0,20.3,20.3,1229472.65,2657689.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220722,2022-07-22 15:00:00,20.45,21.21,20.18,20.44,850477.64,1765931.268,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220729,2022-07-29 15:00:00,20.6,22.12,20.44,20.93,1217859.53,2582886.678,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220805,2022-08-05 15:00:00,20.9,20.9,18.56,19.42,1095164.75,2124130.347,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220812,2022-08-12 15:00:00,19.55,20.07,18.99,19.69,679594.78,1323079.991,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220819,2022-08-19 15:00:00,19.56,21.9,19.29,21.51,1310416.54,2699287.907,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220826,2022-08-26 15:00:00,21.58,21.85,19.99,20.14,911467.91,1899560.2719999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220902,2022-09-02 15:00:00,19.81,21.39,19.46,20.31,818825.53,1679550.721,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220909,2022-09-09 15:00:00,20.28,22.6,20.0,22.39,1156680.39,2455373.758,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220916,2022-09-16 15:00:00,22.3,22.85,20.7,21.2,1911438.33,4171327.8789999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220923,2022-09-23 15:00:00,20.96,21.18,18.6,18.72,1368518.6300000001,2699401.1440000003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20220930,2022-09-30 15:00:00,18.53,19.05,17.0,17.48,1133946.6199999999,2019347.2909999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221014,2022-10-14 15:00:00,17.3,17.95,16.15,16.79,1107364.28,1860194.6830000002,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221021,2022-10-21 15:00:00,16.79,16.91,15.23,15.4,1269734.64,2037969.189,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221028,2022-10-28 15:00:00,15.2,15.33,13.78,13.8,1288009.86,1859568.686,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221104,2022-11-04 15:00:00,13.55,14.68,13.0,14.52,1445466.8,1994502.777,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221111,2022-11-11 15:00:00,14.41,18.79,14.36,18.79,2337457.9699999997,3888491.641,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221118,2022-11-18 15:00:00,20.67,22.74,19.84,20.28,5354513.97,11353440.134,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221125,2022-11-25 15:00:00,19.92,22.1,18.5,21.81,3680581.82,7376277.834,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221202,2022-12-02 15:00:00,20.6,25.35,20.1,21.34,3957821.44,8896781.989,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221209,2022-12-09 15:00:00,21.6,24.55,20.76,23.82,2515968.5300000003,5555473.478,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221216,2022-12-16 15:00:00,23.08,23.74,20.99,22.27,1852489.67,4131761.2849999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221223,2022-12-23 15:00:00,22.2,22.98,20.4,20.93,1190484.62,2561641.288,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20221230,2022-12-30 15:00:00,20.8,21.34,20.2,20.5,773886.08,1597475.2519999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230106,2023-01-06 15:00:00,20.48,23.23,20.06,22.49,1321860.68,2892817.655,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230113,2023-01-13 15:00:00,22.55,22.88,21.41,21.95,1016007.17,2246296.26,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230120,2023-01-20 15:00:00,21.92,22.01,20.61,21.62,994386.4299999999,2118447.5779999997,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230203,2023-02-03 15:00:00,22.33,22.4,20.03,20.18,1253963.87,2608833.125,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230210,2023-02-10 15:00:00,20.0,20.67,19.5,20.53,862869.04,1738954.821,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230217,2023-02-17 15:00:00,20.0,20.49,18.81,18.83,1091163.48,2134398.709,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230224,2023-02-24 15:00:00,18.87,20.15,18.7,19.6,798238.99,1564193.639,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230303,2023-03-03 15:00:00,19.69,20.0,19.1,19.29,600812.31,1164554.1230000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230310,2023-03-10 15:00:00,19.16,19.3,17.49,17.6,791542.78,1449296.548,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230317,2023-03-17 15:00:00,17.5,17.87,16.81,16.99,873102.75,1505767.201,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230324,2023-03-24 15:00:00,17.07,17.81,16.43,17.36,1051649.0299999998,1782868.774,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230331,2023-03-31 15:00:00,17.18,17.22,16.17,16.34,989403.55,1642109.492,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230407,2023-04-07 15:00:00,16.33,17.44,15.99,17.34,993874.46,1653035.133,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230414,2023-04-14 15:00:00,17.22,17.94,16.85,16.92,1173066.57,2036405.4249999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230421,2023-04-21 15:00:00,16.92,17.35,15.35,15.38,984390.12,1609332.713,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230428,2023-04-28 15:00:00,15.22,15.59,14.45,14.87,700774.94,1046570.369,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230505,2023-05-05 15:00:00,14.9,16.1,14.72,16.03,582639.46,903719.419,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230512,2023-05-12 15:00:00,15.66,16.33,15.29,15.64,980700.83,1546755.068,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230519,2023-05-19 15:00:00,15.64,15.7,14.6,14.63,608438.94,924274.798,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230526,2023-05-26 15:00:00,14.55,14.78,13.63,14.22,853489.13,1208327.666,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230602,2023-06-02 15:00:00,14.1,14.91,13.6,14.83,1005239.38,1429495.377,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230609,2023-06-09 15:00:00,14.56,15.2,14.3,14.59,1414431.97,2078169.2010000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230616,2023-06-16 15:00:00,14.45,15.38,14.29,15.06,965407.23,1423886.8539999998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230621,2023-06-21 15:00:00,15.06,15.06,13.8,13.81,564419.77,808509.902,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230630,2023-06-30 15:00:00,13.64,15.18,13.32,14.41,1669128.3,2420063.196,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230707,2023-07-07 15:00:00,14.4,14.61,13.87,13.95,983559.61,1393037.768,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230714,2023-07-14 15:00:00,13.97,14.43,13.65,13.85,828575.36,1152151.891,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230721,2023-07-21 15:00:00,13.77,14.87,13.59,14.66,1115287.4100000001,1599439.626,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230728,2023-07-28 15:00:00,14.8,16.54,14.05,16.3,3047260.78,4817255.14,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230804,2023-08-04 15:00:00,16.79,17.59,15.89,16.63,2766063.94,4588326.807,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230811,2023-08-11 15:00:00,16.33,16.37,15.25,15.44,1463328.46,2300616.07,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230818,2023-08-18 15:00:00,14.9,15.63,14.58,14.58,1272349.39,1911534.966,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230825,2023-08-25 15:00:00,14.5,14.75,13.51,13.81,1014147.01,1422981.381,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230901,2023-09-01 15:00:00,15.14,15.57,14.43,14.82,1711457.93,2554507.909,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230908,2023-09-08 15:00:00,15.2,15.63,14.32,14.45,1678619.21,2518447.34,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230915,2023-09-15 15:00:00,14.27,14.5,13.77,13.81,1115321.02,1567134.594,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230922,2023-09-22 15:00:00,13.78,13.85,13.38,13.69,670025.46,913940.0349999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20230928,2023-09-28 15:00:00,13.62,13.64,13.18,13.25,544606.47,726219.519,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231013,2023-10-13 15:00:00,13.18,13.19,12.3,12.38,895483.0,1119860.0760000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231020,2023-10-20 15:00:00,12.38,12.45,11.4,11.74,839877.78,991405.686,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231027,2023-10-27 15:00:00,11.65,12.0,11.45,11.95,702329.73,824718.505,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231103,2023-11-03 15:00:00,11.81,12.09,11.65,11.76,656467.9199999999,777459.228,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231110,2023-11-10 15:00:00,11.83,12.67,11.83,12.25,989991.28,1217230.776,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231117,2023-11-17 15:00:00,12.29,12.57,12.01,12.19,597401.14,732679.7590000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231124,2023-11-24 15:00:00,12.5,13.89,12.21,13.8,1787196.06,2357043.308,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231201,2023-12-01 15:00:00,13.7,13.81,12.66,12.8,1097078.26,1450224.676,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231208,2023-12-08 15:00:00,12.72,12.77,11.85,11.93,770163.52,935875.221,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231215,2023-12-15 15:00:00,11.8,12.48,11.56,12.29,934270.49,1127731.003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231222,2023-12-22 15:00:00,12.2,12.45,11.46,11.51,608746.73,719474.888,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20231229,2023-12-29 15:00:00,11.45,11.51,10.85,11.41,628419.9,704337.292,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240105,2024-01-05 15:00:00,11.41,11.42,10.85,10.98,424411.23,470696.966,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240112,2024-01-12 15:00:00,10.93,11.04,10.44,10.48,606403.41,650543.269,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240119,2024-01-19 15:00:00,10.42,10.65,9.94,10.27,580046.43,600988.405,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240126,2024-01-26 15:00:00,10.2,11.42,9.59,11.18,1135811.08,1190402.913,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240202,2024-02-02 15:00:00,11.33,11.48,9.2,9.64,1190549.02,1222929.265,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240208,2024-02-08 15:00:00,9.53,9.76,8.33,9.74,1262443.9,1147868.611,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240223,2024-02-23 15:00:00,9.85,10.64,9.55,10.43,1258699.36,1259698.914,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240301,2024-03-01 15:00:00,10.4,10.66,10.08,10.35,1019820.95,1060817.247,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240308,2024-03-08 15:00:00,10.27,10.27,9.62,9.68,914463.65,911808.295,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240315,2024-03-15 15:00:00,9.77,10.65,9.77,10.13,1066857.46,1087150.2480000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240322,2024-03-22 15:00:00,10.19,10.21,9.71,9.8,725168.8200000001,725816.194,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240329,2024-03-29 15:00:00,9.73,10.26,9.43,9.49,927163.86,913996.873,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240403,2024-04-03 15:00:00,9.49,9.83,9.16,9.22,552446.29,520538.86,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240412,2024-04-12 15:00:00,9.19,9.36,8.36,8.38,739244.98,654412.386,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240419,2024-04-19 15:00:00,8.39,8.53,7.95,8.08,760236.84,624919.504,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240426,2024-04-26 15:00:00,8.08,9.18,7.98,9.11,872358.4,741549.792,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240430,2024-04-30 15:00:00,9.12,10.19,9.07,9.85,987106.11,968251.8859999999,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240510,2024-05-10 15:00:00,10.07,11.11,9.69,10.9,3012640.71,3109492.402,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240517,2024-05-17 15:00:00,10.6,12.55,10.58,12.44,3065489.41,3470600.362,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240524,2024-05-24 15:00:00,12.02,12.56,11.09,11.27,2211533.4299999997,2620106.44,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240531,2024-05-31 15:00:00,11.3,11.59,10.64,10.64,1142893.21,1266648.418,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240607,2024-06-07 15:00:00,10.5,10.95,9.98,10.11,1205409.8599999999,1257673.1400000001,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240614,2024-06-14 15:00:00,10.11,10.2,9.41,10.0,1374962.12,1346642.072,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240621,2024-06-21 15:00:00,9.79,10.18,9.15,9.29,1115766.06,1066312.6,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240628,2024-06-28 15:00:00,9.32,9.37,8.82,8.87,952796.79,867630.244,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240705,2024-07-05 15:00:00,8.87,9.71,8.85,8.9,1266913.79,1181107.621,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240712,2024-07-12 15:00:00,8.92,9.88,8.36,9.68,1163133.21,1051312.213,qfq,tushare,2026-02-28 20:30:37
601155.SH,1w,20240719,2024-07-19 15:00:00,9.66,10.12,9.37,9.56,1167163.55,1135323.2550000001,qfq,tushare,2026-02-28 20:30:37
