ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1w,19981127,1998-11-27 15:00:00,7.99,8.13,7.58,7.69,21003.0,21007.475,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981204,1998-12-04 15:00:00,7.66,8.39,7.52,8.01,68974.0,71144.944,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981211,1998-12-11 15:00:00,8.13,8.2,7.59,7.8,25343.0,25268.16,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981218,1998-12-18 15:00:00,7.83,8.05,6.69,6.69,83062.0,75260.942,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981225,1998-12-25 15:00:00,6.6,6.84,6.3,6.62,32832.0,21859.145,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19981231,1998-12-31 15:00:00,6.65,6.7,5.91,5.99,50667.0,31613.941,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990108,1999-01-08 15:00:00,5.99,6.33,5.92,6.29,28365.0,17796.366,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990115,1999-01-15 15:00:00,6.32,6.68,6.25,6.57,40404.0,26497.909999999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990122,1999-01-22 15:00:00,6.62,7.3,6.62,7.05,118917.0,84886.499,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990129,1999-01-29 15:00:00,6.89,7.04,6.6,6.8,76008.0,53057.893,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990205,1999-02-05 15:00:00,6.7,6.78,6.36,6.38,33935.0,22612.287,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990209,1999-02-09 15:00:00,6.3,6.49,6.28,6.47,12823.0,8280.380000000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990305,1999-03-05 15:00:00,6.44,6.96,6.4,6.79,30886.0,21110.4,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990312,1999-03-12 15:00:00,6.84,7.29,6.77,7.18,117681.0,84929.25200000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990319,1999-03-19 15:00:00,7.19,7.25,6.77,6.93,64682.0,45689.844,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990326,1999-03-26 15:00:00,6.93,6.97,6.61,6.69,40255.0,27835.016,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990402,1999-04-02 15:00:00,6.77,7.04,6.63,6.96,39467.0,27242.920000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990409,1999-04-09 15:00:00,7.02,7.77,6.83,7.24,145713.0,108071.57400000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990416,1999-04-16 15:00:00,7.23,7.39,6.91,7.0,74228.0,53507.485,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990423,1999-04-23 15:00:00,6.99,7.37,6.7,7.02,69867.0,50266.44,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990430,1999-04-30 15:00:00,7.02,7.02,6.5,6.76,34332.0,23345.373,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990507,1999-05-07 15:00:00,6.71,6.79,6.58,6.59,18528.0,12572.376,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990514,1999-05-14 15:00:00,6.4,6.55,6.18,6.2,35524.0,22795.836,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990521,1999-05-21 15:00:00,6.18,6.79,6.13,6.68,26173.0,17275.955,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990528,1999-05-28 15:00:00,6.65,8.89,6.38,8.27,424056.0,341217.47400000005,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990604,1999-06-04 15:00:00,8.22,8.36,7.14,7.33,245304.0,192447.818,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990611,1999-06-11 15:00:00,7.35,8.05,7.14,7.8,174627.0,135605.452,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990618,1999-06-18 15:00:00,7.88,8.37,7.39,8.15,258079.0,209889.427,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990625,1999-06-25 15:00:00,8.17,9.35,8.15,8.25,346718.0,307586.752,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990702,1999-07-02 15:00:00,8.25,8.91,7.5,8.12,256989.0,218318.728,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990709,1999-07-09 15:00:00,8.19,8.39,7.72,8.24,95024.0,78103.258,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990716,1999-07-16 15:00:00,8.25,8.3,7.76,7.8,60821.0,48803.674,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990723,1999-07-23 15:00:00,7.7,8.05,7.41,7.79,64871.61,50399.975,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990730,1999-07-30 15:00:00,7.8,7.98,7.66,7.75,38956.0,30290.016,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990806,1999-08-06 15:00:00,7.75,8.19,7.7,7.93,61164.0,48725.344,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990813,1999-08-13 15:00:00,7.92,7.92,7.61,7.69,31869.0,24737.663,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990820,1999-08-20 15:00:00,7.69,7.88,7.38,7.49,46327.0,34958.492,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990827,1999-08-27 15:00:00,7.4,7.57,7.2,7.44,69270.0,50980.066,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990903,1999-09-03 15:00:00,7.44,7.46,7.12,7.26,37151.0,27089.023,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990910,1999-09-10 15:00:00,7.26,7.56,7.06,7.48,46035.0,33812.175,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990917,1999-09-17 15:00:00,7.48,7.85,7.39,7.5,50702.0,38331.448000000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990924,1999-09-24 15:00:00,7.53,7.93,7.45,7.66,72603.0,56223.778000000006,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19990930,1999-09-30 15:00:00,7.7,7.8,7.33,7.34,17905.02,13454.982,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991008,1999-10-08 15:00:00,7.32,7.4,7.16,7.2,3933.0,2838.745,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991015,1999-10-15 15:00:00,7.17,7.38,7.08,7.25,9953.0,7148.09,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991022,1999-10-22 15:00:00,7.35,7.39,6.8,6.92,15004.0,10498.364,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991029,1999-10-29 15:00:00,7.0,7.19,6.82,6.91,14783.0,10335.241000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991105,1999-11-05 15:00:00,6.93,7.16,6.8,6.83,11280.0,7826.692,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991112,1999-11-12 15:00:00,6.85,6.85,6.61,6.64,11354.0,7645.291,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991119,1999-11-19 15:00:00,6.68,6.99,6.6,6.74,11901.0,8021.655000000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991125,1999-11-25 15:00:00,6.71,6.86,6.64,6.68,7739.0,5199.433,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991203,1999-12-03 15:00:00,6.68,6.83,6.59,6.63,9969.0,6677.4439999999995,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991210,1999-12-10 15:00:00,6.65,6.65,6.36,6.43,11637.8,7557.978,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991217,1999-12-17 15:00:00,6.44,6.6,6.37,6.42,10463.0,6755.751,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991224,1999-12-24 15:00:00,6.3,6.4,6.2,6.27,11234.54,7083.848,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,19991230,1999-12-30 15:00:00,6.27,6.47,6.06,6.12,10417.0,6572.688,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000107,2000-01-07 15:00:00,6.12,6.98,6.06,6.91,98132.0,69255.775,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000114,2000-01-14 15:00:00,6.91,7.06,6.11,6.16,49277.0,34193.919,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000121,2000-01-21 15:00:00,6.29,6.53,6.15,6.19,28836.0,19109.481,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000128,2000-01-28 15:00:00,6.26,6.44,6.02,6.38,53142.0,34558.469,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000218,2000-02-18 15:00:00,6.53,6.96,6.29,6.4,124150.0,85409.656,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000225,2000-02-25 15:00:00,6.44,6.83,6.29,6.34,68036.0,46393.090000000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000303,2000-03-03 15:00:00,6.35,6.96,6.28,6.91,123960.0,86400.473,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000310,2000-03-10 15:00:00,7.14,7.24,6.53,6.54,134478.0,97468.708,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000317,2000-03-17 15:00:00,6.52,7.2,6.37,7.1,166193.0,120078.437,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000324,2000-03-24 15:00:00,7.25,7.53,7.15,7.25,303480.0,233907.484,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000331,2000-03-31 15:00:00,7.25,7.66,7.16,7.28,127555.0,98601.182,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000407,2000-04-07 15:00:00,7.25,7.53,6.97,7.48,94353.0,71923.299,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000414,2000-04-14 15:00:00,7.49,7.92,7.21,7.8,227213.0,182764.777,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000421,2000-04-21 15:00:00,7.77,8.3,7.63,7.74,242853.0,200812.114,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000428,2000-04-28 15:00:00,7.73,7.88,7.27,7.44,90467.0,71697.081,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000512,2000-05-12 15:00:00,7.47,7.47,6.82,6.9,53875.0,39819.377,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000519,2000-05-19 15:00:00,6.87,7.06,6.72,7.03,29327.0,21137.807999999997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000526,2000-05-26 15:00:00,7.06,7.59,6.96,7.55,68151.0,52287.354999999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000602,2000-06-02 15:00:00,7.56,7.87,7.18,7.72,126694.0,100911.387,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000609,2000-06-09 15:00:00,7.77,8.95,7.49,8.27,737021.0,648455.6359999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000616,2000-06-16 15:00:00,8.18,8.87,7.92,8.42,276318.0,245791.832,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000623,2000-06-23 15:00:00,8.4,8.41,7.93,8.29,113982.0,97492.003,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000630,2000-06-30 15:00:00,8.26,9.52,8.18,8.88,422991.0,400164.54699999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000707,2000-07-07 15:00:00,8.77,9.23,8.45,9.22,182678.0,170247.119,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000714,2000-07-14 15:00:00,9.5,9.97,9.21,9.63,443173.0,445820.521,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000721,2000-07-21 15:00:00,9.54,10.21,9.37,9.83,284786.0,295429.75,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000728,2000-07-28 15:00:00,9.83,9.94,9.61,9.69,102976.0,104553.643,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000804,2000-08-04 15:00:00,9.72,9.92,9.35,9.42,111365.0,111645.99799999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000811,2000-08-11 15:00:00,9.34,9.59,9.06,9.46,120950.0,116412.385,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000818,2000-08-18 15:00:00,9.45,9.97,9.3,9.71,91947.0,91799.705,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000825,2000-08-25 15:00:00,9.73,10.55,8.95,10.29,443886.0,464491.89800000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000901,2000-09-01 15:00:00,10.32,10.49,9.44,9.44,194556.0,202916.048,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000908,2000-09-08 15:00:00,9.34,9.61,8.67,8.93,90856.8,85789.996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000915,2000-09-15 15:00:00,8.93,9.92,8.86,9.48,118967.0,117464.906,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000922,2000-09-22 15:00:00,9.48,9.48,8.85,8.87,46017.0,43207.947,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20000929,2000-09-29 15:00:00,8.86,9.01,8.58,8.82,27658.0,25282.314,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001013,2000-10-13 15:00:00,8.83,9.72,8.74,9.31,131406.0,128778.49900000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001020,2000-10-20 15:00:00,9.28,9.37,8.86,9.14,29676.0,28071.525,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001027,2000-10-27 15:00:00,9.15,9.44,9.07,9.18,34258.0,32675.655,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001103,2000-11-03 15:00:00,9.15,9.31,8.95,9.07,36404.0,34360.217,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001110,2000-11-10 15:00:00,9.05,9.42,8.95,9.33,47864.0,45698.769,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001117,2000-11-17 15:00:00,9.34,9.68,9.24,9.35,77573.0,75965.827,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001124,2000-11-24 15:00:00,9.29,9.72,9.29,9.39,92833.69,91664.03,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001201,2000-12-01 15:00:00,9.35,9.8,9.31,9.63,82095.35,82120.64199999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001208,2000-12-08 15:00:00,9.65,9.81,9.24,9.33,56922.93,56424.188,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001215,2000-12-15 15:00:00,9.29,9.35,8.95,9.02,30229.989999999998,28662.794,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001222,2000-12-22 15:00:00,9.01,9.29,8.93,9.05,26591.55,25080.262000000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20001229,2000-12-29 15:00:00,9.05,9.39,9.0,9.34,34038.7,32623.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010105,2001-01-05 15:00:00,9.34,10.11,9.28,9.9,165438.74,169493.20500000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010112,2001-01-12 15:00:00,9.9,10.1,9.64,9.74,79515.08,81266.645,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010119,2001-01-19 15:00:00,9.71,9.71,9.25,9.52,40234.43,39735.374,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010209,2001-02-09 15:00:00,9.54,9.61,9.05,9.22,20724.25,20086.429,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010216,2001-02-16 15:00:00,9.24,9.58,9.15,9.36,20527.96,19943.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010223,2001-02-23 15:00:00,9.44,9.63,8.62,9.62,38491.18,37954.956000000006,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010302,2001-03-02 15:00:00,9.67,9.81,9.58,9.71,54171.01,54644.017,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010309,2001-03-09 15:00:00,9.74,9.87,9.59,9.68,54049.72,54714.341,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010316,2001-03-16 15:00:00,9.68,9.78,9.58,9.69,37123.23,37318.863,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010323,2001-03-23 15:00:00,9.69,10.21,9.65,9.92,141756.62,147193.10700000002,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010330,2001-03-30 15:00:00,9.92,10.33,9.92,10.25,89245.65,94154.674,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010406,2001-04-06 15:00:00,10.3,10.36,9.87,9.95,77032.38,80881.19,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010413,2001-04-13 15:00:00,9.92,10.21,9.91,10.06,57638.3,60280.867,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010420,2001-04-20 15:00:00,10.07,10.16,9.72,9.74,80687.37,83301.221,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010427,2001-04-27 15:00:00,9.71,9.99,9.45,9.85,60856.630000000005,61526.028,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010430,2001-04-30 15:00:00,9.86,9.92,9.68,9.72,6625.56,6716.626,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010511,2001-05-11 15:00:00,9.72,9.8,9.67,9.71,19386.92,19574.449,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010518,2001-05-18 15:00:00,9.71,10.01,9.71,9.79,39054.75,39733.8,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010525,2001-05-25 15:00:00,9.79,9.95,9.63,9.64,38460.22,38579.07,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010601,2001-06-01 15:00:00,9.63,9.87,9.48,9.59,33592.24,33084.087,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010608,2001-06-08 15:00:00,9.65,10.06,9.54,9.81,68239.04000000001,69174.868,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010615,2001-06-15 15:00:00,9.87,10.19,9.77,9.85,78897.84,81114.268,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010622,2001-06-22 15:00:00,9.92,10.07,9.55,10.05,53547.91,54221.968,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010629,2001-06-29 15:00:00,10.13,10.29,10.0,10.03,137665.21,143767.851,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010706,2001-07-06 15:00:00,10.15,10.15,9.7,9.73,29917.37,30355.802,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010713,2001-07-13 15:00:00,9.7,9.87,9.66,9.67,18386.57,18407.857,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010720,2001-07-20 15:00:00,9.9,9.94,9.43,9.93,26052.82,26126.609,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010727,2001-07-27 15:00:00,9.93,9.97,9.43,9.48,21945.97,21756.248,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010803,2001-08-03 15:00:00,9.48,9.48,8.56,8.82,26728.78,24409.621,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010810,2001-08-10 15:00:00,8.84,8.91,8.41,8.84,15690.57,13969.066,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010817,2001-08-17 15:00:00,8.76,8.96,8.62,8.69,10155.5,9166.794,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010824,2001-08-24 15:00:00,8.67,8.79,8.36,8.44,9714.1,8573.925,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010831,2001-08-31 15:00:00,8.41,8.41,7.83,8.04,14390.37,11904.563,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010907,2001-09-07 15:00:00,8.04,8.26,7.88,7.88,9124.99,7566.196,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010914,2001-09-14 15:00:00,7.78,8.17,7.58,7.7,13726.32,11118.867999999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010921,2001-09-21 15:00:00,7.67,7.88,7.49,7.72,9934.5,7841.5470000000005,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20010928,2001-09-28 15:00:00,7.68,7.76,7.54,7.59,7672.61,6003.735000000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011012,2001-10-12 15:00:00,7.76,7.76,6.66,7.11,10067.07,7419.916,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011019,2001-10-19 15:00:00,7.05,7.46,6.79,6.86,18686.329999999998,13836.25,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011026,2001-10-26 15:00:00,6.77,7.59,6.51,7.17,31487.649999999998,23417.632999999998,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011102,2001-11-02 15:00:00,7.18,7.51,7.1,7.45,14428.36,10893.974,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011109,2001-11-09 15:00:00,7.45,7.45,6.71,7.07,12397.53,9061.319,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011116,2001-11-16 15:00:00,6.98,7.54,6.81,7.09,22191.059999999998,16185.169,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011123,2001-11-23 15:00:00,7.07,8.07,6.91,7.9,150976.72,116501.047,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011130,2001-11-30 15:00:00,7.9,8.09,7.88,7.98,100274.56,79998.031,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011207,2001-12-07 15:00:00,8.0,8.36,7.88,7.94,126176.45999999999,102512.63,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011214,2001-12-14 15:00:00,7.9,7.96,7.39,7.42,37745.44,29180.388,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011221,2001-12-21 15:00:00,7.32,7.49,7.02,7.3,61845.97,44754.619,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20011228,2001-12-28 15:00:00,7.3,7.45,7.07,7.24,76938.43000000001,55902.449,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020104,2002-01-04 15:00:00,3.54,3.61,3.5,3.52,14226.099999999999,10341.975,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020111,2002-01-11 15:00:00,3.51,3.51,3.27,3.31,30478.489999999998,21141.165,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020118,2002-01-18 15:00:00,3.27,3.29,2.83,2.95,46476.45,29618.58,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020125,2002-01-25 15:00:00,2.95,3.2,2.69,3.07,59050.880000000005,35550.525,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020201,2002-02-01 15:00:00,3.08,3.25,2.74,3.15,71131.39,44732.439,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020208,2002-02-08 15:00:00,3.13,3.45,3.13,3.33,107914.85,74618.664,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020301,2002-03-01 15:00:00,3.47,3.47,3.28,3.29,33824.21,23384.134,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020308,2002-03-08 15:00:00,3.26,3.73,3.22,3.63,104984.45,75829.968,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020315,2002-03-15 15:00:00,3.63,3.88,3.56,3.63,139532.87,106693.19200000001,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020322,2002-03-22 15:00:00,3.75,3.96,3.65,3.86,207141.8,163108.885,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020329,2002-03-29 15:00:00,3.83,3.9,3.61,3.82,72895.58,57061.773,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020405,2002-04-05 15:00:00,3.78,4.1,3.76,3.95,115976.1,93664.87299999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020412,2002-04-12 15:00:00,3.93,4.45,3.93,4.23,363852.69,320648.819,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020419,2002-04-19 15:00:00,4.19,4.34,3.99,4.1,208050.77,178569.976,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020426,2002-04-26 15:00:00,4.1,4.16,3.95,4.03,61800.8,51222.072,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020430,2002-04-30 15:00:00,4.06,4.27,4.0,4.2,59484.97,50812.388999999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020510,2002-05-10 15:00:00,4.18,4.29,4.15,4.15,43852.18,38070.282,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020517,2002-05-17 15:00:00,4.14,4.14,3.85,3.98,82176.58,67127.85399999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020524,2002-05-24 15:00:00,3.9,4.08,3.84,3.95,55350.36,45414.635,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020531,2002-05-31 15:00:00,3.96,4.08,3.69,3.77,33664.4,26313.293,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020607,2002-06-07 15:00:00,3.76,3.95,3.66,3.93,54449.409999999996,42505.945999999996,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020614,2002-06-14 15:00:00,3.95,3.99,3.8,3.83,29120.7,23214.377,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020621,2002-06-21 15:00:00,3.76,4.07,3.76,4.01,33825.72,27359.944,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020628,2002-06-28 15:00:00,4.41,4.51,4.19,4.4,275096.27,246999.329,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020705,2002-07-05 15:00:00,4.41,4.43,4.19,4.29,62433.67,54705.066000000006,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020712,2002-07-12 15:00:00,4.34,4.46,4.28,4.32,94445.48000000001,84699.419,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020719,2002-07-19 15:00:00,4.31,4.36,4.21,4.33,29114.56,25278.314,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020726,2002-07-26 15:00:00,4.33,4.33,4.15,4.17,30436.36,25970.860999999997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020802,2002-08-02 15:00:00,4.18,4.26,4.15,4.2,24572.5,20927.351,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020809,2002-08-09 15:00:00,4.2,4.42,4.18,4.31,97345.12,85368.854,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020816,2002-08-16 15:00:00,4.27,4.33,4.22,4.28,26220.89,22711.217,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020823,2002-08-23 15:00:00,4.27,4.5,4.23,4.43,106263.16,95328.64199999999,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020830,2002-08-30 15:00:00,4.43,4.47,4.37,4.45,27462.989999999998,24545.674,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020906,2002-09-06 15:00:00,4.45,4.58,4.41,4.47,128829.45,117354.868,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020913,2002-09-13 15:00:00,4.43,4.5,4.38,4.49,41815.06,37630.217000000004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1w,20020920,2002-09-20 15:00:00,4.48,4.51,4.41,4.48,66836.99,60216.689,qfq,tushare,2026-02-28 20:51:22
