ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1w,20031107,2003-11-07 15:00:00,5.5,5.68,5.02,5.14,18333.88,9930.485,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031114,2003-11-14 15:00:00,5.11,5.27,5.04,5.27,10820.98,5573.263,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031121,2003-11-21 15:00:00,5.22,5.58,5.08,5.36,19262.79,10372.27,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031128,2003-11-28 15:00:00,5.36,6.17,5.36,5.62,52017.29,30116.252,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031205,2003-12-05 15:00:00,5.57,6.15,5.57,6.0,45855.56,27128.178,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031212,2003-12-12 15:00:00,6.0,6.09,5.86,6.05,23134.510000000002,13774.242,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031219,2003-12-19 15:00:00,6.04,6.49,5.52,5.59,68056.23000000001,41426.115,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20031226,2003-12-26 15:00:00,5.55,5.72,5.24,5.56,28692.31,15844.959,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040102,2004-01-02 15:00:00,5.55,5.61,5.36,5.56,11427.75,6253.338,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040109,2004-01-09 15:00:00,5.56,5.99,5.41,5.81,49250.58,28189.12,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040116,2004-01-16 15:00:00,5.71,5.95,5.63,5.77,28269.46,16253.426,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040130,2004-01-30 15:00:00,5.84,6.61,5.75,6.61,89764.33,58538.48,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040206,2004-02-06 15:00:00,6.6,7.16,6.41,6.81,147043.58000000002,99171.858,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040213,2004-02-13 15:00:00,6.79,7.58,6.77,7.5,95826.13,70281.26699999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040220,2004-02-20 15:00:00,7.55,7.93,7.34,7.49,84572.29000000001,64935.566,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040227,2004-02-27 15:00:00,7.49,7.7,7.11,7.4,54271.21,40384.339,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040305,2004-03-05 15:00:00,7.35,7.51,7.07,7.17,36243.37,26433.190000000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040312,2004-03-12 15:00:00,7.13,8.0,6.82,7.75,85824.84,64603.364,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040319,2004-03-19 15:00:00,7.69,8.31,7.51,7.99,101164.26,79519.103,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040326,2004-03-26 15:00:00,8.0,8.27,7.9,8.1,63434.11,51460.299,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040402,2004-04-02 15:00:00,8.11,8.22,7.77,8.16,36322.490000000005,29155.145,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040409,2004-04-09 15:00:00,8.17,8.32,7.91,8.12,68086.4,55465.176,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040416,2004-04-16 15:00:00,8.14,9.16,8.14,9.1,254717.47999999998,224963.474,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040423,2004-04-23 15:00:00,9.12,9.25,8.28,8.5,108176.76000000001,95869.329,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040430,2004-04-30 15:00:00,8.55,8.95,7.7,8.12,81364.75,69054.192,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040514,2004-05-14 15:00:00,8.12,8.31,7.72,8.25,35766.2,28753.649,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040521,2004-05-21 15:00:00,8.1,8.35,7.7,7.87,29225.1,23281.035,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040528,2004-05-28 15:00:00,7.9,8.34,7.87,8.25,43713.26,35476.529,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040604,2004-06-04 15:00:00,8.25,8.58,8.15,8.19,49992.71,41912.820999999996,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040611,2004-06-11 15:00:00,8.18,8.21,7.78,7.89,23171.03,18537.086,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040618,2004-06-18 15:00:00,7.91,8.02,7.31,7.65,15690.09,12066.672999999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040625,2004-06-25 15:00:00,7.6,8.01,7.45,7.5,9071.75,7029.691000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040702,2004-07-02 15:00:00,7.48,7.75,7.05,7.54,23126.829999999998,17225.224000000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040709,2004-07-09 15:00:00,7.5,7.85,7.48,7.6,14008.18,10797.377,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040716,2004-07-16 15:00:00,5.63,6.1,5.41,6.09,21892.1,17196.375,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040723,2004-07-23 15:00:00,6.09,6.18,5.69,5.81,27293.64,22012.375,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040730,2004-07-30 15:00:00,5.76,5.87,5.64,5.65,13268.98,10268.283,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040806,2004-08-06 15:00:00,5.59,5.62,5.27,5.47,12947.23,9564.469000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040813,2004-08-13 15:00:00,5.5,5.72,5.41,5.67,15048.64,11359.899000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040820,2004-08-20 15:00:00,5.67,5.7,5.48,5.6,9642.17,7285.835,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040827,2004-08-27 15:00:00,5.6,5.63,5.38,5.44,7642.48,5700.85,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040903,2004-09-03 15:00:00,5.43,5.72,5.27,5.44,9554.65,7014.2210000000005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040910,2004-09-10 15:00:00,5.38,5.56,5.38,5.51,6191.9,4575.414000000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040917,2004-09-17 15:00:00,5.51,5.81,5.0,5.79,34485.14,25447.922,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040924,2004-09-24 15:00:00,5.79,6.32,5.78,5.93,99288.62,80926.59,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20040930,2004-09-30 15:00:00,6.01,6.12,5.76,6.08,60472.38,48834.371,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041008,2004-10-08 15:00:00,6.07,6.5,6.01,6.44,25581.43,21872.445,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041015,2004-10-15 15:00:00,6.45,6.79,5.94,6.15,102335.98,88990.791,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041022,2004-10-22 15:00:00,6.18,6.89,6.01,6.84,109894.09999999999,96976.296,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041029,2004-10-29 15:00:00,6.89,7.04,6.47,6.48,96665.86,88361.582,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041105,2004-11-05 15:00:00,6.45,6.59,5.67,5.81,113302.33,91103.742,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041112,2004-11-12 15:00:00,5.79,6.2,5.53,5.96,77847.34,62877.71199999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041119,2004-11-19 15:00:00,5.96,6.12,5.77,6.01,41132.369999999995,33035.518,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041126,2004-11-26 15:00:00,6.04,6.28,6.01,6.04,45006.82000000001,37227.076,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041203,2004-12-03 15:00:00,6.04,6.07,5.7,5.8,24289.59,19109.636,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041210,2004-12-10 15:00:00,5.78,5.93,5.63,5.64,15839.61,12344.109,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041217,2004-12-17 15:00:00,5.61,5.81,5.56,5.57,12016.78,9179.704,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041224,2004-12-24 15:00:00,5.53,5.75,5.37,5.74,19185.48,14401.812,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20041231,2004-12-31 15:00:00,5.74,5.79,5.44,5.55,18039.58,13646.017,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050107,2005-01-07 15:00:00,5.55,5.73,5.42,5.66,8603.78,6496.438,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050114,2005-01-14 15:00:00,5.63,5.87,5.56,5.79,27945.43,21644.833,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050121,2005-01-21 15:00:00,5.77,5.86,5.49,5.85,25549.35,19743.838,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050128,2005-01-28 15:00:00,5.99,6.06,5.82,5.87,29137.93,23478.186999999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050204,2005-02-04 15:00:00,5.81,6.27,5.56,6.24,44758.56,36320.922999999995,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050218,2005-02-18 15:00:00,6.24,6.32,6.02,6.03,21111.43,17736.366,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050225,2005-02-25 15:00:00,6.03,6.81,6.02,6.52,79902.48,69701.163,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050304,2005-03-04 15:00:00,6.5,6.63,6.15,6.17,39129.86,33652.162,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050311,2005-03-11 15:00:00,6.16,6.5,6.12,6.33,59684.26,50964.572,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050318,2005-03-18 15:00:00,6.3,7.05,6.24,6.48,82469.04,72486.921,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050325,2005-03-25 15:00:00,6.48,6.78,6.19,6.25,99124.65,86796.707,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050401,2005-04-01 15:00:00,6.24,6.39,5.75,6.15,50062.0,41060.068,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050408,2005-04-08 15:00:00,6.15,6.67,6.01,6.63,67530.11,58967.166,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050415,2005-04-15 15:00:00,6.67,6.78,6.37,6.71,77461.3,68746.656,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050422,2005-04-22 15:00:00,6.74,6.97,6.57,6.76,99831.89,91708.176,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050429,2005-04-29 15:00:00,6.81,7.41,6.63,7.27,132651.62,126293.423,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050513,2005-05-13 15:00:00,7.26,7.48,6.78,6.96,97221.15,94176.872,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050520,2005-05-20 15:00:00,6.88,6.96,6.69,6.89,28163.37,26048.186999999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050527,2005-05-27 15:00:00,6.91,6.92,6.33,6.43,37619.6,33038.202,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050603,2005-06-03 15:00:00,6.43,6.59,5.79,5.95,30191.18,24706.344,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050610,2005-06-10 15:00:00,5.97,7.13,5.96,6.74,63719.47,56648.062,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050617,2005-06-17 15:00:00,6.74,7.51,6.61,7.02,53491.95,49884.921,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050624,2005-06-24 15:00:00,6.89,7.49,6.89,7.34,43994.08,42669.174,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050701,2005-07-01 15:00:00,7.42,7.58,6.95,7.01,33776.6,32733.962,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050708,2005-07-08 15:00:00,6.92,7.13,6.61,6.68,20399.08,18838.253,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050715,2005-07-15 15:00:00,6.76,7.1,6.31,6.74,20362.31,18573.806,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050722,2005-07-22 15:00:00,6.74,6.91,6.61,6.8,19094.61,17252.761,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050729,2005-07-29 15:00:00,6.8,7.21,6.58,7.21,39657.97,37032.683,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050805,2005-08-05 15:00:00,7.21,7.88,7.14,7.51,50787.67,50485.404,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050812,2005-08-12 15:00:00,7.58,7.94,7.46,7.9,61552.130000000005,63389.922,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050819,2005-08-19 15:00:00,7.89,8.33,7.75,8.18,71659.42,76739.893,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050826,2005-08-26 15:00:00,8.11,8.31,7.98,8.12,30263.7,32816.47,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050902,2005-09-02 15:00:00,8.11,8.26,7.9,8.11,42254.17,45407.808000000005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050909,2005-09-09 15:00:00,8.11,8.54,8.11,8.34,57173.8,63768.187,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050916,2005-09-16 15:00:00,8.26,8.57,8.17,8.38,54269.8,60427.417,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050923,2005-09-23 15:00:00,8.37,8.45,7.85,7.91,48262.149999999994,52204.013999999996,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20050930,2005-09-30 15:00:00,7.87,8.37,7.58,8.33,91004.48000000001,96592.614,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051021,2005-10-21 15:00:00,8.56,8.9,8.45,8.56,48607.46,56473.197,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051028,2005-10-28 15:00:00,8.6,8.77,7.79,8.01,50939.31,56068.576,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051104,2005-11-04 15:00:00,8.18,8.18,7.67,7.81,63504.15,66762.963,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051202,2005-12-02 15:00:00,7.71,7.96,7.43,7.46,22891.23,17885.13,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051209,2005-12-09 15:00:00,7.43,7.73,7.11,7.59,60471.04,45040.508,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051216,2005-12-16 15:00:00,7.56,8.0,7.53,7.88,70199.89,55802.882,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051223,2005-12-23 15:00:00,7.83,8.49,7.79,8.46,45689.69,37505.641,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20051230,2005-12-30 15:00:00,8.46,8.6,8.21,8.27,86472.75,72933.161,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060106,2006-01-06 15:00:00,8.29,9.0,8.29,8.84,61544.56,53337.916000000005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060113,2006-01-13 15:00:00,8.82,9.41,8.74,8.93,97382.96,88652.361,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060120,2006-01-20 15:00:00,8.93,9.08,8.57,8.62,89648.33,80280.927,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060125,2006-01-25 15:00:00,8.62,9.13,8.02,9.12,121955.37,105443.807,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060210,2006-02-10 15:00:00,9.13,9.43,8.92,9.17,116885.48,107715.80200000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060217,2006-02-17 15:00:00,9.16,9.17,8.42,8.6,79385.81,70107.051,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060224,2006-02-24 15:00:00,8.53,8.76,8.45,8.52,44884.9,38881.901,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060303,2006-03-03 15:00:00,8.53,8.93,8.19,8.88,157305.68,136414.814,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060310,2006-03-10 15:00:00,8.87,8.92,8.19,8.33,69503.09,59964.549,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060317,2006-03-17 15:00:00,8.33,9.01,8.25,8.82,70940.23000000001,62239.83,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060324,2006-03-24 15:00:00,8.76,9.4,8.76,9.1,112548.96,104201.34400000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060331,2006-03-31 15:00:00,9.09,10.45,9.06,10.26,195517.95,196631.0,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060407,2006-04-07 15:00:00,10.25,11.47,10.22,11.03,138728.91,153210.621,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060414,2006-04-14 15:00:00,11.03,12.6,10.78,12.06,156276.03,182586.463,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060421,2006-04-21 15:00:00,12.03,13.66,11.63,13.56,195082.9,246215.57499999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060428,2006-04-28 15:00:00,13.57,15.04,13.37,14.54,185450.22,265245.52,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060512,2006-05-12 15:00:00,14.66,16.82,14.61,16.49,194653.65,303139.501,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060519,2006-05-19 15:00:00,16.65,17.67,15.24,17.16,242884.66999999998,408064.6,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060526,2006-05-26 15:00:00,16.94,17.11,13.89,16.42,178050.91,274660.007,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060602,2006-06-02 15:00:00,17.12,21.77,15.35,21.48,155835.48,293906.295,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060609,2006-06-09 15:00:00,21.38,21.45,16.94,17.56,115867.95,218948.921,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060615,2006-06-15 15:00:00,17.34,19.02,16.96,18.47,48958.07,90783.334,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060623,2006-06-23 15:00:00,19.11,22.34,18.82,21.48,57183.38,119391.898,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060630,2006-06-30 15:00:00,21.42,22.29,19.94,21.86,98665.88,210084.21899999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060707,2006-07-07 15:00:00,22.04,23.18,21.06,21.31,63233.58,139789.90099999998,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060714,2006-07-14 15:00:00,21.19,21.59,19.1,19.5,77538.35,159263.69700000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060721,2006-07-21 15:00:00,19.27,19.92,18.28,18.98,43298.340000000004,83335.628,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060728,2006-07-28 15:00:00,18.38,20.5,18.18,19.15,42811.0,85716.116,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060804,2006-08-04 15:00:00,18.79,19.62,16.9,17.3,77379.76000000001,144990.372,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060811,2006-08-11 15:00:00,17.09,18.33,17.09,18.2,32317.66,58003.867,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060818,2006-08-18 15:00:00,18.26,18.77,17.59,18.13,24041.19,44112.61,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060825,2006-08-25 15:00:00,17.77,19.44,17.41,18.86,43684.93,82961.014,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060901,2006-09-01 15:00:00,18.87,20.4,18.87,19.37,48217.119999999995,96431.89300000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060908,2006-09-08 15:00:00,19.37,20.01,19.07,19.56,34161.6,67677.148,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060915,2006-09-15 15:00:00,19.44,19.73,18.08,18.47,47965.61,91357.474,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060922,2006-09-22 15:00:00,18.67,21.34,18.28,21.15,90960.70999999999,183238.58000000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20060929,2006-09-29 15:00:00,21.15,23.7,20.93,23.51,63439.11,143864.972,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061013,2006-10-13 15:00:00,23.96,25.77,22.84,23.66,39611.13,96127.51800000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061020,2006-10-20 15:00:00,23.47,24.96,23.22,23.47,24669.6,59784.671,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061027,2006-10-27 15:00:00,23.4,24.64,21.74,22.5,39040.47,92289.764,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061103,2006-11-03 15:00:00,22.03,24.08,21.62,23.42,54799.29,125827.321,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061110,2006-11-10 15:00:00,23.08,24.68,22.04,22.33,47116.82,108805.721,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061117,2006-11-17 15:00:00,22.33,23.22,21.52,23.12,29549.39,67308.425,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061124,2006-11-24 15:00:00,23.12,24.95,23.02,24.31,61131.53,149047.975,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061201,2006-12-01 15:00:00,24.31,28.46,24.11,27.06,69209.37,180551.77,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061208,2006-12-08 15:00:00,27.12,28.4,25.41,25.64,68964.58,185111.368,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061215,2006-12-15 15:00:00,25.58,29.64,25.49,29.21,63978.8,175937.88400000002,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061222,2006-12-22 15:00:00,29.21,31.12,28.16,29.62,46557.89,138234.679,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20061229,2006-12-29 15:00:00,29.17,31.72,29.06,31.42,32939.4,102355.33799999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070105,2007-01-05 15:00:00,31.44,32.11,29.22,29.5,16922.91,52150.578,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070112,2007-01-12 15:00:00,29.5,30.63,28.26,28.53,122716.48999999999,366924.195,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070119,2007-01-19 15:00:00,28.53,34.09,28.26,33.88,96282.34999999999,306643.39300000004,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070123,2007-01-23 15:00:00,36.06,37.27,36.06,37.27,35445.47,133222.392,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070202,2007-02-02 15:00:00,40.99,60.01,40.99,60.01,9895.79,54410.006,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070209,2007-02-09 15:00:00,66.01,76.63,59.41,70.12,192629.53,1327194.787,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070216,2007-02-16 15:00:00,68.28,79.04,68.17,76.39,59312.89,432283.351,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070302,2007-03-02 15:00:00,76.08,76.08,61.36,64.34,45092.03,308492.267,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070309,2007-03-09 15:00:00,64.32,75.49,63.74,71.52,38877.58,280113.858,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070316,2007-03-16 15:00:00,71.52,74.2,68.17,69.96,35194.14,253541.408,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070323,2007-03-23 15:00:00,68.37,71.01,66.99,67.1,44036.84,309420.52300000004,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070330,2007-03-30 15:00:00,67.98,80.97,66.32,80.97,61364.22,455680.417,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070406,2007-04-06 15:00:00,82.91,93.86,79.54,89.52,35964.04,319443.661,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070413,2007-04-13 15:00:00,88.92,101.28,87.94,98.17,76602.42,741906.731,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070420,2007-04-20 15:00:00,98.31,98.79,93.74,95.2,37293.15,362165.627,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070427,2007-04-27 15:00:00,95.15,97.7,89.73,91.96,59307.24,554003.643,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070430,2007-04-30 15:00:00,91.96,92.86,90.11,91.16,5615.51,51870.838,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070511,2007-05-11 15:00:00,90.9,98.6,87.94,88.0,48299.86,447491.168,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070518,2007-05-18 15:00:00,87.12,95.04,86.02,91.56,44205.0,406237.39,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070525,2007-05-25 15:00:00,88.12,93.85,87.99,93.66,39894.92,362593.727,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070601,2007-06-01 15:00:00,94.05,119.1,94.05,110.93,78083.59999999999,856630.889,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070608,2007-06-08 15:00:00,110.93,120.88,95.04,120.88,71269.7,778665.7980000001,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070615,2007-06-15 15:00:00,123.79,136.15,113.85,136.15,53803.82,664322.2779999999,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070622,2007-06-22 15:00:00,136.62,147.02,128.7,136.59,44238.909999999996,595853.691,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070629,2007-06-29 15:00:00,136.6,141.57,124.52,136.86,39352.53,526126.569,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070706,2007-07-06 15:00:00,137.12,138.59,125.73,133.44,34046.58,456685.881,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070713,2007-07-13 15:00:00,134.63,138.54,126.92,132.18,20951.16,279811.613,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070720,2007-07-20 15:00:00,132.18,148.5,131.67,137.19,35009.14,488327.897,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070726,2007-07-26 15:00:00,135.73,144.54,135.73,142.18,35950.46,512119.504,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070803,2007-08-03 15:00:00,143.55,185.55,143.06,184.21,38426.229999999996,625002.012,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070810,2007-08-10 15:00:00,188.1,198.5,182.17,189.45,36514.43,697679.663,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070817,2007-08-17 15:00:00,189.48,193.05,174.74,176.52,35738.88,663368.97,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070824,2007-08-24 15:00:00,176.1,191.46,176.1,188.57,38627.14,723723.071,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070831,2007-08-31 15:00:00,189.59,189.59,176.08,185.03,31520.92,578155.116,qfq,tushare,2026-02-28 19:54:14
600150.SH,1w,20070907,2007-09-07 15:00:00,183.16,242.46,182.16,229.45,82097.03,1763489.21,qfq,tushare,2026-02-28 19:54:14
