ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1w,20170120,2017-01-20 15:00:00,21.05,21.81,20.46,21.1,197764.81,421817.04500000004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170126,2017-01-26 15:00:00,21.26,21.26,20.6,21.01,71827.14,150040.59100000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170203,2017-02-03 15:00:00,21.01,21.28,20.7,20.91,12634.04,26349.239,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170210,2017-02-10 15:00:00,20.92,21.47,20.7,21.14,117474.51999999999,247929.723,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170217,2017-02-17 15:00:00,21.0,21.14,19.91,20.18,145589.03,299268.62,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170224,2017-02-24 15:00:00,20.18,20.67,20.0,20.53,86779.81,176726.47,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170303,2017-03-03 15:00:00,20.58,20.58,19.6,20.2,127909.37,255718.428,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170310,2017-03-10 15:00:00,20.11,20.42,19.84,19.88,110249.94,221734.847,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170317,2017-03-17 15:00:00,19.88,20.35,19.66,19.89,133120.95,265796.132,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170324,2017-03-24 15:00:00,19.82,20.68,19.6,20.67,263920.47,527733.07,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170331,2017-03-31 15:00:00,20.49,20.7,19.17,19.51,261888.34,519756.99,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170407,2017-04-07 15:00:00,19.7,20.3,19.47,19.76,163360.40000000002,325352.68100000004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170414,2017-04-14 15:00:00,19.62,20.36,19.62,20.17,150334.34,301081.337,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170421,2017-04-21 15:00:00,20.13,20.32,19.5,19.78,154364.05,305999.579,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170428,2017-04-28 15:00:00,19.92,19.92,19.24,19.44,176172.22,343513.453,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170505,2017-05-05 15:00:00,19.34,19.49,18.73,19.09,124760.92000000001,238768.991,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170512,2017-05-12 15:00:00,19.06,19.11,18.41,18.89,135433.1,254113.894,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170519,2017-05-19 15:00:00,18.88,19.68,18.86,19.43,150580.44,292204.306,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170526,2017-05-26 15:00:00,19.28,19.57,18.7,19.24,89279.44,170362.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170602,2017-06-02 15:00:00,19.27,19.94,19.21,19.6,98366.23,192454.269,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170609,2017-06-09 15:00:00,19.5,20.28,19.44,19.85,119719.54000000001,236988.048,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170616,2017-06-16 15:00:00,19.85,20.12,19.41,19.53,96156.81,190392.756,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170623,2017-06-23 15:00:00,19.53,20.2,19.38,19.94,163749.75,325063.288,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170630,2017-06-30 15:00:00,19.94,21.78,19.9,21.56,348689.41,728724.323,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170707,2017-07-07 15:00:00,21.4,21.77,20.75,20.87,273536.88,580608.09,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170714,2017-07-14 15:00:00,20.84,21.06,19.91,19.98,247385.31,502181.936,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170721,2017-07-21 15:00:00,19.91,20.15,19.25,20.06,250131.86,496138.24,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170728,2017-07-28 15:00:00,20.1,20.49,19.6,19.91,206261.74,414383.91099999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170804,2017-08-04 15:00:00,19.91,20.15,19.7,19.86,92456.67,184376.69,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170811,2017-08-11 15:00:00,19.99,20.49,19.68,20.31,140344.97999999998,280497.676,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170818,2017-08-18 15:00:00,20.34,20.6,19.95,20.12,125055.91,253494.602,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170825,2017-08-25 15:00:00,20.12,20.96,20.12,20.43,111509.45000000001,227922.488,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170901,2017-09-01 15:00:00,20.4,20.99,19.93,20.59,224529.05,462462.717,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170908,2017-09-08 15:00:00,20.51,21.0,20.46,20.91,152916.77000000002,317074.197,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170915,2017-09-15 15:00:00,20.78,21.6,20.78,20.89,164210.44,347140.10699999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170922,2017-09-22 15:00:00,20.8,21.02,20.48,20.7,110103.18,228419.48,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20170929,2017-09-29 15:00:00,20.7,20.71,20.14,20.62,100363.44,204702.805,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171013,2017-10-13 15:00:00,20.7,21.65,20.56,21.42,204561.5,434594.372,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171020,2017-10-20 15:00:00,21.21,21.87,20.9,21.54,237059.62,507871.285,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171027,2017-10-27 15:00:00,21.63,22.33,21.11,21.17,354828.91,772245.12,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171103,2017-11-03 15:00:00,21.2,21.2,19.62,19.91,344952.58999999997,697648.193,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171110,2017-11-10 15:00:00,19.95,20.46,19.68,20.23,232291.40000000002,467179.269,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171117,2017-11-17 15:00:00,20.22,20.3,19.75,20.07,175661.22,352293.887,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171124,2017-11-24 15:00:00,19.97,19.99,18.6,18.71,229314.74,444869.145,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171201,2017-12-01 15:00:00,18.69,19.11,18.3,18.82,127420.52,238962.928,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171208,2017-12-08 15:00:00,18.86,19.17,18.28,19.11,160791.47,300683.583,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171215,2017-12-15 15:00:00,19.13,19.57,19.0,19.06,105954.49,204000.242,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171222,2017-12-22 15:00:00,19.23,19.43,18.69,18.96,122728.51,233836.573,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20171229,2017-12-29 15:00:00,18.7,18.79,18.16,18.69,98647.75,184035.50900000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180105,2018-01-05 15:00:00,18.69,19.18,18.65,18.94,86163.14,165875.06900000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180112,2018-01-12 15:00:00,18.9,18.93,18.02,18.04,191023.76,356429.825,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180119,2018-01-19 15:00:00,18.1,18.23,17.48,17.7,193921.96000000002,349362.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180126,2018-01-26 15:00:00,17.76,18.23,17.54,17.77,184722.4,334121.369,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180202,2018-02-02 15:00:00,17.72,17.75,16.52,16.81,187077.96,326464.733,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180209,2018-02-09 15:00:00,16.76,16.86,15.76,16.29,171016.73,281993.899,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180214,2018-02-14 15:00:00,16.28,17.03,16.19,16.66,95243.58,159647.609,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180223,2018-02-23 15:00:00,17.0,17.03,16.58,16.68,45408.12,77125.15299999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180302,2018-03-02 15:00:00,16.76,17.04,16.52,16.78,111446.37,189612.981,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180309,2018-03-09 15:00:00,16.78,17.71,16.65,17.57,195135.16,341462.14400000003,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180316,2018-03-16 15:00:00,17.6,17.9,17.02,17.07,138026.96,243408.965,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180323,2018-03-23 15:00:00,16.98,17.86,16.96,17.17,205411.06,363359.754,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180330,2018-03-30 15:00:00,16.82,19.24,16.82,19.16,429368.75,803783.817,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180404,2018-04-04 15:00:00,19.1,19.98,18.84,19.52,197691.44,389237.958,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180413,2018-04-13 15:00:00,19.38,20.18,18.87,19.06,334725.71,663706.007,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180420,2018-04-20 15:00:00,19.04,19.25,17.76,18.0,225196.03,419921.399,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180427,2018-04-27 15:00:00,18.13,18.54,17.26,18.52,191358.21000000002,347229.84400000004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180504,2018-05-04 15:00:00,18.63,18.83,17.67,18.54,138789.74,257187.90899999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180511,2018-05-11 15:00:00,18.65,19.09,17.67,17.75,201628.12,376463.152,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180518,2018-05-18 15:00:00,17.77,18.64,17.59,17.95,208653.91999999998,382905.251,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180525,2018-05-25 15:00:00,18.0,19.07,17.93,18.78,248005.48,468288.221,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180601,2018-06-01 15:00:00,18.75,19.53,16.79,18.24,296148.79,554456.284,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180608,2018-06-08 15:00:00,18.25,19.04,17.81,18.24,199544.69,374516.95999999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180615,2018-06-15 15:00:00,18.23,18.28,17.36,17.53,118680.05,214940.669,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180622,2018-06-22 15:00:00,17.51,17.51,16.28,16.8,130930.31,222478.725,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180629,2018-06-29 15:00:00,16.97,17.15,16.37,16.83,109289.43,184240.914,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180706,2018-07-06 15:00:00,16.89,16.92,14.31,15.19,235664.89,374058.933,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180713,2018-07-13 15:00:00,15.18,15.98,15.03,15.88,160772.95,251067.511,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180720,2018-07-20 15:00:00,16.06,16.12,15.71,16.02,100730.0,161610.022,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180727,2018-07-27 15:00:00,15.88,17.09,15.57,16.31,163356.34999999998,268470.96,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180803,2018-08-03 15:00:00,16.31,16.65,14.69,15.71,152997.13,242604.332,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180810,2018-08-10 15:00:00,15.48,15.53,14.44,15.34,202859.91,306805.464,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180817,2018-08-17 15:00:00,15.12,15.46,14.69,14.91,92763.98,140663.283,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180824,2018-08-24 15:00:00,14.86,15.08,14.67,14.89,59338.45,88952.913,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180831,2018-08-31 15:00:00,14.98,15.64,14.79,15.19,112169.68000000001,172273.961,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180907,2018-09-07 15:00:00,15.33,15.33,14.79,15.0,75859.07,114627.18699999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180914,2018-09-14 15:00:00,14.9,15.43,14.88,14.97,79977.33,121923.725,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180921,2018-09-21 15:00:00,14.88,15.01,14.47,14.94,95381.23999999999,141609.88,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20180928,2018-09-28 15:00:00,14.88,15.34,14.8,15.04,107224.73,162794.16400000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181012,2018-10-12 15:00:00,14.97,14.97,13.23,14.72,152604.74,221401.128,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181019,2018-10-19 15:00:00,14.59,14.65,13.84,14.13,161117.43,229492.43699999998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181026,2018-10-26 15:00:00,14.14,15.5,14.0,15.43,247311.36,363134.512,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181102,2018-11-02 15:00:00,15.39,15.67,14.92,15.55,189415.29,290223.365,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181109,2018-11-09 15:00:00,15.55,15.74,15.3,15.38,120987.78,189500.59399999998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181116,2018-11-16 15:00:00,15.47,15.78,15.06,15.23,177761.82,274061.849,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181123,2018-11-23 15:00:00,15.23,15.3,14.56,14.6,133253.08000000002,201113.576,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181130,2018-11-30 15:00:00,14.76,14.76,14.09,14.33,85531.39,124704.18900000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181207,2018-12-07 15:00:00,14.4,15.36,14.3,14.49,143486.62,214254.501,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181214,2018-12-14 15:00:00,14.59,15.48,14.25,14.85,193070.66,293046.656,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181221,2018-12-21 15:00:00,14.88,15.16,14.4,14.62,94499.0,140454.089,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20181228,2018-12-28 15:00:00,14.62,14.88,14.32,14.49,75615.75,110591.567,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190104,2019-01-04 15:00:00,14.47,14.57,13.9,14.51,41472.72,60172.576,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190111,2019-01-11 15:00:00,14.51,14.69,14.29,14.43,60572.37,88457.724,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190118,2019-01-18 15:00:00,14.43,14.49,14.13,14.45,74475.53,107289.38,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190125,2019-01-25 15:00:00,14.45,14.63,14.24,14.35,67956.66,99128.607,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190201,2019-02-01 15:00:00,14.39,14.74,14.12,14.65,94407.37,136554.477,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190215,2019-02-15 15:00:00,14.65,15.29,14.54,15.18,154532.72,234057.961,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190222,2019-02-22 15:00:00,15.14,15.38,14.7,14.88,135706.06,205398.82,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190301,2019-03-01 15:00:00,14.88,15.76,14.88,15.42,207916.79,322039.786,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190308,2019-03-08 15:00:00,15.44,15.96,15.22,15.26,282326.67,444013.076,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190315,2019-03-15 15:00:00,15.3,16.54,15.3,16.15,308821.16000000003,501096.08,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190322,2019-03-22 15:00:00,16.13,16.51,15.78,16.2,299396.31,487110.766,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190329,2019-03-29 15:00:00,15.98,16.12,15.2,15.56,203698.59000000003,319600.484,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190404,2019-04-04 15:00:00,15.59,15.89,15.49,15.78,220085.51,348601.00800000003,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190412,2019-04-12 15:00:00,15.88,16.07,15.25,15.44,352607.81,557027.64,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190419,2019-04-19 15:00:00,15.48,15.73,14.95,15.07,323503.36,499672.319,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190426,2019-04-26 15:00:00,15.08,15.52,14.53,15.52,879390.53,1319461.9109999998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190430,2019-04-30 15:00:00,15.54,15.94,15.23,15.58,330479.58999999997,518926.508,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190510,2019-05-10 15:00:00,14.95,15.25,14.4,14.84,372721.31,558225.2220000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190517,2019-05-17 15:00:00,14.84,14.84,14.17,14.33,279287.13,407339.081,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190524,2019-05-24 15:00:00,14.09,14.09,12.84,13.03,306864.48,412171.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190531,2019-05-31 15:00:00,13.1,13.28,12.67,12.95,208169.09,272972.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190606,2019-06-06 15:00:00,12.94,12.98,11.53,12.4,218583.21,273927.68,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190614,2019-06-14 15:00:00,12.23,12.76,12.16,12.6,166551.99,210686.345,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190621,2019-06-21 15:00:00,12.6,12.73,12.35,12.59,182167.83000000002,230999.952,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190628,2019-06-28 15:00:00,12.59,12.62,12.2,12.36,176075.06,218434.581,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190705,2019-07-05 15:00:00,12.43,12.53,12.19,12.24,176735.4,218521.17200000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190712,2019-07-12 15:00:00,12.22,12.76,11.81,12.37,249383.49000000002,306715.195,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190719,2019-07-19 15:00:00,12.36,12.4,11.96,12.05,174583.15,212414.061,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190726,2019-07-26 15:00:00,12.15,12.15,11.86,11.99,133769.04,160482.972,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190802,2019-08-02 15:00:00,11.97,12.45,11.8,12.39,306006.53,373180.536,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190809,2019-08-09 15:00:00,12.31,12.86,12.12,12.41,616596.23,773784.299,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190816,2019-08-16 15:00:00,12.44,12.77,12.16,12.49,475141.92,592707.9,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190823,2019-08-23 15:00:00,12.56,13.72,12.49,13.72,1020788.99,1335861.621,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190830,2019-08-30 15:00:00,13.61,14.8,13.15,13.33,939908.78,1297209.865,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190906,2019-09-06 15:00:00,13.34,13.66,13.05,13.45,544330.78,729479.196,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190912,2019-09-12 15:00:00,13.5,13.93,13.41,13.63,340033.66000000003,465461.95,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190920,2019-09-20 15:00:00,13.7,14.5,13.42,14.31,547006.35,762419.716,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190927,2019-09-27 15:00:00,14.47,14.83,13.98,14.39,708446.37,1017793.046,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20190930,2019-09-30 15:00:00,14.34,14.6,14.23,14.27,142109.16,204807.208,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191011,2019-10-11 15:00:00,14.0,14.4,14.0,14.25,190318.51,269134.36,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191018,2019-10-18 15:00:00,14.23,14.48,13.76,14.3,277482.56,392521.104,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191025,2019-10-25 15:00:00,14.46,14.46,13.45,13.85,316301.64,438343.91599999997,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191101,2019-11-01 15:00:00,13.85,13.95,12.7,13.36,449742.45,603285.1510000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191108,2019-11-08 15:00:00,13.36,14.01,13.3,13.68,397534.75,540616.5970000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191115,2019-11-15 15:00:00,13.6,13.6,12.87,13.12,392689.98000000004,518872.597,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191122,2019-11-22 15:00:00,13.03,13.63,12.8,13.17,421987.54,554351.5109999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191129,2019-11-29 15:00:00,13.17,13.54,13.01,13.51,235351.43,312306.936,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191206,2019-12-06 15:00:00,13.42,13.58,12.75,13.51,333070.75,439232.799,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191213,2019-12-13 15:00:00,13.43,13.88,13.17,13.37,419924.67000000004,564936.033,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191220,2019-12-20 15:00:00,13.37,13.85,13.34,13.64,396972.43,537761.995,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20191227,2019-12-27 15:00:00,13.63,13.8,12.99,13.16,450390.77,610228.539,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200103,2020-01-03 15:00:00,13.27,13.78,12.97,13.59,510805.84,705899.682,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200110,2020-01-10 15:00:00,13.59,14.05,13.47,13.9,496856.4,701783.6229999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200117,2020-01-17 15:00:00,13.88,14.21,13.48,14.14,422829.67000000004,604322.419,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200123,2020-01-23 15:00:00,14.14,16.98,14.02,15.97,1080870.1400000001,1729992.102,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200207,2020-02-07 15:00:00,17.47,17.56,15.52,16.26,1851503.97,3156342.548,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200214,2020-02-14 15:00:00,16.31,16.43,14.88,15.06,733675.14,1174560.916,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200221,2020-02-21 15:00:00,15.2,16.47,15.14,15.63,778315.69,1267814.992,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200228,2020-02-28 15:00:00,15.62,16.35,15.13,15.73,572008.75,923983.158,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200306,2020-03-06 15:00:00,15.88,17.81,15.43,17.32,691868.88,1207746.277,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200313,2020-03-13 15:00:00,17.08,18.63,15.53,15.94,789284.79,1396512.997,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200320,2020-03-20 15:00:00,16.18,17.71,15.23,17.37,601374.87,1023555.303,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200327,2020-03-27 15:00:00,17.27,17.27,16.17,16.8,322699.44,556643.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200403,2020-04-03 15:00:00,16.56,17.76,16.2,17.08,270749.28,470170.70499999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200410,2020-04-10 15:00:00,17.09,18.31,16.91,17.32,289257.83,521996.38,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200417,2020-04-17 15:00:00,17.36,17.75,16.83,17.07,319775.46,570329.0650000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200424,2020-04-24 15:00:00,17.1,19.89,16.77,19.1,701115.33,1357120.4530000002,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200430,2020-04-30 15:00:00,19.48,19.6,17.24,17.4,542186.56,1019775.922,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200508,2020-05-08 15:00:00,17.17,18.32,17.12,18.05,319768.94,588611.1799999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200515,2020-05-15 15:00:00,18.21,18.4,17.27,17.31,429310.45,790134.3929999999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200522,2020-05-22 15:00:00,16.84,17.42,16.38,16.69,381673.61,660103.726,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200529,2020-05-29 15:00:00,16.56,17.54,16.44,17.47,332507.98,585136.4,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200605,2020-06-05 15:00:00,17.4,18.19,17.21,17.38,315601.13,576675.884,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200612,2020-06-12 15:00:00,17.47,17.66,17.08,17.38,295536.25,530908.122,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200619,2020-06-19 15:00:00,17.4,18.04,17.19,17.41,420277.58999999997,763633.279,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200624,2020-06-24 15:00:00,17.42,17.55,16.93,17.35,209487.21,374172.32999999996,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200703,2020-07-03 15:00:00,17.35,19.68,17.27,19.55,673994.87,1281135.2829999998,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200710,2020-07-10 15:00:00,19.55,19.56,18.69,18.71,745525.2,1465714.6060000001,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200717,2020-07-17 15:00:00,18.79,19.69,17.27,17.35,1131265.04,2170476.491,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200724,2020-07-24 15:00:00,17.59,18.04,16.93,17.08,543999.6499999999,985855.862,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200731,2020-07-31 15:00:00,17.06,18.21,16.93,18.16,640440.12,1157631.618,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200807,2020-08-07 15:00:00,18.71,19.98,17.55,17.85,1123904.82,2168714.175,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200814,2020-08-14 15:00:00,17.92,18.02,16.93,17.17,553101.91,990895.569,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200821,2020-08-21 15:00:00,17.2,17.79,16.95,17.37,422118.65,755772.908,qfq,tushare,2026-02-28 20:31:55
600998.SH,1w,20200828,2020-08-28 15:00:00,17.42,17.81,16.49,17.16,466897.68,825545.851,qfq,tushare,2026-02-28 20:31:55
