ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1w,20190912,2019-09-12 15:00:00,70.95,72.7,67.95,69.18,454867.38,3196550.467,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190920,2019-09-20 15:00:00,69.54,71.67,67.1,70.98,463420.31999999995,3219410.5539999995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190927,2019-09-27 15:00:00,70.95,85.8,67.24,69.0,1103499.5699999998,8409372.101,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20190930,2019-09-30 15:00:00,68.3,68.68,65.58,65.58,124439.62,828106.07,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191011,2019-10-11 15:00:00,65.72,69.3,64.2,66.34,388206.99,2602299.709,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191018,2019-10-18 15:00:00,67.27,67.8,62.5,62.66,409620.56,2656113.761,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191025,2019-10-25 15:00:00,62.3,65.0,61.03,64.85,255069.53,1622407.275,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191101,2019-11-01 15:00:00,66.9,72.13,65.08,70.95,583509.37,4031314.317,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191108,2019-11-08 15:00:00,71.4,73.78,69.72,69.88,444680.42,3169755.7819999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191115,2019-11-15 15:00:00,69.0,80.33,66.82,77.24,746331.4099999999,5661192.827,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191122,2019-11-22 15:00:00,77.23,78.37,71.88,72.71,570880.42,4340642.857,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191129,2019-11-29 15:00:00,73.5,78.56,70.2,78.2,518056.48,3874333.483,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191206,2019-12-06 15:00:00,78.49,91.76,77.18,90.31,764833.16,6533409.755,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191213,2019-12-13 15:00:00,90.9,93.33,86.8,90.3,589480.11,5301434.562,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191220,2019-12-20 15:00:00,89.82,93.32,85.5,85.82,598030.4199999999,5343287.626,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20191227,2019-12-27 15:00:00,82.85,94.94,81.82,88.75,620936.3,5499054.526000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200103,2020-01-03 15:00:00,88.76,94.43,85.81,92.64,347856.73,3147746.193,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200110,2020-01-10 15:00:00,91.15,94.59,88.07,90.94,439686.58999999997,4000488.04,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200117,2020-01-17 15:00:00,90.94,117.63,90.94,112.92,742181.67,7951562.673,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200123,2020-01-23 15:00:00,112.18,129.21,111.86,118.42,494769.37,5899090.866,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200207,2020-02-07 15:00:00,106.58,146.4,106.58,144.86,705966.87,8709481.450000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200214,2020-02-14 15:00:00,140.9,153.69,136.3,141.31,580929.06,8327047.461,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200221,2020-02-21 15:00:00,143.15,160.09,141.5,152.89,571427.0499999999,8689270.075,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200228,2020-02-28 15:00:00,152.09,180.02,146.24,147.91,868146.77,13996467.204,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200306,2020-03-06 15:00:00,151.91,154.25,127.46,133.63,868069.6799999999,12013329.353,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200313,2020-03-13 15:00:00,131.07,135.96,120.46,133.31,873973.1399999999,11214696.491,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200320,2020-03-20 15:00:00,133.46,148.6,125.43,143.91,802940.45,11039746.879999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200327,2020-03-27 15:00:00,137.4,141.75,116.92,123.72,581017.25,7399333.602,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200403,2020-04-03 15:00:00,121.73,127.71,113.5,124.51,499204.96,5999949.296,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200410,2020-04-10 15:00:00,130.72,131.39,115.97,116.92,305878.7,3814939.6780000003,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200417,2020-04-17 15:00:00,115.97,137.68,112.25,136.62,498792.49,6279516.339,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200424,2020-04-24 15:00:00,134.91,139.69,130.37,131.91,394099.69,5351106.498,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200430,2020-04-30 15:00:00,134.41,156.05,130.01,152.06,357239.97,5095021.024,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200508,2020-05-08 15:00:00,153.89,164.38,153.89,156.04,291668.89,4637776.057,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200515,2020-05-15 15:00:00,156.1,165.16,148.56,161.88,560276.43,8821401.624,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200522,2020-05-22 15:00:00,170.34,183.66,151.59,157.14,883878.28,14945866.074000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200529,2020-05-29 15:00:00,157.51,167.25,146.5,151.89,573196.54,8950475.404,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200605,2020-06-05 15:00:00,154.89,160.9,151.39,154.02,444379.76,6966241.118,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200612,2020-06-12 15:00:00,156.1,162.47,149.93,150.11,462530.15,7179382.012,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200619,2020-06-19 15:00:00,147.8,158.78,142.8,155.9,411769.02,6152783.598,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200624,2020-06-24 15:00:00,159.39,173.78,159.09,168.98,324944.82,5439822.661,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200703,2020-07-03 15:00:00,167.94,185.09,164.94,180.1,450804.79,7804424.562,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200710,2020-07-10 15:00:00,181.82,226.22,180.94,221.23,639085.65,13319325.957,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200717,2020-07-17 15:00:00,217.21,224.92,169.44,172.94,733315.22,14706535.923,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200724,2020-07-24 15:00:00,175.94,194.59,167.27,178.53,483123.72,8841947.218,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200731,2020-07-31 15:00:00,178.57,208.42,171.75,208.42,404855.24,7627902.376,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200807,2020-08-07 15:00:00,229.25,238.8,198.04,208.33,606024.54,13166778.496,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200814,2020-08-14 15:00:00,200.94,230.52,199.93,207.93,451357.71,9680518.798,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200821,2020-08-21 15:00:00,208.15,221.53,196.55,199.33,342691.31,7154214.334,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200828,2020-08-28 15:00:00,200.93,200.93,180.95,190.68,300116.13,5714736.876,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200904,2020-09-04 15:00:00,192.93,194.93,177.44,186.99,378957.49,7048890.0940000005,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200911,2020-09-11 15:00:00,186.94,186.94,150.45,157.15,466232.41000000003,7666586.545,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200918,2020-09-18 15:00:00,157.15,163.77,151.41,163.52,360126.98,5677743.738,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200925,2020-09-25 15:00:00,163.84,169.78,155.03,156.8,205990.25,3321915.935,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20200930,2020-09-30 15:00:00,154.98,164.83,151.75,159.01,144434.63,2297025.117,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201009,2020-10-09 15:00:00,163.05,164.2,160.26,161.65,43899.8,712027.552,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201016,2020-10-16 15:00:00,163.94,180.29,162.46,173.15,308116.94,5356124.038,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201023,2020-10-23 15:00:00,173.86,174.93,156.06,157.67,233927.55,3833093.871,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201030,2020-10-30 15:00:00,156.45,175.94,154.96,170.94,229826.47,3791929.279,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201106,2020-11-06 15:00:00,171.49,189.94,169.94,189.82,413087.17,7427524.643,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201113,2020-11-13 15:00:00,192.85,208.73,175.94,181.81,452775.79,8644906.141,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201120,2020-11-20 15:00:00,181.74,183.77,170.99,176.11,271355.57,4848112.811,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201127,2020-11-27 15:00:00,175.24,179.8,166.44,169.6,252537.19999999998,4406391.9059999995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201204,2020-12-04 15:00:00,169.94,175.34,163.44,165.32,311240.61,5263071.118,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201211,2020-12-11 15:00:00,170.6,178.06,163.79,164.82,386750.14,6627175.824,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201218,2020-12-18 15:00:00,163.94,168.08,157.65,158.95,306808.33,4951671.104,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201225,2020-12-25 15:00:00,158.76,178.44,158.76,172.73,616812.22,10545756.987,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20201231,2020-12-31 15:00:00,171.94,183.78,167.99,180.68,382669.80000000005,6736567.373,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210108,2021-01-08 15:00:00,181.84,201.42,180.68,187.17,563827.63,10707522.002,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210115,2021-01-15 15:00:00,188.92,227.9,188.92,214.77,770997.53,16494952.368999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210122,2021-01-22 15:00:00,211.93,237.88,207.09,220.92,546702.24,12314913.259,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210129,2021-01-29 15:00:00,219.74,227.9,196.42,200.32,420853.33,8973135.961,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210205,2021-02-05 15:00:00,200.8,204.79,185.8,189.62,371169.75,7258405.416,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210210,2021-02-10 15:00:00,189.94,204.22,189.93,201.51,186389.79,3708728.819,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210219,2021-02-19 15:00:00,206.57,218.07,193.0,198.12,202527.47,4151312.926,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210226,2021-02-26 15:00:00,195.82,201.42,177.33,179.32,343497.01,6554831.348,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210305,2021-03-05 15:00:00,182.26,202.59,176.93,181.9,404046.25,7658737.948,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210312,2021-03-12 15:00:00,182.9,183.91,148.54,152.43,438806.51,6971706.383,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210319,2021-03-19 15:00:00,149.49,149.49,138.93,141.94,308691.02999999997,4437961.132999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210326,2021-03-26 15:00:00,142.22,144.2,133.47,141.39,258396.01,3593045.527,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210402,2021-04-02 15:00:00,142.32,166.93,140.24,164.18,312673.42,4719837.613,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210409,2021-04-09 15:00:00,164.19,166.73,157.76,159.43,220024.07,3558121.1229999997,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210416,2021-04-16 15:00:00,161.93,165.43,147.22,151.06,253346.1,3963404.179,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210423,2021-04-23 15:00:00,151.94,164.64,148.27,163.9,271578.82,4282296.847,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210430,2021-04-30 15:00:00,164.56,172.81,160.55,165.55,324432.02,5419797.665,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210507,2021-05-07 15:00:00,162.43,172.71,160.63,162.23,120742.74,2007674.96,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210514,2021-05-14 15:00:00,160.07,165.13,148.07,163.68,253093.29,3972650.118,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210521,2021-05-21 15:00:00,165.83,180.92,165.23,168.84,271009.1,4711468.229,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210528,2021-05-28 15:00:00,171.98,191.75,165.93,187.07,461256.38,8313578.581,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210604,2021-06-04 15:00:00,190.07,213.53,184.62,208.91,484236.77999999997,9707592.336,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210611,2021-06-11 15:00:00,216.91,229.06,209.81,218.99,366245.98,8060759.158,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210618,2021-06-18 15:00:00,217.76,261.72,216.93,260.3,450210.68,10905311.258,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210625,2021-06-25 15:00:00,255.89,274.76,248.0,263.89,448360.56,11549222.004,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210702,2021-07-02 15:00:00,265.89,295.65,253.92,266.58,373057.62,10205137.208,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210709,2021-07-09 15:00:00,271.91,340.87,271.11,329.0,416136.87,12566296.975,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210716,2021-07-16 15:00:00,328.0,351.0,310.0,324.21,364408.19,11883367.78,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210723,2021-07-23 15:00:00,320.0,384.66,308.18,373.38,426741.57,14703835.464,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210730,2021-07-30 15:00:00,369.47,432.0,337.03,432.0,495255.18,18839274.459,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210806,2021-08-06 15:00:00,423.24,429.64,352.26,376.0,573496.12,21853147.962,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210813,2021-08-13 15:00:00,363.5,389.31,338.4,348.98,392256.92,14113189.92,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210820,2021-08-20 15:00:00,337.01,376.26,321.89,365.8,419313.97,14580526.120000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210827,2021-08-27 15:00:00,372.49,412.0,360.17,390.0,305617.85,11953072.969,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210903,2021-09-03 15:00:00,391.71,398.28,307.77,329.0,575570.64,19697932.656999998,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210910,2021-09-10 15:00:00,326.64,372.76,325.3,369.7,306161.55,10591093.550999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210917,2021-09-17 15:00:00,367.0,390.26,337.0,357.0,342562.4,12453228.984,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210924,2021-09-24 15:00:00,349.14,395.0,348.9,382.66,191012.39,7282381.116,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20210930,2021-09-30 15:00:00,390.0,403.0,353.05,365.69,247309.3,9225185.271,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211008,2021-10-08 15:00:00,375.62,376.6,339.59,353.01,84599.61,2979651.545,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211015,2021-10-15 15:00:00,355.0,359.54,325.45,354.05,280933.75,9600566.4,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211022,2021-10-22 15:00:00,349.83,370.0,336.77,368.0,263550.08999999997,9269545.811999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211029,2021-10-29 15:00:00,366.81,393.34,364.6,371.25,233910.09,8772592.780000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211105,2021-11-05 15:00:00,366.0,413.9,365.0,378.0,276623.01,10737199.245,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211112,2021-11-12 15:00:00,371.0,452.78,366.0,440.99,351972.92000000004,14650422.296,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211119,2021-11-19 15:00:00,441.99,444.0,386.08,395.51,256033.55,10435336.271,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211126,2021-11-26 15:00:00,388.71,405.99,371.23,372.09,279215.51,10843152.882,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211203,2021-12-03 15:00:00,366.0,393.87,364.88,387.0,231255.66,8824768.442,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211210,2021-12-10 15:00:00,384.99,388.0,360.72,367.92,235615.44,8799540.788,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211217,2021-12-17 15:00:00,367.94,375.5,342.18,345.5,252590.18,9150236.105,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211224,2021-12-24 15:00:00,343.0,356.88,322.25,329.24,255764.88,8755675.531,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20211231,2021-12-31 15:00:00,332.22,346.9,319.96,346.22,265957.2,8855253.43,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220107,2022-01-07 15:00:00,345.1,347.75,289.77,292.67,334392.28,10280606.065,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220114,2022-01-14 15:00:00,291.43,299.31,274.28,288.04,442765.28,12724882.696,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220121,2022-01-21 15:00:00,295.32,324.26,291.5,293.61,370758.56,11400238.398,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220128,2022-01-28 15:00:00,290.7,314.17,282.15,282.35,286473.68,8590009.229,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220211,2022-02-11 15:00:00,290.16,297.6,248.4,248.61,367452.78,9584894.983,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220218,2022-02-18 15:00:00,244.42,275.6,237.57,268.38,281258.93,7385215.112,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220225,2022-02-25 15:00:00,268.38,308.29,254.92,300.85,378402.46,10890021.921,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220304,2022-03-04 15:00:00,300.88,308.39,277.6,291.38,274923.43,8120485.823,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220311,2022-03-11 15:00:00,286.45,315.27,272.31,299.61,482546.13,14197984.192,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220318,2022-03-18 15:00:00,292.3,333.28,282.9,309.27,425662.89,13068348.695,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220325,2022-03-25 15:00:00,309.28,315.38,285.34,285.34,217291.15,6535922.504,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220401,2022-04-01 15:00:00,278.95,290.33,268.7,274.76,265070.54,7428642.534,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220408,2022-04-08 15:00:00,274.57,275.11,253.67,261.39,151719.28,3983579.397,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220415,2022-04-15 15:00:00,257.9,265.37,237.45,260.78,301617.88,7590697.739,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220422,2022-04-22 15:00:00,259.4,273.52,245.43,253.91,274977.32,7235550.6559999995,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220429,2022-04-29 15:00:00,244.47,248.41,217.5,238.45,382689.4,8952080.8,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220506,2022-05-06 15:00:00,235.45,239.61,220.31,221.49,193059.4,4419304.434,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220513,2022-05-13 15:00:00,218.49,251.32,205.52,248.23,564238.6,13083735.702,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220520,2022-05-20 15:00:00,248.24,271.37,240.54,262.49,320839.69,8294886.507,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220527,2022-05-27 15:00:00,262.39,273.25,248.45,255.61,243123.76,6368689.914,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220602,2022-06-02 15:00:00,256.71,295.51,252.02,288.04,272783.36,7476674.835,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220610,2022-06-10 15:00:00,285.14,292.54,259.62,271.38,383129.35,10619061.542,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220617,2022-06-17 15:00:00,266.65,268.85,238.0,256.02,506954.15,12947785.6,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220624,2022-06-24 15:00:00,257.4,272.32,251.52,267.78,476665.72000000003,12486169.382,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220701,2022-07-01 15:00:00,269.38,288.02,262.79,281.43,461148.13,12775735.022,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220708,2022-07-08 15:00:00,276.36,309.28,257.88,304.3,677394.49,19478078.436,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220715,2022-07-15 15:00:00,302.2,308.72,274.42,280.35,430004.59,12324481.931,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220722,2022-07-22 15:00:00,282.56,290.29,259.58,272.96,506083.27,13801887.05,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220729,2022-07-29 15:00:00,269.78,274.5,252.8,253.18,361537.7,9589862.640999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220805,2022-08-05 15:00:00,249.57,316.95,241.41,316.95,693195.6799999999,19482711.224,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220812,2022-08-12 15:00:00,326.48,338.46,304.33,325.58,592689.22,19310695.675,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220819,2022-08-19 15:00:00,328.27,336.24,304.51,306.13,384666.88,12193788.807,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220826,2022-08-26 15:00:00,306.51,311.3,281.99,282.09,267229.09,7874655.148,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220902,2022-09-02 15:00:00,277.56,294.53,276.44,285.09,312622.36,8928770.595,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220909,2022-09-09 15:00:00,282.55,319.48,271.58,312.0,335041.35,10088016.311,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220916,2022-09-16 15:00:00,313.5,328.26,302.15,315.26,252427.79,7955110.081,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220923,2022-09-23 15:00:00,312.6,324.48,282.38,284.54,274430.23,8330303.08,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20220930,2022-09-30 15:00:00,280.67,300.17,277.36,277.96,220267.0,6380495.699,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221014,2022-10-14 15:00:00,264.58,264.58,211.63,224.52,608613.2,13711586.389,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221021,2022-10-21 15:00:00,219.08,270.46,218.21,262.2,571306.89,13923119.823,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221028,2022-10-28 15:00:00,258.59,275.1,255.2,265.48,429145.94,11392994.629999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221104,2022-11-04 15:00:00,267.54,274.03,256.59,272.16,407852.7,10827646.61,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221111,2022-11-11 15:00:00,270.17,277.06,232.83,237.84,524850.08,13080696.989,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221118,2022-11-18 15:00:00,236.62,252.6,229.64,230.16,509038.99,12251041.718,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221125,2022-11-25 15:00:00,227.64,234.62,221.32,224.65,338341.9,7737988.05,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221202,2022-12-02 15:00:00,219.65,232.28,218.42,226.57,395389.28,8940481.038,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221209,2022-12-09 15:00:00,226.56,248.61,220.65,244.42,508186.97,12021721.072999999,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221216,2022-12-16 15:00:00,244.61,253.1,234.01,240.83,588087.9600000001,14354438.726,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221223,2022-12-23 15:00:00,238.62,240.78,215.66,217.47,277086.07,6316551.291,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20221230,2022-12-30 15:00:00,217.04,230.96,217.04,224.94,255095.15,5750048.632,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230106,2023-01-06 15:00:00,223.65,234.6,221.71,227.96,268906.62,6138944.053,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230113,2023-01-13 15:00:00,228.63,239.62,223.63,226.75,376753.57,8688909.627,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230120,2023-01-20 15:00:00,224.64,246.91,223.8,245.3,391190.05,9371250.724000001,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230203,2023-02-03 15:00:00,247.12,260.76,233.33,252.41,552041.04,13557149.431,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230210,2023-02-10 15:00:00,253.59,257.17,240.99,248.09,387755.28,9681636.161,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230217,2023-02-17 15:00:00,243.61,261.48,236.4,237.66,471881.07,11779700.262,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230224,2023-02-24 15:00:00,236.1,243.11,233.63,236.95,246467.03,5881240.97,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230303,2023-03-03 15:00:00,235.35,248.6,228.63,248.54,409760.62,9776805.309,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230310,2023-03-10 15:00:00,245.61,266.23,244.61,260.75,560157.13,14317733.071,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230317,2023-03-17 15:00:00,260.57,282.45,257.99,269.57,582693.98,15751480.795,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230324,2023-03-24 15:00:00,268.76,281.76,256.54,258.6,538769.97,14492078.453,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1w,20230331,2023-03-31 15:00:00,258.59,272.06,246.29,265.43,625013.75,16328763.718,qfq,tushare,2026-02-28 20:03:04
