ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1w,20221125,2022-11-25 15:00:00,26.93,27.71,26.0,26.16,192505.02000000002,521952.896,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221202,2022-12-02 15:00:00,26.55,30.19,26.1,29.48,727761.84,2115002.03,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221209,2022-12-09 15:00:00,29.55,30.86,28.68,29.5,476172.87,1428657.8590000002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221216,2022-12-16 15:00:00,29.95,30.3,28.0,28.25,249943.12,733096.306,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221223,2022-12-23 15:00:00,28.23,28.52,26.51,26.66,191483.26,528593.211,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20221230,2022-12-30 15:00:00,26.73,27.6,26.34,26.7,152015.71,411677.70399999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230106,2023-01-06 15:00:00,26.76,29.91,26.61,29.91,373717.24,1083679.656,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230113,2023-01-13 15:00:00,30.21,31.37,29.92,30.91,508987.09,1580638.352,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230120,2023-01-20 15:00:00,30.86,31.8,30.61,31.3,245928.99,774431.912,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230203,2023-02-03 15:00:00,31.51,32.9,30.51,31.76,354859.63,1137489.997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230210,2023-02-10 15:00:00,31.78,32.66,30.73,30.86,276319.12,879135.351,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230217,2023-02-17 15:00:00,30.88,31.79,29.5,29.8,286781.87,891588.284,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230224,2023-02-24 15:00:00,29.79,30.76,29.64,30.17,186973.64,567974.674,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230303,2023-03-03 15:00:00,30.01,31.94,29.77,31.07,256822.33000000002,799801.3640000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230310,2023-03-10 15:00:00,30.84,31.17,29.75,30.01,193862.28,595180.638,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230317,2023-03-17 15:00:00,29.71,30.82,29.0,30.73,334522.87,1008643.71,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230324,2023-03-24 15:00:00,30.66,31.45,28.23,30.78,400916.86,1214193.284,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230331,2023-03-31 15:00:00,30.79,30.97,29.58,30.56,279397.03,853137.809,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230407,2023-04-07 15:00:00,30.62,31.28,30.11,30.3,300627.91,927844.99,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230414,2023-04-14 15:00:00,30.27,33.68,30.12,33.61,518959.65,1670667.675,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230421,2023-04-21 15:00:00,33.56,33.61,30.37,30.41,456072.68,1463301.338,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230428,2023-04-28 15:00:00,30.17,30.43,27.69,29.61,387242.17,1139840.704,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230505,2023-05-05 15:00:00,29.55,29.55,28.23,28.74,117066.2,340246.20900000003,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230512,2023-05-12 15:00:00,28.56,29.17,27.51,28.53,266977.53,766315.679,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230519,2023-05-19 15:00:00,28.53,31.03,28.25,30.73,308222.94,935887.74,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230526,2023-05-26 15:00:00,30.74,30.88,29.03,29.82,258339.13,776877.62,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230602,2023-06-02 15:00:00,29.5,30.23,29.32,29.87,186994.83,557544.378,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230609,2023-06-09 15:00:00,29.87,30.06,27.69,28.03,278955.05,791036.402,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230616,2023-06-16 15:00:00,28.03,29.47,27.8,29.03,250936.43,715237.553,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230621,2023-06-21 15:00:00,29.16,30.39,28.88,28.9,204320.66,602661.55,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230630,2023-06-30 15:00:00,28.8,29.6,27.81,29.44,244112.69,697668.308,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230707,2023-07-07 15:00:00,29.66,30.08,27.11,27.22,427607.0,1227489.045,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230714,2023-07-14 15:00:00,27.48,28.78,27.32,27.67,267155.05,746589.2779999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230721,2023-07-21 15:00:00,27.61,27.88,26.06,26.29,240632.17,648778.715,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230728,2023-07-28 15:00:00,26.29,27.08,26.19,26.79,163139.15,433570.661,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230804,2023-08-04 15:00:00,26.81,27.33,26.23,26.34,205189.63,547120.3,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230811,2023-08-11 15:00:00,26.31,26.48,24.0,24.18,339879.28,852917.424,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230818,2023-08-18 15:00:00,24.0,24.0,22.8,23.33,282440.89,658738.06,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230825,2023-08-25 15:00:00,23.42,23.52,21.76,22.09,243540.66,547533.779,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230901,2023-09-01 15:00:00,23.5,23.68,22.05,23.25,311379.74,719010.986,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230908,2023-09-08 15:00:00,23.35,24.14,23.35,23.45,180733.3,429087.837,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230915,2023-09-15 15:00:00,23.55,23.77,22.79,22.9,155788.08000000002,361291.129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230922,2023-09-22 15:00:00,22.83,23.28,22.29,22.57,146256.55,331286.011,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20230928,2023-09-28 15:00:00,22.58,22.59,21.86,22.31,144373.27,320652.046,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231013,2023-10-13 15:00:00,22.62,22.62,21.7,22.01,187164.02000000002,411775.276,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231020,2023-10-20 15:00:00,21.97,22.08,20.42,20.46,249851.62,528278.589,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231027,2023-10-27 15:00:00,20.55,21.65,19.44,21.55,331463.66,678005.556,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231103,2023-11-03 15:00:00,21.55,21.86,21.22,21.49,187638.2,404090.452,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231110,2023-11-10 15:00:00,21.69,22.1,21.57,21.8,184441.38999999998,403052.126,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231117,2023-11-17 15:00:00,21.83,22.45,21.71,22.21,173609.81,384074.41599999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231124,2023-11-24 15:00:00,22.19,22.59,21.71,21.81,187809.39,417353.074,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231201,2023-12-01 15:00:00,21.72,22.0,20.69,20.9,215764.25,459774.86600000004,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231208,2023-12-08 15:00:00,21.03,21.16,19.86,20.32,270385.75,551123.381,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231215,2023-12-15 15:00:00,20.08,20.86,19.88,19.95,224113.74,455538.478,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231222,2023-12-22 15:00:00,19.96,20.07,18.44,19.22,214397.85,411031.346,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20231229,2023-12-29 15:00:00,18.22,19.03,17.93,19.02,224599.99,438885.529,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240105,2024-01-05 15:00:00,19.05,19.26,18.2,18.3,172579.38,341476.603,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240112,2024-01-12 15:00:00,18.3,18.38,17.07,17.87,242659.66,452199.728,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240119,2024-01-19 15:00:00,17.87,17.87,16.06,17.12,311726.55,559457.116,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240126,2024-01-26 15:00:00,16.98,17.16,15.54,16.64,374661.14,651245.601,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240202,2024-02-02 15:00:00,16.78,16.94,13.94,14.4,357961.67,581486.39,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240208,2024-02-08 15:00:00,14.39,17.76,12.96,16.91,567422.45,913382.648,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240223,2024-02-23 15:00:00,16.91,17.46,16.39,17.37,381123.81,678163.825,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240301,2024-03-01 15:00:00,17.28,18.36,17.23,18.23,377382.65,708807.8369999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240308,2024-03-08 15:00:00,18.18,18.48,17.81,18.01,257035.76,491600.767,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240315,2024-03-15 15:00:00,18.05,18.57,17.92,18.53,198011.27000000002,382824.43799999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240322,2024-03-22 15:00:00,18.56,20.2,18.56,19.17,322170.64,661900.9450000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240329,2024-03-29 15:00:00,19.1,19.49,18.08,18.58,270318.61,530632.165,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240403,2024-04-03 15:00:00,18.86,20.26,18.77,20.13,206688.46000000002,430894.724,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240412,2024-04-12 15:00:00,20.44,21.69,20.02,21.41,412845.12,909974.1969999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240419,2024-04-19 15:00:00,21.41,21.72,20.68,21.32,340997.79,763068.454,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240426,2024-04-26 15:00:00,21.42,21.6,20.03,20.31,334424.41000000003,731438.129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240430,2024-04-30 15:00:00,20.31,20.7,19.79,20.2,144022.34,307773.295,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240510,2024-05-10 15:00:00,20.56,21.48,20.29,21.14,368564.26,809781.7,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240517,2024-05-17 15:00:00,20.78,23.2,20.78,22.23,640894.26,1463487.3090000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240524,2024-05-24 15:00:00,22.25,23.2,20.68,20.92,594387.0599999999,1341040.961,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240531,2024-05-31 15:00:00,20.92,21.37,20.5,21.11,305521.33999999997,659748.394,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240607,2024-06-07 15:00:00,20.97,21.12,20.17,20.21,316859.91000000003,671377.149,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240614,2024-06-14 15:00:00,20.11,20.96,19.94,20.42,127799.06999999999,269327.597,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240621,2024-06-21 15:00:00,20.3,20.55,19.53,19.72,197062.25,405202.757,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240628,2024-06-28 15:00:00,19.61,20.04,18.93,19.56,222576.56,444548.458,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240705,2024-07-05 15:00:00,19.46,20.77,18.91,19.28,207357.34,418798.025,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240712,2024-07-12 15:00:00,19.16,19.36,18.25,18.86,170307.4,330675.463,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240719,2024-07-19 15:00:00,18.8,18.94,18.28,18.75,129127.11,247973.264,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240726,2024-07-26 15:00:00,18.75,18.82,17.58,18.22,142301.45,265532.628,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240802,2024-08-02 15:00:00,18.26,18.9,17.65,18.15,125155.70999999999,235301.029,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240809,2024-08-09 15:00:00,18.05,19.48,17.88,18.2,270179.69,518530.78500000003,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240816,2024-08-16 15:00:00,18.69,18.99,17.89,18.05,187010.65,353175.213,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240823,2024-08-23 15:00:00,18.09,18.44,17.16,17.37,129209.91,235823.287,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240830,2024-08-30 15:00:00,17.71,19.53,17.71,19.15,345797.23,671860.861,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240906,2024-09-06 15:00:00,19.19,19.67,19.08,19.4,203930.0,407755.191,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240913,2024-09-13 15:00:00,19.26,20.01,19.0,19.33,186917.62,374624.021,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240920,2024-09-20 15:00:00,19.38,20.37,19.22,20.02,126333.7,257922.855,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240927,2024-09-27 15:00:00,20.12,21.9,19.72,21.53,284025.82999999996,599420.7760000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20240930,2024-09-30 15:00:00,22.32,23.66,22.32,23.64,132974.21,313016.55,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241011,2024-10-11 15:00:00,26.0,26.0,22.81,23.03,515325.8,1275669.352,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241018,2024-10-18 15:00:00,23.15,24.93,22.79,24.42,405080.68,981616.5160000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241025,2024-10-25 15:00:00,24.63,25.39,24.04,24.72,375072.86,945747.277,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241101,2024-11-01 15:00:00,24.74,27.12,24.3,24.43,551863.64,1427724.6570000001,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241108,2024-11-08 15:00:00,24.39,28.59,24.05,28.25,813861.81,2243624.432,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241115,2024-11-15 15:00:00,28.74,30.51,28.0,28.55,653954.64,1939985.497,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241122,2024-11-22 15:00:00,28.38,29.28,26.5,26.52,443650.17,1261285.7859999998,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241129,2024-11-29 15:00:00,26.6,27.89,26.0,27.25,311418.36,859647.837,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241206,2024-12-06 15:00:00,27.08,28.5,26.41,28.45,331884.14,922956.689,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241213,2024-12-13 15:00:00,28.17,28.62,27.3,27.71,390406.7,1113459.702,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241220,2024-12-20 15:00:00,27.62,28.05,26.48,27.22,198996.03,551615.916,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20241227,2024-12-27 15:00:00,27.32,27.64,26.58,27.14,196616.2,543257.942,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250103,2025-01-03 15:00:00,27.12,27.22,24.92,24.99,225894.21,597701.648,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250110,2025-01-10 15:00:00,24.94,25.8,24.33,25.32,186917.8,479735.015,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250117,2025-01-17 15:00:00,25.07,25.85,24.72,25.45,187068.19,482619.492,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250124,2025-01-24 15:00:00,25.76,27.22,25.37,26.05,299422.35,798292.094,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250127,2025-01-27 15:00:00,26.11,26.52,25.83,25.88,36969.0,98539.381,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250207,2025-02-07 15:00:00,25.8,26.17,25.3,25.69,161985.03,423444.66,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250214,2025-02-14 15:00:00,25.75,25.8,24.05,24.8,355796.52,898101.725,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250221,2025-02-21 15:00:00,24.81,25.46,24.16,24.32,355962.88,896774.8589999999,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250228,2025-02-28 15:00:00,24.25,27.1,23.83,26.04,497129.89,1292672.219,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250307,2025-03-07 15:00:00,26.78,29.72,26.52,29.44,705265.06,2014440.723,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250314,2025-03-14 15:00:00,29.95,31.0,28.37,29.88,596521.3,1803102.465,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250321,2025-03-21 15:00:00,29.81,30.75,28.71,28.86,283778.77,859229.966,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250328,2025-03-28 15:00:00,28.81,30.14,28.42,29.28,280624.18,835892.327,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250403,2025-04-03 15:00:00,29.28,29.57,28.51,28.56,199582.86000000002,590689.922,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250411,2025-04-11 15:00:00,26.16,29.39,25.82,29.05,561319.51,1584077.139,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250418,2025-04-18 15:00:00,29.14,29.57,28.24,28.84,280651.8,829967.002,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250425,2025-04-25 15:00:00,28.84,31.94,28.65,30.6,490954.63,1546590.615,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250430,2025-04-30 15:00:00,30.16,31.1,29.7,29.97,212028.36,655649.376,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250509,2025-05-09 15:00:00,30.03,32.98,29.1,29.21,698119.9500000001,2193540.265,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250516,2025-05-16 15:00:00,30.27,31.35,29.38,29.56,506454.31,1566153.46,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250523,2025-05-23 15:00:00,29.5,31.48,29.39,30.14,355632.8,1111972.325,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250530,2025-05-30 15:00:00,30.11,30.97,29.29,30.4,249429.05,757929.123,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250606,2025-06-06 15:00:00,30.1,32.6,29.75,31.78,239887.68,757144.85,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250613,2025-06-13 15:00:00,31.88,34.64,31.88,33.67,497356.92,1656072.47,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250620,2025-06-20 15:00:00,33.85,33.98,31.99,32.41,275363.15,908101.16,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250627,2025-06-27 15:00:00,32.45,34.33,32.01,33.72,371847.70999999996,1241169.932,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250704,2025-07-04 15:00:00,33.71,34.2,32.29,32.63,383465.17,1286297.574,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250711,2025-07-11 15:00:00,32.82,38.09,32.77,38.08,1060746.65,3842249.5130000003,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250718,2025-07-18 15:00:00,37.96,38.82,35.84,37.45,644986.81,2398671.527,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250725,2025-07-25 15:00:00,39.05,40.81,36.28,37.27,1338076.55,5167160.6110000005,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250801,2025-08-01 15:00:00,37.23,37.97,35.05,35.23,612753.14,2238198.031,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250808,2025-08-08 15:00:00,34.94,38.05,34.7,37.58,589983.75,2173583.1,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250815,2025-08-15 15:00:00,36.73,37.4,33.6,34.58,842323.63,2980795.5,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250822,2025-08-22 15:00:00,34.58,35.44,33.18,35.34,760606.3200000001,2631661.023,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250829,2025-08-29 15:00:00,35.34,35.53,32.65,34.05,745945.49,2570562.612,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250905,2025-09-05 15:00:00,34.04,34.81,32.27,33.02,624079.0700000001,2098343.154,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250912,2025-09-12 15:00:00,33.16,37.03,33.16,36.34,851174.57,3017937.301,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250919,2025-09-19 15:00:00,36.34,45.57,36.2,44.67,1273722.29,5238803.831,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250926,2025-09-26 15:00:00,44.45,45.78,42.89,43.88,726940.98,3222106.027,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20250930,2025-09-30 15:00:00,43.67,44.48,42.13,44.1,274136.05,1181263.542,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251010,2025-10-10 15:00:00,43.55,44.98,42.7,44.14,278682.68,1221098.566,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251017,2025-10-17 15:00:00,42.69,44.77,38.48,38.75,532525.29,2205147.263,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251024,2025-10-24 15:00:00,39.0,40.37,37.23,39.94,769199.63,2991175.8789999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251031,2025-10-31 15:00:00,40.06,43.05,38.72,40.14,789955.91,3207580.576,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251107,2025-11-07 15:00:00,40.09,42.59,38.85,38.85,596042.87,2416311.649,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251114,2025-11-14 15:00:00,39.08,40.67,37.2,39.72,469878.73000000004,1835017.701,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251121,2025-11-21 15:00:00,40.16,41.65,36.6,37.45,630555.08,2481579.222,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251128,2025-11-28 15:00:00,38.27,41.2,37.08,40.9,726461.96,2855123.313,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251205,2025-12-05 15:00:00,41.11,42.94,37.88,42.24,824776.51,3355145.431,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251212,2025-12-12 15:00:00,41.7,42.35,38.0,38.84,801315.77,3147601.1319999998,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251219,2025-12-19 15:00:00,38.72,43.1,38.41,42.57,612814.3200000001,2503739.101,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251226,2025-12-26 15:00:00,42.67,44.67,39.71,43.93,921657.78,3875232.813,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20251231,2025-12-31 15:00:00,43.8,48.64,43.51,47.8,732811.94,3378744.211,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260109,2026-01-09 15:00:00,47.8,50.88,44.34,49.24,1145192.41,5376897.566,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260116,2026-01-16 15:00:00,49.97,54.54,48.76,52.1,1011552.73,5186287.179,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260123,2026-01-23 15:00:00,51.27,55.0,51.27,53.3,646473.5,3432578.8619999997,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260130,2026-01-30 15:00:00,52.9,53.11,47.41,49.21,947190.0700000001,4683841.766,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260206,2026-02-06 15:00:00,49.0,49.67,46.5,48.55,587832.3999999999,2821654.316,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260213,2026-02-13 15:00:00,48.72,51.58,47.83,49.8,553045.4199999999,2747189.337,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1w,20260227,2026-02-27 15:00:00,50.0,51.32,46.79,47.48,584411.04,2816154.688,qfq,tushare,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 09:35:00,46.91,47.21,46.88,47.06,585090.0,27506626.2,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 09:40:00,47.03,47.53,46.93,47.5,586900.0,27738238.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 09:45:00,47.5,48.11,47.5,47.94,1186754.0,56830371.6,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 09:50:00,47.94,47.94,47.47,47.69,503446.0,24004216.86,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 09:55:00,47.7,47.8,47.6,47.73,233700.0,11148060.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:00:00,47.75,47.85,47.5,47.66,514100.0,24500032.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:05:00,47.6,47.65,47.43,47.47,399100.0,18971309.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:10:00,47.45,47.63,47.3,47.59,377200.0,17898821.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:15:00,47.5,47.58,47.38,47.42,198000.0,9403150.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:20:00,47.4,47.6,47.4,47.5,156200.0,7418825.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:25:00,47.5,47.56,47.44,47.44,152200.0,7228096.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:30:00,47.45,47.45,47.3,47.3,173700.0,8229521.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:35:00,47.3,47.33,47.25,47.28,122500.0,5792181.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:40:00,47.31,47.48,47.23,47.41,139700.0,6615005.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:45:00,47.41,47.44,47.23,47.3,99100.0,4691563.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:50:00,47.31,47.36,47.26,47.32,91800.0,4343253.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 10:55:00,47.32,47.33,47.1,47.17,220400.0,10398900.0,qfq,baostock,2026-02-28 20:26:46
002683.SZ,5m,20260227,2026-02-27 11:00:00,47.17,47.19,47.11,47.13,102000.0,4807264.0,qfq,baostock,2026-02-28 20:26:46
