ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1w,20210604,2021-06-04 15:00:00,30.8,31.05,28.95,29.07,429579.44,1297065.8429999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210611,2021-06-11 15:00:00,29.28,29.65,28.05,28.78,381987.0,1102472.738,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210618,2021-06-18 15:00:00,28.6,29.8,27.0,29.1,282978.16000000003,795648.6440000001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210625,2021-06-25 15:00:00,28.65,31.28,28.21,29.54,380709.31,1133422.634,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210702,2021-07-02 15:00:00,29.54,30.39,28.16,28.9,227741.87,664138.4639999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210709,2021-07-09 15:00:00,28.8,30.48,27.67,30.11,233544.96,681426.881,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210716,2021-07-16 15:00:00,30.2,32.36,28.76,30.47,307397.67,942313.995,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210723,2021-07-23 15:00:00,30.28,31.41,28.14,28.33,197664.57,588638.842,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210730,2021-07-30 15:00:00,28.02,28.81,27.06,27.36,204435.95,567530.5,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210806,2021-08-06 15:00:00,27.4,27.92,26.45,27.05,153611.96,418259.783,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210813,2021-08-13 15:00:00,27.05,28.45,26.9,27.16,178079.97,494722.159,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210820,2021-08-20 15:00:00,27.31,31.86,27.11,30.0,390379.30000000005,1172174.865,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210827,2021-08-27 15:00:00,30.77,31.3,27.69,30.25,413315.08999999997,1209115.346,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210903,2021-09-03 15:00:00,30.62,33.38,30.25,32.79,349750.32999999996,1110756.514,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210910,2021-09-10 15:00:00,32.53,35.61,32.2,35.2,333979.52,1161692.371,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210917,2021-09-17 15:00:00,35.58,35.94,30.9,31.12,342029.76,1138965.233,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210924,2021-09-24 15:00:00,30.6,31.38,30.2,30.71,134844.78,414942.649,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20210930,2021-09-30 15:00:00,31.06,31.79,29.8,30.67,225784.32,697388.121,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211008,2021-10-08 15:00:00,30.76,31.29,30.38,31.22,40766.62,126388.132,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211015,2021-10-15 15:00:00,31.06,33.15,31.06,32.58,247721.78,802472.73,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211022,2021-10-22 15:00:00,32.32,32.57,28.5,30.33,274820.63,814408.051,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211029,2021-10-29 15:00:00,31.01,31.36,28.63,29.22,243366.78999999998,714161.5160000001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211105,2021-11-05 15:00:00,28.88,31.92,28.18,31.29,248031.6,749405.976,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211112,2021-11-12 15:00:00,31.27,31.27,29.5,29.99,173470.16,522443.059,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211119,2021-11-19 15:00:00,29.9,31.34,29.7,30.72,189665.03,578774.291,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211126,2021-11-26 15:00:00,30.7,31.7,30.17,30.46,147357.77,454102.363,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211203,2021-12-03 15:00:00,30.31,30.64,29.01,29.37,159599.21,475430.356,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211210,2021-12-10 15:00:00,28.76,30.15,28.43,30.05,277252.08999999997,807618.878,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211217,2021-12-17 15:00:00,29.5,29.56,28.02,28.28,207442.07,598822.53,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211224,2021-12-24 15:00:00,28.18,28.44,23.76,24.01,140318.07,393156.834,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20211231,2021-12-31 15:00:00,23.96,24.48,23.86,24.29,134387.94,381112.621,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220107,2022-01-07 15:00:00,24.33,24.8,23.94,24.07,151073.93,429771.087,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220114,2022-01-14 15:00:00,24.1,24.1,23.52,23.76,130159.81,361853.288,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220121,2022-01-21 15:00:00,23.65,23.68,22.67,23.19,130608.96,352870.735,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220128,2022-01-28 15:00:00,23.09,23.25,21.85,22.01,95516.49,251720.856,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220211,2022-02-11 15:00:00,22.36,22.85,21.8,22.55,112988.61,294960.422,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220218,2022-02-18 15:00:00,22.46,22.96,22.36,22.8,78758.99,209378.24300000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220225,2022-02-25 15:00:00,22.74,23.03,22.1,22.57,86723.04,229805.794,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220304,2022-03-04 15:00:00,22.69,22.7,21.73,21.97,96149.48999999999,249396.74899999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220311,2022-03-11 15:00:00,21.92,21.97,19.3,21.31,171658.5,415021.351,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220318,2022-03-18 15:00:00,21.17,21.42,18.75,20.22,157116.53,370738.333,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220325,2022-03-25 15:00:00,20.28,20.32,19.26,19.43,134940.47,310981.657,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220401,2022-04-01 15:00:00,19.34,20.04,18.94,19.92,119120.33,271857.196,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220408,2022-04-08 15:00:00,19.91,20.09,19.36,19.6,72988.75,168689.85700000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220415,2022-04-15 15:00:00,19.69,20.8,19.09,20.57,167129.27,389314.48,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220422,2022-04-22 15:00:00,20.37,21.2,19.99,20.61,130318.62,315259.43200000003,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220429,2022-04-29 15:00:00,20.16,20.18,18.39,19.68,179368.65000000002,405116.288,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220506,2022-05-06 15:00:00,19.67,20.05,18.94,18.99,64949.72,148085.64,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220513,2022-05-13 15:00:00,18.98,19.73,18.66,19.62,104212.31999999999,234991.699,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220520,2022-05-20 15:00:00,19.67,20.04,19.15,19.99,116680.0,266862.103,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220527,2022-05-27 15:00:00,19.96,20.57,19.8,20.47,166347.27000000002,392222.092,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220602,2022-06-02 15:00:00,19.84,20.49,19.5,20.35,135150.18,290182.734,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220610,2022-06-10 15:00:00,20.36,20.7,19.7,20.34,142268.2,307247.476,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220617,2022-06-17 15:00:00,20.33,20.53,19.65,20.46,117490.94,254063.733,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220624,2022-06-24 15:00:00,20.46,20.83,19.78,20.47,112279.45999999999,244154.503,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220701,2022-07-01 15:00:00,20.53,21.46,20.48,21.0,141934.25,318597.657,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220708,2022-07-08 15:00:00,20.9,21.23,19.88,19.94,118136.64,257729.278,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220715,2022-07-15 15:00:00,19.96,19.96,19.38,19.52,81297.83,171096.877,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220722,2022-07-22 15:00:00,19.57,19.93,19.31,19.35,80773.28,169678.893,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220729,2022-07-29 15:00:00,19.35,19.36,18.81,19.03,86652.18000000001,177252.873,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220805,2022-08-05 15:00:00,18.9,18.9,17.8,18.18,115968.22,226538.312,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220812,2022-08-12 15:00:00,18.2,18.52,18.02,18.5,74049.97,144954.074,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220819,2022-08-19 15:00:00,18.48,18.96,18.36,18.42,76931.11,153205.835,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220826,2022-08-26 15:00:00,17.88,18.08,17.57,17.71,90884.89,173985.31699999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220902,2022-09-02 15:00:00,17.6,18.14,17.58,17.9,89819.65,171506.336,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220909,2022-09-09 15:00:00,17.69,18.06,17.48,17.98,83311.14,158236.385,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220916,2022-09-16 15:00:00,18.1,18.13,17.4,17.55,64795.84,123399.863,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220923,2022-09-23 15:00:00,17.4,17.46,16.95,17.13,59940.36,110737.77100000001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20220930,2022-09-30 15:00:00,17.06,17.71,16.97,17.37,59511.36,110910.428,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221014,2022-10-14 15:00:00,17.37,17.9,16.7,17.69,77570.18000000001,144104.709,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221021,2022-10-21 15:00:00,17.54,17.85,17.17,17.42,59767.39,112483.335,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221028,2022-10-28 15:00:00,17.26,17.68,16.75,16.9,77108.2,142087.891,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221104,2022-11-04 15:00:00,16.81,18.17,16.71,17.98,86792.36,163792.28399999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221111,2022-11-11 15:00:00,17.98,18.44,17.81,18.07,75543.51000000001,145950.677,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221118,2022-11-18 15:00:00,18.17,18.76,17.98,18.7,91662.29,181531.068,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221125,2022-11-25 15:00:00,18.62,18.69,18.12,18.37,66304.72,130595.997,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221202,2022-12-02 15:00:00,18.23,19.3,17.99,19.19,108007.06,217807.964,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221209,2022-12-09 15:00:00,19.41,21.18,18.94,20.2,307700.2,668912.961,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221216,2022-12-16 15:00:00,20.39,20.9,20.2,20.51,161689.35,356678.466,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221223,2022-12-23 15:00:00,20.51,20.7,19.61,20.27,82481.08,177699.877,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20221230,2022-12-30 15:00:00,20.23,20.9,19.72,20.78,85078.27,185052.639,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230106,2023-01-06 15:00:00,20.79,20.79,19.89,20.06,71743.5,155108.158,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230113,2023-01-13 15:00:00,20.02,20.39,19.6,20.17,70115.01,150066.876,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230120,2023-01-20 15:00:00,20.18,20.83,19.59,19.77,96743.1,208718.34,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230203,2023-02-03 15:00:00,19.87,20.06,19.41,19.8,102373.81,215966.133,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230210,2023-02-10 15:00:00,19.76,19.95,19.43,19.77,79147.67,167080.46899999998,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230217,2023-02-17 15:00:00,19.72,20.53,19.71,20.23,115105.48,249007.333,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230224,2023-02-24 15:00:00,20.31,20.39,19.69,19.74,84474.70999999999,181307.343,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230303,2023-03-03 15:00:00,19.75,20.28,19.63,20.13,68125.40000000001,145836.78100000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230310,2023-03-10 15:00:00,20.16,20.76,19.33,19.52,105529.01000000001,227356.69,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230317,2023-03-17 15:00:00,19.44,19.73,19.29,19.39,67207.70999999999,140309.19,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230324,2023-03-24 15:00:00,19.39,20.21,18.87,20.16,85234.18,179013.236,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230331,2023-03-31 15:00:00,20.2,21.73,20.02,21.55,143263.37,321198.249,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230407,2023-04-07 15:00:00,21.56,21.73,21.11,21.29,82969.58,189608.46,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230414,2023-04-14 15:00:00,21.37,21.5,20.68,20.9,96373.97,217736.829,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230421,2023-04-21 15:00:00,20.89,21.57,20.82,21.31,98964.74,225630.90000000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230428,2023-04-28 15:00:00,22.56,25.18,22.5,24.19,446562.39,1154987.027,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230505,2023-05-05 15:00:00,23.89,25.57,23.84,24.9,145398.05,384556.54000000004,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230512,2023-05-12 15:00:00,24.9,25.71,24.17,25.62,231412.91,617151.575,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230519,2023-05-19 15:00:00,25.71,25.92,23.85,24.82,194862.5,518502.427,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230526,2023-05-26 15:00:00,24.86,25.78,24.49,25.13,159340.78,428904.817,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230602,2023-06-02 15:00:00,25.08,26.97,24.19,24.46,256160.66,656532.025,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230609,2023-06-09 15:00:00,24.46,24.5,23.49,23.99,144498.59,345184.102,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230616,2023-06-16 15:00:00,23.7,25.35,23.24,25.05,119047.53,290303.197,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230621,2023-06-21 15:00:00,25.2,25.25,24.48,24.77,41762.509999999995,103448.059,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230630,2023-06-30 15:00:00,24.66,25.22,24.2,24.7,75178.5,185889.386,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230707,2023-07-07 15:00:00,24.88,25.43,24.23,24.72,70905.97,176374.974,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230714,2023-07-14 15:00:00,24.73,25.82,24.6,25.61,60481.71,152518.396,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230721,2023-07-21 15:00:00,25.24,25.8,24.75,25.69,73860.72,187132.756,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230728,2023-07-28 15:00:00,25.78,26.14,25.43,25.97,68140.67,175324.714,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230804,2023-08-04 15:00:00,26.08,26.66,25.62,25.85,99795.89,261235.435,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230811,2023-08-11 15:00:00,25.95,26.28,25.2,25.54,55613.87,143505.239,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230818,2023-08-18 15:00:00,25.46,26.97,25.12,26.76,91734.24,241490.138,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230825,2023-08-25 15:00:00,26.63,26.95,25.26,26.06,108706.57,283720.576,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230901,2023-09-01 15:00:00,26.61,26.88,23.58,24.83,181742.34,444327.023,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230908,2023-09-08 15:00:00,24.89,25.67,23.68,23.77,120941.52,299857.669,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230915,2023-09-15 15:00:00,23.76,24.45,23.42,24.16,125944.91,302734.199,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230922,2023-09-22 15:00:00,23.9,25.44,23.76,25.11,105121.55,261007.842,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20230928,2023-09-28 15:00:00,24.65,25.39,24.17,24.44,82178.93,204572.021,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231013,2023-10-13 15:00:00,24.34,24.56,23.75,23.89,81377.37,196236.76,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231020,2023-10-20 15:00:00,23.82,24.44,23.56,23.83,73064.77,175200.20500000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231027,2023-10-27 15:00:00,23.71,25.23,23.25,25.22,108376.56999999999,262048.558,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231103,2023-11-03 15:00:00,25.33,25.51,24.41,24.9,82473.99,205470.43300000002,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231110,2023-11-10 15:00:00,24.88,25.08,23.86,23.91,70426.88,171009.036,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231117,2023-11-17 15:00:00,23.91,24.08,23.12,23.31,92476.76,217380.671,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231124,2023-11-24 15:00:00,23.28,23.52,22.11,22.42,159760.2,364019.38,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231201,2023-12-01 15:00:00,22.35,22.75,22.01,22.11,147802.52,330902.622,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231208,2023-12-08 15:00:00,21.99,22.07,20.64,21.42,389892.14,826579.4839999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231215,2023-12-15 15:00:00,20.99,21.0,19.8,20.17,306427.21,628167.1479999999,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231222,2023-12-22 15:00:00,20.1,20.29,19.6,19.81,134970.79,268661.652,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20231229,2023-12-29 15:00:00,17.12,18.71,17.07,18.41,195369.41,402096.551,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240105,2024-01-05 15:00:00,18.5,18.63,17.93,18.19,175597.85,371106.191,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240112,2024-01-12 15:00:00,18.19,19.29,17.54,19.03,250510.65000000002,535325.822,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240119,2024-01-19 15:00:00,18.94,19.93,18.79,19.25,223234.25,499314.238,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240126,2024-01-26 15:00:00,19.26,19.4,18.01,19.2,187888.32,409476.155,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240202,2024-02-02 15:00:00,19.06,20.39,19.06,20.3,244648.05,563728.742,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240208,2024-02-08 15:00:00,20.25,23.55,19.67,22.02,425717.25,1063446.176,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240223,2024-02-23 15:00:00,22.08,22.39,20.83,21.29,322487.83,805021.485,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240301,2024-03-01 15:00:00,21.15,21.91,20.7,21.59,235740.11000000002,578605.628,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240308,2024-03-08 15:00:00,21.62,21.65,20.71,21.21,206825.4,502101.223,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240315,2024-03-15 15:00:00,21.15,22.33,20.85,22.33,207275.7,515783.028,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240322,2024-03-22 15:00:00,22.24,22.56,21.66,22.19,172955.62,441354.846,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240329,2024-03-29 15:00:00,22.04,22.5,21.53,22.03,124160.68,316485.986,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240403,2024-04-03 15:00:00,22.08,22.43,21.4,22.16,100787.04000000001,254660.894,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240412,2024-04-12 15:00:00,22.13,22.51,21.74,22.35,116838.52,298551.23,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240419,2024-04-19 15:00:00,22.35,23.39,22.27,23.26,217896.45,574838.959,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240426,2024-04-26 15:00:00,23.1,23.94,21.67,22.46,270983.43,707553.943,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240430,2024-04-30 15:00:00,22.37,23.16,22.3,22.76,67434.5,177861.414,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240510,2024-05-10 15:00:00,23.03,23.77,22.78,23.31,181424.05,487951.86100000003,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240517,2024-05-17 15:00:00,23.24,23.54,21.99,22.31,142449.89,376082.945,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240524,2024-05-24 15:00:00,22.3,23.01,21.85,22.07,156436.97999999998,404847.842,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240531,2024-05-31 15:00:00,22.1,22.57,21.71,22.13,138748.51,354968.527,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240607,2024-06-07 15:00:00,22.17,22.17,21.33,21.39,188615.4,455283.439,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240614,2024-06-14 15:00:00,21.34,21.56,20.93,21.44,90075.09,207787.495,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240621,2024-06-21 15:00:00,21.34,21.58,20.24,20.31,116196.29000000001,263142.104,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240628,2024-06-28 15:00:00,20.13,20.77,19.35,19.65,167415.47,358157.419,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240705,2024-07-05 15:00:00,19.51,20.55,19.09,19.45,166088.9,353109.295,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240712,2024-07-12 15:00:00,19.32,19.93,18.9,19.75,142592.01,300862.089,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240719,2024-07-19 15:00:00,19.74,20.0,19.42,19.95,116137.51,248033.559,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240726,2024-07-26 15:00:00,19.86,19.88,18.58,19.06,128905.70999999999,266933.075,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240802,2024-08-02 15:00:00,19.02,19.63,18.43,19.12,143295.37,295534.014,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240809,2024-08-09 15:00:00,19.06,20.14,18.98,19.79,137671.69999999998,289728.543,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240816,2024-08-16 15:00:00,19.79,20.29,19.66,20.12,124200.6,269008.555,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240823,2024-08-23 15:00:00,20.05,20.51,19.41,19.49,107222.43,229749.255,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240830,2024-08-30 15:00:00,19.22,19.25,16.47,17.14,353144.74,663581.684,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240906,2024-09-06 15:00:00,17.14,17.22,16.71,16.91,151616.73,277919.529,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240913,2024-09-13 15:00:00,16.98,17.36,16.27,16.97,259491.45,474374.257,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240920,2024-09-20 15:00:00,16.91,17.69,16.91,17.2,110091.41,205904.748,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240927,2024-09-27 15:00:00,17.17,19.94,17.07,19.77,245090.61000000002,487548.447,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20240930,2024-09-30 15:00:00,20.24,21.51,20.24,21.38,114330.23,259796.423,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241011,2024-10-11 15:00:00,23.51,23.52,19.95,20.2,324603.58,739276.485,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241018,2024-10-18 15:00:00,20.21,20.36,19.15,19.91,221313.22999999998,476137.445,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241025,2024-10-25 15:00:00,20.04,20.36,19.47,20.27,146000.54,314431.305,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241101,2024-11-01 15:00:00,19.75,19.77,18.95,19.12,216897.29,452585.00800000003,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241108,2024-11-08 15:00:00,19.04,20.49,19.04,20.08,227206.99,485086.827,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241115,2024-11-15 15:00:00,19.87,19.94,19.4,19.5,204777.29,434924.992,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241122,2024-11-22 15:00:00,19.58,19.8,19.14,19.14,179214.49,378500.653,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241129,2024-11-29 15:00:00,19.13,19.91,18.87,19.81,163546.89,342157.748,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241206,2024-12-06 15:00:00,19.81,20.1,19.52,19.75,192929.24,413598.778,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241213,2024-12-13 15:00:00,19.75,21.86,19.61,20.97,363972.69,820890.6980000001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241220,2024-12-20 15:00:00,21.08,21.53,20.35,20.93,214039.85,482924.546,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20241227,2024-12-27 15:00:00,20.93,21.42,20.56,20.98,155362.38,352442.391,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20250103,2025-01-03 15:00:00,20.99,21.6,20.89,20.93,188096.59,431789.05700000003,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20250110,2025-01-10 15:00:00,20.88,21.31,20.04,20.05,171356.21,384187.19,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20250117,2025-01-17 15:00:00,19.92,20.22,19.49,19.71,138777.36,298497.833,qfq,tushare,2026-03-01 11:17:15
603156.SH,1w,20250124,2025-01-24 15:00:00,19.88,20.67,19.48,20.39,133544.46000000002,289062.721,qfq,tushare,2026-03-01 11:17:15
