ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300748.SZ,1w,20211203,2021-12-03 15:00:00,51.42,53.29,46.12,47.84,1489605.79,7281621.467,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211210,2021-12-10 15:00:00,48.42,49.55,45.7,48.01,919218.75,4395390.633,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211217,2021-12-17 15:00:00,47.94,48.83,44.9,45.1,912121.83,4288708.567,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211224,2021-12-24 15:00:00,44.9,47.03,26.61,27.35,668978.22,3043766.79,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20211231,2021-12-31 15:00:00,27.53,29.01,26.91,27.6,558728.53,2524472.5020000003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220107,2022-01-07 15:00:00,26.36,26.63,23.87,24.63,813637.27,3278155.289,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220114,2022-01-14 15:00:00,24.54,24.62,22.8,23.17,486727.07,1885363.119,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220121,2022-01-21 15:00:00,23.06,23.45,21.52,21.84,454384.52,1674257.226,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220128,2022-01-28 15:00:00,21.84,22.59,21.21,21.81,475057.45,1710774.56,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220211,2022-02-11 15:00:00,22.44,23.06,21.46,21.67,434099.72000000003,1564685.38,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220218,2022-02-18 15:00:00,21.43,24.11,21.33,23.28,643595.2,2414046.486,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220225,2022-02-25 15:00:00,23.27,24.93,22.95,24.3,689877.81,2699969.583,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220304,2022-03-04 15:00:00,24.16,24.5,22.37,22.6,497699.95999999996,1904763.987,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220311,2022-03-11 15:00:00,22.14,22.67,20.09,21.67,493223.03,1726327.265,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220318,2022-03-18 15:00:00,21.41,21.58,18.87,20.71,605466.23,2004717.221,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220325,2022-03-25 15:00:00,20.65,21.4,19.99,19.99,344041.14,1150289.684,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220401,2022-04-01 15:00:00,19.86,20.18,19.34,19.61,319540.1,1027276.823,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220408,2022-04-08 15:00:00,19.55,19.55,17.87,18.04,246900.08000000002,748199.557,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220415,2022-04-15 15:00:00,17.92,18.04,16.61,16.94,373219.35,1039484.836,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220422,2022-04-22 15:00:00,16.94,17.91,15.68,15.73,344060.92,942715.214,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220429,2022-04-29 15:00:00,15.54,16.31,13.94,16.2,723363.26,1771334.09,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220506,2022-05-06 15:00:00,16.29,16.75,15.77,16.07,190840.6,505114.92,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220513,2022-05-13 15:00:00,15.86,17.86,15.86,17.22,609403.85,1679324.444,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220520,2022-05-20 15:00:00,17.21,19.21,17.09,18.84,658152.8200000001,1935778.648,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220527,2022-05-27 15:00:00,18.81,19.05,17.79,18.26,532624.32,1596443.304,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220602,2022-06-02 15:00:00,18.38,19.55,17.77,19.48,399270.07,1211281.006,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220610,2022-06-10 15:00:00,19.63,20.75,19.32,20.43,684865.84,2219936.975,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220617,2022-06-17 15:00:00,20.31,21.66,20.15,21.63,730365.17,2473450.65,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220624,2022-06-24 15:00:00,21.54,22.3,20.52,22.13,610603.5,2117058.553,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220701,2022-07-01 15:00:00,22.18,24.0,22.18,22.6,668722.96,2471285.391,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220708,2022-07-08 15:00:00,22.65,27.37,22.42,26.33,1215405.55,5142534.112,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220715,2022-07-15 15:00:00,26.02,28.09,24.08,27.16,749349.19,3152415.2970000003,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220722,2022-07-22 15:00:00,27.28,28.9,26.39,28.15,611825.92,2759990.116,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220729,2022-07-29 15:00:00,28.08,29.24,26.87,28.7,552614.4,2514332.443,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220805,2022-08-05 15:00:00,28.31,28.49,25.73,26.32,595053.4299999999,2613841.1399999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220812,2022-08-12 15:00:00,26.12,28.07,25.66,26.36,444951.38,1917926.143,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220819,2022-08-19 15:00:00,26.1,27.6,24.56,24.59,746944.6399999999,3107396.128,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220826,2022-08-26 15:00:00,24.69,25.63,23.35,23.84,526026.11,2068235.7689999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220902,2022-09-02 15:00:00,23.54,24.22,22.54,23.19,470923.36,1770770.3800000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220909,2022-09-09 15:00:00,23.17,24.22,22.69,23.34,354251.55,1340473.415,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220916,2022-09-16 15:00:00,23.48,23.91,21.34,21.44,299420.54000000004,1090778.9670000002,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220923,2022-09-23 15:00:00,21.27,22.67,21.25,22.05,382275.03,1361529.7820000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20220930,2022-09-30 15:00:00,21.68,22.19,20.44,20.47,344754.73,1186570.259,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221014,2022-10-14 15:00:00,20.5,21.65,19.51,21.44,371192.81,1235161.664,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221021,2022-10-21 15:00:00,21.25,21.46,20.15,20.23,325867.03,1097188.013,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221028,2022-10-28 15:00:00,20.42,20.86,18.63,18.73,433649.42,1396762.292,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221104,2022-11-04 15:00:00,18.61,21.05,18.61,20.93,494212.31,1592793.462,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221111,2022-11-11 15:00:00,20.97,22.35,20.09,20.34,733182.11,2489519.352,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221118,2022-11-18 15:00:00,20.14,20.24,18.89,18.91,519229.73,1640314.793,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221125,2022-11-25 15:00:00,18.71,19.21,18.18,18.22,451918.70999999996,1362447.571,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221202,2022-12-02 15:00:00,17.96,19.26,17.76,18.83,500569.13,1504404.813,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221209,2022-12-09 15:00:00,18.39,18.55,17.9,18.24,595783.34,1746897.551,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221216,2022-12-16 15:00:00,18.18,18.83,17.89,18.44,606995.6799999999,1806706.826,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221223,2022-12-23 15:00:00,18.42,18.73,16.96,17.15,444306.9,1268284.54,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20221230,2022-12-30 15:00:00,17.1,18.74,17.02,18.13,547448.7,1601815.295,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230106,2023-01-06 15:00:00,17.97,19.95,17.94,19.62,620839.17,1901400.508,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230113,2023-01-13 15:00:00,19.7,20.19,18.95,19.24,643235.78,2040912.302,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230120,2023-01-20 15:00:00,19.32,20.47,19.23,20.29,505861.33999999997,1615523.189,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230203,2023-02-03 15:00:00,20.94,21.88,20.5,21.11,743932.3,2539117.977,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230210,2023-02-10 15:00:00,20.86,21.72,20.59,21.09,565661.27,1923316.879,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230217,2023-02-17 15:00:00,21.06,21.87,20.72,20.88,524274.13,1812640.133,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230224,2023-02-24 15:00:00,20.86,21.15,20.03,20.24,454695.77,1507096.571,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230303,2023-03-03 15:00:00,20.13,20.23,17.91,18.31,827325.74,2502994.869,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230310,2023-03-10 15:00:00,18.27,18.29,17.72,17.72,435875.83,1266318.0389999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230317,2023-03-17 15:00:00,17.7,17.83,17.15,17.22,320035.07,904378.564,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230324,2023-03-24 15:00:00,17.13,17.95,17.1,17.93,380045.0,1083671.476,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230331,2023-03-31 15:00:00,17.93,17.96,17.29,17.57,370221.11,1048786.227,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230407,2023-04-07 15:00:00,17.65,18.09,17.57,17.85,374411.58,1076410.947,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230414,2023-04-14 15:00:00,17.88,18.49,17.49,18.34,479709.87,1400180.42,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230421,2023-04-21 15:00:00,18.5,18.5,17.02,17.03,381762.19,1096962.692,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230428,2023-04-28 15:00:00,17.04,17.61,16.41,17.26,310542.49,853688.433,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230505,2023-05-05 15:00:00,17.09,17.21,16.65,16.81,83346.97,227759.625,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230512,2023-05-12 15:00:00,16.82,17.46,16.74,16.76,220054.31,604664.4,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230519,2023-05-19 15:00:00,16.78,17.16,16.76,16.86,175733.2,479996.766,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230526,2023-05-26 15:00:00,16.88,16.92,16.4,16.48,199574.48,536930.371,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230602,2023-06-02 15:00:00,16.52,17.02,16.33,16.98,235400.89,634672.124,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230609,2023-06-09 15:00:00,16.98,17.15,16.46,16.91,255334.82,690462.5549999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230616,2023-06-16 15:00:00,16.74,16.78,16.34,16.65,272749.01,730137.348,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230621,2023-06-21 15:00:00,16.68,17.1,16.59,16.7,197391.33000000002,535903.606,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230630,2023-06-30 15:00:00,16.6,18.95,16.6,18.54,1196165.94,3486549.258,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230707,2023-07-07 15:00:00,18.43,20.04,18.28,18.78,1118074.3599999999,3435965.993,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230714,2023-07-14 15:00:00,18.93,20.26,18.31,18.35,1368029.46,3018658.0069999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230721,2023-07-21 15:00:00,18.32,18.85,17.54,18.1,1104277.25,1998137.687,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230728,2023-07-28 15:00:00,17.88,18.13,17.18,17.5,570839.92,1009393.088,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230804,2023-08-04 15:00:00,17.55,18.59,17.51,17.67,813094.06,1460771.663,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230811,2023-08-11 15:00:00,17.65,18.5,17.55,17.71,754044.35,1364329.704,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230818,2023-08-18 15:00:00,17.46,17.81,16.9,17.17,370317.19,642012.385,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230825,2023-08-25 15:00:00,17.16,17.44,16.1,16.22,340941.16,572478.3030000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230901,2023-09-01 15:00:00,17.23,18.26,16.11,18.04,959720.99,1675101.608,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230908,2023-09-08 15:00:00,17.98,18.23,17.39,17.53,550818.44,982143.2239999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230915,2023-09-15 15:00:00,17.53,17.69,16.92,17.07,307635.67000000004,532660.5530000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230922,2023-09-22 15:00:00,17.04,17.26,16.31,16.6,319267.75,534366.7220000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20230928,2023-09-28 15:00:00,17.0,17.03,16.45,16.64,236230.1,393403.995,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231013,2023-10-13 15:00:00,16.64,17.02,16.49,16.71,339149.63,567196.214,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231020,2023-10-20 15:00:00,16.79,16.8,15.94,15.95,257341.15,418783.893,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231027,2023-10-27 15:00:00,15.93,16.45,15.0,16.25,530223.6699999999,837011.95,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231103,2023-11-03 15:00:00,16.14,17.34,16.11,17.25,567458.37,954006.77,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231110,2023-11-10 15:00:00,17.88,18.05,17.3,17.51,691580.45,1219975.193,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231117,2023-11-17 15:00:00,17.48,17.68,17.28,17.52,341814.25,596628.955,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231124,2023-11-24 15:00:00,17.66,20.0,17.52,18.35,1295827.15,2416451.809,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231201,2023-12-01 15:00:00,18.18,20.25,18.13,19.28,1164996.02,2244693.563,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231208,2023-12-08 15:00:00,19.37,20.81,18.8,18.95,1042044.36,2044521.094,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231215,2023-12-15 15:00:00,18.83,20.29,18.7,19.55,805928.34,1580655.472,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231222,2023-12-22 15:00:00,19.5,20.76,18.84,20.42,760513.85,1505194.665,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20231229,2023-12-29 15:00:00,19.56,19.95,18.92,19.49,555728.36,1120099.22,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240105,2024-01-05 15:00:00,19.49,20.01,18.28,18.37,573817.21,1130300.841,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240112,2024-01-12 15:00:00,18.26,18.46,17.64,17.92,473890.82999999996,885670.84,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240119,2024-01-19 15:00:00,17.92,18.1,16.48,16.5,428132.77,765863.281,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240126,2024-01-26 15:00:00,16.41,16.55,15.16,15.29,668183.61,1090926.155,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240202,2024-02-02 15:00:00,15.28,15.57,13.21,13.65,638134.73,963352.378,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240208,2024-02-08 15:00:00,13.5,16.86,12.42,15.87,925477.46,1428555.415,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240223,2024-02-23 15:00:00,15.9,16.43,14.97,16.43,946457.47,1537399.184,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240301,2024-03-01 15:00:00,16.39,17.61,16.1,16.82,853435.31,1500399.239,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240308,2024-03-08 15:00:00,16.82,17.5,16.13,16.33,984787.25,1704850.006,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240315,2024-03-15 15:00:00,16.24,16.71,15.04,15.77,1181403.68,1957149.4710000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240322,2024-03-22 15:00:00,15.83,16.32,15.3,15.32,791254.08,1301163.881,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240329,2024-03-29 15:00:00,15.33,15.48,14.36,14.82,583847.6,904869.273,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240403,2024-04-03 15:00:00,14.89,15.81,14.88,15.44,684867.95,1086520.43,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240412,2024-04-12 15:00:00,15.57,16.94,14.86,14.92,1948955.0399999998,3190492.384,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240419,2024-04-19 15:00:00,14.73,15.25,13.99,14.05,1029223.37,1564008.432,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240426,2024-04-26 15:00:00,14.04,14.44,13.65,14.31,692218.84,1008206.568,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240430,2024-04-30 15:00:00,14.21,14.63,14.07,14.35,335048.96,500957.785,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240510,2024-05-10 15:00:00,14.49,15.11,14.49,14.78,744790.8,1146097.11,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240517,2024-05-17 15:00:00,14.61,14.69,13.81,14.31,548696.67,812274.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240524,2024-05-24 15:00:00,14.38,14.57,13.61,13.61,503782.3,740024.505,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240531,2024-05-31 15:00:00,13.67,14.2,13.43,13.9,530231.24,763624.268,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240607,2024-06-07 15:00:00,13.97,13.97,13.18,13.36,419786.94,589798.791,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240614,2024-06-14 15:00:00,13.3,13.73,13.09,13.5,270210.39,376548.875,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240621,2024-06-21 15:00:00,13.42,13.9,12.76,12.86,461864.55,642266.633,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240628,2024-06-28 15:00:00,12.74,12.93,12.22,12.74,498175.01,642781.45,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240705,2024-07-05 15:00:00,13.57,13.84,11.97,12.37,982528.14,1291052.5590000001,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240712,2024-07-12 15:00:00,12.32,12.43,11.56,12.1,537210.34,659995.993,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240719,2024-07-19 15:00:00,12.1,12.16,11.53,11.9,400871.01,482690.644,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240726,2024-07-26 15:00:00,11.87,11.97,11.16,11.5,451369.16000000003,528858.738,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240802,2024-08-02 15:00:00,11.56,12.06,11.22,11.77,452662.72,536943.7019999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240809,2024-08-09 15:00:00,11.68,11.93,11.26,11.32,366739.16000000003,430613.29099999997,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240816,2024-08-16 15:00:00,11.34,11.39,10.81,10.83,432999.63,488959.92500000005,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240823,2024-08-23 15:00:00,10.83,11.05,10.18,10.21,477347.25,514918.683,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240830,2024-08-30 15:00:00,10.23,10.7,9.86,10.56,678789.14,707664.16,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240906,2024-09-06 15:00:00,10.55,10.7,10.17,10.18,446304.91000000003,474330.608,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240913,2024-09-13 15:00:00,10.2,10.55,9.98,10.0,389959.02,406429.14300000004,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240920,2024-09-20 15:00:00,10.03,10.39,9.82,10.13,233171.64,239800.322,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240927,2024-09-27 15:00:00,10.1,12.42,10.04,12.18,960568.3999999999,1091381.434,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20240930,2024-09-30 15:00:00,12.91,14.43,12.74,14.29,625159.98,857642.615,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241011,2024-10-11 15:00:00,17.15,17.15,12.87,13.11,2013301.8699999999,3045492.98,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241018,2024-10-18 15:00:00,13.11,14.05,12.84,13.64,1077082.52,1445497.6639999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241025,2024-10-25 15:00:00,13.75,17.32,13.61,16.52,2740058.68,4295885.486,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241101,2024-11-01 15:00:00,16.38,20.44,16.34,20.44,3617421.99,6525553.949,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241108,2024-11-08 15:00:00,22.19,26.22,18.98,21.79,8033406.97,18224889.373999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241115,2024-11-15 15:00:00,21.28,23.02,19.43,19.45,3234304.4,7055619.726,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241122,2024-11-22 15:00:00,19.62,22.03,18.21,20.87,2466125.19,4874507.785,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241129,2024-11-29 15:00:00,19.99,21.82,18.35,19.65,2650022.29,5323204.803,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241206,2024-12-06 15:00:00,19.56,22.73,19.47,20.83,3372720.4299999997,7231940.773,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241213,2024-12-13 15:00:00,20.66,21.41,19.59,19.6,1574016.65,3238276.633,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241220,2024-12-20 15:00:00,19.5,19.85,18.63,19.3,985481.3,1915883.903,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20241227,2024-12-27 15:00:00,19.18,19.64,17.68,18.72,1145596.82,2150261.596,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250103,2025-01-03 15:00:00,18.69,18.72,16.85,17.11,914503.0700000001,1643391.835,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250110,2025-01-10 15:00:00,16.86,19.16,16.74,18.65,1790598.88,3283066.697,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250117,2025-01-17 15:00:00,18.29,21.06,18.26,19.73,2902617.45,5853592.729,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250124,2025-01-24 15:00:00,19.69,21.21,18.35,20.95,2669620.9,5378479.312,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250127,2025-01-27 15:00:00,21.03,21.12,19.52,19.58,480979.13,978455.99,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250207,2025-02-07 15:00:00,19.98,21.61,19.5,21.01,1831616.98,3855340.573,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250214,2025-02-14 15:00:00,21.08,21.14,19.55,19.73,1837876.78,3800571.69,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250221,2025-02-21 15:00:00,19.74,23.11,19.48,22.35,3541181.91,7753756.591,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250228,2025-02-28 15:00:00,22.37,23.45,20.51,20.71,2914513.8200000003,6548160.724,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250307,2025-03-07 15:00:00,20.71,22.04,20.57,21.59,2059056.05,4458507.358,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250314,2025-03-14 15:00:00,21.7,22.47,20.54,20.95,2136942.17,4672046.67,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250321,2025-03-21 15:00:00,20.98,21.12,19.66,19.67,1111343.43,2309778.414,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250328,2025-03-28 15:00:00,19.7,20.6,19.26,19.93,1169464.16,2356489.972,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250403,2025-04-03 15:00:00,19.59,21.13,19.15,20.6,954333.0700000001,1936264.0839999998,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250411,2025-04-11 15:00:00,21.13,22.32,17.81,21.07,4735542.46,9974253.337,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250418,2025-04-18 15:00:00,20.98,21.87,18.92,19.06,2288342.25,4761756.968,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250425,2025-04-25 15:00:00,19.18,22.14,19.01,20.23,2323884.06,4807382.498,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250430,2025-04-30 15:00:00,20.59,20.87,19.8,20.25,847486.9299999999,1736199.911,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250509,2025-05-09 15:00:00,20.66,21.91,20.48,21.05,2128866.62,4604618.791,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250516,2025-05-16 15:00:00,21.27,22.01,20.83,21.43,2537664.28,5502986.926,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250523,2025-05-23 15:00:00,21.37,21.38,19.84,19.88,1392659.19,2865115.579,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250530,2025-05-30 15:00:00,19.88,20.11,19.44,19.66,792974.67,1583038.6439999999,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250606,2025-06-06 15:00:00,19.88,22.76,19.82,21.29,2460637.9,5315062.963,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250613,2025-06-13 15:00:00,22.24,25.67,21.5,23.68,5948395.82,13954096.387,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250620,2025-06-20 15:00:00,23.57,24.58,22.09,22.11,2917898.56,6841730.979,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250627,2025-06-27 15:00:00,21.98,22.88,21.94,22.6,2289509.1799999997,5165072.024,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250704,2025-07-04 15:00:00,22.94,23.91,22.22,22.49,2574646.56,5987814.095,qfq,tushare,2026-03-01 11:08:57
300748.SZ,1w,20250711,2025-07-11 15:00:00,22.44,27.01,22.4,25.82,3828585.34,9288092.102,qfq,tushare,2026-03-01 11:08:57
