ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20250109,2025-01-09 15:00:00,20.45,20.79,20.38,20.58,126571.0,262643.004,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250110,2025-01-10 15:00:00,20.55,20.77,19.92,19.93,129928.0,265457.799,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250113,2025-01-13 15:00:00,19.73,20.05,19.52,19.98,112769.19,225485.917,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250114,2025-01-14 15:00:00,20.02,21.02,19.97,20.94,216595.37,448738.282,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250115,2025-01-15 15:00:00,21.87,22.6,21.31,21.44,345950.49,760304.28,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250116,2025-01-16 15:00:00,21.36,23.13,21.36,22.1,422221.97,945734.054,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250117,2025-01-17 15:00:00,21.86,22.54,21.54,22.03,256489.96,569838.486,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250120,2025-01-20 15:00:00,22.14,22.41,21.77,21.83,159943.0,353518.068,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250121,2025-01-21 15:00:00,21.89,22.02,21.56,21.92,139616.68,306126.258,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250122,2025-01-22 15:00:00,21.79,21.9,21.52,21.65,92676.57,202026.7,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250123,2025-01-23 15:00:00,21.84,22.11,21.66,21.66,187553.0,413308.841,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250124,2025-01-24 15:00:00,21.58,22.22,21.54,22.21,201576.13,446950.476,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250127,2025-01-27 15:00:00,22.34,22.55,22.15,22.22,157092.0,352779.14,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250205,2025-02-05 15:00:00,22.46,23.33,22.42,23.2,362222.09,836864.468,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250206,2025-02-06 15:00:00,22.81,23.39,22.71,23.21,286363.66,665836.18,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250207,2025-02-07 15:00:00,23.22,23.6,22.99,23.32,394907.64,925183.099,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250210,2025-02-10 15:00:00,23.51,24.08,23.32,23.99,380283.07,909853.655,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250211,2025-02-11 15:00:00,23.83,23.94,23.53,23.7,269700.47,642986.843,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250212,2025-02-12 15:00:00,23.6,23.96,23.55,23.78,239120.17,571878.249,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250213,2025-02-13 15:00:00,23.79,24.15,23.46,23.86,331609.31,795699.708,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250214,2025-02-14 15:00:00,24.9,25.7,23.86,24.81,789156.18,1962911.154,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250217,2025-02-17 15:00:00,24.43,24.85,24.06,24.25,511090.19,1258132.707,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250218,2025-02-18 15:00:00,24.11,24.23,23.08,23.16,360690.77,857851.29,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250219,2025-02-19 15:00:00,23.15,23.72,22.99,23.65,240659.26,569457.576,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250220,2025-02-20 15:00:00,23.58,23.79,23.29,23.35,199137.02,470328.048,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250221,2025-02-21 15:00:00,23.29,24.84,23.18,24.63,552555.71,1349085.592,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250224,2025-02-24 15:00:00,24.64,25.3,24.17,24.83,486207.73,1210021.915,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250225,2025-02-25 15:00:00,24.27,24.73,24.13,24.29,319020.02,783224.386,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250226,2025-02-26 15:00:00,24.29,25.03,23.87,24.46,379336.43,929905.916,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250227,2025-02-27 15:00:00,24.36,24.93,23.83,24.3,353769.62,867818.354,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250228,2025-02-28 15:00:00,24.07,24.24,22.81,22.88,357840.04,845120.593,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250303,2025-03-03 15:00:00,22.98,23.3,22.42,22.85,239028.74,551579.351,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250304,2025-03-04 15:00:00,22.62,22.94,22.48,22.84,157094.65,360436.083,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250305,2025-03-05 15:00:00,22.84,22.98,22.42,22.6,174581.82,397464.875,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250306,2025-03-06 15:00:00,22.73,23.65,22.67,23.36,309425.98,722377.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250307,2025-03-07 15:00:00,23.21,23.43,22.7,22.83,226829.47,525935.621,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250310,2025-03-10 15:00:00,22.74,22.81,22.16,22.4,206799.22,465658.065,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250311,2025-03-11 15:00:00,22.06,22.35,21.96,22.21,133372.97,297225.909,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250312,2025-03-12 15:00:00,22.46,22.72,22.28,22.46,198476.07,449299.573,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250313,2025-03-13 15:00:00,22.37,22.41,21.77,21.98,169196.64,374354.339,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250314,2025-03-14 15:00:00,21.98,22.45,21.85,22.4,163254.08,365880.259,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250317,2025-03-17 15:00:00,22.46,22.56,22.23,22.26,127542.62,286556.452,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250318,2025-03-18 15:00:00,22.36,22.41,22.15,22.24,114759.74,257015.268,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250319,2025-03-19 15:00:00,22.15,22.15,21.91,21.97,114676.32,253716.14,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250320,2025-03-20 15:00:00,21.97,22.03,21.75,21.77,124251.35,273394.035,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250321,2025-03-21 15:00:00,21.74,21.85,21.38,21.5,122184.0,265534.839,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250324,2025-03-24 15:00:00,21.54,21.66,21.1,21.43,119716.88,257011.492,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250325,2025-03-25 15:00:00,21.43,21.49,21.17,21.35,73644.55,158095.014,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250326,2025-03-26 15:00:00,21.36,21.48,21.3,21.36,81485.24,175404.544,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250327,2025-03-27 15:00:00,21.36,21.44,21.11,21.28,73916.88,158327.683,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250328,2025-03-28 15:00:00,21.37,21.43,21.18,21.3,102431.22,219798.502,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250331,2025-03-31 15:00:00,21.16,21.16,20.67,20.8,125201.91,262853.691,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250401,2025-04-01 15:00:00,20.8,21.09,20.8,20.96,75848.0,160102.207,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250402,2025-04-02 15:00:00,20.87,21.17,20.85,21.07,65423.7,138729.677,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250403,2025-04-03 15:00:00,20.87,21.17,20.71,21.0,85791.48,181552.798,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250407,2025-04-07 15:00:00,19.87,19.96,18.9,18.9,189580.91,365513.327,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250408,2025-04-08 15:00:00,18.68,19.18,18.42,18.98,169357.34,320016.668,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250409,2025-04-09 15:00:00,18.68,19.55,17.92,19.4,196524.46,373288.492,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250410,2025-04-10 15:00:00,19.53,20.14,19.52,19.69,146864.0,292654.728,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250411,2025-04-11 15:00:00,19.53,19.83,19.47,19.69,96294.22,190688.502,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250414,2025-04-14 15:00:00,19.87,19.97,19.73,19.81,85654.0,171126.212,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250415,2025-04-15 15:00:00,19.81,20.0,19.64,19.78,70430.91,140096.65,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250416,2025-04-16 15:00:00,19.8,20.37,19.72,19.97,156965.07,315961.863,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250417,2025-04-17 15:00:00,19.83,19.95,19.66,19.7,88625.0,176735.683,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250418,2025-04-18 15:00:00,19.66,19.75,19.52,19.65,58471.0,115376.984,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250421,2025-04-21 15:00:00,19.65,19.92,19.46,19.89,63411.0,126445.296,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250422,2025-04-22 15:00:00,19.89,19.92,19.72,19.79,56248.0,112169.697,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250423,2025-04-23 15:00:00,19.87,20.0,19.79,19.87,63796.0,127578.117,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250424,2025-04-24 15:00:00,19.88,19.92,19.59,19.71,67734.97,134762.674,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250425,2025-04-25 15:00:00,19.72,20.98,19.72,20.2,216126.04,442333.474,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250428,2025-04-28 15:00:00,19.97,19.97,19.59,19.69,128077.0,254276.439,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250429,2025-04-29 15:00:00,19.67,19.75,19.53,19.66,65244.94,129136.536,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250430,2025-04-30 15:00:00,19.62,19.88,19.59,19.68,85604.43,170210.902,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250506,2025-05-06 15:00:00,19.83,20.32,19.77,20.31,158171.27,320103.403,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250507,2025-05-07 15:00:00,20.57,20.64,20.06,20.21,116794.0,238558.098,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250508,2025-05-08 15:00:00,20.19,21.68,20.13,20.91,370234.1,781232.7,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250509,2025-05-09 15:00:00,20.57,20.79,20.34,20.37,162607.8,335799.749,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250512,2025-05-12 15:00:00,20.55,20.63,20.37,20.5,86838.11,178725.249,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250513,2025-05-13 15:00:00,20.71,20.76,20.4,20.43,86848.0,179502.659,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250514,2025-05-14 15:00:00,20.38,20.62,20.31,20.51,82854.66,170613.83,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250515,2025-05-15 15:00:00,20.39,20.42,20.06,20.08,79277.62,161009.662,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250516,2025-05-16 15:00:00,20.08,20.14,19.97,19.99,56810.35,114622.599,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250519,2025-05-19 15:00:00,19.98,20.07,19.78,20.02,59234.57,118845.185,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250520,2025-05-20 15:00:00,20.01,20.2,19.92,20.1,57267.43,115767.32,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250521,2025-05-21 15:00:00,20.1,20.1,19.94,20.02,67047.43,134978.698,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250522,2025-05-22 15:00:00,19.97,20.09,19.81,19.84,59487.43,119254.675,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250523,2025-05-23 15:00:00,19.83,19.91,19.57,19.58,79465.43,157842.033,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250526,2025-05-26 15:00:00,19.58,19.93,19.57,19.86,58067.0,115773.359,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250527,2025-05-27 15:00:00,19.85,19.85,19.7,19.77,37900.67,75373.099,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250528,2025-05-28 15:00:00,19.75,19.83,19.61,19.64,41130.0,81455.097,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250529,2025-05-29 15:00:00,19.68,19.94,19.63,19.89,63930.96,127639.797,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250530,2025-05-30 15:00:00,19.89,19.89,19.64,19.69,57607.75,114296.712,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250603,2025-06-03 15:00:00,19.61,19.89,19.59,19.78,51220.75,102131.676,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250604,2025-06-04 15:00:00,19.78,19.89,19.75,19.89,54197.71,108291.415,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250605,2025-06-05 15:00:00,19.89,20.01,19.82,20.01,74719.71,149870.165,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250606,2025-06-06 15:00:00,20.08,20.12,19.93,19.98,56865.99,114488.388,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250609,2025-06-09 15:00:00,20.05,20.26,19.96,20.23,95984.99,194905.079,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250610,2025-06-10 15:00:00,20.22,20.24,19.77,20.05,81431.0,164015.083,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250611,2025-06-11 15:00:00,20.05,20.17,19.97,20.07,61265.13,123843.874,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250612,2025-06-12 15:00:00,20.0,20.21,19.93,20.11,72752.65,147203.554,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250613,2025-06-13 15:00:00,20.05,20.05,19.66,19.67,111073.36,220912.357,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250616,2025-06-16 15:00:00,19.6,19.92,19.57,19.87,73918.31,147427.619,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250617,2025-06-17 15:00:00,19.86,19.87,19.67,19.73,50748.01,100809.331,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250618,2025-06-18 15:00:00,19.72,19.79,19.48,19.61,62842.42,124123.579,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250619,2025-06-19 15:00:00,19.64,19.71,19.3,19.37,77879.42,152664.835,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250620,2025-06-20 15:00:00,19.37,19.44,19.08,19.08,59049.46,114086.534,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250623,2025-06-23 15:00:00,19.06,19.29,18.99,19.27,56995.0,109798.223,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250624,2025-06-24 15:00:00,19.31,19.66,19.28,19.65,84125.09,165627.893,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250625,2025-06-25 15:00:00,19.62,19.89,19.58,19.89,100022.42,198798.996,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250626,2025-06-26 15:00:00,19.78,19.98,19.77,19.92,98770.37,197782.49,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250627,2025-06-27 15:00:00,19.92,20.04,19.82,19.92,80712.04,162077.706,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250630,2025-06-30 15:00:00,19.95,20.12,19.9,20.08,85159.0,171866.015,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250701,2025-07-01 15:00:00,20.09,20.11,19.84,19.89,77436.05,155308.294,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250702,2025-07-02 15:00:00,19.9,19.92,19.68,19.76,71927.0,143067.926,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250703,2025-07-03 15:00:00,19.75,19.9,19.7,19.8,50019.0,99638.757,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250704,2025-07-04 15:00:00,19.8,19.89,19.65,19.72,69933.71,138978.266,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250707,2025-07-07 15:00:00,19.65,19.77,19.62,19.68,42669.0,84533.457,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250708,2025-07-08 15:00:00,19.67,19.81,19.63,19.77,58421.0,116167.67,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250709,2025-07-09 15:00:00,19.78,20.65,19.76,20.07,251942.42,513229.087,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250710,2025-07-10 15:00:00,19.98,20.46,19.93,20.36,211546.56,431803.019,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250711,2025-07-11 15:00:00,20.36,21.07,20.16,20.88,336195.84,699439.758,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250714,2025-07-14 15:00:00,20.77,20.82,20.25,20.27,238204.0,489410.043,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250715,2025-07-15 15:00:00,20.27,20.27,19.9,20.19,146594.3,296358.587,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250716,2025-07-16 15:00:00,20.08,20.42,20.07,20.16,119338.23,243149.245,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250717,2025-07-17 15:00:00,20.15,20.25,20.09,20.24,101446.0,206047.775,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250718,2025-07-18 15:00:00,20.36,20.59,20.26,20.46,151610.55,309486.681,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250721,2025-07-21 15:00:00,20.46,20.48,20.28,20.37,98767.0,201089.957,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250722,2025-07-22 15:00:00,20.38,20.44,20.21,20.41,116991.01,237961.67,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250723,2025-07-23 15:00:00,20.32,20.64,20.3,20.39,151578.65,310096.17,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250724,2025-07-24 15:00:00,20.35,20.85,20.33,20.72,197937.83,408121.485,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250725,2025-07-25 15:00:00,20.7,20.93,20.65,20.82,168480.23,350259.072,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250728,2025-07-28 15:00:00,20.8,20.8,20.52,20.65,136975.9,282529.6,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250729,2025-07-29 15:00:00,20.66,20.69,20.37,20.6,93792.68,192291.229,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250730,2025-07-30 15:00:00,20.53,20.8,20.41,20.61,133036.49,274480.454,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250731,2025-07-31 15:00:00,20.55,20.75,20.37,20.38,117577.15,241345.587,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250801,2025-08-01 15:00:00,20.5,21.09,20.38,20.7,207093.53,428802.518,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250804,2025-08-04 15:00:00,20.49,20.89,20.33,20.74,109871.0,226663.398,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250805,2025-08-05 15:00:00,20.7,20.78,20.62,20.73,98881.3,204627.08,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250806,2025-08-06 15:00:00,20.73,21.1,20.66,20.97,183866.84,384514.57,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250807,2025-08-07 15:00:00,20.98,21.08,20.85,20.96,128210.39,268671.46,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250808,2025-08-08 15:00:00,21.0,21.03,20.5,20.52,157926.07,325725.63,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250811,2025-08-11 15:00:00,20.52,20.86,20.43,20.77,117947.48,244655.078,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250812,2025-08-12 15:00:00,20.7,20.99,20.66,20.8,118246.45,246531.206,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250813,2025-08-13 15:00:00,20.77,21.08,20.7,20.91,173706.0,364048.072,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250814,2025-08-14 15:00:00,20.96,21.48,20.82,20.91,282049.45,596372.792,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250815,2025-08-15 15:00:00,20.87,21.13,20.79,21.07,173954.66,365764.328,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250818,2025-08-18 15:00:00,21.23,21.73,21.16,21.56,306548.67,658521.641,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250819,2025-08-19 15:00:00,21.52,22.0,21.3,21.67,313219.73,679954.329,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250820,2025-08-20 15:00:00,21.6,21.61,21.27,21.58,178991.08,384221.981,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250821,2025-08-21 15:00:00,21.59,21.78,21.49,21.74,187889.41,406732.908,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250822,2025-08-22 15:00:00,21.74,22.1,21.65,22.01,282412.01,619127.996,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250825,2025-08-25 15:00:00,22.1,22.42,21.83,22.11,340316.54,750595.857,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250826,2025-08-26 15:00:00,22.04,22.22,21.95,21.98,187035.7,412362.699,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250827,2025-08-27 15:00:00,21.95,23.66,21.86,22.39,686333.66,1560127.699,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250828,2025-08-28 15:00:00,22.33,22.47,21.68,22.21,340441.46,752246.955,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250829,2025-08-29 15:00:00,22.23,22.23,21.77,21.84,214082.79,469408.191,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250901,2025-09-01 15:00:00,21.86,21.98,21.56,21.7,179394.93,389274.166,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250902,2025-09-02 15:00:00,21.8,21.82,21.1,21.26,182476.15,389010.808,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250903,2025-09-03 15:00:00,21.36,21.47,20.49,20.57,192290.53,402364.198,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250904,2025-09-04 15:00:00,20.47,20.66,20.0,20.26,158244.9,321830.302,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250905,2025-09-05 15:00:00,20.34,20.41,20.1,20.4,114621.06,232635.663,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250908,2025-09-08 15:00:00,20.41,20.41,20.17,20.38,149323.71,303143.474,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250909,2025-09-09 15:00:00,20.39,20.41,19.96,20.06,142557.78,287275.97,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250910,2025-09-10 15:00:00,20.07,20.45,20.03,20.28,140131.19,284201.337,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250911,2025-09-11 15:00:00,20.2,20.57,20.2,20.47,159127.27,323711.859,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250912,2025-09-12 15:00:00,20.5,21.12,20.48,20.68,193582.25,401948.376,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250915,2025-09-15 15:00:00,20.47,20.53,20.3,20.32,116187.0,236582.716,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250916,2025-09-16 15:00:00,20.31,20.45,20.16,20.33,99774.19,202373.231,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250917,2025-09-17 15:00:00,20.32,20.33,20.13,20.16,117752.0,237559.815,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250918,2025-09-18 15:00:00,20.19,20.22,19.72,19.86,159600.74,319499.252,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250919,2025-09-19 15:00:00,19.81,19.96,19.79,19.89,88668.09,176322.051,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250922,2025-09-22 15:00:00,19.95,19.95,19.56,19.63,99543.69,195653.129,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250923,2025-09-23 15:00:00,19.58,19.63,19.1,19.37,113983.0,219589.288,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250924,2025-09-24 15:00:00,19.3,19.79,19.18,19.77,100821.43,197439.63,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250925,2025-09-25 15:00:00,19.71,19.9,19.69,19.75,84992.96,168269.834,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250926,2025-09-26 15:00:00,19.7,19.74,19.45,19.45,74450.0,145628.107,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250929,2025-09-29 15:00:00,19.5,19.6,19.25,19.53,61635.37,119747.396,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20250930,2025-09-30 15:00:00,19.53,19.88,19.52,19.83,97305.16,192502.931,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251009,2025-10-09 15:00:00,19.84,19.95,19.64,19.94,99764.39,197934.197,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251010,2025-10-10 15:00:00,19.83,19.85,19.72,19.75,69065.91,136582.854,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251013,2025-10-13 15:00:00,19.4,19.56,19.3,19.47,82206.29,159890.858,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251014,2025-10-14 15:00:00,19.44,19.56,19.34,19.37,77281.56,150241.024,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251015,2025-10-15 15:00:00,19.38,19.44,19.26,19.44,64144.31,124247.989,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251016,2025-10-16 15:00:00,19.37,19.43,19.3,19.35,51654.25,100022.896,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251017,2025-10-17 15:00:00,19.31,19.39,19.11,19.11,67056.32,128863.201,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251020,2025-10-20 15:00:00,19.21,19.25,19.13,19.15,42704.96,81875.625,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251021,2025-10-21 15:00:00,19.15,19.32,19.1,19.25,51219.11,98534.224,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251022,2025-10-22 15:00:00,19.2,19.35,19.14,19.3,42026.14,81093.806,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251023,2025-10-23 15:00:00,19.3,19.38,19.13,19.38,59350.72,114198.465,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251024,2025-10-24 15:00:00,19.35,19.51,19.33,19.45,66490.56,129181.63,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20251027,2025-10-27 15:00:00,19.55,19.56,19.37,19.44,61165.01,118884.989,qfq,tushare,2026-02-28 20:20:11
