ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300285.SZ,1w,20130913,2013-09-13 15:00:00,32.38,32.41,26.44,28.8,75148.88,354314.85120000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130918,2013-09-18 15:00:00,28.49,28.5,25.22,27.22,60114.759999999995,161602.6281,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130927,2013-09-27 15:00:00,26.93,28.47,25.06,26.99,80380.2,218837.98249999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20130930,2013-09-30 15:00:00,27.0,27.85,26.6,27.6,11506.45,31631.0534,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131011,2013-10-11 15:00:00,27.5,30.19,26.81,29.7,74069.9,213877.11,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131018,2013-10-18 15:00:00,29.79,30.13,27.09,27.89,67366.51999999999,194600.6235,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131025,2013-10-25 15:00:00,27.91,28.65,25.82,26.01,41061.770000000004,111539.0886,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131101,2013-11-01 15:00:00,25.98,26.45,23.9,24.45,29426.42,73167.5521,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131108,2013-11-08 15:00:00,24.5,26.46,24.4,26.2,30464.64,77507.8885,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131115,2013-11-15 15:00:00,26.3,28.49,25.67,27.8,46064.49,124047.099,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131122,2013-11-22 15:00:00,27.55,28.35,26.74,26.8,30873.85,85113.609,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131129,2013-11-29 15:00:00,26.8,32.38,26.5,31.7,107512.04,327215.914,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131206,2013-12-06 15:00:00,30.0,30.0,26.02,27.0,79508.06,222351.6779,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131213,2013-12-13 15:00:00,27.2,30.32,27.01,30.3,60619.91,173937.3957,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131220,2013-12-20 15:00:00,30.19,30.25,27.8,28.35,36715.240000000005,105704.4231,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20131227,2013-12-27 15:00:00,28.7,30.78,14.98,16.65,94450.48999999999,296851.14269999997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140103,2014-01-03 15:00:00,16.68,17.18,15.44,15.87,76340.20999999999,248039.9672,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140110,2014-01-10 15:00:00,15.49,16.2,14.5,14.59,78709.94,244867.3873,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140117,2014-01-17 15:00:00,14.59,16.2,14.45,15.49,65282.94,202705.5143,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140124,2014-01-24 15:00:00,15.65,16.44,15.61,16.08,84483.63,273441.9431,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140130,2014-01-30 15:00:00,16.02,16.16,14.9,15.56,51717.53,163040.1037,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140207,2014-02-07 15:00:00,15.39,15.89,15.33,15.89,10077.61,31842.319,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140214,2014-02-14 15:00:00,15.89,19.43,15.89,18.2,154015.12,545644.9982,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140221,2014-02-21 15:00:00,18.16,20.08,17.96,18.65,87527.06,331731.2563,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140228,2014-02-28 15:00:00,18.75,19.35,17.05,17.91,75497.41,276629.6128,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140307,2014-03-07 15:00:00,17.87,18.11,16.63,16.87,40396.509999999995,141667.5704,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140314,2014-03-14 15:00:00,16.83,18.32,16.58,18.05,43954.39,154804.20500000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140321,2014-03-21 15:00:00,17.88,18.42,15.36,16.32,46221.7,158490.2241,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140328,2014-03-28 15:00:00,15.96,16.27,14.14,15.11,42456.479999999996,131663.3977,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140404,2014-04-04 15:00:00,14.9,15.32,14.4,15.15,21276.03,63968.8788,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140411,2014-04-11 15:00:00,14.91,15.66,13.76,14.01,60755.81,176987.81519999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140418,2014-04-18 15:00:00,14.01,14.3,13.83,13.94,38209.71,108072.4808,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140425,2014-04-25 15:00:00,13.8,13.98,12.97,13.08,27932.510000000002,75702.9294,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140430,2014-04-30 15:00:00,13.07,13.07,11.42,12.16,35009.79,84276.56599999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140509,2014-05-09 15:00:00,12.13,12.85,12.1,12.32,36685.38,92841.6548,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140516,2014-05-16 15:00:00,12.42,12.56,11.86,11.99,34294.0,84490.3786,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140523,2014-05-23 15:00:00,11.98,13.1,11.72,12.58,29524.34,72998.30110000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140530,2014-05-30 15:00:00,12.61,12.91,12.41,12.66,24895.24,63234.8712,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140606,2014-06-06 15:00:00,12.66,13.16,12.48,12.93,21512.48,55088.1876,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140613,2014-06-13 15:00:00,12.93,13.63,12.52,13.44,29968.45,78555.5192,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140620,2014-06-20 15:00:00,13.51,15.86,13.25,15.43,116683.18,344346.3433,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140627,2014-06-27 15:00:00,15.43,16.23,14.78,14.78,125400.42,387861.88910000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140704,2014-07-04 15:00:00,14.63,15.48,14.21,14.31,101232.68,296250.3623,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140711,2014-07-11 15:00:00,14.26,15.74,13.98,15.28,102253.03,304603.77910000004,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140718,2014-07-18 15:00:00,15.28,15.43,13.5,13.81,55385.39,158623.6128,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140725,2014-07-25 15:00:00,13.65,14.47,12.98,13.88,35198.61,98049.752,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140801,2014-08-01 15:00:00,13.97,17.03,13.84,16.41,143485.34,466248.6962,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140808,2014-08-08 15:00:00,16.23,17.98,15.99,17.68,63079.36,219192.3874,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140815,2014-08-15 15:00:00,17.68,18.57,17.28,17.67,49536.43,177805.2807,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140822,2014-08-22 15:00:00,17.67,19.14,17.38,17.68,56097.54,204626.9455,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140829,2014-08-29 15:00:00,17.68,18.17,16.82,17.22,28168.63,97299.61730000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140905,2014-09-05 15:00:00,17.35,18.86,17.35,18.18,36170.9,131382.26,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140912,2014-09-12 15:00:00,18.34,18.42,17.57,18.16,19633.66,70853.0671,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140919,2014-09-19 15:00:00,18.16,18.48,17.48,18.48,28474.559999999998,103332.4413,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140926,2014-09-26 15:00:00,18.73,21.31,18.73,20.13,87248.63,355021.8891,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20140930,2014-09-30 15:00:00,19.98,20.26,19.73,20.05,12390.67,49465.8221,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141010,2014-10-10 15:00:00,19.81,19.92,19.08,19.54,30044.32,116760.5058,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141017,2014-10-17 15:00:00,19.52,19.76,17.48,17.63,54399.1,205597.78759999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141024,2014-10-24 15:00:00,17.63,18.4,16.73,17.0,30199.56,106325.7713,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141031,2014-10-31 15:00:00,17.27,18.91,17.11,18.75,35841.17,131093.0675,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141107,2014-11-07 15:00:00,18.72,19.37,17.77,18.33,32570.51,120513.9311,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141114,2014-11-14 15:00:00,18.22,18.29,15.91,16.15,35964.86,121761.1316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141121,2014-11-21 15:00:00,16.2,17.37,15.96,16.61,43460.67,143850.2774,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141128,2014-11-28 15:00:00,16.75,20.17,16.34,19.47,93493.81,348206.20180000004,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141205,2014-12-05 15:00:00,19.59,19.73,16.86,17.25,65246.05,238144.74839999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141212,2014-12-12 15:00:00,17.25,17.56,15.48,16.61,61003.020000000004,200183.5039,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141219,2014-12-19 15:00:00,16.68,18.42,16.14,16.5,63626.34,219916.8145,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141226,2014-12-26 15:00:00,16.59,16.78,14.74,15.31,28651.25,88056.3432,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20141231,2014-12-31 15:00:00,14.99,15.13,14.01,14.56,17658.76,51239.1273,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150109,2015-01-09 15:00:00,14.52,16.8,13.84,15.39,71026.47,221714.42740000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150116,2015-01-16 15:00:00,15.03,16.79,14.86,16.67,44470.72,142683.41389999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150123,2015-01-23 15:00:00,16.23,17.82,15.73,17.82,47950.229999999996,161483.1411,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150130,2015-01-30 15:00:00,17.68,17.88,15.58,15.58,75410.12,255622.58500000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150206,2015-02-06 15:00:00,15.61,16.16,14.98,15.48,143003.66,442824.41280000005,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150213,2015-02-13 15:00:00,15.38,16.06,14.93,15.82,60259.33,187456.34,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150217,2015-02-17 15:00:00,15.98,17.3,15.48,17.13,39544.99,131414.4672,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150227,2015-02-27 15:00:00,17.15,17.23,16.19,16.54,97867.73000000001,324450.148,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150306,2015-03-06 15:00:00,16.58,19.09,16.45,17.83,278012.53,992532.2394,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150313,2015-03-13 15:00:00,17.72,18.8,16.82,17.85,180513.22999999998,645951.8939,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150320,2015-03-20 15:00:00,17.98,19.78,17.87,19.11,150128.8,564868.5174,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150327,2015-03-27 15:00:00,19.24,20.05,18.48,18.88,171957.27000000002,657275.8805,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150403,2015-04-03 15:00:00,18.83,21.26,18.49,21.03,206764.66,821657.1277,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150410,2015-04-10 15:00:00,21.02,21.31,18.58,19.76,149491.55,600675.8642,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150417,2015-04-17 15:00:00,19.76,20.07,17.83,18.33,155596.97,590083.2466,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150424,2015-04-24 15:00:00,18.35,21.91,18.25,21.91,209439.64,821502.8997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150428,2015-04-28 15:00:00,22.22,24.1,22.22,22.77,123747.53,578750.9108,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150612,2015-06-12 15:00:00,25.05,36.67,25.05,36.67,185839.85,994840.4907,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150619,2015-06-19 15:00:00,38.87,39.95,31.28,34.3,406792.06,1465550.3035,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150626,2015-06-26 15:00:00,34.11,40.12,30.87,36.11,251597.75,944625.1375,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150703,2015-07-03 15:00:00,37.73,39.27,29.26,30.05,405072.20999999996,1385847.8415,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150717,2015-07-17 15:00:00,33.06,33.06,26.22,29.7,432979.0,1247319.9668999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150724,2015-07-24 15:00:00,29.0,35.9,27.35,34.3,401629.02,1259759.1967,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150731,2015-07-31 15:00:00,33.48,35.34,25.8,28.0,273129.56,800798.9535000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150807,2015-08-07 15:00:00,27.9,31.06,23.58,30.5,263454.64,737145.0619,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150814,2015-08-14 15:00:00,31.8,36.6,31.8,33.86,294393.03,1011392.5586,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150821,2015-08-21 15:00:00,33.86,35.88,29.7,31.0,236016.11,772011.8251,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150828,2015-08-28 15:00:00,28.6,30.48,24.64,29.64,214289.44,576567.5553,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150902,2015-09-02 15:00:00,29.3,29.31,23.58,24.95,89324.67,239391.59100000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150911,2015-09-11 15:00:00,25.08,30.98,25.05,29.43,90035.01,255703.543,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150918,2015-09-18 15:00:00,30.0,30.45,25.5,28.87,91564.48,258490.10820000002,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150925,2015-09-25 15:00:00,28.89,30.5,28.55,29.9,93650.0,277982.9753,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20150930,2015-09-30 15:00:00,29.31,32.58,29.23,31.0,49558.11,151777.8472,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151009,2015-10-09 15:00:00,32.0,34.35,31.66,33.7,37588.14,123257.1116,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151016,2015-10-16 15:00:00,33.69,36.8,33.5,36.1,145997.02,517782.8055,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151023,2015-10-23 15:00:00,36.32,36.71,31.35,33.83,166531.65,569246.8539999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151030,2015-10-30 15:00:00,34.1,34.2,31.05,33.74,153201.71,504079.838,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151106,2015-11-06 15:00:00,32.61,40.68,32.6,40.5,212996.45,786151.1037,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151113,2015-11-13 15:00:00,40.88,43.95,39.4,39.41,208326.24,868654.3307,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151120,2015-11-20 15:00:00,38.31,40.8,37.13,40.17,184692.95,717606.323,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151127,2015-11-27 15:00:00,40.0,40.0,35.81,35.81,188690.78999999998,724658.3012999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151204,2015-12-04 15:00:00,35.83,38.86,33.8,37.84,122890.87000000001,452705.3092,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151211,2015-12-11 15:00:00,37.06,39.5,36.3,38.69,122983.65,465665.82420000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151218,2015-12-18 15:00:00,38.33,40.86,38.3,39.59,116067.33,460077.76399999997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151225,2015-12-25 15:00:00,39.56,40.35,37.79,39.2,105356.32,409305.1714,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20151231,2015-12-31 15:00:00,19.65,23.16,19.65,22.62,237163.86,1041985.0284,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160108,2016-01-08 15:00:00,22.27,22.27,16.16,17.62,194794.09,758322.3139,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160115,2016-01-15 15:00:00,17.05,17.58,13.92,14.94,153468.76,483263.2401,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160122,2016-01-22 15:00:00,14.52,17.15,14.36,15.36,128537.92,410733.7604,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160129,2016-01-29 15:00:00,15.51,15.91,13.18,14.37,113469.94,330765.0013,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160205,2016-02-05 15:00:00,14.31,16.25,13.93,15.65,84159.52,254929.2803,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160219,2016-02-19 15:00:00,14.92,18.05,14.67,16.88,116824.97,400194.2949,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160226,2016-02-26 15:00:00,17.03,17.54,14.71,15.27,106574.20999999999,348701.8403,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160304,2016-03-04 15:00:00,15.27,15.27,12.73,13.58,162601.11,466753.4454,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160311,2016-03-11 15:00:00,13.62,14.64,12.93,13.85,100112.41,283052.0542,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160318,2016-03-18 15:00:00,14.08,16.17,13.98,16.17,177231.1,541313.4713999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160325,2016-03-25 15:00:00,16.26,17.2,16.05,16.41,150902.45,502966.83869999996,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160329,2016-03-29 15:00:00,16.41,16.55,15.27,15.46,70683.28,226280.49599999998,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160520,2016-05-20 15:00:00,15.41,17.5,14.72,16.46,255225.5,835954.1852,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160527,2016-05-27 15:00:00,16.33,16.7,15.32,15.64,157240.99,511303.29480000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160603,2016-06-03 15:00:00,15.49,18.99,14.92,17.93,212962.06,732287.406,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160608,2016-06-08 15:00:00,17.79,18.71,16.74,17.63,186833.04,663923.0948000001,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160617,2016-06-17 15:00:00,16.98,20.48,16.41,19.36,247484.82,904568.2335999999,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160624,2016-06-24 15:00:00,20.7,21.34,18.5,19.55,317709.32,1307539.4728,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160701,2016-07-01 15:00:00,19.59,20.42,19.2,19.5,196716.04,775483.3199,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160708,2016-07-08 15:00:00,19.32,20.19,18.39,19.0,259065.05,1003585.559,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160715,2016-07-15 15:00:00,19.0,19.58,18.6,18.9,107779.29000000001,411960.6477,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160722,2016-07-22 15:00:00,18.7,19.13,18.12,18.42,91999.83,339836.7316,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160729,2016-07-29 15:00:00,18.55,18.96,17.57,18.2,82398.31,302457.826,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160805,2016-08-05 15:00:00,17.72,18.28,17.36,18.13,51081.24,183325.9805,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160812,2016-08-12 15:00:00,18.0,19.45,17.81,18.71,81039.39,305812.4071,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160819,2016-08-19 15:00:00,18.71,20.65,18.46,20.43,145884.23,579180.252,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160826,2016-08-26 15:00:00,20.34,20.54,18.9,19.39,60056.68,235679.4124,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160902,2016-09-02 15:00:00,19.44,19.69,18.46,19.05,55719.0,212425.2408,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160908,2016-09-08 15:00:00,19.43,19.53,18.5,18.95,49205.08,187001.0503,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160923,2016-09-23 15:00:00,19.15,19.72,18.1,18.83,72335.31,276280.5449,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20160930,2016-09-30 15:00:00,18.75,18.78,18.08,18.32,33972.35,125575.9645,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161014,2016-10-14 15:00:00,18.32,19.04,18.2,18.95,55734.56,207923.376,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161021,2016-10-21 15:00:00,18.96,19.4,18.71,18.95,47593.26,181889.9699,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161028,2016-10-28 15:00:00,18.8,19.15,18.1,18.14,43284.729999999996,161960.0206,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161104,2016-11-04 15:00:00,17.95,18.4,16.95,17.89,81900.36,292804.695,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161111,2016-11-11 15:00:00,17.99,19.13,17.8,18.53,71030.52,263488.501,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161118,2016-11-18 15:00:00,18.53,19.26,18.52,18.81,69627.77,263553.494,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161125,2016-11-25 15:00:00,18.76,19.43,18.36,19.11,80481.15,306168.08400000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161202,2016-12-02 15:00:00,19.05,20.06,18.47,19.7,113055.19,437290.082,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161209,2016-12-09 15:00:00,19.5,20.53,19.5,19.8,90816.18000000001,366928.19200000004,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161216,2016-12-16 15:00:00,19.6,20.15,18.25,19.77,95670.34,369955.278,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161223,2016-12-23 15:00:00,19.77,20.91,19.65,20.39,78221.57,318722.27,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20161230,2016-12-30 15:00:00,20.44,20.44,19.26,19.5,61265.409999999996,243157.176,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170106,2017-01-06 15:00:00,19.5,20.19,19.35,19.75,27190.64,107953.363,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170113,2017-01-13 15:00:00,19.75,19.75,18.95,18.98,29188.73,113601.465,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170120,2017-01-20 15:00:00,18.97,18.97,17.1,18.45,57452.87,211248.81,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170126,2017-01-26 15:00:00,18.6,18.8,18.02,18.38,19272.63,71132.235,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170203,2017-02-03 15:00:00,18.38,18.6,18.25,18.3,6847.75,25259.464,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170210,2017-02-10 15:00:00,18.3,18.43,17.75,17.92,42845.53,155840.269,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170217,2017-02-17 15:00:00,17.95,19.02,17.95,18.43,49999.45,186690.414,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170224,2017-02-24 15:00:00,18.43,18.95,18.04,18.88,42941.79,159146.375,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170303,2017-03-03 15:00:00,18.8,18.92,18.42,18.64,31668.79,118336.591,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170310,2017-03-10 15:00:00,18.73,19.77,18.48,19.59,68232.61,264268.201,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170317,2017-03-17 15:00:00,19.4,20.09,19.21,19.38,73851.54000000001,291292.727,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170324,2017-03-24 15:00:00,19.1,21.18,18.95,20.53,104163.5,421277.18499999994,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170331,2017-03-31 15:00:00,20.54,20.79,19.44,19.96,70797.14,284498.587,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170407,2017-04-07 15:00:00,20.13,20.55,19.8,20.55,41613.24,169074.17700000003,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170414,2017-04-14 15:00:00,20.55,21.43,20.03,20.44,79150.56,328661.36699999997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170421,2017-04-21 15:00:00,20.44,20.44,19.4,19.84,55243.47,220249.543,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170428,2017-04-28 15:00:00,19.84,19.92,18.6,19.1,83678.38,319106.156,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170505,2017-05-05 15:00:00,18.95,19.61,18.87,19.19,45035.57,173454.506,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170512,2017-05-12 15:00:00,19.4,19.6,18.25,18.74,53459.05,202014.133,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170519,2017-05-19 15:00:00,18.65,19.58,18.65,19.1,34572.63,133080.722,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170526,2017-05-26 15:00:00,19.01,19.49,18.25,18.49,28186.69,105035.431,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170602,2017-06-02 15:00:00,18.67,18.86,17.8,18.41,28259.27,103257.228,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170609,2017-06-09 15:00:00,18.55,18.95,18.01,18.12,74021.66,154866.327,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170616,2017-06-16 15:00:00,18.01,19.42,17.41,19.1,163655.26,302266.98099999997,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170623,2017-06-23 15:00:00,19.16,20.44,18.99,19.6,117360.28,229231.751,qfq,tushare,2026-03-01 11:26:42
300285.SZ,1w,20170630,2017-06-30 15:00:00,19.55,20.18,19.2,19.7,84311.5,166621.927,qfq,tushare,2026-03-01 11:26:42
