ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,20240117,2024-01-17 15:00:00,2.78,2.8,2.7,2.7,165233.0,45390.539,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240118,2024-01-18 15:00:00,2.68,2.73,2.63,2.73,281728.6,75100.523,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240119,2024-01-19 15:00:00,2.71,2.73,2.68,2.69,140140.4,37882.934,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240122,2024-01-22 15:00:00,2.68,2.71,2.55,2.57,230456.01,60763.407,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240123,2024-01-23 15:00:00,2.58,2.83,2.56,2.83,217596.18,59379.245,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240124,2024-01-24 15:00:00,3.11,3.11,3.11,3.11,73232.23,22775.224,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240125,2024-01-25 15:00:00,3.42,3.42,3.42,3.42,275884.28,94352.424,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240126,2024-01-26 15:00:00,3.61,3.76,3.38,3.46,3259794.54,1161087.053,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240129,2024-01-29 15:00:00,3.17,3.24,3.11,3.11,474364.8,149167.721,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240130,2024-01-30 15:00:00,2.8,2.94,2.8,2.8,1935731.8,547757.272,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240131,2024-01-31 15:00:00,2.75,3.06,2.72,2.79,1315123.84,377762.538,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240201,2024-02-01 15:00:00,2.75,2.83,2.7,2.71,733890.65,201806.881,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240202,2024-02-02 15:00:00,2.71,2.73,2.54,2.64,703935.77,186484.913,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240205,2024-02-05 15:00:00,2.6,2.62,2.4,2.46,650367.43,162960.203,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240206,2024-02-06 15:00:00,2.46,2.66,2.44,2.59,635211.2,161135.631,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240207,2024-02-07 15:00:00,2.59,2.67,2.5,2.54,595885.07,154218.872,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240208,2024-02-08 15:00:00,2.56,2.6,2.5,2.59,591149.79,150707.536,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240219,2024-02-19 15:00:00,2.6,2.72,2.59,2.7,609958.56,162662.571,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240220,2024-02-20 15:00:00,2.7,2.76,2.66,2.74,457140.68,123621.505,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240221,2024-02-21 15:00:00,2.71,2.82,2.69,2.76,512970.26,141776.171,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240222,2024-02-22 15:00:00,2.74,2.84,2.74,2.84,445661.27,124301.545,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240223,2024-02-23 15:00:00,2.94,2.95,2.79,2.84,546864.22,155828.778,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240226,2024-02-26 15:00:00,2.84,2.85,2.8,2.82,336557.81,94935.06,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240227,2024-02-27 15:00:00,2.82,2.93,2.8,2.92,457148.8,131664.982,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240228,2024-02-28 15:00:00,2.92,3.03,2.86,2.87,651654.2,192473.466,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240229,2024-02-29 15:00:00,2.87,2.92,2.85,2.92,374989.48,108193.27,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240301,2024-03-01 15:00:00,2.92,2.99,2.91,2.95,311295.0,91664.648,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240304,2024-03-04 15:00:00,2.92,2.93,2.83,2.87,417536.0,119899.09,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240305,2024-03-05 15:00:00,2.86,2.87,2.8,2.81,277398.48,78529.601,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240306,2024-03-06 15:00:00,2.81,2.84,2.77,2.81,208499.96,58535.84,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240307,2024-03-07 15:00:00,2.79,2.85,2.76,2.77,252478.74,70677.391,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240308,2024-03-08 15:00:00,2.77,2.79,2.75,2.77,166971.0,46216.749,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240311,2024-03-11 15:00:00,2.77,2.87,2.76,2.86,261912.84,73998.484,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240312,2024-03-12 15:00:00,2.86,2.87,2.82,2.86,225052.65,64119.377,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240313,2024-03-13 15:00:00,2.87,2.91,2.82,2.84,236850.0,67586.028,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240314,2024-03-14 15:00:00,2.84,2.95,2.83,2.88,421580.46,121880.414,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240315,2024-03-15 15:00:00,2.87,2.93,2.85,2.91,456132.91,132120.524,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240318,2024-03-18 15:00:00,2.92,2.95,2.86,2.9,310377.16,89864.132,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240319,2024-03-19 15:00:00,2.89,2.89,2.85,2.85,242656.58,69554.833,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240320,2024-03-20 15:00:00,2.84,2.88,2.84,2.86,175921.81,50244.741,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240321,2024-03-21 15:00:00,2.86,2.88,2.83,2.84,183550.4,52395.185,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240322,2024-03-22 15:00:00,2.84,2.85,2.78,2.82,246454.8,69226.621,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240325,2024-03-25 15:00:00,2.81,2.82,2.75,2.75,183939.97,51181.915,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240326,2024-03-26 15:00:00,2.75,2.79,2.73,2.74,262911.81,72412.051,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240327,2024-03-27 15:00:00,2.74,2.75,2.67,2.67,239931.0,64731.203,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240328,2024-03-28 15:00:00,2.67,2.77,2.67,2.73,236021.0,64598.505,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240329,2024-03-29 15:00:00,2.73,2.73,2.69,2.73,127444.87,34516.434,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240401,2024-04-01 15:00:00,2.75,2.76,2.73,2.75,159844.6,43883.108,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240402,2024-04-02 15:00:00,2.75,2.76,2.71,2.72,161272.46,44048.078,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240403,2024-04-03 15:00:00,2.72,2.74,2.67,2.68,249015.0,67147.608,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240408,2024-04-08 15:00:00,2.68,2.68,2.61,2.62,252672.36,66789.915,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240409,2024-04-09 15:00:00,2.62,2.88,2.62,2.88,264266.7,73610.273,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240410,2024-04-10 15:00:00,2.96,2.96,2.78,2.82,752094.51,214920.063,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240411,2024-04-11 15:00:00,2.8,2.82,2.7,2.73,436626.38,120147.812,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240412,2024-04-12 15:00:00,2.73,2.76,2.69,2.69,315175.07,85483.724,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240415,2024-04-15 15:00:00,2.66,2.96,2.66,2.96,1039741.7,304077.016,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240416,2024-04-16 15:00:00,2.96,3.22,2.9,2.99,1943760.48,589261.83,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240417,2024-04-17 15:00:00,2.92,3.03,2.84,3.0,1125647.44,334339.357,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240418,2024-04-18 15:00:00,2.97,3.09,2.96,3.0,953661.14,288200.534,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240419,2024-04-19 15:00:00,2.97,3.18,2.96,3.06,1030642.57,316809.579,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240422,2024-04-22 15:00:00,3.03,3.06,2.93,2.94,661550.56,196647.02,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240423,2024-04-23 15:00:00,2.92,2.99,2.91,2.95,409043.98,120685.838,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240424,2024-04-24 15:00:00,2.93,3.01,2.91,2.97,492267.08,145422.996,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240425,2024-04-25 15:00:00,2.97,3.05,2.87,2.89,597268.18,175913.024,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240426,2024-04-26 15:00:00,2.98,3.18,2.92,3.09,1175003.58,357561.096,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240429,2024-04-29 15:00:00,3.05,3.14,3.02,3.13,940029.49,289428.703,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240430,2024-04-30 15:00:00,3.11,3.15,3.04,3.06,585839.0,180523.44,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240506,2024-05-06 15:00:00,3.1,3.11,3.02,3.03,461476.65,140537.646,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240507,2024-05-07 15:00:00,3.03,3.04,2.98,3.02,355772.02,107055.875,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240508,2024-05-08 15:00:00,3.01,3.01,2.95,2.96,332380.8,98704.493,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240509,2024-05-09 15:00:00,2.98,3.01,2.97,2.97,292773.32,87438.148,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240510,2024-05-10 15:00:00,2.98,3.05,2.94,3.03,466015.78,140001.047,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240513,2024-05-13 15:00:00,2.99,3.02,2.94,2.98,330406.02,98425.86,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240514,2024-05-14 15:00:00,2.98,3.0,2.97,2.99,257987.82,77017.703,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240515,2024-05-15 15:00:00,2.99,3.0,2.93,2.94,221740.66,65620.492,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240516,2024-05-16 15:00:00,2.94,2.96,2.89,2.9,262702.4,76694.935,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240517,2024-05-17 15:00:00,2.9,2.94,2.88,2.93,234850.38,68185.193,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240520,2024-05-20 15:00:00,2.9,2.94,2.9,2.92,204130.84,59488.462,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240521,2024-05-21 15:00:00,2.91,2.92,2.84,2.86,252175.73,72293.496,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240522,2024-05-22 15:00:00,2.86,2.88,2.84,2.86,185060.4,52882.032,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240523,2024-05-23 15:00:00,2.85,2.85,2.75,2.77,361563.88,100617.041,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240524,2024-05-24 15:00:00,2.77,2.79,2.75,2.78,202309.43,56138.435,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240527,2024-05-27 15:00:00,2.76,2.83,2.73,2.82,217846.32,60538.279,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240528,2024-05-28 15:00:00,2.82,2.83,2.78,2.79,142637.0,39994.59,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240529,2024-05-29 15:00:00,2.78,2.82,2.77,2.79,156564.52,43757.194,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240530,2024-05-30 15:00:00,2.78,2.85,2.76,2.82,240217.94,67418.203,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240531,2024-05-31 15:00:00,2.82,2.87,2.8,2.85,202729.86,57551.622,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240603,2024-06-03 15:00:00,2.88,3.07,2.87,3.02,904538.75,270574.436,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240604,2024-06-04 15:00:00,3.01,3.02,2.94,3.01,345410.84,103103.794,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240605,2024-06-05 15:00:00,3.0,3.08,2.99,3.06,499317.97,152499.669,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240606,2024-06-06 15:00:00,3.05,3.09,3.0,3.04,368047.63,111681.24,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240607,2024-06-07 15:00:00,3.04,3.05,2.93,3.0,383132.75,114571.065,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240611,2024-06-11 15:00:00,2.98,2.99,2.93,2.96,235432.4,69631.147,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240612,2024-06-12 15:00:00,2.96,2.98,2.93,2.94,225897.28,66646.55,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240613,2024-06-13 15:00:00,2.94,3.0,2.92,2.96,501326.53,148455.229,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240614,2024-06-14 15:00:00,2.95,3.03,2.75,2.86,1407520.72,403339.054,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240617,2024-06-17 15:00:00,2.8,2.89,2.7,2.83,555125.97,157311.444,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240618,2024-06-18 15:00:00,2.82,2.83,2.77,2.8,348505.32,97338.413,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240619,2024-06-19 15:00:00,2.81,2.87,2.76,2.76,282394.0,79077.422,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240620,2024-06-20 15:00:00,2.77,2.78,2.72,2.72,224672.36,61650.735,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240621,2024-06-21 15:00:00,2.74,2.74,2.72,2.73,133446.2,36434.529,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240624,2024-06-24 15:00:00,2.74,2.74,2.66,2.69,215813.99,58124.029,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240625,2024-06-25 15:00:00,2.7,2.72,2.66,2.68,193776.41,52160.906,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240626,2024-06-26 15:00:00,2.67,2.73,2.65,2.72,194128.48,52279.368,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240627,2024-06-27 15:00:00,2.72,2.73,2.67,2.69,170910.6,46040.142,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240628,2024-06-28 15:00:00,2.69,2.76,2.68,2.71,284909.76,77783.709,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240701,2024-07-01 15:00:00,2.72,2.73,2.69,2.7,152258.0,41167.177,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240702,2024-07-02 15:00:00,2.71,2.71,2.67,2.68,176832.6,47440.69,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240703,2024-07-03 15:00:00,2.67,2.69,2.65,2.67,188785.0,50406.761,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240704,2024-07-04 15:00:00,2.67,2.67,2.61,2.61,215855.0,56677.988,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240705,2024-07-05 15:00:00,2.6,2.64,2.55,2.64,251346.2,65355.546,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240708,2024-07-08 15:00:00,2.64,2.65,2.55,2.57,169438.6,43689.554,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240709,2024-07-09 15:00:00,2.56,2.61,2.54,2.58,286241.63,73808.772,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240710,2024-07-10 15:00:00,2.59,2.62,2.56,2.59,176545.62,45676.256,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240711,2024-07-11 15:00:00,2.62,2.67,2.6,2.65,275581.84,72734.969,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240712,2024-07-12 15:00:00,2.65,2.68,2.62,2.62,181810.24,48036.601,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240715,2024-07-15 15:00:00,2.62,2.62,2.59,2.61,167519.72,43588.127,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240716,2024-07-16 15:00:00,2.6,2.62,2.58,2.6,138181.08,35892.981,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240717,2024-07-17 15:00:00,2.6,2.61,2.57,2.59,169549.8,43919.557,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240718,2024-07-18 15:00:00,2.59,2.6,2.56,2.59,170101.6,43792.008,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240719,2024-07-19 15:00:00,2.58,2.6,2.56,2.59,164380.8,42414.943,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240722,2024-07-22 15:00:00,2.59,2.66,2.58,2.6,240126.0,62867.267,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240723,2024-07-23 15:00:00,2.6,2.61,2.54,2.54,200404.0,51534.846,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240724,2024-07-24 15:00:00,2.55,2.55,2.49,2.49,245347.02,61699.485,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240725,2024-07-25 15:00:00,2.48,2.56,2.47,2.52,265655.18,67089.66,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240726,2024-07-26 15:00:00,2.52,2.6,2.52,2.59,256437.3,66101.635,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240729,2024-07-29 15:00:00,2.6,2.63,2.58,2.61,204390.3,53252.048,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240730,2024-07-30 15:00:00,2.61,2.64,2.59,2.62,200837.2,52568.922,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240731,2024-07-31 15:00:00,2.63,2.77,2.62,2.75,468879.89,126968.485,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240801,2024-08-01 15:00:00,2.74,2.76,2.71,2.73,257290.0,70238.39,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240802,2024-08-02 15:00:00,2.72,2.74,2.66,2.66,239590.6,64619.968,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240805,2024-08-05 15:00:00,2.65,2.72,2.63,2.63,254006.56,67728.935,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240806,2024-08-06 15:00:00,2.65,2.67,2.6,2.64,178835.64,47103.468,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240807,2024-08-07 15:00:00,2.63,2.64,2.58,2.59,202197.0,52620.927,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240808,2024-08-08 15:00:00,2.6,2.62,2.56,2.61,226809.39,58916.703,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240809,2024-08-09 15:00:00,2.62,2.65,2.57,2.57,199086.6,51823.22,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240812,2024-08-12 15:00:00,2.57,2.58,2.53,2.54,182805.8,46592.048,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240813,2024-08-13 15:00:00,2.54,2.57,2.52,2.56,156181.56,39756.104,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240814,2024-08-14 15:00:00,2.56,2.57,2.52,2.52,142101.84,36030.089,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240815,2024-08-15 15:00:00,2.51,2.58,2.51,2.54,194949.57,49719.457,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240816,2024-08-16 15:00:00,2.55,2.55,2.5,2.51,192625.8,48516.563,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240819,2024-08-19 15:00:00,2.5,2.54,2.5,2.51,161007.24,40524.282,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240820,2024-08-20 15:00:00,2.5,2.52,2.45,2.48,248246.96,61433.532,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240821,2024-08-21 15:00:00,2.46,2.48,2.44,2.45,168600.92,41466.641,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240822,2024-08-22 15:00:00,2.45,2.47,2.4,2.41,177872.0,43252.544,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240823,2024-08-23 15:00:00,2.41,2.43,2.38,2.4,161279.44,38778.234,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240826,2024-08-26 15:00:00,2.4,2.45,2.4,2.43,146300.97,35572.486,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240827,2024-08-27 15:00:00,2.44,2.44,2.4,2.42,117965.0,28484.23,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240828,2024-08-28 15:00:00,2.42,2.45,2.4,2.42,137549.5,33314.913,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240829,2024-08-29 15:00:00,2.42,2.45,2.41,2.44,145902.1,35546.235,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240830,2024-08-30 15:00:00,2.45,2.55,2.45,2.51,344752.44,86840.128,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240902,2024-09-02 15:00:00,2.51,2.52,2.46,2.46,211026.1,52428.697,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240903,2024-09-03 15:00:00,2.46,2.48,2.43,2.44,154169.0,37802.346,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240904,2024-09-04 15:00:00,2.43,2.45,2.41,2.41,126977.98,30817.219,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240905,2024-09-05 15:00:00,2.42,2.46,2.41,2.44,156796.18,38141.004,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240906,2024-09-06 15:00:00,2.44,2.47,2.4,2.4,190619.0,46391.032,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240909,2024-09-09 15:00:00,2.4,2.45,2.38,2.41,196138.05,47408.148,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240910,2024-09-10 15:00:00,2.44,2.44,2.34,2.37,280851.2,66653.927,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240911,2024-09-11 15:00:00,2.35,2.39,2.31,2.33,251356.19,58901.86,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240912,2024-09-12 15:00:00,2.34,2.43,2.34,2.37,238601.34,56841.155,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240913,2024-09-13 15:00:00,2.38,2.39,2.35,2.35,167519.99,39685.289,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240918,2024-09-18 15:00:00,2.36,2.4,2.28,2.38,281287.82,65805.348,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240919,2024-09-19 15:00:00,2.38,2.43,2.35,2.41,300065.3,71949.788,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240920,2024-09-20 15:00:00,2.41,2.42,2.34,2.37,182892.44,43377.138,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240923,2024-09-23 15:00:00,2.37,2.38,2.34,2.35,158624.0,37383.282,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240924,2024-09-24 15:00:00,2.36,2.59,2.35,2.59,720904.18,179394.475,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240925,2024-09-25 15:00:00,2.8,2.85,2.71,2.74,1731061.69,481714.486,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240926,2024-09-26 15:00:00,2.65,2.83,2.63,2.8,1640740.96,449294.426,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240927,2024-09-27 15:00:00,2.93,3.0,2.88,2.97,845520.11,248383.406,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20240930,2024-09-30 15:00:00,3.24,3.27,3.11,3.27,1730108.56,558300.415,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241008,2024-10-08 15:00:00,3.6,3.6,3.36,3.6,1531763.24,544813.198,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241009,2024-10-09 15:00:00,3.55,3.66,3.26,3.3,1941762.56,673382.169,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241010,2024-10-10 15:00:00,3.31,3.43,3.15,3.18,1309336.21,424942.939,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241011,2024-10-11 15:00:00,3.18,3.21,3.04,3.09,891069.22,277827.853,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241014,2024-10-14 15:00:00,3.14,3.27,3.08,3.25,981406.96,311868.883,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241015,2024-10-15 15:00:00,3.24,3.24,3.1,3.1,767838.86,242229.914,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241016,2024-10-16 15:00:00,3.06,3.13,3.03,3.06,604444.35,185439.173,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241017,2024-10-17 15:00:00,3.06,3.13,3.03,3.03,532632.58,163941.986,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241018,2024-10-18 15:00:00,3.04,3.18,2.99,3.11,1007319.88,310022.322,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241021,2024-10-21 15:00:00,3.09,3.12,3.03,3.05,740349.29,226921.277,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241022,2024-10-22 15:00:00,3.05,3.08,3.01,3.07,516609.29,157437.663,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241023,2024-10-23 15:00:00,3.06,3.17,3.05,3.1,641170.1,199585.284,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241024,2024-10-24 15:00:00,3.09,3.12,3.05,3.08,439323.83,135320.016,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241025,2024-10-25 15:00:00,3.07,3.29,3.07,3.17,946577.52,301836.108,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241028,2024-10-28 15:00:00,3.16,3.29,3.14,3.24,700505.85,225818.704,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241029,2024-10-29 15:00:00,3.25,3.29,3.15,3.16,638351.84,205535.368,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241030,2024-10-30 15:00:00,3.15,3.17,3.08,3.14,547110.93,170941.776,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241031,2024-10-31 15:00:00,3.13,3.45,3.1,3.32,1520593.16,502671.738,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241101,2024-11-01 15:00:00,3.33,3.36,3.17,3.19,984498.15,319313.978,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,20241104,2024-11-04 15:00:00,3.21,3.51,3.18,3.51,2051767.42,701161.412,qfq,tushare,2026-02-28 20:37:03
