ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600606.SH,1w,20200807,2020-08-07 15:00:00,7.44,7.5,6.93,7.12,5452512.220000001,4332134.421,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200814,2020-08-14 15:00:00,7.05,8.31,6.85,8.11,8700627.49,7325861.033,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200821,2020-08-21 15:00:00,8.19,8.23,7.35,7.47,5943730.98,5103489.402,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200828,2020-08-28 15:00:00,7.45,7.59,6.91,7.15,3335933.37,2655348.68,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200904,2020-09-04 15:00:00,7.17,7.24,6.68,6.96,3046732.37,2333272.365,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200911,2020-09-11 15:00:00,6.92,7.03,6.24,6.36,2784036.5700000003,2012698.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200918,2020-09-18 15:00:00,6.36,6.58,6.24,6.51,2452790.67,1724870.682,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200925,2020-09-25 15:00:00,6.51,6.53,5.78,5.87,2366091.54,1603591.491,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20200930,2020-09-30 15:00:00,5.91,6.04,5.75,5.78,1109502.8800000001,721808.2779999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201009,2020-10-09 15:00:00,5.88,5.93,5.77,5.79,481253.9,309772.946,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201016,2020-10-16 15:00:00,5.85,6.06,5.75,5.84,1890885.31,1226317.089,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201023,2020-10-23 15:00:00,5.85,6.01,5.68,5.74,1763609.45,1125230.511,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201030,2020-10-30 15:00:00,5.72,5.88,5.47,5.62,1987716.58,1233935.9670000002,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201106,2020-11-06 15:00:00,5.55,5.81,5.55,5.76,1707305.29,1067984.561,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201113,2020-11-13 15:00:00,5.77,5.98,5.56,5.64,2455485.64,1568461.045,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201120,2020-11-20 15:00:00,5.63,5.86,5.6,5.67,2534997.14,1599102.1369999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201127,2020-11-27 15:00:00,5.67,5.93,5.64,5.81,2679973.4499999997,1703886.716,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201204,2020-12-04 15:00:00,5.83,6.06,5.74,5.88,3399238.3200000003,2213415.7260000003,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201211,2020-12-11 15:00:00,5.93,5.94,5.52,5.52,1693340.52,1070879.8390000002,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201218,2020-12-18 15:00:00,5.57,5.68,5.41,5.54,1462858.0,891889.41,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201225,2020-12-25 15:00:00,5.52,5.53,5.09,5.18,1606763.74,943009.952,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20201231,2020-12-31 15:00:00,5.17,5.41,5.11,5.29,1325484.55,766856.731,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210108,2021-01-08 15:00:00,5.29,5.33,5.06,5.22,2042319.0,1166009.225,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210115,2021-01-15 15:00:00,5.24,5.37,5.04,5.25,2290246.42,1314025.862,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210122,2021-01-22 15:00:00,5.25,5.75,5.21,5.29,3141357.4699999997,1873828.538,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210129,2021-01-29 15:00:00,5.25,5.26,4.86,4.89,1590390.25,884486.6340000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210205,2021-02-05 15:00:00,4.88,4.94,4.61,4.77,1527364.44,805866.415,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210210,2021-02-10 15:00:00,4.77,4.81,4.64,4.77,750770.02,391741.80700000003,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210219,2021-02-19 15:00:00,4.81,5.0,4.8,4.99,722095.29,390403.937,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210226,2021-02-26 15:00:00,4.98,5.47,4.93,5.11,4479027.01,2577475.978,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210305,2021-03-05 15:00:00,5.14,5.31,5.0,5.1,2185185.61,1234553.504,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210312,2021-03-12 15:00:00,5.11,5.18,4.88,5.11,1676270.9,927168.2390000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210319,2021-03-19 15:00:00,5.08,5.23,5.03,5.08,1691043.69,957655.956,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210326,2021-03-26 15:00:00,5.07,5.15,4.98,5.02,1038703.4099999999,579536.1089999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210402,2021-04-02 15:00:00,5.03,5.18,4.98,5.12,1033762.86,576313.808,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210409,2021-04-09 15:00:00,5.12,5.18,5.01,5.05,807206.7,451859.002,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210416,2021-04-16 15:00:00,5.06,5.09,4.96,5.07,859283.9,474730.022,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210423,2021-04-23 15:00:00,5.08,5.27,5.0,5.09,1525161.37,856960.29,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210430,2021-04-30 15:00:00,5.1,5.26,5.0,5.15,1856271.05,1049534.5590000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210507,2021-05-07 15:00:00,5.15,5.37,5.13,5.37,1120875.3900000001,654018.4909999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210514,2021-05-14 15:00:00,5.35,5.5,5.18,5.41,2053880.25,1209155.581,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210521,2021-05-21 15:00:00,5.37,5.41,5.18,5.19,1068131.45,622523.352,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210528,2021-05-28 15:00:00,5.18,5.37,5.16,5.25,1082516.29,629137.0680000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210604,2021-06-04 15:00:00,5.28,5.47,5.23,5.44,1713771.05,1009214.703,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210611,2021-06-11 15:00:00,5.4,5.41,5.1,5.14,1501298.72,874783.716,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210618,2021-06-18 15:00:00,5.13,5.14,4.89,4.95,998110.09,547333.7339999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210625,2021-06-25 15:00:00,4.93,5.02,4.89,5.0,924680.15,504972.95,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210702,2021-07-02 15:00:00,5.02,5.04,4.92,4.94,918313.93,503153.569,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210709,2021-07-09 15:00:00,4.93,4.98,4.82,4.87,986867.3200000001,531696.1969999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210716,2021-07-16 15:00:00,4.92,4.97,4.85,4.95,1095113.26,592767.029,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210723,2021-07-23 15:00:00,4.95,4.97,4.72,4.72,1423078.99,702431.1410000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210730,2021-07-30 15:00:00,4.68,4.69,4.25,4.32,1710439.3599999999,755893.699,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210806,2021-08-06 15:00:00,4.31,4.62,4.22,4.41,1512548.09,665630.7390000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210813,2021-08-13 15:00:00,4.41,4.72,4.38,4.46,1967381.83,895174.527,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210820,2021-08-20 15:00:00,4.47,4.62,4.34,4.39,1859863.9300000002,837523.262,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210827,2021-08-27 15:00:00,4.4,4.47,4.36,4.39,1333707.9100000001,587545.577,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210903,2021-09-03 15:00:00,4.39,4.7,4.3,4.66,2469609.12,1113776.314,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210910,2021-09-10 15:00:00,4.65,4.85,4.62,4.73,2080955.72,982885.7100000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210917,2021-09-17 15:00:00,4.76,4.84,4.51,4.56,1986689.04,929918.814,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210924,2021-09-24 15:00:00,4.46,4.83,4.43,4.63,1407890.25,654438.017,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20210930,2021-09-30 15:00:00,4.6,4.73,4.47,4.7,1821611.9,838737.941,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211008,2021-10-08 15:00:00,4.76,4.77,4.68,4.7,393720.49,185520.15,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211015,2021-10-15 15:00:00,4.69,4.82,4.46,4.5,1813301.17,845429.027,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211022,2021-10-22 15:00:00,4.49,4.64,4.39,4.52,1497393.03,672851.553,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211029,2021-10-29 15:00:00,4.41,4.53,4.06,4.11,2010543.63,861095.799,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211105,2021-11-05 15:00:00,4.08,4.15,4.02,4.04,1285559.99,524298.523,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211112,2021-11-12 15:00:00,4.03,4.35,3.96,4.19,2181361.19,905818.231,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211119,2021-11-19 15:00:00,4.21,4.25,4.07,4.18,1326298.31,550747.895,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211126,2021-11-26 15:00:00,4.18,4.21,4.11,4.14,1140417.65,473892.116,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211203,2021-12-03 15:00:00,4.09,4.2,4.06,4.17,1229368.0,506946.458,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211210,2021-12-10 15:00:00,4.22,4.29,4.15,4.24,2018369.69,852812.973,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211217,2021-12-17 15:00:00,4.27,4.28,4.13,4.21,1416746.72,595209.427,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211224,2021-12-24 15:00:00,4.2,4.5,3.87,3.9,3090693.75,1352347.453,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20211231,2021-12-31 15:00:00,3.9,4.0,3.87,3.94,1402578.25,605908.8319999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220107,2022-01-07 15:00:00,3.92,4.21,3.92,4.12,2038399.19,912641.367,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220114,2022-01-14 15:00:00,4.14,4.27,4.0,4.01,2701165.7199999997,1234766.169,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220121,2022-01-21 15:00:00,4.0,4.22,4.0,4.07,1793720.48,809418.042,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220128,2022-01-28 15:00:00,4.04,4.15,3.93,3.97,1581465.47,699296.819,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220211,2022-02-11 15:00:00,3.92,4.28,3.83,4.19,2504594.21,1141111.322,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220218,2022-02-18 15:00:00,4.16,4.18,3.98,4.12,1798568.9100000001,804850.906,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220225,2022-02-25 15:00:00,4.1,4.21,3.94,3.96,1828417.3,821316.147,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220304,2022-03-04 15:00:00,3.94,4.02,3.87,3.99,1778637.13,772727.877,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220311,2022-03-11 15:00:00,3.96,4.02,3.56,3.71,2092170.8399999999,868649.514,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220318,2022-03-18 15:00:00,3.67,3.73,3.32,3.73,2522795.98,988640.758,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220325,2022-03-25 15:00:00,3.72,4.57,3.67,4.44,8126983.68,3789308.281,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220401,2022-04-01 15:00:00,4.35,5.26,4.32,5.11,11614673.58,6130083.739,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220408,2022-04-08 15:00:00,5.17,5.54,4.86,5.25,6557490.6,3725188.5,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220415,2022-04-15 15:00:00,5.13,5.17,4.52,4.92,7093452.96,3803228.466,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220422,2022-04-22 15:00:00,4.82,4.87,4.2,4.32,5478217.63,2701142.09,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220429,2022-04-29 15:00:00,4.36,4.43,3.8,4.35,5696386.5,2566634.072,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220506,2022-05-06 15:00:00,4.37,4.44,3.88,3.93,2507244.77,1137365.494,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220513,2022-05-13 15:00:00,3.92,4.02,3.73,3.99,5325241.140000001,2274306.999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220520,2022-05-20 15:00:00,4.1,4.12,3.77,3.84,5546322.46,2374238.265,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220527,2022-05-27 15:00:00,3.83,3.85,3.57,3.64,4688526.33,1899084.243,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220602,2022-06-02 15:00:00,3.57,3.58,3.34,3.43,3488845.71,1339276.028,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220610,2022-06-10 15:00:00,3.42,3.55,3.38,3.42,4316541.25,1645132.921,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220617,2022-06-17 15:00:00,3.4,3.55,3.33,3.44,4217788.8100000005,1595430.645,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220624,2022-06-24 15:00:00,3.44,3.55,3.38,3.43,3213190.89,1227872.542,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220701,2022-07-01 15:00:00,3.45,3.67,3.44,3.54,4823530.609999999,1886838.287,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220708,2022-07-08 15:00:00,3.53,3.53,3.38,3.41,2575285.13,978043.974,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220715,2022-07-15 15:00:00,3.4,3.43,3.06,3.07,3197397.5700000003,1150886.001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220722,2022-07-22 15:00:00,3.06,3.25,3.04,3.14,2394542.28,835442.2590000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220729,2022-07-29 15:00:00,3.14,3.33,3.13,3.23,3388846.13,1210202.158,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220805,2022-08-05 15:00:00,3.21,3.22,2.97,3.07,2354862.35,733162.539,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220812,2022-08-12 15:00:00,3.1,3.28,3.03,3.12,2887898.04,899604.446,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220819,2022-08-19 15:00:00,3.11,3.18,3.08,3.13,2687966.62,840551.252,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220826,2022-08-26 15:00:00,3.14,3.18,3.05,3.09,2257868.12,702524.085,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220902,2022-09-02 15:00:00,3.05,3.22,3.04,3.11,2876209.73,901163.7710000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220909,2022-09-09 15:00:00,3.11,3.29,3.1,3.27,3609562.92,1155055.791,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220916,2022-09-16 15:00:00,3.27,3.28,3.09,3.1,3417154.37,1094041.988,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220923,2022-09-23 15:00:00,3.07,3.12,2.93,2.95,3210721.1,967546.5900000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20220930,2022-09-30 15:00:00,2.93,2.96,2.72,2.79,3048174.0,861038.853,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221014,2022-10-14 15:00:00,2.81,2.88,2.72,2.82,2671624.73,745406.885,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221021,2022-10-21 15:00:00,2.8,2.88,2.77,2.79,2222301.84,627028.148,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221028,2022-10-28 15:00:00,2.79,2.79,2.67,2.67,2730719.63,744067.434,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221104,2022-11-04 15:00:00,2.67,2.68,2.55,2.67,3528911.86,927026.368,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221111,2022-11-11 15:00:00,2.67,3.06,2.65,3.06,5485965.91,1543111.309,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221118,2022-11-18 15:00:00,3.28,3.3,2.97,2.99,10325460.73,3218602.245,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221125,2022-11-25 15:00:00,2.97,3.18,2.87,3.14,6249429.3100000005,1874419.2400000002,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221202,2022-12-02 15:00:00,3.07,3.68,3.01,3.3,13075159.739999998,4416473.834,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221209,2022-12-09 15:00:00,3.31,3.39,3.2,3.37,6179725.0600000005,2044936.201,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221216,2022-12-16 15:00:00,3.34,3.37,3.18,3.3,4398997.05,1437569.62,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221223,2022-12-23 15:00:00,3.31,3.38,3.06,3.08,3815161.65,1206228.0189999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20221230,2022-12-30 15:00:00,3.08,3.09,2.93,2.98,4303260.65,1297495.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230106,2023-01-06 15:00:00,2.98,3.17,2.95,3.07,3884803.94,1196169.386,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230113,2023-01-13 15:00:00,3.08,3.1,2.93,2.97,3064304.17,921156.098,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230120,2023-01-20 15:00:00,2.98,3.08,2.95,3.08,2887945.25,870623.147,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230203,2023-02-03 15:00:00,3.12,3.16,3.03,3.08,3814613.12,1183177.648,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230210,2023-02-10 15:00:00,3.06,3.11,3.02,3.09,2723520.75,833798.074,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230217,2023-02-17 15:00:00,3.09,3.3,3.06,3.07,4773337.51,1507490.295,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230224,2023-02-24 15:00:00,3.09,3.22,3.07,3.12,3402678.4699999997,1069904.438,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230303,2023-03-03 15:00:00,3.12,3.2,3.07,3.18,2509422.41,785904.717,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230310,2023-03-10 15:00:00,3.17,3.19,3.0,3.01,2476680.12,764561.5989999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230317,2023-03-17 15:00:00,2.99,3.02,2.93,2.99,2176187.54,650046.336,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230324,2023-03-24 15:00:00,3.01,3.04,2.95,3.03,2051888.62,612943.941,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230331,2023-03-31 15:00:00,3.02,3.02,2.87,2.88,2076838.32,609235.091,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230407,2023-04-07 15:00:00,2.88,2.98,2.86,2.97,1813963.8,530022.073,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230414,2023-04-14 15:00:00,2.96,3.04,2.91,3.0,2425537.4299999997,724275.659,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230421,2023-04-21 15:00:00,3.0,3.06,2.89,2.89,1950442.4500000002,581729.064,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230428,2023-04-28 15:00:00,2.89,2.89,2.73,2.83,2014652.97,563334.258,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230505,2023-05-05 15:00:00,2.85,3.05,2.84,3.04,1710382.55,507423.499,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230512,2023-05-12 15:00:00,3.05,3.21,2.99,3.12,4428751.81,1376403.633,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230519,2023-05-19 15:00:00,3.13,3.15,2.99,3.0,2228514.96,686985.905,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230526,2023-05-26 15:00:00,2.99,3.0,2.82,2.88,2271498.3,658951.838,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230602,2023-06-02 15:00:00,2.87,2.93,2.81,2.9,3690907.71,1057660.797,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230609,2023-06-09 15:00:00,2.89,2.96,2.86,2.94,2840477.5,827261.95,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230616,2023-06-16 15:00:00,2.92,2.96,2.86,2.9,1981383.69,575745.7779999999,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230621,2023-06-21 15:00:00,2.9,2.91,2.72,2.72,1789987.03,498834.457,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230630,2023-06-30 15:00:00,2.71,2.78,2.65,2.75,2076516.13,566570.2,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230707,2023-07-07 15:00:00,2.76,2.83,2.75,2.79,1726225.55,480467.31299999997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230714,2023-07-14 15:00:00,2.79,2.85,2.75,2.78,1332763.95,371325.60099999997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230721,2023-07-21 15:00:00,2.78,2.9,2.75,2.89,2209109.44,625205.88,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230728,2023-07-28 15:00:00,2.93,3.24,2.85,3.22,7237938.82,2244125.068,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230804,2023-08-04 15:00:00,3.25,3.39,3.19,3.29,5914163.53,1938917.485,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230811,2023-08-11 15:00:00,3.27,3.27,3.09,3.1,3352312.08,1062757.632,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230818,2023-08-18 15:00:00,3.05,3.14,3.0,3.01,2795691.1,855044.579,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230825,2023-08-25 15:00:00,3.01,3.03,2.82,2.86,2656412.46,773951.065,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230901,2023-09-01 15:00:00,3.06,3.12,2.9,2.92,4792490.95,1447979.122,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230908,2023-09-08 15:00:00,2.93,2.98,2.77,2.8,3422088.76,982772.189,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230915,2023-09-15 15:00:00,2.8,2.84,2.77,2.81,2422739.9000000004,678908.85,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230922,2023-09-22 15:00:00,2.8,2.81,2.75,2.81,2188095.63,609103.877,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20230928,2023-09-28 15:00:00,2.81,2.81,2.72,2.74,1377754.0499999998,379205.169,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231013,2023-10-13 15:00:00,2.73,2.74,2.6,2.6,1917044.0,507095.765,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231020,2023-10-20 15:00:00,2.6,2.62,2.47,2.5,2182206.51,552399.029,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231027,2023-10-27 15:00:00,2.5,2.59,2.44,2.56,2169607.88,546300.102,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231103,2023-11-03 15:00:00,2.55,2.57,2.5,2.51,1864704.06,472762.125,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231110,2023-11-10 15:00:00,2.52,2.64,2.51,2.55,2507447.84,646031.014,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231117,2023-11-17 15:00:00,2.55,2.62,2.52,2.54,1594148.8,409073.407,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231124,2023-11-24 15:00:00,2.55,2.65,2.52,2.62,2952618.08,767495.39,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231201,2023-12-01 15:00:00,2.61,2.61,2.45,2.47,2449301.83,613660.561,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231208,2023-12-08 15:00:00,2.47,2.48,2.34,2.38,2373489.73,568010.343,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231215,2023-12-15 15:00:00,2.37,2.43,2.32,2.4,1948440.26,464317.247,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231222,2023-12-22 15:00:00,2.38,2.41,2.25,2.29,2015998.4,465425.145,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20231229,2023-12-29 15:00:00,2.28,2.33,2.19,2.3,2099658.36,472913.91599999997,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240105,2024-01-05 15:00:00,2.3,2.32,2.25,2.27,1396110.58,318613.751,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240112,2024-01-12 15:00:00,2.27,2.29,2.2,2.26,1559812.03,350146.144,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240119,2024-01-19 15:00:00,2.25,2.29,2.12,2.21,2208447.56,490283.652,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240126,2024-01-26 15:00:00,2.2,2.41,2.05,2.39,3578233.51,800684.747,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240202,2024-02-02 15:00:00,2.41,2.43,1.99,2.04,4265079.83,932406.72,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240208,2024-02-08 15:00:00,2.05,2.09,1.84,2.07,4217813.42,835882.5380000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240223,2024-02-23 15:00:00,2.09,2.22,2.03,2.19,3570444.45,755638.086,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240301,2024-03-01 15:00:00,2.18,2.26,2.14,2.19,2961223.48,650580.31,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240308,2024-03-08 15:00:00,2.18,2.18,2.04,2.06,2619163.9299999997,550703.956,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240315,2024-03-15 15:00:00,2.06,2.22,2.06,2.15,3505628.69,749778.6240000001,qfq,tushare,2026-02-28 20:24:40
600606.SH,1w,20240322,2024-03-22 15:00:00,2.15,2.16,2.01,2.04,2961967.11,619646.3640000001,qfq,tushare,2026-02-28 20:24:40
