ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1w,20070713,2007-07-13 15:00:00,7.08,7.5,6.91,7.06,66044.43000000001,47945.203,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070720,2007-07-20 15:00:00,7.1,7.8,6.73,7.6,61580.71000000001,45083.833,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070727,2007-07-27 15:00:00,7.55,9.11,7.51,9.11,123712.39,100924.97,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070803,2007-08-03 15:00:00,9.99,12.9,9.52,11.98,572160.3099999999,648502.16,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070810,2007-08-10 15:00:00,11.75,14.98,11.06,13.15,378783.66,506967.398,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070817,2007-08-17 15:00:00,13.15,14.2,11.6,12.99,260886.47,331036.941,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070824,2007-08-24 15:00:00,12.99,13.8,12.92,13.27,163486.52,217406.20500000002,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070831,2007-08-31 15:00:00,13.35,15.73,12.98,15.73,236120.53,336543.317,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070907,2007-09-07 15:00:00,16.65,16.8,14.7,15.09,196515.95,308537.717,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070914,2007-09-14 15:00:00,14.61,15.46,13.3,14.42,108838.3,156145.99599999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070921,2007-09-21 15:00:00,14.22,15.5,13.13,13.41,109042.54000000001,156495.248,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20070928,2007-09-28 15:00:00,13.35,14.09,12.92,13.68,59134.97,79411.41500000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071012,2007-10-12 15:00:00,13.9,13.9,11.46,11.88,62715.479999999996,80564.34599999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071019,2007-10-19 15:00:00,11.91,12.35,11.3,11.4,52105.86,61280.111,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071026,2007-10-26 15:00:00,11.28,11.4,8.98,9.34,58502.200000000004,58651.86,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071102,2007-11-02 15:00:00,9.32,10.98,8.8,9.8,83228.8,83576.83,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071109,2007-11-09 15:00:00,9.62,10.5,9.3,10.2,45314.18,45192.570999999996,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071116,2007-11-16 15:00:00,10.05,10.8,9.81,10.39,38514.9,39682.482,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071123,2007-11-23 15:00:00,10.58,10.89,9.81,10.14,35559.01,37256.356,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071130,2007-11-30 15:00:00,10.14,14.1,9.96,14.1,275223.34,351387.129,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071207,2007-12-07 15:00:00,14.5,15.5,13.52,14.27,327225.25,466570.437,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071214,2007-12-14 15:00:00,14.14,16.2,13.36,14.1,310762.31,463538.288,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071221,2007-12-21 15:00:00,13.95,15.14,13.46,14.81,143673.41,205579.56399999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20071228,2007-12-28 15:00:00,14.8,15.54,7.31,7.33,143611.28,216444.333,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080104,2008-01-04 15:00:00,7.32,8.03,7.32,7.67,92551.12,142015.984,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080111,2008-01-11 15:00:00,7.67,8.39,7.39,7.53,216732.78999999998,345891.875,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080118,2008-01-18 15:00:00,7.53,7.71,6.67,7.09,116703.27,170955.05599999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080125,2008-01-25 15:00:00,7.12,7.19,5.75,6.22,90557.35,114091.366,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080201,2008-02-01 15:00:00,6.1,6.2,5.21,5.53,53014.51,61178.263,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080205,2008-02-05 15:00:00,5.63,6.2,5.59,6.08,19022.050000000003,22809.239999999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080215,2008-02-15 15:00:00,6.03,6.33,5.89,6.08,23049.99,28112.871,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080222,2008-02-22 15:00:00,6.06,6.93,6.06,6.93,116002.06,153307.062,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080229,2008-02-29 15:00:00,7.1,7.57,6.48,6.82,218601.45,310540.266,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080307,2008-03-07 15:00:00,6.8,7.39,6.58,6.76,118469.99,168022.054,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080314,2008-03-14 15:00:00,6.6,6.7,5.75,6.05,55381.04,69202.949,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080321,2008-03-21 15:00:00,6.15,6.3,4.98,5.64,61686.39,69503.552,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080328,2008-03-28 15:00:00,5.73,6.24,5.04,5.57,93724.42,111082.508,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080403,2008-04-03 15:00:00,5.36,5.44,4.31,4.76,51342.100000000006,50650.603,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080411,2008-04-11 15:00:00,4.69,5.2,4.51,5.2,62450.25,62756.561,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080418,2008-04-18 15:00:00,5.16,5.16,4.41,4.47,47907.69,46679.888,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080425,2008-04-25 15:00:00,4.72,4.86,3.67,4.44,78138.89,67133.212,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080430,2008-04-30 15:00:00,4.41,4.78,4.29,4.66,35148.509999999995,31907.524,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080509,2008-05-09 15:00:00,4.67,5.18,4.49,4.75,95998.9,93424.063,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080516,2008-05-16 15:00:00,4.69,5.18,4.56,5.05,93201.74,92179.639,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080523,2008-05-23 15:00:00,5.13,5.13,4.36,4.55,64535.49,59808.976,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080530,2008-05-30 15:00:00,4.5,5.07,4.36,4.59,177637.0,173402.269,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080606,2008-06-06 15:00:00,4.59,4.68,4.29,4.33,51366.74,46336.774999999994,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080613,2008-06-13 15:00:00,4.16,4.17,3.52,3.53,29768.75,23181.775,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080620,2008-06-20 15:00:00,3.53,3.71,3.0,3.4,47582.37,32647.502,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080627,2008-06-27 15:00:00,3.32,3.75,3.26,3.33,71521.0,49737.011,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080704,2008-07-04 15:00:00,3.38,3.47,3.12,3.35,29995.48,19809.722,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080711,2008-07-11 15:00:00,3.3,3.76,3.25,3.55,63560.490000000005,45665.281,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080718,2008-07-18 15:00:00,3.52,4.43,3.52,4.42,214267.77,176817.339,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080725,2008-07-25 15:00:00,4.25,4.72,4.11,4.38,292855.75,260294.613,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080801,2008-08-01 15:00:00,4.55,4.55,4.05,4.29,119892.27,102558.955,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080808,2008-08-08 15:00:00,4.22,4.34,3.39,3.42,81013.79000000001,61969.718,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080815,2008-08-15 15:00:00,3.45,3.46,2.9,3.19,57413.31,36050.447,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080822,2008-08-22 15:00:00,3.2,3.35,2.91,3.15,61310.27,38563.411,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080829,2008-08-29 15:00:00,3.09,3.2,2.8,3.0,42953.12,25519.912,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080905,2008-09-05 15:00:00,2.99,3.42,2.81,2.98,134342.38,84989.849,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080912,2008-09-12 15:00:00,2.85,2.92,2.7,2.73,52147.61,29238.746,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080919,2008-09-19 15:00:00,2.72,2.74,2.27,2.64,45273.67,23025.683,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20080926,2008-09-26 15:00:00,2.8,3.02,2.47,2.81,96033.57,53360.261,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081010,2008-10-10 15:00:00,2.7,2.73,2.45,2.59,65970.05,34288.711,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081017,2008-10-17 15:00:00,2.6,3.01,2.32,2.36,146865.13,79095.336,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081024,2008-10-24 15:00:00,2.37,2.57,2.34,2.43,56351.04000000001,27857.014000000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081031,2008-10-31 15:00:00,2.4,2.4,2.09,2.2,44405.32,19983.351000000002,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081107,2008-11-07 15:00:00,2.19,2.43,2.05,2.32,84326.53,39198.875,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081114,2008-11-14 15:00:00,2.35,2.64,2.33,2.64,110976.64,55331.418,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081121,2008-11-21 15:00:00,2.66,2.92,2.43,2.89,151485.86,81330.443,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081128,2008-11-28 15:00:00,2.98,3.05,2.63,2.65,177768.08,101329.50200000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081205,2008-12-05 15:00:00,2.68,3.13,2.61,2.99,169359.44,98182.036,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081212,2008-12-12 15:00:00,3.09,3.14,2.66,2.69,111636.29,66336.644,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081219,2008-12-19 15:00:00,2.74,3.08,2.65,3.03,121359.55,70660.4,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081226,2008-12-26 15:00:00,3.04,3.38,2.83,3.24,339157.04,212990.787,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20081231,2008-12-31 15:00:00,3.18,3.43,2.8,2.83,177579.51,113384.932,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090109,2009-01-09 15:00:00,2.85,3.08,2.83,2.97,126551.88,74856.83899999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090116,2009-01-16 15:00:00,2.97,3.22,2.97,3.18,157533.06,98442.112,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090123,2009-01-23 15:00:00,3.18,3.22,3.05,3.08,74150.88,46284.448,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090206,2009-02-06 15:00:00,3.13,3.81,3.06,3.79,346852.48,248209.04499999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090213,2009-02-13 15:00:00,3.73,4.34,3.67,4.33,375603.1,297950.204,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090220,2009-02-20 15:00:00,4.33,4.75,4.0,4.59,281228.04000000004,243480.047,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090227,2009-02-27 15:00:00,4.56,4.99,3.74,3.74,206870.81,186901.816,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090306,2009-03-06 15:00:00,3.62,4.6,3.54,4.42,241375.55,198791.468,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090313,2009-03-13 15:00:00,4.33,4.62,3.87,3.91,229931.83,192890.989,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090320,2009-03-20 15:00:00,3.82,4.49,3.81,4.24,213661.21,181937.853,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090327,2009-03-27 15:00:00,4.15,4.63,4.15,4.53,257089.06000000003,228037.276,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090403,2009-04-03 15:00:00,4.54,5.2,4.15,4.59,322103.99,305005.13,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090410,2009-04-10 15:00:00,4.59,4.69,4.33,4.6,113088.16,102451.522,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090417,2009-04-17 15:00:00,4.6,5.78,4.52,5.67,411755.62,421901.214,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090424,2009-04-24 15:00:00,5.89,6.24,5.43,5.59,396257.76,463798.855,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090430,2009-04-30 15:00:00,5.51,5.61,5.08,5.46,119203.20999999999,127583.724,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090508,2009-05-08 15:00:00,5.5,6.15,5.48,5.81,197747.0,232155.846,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090515,2009-05-15 15:00:00,5.82,6.12,5.5,6.03,153506.81,180037.534,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090522,2009-05-22 15:00:00,6.03,6.07,5.67,5.72,100959.09,119011.556,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090527,2009-05-27 15:00:00,5.58,5.94,5.48,5.92,67581.42,77934.793,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090604,2009-06-04 15:00:00,5.97,6.38,5.93,5.99,185680.38,227039.94400000002,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090612,2009-06-12 15:00:00,6.05,6.27,5.61,5.68,253550.11,170843.509,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090619,2009-06-19 15:00:00,5.66,5.93,5.64,5.8,151597.25,87925.804,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090626,2009-06-26 15:00:00,5.82,6.19,5.7,6.06,315846.79,189293.445,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090703,2009-07-03 15:00:00,6.1,7.13,6.04,6.4,773312.25,508435.973,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090710,2009-07-10 15:00:00,6.41,7.24,6.27,6.91,473598.81,318878.698,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090717,2009-07-17 15:00:00,6.83,7.69,6.82,7.63,605944.47,441249.814,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090724,2009-07-24 15:00:00,7.6,8.0,7.24,7.55,403245.03,306907.497,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090731,2009-07-31 15:00:00,7.56,7.67,6.54,7.25,353385.71,257089.533,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090807,2009-08-07 15:00:00,7.3,8.25,7.2,7.5,628057.98,490478.177,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090814,2009-08-14 15:00:00,7.55,7.73,6.85,6.88,285722.7,211822.11299999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090821,2009-08-21 15:00:00,6.8,6.8,5.67,6.21,200858.67,123730.186,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090828,2009-08-28 15:00:00,6.24,7.59,5.98,6.84,407209.39999999997,278100.141,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090904,2009-09-04 15:00:00,6.82,7.0,6.03,6.73,186403.59,121072.329,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090911,2009-09-11 15:00:00,6.8,7.0,6.51,6.87,229006.93,156515.104,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090918,2009-09-18 15:00:00,6.91,7.55,6.88,7.0,354420.2,253516.065,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090924,2009-09-24 15:00:00,6.9,7.15,6.28,6.45,135018.81,91494.928,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20090930,2009-09-30 15:00:00,6.45,6.58,5.94,6.1,51008.43,31481.513,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091009,2009-10-09 15:00:00,6.13,6.44,6.13,6.42,21361.77,13561.274,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091016,2009-10-16 15:00:00,6.48,7.43,6.33,7.19,313905.88,220883.355,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091023,2009-10-23 15:00:00,6.95,7.4,6.8,7.18,465140.66,333573.517,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091030,2009-10-30 15:00:00,7.2,7.8,6.54,6.98,445870.33,326200.13800000004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091106,2009-11-06 15:00:00,6.88,7.8,6.71,7.64,387751.66,287444.81200000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091113,2009-11-13 15:00:00,7.63,8.18,7.4,8.05,496917.67,388124.38300000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091120,2009-11-20 15:00:00,8.07,8.36,7.83,8.25,399903.91,323880.608,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091127,2009-11-27 15:00:00,8.28,9.98,8.1,8.21,1094331.29,990546.774,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091204,2009-12-04 15:00:00,8.25,9.15,8.17,8.47,542812.87,471779.60099999997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091211,2009-12-11 15:00:00,8.45,8.63,8.23,8.39,239149.77,201744.06699999998,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091218,2009-12-18 15:00:00,8.4,9.06,7.8,7.86,340477.94,291746.77,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091225,2009-12-25 15:00:00,7.88,8.16,7.35,7.97,166705.47,129764.35,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20091231,2009-12-31 15:00:00,7.99,8.14,7.84,8.06,101624.14,81509.608,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100108,2010-01-08 15:00:00,8.09,8.46,7.76,7.94,198891.21,162660.231,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100115,2010-01-15 15:00:00,7.99,8.34,7.79,8.32,194251.86,157610.521,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100122,2010-01-22 15:00:00,8.32,8.46,7.78,8.04,191310.16999999998,156615.184,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100129,2010-01-29 15:00:00,7.98,8.88,7.7,7.95,544387.0599999999,453663.46400000004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100205,2010-02-05 15:00:00,7.79,8.58,7.41,8.48,321302.79000000004,257273.419,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100212,2010-02-12 15:00:00,8.37,9.09,8.31,8.48,404509.27999999997,349921.27999999997,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100226,2010-02-26 15:00:00,8.39,10.13,8.39,9.89,628671.88,592716.4029999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100305,2010-03-05 15:00:00,9.93,10.49,9.41,9.79,483461.74,481676.056,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100312,2010-03-12 15:00:00,9.79,11.05,9.79,10.41,438835.51,463342.19700000004,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100319,2010-03-19 15:00:00,10.58,11.32,9.85,11.14,459189.75,476744.11199999996,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100326,2010-03-26 15:00:00,11.14,12.69,10.99,12.62,477139.69,568592.949,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100402,2010-04-02 15:00:00,12.42,12.97,11.59,11.75,566217.91,679739.594,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100409,2010-04-09 15:00:00,11.75,12.85,11.67,11.82,484265.61,585994.537,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100416,2010-04-16 15:00:00,11.8,12.36,10.54,10.83,413471.62,471467.639,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100423,2010-04-23 15:00:00,10.81,11.51,9.7,10.96,416773.58,443129.969,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100430,2010-04-30 15:00:00,10.85,10.98,8.95,9.17,215222.86,218968.282,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100507,2010-05-07 15:00:00,9.0,9.69,8.59,8.76,166890.68,152188.789,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100514,2010-05-14 15:00:00,8.76,9.09,7.75,8.19,214394.54,179619.352,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100521,2010-05-21 15:00:00,8.09,8.09,6.9,7.43,225197.72,168017.636,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100528,2010-05-28 15:00:00,7.46,8.32,7.44,8.12,287956.4,228034.146,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100604,2010-06-04 15:00:00,8.0,8.11,7.4,7.97,287638.88,224032.028,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100611,2010-06-11 15:00:00,7.79,9.48,7.76,8.72,619319.0900000001,541978.6240000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100618,2010-06-18 15:00:00,8.77,8.84,8.36,8.58,117365.78,101420.045,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100625,2010-06-25 15:00:00,8.53,8.91,8.04,8.11,173361.74,147890.641,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100702,2010-07-02 15:00:00,8.11,8.24,6.62,7.16,153516.94,113586.634,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100709,2010-07-09 15:00:00,7.02,7.58,6.85,7.55,197222.88,143962.405,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100716,2010-07-16 15:00:00,7.55,8.33,7.2,8.16,363381.33,280393.99700000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100723,2010-07-23 15:00:00,7.94,8.54,7.82,8.24,456863.62,376337.83,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100730,2010-07-30 15:00:00,8.26,8.86,8.2,8.4,308919.43,261772.82,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100806,2010-08-06 15:00:00,8.4,8.97,8.3,8.92,455047.67,398930.372,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100813,2010-08-13 15:00:00,8.94,10.96,8.92,10.61,1210199.92,1218397.645,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100820,2010-08-20 15:00:00,10.71,12.13,10.52,11.7,881937.5,993612.8219999999,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100827,2010-08-27 15:00:00,11.69,11.84,10.67,11.07,499853.11,561941.524,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100903,2010-09-03 15:00:00,11.1,12.15,10.79,11.98,629095.29,715069.559,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100910,2010-09-10 15:00:00,12.0,13.23,11.66,12.4,662298.87,824790.7,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100917,2010-09-17 15:00:00,12.46,12.65,10.55,10.78,505702.79,601468.665,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100921,2010-09-21 15:00:00,10.82,11.0,10.59,10.68,62434.44,67598.62,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20100930,2010-09-30 15:00:00,10.74,11.3,10.15,10.63,172265.63,185805.637,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101008,2010-10-08 15:00:00,10.66,10.96,10.66,10.94,41077.38,44813.097,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101015,2010-10-15 15:00:00,10.92,11.39,10.2,10.27,428500.49,468476.10000000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101022,2010-10-22 15:00:00,10.27,10.41,9.39,10.29,301425.66000000003,301444.602,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101029,2010-10-29 15:00:00,10.37,10.91,10.19,10.46,312828.83999999997,329121.028,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101105,2010-11-05 15:00:00,10.48,12.19,10.48,11.66,733090.14,847369.2760000001,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101112,2010-11-12 15:00:00,11.72,12.09,10.37,10.39,540197.95,622750.545,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101119,2010-11-19 15:00:00,10.68,10.74,9.65,10.04,237390.18,241005.381,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101126,2010-11-26 15:00:00,9.99,10.51,9.82,10.18,218456.54,222515.65000000002,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101203,2010-12-03 15:00:00,10.18,10.87,9.9,10.69,346923.29,365069.715,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101210,2010-12-10 15:00:00,10.69,10.88,9.54,9.83,174670.7,176090.003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101217,2010-12-17 15:00:00,9.88,11.24,9.84,10.72,404593.56,437412.669,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101224,2010-12-24 15:00:00,10.89,10.89,9.89,9.91,240669.13,248221.309,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20101231,2010-12-31 15:00:00,9.94,10.12,9.19,9.67,137431.34,131537.747,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110107,2011-01-07 15:00:00,9.7,10.09,9.54,9.79,106645.42,105560.485,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110114,2011-01-14 15:00:00,9.78,10.23,9.37,9.82,137777.56,134461.405,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110121,2011-01-21 15:00:00,9.6,10.29,8.77,9.87,370423.75,366211.885,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110128,2011-01-28 15:00:00,9.89,10.84,9.12,10.77,579322.64,592243.591,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110201,2011-02-01 15:00:00,10.67,11.15,10.57,10.73,290333.77,316738.78500000003,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110211,2011-02-11 15:00:00,10.74,11.28,10.44,10.92,334872.93,366070.811,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110218,2011-02-18 15:00:00,10.77,11.98,10.75,11.41,593825.97,678373.249,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110225,2011-02-25 15:00:00,11.39,12.19,10.87,11.04,432375.67,494802.644,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110304,2011-03-04 15:00:00,11.04,11.84,10.82,11.68,375283.03,428055.012,qfq,tushare,2026-02-28 20:13:39
600346.SH,1w,20110311,2011-03-11 15:00:00,11.67,12.29,11.49,11.91,478907.24,569422.094,qfq,tushare,2026-02-28 20:13:39
