ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1w,20160226,2016-02-26 15:00:00,8.44,8.97,7.76,7.84,1110781.02,1407368.685,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160304,2016-03-04 15:00:00,7.76,7.9,7.37,7.75,582109.99,675011.581,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160311,2016-03-11 15:00:00,7.8,7.95,7.57,7.66,252375.14,296352.05,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160318,2016-03-18 15:00:00,7.72,8.21,7.72,8.15,352816.35,424856.93,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160325,2016-03-25 15:00:00,8.19,8.32,7.95,8.06,298447.67,367650.746,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160401,2016-04-01 15:00:00,8.11,8.29,7.93,8.14,402864.72000000003,496877.273,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160408,2016-04-08 15:00:00,8.13,8.45,8.09,8.17,217641.6,272299.441,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160415,2016-04-15 15:00:00,8.21,8.5,8.2,8.42,233696.45,295664.641,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160422,2016-04-22 15:00:00,8.39,8.39,7.9,8.01,260623.66,321157.63300000003,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160429,2016-04-29 15:00:00,7.99,8.09,7.88,7.94,198820.07,240880.347,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160506,2016-05-06 15:00:00,7.96,8.3,7.95,8.11,405133.39,499695.454,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160513,2016-05-13 15:00:00,8.09,8.36,7.8,8.05,359680.02999999997,436981.892,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160520,2016-05-20 15:00:00,8.05,8.17,7.88,7.95,200520.76,243038.73200000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160527,2016-05-27 15:00:00,7.92,8.11,7.86,7.9,180327.33000000002,217334.999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160603,2016-06-03 15:00:00,7.9,8.14,7.84,8.11,306252.52,372289.332,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160608,2016-06-08 15:00:00,8.13,8.23,7.99,8.03,128660.95,158017.75400000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160617,2016-06-17 15:00:00,7.98,8.03,7.86,7.99,176837.94,212858.176,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160624,2016-06-24 15:00:00,7.97,8.1,7.82,7.96,172337.2,208403.505,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160701,2016-07-01 15:00:00,7.96,8.14,7.95,8.11,163172.65,199008.09,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160708,2016-07-08 15:00:00,8.11,8.39,8.07,8.26,304227.76,381977.798,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160715,2016-07-15 15:00:00,8.28,8.67,8.22,8.63,494339.13,636288.1799999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160722,2016-07-22 15:00:00,8.63,8.86,8.49,8.72,386646.85,507982.841,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160729,2016-07-29 15:00:00,8.69,9.18,8.67,8.97,483289.57,656148.107,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160805,2016-08-05 15:00:00,8.93,8.97,8.75,8.92,254859.47,341515.594,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160812,2016-08-12 15:00:00,8.86,9.01,8.7,9.01,300647.18,392795.892,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160819,2016-08-19 15:00:00,8.97,9.34,8.97,9.17,508663.06,687113.409,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160826,2016-08-26 15:00:00,9.17,9.76,9.15,9.59,448164.74,624914.253,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160902,2016-09-02 15:00:00,9.55,9.57,9.28,9.35,297375.48,413162.743,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160909,2016-09-09 15:00:00,9.36,9.8,9.34,9.72,303384.49,431137.85,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160914,2016-09-14 15:00:00,9.59,9.61,9.3,9.34,189451.58000000002,263405.941,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160923,2016-09-23 15:00:00,9.35,9.72,9.34,9.53,220645.47,310909.005,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20160930,2016-09-30 15:00:00,9.53,9.55,9.24,9.35,156697.44,216467.35,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161014,2016-10-14 15:00:00,9.4,9.57,9.35,9.47,204551.24,286311.329,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161021,2016-10-21 15:00:00,9.47,9.64,9.4,9.63,208186.77000000002,293690.475,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161028,2016-10-28 15:00:00,9.64,9.91,9.61,9.81,216146.93,313126.964,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161104,2016-11-04 15:00:00,9.83,10.06,9.78,9.93,234994.28,343767.794,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161111,2016-11-11 15:00:00,9.91,10.37,9.86,10.33,243676.99,365656.378,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161118,2016-11-18 15:00:00,10.32,10.36,10.13,10.15,197707.39,298293.489,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161125,2016-11-25 15:00:00,10.14,10.24,10.05,10.15,200247.82,299893.377,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161202,2016-12-02 15:00:00,10.17,10.39,9.87,9.93,450927.8,669960.5260000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161209,2016-12-09 15:00:00,9.88,9.97,9.85,9.93,197674.53,289390.098,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161216,2016-12-16 15:00:00,9.94,9.97,9.26,9.5,402805.1,566088.065,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161223,2016-12-23 15:00:00,9.45,9.71,9.42,9.57,202723.17,286657.676,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20161230,2016-12-30 15:00:00,9.54,9.7,9.43,9.53,165327.27,233619.25199999998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170106,2017-01-06 15:00:00,9.53,9.82,9.53,9.71,191302.23,274682.294,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170113,2017-01-13 15:00:00,9.7,9.84,9.52,9.56,174762.33000000002,250519.059,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170120,2017-01-20 15:00:00,9.54,9.59,9.26,9.59,302656.6,423211.33,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170126,2017-01-26 15:00:00,9.58,9.82,9.57,9.77,148446.21,212612.19799999997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170203,2017-02-03 15:00:00,9.73,9.77,9.59,9.64,57032.93,81481.513,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170210,2017-02-10 15:00:00,9.64,9.88,9.59,9.85,204981.53,295188.511,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170217,2017-02-17 15:00:00,9.86,9.92,9.69,9.7,236458.22,342928.149,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170224,2017-02-24 15:00:00,9.72,10.62,9.7,10.39,491743.08999999997,737558.0719999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170303,2017-03-03 15:00:00,10.29,10.32,9.96,10.11,257092.68,385875.755,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170310,2017-03-10 15:00:00,10.08,10.33,10.08,10.28,290645.41000000003,438674.327,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170317,2017-03-17 15:00:00,10.56,11.07,10.45,10.93,685005.2,1100214.2889999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170324,2017-03-24 15:00:00,10.93,11.13,10.64,11.1,467426.35,754736.237,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170331,2017-03-31 15:00:00,11.11,11.31,10.62,10.79,521769.25,840965.302,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170407,2017-04-07 15:00:00,10.83,10.99,10.76,10.94,280529.0,450259.466,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170414,2017-04-14 15:00:00,10.9,11.47,10.52,11.0,1321951.5,2176707.089,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170421,2017-04-21 15:00:00,10.93,11.14,10.58,11.01,548005.69,882121.945,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170428,2017-04-28 15:00:00,11.02,11.02,10.64,10.79,380462.0,606280.632,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170505,2017-05-05 15:00:00,10.84,11.52,10.84,11.29,777084.38,1292544.623,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170512,2017-05-12 15:00:00,11.33,11.43,10.7,11.13,589486.4299999999,966081.747,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170519,2017-05-19 15:00:00,11.23,11.62,11.14,11.46,953750.9400000001,1607676.251,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170526,2017-05-26 15:00:00,11.45,11.54,10.75,11.04,1328375.1600000001,2171532.5870000003,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170602,2017-06-02 15:00:00,11.06,11.54,11.04,11.38,821118.63,1367778.027,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170609,2017-06-09 15:00:00,11.39,12.43,11.3,12.26,1118888.34,1976959.1239999998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170616,2017-06-16 15:00:00,12.24,12.77,11.92,12.0,801517.8300000001,1449385.2540000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170623,2017-06-23 15:00:00,11.98,12.51,11.87,12.49,931250.53,1673235.577,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170630,2017-06-30 15:00:00,12.54,12.71,12.19,12.49,885330.35,1625478.1600000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170707,2017-07-07 15:00:00,12.52,13.57,12.52,13.46,1050198.28,2034904.776,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170714,2017-07-14 15:00:00,13.46,13.78,13.06,13.71,650084.86,1189137.098,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170721,2017-07-21 15:00:00,13.6,14.45,12.86,14.05,1153670.3800000001,1582562.157,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170728,2017-07-28 15:00:00,13.99,14.18,13.26,13.5,774263.54,1060491.088,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170804,2017-08-04 15:00:00,13.46,13.65,13.3,13.42,737879.57,994502.987,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170811,2017-08-11 15:00:00,13.42,13.47,12.81,12.87,872858.7,1143182.486,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170818,2017-08-18 15:00:00,12.84,13.36,12.77,13.28,555422.54,730480.819,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170825,2017-08-25 15:00:00,13.28,13.37,13.03,13.17,328461.63,433118.051,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170901,2017-09-01 15:00:00,13.2,13.84,13.15,13.38,787579.4,1062815.012,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170908,2017-09-08 15:00:00,13.34,13.78,13.1,13.67,795995.15,1066886.185,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170915,2017-09-15 15:00:00,13.68,13.8,13.25,13.3,677967.12,915351.651,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170922,2017-09-22 15:00:00,13.3,13.44,12.84,13.01,631171.9199999999,829799.839,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20170929,2017-09-29 15:00:00,13.0,13.19,12.74,13.09,545852.89,706723.039,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171013,2017-10-13 15:00:00,13.25,13.34,12.55,12.97,1318375.76,1693443.673,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171020,2017-10-20 15:00:00,12.97,13.32,12.75,13.09,701259.02,911851.594,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171027,2017-10-27 15:00:00,13.08,13.82,12.9,13.75,1037592.23,1384205.6400000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171103,2017-11-03 15:00:00,13.85,14.32,13.6,13.94,1316007.8499999999,1841806.1369999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171110,2017-11-10 15:00:00,13.98,15.35,13.95,15.23,1209688.8900000001,1787068.581,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171117,2017-11-17 15:00:00,15.38,15.64,14.6,15.01,1125534.7,1690658.6779999998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171124,2017-11-24 15:00:00,15.0,15.85,14.19,14.38,1260966.23,1897733.79,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171201,2017-12-01 15:00:00,14.39,14.47,13.88,14.05,590574.02,836501.997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171208,2017-12-08 15:00:00,14.02,14.4,13.66,13.87,669324.28,938684.2239999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171215,2017-12-15 15:00:00,13.93,14.78,13.88,14.61,689941.7000000001,993882.335,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171222,2017-12-22 15:00:00,14.62,14.97,14.33,14.68,586618.6900000001,862022.922,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20171229,2017-12-29 15:00:00,14.27,14.49,13.76,14.32,619499.59,904473.721,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180105,2018-01-05 15:00:00,14.35,14.46,14.1,14.19,587179.55,861598.656,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180112,2018-01-12 15:00:00,14.3,14.64,14.0,14.56,837361.03,1235148.226,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180119,2018-01-19 15:00:00,14.51,15.66,14.45,15.35,1128755.03,1761738.104,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180126,2018-01-26 15:00:00,15.36,16.36,15.12,16.1,814882.28,1331576.773,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180202,2018-02-02 15:00:00,16.09,16.85,15.67,16.77,902685.0800000001,1504074.364,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180209,2018-02-09 15:00:00,16.34,16.96,13.64,14.51,1299332.53,2056176.95,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180214,2018-02-14 15:00:00,14.51,15.67,14.45,15.52,358187.39,558969.902,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180223,2018-02-23 15:00:00,15.73,16.24,15.62,16.06,196307.19,322288.032,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180302,2018-03-02 15:00:00,16.05,16.72,15.63,15.77,453097.76,752262.446,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180309,2018-03-09 15:00:00,15.7,16.0,15.32,15.88,362870.73,585748.591,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180316,2018-03-16 15:00:00,15.87,16.15,15.44,15.52,346506.13,561557.924,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180323,2018-03-23 15:00:00,15.49,15.57,14.49,14.83,373915.39,581436.866,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180330,2018-03-30 15:00:00,14.79,15.36,14.44,15.23,501251.68,768346.993,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180404,2018-04-04 15:00:00,15.2,15.27,14.63,15.06,227044.95,350608.113,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180413,2018-04-13 15:00:00,15.03,15.97,14.91,15.47,453956.94,726172.674,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180420,2018-04-20 15:00:00,15.43,15.68,14.51,14.83,431713.02,662904.282,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180427,2018-04-27 15:00:00,14.85,14.95,14.36,14.82,424342.73,640560.652,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180504,2018-05-04 15:00:00,14.83,15.03,14.65,14.71,217143.52,330539.545,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180511,2018-05-11 15:00:00,14.82,15.95,14.67,15.82,541291.06,856035.031,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180518,2018-05-18 15:00:00,15.8,15.95,15.33,15.58,496070.48,793818.809,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180525,2018-05-25 15:00:00,15.77,15.93,14.85,15.0,453618.14,716811.481,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180601,2018-06-01 15:00:00,15.05,16.29,14.95,16.13,863958.47,1394109.912,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180608,2018-06-08 15:00:00,16.2,17.78,16.19,17.45,988459.59,1725663.959,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180615,2018-06-15 15:00:00,17.3,18.38,17.09,18.0,756161.75,1391356.745,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180622,2018-06-22 15:00:00,16.2,16.2,13.67,13.85,1802132.1800000002,2662829.338,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180629,2018-06-29 15:00:00,13.9,14.05,12.08,12.75,1497689.48,2018244.823,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180706,2018-07-06 15:00:00,12.71,13.1,12.4,12.93,900911.2,1183646.904,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180713,2018-07-13 15:00:00,12.95,14.44,12.87,14.15,729351.91,1033527.971,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180720,2018-07-20 15:00:00,14.19,14.51,13.81,14.15,518619.36,741063.241,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180727,2018-07-27 15:00:00,14.06,14.7,13.85,13.98,477587.52,686939.231,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180803,2018-08-03 15:00:00,13.98,14.32,12.91,13.11,477259.94,660620.277,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180810,2018-08-10 15:00:00,13.06,13.74,12.78,13.61,470972.23,629917.898,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180817,2018-08-17 15:00:00,13.54,13.6,12.46,12.52,365367.23,481801.698,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180824,2018-08-24 15:00:00,12.21,12.84,11.74,12.21,653572.8,815683.123,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180831,2018-08-31 15:00:00,12.37,12.82,11.89,12.09,475867.28,594005.271,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180907,2018-09-07 15:00:00,11.99,12.05,11.41,11.65,351282.06,417353.656,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180914,2018-09-14 15:00:00,11.57,11.85,11.4,11.76,267684.82,315037.652,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180921,2018-09-21 15:00:00,11.76,12.52,11.59,12.45,325385.46,396724.914,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20180928,2018-09-28 15:00:00,12.3,12.65,12.13,12.65,374359.2,469095.31000000006,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181012,2018-10-12 15:00:00,12.21,12.42,10.84,11.27,473532.95,555883.2490000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181019,2018-10-19 15:00:00,11.29,11.42,10.56,10.98,361548.04000000004,396866.223,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181026,2018-10-26 15:00:00,10.98,11.81,10.66,10.73,403079.64,454740.411,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181102,2018-11-02 15:00:00,10.73,10.74,9.41,10.5,1280386.09,1280501.47,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181109,2018-11-09 15:00:00,10.3,10.42,9.75,9.77,641649.26,651793.173,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181116,2018-11-16 15:00:00,9.78,10.4,9.7,10.25,585851.3,598798.985,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181123,2018-11-23 15:00:00,10.2,10.35,9.67,9.67,403336.83999999997,407235.11,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181130,2018-11-30 15:00:00,9.69,10.08,9.66,10.03,309589.58,309643.862,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181207,2018-12-07 15:00:00,10.18,10.64,10.1,10.23,520953.15,545277.665,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181214,2018-12-14 15:00:00,10.14,10.99,10.08,10.5,723364.4199999999,771373.756,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181221,2018-12-21 15:00:00,10.55,10.73,10.04,10.13,487896.76,513263.311,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20181228,2018-12-28 15:00:00,10.07,10.27,9.7,9.95,392839.33999999997,394719.472,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190104,2019-01-04 15:00:00,9.95,10.02,9.55,9.8,239843.40000000002,236471.992,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190111,2019-01-11 15:00:00,9.89,9.92,9.56,9.68,580391.18,571193.253,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190118,2019-01-18 15:00:00,9.68,10.49,9.44,10.26,1181381.19,1172456.484,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190125,2019-01-25 15:00:00,10.26,11.17,10.26,10.73,1664460.13,1808110.796,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190201,2019-02-01 15:00:00,10.76,11.82,10.7,11.49,1400252.27,1588387.597,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190215,2019-02-15 15:00:00,11.38,12.54,11.35,12.05,848718.54,1035230.589,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190222,2019-02-22 15:00:00,12.11,13.32,11.91,12.21,1163359.5,1456095.738,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190301,2019-03-01 15:00:00,12.3,13.04,12.06,13.02,1087471.55,1376234.4479999999,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190308,2019-03-08 15:00:00,13.02,13.92,12.57,12.88,1169400.5,1561556.457,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190315,2019-03-15 15:00:00,12.92,13.57,12.87,13.17,856010.29,1145350.8190000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190322,2019-03-22 15:00:00,13.19,14.85,13.17,14.75,1020187.75,1451622.415,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190329,2019-03-29 15:00:00,14.55,14.9,14.14,14.64,736549.1,1076469.793,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190404,2019-04-04 15:00:00,14.68,16.29,14.48,14.85,943551.13,1430151.035,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190412,2019-04-12 15:00:00,14.68,14.71,13.81,13.93,879402.03,1265763.771,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190419,2019-04-19 15:00:00,14.11,14.34,13.8,14.3,607784.51,863764.331,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190426,2019-04-26 15:00:00,14.35,14.8,13.81,14.37,696887.72,1007672.715,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190430,2019-04-30 15:00:00,14.36,15.23,14.16,15.09,535679.94,798347.998,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190510,2019-05-10 15:00:00,14.61,16.46,14.16,16.1,1433341.22,2218989.413,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190517,2019-05-17 15:00:00,16.02,16.63,15.63,16.03,883942.55,1435355.717,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190524,2019-05-24 15:00:00,15.91,16.69,15.22,16.14,691012.57,1127079.938,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190531,2019-05-31 15:00:00,16.05,16.13,15.12,15.52,735669.45,1159846.254,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190606,2019-06-06 15:00:00,15.55,15.97,14.74,14.82,379668.1,587927.637,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190614,2019-06-14 15:00:00,14.85,16.12,14.82,15.65,499758.01,791469.179,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190621,2019-06-21 15:00:00,15.65,17.48,15.44,16.86,677308.24,1125049.1400000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190628,2019-06-28 15:00:00,16.89,18.07,16.69,18.02,563277.69,996476.681,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190705,2019-07-05 15:00:00,18.11,18.96,16.14,16.62,1388305.72,2405114.643,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190712,2019-07-12 15:00:00,16.83,17.48,16.22,17.43,766731.1699999999,1308060.2480000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190719,2019-07-19 15:00:00,17.33,17.39,16.59,16.73,389701.5,666106.1410000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190726,2019-07-26 15:00:00,16.77,17.59,16.38,17.59,518498.15,885737.4310000001,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190802,2019-08-02 15:00:00,17.52,17.87,17.21,17.34,445076.94,788365.627,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190809,2019-08-09 15:00:00,17.38,17.83,16.56,17.24,572215.44,992117.88,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190816,2019-08-16 15:00:00,17.1,19.39,17.1,18.18,1140639.6099999999,2093164.468,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190823,2019-08-23 15:00:00,18.4,18.99,18.0,18.61,444491.62,816260.148,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190830,2019-08-30 15:00:00,18.26,19.44,18.16,18.7,466950.57,881771.925,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190906,2019-09-06 15:00:00,18.62,20.8,18.6,20.64,548791.28,1087488.9670000002,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190912,2019-09-12 15:00:00,20.8,21.0,19.68,20.09,393929.83,796252.315,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190920,2019-09-20 15:00:00,20.29,21.53,19.51,21.26,477225.43,982422.494,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190927,2019-09-27 15:00:00,21.13,23.35,20.9,22.4,554622.03,1233572.891,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20190930,2019-09-30 15:00:00,22.48,23.13,22.2,22.45,78720.95,178051.654,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20191011,2019-10-11 15:00:00,22.45,23.69,22.23,23.5,507148.84,1169697.387,qfq,tushare,2026-02-28 20:46:29
600004.SH,1w,20191018,2019-10-18 15:00:00,23.51,23.6,21.9,21.94,661800.09,1493515.805,qfq,tushare,2026-02-28 20:46:29
