ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1w,20110930,2011-09-30 15:00:00,27.5,28.38,25.31,25.8,62497.05,168722.6828,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111014,2011-10-14 15:00:00,25.82,27.98,25.54,27.74,87361.82,236217.8095,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111021,2011-10-21 15:00:00,27.88,29.89,25.95,26.02,126120.89,354803.0756,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111028,2011-10-28 15:00:00,26.23,29.53,25.37,29.25,139524.87,397848.5382,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111104,2011-11-04 15:00:00,29.2,30.39,28.18,29.83,144866.53,425053.8061,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111111,2011-11-11 15:00:00,29.47,29.47,27.61,27.73,124348.47,354322.1632,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111118,2011-11-18 15:00:00,28.01,29.97,28.01,29.9,207672.81,603035.5357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111125,2011-11-25 15:00:00,29.7,31.48,28.76,29.28,235620.46000000002,704561.7651000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111202,2011-12-02 15:00:00,29.22,30.6,27.18,27.85,210020.07,605765.6332,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111209,2011-12-09 15:00:00,27.62,28.08,26.31,26.68,84888.83,229867.5969,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111216,2011-12-16 15:00:00,26.75,27.24,23.9,24.98,75535.83,192328.5232,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111223,2011-12-23 15:00:00,24.65,25.42,22.54,23.39,70291.48,170383.0335,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20111230,2011-12-30 15:00:00,23.3,23.7,13.25,14.08,62012.39,134068.9113,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120106,2012-01-06 15:00:00,13.59,13.59,12.41,13.2,34844.45,68989.02309999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120113,2012-01-13 15:00:00,13.04,14.71,13.01,13.51,85819.33,183620.3319,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120120,2012-01-20 15:00:00,13.32,14.39,13.13,14.35,63933.35,135099.8919,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120203,2012-02-03 15:00:00,14.46,14.66,14.02,14.53,52058.020000000004,113693.2562,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120210,2012-02-10 15:00:00,14.46,14.96,14.1,14.67,75336.54999999999,166939.1102,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120217,2012-02-17 15:00:00,14.54,15.3,14.46,15.07,82466.99,187793.9021,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120224,2012-02-24 15:00:00,15.21,16.19,14.83,16.01,98113.91,232610.7586,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120302,2012-03-02 15:00:00,15.94,16.24,15.37,15.86,91948.67,220220.7147,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120309,2012-03-09 15:00:00,15.92,16.92,15.5,16.76,154507.77,384925.9876,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120316,2012-03-16 15:00:00,16.76,18.17,15.92,16.71,179842.99,468967.85240000003,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120323,2012-03-23 15:00:00,16.66,17.01,15.82,16.02,82184.7,207176.8012,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120330,2012-03-30 15:00:00,15.99,16.05,13.6,13.72,62989.979999999996,142884.2453,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120406,2012-04-06 15:00:00,13.79,14.47,13.7,14.39,26286.42,57052.6891,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120413,2012-04-13 15:00:00,14.35,15.31,13.13,14.79,85650.3,190271.27360000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120420,2012-04-20 15:00:00,14.58,14.61,13.14,13.37,139648.07,290267.6285,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120427,2012-04-27 15:00:00,13.39,13.97,12.41,12.64,153768.84,306663.4095,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120504,2012-05-04 15:00:00,12.84,13.23,12.6,13.15,49261.67,97069.7996,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120511,2012-05-11 15:00:00,13.11,15.8,12.9,14.18,252200.76,571550.3237,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120518,2012-05-18 15:00:00,14.18,14.22,13.07,13.12,139646.85,291074.5453,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120525,2012-05-25 15:00:00,13.1,13.93,12.92,13.25,112297.29000000001,228787.35059999998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120601,2012-06-01 15:00:00,12.86,13.45,12.63,13.23,83240.76,166394.4927,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120608,2012-06-08 15:00:00,13.0,13.31,12.55,12.58,59004.97,115611.6615,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120615,2012-06-15 15:00:00,12.69,13.05,12.48,12.99,46498.48,90489.06820000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120621,2012-06-21 15:00:00,12.99,13.18,12.59,12.63,35128.04,69242.4298,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120628,2012-06-28 15:00:00,12.67,12.93,11.83,11.9,44768.36,83492.7917,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120706,2012-07-06 15:00:00,12.12,12.8,11.95,12.28,80168.43,150532.5398,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120713,2012-07-13 15:00:00,12.29,12.48,11.3,11.64,41341.92,73890.619,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120720,2012-07-20 15:00:00,11.68,11.68,10.52,10.71,47941.439999999995,78341.7774,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120727,2012-07-27 15:00:00,10.53,11.24,10.31,10.64,55208.54,90528.10369999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120803,2012-08-03 15:00:00,10.65,11.05,10.33,10.6,36758.99,58690.9404,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120810,2012-08-10 15:00:00,10.54,11.03,10.46,10.9,44662.98,73046.4364,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120817,2012-08-17 15:00:00,10.9,11.56,10.43,10.83,54596.05,89984.2709,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120824,2012-08-24 15:00:00,10.78,11.16,10.54,10.87,39963.53,65787.47499999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120831,2012-08-31 15:00:00,10.78,10.78,9.95,10.17,34723.13,54046.030999999995,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120907,2012-09-07 15:00:00,10.13,11.05,10.12,10.85,47700.850000000006,75694.776,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120914,2012-09-14 15:00:00,10.82,13.65,10.76,12.89,393367.34,743236.0727,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120921,2012-09-21 15:00:00,12.7,13.61,11.07,11.29,379983.68,710819.0538,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20120928,2012-09-28 15:00:00,11.25,11.75,10.46,10.93,187874.0,315270.7113,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121012,2012-10-12 15:00:00,10.93,11.5,10.71,10.91,154714.25,261204.44210000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121019,2012-10-19 15:00:00,10.91,11.54,10.57,11.22,112837.62,188413.2299,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121026,2012-10-26 15:00:00,11.17,11.52,10.76,11.0,99937.13,167364.7648,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121102,2012-11-02 15:00:00,10.89,10.89,9.95,10.7,61192.6,97778.0657,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121109,2012-11-09 15:00:00,10.72,10.81,10.13,10.26,41977.66,66521.9064,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121116,2012-11-16 15:00:00,10.33,10.57,9.96,10.07,31293.18,48393.5074,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121123,2012-11-23 15:00:00,10.15,10.48,9.95,10.31,29134.800000000003,45069.5302,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121130,2012-11-30 15:00:00,10.44,10.64,9.15,9.33,46858.34,69233.977,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121207,2012-12-07 15:00:00,9.34,9.61,8.79,9.58,49637.64,70000.24040000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121214,2012-12-14 15:00:00,9.58,10.69,9.52,10.11,115224.03,174791.0089,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121221,2012-12-21 15:00:00,10.08,10.45,9.97,10.2,82912.48999999999,127676.9811,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20121228,2012-12-28 15:00:00,10.2,11.87,10.11,11.58,200412.34,330009.48709999997,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130104,2013-01-04 15:00:00,11.5,12.01,11.09,11.17,92470.74,160440.1062,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130111,2013-01-11 15:00:00,11.3,12.51,11.19,11.88,188718.7,332125.4316,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130118,2013-01-18 15:00:00,11.88,14.55,11.69,12.81,441550.64,889020.0523,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130125,2013-01-25 15:00:00,12.81,15.1,12.14,13.95,421732.2,886725.3572,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130201,2013-02-01 15:00:00,13.9,15.42,13.09,15.42,556560.14,1201423.866,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130208,2013-02-08 15:00:00,16.41,17.68,15.22,15.51,539415.24,1326044.6291,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130222,2013-02-22 15:00:00,15.62,16.35,14.77,15.61,258155.61,607001.6406,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130301,2013-03-01 15:00:00,15.45,16.2,15.08,15.82,233271.65,553546.1263,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130308,2013-03-08 15:00:00,15.81,15.81,14.1,14.11,181978.0,408651.0934,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130315,2013-03-15 15:00:00,14.14,14.51,13.3,13.75,109537.22,228659.73249999998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130322,2013-03-22 15:00:00,13.64,14.34,13.39,13.93,99307.7,208341.9589,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130329,2013-03-29 15:00:00,13.95,14.06,11.93,12.57,114370.06,228753.77980000002,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130403,2013-04-03 15:00:00,12.46,13.1,12.32,12.87,62616.899999999994,120533.55829999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130412,2013-04-12 15:00:00,12.58,13.53,12.0,12.67,129850.48000000001,255587.1366,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130419,2013-04-19 15:00:00,12.6,13.01,12.11,12.95,60155.49,115129.24220000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130426,2013-04-26 15:00:00,12.99,13.75,12.53,12.53,125940.37,250607.95870000002,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130503,2013-05-03 15:00:00,12.54,12.96,12.44,12.85,24357.629999999997,46988.2197,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130510,2013-05-10 15:00:00,12.89,14.45,12.89,14.16,162559.5,336902.1853,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130517,2013-05-17 15:00:00,14.18,14.96,14.17,14.44,173806.79,382107.7341,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130524,2013-05-24 15:00:00,14.46,15.55,14.46,15.24,162283.26,369828.9552,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130531,2013-05-31 15:00:00,15.41,15.41,14.53,14.63,100334.39,225387.7988,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130607,2013-06-07 15:00:00,14.66,15.0,13.21,13.42,79705.56,171496.4789,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130614,2013-06-14 15:00:00,13.32,13.32,12.08,12.93,23623.940000000002,45470.44530000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130621,2013-06-21 15:00:00,13.01,14.54,12.77,13.34,143572.29,303449.2152,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130628,2013-06-28 15:00:00,13.24,13.37,11.12,12.69,88359.18000000001,166489.6194,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130705,2013-07-05 15:00:00,12.7,13.93,12.65,13.3,86285.56,172885.2964,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130712,2013-07-12 15:00:00,13.12,13.48,12.32,13.15,77185.48000000001,150816.8825,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130719,2013-07-19 15:00:00,13.15,13.98,12.9,13.63,165234.78999999998,223343.9127,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130726,2013-07-26 15:00:00,13.5,14.54,13.02,13.39,187752.41999999998,260353.3626,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130802,2013-08-02 15:00:00,13.26,15.32,12.78,14.92,255080.52000000002,362051.145,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130809,2013-08-09 15:00:00,14.95,16.07,14.44,14.91,433954.16000000003,659265.5881,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130816,2013-08-16 15:00:00,14.89,15.23,14.35,14.48,179172.71,265491.7372,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130823,2013-08-23 15:00:00,14.34,14.66,13.4,13.71,211359.12,300805.1259,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130830,2013-08-30 15:00:00,13.76,15.09,13.67,14.12,299591.42,432590.3357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130906,2013-09-06 15:00:00,14.11,15.58,14.01,15.34,348006.65,515615.32310000004,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130913,2013-09-13 15:00:00,15.32,17.49,14.94,15.24,659625.0,1050426.4451000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130918,2013-09-18 15:00:00,15.23,15.29,14.79,15.0,113372.43000000001,170365.8705,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130927,2013-09-27 15:00:00,15.13,15.27,14.35,14.53,183780.04,272536.4635,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20130930,2013-09-30 15:00:00,14.52,14.85,14.5,14.72,17830.29,26196.6433,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131011,2013-10-11 15:00:00,14.9,15.32,14.78,14.97,138077.13999999998,207605.3724,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131018,2013-10-18 15:00:00,14.98,15.26,14.27,14.51,144310.65,213330.2447,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131025,2013-10-25 15:00:00,14.58,14.77,13.83,13.89,109621.95999999999,158437.1617,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131101,2013-11-01 15:00:00,13.9,14.0,12.66,13.42,68526.94,91939.5722,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131108,2013-11-08 15:00:00,13.37,13.84,12.83,12.91,73523.48,99041.427,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131115,2013-11-15 15:00:00,12.91,14.85,12.79,14.55,208770.52999999997,293848.45,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131122,2013-11-22 15:00:00,14.6,15.18,14.36,14.9,276703.29,409648.1591,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131129,2013-11-29 15:00:00,14.89,16.67,14.68,16.22,428335.32,669230.087,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131206,2013-12-06 15:00:00,15.7,17.18,14.7,15.95,473263.5,770580.6997,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131213,2013-12-13 15:00:00,16.0,17.0,15.75,15.91,288445.88,468797.165,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131220,2013-12-20 15:00:00,15.94,15.94,15.03,15.13,137526.51,211386.2796,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20131227,2013-12-27 15:00:00,15.14,15.7,8.82,9.38,192289.28,297970.29579999996,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140103,2014-01-03 15:00:00,9.4,9.6,9.18,9.18,180975.71000000002,289315.8198,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140110,2014-01-10 15:00:00,9.15,9.15,8.19,8.26,138774.15,207163.1662,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140117,2014-01-17 15:00:00,8.3,8.7,8.26,8.38,97422.98999999999,141019.0013,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140124,2014-01-24 15:00:00,8.38,9.08,8.33,9.0,137991.88,208014.1734,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140130,2014-01-30 15:00:00,8.97,9.23,8.81,9.13,102438.15,157952.8605,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140207,2014-02-07 15:00:00,8.98,9.63,8.95,9.55,67229.04,108474.4052,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140214,2014-02-14 15:00:00,9.51,9.86,9.35,9.76,289237.59,475392.6606,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140221,2014-02-21 15:00:00,9.66,10.1,9.25,9.46,336894.52,562878.9226,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140226,2014-02-26 15:00:00,9.36,9.62,8.77,8.93,100413.61,159601.0672,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140307,2014-03-07 15:00:00,9.81,10.03,9.43,9.59,265351.4,439543.5495,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140314,2014-03-14 15:00:00,9.38,9.38,8.57,8.74,124830.03,190086.9213,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140321,2014-03-21 15:00:00,8.98,9.22,8.54,8.94,122529.32,187608.30599999998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140328,2014-03-28 15:00:00,8.95,9.06,8.54,8.57,83460.56,126507.8139,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140404,2014-04-04 15:00:00,8.71,9.07,8.66,9.03,85541.9,129931.4906,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140411,2014-04-11 15:00:00,8.93,9.86,8.92,9.58,166151.08,268573.4028,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140418,2014-04-18 15:00:00,9.46,9.68,8.94,8.95,156906.69,248563.581,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140425,2014-04-25 15:00:00,8.85,9.05,8.66,8.69,92652.68,140396.7918,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140430,2014-04-30 15:00:00,8.67,8.67,8.09,8.35,43599.32,61655.2893,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140509,2014-05-09 15:00:00,8.36,8.6,8.11,8.31,73232.27,104441.8043,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140516,2014-05-16 15:00:00,8.36,8.67,8.24,8.34,75825.12,109311.63249999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140523,2014-05-23 15:00:00,8.33,8.5,8.22,8.42,49041.64,70071.6442,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140530,2014-05-30 15:00:00,8.4,8.53,8.28,8.46,63334.39,91391.0498,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140606,2014-06-06 15:00:00,8.47,8.65,8.33,8.52,55362.29,80268.4702,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140613,2014-06-13 15:00:00,8.5,8.81,8.42,8.8,108135.83,159994.1222,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140620,2014-06-20 15:00:00,8.8,8.9,8.32,8.51,80688.75,119697.6294,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140627,2014-06-27 15:00:00,8.47,9.11,8.46,8.92,83446.32,124893.6744,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140704,2014-07-04 15:00:00,8.95,9.74,8.87,9.24,240131.44,377875.961,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140711,2014-07-11 15:00:00,9.25,9.53,9.04,9.31,180591.51,286280.3833,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140718,2014-07-18 15:00:00,9.32,9.59,9.06,9.1,279491.89,259286.4998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140725,2014-07-25 15:00:00,9.1,9.24,8.9,9.04,165484.42,150021.0837,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140730,2014-07-30 15:00:00,9.1,10.35,9.1,10.35,372637.78,365066.8482,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140808,2014-08-08 15:00:00,10.78,11.39,10.55,11.0,752461.23,828214.2686000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140815,2014-08-15 15:00:00,10.93,11.8,10.74,11.18,875723.55,982763.5241,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140822,2014-08-22 15:00:00,11.16,11.4,10.82,11.16,501607.13,557225.9084000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140829,2014-08-29 15:00:00,11.24,11.4,10.7,11.38,440589.45,489348.88769999996,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140905,2014-09-05 15:00:00,11.38,13.07,11.31,12.73,887051.21,1063947.1993,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140912,2014-09-12 15:00:00,12.59,13.76,12.36,13.4,683217.19,884900.4887000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140919,2014-09-19 15:00:00,13.2,13.5,11.97,12.55,618328.9,782422.5706,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140926,2014-09-26 15:00:00,12.39,13.08,12.12,12.93,596279.03,750074.7773,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20140930,2014-09-30 15:00:00,12.97,13.45,12.81,12.96,222758.79,290184.7673,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20141010,2014-10-10 15:00:00,12.86,14.06,12.82,13.46,559231.41,752522.7002000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20141017,2014-10-17 15:00:00,13.32,13.93,12.39,12.55,544081.94,722310.5456,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20141020,2014-10-20 15:00:00,12.58,12.82,12.52,12.79,49825.62,63279.3578,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20141231,2014-12-31 15:00:00,11.51,11.51,10.36,10.36,94118.0,106688.07800000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150109,2015-01-09 15:00:00,9.62,10.9,9.35,10.39,965112.1,960099.8426999999,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150116,2015-01-16 15:00:00,10.34,10.34,9.8,9.93,340870.16000000003,341767.0568,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150123,2015-01-23 15:00:00,9.74,10.69,9.3,10.41,528348.19,536778.0849,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150130,2015-01-30 15:00:00,10.41,11.13,10.38,10.5,500164.48,534420.2519,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150206,2015-02-06 15:00:00,10.1,10.47,9.61,9.63,264352.61,267879.736,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150213,2015-02-13 15:00:00,9.64,10.33,9.64,10.2,205151.79,204878.9541,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150217,2015-02-17 15:00:00,10.19,10.38,10.11,10.28,81861.16,84061.8605,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150227,2015-02-27 15:00:00,10.26,10.97,10.26,10.64,211154.45,223337.0495,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150306,2015-03-06 15:00:00,10.51,11.45,10.4,10.95,559999.97,609620.4347,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150313,2015-03-13 15:00:00,10.8,13.15,10.7,12.3,844448.51,1031526.3624000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150320,2015-03-20 15:00:00,12.3,13.27,12.17,12.82,1005138.03,1265063.9698,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150327,2015-03-27 15:00:00,12.85,14.2,12.03,13.49,1240391.03,1641716.1369,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150403,2015-04-03 15:00:00,13.5,13.98,12.99,13.87,939693.19,1260924.1017,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150410,2015-04-10 15:00:00,13.87,14.51,13.63,14.28,880004.19,1243850.2407,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150417,2015-04-17 15:00:00,14.17,15.23,12.65,14.08,1088335.02,1537369.3083000001,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150424,2015-04-24 15:00:00,14.15,14.8,13.36,14.21,1047375.73,1487344.3654999998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150430,2015-04-30 15:00:00,14.21,15.63,13.91,13.91,750281.9,1116232.3743,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150508,2015-05-08 15:00:00,13.21,13.21,10.93,11.2,1085240.3199999998,1300287.4811,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150515,2015-05-15 15:00:00,11.12,11.92,11.12,11.6,979431.05,1130116.5607,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150522,2015-05-22 15:00:00,11.48,12.66,11.33,12.66,825787.87,986589.3541,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150529,2015-05-29 15:00:00,12.9,13.9,12.15,12.71,1112924.94,1475637.1601,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150605,2015-06-05 15:00:00,12.71,15.88,12.64,15.88,815335.39,1171128.1023,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150612,2015-06-12 15:00:00,16.67,17.5,15.1,16.82,779253.45,1264155.8913,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150619,2015-06-19 15:00:00,17.2,17.66,13.7,13.7,677039.48,1056328.6395,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1w,20150626,2015-06-26 15:00:00,13.2,14.49,12.91,12.91,434249.73,592603.8405,qfq,tushare,2026-02-28 20:50:49
