ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600131.SH,1w,20070413,2007-04-13 15:00:00,10.34,11.5,9.72,10.83,1404896.85,1516651.385,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070420,2007-04-20 15:00:00,10.8,12.07,10.46,11.98,1149765.4300000002,1307438.305,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070427,2007-04-27 15:00:00,12.08,12.8,11.12,11.82,1219986.72,1472007.18,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070430,2007-04-30 15:00:00,11.79,11.82,11.28,11.6,193729.16,223250.207,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070511,2007-05-11 15:00:00,11.69,13.05,11.52,12.8,870881.89,1076291.3699999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070518,2007-05-18 15:00:00,12.59,13.37,11.9,12.54,899662.73,1140648.454,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070525,2007-05-25 15:00:00,11.98,13.98,11.8,13.74,1198848.9100000001,1565542.995,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070601,2007-06-01 15:00:00,13.8,14.5,10.06,10.06,1091388.44,1374206.162,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070608,2007-06-08 15:00:00,10.0,10.2,8.15,9.32,932127.27,827753.022,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070615,2007-06-15 15:00:00,9.5,11.15,9.16,10.04,1057875.37,1082110.9000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070622,2007-06-22 15:00:00,10.26,10.86,8.98,9.03,737711.12,754317.496,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070629,2007-06-29 15:00:00,9.0,9.1,6.8,7.0,462028.33999999997,363419.385,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070706,2007-07-06 15:00:00,7.1,7.6,6.55,7.16,275696.78,195008.87099999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070713,2007-07-13 15:00:00,7.28,7.93,7.03,7.61,415592.64,311488.686,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070720,2007-07-20 15:00:00,7.65,7.89,7.2,7.85,299890.48,228936.405,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070727,2007-07-27 15:00:00,7.88,9.5,7.87,9.45,781873.99,692082.444,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070803,2007-08-03 15:00:00,9.45,10.05,9.0,9.76,826145.57,787110.555,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070810,2007-08-10 15:00:00,9.8,10.2,8.79,9.0,480212.35,459713.963,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070817,2007-08-17 15:00:00,9.15,9.78,8.98,9.52,517764.55000000005,484128.549,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070824,2007-08-24 15:00:00,9.78,10.09,9.5,9.81,519939.06,508664.23600000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070831,2007-08-31 15:00:00,9.95,10.79,9.6,10.18,825436.8400000001,837717.144,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070907,2007-09-07 15:00:00,10.2,10.73,10.11,10.34,684120.79,714078.589,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070914,2007-09-14 15:00:00,10.42,11.17,9.2,10.33,802424.85,829139.356,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070921,2007-09-21 15:00:00,10.47,11.32,10.23,10.45,777221.69,839826.215,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20070928,2007-09-28 15:00:00,10.52,11.15,10.01,10.37,477204.53,505150.124,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071012,2007-10-12 15:00:00,10.53,11.07,9.14,9.69,496403.32999999996,513391.15,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071019,2007-10-19 15:00:00,9.69,9.73,9.12,9.44,258919.07,243640.407,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071026,2007-10-26 15:00:00,9.52,9.59,7.6,7.89,327326.80000000005,285711.07,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071102,2007-11-02 15:00:00,7.92,8.55,7.62,7.84,207172.3,167282.505,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071109,2007-11-09 15:00:00,7.84,8.38,7.65,7.79,140460.32,113053.068,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071116,2007-11-16 15:00:00,7.66,8.28,7.55,8.02,169956.65,136524.233,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071121,2007-11-21 15:00:00,8.11,8.59,8.03,8.49,149354.84,125277.415,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071207,2007-12-07 15:00:00,9.34,10.27,9.34,10.01,615418.23,620354.451,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071214,2007-12-14 15:00:00,9.85,10.69,9.61,10.17,561826.91,573100.552,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071221,2007-12-21 15:00:00,10.15,12.0,10.03,11.53,1038794.12,1153723.992,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20071228,2007-12-28 15:00:00,11.7,12.05,11.13,11.21,501640.07999999996,582989.3,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080104,2008-01-04 15:00:00,11.11,11.93,10.81,11.71,465425.56,545161.474,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080111,2008-01-11 15:00:00,11.95,12.16,11.05,11.91,822073.81,979129.273,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080118,2008-01-18 15:00:00,11.76,11.79,10.22,10.65,441774.66000000003,505043.95499999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080125,2008-01-25 15:00:00,10.68,10.68,8.72,9.56,338588.88,329480.343,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080201,2008-02-01 15:00:00,9.5,9.5,8.29,8.74,210743.28000000003,192448.05099999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080205,2008-02-05 15:00:00,8.94,9.92,8.94,9.8,136445.13,132624.635,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080215,2008-02-15 15:00:00,9.7,10.77,9.47,10.51,263916.69,280310.39,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080222,2008-02-22 15:00:00,10.51,11.0,10.09,10.27,398116.77,429198.735,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080229,2008-02-29 15:00:00,10.28,11.22,9.61,10.96,494883.69999999995,537925.8389999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080307,2008-03-07 15:00:00,10.79,11.89,10.71,11.05,702398.28,814648.378,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080314,2008-03-14 15:00:00,11.07,11.43,10.15,10.47,411276.55,455202.059,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080321,2008-03-21 15:00:00,10.28,11.35,8.71,10.71,660294.1799999999,684662.571,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080328,2008-03-28 15:00:00,10.69,11.66,9.39,10.73,824749.64,923163.943,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080403,2008-04-03 15:00:00,10.09,10.49,7.79,8.51,355292.7,329204.464,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080411,2008-04-11 15:00:00,8.23,9.49,8.23,8.62,284236.12,259371.451,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080418,2008-04-18 15:00:00,8.48,8.63,7.64,7.65,240640.55,201274.865,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080425,2008-04-25 15:00:00,8.24,8.42,6.81,8.07,319035.69,255374.152,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080430,2008-04-30 15:00:00,7.93,8.98,7.84,8.91,305738.47000000003,267704.83999999997,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080509,2008-05-09 15:00:00,8.92,9.41,8.28,9.02,481382.7,440299.16,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080512,2008-05-12 15:00:00,9.01,9.4,8.82,9.21,113639.22,107002.645,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080530,2008-05-30 15:00:00,8.29,8.29,6.39,6.66,630146.64,448707.896,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080606,2008-06-06 15:00:00,6.55,6.91,6.35,6.37,520061.23,351359.966,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080613,2008-06-13 15:00:00,5.99,6.06,5.25,5.28,398848.98,222743.375,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080620,2008-06-20 15:00:00,5.27,5.38,4.26,4.81,533038.56,252907.051,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080627,2008-06-27 15:00:00,4.95,5.75,4.88,5.09,1120810.68,594538.14,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080704,2008-07-04 15:00:00,5.16,5.9,4.96,5.55,702154.94,382055.032,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080710,2008-07-10 15:00:00,5.55,6.13,5.55,5.63,581270.11,336974.021,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080718,2008-07-18 15:00:00,5.56,5.72,4.63,4.92,373353.46,194987.802,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080725,2008-07-25 15:00:00,4.92,5.7,4.85,5.46,527798.51,283751.979,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080801,2008-08-01 15:00:00,5.39,5.49,5.06,5.32,309591.67,164531.22,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080808,2008-08-08 15:00:00,5.32,5.6,4.51,4.54,339068.76,175532.637,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080815,2008-08-15 15:00:00,4.54,4.6,3.84,4.09,158996.41999999998,64985.528,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080822,2008-08-22 15:00:00,4.08,4.4,3.58,3.89,317476.05,128935.39300000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080829,2008-08-29 15:00:00,3.9,3.98,3.45,3.7,130161.86,47816.891,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080905,2008-09-05 15:00:00,3.68,3.97,3.45,3.77,239905.74,90295.525,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080912,2008-09-12 15:00:00,3.8,3.95,3.53,3.71,246342.41999999998,92967.54000000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080919,2008-09-19 15:00:00,3.65,3.65,3.0,3.45,176399.36,59059.317,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20080926,2008-09-26 15:00:00,3.69,3.79,3.12,3.54,315231.62,108072.62,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081010,2008-10-10 15:00:00,3.54,3.73,3.14,3.17,294796.99,103764.97899999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081017,2008-10-17 15:00:00,3.05,3.4,3.04,3.25,164396.52,52898.326,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081024,2008-10-24 15:00:00,3.25,3.39,3.07,3.11,172295.01,55972.528,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081031,2008-10-31 15:00:00,3.06,3.08,2.6,2.62,137684.64,38400.338,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081107,2008-11-07 15:00:00,2.6,2.63,2.35,2.6,153093.99,37631.911,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081114,2008-11-14 15:00:00,2.62,3.03,2.55,3.01,377940.05,106555.537,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081121,2008-11-21 15:00:00,3.03,3.83,2.98,3.57,787421.1,277831.792,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081128,2008-11-28 15:00:00,3.57,3.59,3.04,3.17,307673.45999999996,100313.167,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081205,2008-12-05 15:00:00,3.18,3.65,3.11,3.55,520152.55,181039.889,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081212,2008-12-12 15:00:00,3.56,4.65,3.48,3.88,1216541.4,493369.75,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081219,2008-12-19 15:00:00,3.83,4.41,3.63,4.15,716209.15,291053.054,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081226,2008-12-26 15:00:00,4.1,4.2,3.6,3.68,335588.94,129222.103,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20081231,2008-12-31 15:00:00,3.61,3.78,3.42,3.49,129418.68,46985.388999999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090109,2009-01-09 15:00:00,3.54,4.05,3.49,3.87,375328.26,143096.79200000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090116,2009-01-16 15:00:00,3.8,4.02,3.66,3.92,329500.12,127313.896,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090123,2009-01-23 15:00:00,3.94,4.04,3.8,3.84,222606.0,86582.341,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090206,2009-02-06 15:00:00,3.86,4.44,3.83,4.29,704364.95,295657.58499999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090213,2009-02-13 15:00:00,4.31,5.06,4.31,4.96,1010968.4099999999,466580.186,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090220,2009-02-20 15:00:00,4.99,5.02,4.35,4.77,567439.5700000001,267374.711,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090227,2009-02-27 15:00:00,4.8,5.04,3.87,4.03,740870.09,339871.993,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090306,2009-03-06 15:00:00,4.01,4.77,3.95,4.46,588222.58,262492.08400000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090313,2009-03-13 15:00:00,4.47,4.53,3.96,4.09,302679.9,127268.223,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090320,2009-03-20 15:00:00,4.1,4.42,4.01,4.32,335902.20999999996,143388.688,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090327,2009-03-27 15:00:00,4.29,5.03,4.24,5.03,812973.96,378337.552,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090403,2009-04-03 15:00:00,5.07,5.53,4.75,5.1,1470546.52,768908.033,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090410,2009-04-10 15:00:00,5.06,5.5,4.94,5.38,638625.9199999999,333928.94800000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090417,2009-04-17 15:00:00,5.4,5.73,5.21,5.24,936506.73,509464.98099999997,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090424,2009-04-24 15:00:00,5.24,5.6,4.96,5.52,639372.5800000001,339332.821,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090430,2009-04-30 15:00:00,5.45,5.65,5.07,5.47,635933.6,341220.301,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090508,2009-05-08 15:00:00,5.5,6.35,5.5,6.1,1147989.71,683758.723,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090515,2009-05-15 15:00:00,6.09,6.12,5.62,6.05,573344.16,335355.776,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090522,2009-05-22 15:00:00,6.09,6.36,5.82,6.11,808113.71,493768.196,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090527,2009-05-27 15:00:00,5.7,6.09,5.7,5.88,171298.38,101358.48999999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090605,2009-06-05 15:00:00,5.91,6.13,5.8,5.92,471631.13,281717.451,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090612,2009-06-12 15:00:00,5.9,5.92,5.5,5.57,430175.44,246445.535,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090619,2009-06-19 15:00:00,5.57,5.74,5.48,5.64,306657.28,171782.248,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090626,2009-06-26 15:00:00,5.68,5.76,5.58,5.64,294989.01,167511.562,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090703,2009-07-03 15:00:00,5.65,6.0,5.62,5.84,501591.18999999994,291319.58400000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090710,2009-07-10 15:00:00,5.9,6.17,5.78,6.04,793835.93,475334.913,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090717,2009-07-17 15:00:00,6.07,6.26,5.92,6.2,690391.92,419790.945,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090724,2009-07-24 15:00:00,6.26,6.48,6.08,6.26,938608.77,589215.953,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090731,2009-07-31 15:00:00,6.28,7.4,6.25,7.18,2045810.93,1410506.872,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090807,2009-08-07 15:00:00,7.2,7.41,6.6,6.65,1089353.8599999999,771064.986,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090814,2009-08-14 15:00:00,6.69,6.78,5.75,5.76,363693.22,229224.79200000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090821,2009-08-21 15:00:00,5.71,5.71,4.96,5.49,430713.61,226155.552,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090828,2009-08-28 15:00:00,5.4,6.08,5.3,5.61,650736.77,369869.232,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090904,2009-09-04 15:00:00,5.5,6.11,5.1,6.11,410194.02999999997,231293.755,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090911,2009-09-11 15:00:00,6.31,6.5,6.06,6.17,755145.42,470646.11199999996,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090918,2009-09-18 15:00:00,6.15,6.65,6.03,6.13,783582.82,496905.267,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090925,2009-09-25 15:00:00,6.32,6.85,5.65,5.67,752367.28,478297.451,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20090930,2009-09-30 15:00:00,5.67,5.79,5.21,5.43,110326.13,60575.393,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091009,2009-10-09 15:00:00,5.51,5.71,5.51,5.69,47984.59,27081.98,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091016,2009-10-16 15:00:00,5.71,6.16,5.6,5.93,353790.54,209302.23799999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091023,2009-10-23 15:00:00,5.89,6.18,5.85,6.0,333613.61,200682.163,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091030,2009-10-30 15:00:00,6.01,6.09,5.56,5.61,255080.13,147843.793,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091106,2009-11-06 15:00:00,5.52,6.24,5.45,6.22,483418.97,291347.452,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091113,2009-11-13 15:00:00,6.28,6.7,6.16,6.34,570189.54,361812.989,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091120,2009-11-20 15:00:00,6.38,6.89,6.35,6.58,816919.38,536535.112,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091127,2009-11-27 15:00:00,6.52,6.72,6.18,6.49,658244.76,426487.879,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091204,2009-12-04 15:00:00,6.53,7.15,6.5,6.78,1152421.52,792179.931,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091211,2009-12-11 15:00:00,6.83,6.9,6.45,6.56,335217.09,223355.578,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091218,2009-12-18 15:00:00,6.56,6.77,6.07,6.12,275782.11,179113.31,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091225,2009-12-25 15:00:00,6.14,6.25,5.87,6.12,173249.2,104762.071,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20091231,2009-12-31 15:00:00,6.15,6.33,6.08,6.3,145303.85,90573.511,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100108,2010-01-08 15:00:00,6.3,6.34,5.98,6.1,215060.54,132891.147,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100115,2010-01-15 15:00:00,6.14,6.82,6.03,6.41,479855.49,309229.113,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100122,2010-01-22 15:00:00,6.36,6.65,6.05,6.16,332328.41000000003,213212.19,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100129,2010-01-29 15:00:00,6.17,6.18,5.8,5.98,136918.75,81681.153,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100205,2010-02-05 15:00:00,5.93,6.08,5.75,5.87,139393.33000000002,82250.407,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100212,2010-02-12 15:00:00,5.83,5.99,5.81,5.96,78971.17,46787.986000000004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100226,2010-02-26 15:00:00,5.96,6.54,5.9,6.48,313297.83999999997,197005.866,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100305,2010-03-05 15:00:00,6.5,7.11,6.5,6.88,794990.7799999999,534532.034,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100312,2010-03-12 15:00:00,6.91,7.03,6.44,6.67,367999.51,246012.12099999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100319,2010-03-19 15:00:00,6.63,6.75,6.31,6.69,249982.91999999998,164599.701,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100326,2010-03-26 15:00:00,6.68,6.69,6.3,6.39,310495.3,201050.78399999999,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100402,2010-04-02 15:00:00,6.4,6.55,6.34,6.53,303416.94,195336.651,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100409,2010-04-09 15:00:00,6.57,6.69,6.45,6.68,332213.97,218409.354,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100416,2010-04-16 15:00:00,6.68,6.73,6.18,6.39,544470.6699999999,349583.94999999995,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100423,2010-04-23 15:00:00,6.22,6.24,5.78,6.12,437935.41,263778.86100000003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100430,2010-04-30 15:00:00,6.08,6.14,5.3,5.31,265099.54,150812.12900000002,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100507,2010-05-07 15:00:00,5.19,5.45,5.16,5.33,152829.1,81199.206,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100514,2010-05-14 15:00:00,5.33,5.41,4.75,4.96,205964.74000000002,102698.285,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100521,2010-05-21 15:00:00,4.9,4.92,4.26,4.41,151787.07,68147.832,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100528,2010-05-28 15:00:00,4.41,4.94,4.39,4.9,453652.58999999997,213065.32799999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100604,2010-06-04 15:00:00,4.8,5.14,4.68,4.83,341465.13,169309.88,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100611,2010-06-11 15:00:00,4.72,5.2,4.68,5.09,203575.75,101258.74900000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100618,2010-06-18 15:00:00,5.12,5.45,5.07,5.07,129637.18,67911.523,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100625,2010-06-25 15:00:00,4.97,5.22,4.82,5.06,114104.56,57875.202000000005,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100702,2010-07-02 15:00:00,5.05,5.06,4.33,4.5,122027.95,56468.561,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100709,2010-07-09 15:00:00,4.46,5.15,4.32,5.15,177803.64,87200.277,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100716,2010-07-16 15:00:00,5.12,5.39,5.01,5.15,185292.11000000002,95852.203,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100723,2010-07-23 15:00:00,5.16,5.45,5.11,5.35,250005.72,132079.344,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100730,2010-07-30 15:00:00,5.33,5.53,5.25,5.46,217522.92,117332.192,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100806,2010-08-06 15:00:00,5.48,5.84,5.45,5.81,229839.51,130215.431,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100813,2010-08-13 15:00:00,5.82,6.04,5.56,5.75,230317.13,133251.069,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100820,2010-08-20 15:00:00,5.68,5.99,5.63,5.73,211659.12,123525.927,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100827,2010-08-27 15:00:00,5.7,5.94,5.68,5.82,136517.12,79446.927,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100903,2010-09-03 15:00:00,5.86,5.96,5.67,5.87,213328.93,124373.383,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100910,2010-09-10 15:00:00,5.89,6.19,5.83,6.03,282177.29,169161.938,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100917,2010-09-17 15:00:00,6.03,6.47,5.98,6.02,552920.12,346749.564,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100921,2010-09-21 15:00:00,6.0,6.2,5.98,6.0,68686.58,41697.132,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20100930,2010-09-30 15:00:00,6.0,6.19,5.96,6.15,128770.47,78300.65400000001,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101008,2010-10-08 15:00:00,6.23,6.27,6.15,6.24,68534.99,42646.734,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101015,2010-10-15 15:00:00,6.28,6.65,6.25,6.57,396625.4,257171.764,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101022,2010-10-22 15:00:00,6.56,6.67,6.32,6.55,256087.09999999998,166012.812,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101029,2010-10-29 15:00:00,6.57,6.94,6.55,6.87,299741.76,203900.89899999998,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101105,2010-11-05 15:00:00,6.92,8.1,6.88,8.08,806424.02,611040.151,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101112,2010-11-12 15:00:00,8.16,9.36,8.11,8.74,664809.21,583991.596,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101119,2010-11-19 15:00:00,8.6,9.0,7.38,7.9,645198.67,523923.91500000004,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101126,2010-11-26 15:00:00,7.9,8.26,7.61,8.14,351234.31,281100.315,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101203,2010-12-03 15:00:00,8.19,8.19,7.5,7.8,329277.8,255548.596,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101210,2010-12-10 15:00:00,7.76,7.86,7.15,7.45,172621.29,129937.674,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101217,2010-12-17 15:00:00,7.51,7.94,7.49,7.74,206447.55,159659.003,qfq,tushare,2026-03-01 11:20:55
600131.SH,1w,20101224,2010-12-24 15:00:00,7.79,8.61,7.6,7.95,396391.02,321430.199,qfq,tushare,2026-03-01 11:20:55
