ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002714.SZ,1w,20150227,2015-02-27 15:00:00,2.54,2.76,2.48,2.73,46580.44,245599.2415,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150306,2015-03-06 15:00:00,2.73,2.95,2.69,2.85,57668.81,324523.6539,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150313,2015-03-13 15:00:00,2.81,3.13,2.74,2.99,36231.24,211544.3228,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150320,2015-03-20 15:00:00,2.99,3.28,2.94,3.2,32473.809999999998,201543.98440000002,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150327,2015-03-27 15:00:00,3.19,3.92,3.11,3.74,51781.27,364333.2514,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150403,2015-04-03 15:00:00,3.71,4.01,3.57,3.74,55863.86,416084.1095,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150430,2015-04-30 15:00:00,4.11,4.11,3.61,3.72,76378.37000000001,577498.7679999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150508,2015-05-08 15:00:00,3.69,4.02,3.57,3.8,61075.53,461892.9965,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150515,2015-05-15 15:00:00,3.78,3.85,3.5,3.73,79351.31,578986.8806,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150522,2015-05-22 15:00:00,3.72,4.89,3.7,4.63,116689.35,977419.6304,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150529,2015-05-29 15:00:00,4.51,5.51,4.36,4.71,90619.76,889737.7674,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150605,2015-06-05 15:00:00,4.71,5.72,4.65,5.09,95723.05,948926.3352999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150612,2015-06-12 15:00:00,5.06,5.27,4.71,5.21,158415.91,946388.737,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150619,2015-06-19 15:00:00,5.26,5.29,4.36,4.54,153003.49,728194.6464,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150626,2015-06-26 15:00:00,4.56,5.65,4.48,5.05,211971.79,1091208.3887999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150703,2015-07-03 15:00:00,5.23,6.55,4.43,4.43,395325.72,2121600.6265,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150710,2015-07-10 15:00:00,4.87,4.87,3.24,4.36,356165.16000000003,1412247.0944,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150717,2015-07-17 15:00:00,4.8,6.13,4.77,6.13,212527.31,1161161.6294,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150724,2015-07-24 15:00:00,6.49,8.11,6.38,6.56,473370.12,3272163.2698999997,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150731,2015-07-31 15:00:00,6.33,8.06,6.18,6.5,527306.62,3647716.9709,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150807,2015-08-07 15:00:00,6.3,7.31,5.97,6.57,376636.77,2481861.7729,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150814,2015-08-14 15:00:00,6.74,7.01,6.02,6.18,359970.41,2301426.6591,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150821,2015-08-21 15:00:00,6.05,6.69,5.45,5.45,357392.01,2181227.4493,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150828,2015-08-28 15:00:00,5.07,5.37,4.46,5.3,303152.22,1448022.1137,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150902,2015-09-02 15:00:00,5.29,5.52,4.35,4.46,81359.37,396529.5555,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150911,2015-09-11 15:00:00,4.56,5.18,4.02,5.02,303952.21,1384935.1044,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150918,2015-09-18 15:00:00,5.06,5.07,4.22,4.54,194017.28999999998,881205.2677,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150925,2015-09-25 15:00:00,4.44,4.81,4.3,4.34,187258.5,835605.3281,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20150930,2015-09-30 15:00:00,4.34,4.64,4.17,4.51,112315.65,497068.0537,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151009,2015-10-09 15:00:00,4.73,5.35,4.61,5.22,89561.57,448996.9101,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151016,2015-10-16 15:00:00,5.37,5.93,5.34,5.57,217940.34,1208717.6823,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151023,2015-10-23 15:00:00,5.66,5.88,4.76,5.25,356609.92000000004,1842496.7508999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151030,2015-10-30 15:00:00,5.25,5.43,4.97,5.06,264385.75,1342559.9001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151106,2015-11-06 15:00:00,4.97,5.77,4.86,5.5,364271.94,1964323.258,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151113,2015-11-13 15:00:00,5.45,5.72,5.21,5.37,425734.55,2269383.2595,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151120,2015-11-20 15:00:00,5.17,5.57,5.14,5.18,203986.72999999998,1060826.6221,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151127,2015-11-27 15:00:00,5.18,6.43,5.14,5.29,460425.67,2632508.0589,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151204,2015-12-04 15:00:00,5.29,5.62,5.07,5.42,301993.95,1598326.1915,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151211,2015-12-11 15:00:00,5.37,5.45,4.6,4.74,305514.54,1506738.8344,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151218,2015-12-18 15:00:00,4.63,5.08,4.55,4.93,401702.16000000003,1927307.0809,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151225,2015-12-25 15:00:00,4.93,5.12,4.59,4.72,315088.65,1504332.0901000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20151231,2015-12-31 15:00:00,4.69,4.82,4.61,4.77,202714.74,943998.5863,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160108,2016-01-08 15:00:00,4.77,5.09,4.29,5.09,423018.61,1996574.9167,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160115,2016-01-15 15:00:00,5.14,5.6,4.16,4.3,594035.36,2891916.0224,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160122,2016-01-22 15:00:00,4.13,4.67,4.05,4.37,340908.47000000003,1460514.7322,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160129,2016-01-29 15:00:00,4.48,4.62,4.0,4.21,275712.46,1181662.6164,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160205,2016-02-05 15:00:00,4.21,4.54,4.15,4.3,173938.68,745344.8435,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160219,2016-02-19 15:00:00,4.1,4.79,4.1,4.71,198931.41,901422.7615,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160226,2016-02-26 15:00:00,4.81,5.42,4.73,5.29,411670.01,2070358.5919,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160304,2016-03-04 15:00:00,5.32,5.95,4.91,5.76,495985.67,2738177.9564,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160311,2016-03-11 15:00:00,5.88,5.96,5.12,5.32,305348.11,1651111.2844999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160318,2016-03-18 15:00:00,5.36,5.62,5.08,5.48,274722.2,1454416.6438,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160324,2016-03-24 15:00:00,5.59,6.38,5.59,6.15,306700.53,1831581.6118,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160415,2016-04-15 15:00:00,6.23,6.46,5.48,5.67,470353.10000000003,2686995.1292,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160422,2016-04-22 15:00:00,5.66,6.1,5.3,5.51,495840.98,2782415.7255,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160429,2016-04-29 15:00:00,5.51,5.6,5.32,5.43,221390.94,1189883.8344999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160506,2016-05-06 15:00:00,5.44,5.87,5.43,5.56,274932.6,1545697.3483,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160513,2016-05-13 15:00:00,5.48,5.86,5.32,5.76,354424.23,1967814.5264,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160520,2016-05-20 15:00:00,5.77,6.01,5.39,5.49,337492.19,1892930.7237,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160527,2016-05-27 15:00:00,5.49,5.57,5.08,5.25,278935.85,1470905.6435,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160603,2016-06-03 15:00:00,5.22,5.44,5.08,5.42,357661.18,1866816.9682999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160608,2016-06-08 15:00:00,5.45,5.47,5.23,5.29,185400.03,971927.3666000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160617,2016-06-17 15:00:00,5.21,5.34,5.04,5.2,261845.28999999998,1342025.6414,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160624,2016-06-24 15:00:00,5.23,5.25,4.66,4.91,300791.53,1493678.2168,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160701,2016-07-01 15:00:00,4.89,5.31,4.85,5.22,314841.62,1588454.3408,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160708,2016-07-08 15:00:00,5.27,5.59,5.22,5.34,538538.72,2467491.0499,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160715,2016-07-15 15:00:00,5.26,5.59,5.19,5.51,778085.38,2054109.0433,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160722,2016-07-22 15:00:00,5.61,6.0,5.49,5.52,1284361.94,3604830.3975,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160729,2016-07-29 15:00:00,5.51,5.63,5.22,5.5,809382.4099999999,2161333.2678,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160805,2016-08-05 15:00:00,5.48,5.48,5.24,5.44,557835.99,1465662.7074,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160812,2016-08-12 15:00:00,5.46,5.53,5.3,5.35,533976.99,1421819.2293,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160819,2016-08-19 15:00:00,5.35,5.61,5.31,5.48,708194.12,1902208.3399,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160826,2016-08-26 15:00:00,5.49,5.51,5.31,5.37,337068.46,889516.0909,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160902,2016-09-02 15:00:00,5.38,5.5,5.31,5.33,355847.93,944841.5,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160909,2016-09-09 15:00:00,5.35,5.37,5.26,5.28,281434.02,733035.0827,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160914,2016-09-14 15:00:00,5.2,5.21,5.01,5.02,193372.41999999998,482741.6596,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160923,2016-09-23 15:00:00,5.04,5.19,5.04,5.05,231017.4,577982.2001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20160930,2016-09-30 15:00:00,5.05,5.05,4.89,4.98,202239.34999999998,490805.9373,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161014,2016-10-14 15:00:00,5.02,5.19,5.0,5.1,350541.25,875432.3729000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161021,2016-10-21 15:00:00,5.1,5.21,5.05,5.1,393394.32,989724.6125,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161028,2016-10-28 15:00:00,5.11,5.17,5.06,5.06,302739.58999999997,759140.1568,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161104,2016-11-04 15:00:00,5.07,5.13,5.0,5.08,314994.87,784479.603,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161111,2016-11-11 15:00:00,5.09,5.11,4.94,5.08,363339.64,897312.2250000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161118,2016-11-18 15:00:00,5.1,5.19,5.07,5.08,376051.49,946983.003,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161125,2016-11-25 15:00:00,5.1,5.18,5.01,5.08,344431.24,859642.9140000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161202,2016-12-02 15:00:00,5.1,5.19,5.04,5.04,457682.78,1149229.225,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161209,2016-12-09 15:00:00,5.02,5.15,5.0,5.12,295777.03,740254.132,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161216,2016-12-16 15:00:00,5.12,5.13,4.95,5.02,262407.62,647569.365,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161223,2016-12-23 15:00:00,5.02,5.05,4.86,4.87,304798.36,735949.378,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20161230,2016-12-30 15:00:00,4.86,4.87,4.61,4.75,303928.43,704921.138,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170106,2017-01-06 15:00:00,4.72,4.87,4.72,4.83,244143.7,576604.919,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170113,2017-01-13 15:00:00,4.83,4.87,4.71,4.72,206963.59,487705.086,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170120,2017-01-20 15:00:00,4.71,4.88,4.59,4.87,236754.74,552568.118,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170126,2017-01-26 15:00:00,4.86,4.96,4.82,4.89,198783.84,476934.52,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170203,2017-02-03 15:00:00,4.88,4.88,4.8,4.81,35242.72,83375.47,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170210,2017-02-10 15:00:00,4.81,4.94,4.8,4.91,238807.06,570727.149,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170217,2017-02-17 15:00:00,4.91,4.99,4.89,4.95,236361.58,573245.468,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170224,2017-02-24 15:00:00,4.96,5.48,4.96,5.38,682792.44,1777653.347,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170303,2017-03-03 15:00:00,5.38,5.42,5.21,5.26,292788.7,761075.738,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170310,2017-03-10 15:00:00,5.25,5.5,5.25,5.41,367656.07,968147.791,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170317,2017-03-17 15:00:00,5.4,5.62,5.34,5.55,476224.2,1279786.121,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170324,2017-03-24 15:00:00,5.52,5.91,5.52,5.69,498782.68,1404158.418,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170331,2017-03-31 15:00:00,5.69,5.85,5.52,5.55,419102.5,1162545.443,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170407,2017-04-07 15:00:00,5.55,5.68,5.47,5.61,199351.16999999998,547803.8049999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170414,2017-04-14 15:00:00,5.64,5.65,5.29,5.52,366553.7,983161.2119999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170421,2017-04-21 15:00:00,5.52,5.64,5.31,5.6,312416.63,836165.0530000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170428,2017-04-28 15:00:00,5.6,5.83,5.34,5.69,418972.26,1147800.357,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170505,2017-05-05 15:00:00,5.66,5.78,5.61,5.67,247060.77000000002,691206.184,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170512,2017-05-12 15:00:00,5.61,5.61,5.04,5.13,391315.4,1005427.702,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170519,2017-05-19 15:00:00,5.11,5.15,4.88,5.07,253070.96,624947.934,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170526,2017-05-26 15:00:00,5.07,5.07,4.67,4.91,308554.4,732065.056,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170602,2017-06-02 15:00:00,4.91,5.06,4.81,4.84,97807.36,233860.559,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170609,2017-06-09 15:00:00,4.85,5.27,4.84,5.22,246258.36,615692.4010000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170616,2017-06-16 15:00:00,5.25,5.35,5.18,5.24,219600.47,565358.365,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170623,2017-06-23 15:00:00,5.25,5.49,5.22,5.38,220783.35,582191.66,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170630,2017-06-30 15:00:00,5.38,5.61,5.3,5.55,207472.5,552733.078,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170707,2017-07-07 15:00:00,5.56,5.85,5.45,5.83,402312.97,1118604.98,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170714,2017-07-14 15:00:00,5.84,6.32,5.83,6.04,559931.58,1637487.935,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170721,2017-07-21 15:00:00,6.04,6.09,5.64,5.99,413946.94,1164600.087,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170728,2017-07-28 15:00:00,6.03,6.13,5.75,5.97,350870.56,995068.964,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170804,2017-08-04 15:00:00,5.97,5.97,5.66,5.85,374939.52,1038343.99,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170811,2017-08-11 15:00:00,5.85,6.85,5.81,6.74,888610.3,2769224.932,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170818,2017-08-18 15:00:00,6.69,6.87,6.52,6.63,359941.33,1157161.489,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170825,2017-08-25 15:00:00,6.63,7.56,6.54,7.45,475571.68,1614182.4679999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170901,2017-09-01 15:00:00,7.35,8.98,7.33,8.83,588174.12,2331497.665,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170908,2017-09-08 15:00:00,8.87,8.88,8.2,8.45,384884.27,1568096.862,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170915,2017-09-15 15:00:00,8.34,8.72,8.0,8.22,325770.83999999997,1288779.492,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170922,2017-09-22 15:00:00,8.22,8.35,7.67,7.68,282128.77999999997,1075690.966,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20170929,2017-09-29 15:00:00,7.66,7.96,7.54,7.74,226959.11,839975.142,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171013,2017-10-13 15:00:00,7.85,8.54,7.68,8.05,370864.34,1446981.354,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171020,2017-10-20 15:00:00,8.06,8.4,7.94,8.29,340435.66,1334463.385,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171027,2017-10-27 15:00:00,8.25,9.46,8.23,9.31,426694.56,1824286.739,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171103,2017-11-03 15:00:00,9.31,10.23,9.16,9.92,436640.73,2026866.803,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171110,2017-11-10 15:00:00,9.7,10.23,9.4,9.86,371988.29000000004,1740646.461,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171117,2017-11-17 15:00:00,9.87,11.29,9.57,10.94,524721.02,2602198.172,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171124,2017-11-24 15:00:00,10.92,11.71,10.37,10.49,372330.08,1979511.5929999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171201,2017-12-01 15:00:00,10.49,11.11,9.67,9.83,400296.58999999997,1975189.884,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171208,2017-12-08 15:00:00,9.86,11.12,9.85,11.08,358956.73,1818683.857,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171215,2017-12-15 15:00:00,11.09,11.38,10.96,11.11,268338.54000000004,1433072.074,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171222,2017-12-22 15:00:00,11.18,11.55,10.59,11.41,274986.52,1469198.17,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20171229,2017-12-29 15:00:00,11.47,11.78,10.88,11.04,236414.61000000002,1266846.814,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180105,2018-01-05 15:00:00,11.07,11.41,10.79,11.24,224010.47,1184624.719,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180112,2018-01-12 15:00:00,11.47,12.57,11.41,12.31,400912.18,2345501.718,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180119,2018-01-19 15:00:00,12.32,13.1,11.85,12.52,319641.74,1920937.184,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180126,2018-01-26 15:00:00,12.47,13.13,12.46,12.8,183520.46,1129307.173,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180202,2018-02-02 15:00:00,12.81,12.91,10.72,11.56,300144.87,1696903.301,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180209,2018-02-09 15:00:00,11.55,11.81,9.64,10.19,305696.22000000003,1556374.605,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180214,2018-02-14 15:00:00,10.44,10.88,10.15,10.71,122941.51000000001,621703.3269999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180223,2018-02-23 15:00:00,10.86,11.19,10.75,11.05,74536.58,392317.601,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180302,2018-03-02 15:00:00,11.0,11.0,9.9,10.16,306018.76,1504402.2449999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180309,2018-03-09 15:00:00,10.13,10.4,8.83,10.37,344987.32,1626621.084,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180316,2018-03-16 15:00:00,10.43,10.7,10.13,10.38,226738.78,1131018.095,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180323,2018-03-23 15:00:00,10.52,10.52,9.57,9.81,248358.43,1189319.925,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180330,2018-03-30 15:00:00,9.84,9.93,8.86,9.46,241436.11,1107143.492,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180404,2018-04-04 15:00:00,9.67,10.63,9.55,10.38,226821.83000000002,1105029.42,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180413,2018-04-13 15:00:00,10.38,10.85,9.61,10.73,305538.08999999997,1515659.5499999998,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180420,2018-04-20 15:00:00,10.65,10.77,10.15,10.23,119722.01,600263.854,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180427,2018-04-27 15:00:00,10.23,10.34,9.73,9.97,118509.53,564986.3929999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180504,2018-05-04 15:00:00,9.95,10.4,9.66,10.3,59924.66,289170.889,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180511,2018-05-11 15:00:00,10.19,10.65,10.19,10.55,131656.39,659771.649,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180518,2018-05-18 15:00:00,10.61,11.23,10.47,11.19,221628.54,1158072.029,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180525,2018-05-25 15:00:00,11.08,11.73,10.51,11.54,306988.62,1624254.297,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180601,2018-06-01 15:00:00,11.69,11.85,10.68,10.82,190631.9,1009254.972,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180608,2018-06-08 15:00:00,10.82,11.01,10.34,10.56,128516.88,656852.333,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180615,2018-06-15 15:00:00,10.54,10.77,9.98,10.19,101420.23999999999,504317.254,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180622,2018-06-22 15:00:00,10.19,10.43,8.95,9.42,116593.62,536132.777,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180629,2018-06-29 15:00:00,9.45,9.63,8.79,9.29,176636.46,775840.9720000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180706,2018-07-06 15:00:00,9.29,9.39,8.16,8.37,236198.95,597185.122,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180713,2018-07-13 15:00:00,8.76,9.95,8.6,9.83,457753.53,1137219.7,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180720,2018-07-20 15:00:00,9.82,10.38,9.77,10.06,266816.14,709190.308,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180727,2018-07-27 15:00:00,10.18,10.76,10.01,10.02,280225.12,765016.8589999999,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180803,2018-08-03 15:00:00,10.12,10.69,9.65,10.38,343373.9,919379.379,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180810,2018-08-10 15:00:00,10.27,10.31,8.97,9.62,356191.47000000003,884490.513,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180817,2018-08-17 15:00:00,9.5,9.83,8.45,8.56,311145.91000000003,748155.8570000001,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180824,2018-08-24 15:00:00,8.48,8.75,7.79,8.62,278534.5,606390.023,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180831,2018-08-31 15:00:00,8.67,8.97,8.43,8.77,161663.68,369564.961,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180907,2018-09-07 15:00:00,8.77,8.87,8.37,8.75,167197.94,377479.382,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180914,2018-09-14 15:00:00,8.81,8.99,8.67,8.76,180257.45,416572.397,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180921,2018-09-21 15:00:00,8.4,8.86,8.09,8.7,235925.55,523927.98,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20180928,2018-09-28 15:00:00,8.69,9.68,8.58,9.51,300316.84,731407.427,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20181012,2018-10-12 15:00:00,9.51,9.81,9.26,9.74,288791.2,723431.449,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20181019,2018-10-19 15:00:00,9.72,9.78,8.75,9.17,199814.40999999997,487513.789,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20181026,2018-10-26 15:00:00,9.24,9.55,8.82,8.94,328869.12,785742.79,qfq,tushare,2026-02-28 19:55:21
002714.SZ,1w,20181102,2018-11-02 15:00:00,8.86,8.99,8.37,8.83,268842.9,609597.422,qfq,tushare,2026-02-28 19:55:21
