ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1w,20160909,2016-09-09 15:00:00,18.62,19.93,18.34,18.84,174483.58000000002,502175.5097,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160914,2016-09-14 15:00:00,18.26,18.32,17.34,17.78,79740.98,213553.37459999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160923,2016-09-23 15:00:00,17.87,18.23,17.49,17.54,70360.46,187961.8579,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20160930,2016-09-30 15:00:00,17.49,17.68,16.83,17.32,66575.64,173590.3462,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161014,2016-10-14 15:00:00,17.37,18.2,17.37,17.75,65852.07,176594.079,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161021,2016-10-21 15:00:00,17.93,18.68,17.45,17.88,96965.57,263189.5058,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161028,2016-10-28 15:00:00,17.88,18.4,17.66,17.66,77106.24,208094.9736,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161104,2016-11-04 15:00:00,17.7,19.01,17.51,18.52,135136.28,373918.08900000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161111,2016-11-11 15:00:00,18.42,18.6,17.53,17.72,97677.86,264113.23199999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161118,2016-11-18 15:00:00,17.75,18.72,17.68,18.3,112302.57,306655.642,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161125,2016-11-25 15:00:00,18.38,18.62,17.47,17.86,114115.42,313201.54099999997,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161202,2016-12-02 15:00:00,17.86,17.94,16.75,16.91,86736.14,224783.58299999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161209,2016-12-09 15:00:00,16.77,17.01,15.8,15.96,96610.19,237323.932,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161216,2016-12-16 15:00:00,15.84,16.06,14.51,15.42,112123.44,259661.347,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161223,2016-12-23 15:00:00,15.49,15.68,14.92,15.5,85668.20999999999,196605.824,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20161230,2016-12-30 15:00:00,15.49,16.0,15.03,15.15,101127.92,236182.336,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170106,2017-01-06 15:00:00,15.15,17.13,15.15,16.53,146553.26,359800.37,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170113,2017-01-13 15:00:00,16.46,17.28,15.82,16.33,139448.87,350432.671,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170120,2017-01-20 15:00:00,16.26,16.26,14.83,16.11,80533.70999999999,190881.264,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170126,2017-01-26 15:00:00,16.22,16.51,15.71,16.26,46092.35,111484.73,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170203,2017-02-03 15:00:00,16.36,16.53,16.13,16.29,14525.3,35702.987,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170210,2017-02-10 15:00:00,16.17,16.75,16.0,16.37,91275.03,225644.23500000002,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170217,2017-02-17 15:00:00,16.32,16.59,15.63,16.05,76764.18,186395.771,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170224,2017-02-24 15:00:00,15.93,16.17,15.7,15.86,65423.0,156812.631,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170303,2017-03-03 15:00:00,15.81,17.47,15.79,16.59,118499.67,294835.888,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170310,2017-03-10 15:00:00,16.69,16.95,16.26,16.34,99769.95,249505.845,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170317,2017-03-17 15:00:00,16.35,16.87,16.34,16.63,112341.69,281470.62,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170324,2017-03-24 15:00:00,16.5,16.59,16.0,16.24,71485.47,174672.189,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170331,2017-03-31 15:00:00,16.33,16.34,14.97,15.26,77354.84,181849.19199999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170407,2017-04-07 15:00:00,15.27,15.69,15.03,15.62,42652.020000000004,99197.08,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170414,2017-04-14 15:00:00,15.63,16.4,15.11,15.44,122721.76,291640.099,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170421,2017-04-21 15:00:00,15.31,15.62,14.63,15.07,66795.7,151668.433,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170428,2017-04-28 15:00:00,15.03,15.04,13.9,14.42,45349.31,97695.214,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170505,2017-05-05 15:00:00,14.41,14.53,13.96,13.96,27842.25,59826.719,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170512,2017-05-12 15:00:00,13.96,14.06,13.43,13.76,34919.84,72295.018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170519,2017-05-19 15:00:00,13.92,14.29,13.58,13.9,36159.8,76165.89499999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170526,2017-05-26 15:00:00,13.87,13.95,12.67,13.28,32810.91,61411.086,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170602,2017-06-02 15:00:00,13.3,13.53,12.0,13.12,42084.22,54071.774999999994,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170609,2017-06-09 15:00:00,13.09,13.68,12.82,13.33,56261.07,75010.341,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170616,2017-06-16 15:00:00,13.23,13.59,12.6,13.45,76540.11,100304.83,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170623,2017-06-23 15:00:00,13.26,13.9,13.01,13.59,108667.37,147006.338,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170630,2017-06-30 15:00:00,13.59,14.2,13.39,13.48,113350.26999999999,155873.802,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170707,2017-07-07 15:00:00,13.51,13.89,13.4,13.8,83115.20999999999,113937.22200000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170714,2017-07-14 15:00:00,13.94,14.24,13.16,13.32,75997.77,103873.696,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170721,2017-07-21 15:00:00,13.3,13.3,11.0,12.1,80019.02,98347.277,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170728,2017-07-28 15:00:00,12.1,12.59,11.83,12.35,123677.01000000001,151577.995,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170804,2017-08-04 15:00:00,12.38,12.83,11.72,12.35,133281.06,162276.018,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170811,2017-08-11 15:00:00,12.28,12.75,12.03,12.23,142588.22,177576.832,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170818,2017-08-18 15:00:00,12.21,13.84,12.06,13.5,215758.5,281323.43299999996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170825,2017-08-25 15:00:00,13.41,13.47,12.7,12.85,124809.29000000001,162715.795,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170901,2017-09-01 15:00:00,12.9,13.3,12.9,13.05,114069.57999999999,149492.032,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170908,2017-09-08 15:00:00,13.07,13.4,12.86,13.15,160114.81,210542.895,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170915,2017-09-15 15:00:00,13.14,13.22,12.81,13.03,113460.73000000001,147617.343,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170922,2017-09-22 15:00:00,13.09,13.09,11.99,12.06,118358.6,148913.434,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20170929,2017-09-29 15:00:00,12.1,12.35,11.89,12.35,80412.32,97849.77100000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171013,2017-10-13 15:00:00,12.48,13.4,12.45,12.93,170123.91,219254.1,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171020,2017-10-20 15:00:00,13.09,13.34,12.22,12.41,155276.2,200164.188,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171027,2017-10-27 15:00:00,12.4,12.77,12.22,12.48,75305.5,93565.169,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171103,2017-11-03 15:00:00,12.05,12.37,11.47,11.52,77409.07,92422.819,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171110,2017-11-10 15:00:00,11.65,12.18,11.42,12.08,70477.78,83432.603,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171117,2017-11-17 15:00:00,12.08,12.14,10.81,10.81,87212.54000000001,100544.466,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171124,2017-11-24 15:00:00,10.88,11.34,10.5,10.62,76324.53,83349.207,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171201,2017-12-01 15:00:00,10.6,10.84,10.52,10.82,49228.3,52759.207,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171208,2017-12-08 15:00:00,10.82,11.05,10.07,10.43,65926.01000000001,69642.019,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171215,2017-12-15 15:00:00,10.41,10.78,10.33,10.46,67074.82,70965.256,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171222,2017-12-22 15:00:00,10.39,11.2,10.3,10.45,105086.3,112549.633,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20171229,2017-12-29 15:00:00,10.38,10.43,10.06,10.16,45564.380000000005,46715.656,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180105,2018-01-05 15:00:00,10.16,10.71,10.12,10.38,71162.32,74033.73,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180112,2018-01-12 15:00:00,10.38,10.38,10.04,10.1,60341.15,62118.58,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180119,2018-01-19 15:00:00,10.11,10.18,9.37,9.5,109750.0,106515.565,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180126,2018-01-26 15:00:00,9.42,10.07,9.08,9.7,165683.61,161753.503,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180202,2018-02-02 15:00:00,9.67,10.04,8.71,8.84,124411.5,117635.185,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180209,2018-02-09 15:00:00,8.82,8.94,7.43,7.7,133162.83,109167.659,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180214,2018-02-14 15:00:00,7.63,8.28,7.61,8.03,93843.86,74991.18299999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180223,2018-02-23 15:00:00,8.56,8.56,8.09,8.15,42816.93,35350.115,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180302,2018-03-02 15:00:00,8.19,9.61,8.19,9.19,367169.12,335504.55700000003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180309,2018-03-09 15:00:00,9.45,10.1,9.03,9.73,259219.08,245758.671,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180316,2018-03-16 15:00:00,9.64,10.53,9.64,9.96,364139.82,370560.278,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180323,2018-03-23 15:00:00,9.92,10.29,9.23,9.7,316364.32,317936.632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180330,2018-03-30 15:00:00,9.6,11.98,9.45,11.87,710655.7,796920.7390000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180404,2018-04-04 15:00:00,12.04,13.0,11.46,11.68,271096.75,323078.151,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180413,2018-04-13 15:00:00,11.45,11.73,10.8,10.97,318461.94,359925.485,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180420,2018-04-20 15:00:00,11.01,11.7,10.33,11.55,431917.85,489795.967,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180427,2018-04-27 15:00:00,11.58,11.58,10.34,10.81,296053.17,324763.565,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180504,2018-05-04 15:00:00,10.71,11.32,10.32,11.16,132110.92,144692.103,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180511,2018-05-11 15:00:00,11.16,11.87,11.05,11.18,195939.39,225352.62,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180518,2018-05-18 15:00:00,11.22,11.36,10.34,10.85,180129.41999999998,194457.099,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180525,2018-05-25 15:00:00,11.01,11.65,10.66,11.27,282656.01,317807.08900000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180601,2018-06-01 15:00:00,11.2,11.5,10.17,10.24,263233.85,285863.61,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180608,2018-06-08 15:00:00,10.24,10.3,9.29,9.55,195753.53999999998,191172.759,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180615,2018-06-15 15:00:00,9.48,9.61,8.79,8.89,134220.58000000002,125987.563,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180622,2018-06-22 15:00:00,8.76,8.83,7.88,8.63,123008.14,102857.688,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180629,2018-06-29 15:00:00,8.68,9.11,8.33,9.0,160637.6,142186.41999999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180706,2018-07-06 15:00:00,9.0,9.28,8.83,9.05,197794.86,180291.962,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180713,2018-07-13 15:00:00,9.15,9.94,9.14,9.77,169705.86,163435.701,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180720,2018-07-20 15:00:00,9.75,9.94,9.36,9.55,147258.16,142872.856,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180727,2018-07-27 15:00:00,9.57,10.44,9.55,10.06,232365.42,234932.736,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180803,2018-08-03 15:00:00,10.24,10.3,8.78,9.05,166702.13999999998,161250.16,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180810,2018-08-10 15:00:00,9.1,9.67,8.97,9.64,129705.88,121613.543,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180817,2018-08-17 15:00:00,9.57,9.92,9.22,9.47,109024.97,104830.113,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180824,2018-08-24 15:00:00,9.48,9.74,9.16,9.61,88334.26,84888.228,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180831,2018-08-31 15:00:00,9.67,10.16,9.55,10.08,140519.31,140508.957,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180907,2018-09-07 15:00:00,10.17,10.9,9.77,10.79,251757.03,261857.02899999998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180914,2018-09-14 15:00:00,10.66,11.48,10.32,10.84,262224.74,288525.747,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180921,2018-09-21 15:00:00,10.79,10.94,10.28,10.49,237245.28,252712.886,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20180928,2018-09-28 15:00:00,10.46,11.13,10.35,10.77,229817.56,249509.825,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181012,2018-10-12 15:00:00,10.65,10.74,8.5,9.1,200005.33000000002,192826.29700000002,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181019,2018-10-19 15:00:00,9.12,9.29,8.02,8.47,203780.7,178024.376,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181026,2018-10-26 15:00:00,8.54,9.16,8.26,8.34,205160.03,179106.389,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181102,2018-11-02 15:00:00,8.36,8.91,8.09,8.88,190768.95,164546.823,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181109,2018-11-09 15:00:00,8.82,9.06,8.56,8.61,192218.73,169473.828,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181116,2018-11-16 15:00:00,8.62,9.34,8.58,9.16,301374.72,272180.322,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181123,2018-11-23 15:00:00,9.16,9.5,8.28,8.34,223809.07,201620.546,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181130,2018-11-30 15:00:00,8.28,8.74,8.19,8.53,141609.47,120446.519,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181207,2018-12-07 15:00:00,8.68,8.96,8.46,8.54,159643.54,140303.964,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181214,2018-12-14 15:00:00,8.56,8.59,7.99,8.04,233798.78999999998,193401.133,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181221,2018-12-21 15:00:00,8.03,8.03,7.54,7.61,343802.14,267988.499,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20181228,2018-12-28 15:00:00,7.54,7.68,7.05,7.09,254866.52,187974.777,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190104,2019-01-04 15:00:00,7.09,7.93,7.03,7.77,291992.30000000005,220797.999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190111,2019-01-11 15:00:00,7.83,8.28,7.83,8.06,438302.63,354191.828,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190118,2019-01-18 15:00:00,8.02,8.27,7.88,7.99,250200.95,202654.042,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190125,2019-01-25 15:00:00,7.99,8.08,7.61,7.71,208077.44,164051.971,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190201,2019-02-01 15:00:00,7.81,7.82,7.22,7.74,247170.38,187327.223,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190215,2019-02-15 15:00:00,7.77,8.25,7.7,8.18,358051.9,289522.716,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190222,2019-02-22 15:00:00,8.19,8.91,8.19,8.74,518118.3,446541.12,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190301,2019-03-01 15:00:00,8.84,10.24,8.81,9.5,611918.2,583187.931,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190308,2019-03-08 15:00:00,9.56,10.6,9.49,9.75,610403.63,610365.306,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190315,2019-03-15 15:00:00,9.73,11.02,9.66,10.08,661987.93,688440.7880000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190322,2019-03-22 15:00:00,10.16,10.67,9.87,10.54,496566.77,512271.751,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190329,2019-03-29 15:00:00,10.4,11.54,9.76,10.25,625645.34,656858.79,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190404,2019-04-04 15:00:00,10.41,11.22,10.33,10.92,544508.86,591347.729,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190412,2019-04-12 15:00:00,11.08,11.08,10.08,10.22,474463.0,501070.393,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190419,2019-04-19 15:00:00,10.36,10.63,9.91,10.31,413010.77,427445.575,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190426,2019-04-26 15:00:00,10.33,10.37,9.41,9.47,304264.85,301462.636,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190430,2019-04-30 15:00:00,9.46,9.51,9.04,9.26,98036.79000000001,91188.348,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190510,2019-05-10 15:00:00,8.96,9.22,8.33,9.18,346745.03,306512.62100000004,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190517,2019-05-17 15:00:00,9.02,9.43,8.86,9.07,337693.66000000003,311278.996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190524,2019-05-24 15:00:00,9.08,9.38,8.91,8.98,225254.39,207343.683,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190531,2019-05-31 15:00:00,9.01,9.34,8.92,9.12,191486.22,176019.687,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190606,2019-06-06 15:00:00,9.14,9.18,8.42,8.47,147320.49,129068.943,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190614,2019-06-14 15:00:00,8.47,9.1,8.45,8.72,161170.51,142267.31,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190621,2019-06-21 15:00:00,8.77,9.37,8.62,9.27,198570.89,179011.314,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190628,2019-06-28 15:00:00,9.27,9.53,9.18,9.31,229797.64,214628.764,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190705,2019-07-05 15:00:00,9.51,9.68,9.11,9.62,422239.76,399819.387,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190712,2019-07-12 15:00:00,9.67,9.67,8.91,9.4,323021.67000000004,298163.971,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190719,2019-07-19 15:00:00,9.43,10.02,9.32,9.75,478983.43,463743.27,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190726,2019-07-26 15:00:00,9.6,10.43,9.27,10.29,612597.09,610064.978,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190802,2019-08-02 15:00:00,10.21,10.39,9.6,9.71,564666.75,566244.4380000001,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190809,2019-08-09 15:00:00,9.74,9.89,8.82,9.01,473877.33999999997,435840.073,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190816,2019-08-16 15:00:00,8.95,9.4,8.8,9.27,339282.33999999997,309191.434,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190823,2019-08-23 15:00:00,9.32,9.96,9.28,9.75,433242.52,420760.439,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190830,2019-08-30 15:00:00,9.54,10.58,9.54,10.28,782783.74,791578.821,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190906,2019-09-06 15:00:00,10.36,13.68,10.36,13.2,2349224.79,2935510.391,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190912,2019-09-12 15:00:00,13.15,13.74,12.6,12.91,1203285.34,1581721.86,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190920,2019-09-20 15:00:00,12.92,13.05,11.88,12.04,1149434.2,1416326.537,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190927,2019-09-27 15:00:00,12.04,12.17,11.1,11.18,830008.7,970636.024,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20190930,2019-09-30 15:00:00,11.24,11.28,10.92,10.94,126411.75,140254.089,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191011,2019-10-11 15:00:00,10.97,11.54,10.9,11.33,528784.79,594997.815,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191018,2019-10-18 15:00:00,11.43,11.66,10.99,11.02,591572.4500000001,671476.166,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191025,2019-10-25 15:00:00,11.04,11.24,10.55,11.01,382829.89,420388.805,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191101,2019-11-01 15:00:00,11.05,11.3,10.31,10.54,493767.67,533328.164,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191108,2019-11-08 15:00:00,10.58,11.15,10.28,10.47,464792.26,495028.65,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191115,2019-11-15 15:00:00,10.33,10.36,9.89,9.99,310814.46,313601.09,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191122,2019-11-22 15:00:00,10.0,10.78,9.85,10.41,389816.69,406882.707,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191129,2019-11-29 15:00:00,10.4,10.8,10.16,10.77,270091.43,282876.859,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191206,2019-12-06 15:00:00,10.73,10.98,10.57,10.89,371948.10000000003,401730.998,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191213,2019-12-13 15:00:00,10.89,11.23,10.79,11.12,342194.75,376931.985,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191220,2019-12-20 15:00:00,11.14,11.83,11.1,11.37,580944.45,669389.34,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20191227,2019-12-27 15:00:00,11.54,11.78,11.07,11.21,480733.23,549453.781,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200103,2020-01-03 15:00:00,11.11,11.82,10.84,11.81,356117.48,410029.179,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200110,2020-01-10 15:00:00,11.83,12.14,11.58,11.63,725701.13,862951.4979999999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200117,2020-01-17 15:00:00,11.63,11.86,11.42,11.44,397564.26,465174.542,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200123,2020-01-23 15:00:00,11.47,12.02,10.74,10.84,505479.11000000004,583460.348,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200207,2020-02-07 15:00:00,9.76,10.59,9.16,10.58,516758.8,521180.947,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200214,2020-02-14 15:00:00,10.49,11.18,10.39,10.8,476379.03,515205.595,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200221,2020-02-21 15:00:00,10.79,12.0,10.79,11.89,909988.9299999999,1065233.996,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200228,2020-02-28 15:00:00,12.07,12.81,10.81,10.82,1106387.54,1339115.953,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200306,2020-03-06 15:00:00,11.02,12.3,10.92,11.77,795669.4199999999,948590.317,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200313,2020-03-13 15:00:00,11.62,11.77,10.43,10.93,638337.95,716590.813,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200320,2020-03-20 15:00:00,11.03,11.07,9.95,10.53,418598.82,438103.391,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200327,2020-03-27 15:00:00,10.23,10.53,9.93,10.15,307841.69,317062.947,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200403,2020-04-03 15:00:00,10.01,10.53,9.74,10.38,317535.39,326117.287,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200410,2020-04-10 15:00:00,10.58,10.92,10.43,10.53,325600.03,349774.999,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200417,2020-04-17 15:00:00,10.43,10.84,10.16,10.75,395298.95,418359.327,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200424,2020-04-24 15:00:00,10.73,10.94,10.53,10.65,378015.32,408074.36,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1w,20200430,2020-04-30 15:00:00,10.62,10.65,9.8,10.53,260886.96,270884.207,qfq,tushare,2026-02-28 20:12:14
