ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1w,20150320,2015-03-20 15:00:00,19.07,21.29,19.07,20.58,256667.58,529155.678,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150327,2015-03-27 15:00:00,20.84,21.58,19.99,20.94,230417.83,485333.06,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150403,2015-04-03 15:00:00,21.1,22.87,20.84,22.74,305429.0,676944.203,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150410,2015-04-10 15:00:00,22.99,23.46,21.05,22.24,218222.65,497818.422,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150417,2015-04-17 15:00:00,22.25,24.19,20.71,23.78,318264.01,739387.038,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150424,2015-04-24 15:00:00,24.26,25.13,22.73,23.44,451083.64,1094533.744,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150430,2015-04-30 15:00:00,23.57,23.91,22.24,22.61,148827.91,348808.791,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150508,2015-05-08 15:00:00,22.36,23.62,21.15,21.77,180627.42,412545.864,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150515,2015-05-15 15:00:00,22.09,29.49,21.81,28.04,703357.51,1869934.454,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150522,2015-05-22 15:00:00,27.37,33.11,27.12,31.44,666251.9,1985256.994,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150529,2015-05-29 15:00:00,30.58,42.11,30.24,34.44,680829.26,2496007.918,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150605,2015-06-05 15:00:00,34.7,41.4,33.14,37.34,525683.63,1969671.7110000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150612,2015-06-12 15:00:00,36.79,36.8,31.68,35.1,363700.54,1273668.137,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150619,2015-06-19 15:00:00,34.69,34.99,27.8,29.26,224863.72,699524.0079999999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150626,2015-06-26 15:00:00,29.2,37.75,28.4,30.34,398097.37,1338183.921,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150703,2015-07-03 15:00:00,30.58,32.46,20.49,20.49,320825.47,834939.658,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150707,2015-07-07 15:00:00,22.52,22.52,16.6,16.6,95473.79999999999,180250.468,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150717,2015-07-17 15:00:00,18.26,21.88,16.27,20.14,215651.47999999998,415402.94200000004,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150724,2015-07-24 15:00:00,20.2,27.3,20.1,26.72,565685.0800000001,1361211.883,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150731,2015-07-31 15:00:00,25.1,26.7,21.6,26.52,685716.42,1658733.885,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150807,2015-08-07 15:00:00,25.18,26.28,23.0,24.44,393717.98000000004,974969.462,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150814,2015-08-14 15:00:00,24.7,27.38,21.8,25.81,443100.94,1132117.079,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150821,2015-08-21 15:00:00,25.05,26.1,19.69,19.74,293115.09,682947.123,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150828,2015-08-28 15:00:00,18.05,19.0,15.2,18.07,207425.29,347389.099,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150902,2015-09-02 15:00:00,17.6,17.8,13.87,13.92,108874.22,171731.252,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150911,2015-09-11 15:00:00,14.3,16.5,14.0,16.11,159630.97999999998,248747.695,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150918,2015-09-18 15:00:00,16.23,16.49,13.1,14.5,131762.97,190434.048,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150925,2015-09-25 15:00:00,14.38,15.83,14.18,14.79,155795.72999999998,236685.703,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20150930,2015-09-30 15:00:00,14.79,16.31,14.62,15.79,70730.64,108355.52100000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151009,2015-10-09 15:00:00,16.2,16.81,16.0,16.55,73717.83,121552.35800000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151016,2015-10-16 15:00:00,16.66,18.28,16.54,17.95,205096.56,357343.71699999995,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151023,2015-10-23 15:00:00,17.94,18.63,16.48,17.98,211510.59,374223.028,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151030,2015-10-30 15:00:00,17.91,18.98,17.1,18.37,213598.4,392510.82,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151106,2015-11-06 15:00:00,17.93,22.45,17.74,22.23,377620.45999999996,766652.946,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151113,2015-11-13 15:00:00,21.78,24.71,21.2,22.3,341305.32,775004.002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151120,2015-11-20 15:00:00,21.85,24.5,20.8,23.6,296611.52,679619.932,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151127,2015-11-27 15:00:00,23.4,24.45,21.41,21.59,294811.02,693303.461,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151204,2015-12-04 15:00:00,21.59,22.28,19.95,21.76,178227.38,381053.587,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151211,2015-12-11 15:00:00,21.95,23.35,20.85,21.3,155777.64,345995.177,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151218,2015-12-18 15:00:00,21.28,24.44,21.0,23.91,197412.01,457660.60699999996,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151225,2015-12-25 15:00:00,24.05,25.73,23.25,25.64,244709.83,596769.868,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20151231,2015-12-31 15:00:00,16.75,17.3,15.75,15.77,221274.65,557119.264,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160108,2016-01-08 15:00:00,15.76,15.76,11.39,12.53,155567.94,320107.837,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160115,2016-01-15 15:00:00,12.22,12.49,10.5,10.9,111746.92,193646.297,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160122,2016-01-22 15:00:00,10.71,11.83,10.63,11.34,107841.95,186560.801,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160129,2016-01-29 15:00:00,11.4,11.8,9.56,10.32,99580.85,162537.567,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160205,2016-02-05 15:00:00,10.42,11.46,10.32,11.25,76438.17,127424.566,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160219,2016-02-19 15:00:00,10.76,11.84,10.65,11.57,75415.19,131643.255,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160226,2016-02-26 15:00:00,11.87,12.2,10.41,10.65,96193.97,167632.188,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160304,2016-03-04 15:00:00,10.46,11.04,9.67,10.44,92240.13,146289.55,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160311,2016-03-11 15:00:00,10.54,11.73,10.3,10.69,142232.47,238333.00400000002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160318,2016-03-18 15:00:00,10.78,11.66,10.78,11.6,115965.15,196995.339,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160325,2016-03-25 15:00:00,11.83,13.11,11.54,12.67,182013.43000000002,337798.656,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160401,2016-04-01 15:00:00,12.54,13.42,11.82,12.33,226426.53999999998,435833.376,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160408,2016-04-08 15:00:00,12.3,12.88,12.23,12.52,101449.73999999999,193457.829,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160415,2016-04-15 15:00:00,12.65,14.5,12.54,14.48,269403.05,556012.444,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160422,2016-04-22 15:00:00,14.24,15.03,11.87,12.23,333520.6,676465.076,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160429,2016-04-29 15:00:00,12.12,12.45,11.62,11.7,121902.86,222383.809,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160506,2016-05-06 15:00:00,11.73,12.59,11.64,11.97,113887.28,211867.745,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160513,2016-05-13 15:00:00,11.92,11.93,10.72,11.18,72162.81,123694.034,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160520,2016-05-20 15:00:00,11.18,12.04,10.68,11.97,120466.99,209531.048,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160527,2016-05-27 15:00:00,11.87,11.95,11.02,11.28,126914.87,222090.837,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160603,2016-06-03 15:00:00,11.14,12.06,11.01,11.98,159687.44,284447.00299999997,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160608,2016-06-08 15:00:00,11.99,13.11,11.99,12.8,144146.16,271825.244,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160617,2016-06-17 15:00:00,12.72,12.73,11.46,12.46,213823.48,397302.01900000003,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160624,2016-06-24 15:00:00,12.47,12.92,11.87,12.28,171143.75,325082.476,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160701,2016-07-01 15:00:00,12.4,14.49,12.31,14.31,390100.62,799068.242,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160708,2016-07-08 15:00:00,14.08,15.24,13.93,14.28,346078.73,759345.013,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160715,2016-07-15 15:00:00,14.26,14.58,13.48,14.25,212393.22,452839.28900000005,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160722,2016-07-22 15:00:00,14.16,14.35,13.68,13.8,146349.15,309674.19200000004,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160729,2016-07-29 15:00:00,13.6,13.92,12.45,12.63,132865.48,264130.479,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160805,2016-08-05 15:00:00,12.73,12.97,12.34,12.81,77468.89,149018.135,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160812,2016-08-12 15:00:00,12.78,13.25,12.51,12.73,113548.79000000001,219537.486,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160819,2016-08-19 15:00:00,12.67,13.34,12.67,12.91,135583.64,266446.302,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160826,2016-08-26 15:00:00,12.95,13.24,12.27,12.99,106748.62,208527.66700000002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160902,2016-09-02 15:00:00,12.89,13.2,12.88,13.02,103478.11,203321.97100000002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160909,2016-09-09 15:00:00,13.0,13.57,12.77,13.14,152541.53,304535.85,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160914,2016-09-14 15:00:00,12.8,13.16,12.62,13.01,71716.27,139398.018,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160923,2016-09-23 15:00:00,13.01,13.88,12.95,13.55,177327.08000000002,360836.241,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20160930,2016-09-30 15:00:00,13.56,13.6,12.87,13.45,109553.4,217588.903,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161014,2016-10-14 15:00:00,13.45,14.24,13.37,13.64,153778.16999999998,317343.472,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161021,2016-10-21 15:00:00,13.64,13.79,13.31,13.5,114074.55,233985.123,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161028,2016-10-28 15:00:00,13.5,14.13,13.41,13.83,161107.28,336477.226,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161104,2016-11-04 15:00:00,13.79,14.97,13.65,14.81,289970.37,630734.967,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161111,2016-11-11 15:00:00,14.82,17.23,14.47,16.84,595435.0700000001,1436077.776,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161118,2016-11-18 15:00:00,16.57,18.5,15.8,15.91,598074.33,1514998.465,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161125,2016-11-25 15:00:00,15.95,16.71,15.07,15.45,316343.55,762029.452,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161202,2016-12-02 15:00:00,15.39,15.63,14.59,14.6,141145.6,322329.247,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161209,2016-12-09 15:00:00,14.58,15.23,14.34,14.83,107287.78,241397.575,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161216,2016-12-16 15:00:00,14.72,14.83,13.38,13.98,107448.1,224607.55,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161223,2016-12-23 15:00:00,14.01,14.45,13.86,14.07,76892.06,164304.488,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20161230,2016-12-30 15:00:00,14.14,14.92,13.62,14.88,110838.72,240982.423,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170106,2017-01-06 15:00:00,14.84,15.22,14.06,14.07,145970.78,322282.843,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170113,2017-01-13 15:00:00,13.99,14.31,13.13,13.16,103110.66,214820.37699999998,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170120,2017-01-20 15:00:00,13.12,13.12,12.34,12.92,72003.48,138643.175,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170126,2017-01-26 15:00:00,12.92,13.43,12.88,13.24,44209.39,87693.19499999999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170203,2017-02-03 15:00:00,13.24,13.24,12.6,13.06,10068.0,19746.832,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170210,2017-02-10 15:00:00,13.03,13.7,13.02,13.56,50702.05,102784.138,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170217,2017-02-17 15:00:00,13.48,15.74,13.48,15.61,267518.17000000004,585830.208,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170224,2017-02-24 15:00:00,15.19,15.86,14.4,14.53,318298.52,715208.038,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170303,2017-03-03 15:00:00,14.55,14.64,13.85,14.04,129795.89,279002.446,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170310,2017-03-10 15:00:00,13.98,14.6,13.98,14.09,110622.97,238098.04099999997,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170317,2017-03-17 15:00:00,14.16,14.69,13.71,14.38,109454.20999999999,236107.62099999998,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170324,2017-03-24 15:00:00,14.31,14.74,14.05,14.64,135903.86,297619.167,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170331,2017-03-31 15:00:00,14.66,14.79,13.28,13.48,120777.41,254717.687,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170407,2017-04-07 15:00:00,13.52,13.81,13.22,13.62,44028.72,90249.745,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170414,2017-04-14 15:00:00,13.58,13.63,13.07,13.14,76284.58,152553.62099999998,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170421,2017-04-21 15:00:00,13.1,13.1,12.53,12.75,58238.33,111774.53899999999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170428,2017-04-28 15:00:00,12.74,12.75,11.92,12.55,52749.25,98023.10800000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170505,2017-05-05 15:00:00,12.53,12.72,12.18,12.21,31845.64,60082.58,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170512,2017-05-12 15:00:00,12.08,12.27,11.41,11.7,48417.71,86109.999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170519,2017-05-19 15:00:00,11.82,12.3,11.61,12.07,48420.35,87456.09999999999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170526,2017-05-26 15:00:00,12.13,12.16,10.07,10.6,93097.52,111284.897,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170602,2017-06-02 15:00:00,10.81,10.89,9.8,10.18,54838.64,56815.083,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170609,2017-06-09 15:00:00,10.12,10.86,10.12,10.69,70656.58,74629.601,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170616,2017-06-16 15:00:00,10.58,12.81,10.5,11.79,329034.45,387726.432,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170623,2017-06-23 15:00:00,11.87,11.95,11.06,11.35,168913.31,193752.574,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170630,2017-06-30 15:00:00,11.36,11.6,11.21,11.53,80345.93,92018.47,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170707,2017-07-07 15:00:00,11.55,11.55,11.08,11.38,103605.39,116914.376,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170714,2017-07-14 15:00:00,11.35,11.47,10.2,10.75,134791.69,144911.832,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170721,2017-07-21 15:00:00,10.75,10.95,9.8,10.53,109330.82,115097.467,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170728,2017-07-28 15:00:00,10.54,11.45,10.46,11.34,141879.15,158040.791,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170804,2017-08-04 15:00:00,11.3,12.21,10.85,12.15,338276.8,395717.823,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170811,2017-08-11 15:00:00,12.03,12.56,11.82,11.93,276548.78,337321.806,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170818,2017-08-18 15:00:00,11.85,12.44,11.83,12.32,124631.2,150245.191,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170825,2017-08-25 15:00:00,12.28,13.25,12.15,12.29,215412.51,270589.623,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170901,2017-09-01 15:00:00,12.25,13.93,12.25,13.79,334425.52999999997,442604.728,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170908,2017-09-08 15:00:00,13.75,14.28,13.5,13.83,246896.47,342492.925,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170915,2017-09-15 15:00:00,13.8,14.88,13.61,14.45,224159.55,317066.394,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170922,2017-09-22 15:00:00,14.3,17.92,14.28,17.2,601857.6900000001,978636.728,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20170929,2017-09-29 15:00:00,17.04,18.18,16.24,17.52,276174.28,478447.39,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171013,2017-10-13 15:00:00,17.63,18.39,16.19,17.16,295175.97,515850.785,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171020,2017-10-20 15:00:00,17.08,17.92,15.56,16.16,137704.98,227820.096,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171027,2017-10-27 15:00:00,16.17,16.86,16.01,16.25,101339.5,167024.349,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171103,2017-11-03 15:00:00,16.26,17.96,15.66,17.17,142500.34,244401.693,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171110,2017-11-10 15:00:00,17.0,17.79,16.01,17.33,143195.2,244397.32200000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171117,2017-11-17 15:00:00,17.35,20.85,17.16,20.16,416375.85,811162.045,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171124,2017-11-24 15:00:00,19.5,20.92,17.28,17.44,291559.9,560525.51,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171201,2017-12-01 15:00:00,17.54,18.33,16.3,18.3,202935.2,354586.303,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171208,2017-12-08 15:00:00,18.8,19.03,17.03,18.47,176873.88,322109.766,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171215,2017-12-15 15:00:00,18.46,19.36,16.53,16.8,219599.2,395213.99,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171222,2017-12-22 15:00:00,16.7,16.7,15.0,15.91,207471.63,325150.283,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20171229,2017-12-29 15:00:00,15.68,15.83,14.83,15.4,76233.17,118462.416,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180105,2018-01-05 15:00:00,15.4,15.97,14.99,15.68,76625.37,121747.822,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180112,2018-01-12 15:00:00,15.49,15.77,14.85,14.99,97520.33,151225.544,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180119,2018-01-19 15:00:00,15.07,15.07,13.31,13.59,149994.24,210269.25,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180126,2018-01-26 15:00:00,13.57,14.28,13.45,13.73,96783.11,136460.479,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180202,2018-02-02 15:00:00,13.69,13.79,11.77,11.98,98472.45,127545.92,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180209,2018-02-09 15:00:00,11.83,12.19,9.77,11.3,272617.97,299467.431,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180214,2018-02-14 15:00:00,11.32,12.94,10.92,12.61,139137.35,169473.544,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180223,2018-02-23 15:00:00,12.88,12.95,12.18,12.3,60279.08,76679.819,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180302,2018-03-02 15:00:00,12.39,13.67,12.39,13.53,158824.74,211646.549,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180309,2018-03-09 15:00:00,13.39,14.32,13.21,13.99,135879.78,190403.436,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180316,2018-03-16 15:00:00,13.96,15.72,13.96,14.43,208113.75,314014.118,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180323,2018-03-23 15:00:00,14.54,14.68,12.64,12.98,142810.46,200766.264,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180330,2018-03-30 15:00:00,12.76,14.41,12.53,14.22,99484.90000000001,140047.246,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180404,2018-04-04 15:00:00,14.2,14.41,13.28,13.4,80925.14,113340.345,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180413,2018-04-13 15:00:00,13.12,14.41,13.12,14.02,95261.63,134628.21300000002,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180420,2018-04-20 15:00:00,13.84,15.32,13.16,14.99,217968.53,319752.937,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180427,2018-04-27 15:00:00,15.05,15.85,14.54,15.57,206564.01,321282.262,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180504,2018-05-04 15:00:00,15.6,16.55,15.29,15.9,106983.8,173203.334,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180511,2018-05-11 15:00:00,15.88,17.85,15.87,17.14,244035.31,418253.515,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180518,2018-05-18 15:00:00,17.14,17.35,15.89,16.52,152930.33000000002,256869.119,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180525,2018-05-25 15:00:00,16.49,16.79,15.97,16.1,130846.84,217083.832,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180601,2018-06-01 15:00:00,16.06,16.13,14.12,14.33,143495.2,220307.836,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180608,2018-06-08 15:00:00,14.64,15.28,13.83,14.78,112467.81,166870.831,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180615,2018-06-15 15:00:00,14.74,15.72,14.42,15.23,114337.87,175068.84100000001,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180622,2018-06-22 15:00:00,14.82,15.31,12.33,13.99,188985.03000000003,264323.58999999997,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180629,2018-06-29 15:00:00,13.88,14.29,12.18,13.29,146399.5,199815.683,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180706,2018-07-06 15:00:00,13.85,14.05,12.28,12.77,158839.24,215445.798,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180713,2018-07-13 15:00:00,12.71,13.19,11.72,12.91,212314.43,269235.798,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180720,2018-07-20 15:00:00,12.91,14.34,12.46,12.76,280352.91000000003,380481.038,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180727,2018-07-27 15:00:00,12.89,13.39,12.51,13.38,174695.15000000002,230465.296,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180803,2018-08-03 15:00:00,13.17,13.25,11.36,11.37,129687.63,162031.646,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180810,2018-08-10 15:00:00,11.39,11.76,10.71,11.64,117576.54,133234.192,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180817,2018-08-17 15:00:00,11.67,11.99,11.22,11.31,104364.97,123038.663,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180824,2018-08-24 15:00:00,11.26,12.0,11.11,11.69,101024.34,118953.624,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180831,2018-08-31 15:00:00,11.87,12.71,11.77,12.38,116988.24,146337.522,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180907,2018-09-07 15:00:00,12.31,12.74,11.92,12.29,101453.42,126992.582,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180914,2018-09-14 15:00:00,12.28,12.49,11.07,11.67,117296.01,141510.171,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180921,2018-09-21 15:00:00,11.64,11.66,10.77,11.56,168298.46,191792.026,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20180928,2018-09-28 15:00:00,11.58,11.9,11.22,11.71,87536.88,101894.78899999999,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181012,2018-10-12 15:00:00,11.4,11.45,9.14,10.28,149531.55,156974.595,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181019,2018-10-19 15:00:00,10.27,10.29,8.64,9.02,154505.16,146028.023,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181026,2018-10-26 15:00:00,9.12,9.76,9.09,9.44,117801.12,112929.812,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181102,2018-11-02 15:00:00,9.46,10.53,9.09,10.37,149102.35,148512.50999999998,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181109,2018-11-09 15:00:00,10.35,10.63,10.09,10.52,108517.13,114019.35,qfq,tushare,2026-03-01 11:09:21
603688.SH,1w,20181116,2018-11-16 15:00:00,10.47,11.27,10.39,11.18,135682.39,149115.313,qfq,tushare,2026-03-01 11:09:21
