ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600460.SH,1d,20250428,2025-04-28 15:00:00,24.25,24.33,24.04,24.12,118874.22,287885.634,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250429,2025-04-29 15:00:00,24.04,24.39,23.97,24.36,135975.86,330223.794,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250430,2025-04-30 15:00:00,24.84,25.41,24.76,24.98,297880.39,747080.376,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250506,2025-05-06 15:00:00,25.19,25.31,25.04,25.27,253062.17,638997.431,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250507,2025-05-07 15:00:00,25.61,25.65,24.91,25.11,232193.06,585616.315,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250508,2025-05-08 15:00:00,25.11,25.17,24.98,25.12,149242.2,374993.14,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250509,2025-05-09 15:00:00,25.03,25.03,24.57,24.77,144371.31,358280.695,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250512,2025-05-12 15:00:00,24.91,25.24,24.86,25.23,176388.82,443169.742,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250513,2025-05-13 15:00:00,25.44,25.5,24.97,25.01,153224.58,385824.764,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250514,2025-05-14 15:00:00,24.98,25.26,24.88,25.1,143928.29,361317.774,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250515,2025-05-15 15:00:00,25.11,25.14,24.54,24.55,136803.0,338946.328,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250516,2025-05-16 15:00:00,24.54,24.68,24.43,24.51,99077.0,243401.741,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250519,2025-05-19 15:00:00,24.54,24.59,24.28,24.48,95674.99,234099.883,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250520,2025-05-20 15:00:00,24.44,24.58,24.33,24.47,97115.76,238218.793,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250521,2025-05-21 15:00:00,24.46,24.53,24.34,24.47,105786.81,259037.028,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250522,2025-05-22 15:00:00,24.75,25.54,24.66,24.95,394069.62,992881.011,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250523,2025-05-23 15:00:00,24.76,25.14,24.36,24.36,224350.53,555931.984,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250526,2025-05-26 15:00:00,24.36,24.61,24.34,24.5,127300.98,311956.086,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250527,2025-05-27 15:00:00,24.5,24.5,23.97,23.98,134000.82,323642.445,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250528,2025-05-28 15:00:00,24.08,24.12,23.71,23.76,109622.78,262136.143,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250529,2025-05-29 15:00:00,23.81,24.24,23.81,24.23,136577.03,329887.617,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250530,2025-05-30 15:00:00,24.15,24.15,23.84,23.98,84412.5,202508.805,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250603,2025-06-03 15:00:00,23.76,24.04,23.71,23.84,89350.22,213847.788,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250604,2025-06-04 15:00:00,23.85,24.01,23.84,23.93,84168.69,201741.546,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250605,2025-06-05 15:00:00,23.98,24.35,23.81,24.33,147861.57,357065.343,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250606,2025-06-06 15:00:00,24.32,24.37,24.11,24.22,94785.58,229823.896,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250609,2025-06-09 15:00:00,24.22,24.46,24.2,24.4,109233.13,266514.487,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250610,2025-06-10 15:00:00,24.46,24.48,23.74,23.88,138139.45,332521.22,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250611,2025-06-11 15:00:00,23.86,24.2,23.86,24.11,104044.38,250993.835,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250612,2025-06-12 15:00:00,23.99,24.11,23.77,23.77,123083.96,294474.488,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250613,2025-06-13 15:00:00,23.71,23.85,23.44,23.62,149191.02,352663.679,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250616,2025-06-16 15:00:00,23.46,23.82,23.44,23.76,132772.73,314030.541,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250617,2025-06-17 15:00:00,23.77,23.89,23.67,23.81,87665.22,208830.276,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250618,2025-06-18 15:00:00,23.69,24.0,23.69,23.95,104241.0,249310.922,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250619,2025-06-19 15:00:00,23.86,24.22,23.76,23.84,143658.45,345216.447,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250620,2025-06-20 15:00:00,23.69,24.11,23.56,23.56,96504.98,229738.873,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250623,2025-06-23 15:00:00,23.33,24.05,23.31,23.99,157930.15,377807.809,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250624,2025-06-24 15:00:00,24.04,24.43,23.99,24.41,187397.13,455192.766,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250625,2025-06-25 15:00:00,24.42,24.84,24.28,24.8,263082.92,648607.501,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250626,2025-06-26 15:00:00,24.82,24.94,24.56,24.59,179963.01,445917.879,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250627,2025-06-27 15:00:00,24.7,24.91,24.53,24.7,168237.5,417111.279,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250630,2025-06-30 15:00:00,24.83,25.04,24.75,24.82,148951.62,370167.122,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250701,2025-07-01 15:00:00,24.69,25.28,24.64,24.96,233948.8,584995.263,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250702,2025-07-02 15:00:00,24.8,24.93,24.61,24.69,138634.68,342814.455,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250703,2025-07-03 15:00:00,24.68,24.86,24.62,24.71,102145.67,252568.223,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250704,2025-07-04 15:00:00,24.72,24.88,24.39,24.51,144540.0,355613.59,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250707,2025-07-07 15:00:00,24.5,24.57,24.33,24.37,88718.5,216676.888,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250708,2025-07-08 15:00:00,24.4,24.86,24.34,24.84,162611.0,402060.268,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250709,2025-07-09 15:00:00,24.84,24.9,24.71,24.76,124433.03,308600.531,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250710,2025-07-10 15:00:00,24.69,24.99,24.67,24.93,131752.89,327337.083,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250711,2025-07-11 15:00:00,24.98,25.14,24.6,25.02,222317.99,554790.824,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250714,2025-07-14 15:00:00,25.04,25.05,24.81,24.89,142537.33,355077.356,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250715,2025-07-15 15:00:00,25.09,25.76,25.04,25.3,517072.95,1313036.213,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250716,2025-07-16 15:00:00,25.32,25.92,25.17,25.22,343840.57,875376.802,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250717,2025-07-17 15:00:00,25.11,25.5,24.9,25.5,288795.63,731161.665,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250718,2025-07-18 15:00:00,25.53,25.69,25.32,25.44,221298.42,563709.677,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250721,2025-07-21 15:00:00,25.52,25.66,25.36,25.57,258540.18,659101.132,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250722,2025-07-22 15:00:00,25.5,25.54,25.22,25.33,260186.85,660137.271,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250723,2025-07-23 15:00:00,25.29,25.78,25.24,25.37,325452.8,829839.915,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250724,2025-07-24 15:00:00,25.44,25.8,25.33,25.73,374102.89,959315.715,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250725,2025-07-25 15:00:00,25.79,26.37,25.78,26.27,500676.55,1306168.045,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250728,2025-07-28 15:00:00,26.6,26.6,26.15,26.3,425539.43,1119640.37,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250729,2025-07-29 15:00:00,26.2,26.48,26.13,26.39,328444.12,864082.46,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250730,2025-07-30 15:00:00,26.38,26.4,25.7,25.95,370486.94,964975.45,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250731,2025-07-31 15:00:00,25.89,26.15,25.48,25.59,328276.24,848181.389,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250801,2025-08-01 15:00:00,25.5,26.85,25.42,26.1,590522.76,1539426.658,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250804,2025-08-04 15:00:00,25.69,26.19,25.69,26.09,304191.69,789733.1,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250805,2025-08-05 15:00:00,26.09,26.13,25.86,25.95,248480.85,645197.837,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250806,2025-08-06 15:00:00,25.96,26.39,25.8,26.3,342872.39,895411.864,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250807,2025-08-07 15:00:00,26.43,28.0,26.31,27.72,1245082.4,3418718.64,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250808,2025-08-08 15:00:00,27.27,27.36,26.77,26.93,652970.56,1765965.796,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250811,2025-08-11 15:00:00,26.85,27.18,26.8,27.04,462560.11,1249070.365,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250812,2025-08-12 15:00:00,27.02,27.45,26.69,27.19,600623.93,1624636.512,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250813,2025-08-13 15:00:00,27.23,27.43,26.97,27.16,457022.71,1241007.544,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250814,2025-08-14 15:00:00,27.17,27.87,26.87,26.87,671900.84,1841311.486,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250815,2025-08-15 15:00:00,26.74,27.55,26.71,27.48,533561.29,1450692.108,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250818,2025-08-18 15:00:00,27.75,28.09,27.47,27.74,702444.06,1951574.691,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250819,2025-08-19 15:00:00,27.74,28.05,27.52,27.56,449643.56,1246345.182,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250820,2025-08-20 15:00:00,27.47,28.25,27.28,28.25,624572.15,1736549.02,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250821,2025-08-21 15:00:00,28.45,28.76,27.88,28.04,624266.71,1762990.917,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250822,2025-08-22 15:00:00,28.05,29.49,28.05,29.38,1020507.45,2953768.026,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250825,2025-08-25 15:00:00,30.35,32.0,29.94,30.29,1496184.22,4576937.505,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250826,2025-08-26 15:00:00,30.1,33.32,29.8,32.29,1959252.44,6229948.825,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250827,2025-08-27 15:00:00,32.16,33.74,31.6,31.69,1725600.72,5602354.302,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250828,2025-08-28 15:00:00,31.6,33.3,31.37,33.2,1376421.18,4451996.343,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250829,2025-08-29 15:00:00,33.01,33.02,32.11,32.47,920888.17,2984915.012,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250901,2025-09-01 15:00:00,32.8,33.36,31.59,31.83,930973.43,2996423.494,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250902,2025-09-02 15:00:00,31.51,31.71,30.01,30.28,907981.49,2788226.003,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250903,2025-09-03 15:00:00,30.31,30.98,29.59,29.88,670949.05,2030028.213,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250904,2025-09-04 15:00:00,29.85,30.2,27.94,28.47,826750.86,2398598.274,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250905,2025-09-05 15:00:00,28.55,29.47,28.31,29.39,565317.5,1638617.909,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250908,2025-09-08 15:00:00,29.39,29.97,29.2,29.83,482393.21,1430194.996,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250909,2025-09-09 15:00:00,29.56,29.56,28.83,28.84,448604.43,1306137.878,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250910,2025-09-10 15:00:00,28.85,29.32,28.72,28.92,313775.69,910212.99,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250911,2025-09-11 15:00:00,28.83,29.95,28.68,29.8,580714.48,1712716.078,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250912,2025-09-12 15:00:00,29.83,30.49,29.71,29.98,678469.25,2045674.207,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250915,2025-09-15 15:00:00,32.0,32.07,30.35,30.37,950238.0,2944887.432,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250916,2025-09-16 15:00:00,30.15,30.62,29.94,30.36,542062.05,1640128.422,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250917,2025-09-17 15:00:00,30.3,30.55,29.81,30.18,485385.88,1465245.615,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250918,2025-09-18 15:00:00,30.18,31.2,29.75,30.35,952282.74,2919727.268,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250919,2025-09-19 15:00:00,30.31,30.82,30.12,30.44,553916.75,1686406.464,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250922,2025-09-22 15:00:00,30.4,30.93,29.9,30.8,572607.18,1747928.821,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250923,2025-09-23 15:00:00,30.65,30.74,29.34,30.2,638428.16,1910364.511,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250924,2025-09-24 15:00:00,29.95,31.57,29.81,31.46,1048054.01,3256789.842,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250925,2025-09-25 15:00:00,31.3,31.88,30.97,31.54,846594.79,2662105.774,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250926,2025-09-26 15:00:00,31.22,32.15,31.2,31.23,721270.68,2281592.443,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250929,2025-09-29 15:00:00,31.1,31.32,30.54,31.08,530879.77,1641513.794,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20250930,2025-09-30 15:00:00,31.15,31.67,31.12,31.44,558599.25,1755237.545,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251009,2025-10-09 15:00:00,31.75,32.99,31.6,32.54,1024234.76,3318383.167,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251010,2025-10-10 15:00:00,32.1,32.41,30.99,31.1,733797.25,2314030.658,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251013,2025-10-13 15:00:00,30.01,34.21,29.88,33.36,1406243.77,4593489.191,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251014,2025-10-14 15:00:00,33.4,33.48,31.91,32.5,1099829.99,3602360.116,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251015,2025-10-15 15:00:00,32.53,33.23,31.89,32.48,727264.17,2356526.344,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251016,2025-10-16 15:00:00,32.16,32.99,31.45,31.63,647810.43,2077196.371,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251017,2025-10-17 15:00:00,31.44,32.13,29.94,29.94,640128.22,1974469.47,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251020,2025-10-20 15:00:00,32.93,32.93,32.17,32.53,2186567.26,7173574.641,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251021,2025-10-21 15:00:00,31.0,33.15,30.6,32.65,1817580.4,5850732.134,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251022,2025-10-22 15:00:00,32.12,32.78,30.86,31.19,1203313.1,3768886.569,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251023,2025-10-23 15:00:00,30.83,31.07,29.7,30.25,761209.73,2294184.557,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251024,2025-10-24 15:00:00,30.5,31.17,30.4,31.12,726189.5,2243661.492,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251027,2025-10-27 15:00:00,31.57,32.8,31.5,32.23,1086917.57,3488791.952,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251028,2025-10-28 15:00:00,32.0,32.92,32.0,32.27,745764.89,2416351.274,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251029,2025-10-29 15:00:00,32.02,32.71,32.02,32.63,576206.44,1868905.641,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251030,2025-10-30 15:00:00,32.63,33.2,32.26,32.77,808389.46,2647740.031,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251031,2025-10-31 15:00:00,32.7,32.98,31.85,31.87,898977.55,2899432.844,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251103,2025-11-03 15:00:00,31.85,31.85,30.46,31.24,644786.45,1998702.189,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251104,2025-11-04 15:00:00,31.08,31.14,30.1,30.37,520467.52,1589839.805,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251105,2025-11-05 15:00:00,29.8,30.16,29.31,29.91,498387.92,1483265.057,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251106,2025-11-06 15:00:00,30.11,30.43,29.92,30.06,403958.34,1216843.747,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251107,2025-11-07 15:00:00,29.76,29.92,29.41,29.59,367099.68,1087416.922,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251110,2025-11-10 15:00:00,29.9,30.45,29.9,30.1,440361.63,1326457.571,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251111,2025-11-11 15:00:00,30.18,30.3,29.38,29.4,374857.62,1112970.192,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251112,2025-11-12 15:00:00,29.29,29.33,28.62,28.86,326255.95,943348.532,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251113,2025-11-13 15:00:00,28.83,29.55,28.67,29.48,343769.02,1004374.312,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251114,2025-11-14 15:00:00,29.13,29.19,28.81,28.81,256001.8,741425.953,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251117,2025-11-17 15:00:00,28.77,28.95,28.32,28.42,258983.82,740909.005,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251118,2025-11-18 15:00:00,28.42,28.88,28.21,28.72,256166.47,733325.513,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251119,2025-11-19 15:00:00,28.58,28.69,27.93,28.02,250532.74,706603.558,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251120,2025-11-20 15:00:00,28.29,28.53,27.75,27.79,235895.46,664473.762,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251121,2025-11-21 15:00:00,27.43,27.68,27.0,27.09,310650.52,848974.977,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251124,2025-11-24 15:00:00,27.23,27.47,26.88,27.33,207137.8,562408.212,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251125,2025-11-25 15:00:00,27.5,27.91,27.4,27.54,217720.42,602518.438,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251126,2025-11-26 15:00:00,27.54,27.81,27.41,27.55,181474.06,502166.619,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251127,2025-11-27 15:00:00,27.6,28.24,27.6,27.82,243391.21,680951.261,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251128,2025-11-28 15:00:00,27.7,27.94,27.6,27.93,158170.57,439765.052,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251201,2025-12-01 15:00:00,27.98,28.58,27.84,28.53,275917.73,778457.317,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251202,2025-12-02 15:00:00,28.35,28.35,27.87,27.88,226565.71,635463.499,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251203,2025-12-03 15:00:00,27.86,28.18,27.73,27.97,181689.58,508103.492,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251204,2025-12-04 15:00:00,27.87,28.2,27.61,27.98,168284.04,469948.708,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251205,2025-12-05 15:00:00,27.98,28.13,27.62,28.11,178266.05,497525.428,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251208,2025-12-08 15:00:00,28.15,28.58,28.13,28.49,256733.06,729703.626,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251209,2025-12-09 15:00:00,28.44,28.96,28.27,28.65,311631.02,891620.2,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251210,2025-12-10 15:00:00,28.5,28.77,28.17,28.55,201430.72,572129.088,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251211,2025-12-11 15:00:00,28.56,28.64,27.88,27.88,204046.94,575566.913,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251212,2025-12-12 15:00:00,27.88,28.28,27.63,28.12,196839.15,551362.156,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251215,2025-12-15 15:00:00,27.84,27.97,27.41,27.46,184692.85,511456.851,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251216,2025-12-16 15:00:00,27.47,27.62,26.98,27.1,177410.68,482366.36,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251217,2025-12-17 15:00:00,27.23,27.73,27.23,27.67,189545.72,520977.953,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251218,2025-12-18 15:00:00,27.42,27.83,27.41,27.43,137628.28,379756.133,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251219,2025-12-19 15:00:00,27.63,27.8,27.48,27.67,141425.07,391297.369,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251222,2025-12-22 15:00:00,27.69,28.25,27.69,28.09,202477.67,568478.819,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251223,2025-12-23 15:00:00,28.01,28.19,27.9,28.01,179910.69,504723.011,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251224,2025-12-24 15:00:00,28.01,28.57,27.95,28.26,233816.8,660873.41,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251225,2025-12-25 15:00:00,28.3,28.45,28.17,28.31,191412.3,541369.042,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251226,2025-12-26 15:00:00,28.25,28.45,28.05,28.2,211948.29,599327.929,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251229,2025-12-29 15:00:00,28.12,28.39,27.88,27.98,210937.15,593183.341,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251230,2025-12-30 15:00:00,27.93,28.39,27.81,28.19,191817.6,541394.522,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20251231,2025-12-31 15:00:00,28.21,28.47,28.02,28.41,237151.81,669463.232,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260105,2026-01-05 15:00:00,28.56,28.8,28.55,28.72,353648.06,1014155.768,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260106,2026-01-06 15:00:00,28.8,29.41,28.7,29.29,505035.75,1471122.929,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260107,2026-01-07 15:00:00,29.39,29.95,29.24,29.64,580805.34,1720957.401,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260108,2026-01-08 15:00:00,29.6,29.81,29.29,29.48,369349.84,1091494.637,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260109,2026-01-09 15:00:00,29.38,29.75,29.31,29.58,408562.74,1207049.572,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260112,2026-01-12 15:00:00,29.59,29.86,29.45,29.82,475856.33,1413605.27,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260113,2026-01-13 15:00:00,29.83,29.88,28.71,28.89,510398.72,1490274.029,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260114,2026-01-14 15:00:00,28.8,29.43,28.62,28.93,471953.64,1374292.378,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260115,2026-01-15 15:00:00,28.93,29.49,28.76,29.45,420516.27,1226109.604,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260116,2026-01-16 15:00:00,29.6,30.86,29.6,30.67,1038756.97,3148864.653,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260119,2026-01-19 15:00:00,31.01,31.29,30.26,30.59,691277.41,2120788.055,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260120,2026-01-20 15:00:00,30.4,31.0,30.25,30.51,507014.2,1552334.758,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260121,2026-01-21 15:00:00,30.25,31.57,30.2,31.53,921151.47,2872291.37,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260122,2026-01-22 15:00:00,32.0,32.1,30.71,31.15,753538.8,2347347.414,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260123,2026-01-23 15:00:00,31.0,31.68,30.83,31.66,652110.82,2038199.596,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260126,2026-01-26 15:00:00,31.6,31.6,30.53,30.68,544223.67,1679749.747,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260127,2026-01-27 15:00:00,30.4,32.1,30.4,32.02,998767.6,3146915.375,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260128,2026-01-28 15:00:00,31.88,34.36,31.82,34.0,1640403.22,5501211.091,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260129,2026-01-29 15:00:00,33.3,34.98,33.09,33.55,1198241.38,4062237.269,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260130,2026-01-30 15:00:00,33.44,33.85,32.19,33.39,811009.2,2679359.624,qfq,tushare,2026-02-28 20:03:35
600460.SH,1d,20260202,2026-02-02 15:00:00,33.07,33.31,30.69,30.69,807858.29,2549429.044,qfq,tushare,2026-02-28 20:03:35
