ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1w,20050819,2005-08-19 15:00:00,4.37,4.44,4.26,4.31,5541041.04,2582181.534,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050826,2005-08-26 15:00:00,4.34,4.43,4.22,4.23,5089631.09,2329574.415,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050902,2005-09-02 15:00:00,4.23,4.24,4.14,4.19,2170037.9,974741.1,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050909,2005-09-09 15:00:00,4.18,4.19,4.1,4.15,2587715.54,1146011.761,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050916,2005-09-16 15:00:00,4.15,4.21,4.13,4.16,2277457.6999999997,1014869.753,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050923,2005-09-23 15:00:00,4.16,4.21,4.0,4.02,1848829.01,817068.493,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20050930,2005-09-30 15:00:00,4.02,4.04,3.91,4.0,1031661.06,437635.232,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051014,2005-10-14 15:00:00,4.0,4.02,3.9,3.92,1276884.71,540767.508,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051021,2005-10-21 15:00:00,3.92,3.92,3.73,3.75,1930887.55,783014.361,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051028,2005-10-28 15:00:00,3.74,3.81,3.57,3.68,2159502.65,854846.223,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051104,2005-11-04 15:00:00,3.67,3.74,3.59,3.67,1080707.33,425006.351,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051111,2005-11-11 15:00:00,3.67,3.73,3.52,3.55,1505011.84,583510.489,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051118,2005-11-18 15:00:00,3.55,3.73,3.51,3.67,2159054.42,840433.985,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051125,2005-11-25 15:00:00,3.67,3.84,3.59,3.74,2853939.25,1133982.3460000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051202,2005-12-02 15:00:00,3.71,3.74,3.6,3.62,1170139.75,460109.12100000004,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051209,2005-12-09 15:00:00,3.62,3.74,3.57,3.71,2255869.25,886451.6340000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051216,2005-12-16 15:00:00,3.71,3.72,3.61,3.71,1511475.3900000001,594140.056,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051223,2005-12-23 15:00:00,3.71,3.73,3.65,3.68,1254188.47,495116.106,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20051230,2005-12-30 15:00:00,3.68,3.9,3.67,3.85,4370492.37,1785497.835,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060106,2006-01-06 15:00:00,3.78,3.95,3.75,3.87,2203259.95,914108.01,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060113,2006-01-13 15:00:00,3.87,3.87,3.75,3.77,3129318.49,1271882.953,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060120,2006-01-20 15:00:00,3.76,3.86,3.65,3.79,3504716.93,1404268.786,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060125,2006-01-25 15:00:00,3.81,3.86,3.78,3.81,1750039.03,714098.512,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060210,2006-02-10 15:00:00,3.82,3.94,3.82,3.88,3321133.37,1376799.2889999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060217,2006-02-17 15:00:00,3.87,3.89,3.8,3.84,1998910.92,825252.778,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060224,2006-02-24 15:00:00,3.84,4.16,3.82,4.08,5485439.62,2362106.3959999997,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060303,2006-03-03 15:00:00,4.08,4.1,3.89,3.94,1858332.47,797643.015,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060310,2006-03-10 15:00:00,3.94,3.99,3.84,3.95,1248306.44,523129.01,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060317,2006-03-17 15:00:00,3.96,4.02,3.86,3.88,1120115.77,473634.45,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060324,2006-03-24 15:00:00,3.9,4.0,3.87,3.93,1518612.72,639418.4739999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060331,2006-03-31 15:00:00,3.93,4.03,3.88,3.92,1890527.42,800649.0,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060407,2006-04-07 15:00:00,3.93,4.06,3.91,3.94,2302387.16,977867.405,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060414,2006-04-14 15:00:00,3.94,4.1,3.89,4.07,3085478.24,1323622.939,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060421,2006-04-21 15:00:00,4.06,4.27,4.0,4.11,3824547.7199999997,1692759.153,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060428,2006-04-28 15:00:00,4.08,4.12,3.87,3.94,3142589.1799999997,1328745.894,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060512,2006-05-12 15:00:00,3.93,4.11,3.91,4.04,3979835.33,1718843.134,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060519,2006-05-19 15:00:00,4.05,4.65,4.05,4.53,5761508.6,2657474.035,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060526,2006-05-26 15:00:00,4.53,4.72,4.34,4.48,3728019.36,1784853.883,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060602,2006-06-02 15:00:00,4.53,4.67,4.36,4.39,2945862.12,1319446.38,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060609,2006-06-09 15:00:00,4.39,4.5,4.19,4.24,2769857.0,1204602.318,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060616,2006-06-16 15:00:00,4.21,4.27,4.05,4.17,1343940.87,557611.295,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060623,2006-06-23 15:00:00,4.17,4.2,4.1,4.12,1281005.29,531427.24,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060630,2006-06-30 15:00:00,4.12,4.49,4.11,4.36,2431810.98,1045422.279,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060707,2006-07-07 15:00:00,4.38,4.42,4.25,4.29,1383029.87,598653.845,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060714,2006-07-14 15:00:00,4.31,4.31,4.07,4.13,1632850.48,681045.008,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060721,2006-07-21 15:00:00,4.13,4.15,4.04,4.1,899246.5199999999,368224.479,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060728,2006-07-28 15:00:00,4.07,4.22,4.05,4.11,994895.98,409551.98600000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060804,2006-08-04 15:00:00,4.1,4.1,4.01,4.04,855728.5,347003.042,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060811,2006-08-11 15:00:00,4.04,4.13,4.01,4.1,759829.94,307632.586,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060818,2006-08-18 15:00:00,4.1,4.18,4.06,4.13,1211111.55,500520.108,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060825,2006-08-25 15:00:00,4.06,4.21,4.04,4.15,1516487.6,627902.384,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060901,2006-09-01 15:00:00,4.16,4.19,4.08,4.13,1430868.18,593265.105,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060908,2006-09-08 15:00:00,4.13,4.15,4.04,4.07,1245004.1600000001,508689.641,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060915,2006-09-15 15:00:00,4.07,4.25,4.05,4.22,2601388.83,1083946.408,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060922,2006-09-22 15:00:00,4.28,4.39,4.16,4.17,2371522.3000000003,1013131.173,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20060929,2006-09-29 15:00:00,4.17,4.18,4.09,4.15,1413341.8599999999,582675.748,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061013,2006-10-13 15:00:00,4.18,4.46,4.16,4.31,3270876.8400000003,1410415.3499999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061020,2006-10-20 15:00:00,4.32,4.39,4.25,4.25,1389485.0,598801.461,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061027,2006-10-27 15:00:00,4.25,4.65,4.2,4.51,3537614.7,1571393.809,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061103,2006-11-03 15:00:00,4.6,5.36,4.6,5.18,7499531.71,3743543.292,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061110,2006-11-10 15:00:00,5.2,6.0,5.2,5.73,5832117.07,3310383.122,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061117,2006-11-17 15:00:00,5.73,6.49,5.28,6.39,5348190.03,3183784.035,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061124,2006-11-24 15:00:00,6.46,6.67,6.24,6.33,4088701.32,2639374.1210000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061201,2006-12-01 15:00:00,6.33,7.14,6.01,6.78,4549824.92,2954818.976,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061208,2006-12-08 15:00:00,6.85,7.55,6.8,7.06,4143259.45,2956559.129,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061215,2006-12-15 15:00:00,6.64,7.38,6.63,7.26,3156805.27,2352285.969,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061222,2006-12-22 15:00:00,7.28,7.92,6.87,6.96,4027395.7199999997,3091618.838,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20061229,2006-12-29 15:00:00,6.99,8.35,6.99,8.22,4928816.890000001,3976055.816,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070105,2007-01-05 15:00:00,8.38,9.15,8.37,8.64,2745293.74,2547817.829,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070112,2007-01-12 15:00:00,8.63,9.24,8.15,8.47,4706671.29,4362024.13,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070119,2007-01-19 15:00:00,8.42,9.28,8.05,8.26,6505900.5600000005,5841082.079,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070126,2007-01-26 15:00:00,8.37,9.72,8.37,9.34,6756612.09,6454413.635,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070202,2007-02-02 15:00:00,9.44,10.25,8.31,8.36,5866432.71,5777191.155,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070209,2007-02-09 15:00:00,8.26,8.41,7.14,7.79,6633367.25,5502270.27,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070216,2007-02-16 15:00:00,7.83,9.01,7.76,8.82,4800556.21,4295942.581,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070302,2007-03-02 15:00:00,8.93,9.76,8.26,8.9,6112409.73,5790725.154,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070309,2007-03-09 15:00:00,8.84,8.96,8.21,8.79,3760018.21,3435783.715,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070316,2007-03-16 15:00:00,8.85,8.91,8.26,8.33,4882385.55,4400395.626,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070323,2007-03-23 15:00:00,8.1,8.76,8.02,8.64,6382869.94,5731652.909,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070330,2007-03-30 15:00:00,8.74,9.53,8.65,9.4,13862559.469999999,13303446.912,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070406,2007-04-06 15:00:00,9.59,10.13,9.54,9.65,10828503.5,11158169.609000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070413,2007-04-13 15:00:00,9.66,10.87,9.66,10.24,9161294.17,9984926.29,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070420,2007-04-20 15:00:00,10.23,10.6,9.46,10.17,7070004.0,7606789.813,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070427,2007-04-27 15:00:00,10.29,11.28,10.29,10.84,6354424.3100000005,7261188.752,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070430,2007-04-30 15:00:00,10.81,10.81,10.45,10.61,1393855.55,1557201.525,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070511,2007-05-11 15:00:00,10.92,12.41,10.58,12.15,8710885.49,10564952.329,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070518,2007-05-18 15:00:00,12.15,12.86,11.67,12.35,6923884.57,8963593.196,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070525,2007-05-25 15:00:00,11.91,12.81,11.72,12.05,7064961.23,9010060.368999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070601,2007-06-01 15:00:00,12.2,12.58,10.64,11.49,9032676.77,11055410.701,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070608,2007-06-08 15:00:00,11.52,11.66,9.95,10.99,8266827.7700000005,9158720.462,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070615,2007-06-15 15:00:00,10.98,11.73,10.8,10.96,8529989.1,9771077.875,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070622,2007-06-22 15:00:00,11.08,11.37,10.53,10.68,6003281.45,6792248.511,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070629,2007-06-29 15:00:00,10.79,11.2,10.25,10.73,6436274.779999999,7127052.851,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070706,2007-07-06 15:00:00,10.78,11.61,10.26,10.81,5430210.180000001,6178246.061,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070713,2007-07-13 15:00:00,10.89,11.18,10.68,11.08,2863088.5999999996,3215974.835,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070720,2007-07-20 15:00:00,11.08,11.12,10.39,10.7,3401530.92,3704286.023,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070727,2007-07-27 15:00:00,10.71,12.53,10.71,12.3,9844201.96,12011896.083,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070803,2007-08-03 15:00:00,12.27,13.73,12.22,13.62,7013980.09,9494542.581,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070810,2007-08-10 15:00:00,13.76,16.09,13.76,15.62,6728183.99,10400020.533,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070817,2007-08-17 15:00:00,15.59,16.03,14.34,14.38,4197559.95,6527326.845000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070824,2007-08-24 15:00:00,14.88,17.41,14.88,17.19,6159327.95,10276256.05,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070831,2007-08-31 15:00:00,17.41,18.05,16.77,18.03,4407793.17,7933993.87,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070907,2007-09-07 15:00:00,18.24,19.5,17.99,18.4,4958614.33,9555253.447,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070914,2007-09-14 15:00:00,18.04,19.95,17.2,19.31,4666912.609999999,8767078.077,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070921,2007-09-21 15:00:00,19.17,20.09,17.48,17.77,5129081.41,9799000.766999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20070928,2007-09-28 15:00:00,17.7,17.92,16.82,17.74,3409462.49,6060584.1559999995,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071012,2007-10-12 15:00:00,18.08,19.29,16.92,18.87,6171722.85,11493713.206,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071019,2007-10-19 15:00:00,18.87,21.57,18.39,18.61,7246676.6899999995,14759181.388,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071026,2007-10-26 15:00:00,18.28,18.65,16.87,17.42,4447817.83,8046118.701,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071102,2007-11-02 15:00:00,17.56,18.67,16.38,16.42,7106191.16,12877133.215,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071109,2007-11-09 15:00:00,16.27,17.16,14.3,14.44,3746276.5,6022904.12,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071116,2007-11-16 15:00:00,14.04,15.81,13.21,14.86,5176918.54,7897437.772,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071123,2007-11-23 15:00:00,14.93,16.29,14.93,15.4,2552713.92,4092485.389,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071130,2007-11-30 15:00:00,15.63,15.84,13.9,14.16,2758928.86,4131890.6689999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071207,2007-12-07 15:00:00,14.16,16.66,14.05,16.31,4172106.47,6699233.75,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071214,2007-12-14 15:00:00,16.04,17.26,15.07,15.83,3154163.1,5221040.437,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071221,2007-12-21 15:00:00,15.86,16.68,15.02,16.55,2850427.58,4691631.625,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20071228,2007-12-28 15:00:00,16.53,17.41,16.09,17.01,3247228.91,5612828.6899999995,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080104,2008-01-04 15:00:00,17.05,18.03,16.27,17.62,2764948.73,4867004.245999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080111,2008-01-11 15:00:00,17.6,19.31,17.32,18.86,4244426.29,8054939.249,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080118,2008-01-18 15:00:00,19.0,19.51,16.58,17.31,3641945.41,6713317.388,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080125,2008-01-25 15:00:00,17.33,17.57,14.4,15.66,4212807.79,6765230.1620000005,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080201,2008-02-01 15:00:00,15.59,15.59,14.4,15.28,2607460.41,3997752.275,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080205,2008-02-05 15:00:00,15.71,17.36,15.71,16.94,1703680.2,2925945.999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080215,2008-02-15 15:00:00,16.58,16.92,16.09,16.76,977158.0900000001,1651770.725,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080222,2008-02-22 15:00:00,16.73,18.41,16.19,17.18,4452229.97,7993521.45,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080229,2008-02-29 15:00:00,17.21,18.04,16.17,16.7,3818830.81,6650225.759,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080307,2008-03-07 15:00:00,16.68,16.92,14.77,15.21,4099865.85,6567365.421,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080314,2008-03-14 15:00:00,15.12,15.13,12.92,13.37,3207088.62,4621780.839,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080321,2008-03-21 15:00:00,13.28,14.81,11.99,14.57,3184113.73,4364108.975,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080328,2008-03-28 15:00:00,14.75,14.95,11.68,13.14,4286527.58,5784015.448,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080403,2008-04-03 15:00:00,12.44,12.68,10.59,11.42,4410379.86,5183515.9799999995,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080411,2008-04-11 15:00:00,11.31,12.51,11.04,11.8,3553806.87,4340360.57,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080418,2008-04-18 15:00:00,11.59,11.59,9.52,9.63,3291791.96,3529375.6210000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080425,2008-04-25 15:00:00,10.39,12.94,9.39,12.58,6899505.68,8036162.74,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080430,2008-04-30 15:00:00,12.29,13.67,12.24,13.57,2367369.92,3189833.237,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080509,2008-05-09 15:00:00,13.81,14.02,12.3,13.46,4353085.21,5949846.711,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080516,2008-05-16 15:00:00,13.36,14.5,13.1,13.85,3641701.58,5117006.141,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080523,2008-05-23 15:00:00,13.85,13.9,12.45,12.98,2654003.7199999997,3483350.391,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080530,2008-05-30 15:00:00,12.8,12.8,11.89,12.36,2382365.45,2928860.637,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080606,2008-06-06 15:00:00,12.26,12.39,11.42,11.81,1999431.3800000001,2392669.079,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080613,2008-06-13 15:00:00,11.42,11.44,10.47,10.78,1415724.26,1542549.9780000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080619,2008-06-19 15:00:00,10.84,11.23,9.83,9.83,2160994.95,2291858.173,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080627,2008-06-27 15:00:00,9.8,9.8,8.8,8.93,3605557.3200000003,3316629.551,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080704,2008-07-04 15:00:00,8.91,9.09,7.91,8.39,2238081.1100000003,1882717.0329999998,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080711,2008-07-11 15:00:00,8.43,9.44,8.43,8.81,5014102.74,4555755.237,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080718,2008-07-18 15:00:00,8.7,9.15,8.0,8.43,2134379.55,1827892.8059999999,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080725,2008-07-25 15:00:00,8.33,8.9,8.25,8.6,3016543.5,2606887.0149999997,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080801,2008-08-01 15:00:00,8.65,8.83,7.68,7.93,3552740.94,2905832.523,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080808,2008-08-08 15:00:00,7.84,7.84,6.98,7.06,3743156.73,2730902.11,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080815,2008-08-15 15:00:00,7.06,7.23,6.82,7.01,2295691.0,1619105.733,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080822,2008-08-22 15:00:00,7.08,7.39,6.6,6.76,2129457.36,1485299.716,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080829,2008-08-29 15:00:00,6.76,6.81,6.11,6.52,2102284.58,1342594.733,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080905,2008-09-05 15:00:00,6.42,6.64,6.32,6.43,1567914.51,1018221.985,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080912,2008-09-12 15:00:00,6.45,6.82,6.31,6.53,1570054.1099999999,1028253.219,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080919,2008-09-19 15:00:00,6.54,6.64,5.72,6.61,2192222.29,1385016.3220000002,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20080926,2008-09-26 15:00:00,7.0,7.32,6.33,7.27,8012322.49,5528036.646,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081010,2008-10-10 15:00:00,7.1,7.1,5.71,5.78,3209503.8,2035815.5150000001,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081017,2008-10-17 15:00:00,5.66,6.15,5.35,5.52,2879311.1500000004,1619515.806,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081024,2008-10-24 15:00:00,5.5,5.72,5.18,5.2,2187007.62,1196497.707,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081031,2008-10-31 15:00:00,5.0,5.04,4.4,4.57,3263656.1,1533285.563,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081107,2008-11-07 15:00:00,4.52,4.64,4.26,4.58,3730276.3899999997,1670006.249,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081114,2008-11-14 15:00:00,4.72,5.6,4.72,5.57,9207207.02,4823545.549,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081121,2008-11-21 15:00:00,5.5,5.59,4.81,5.12,8086578.5200000005,4203491.8950000005,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081128,2008-11-28 15:00:00,5.11,5.43,4.74,5.04,5428294.03,2759364.9280000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081205,2008-12-05 15:00:00,5.04,5.72,4.86,5.49,7093983.51,3762378.39,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081212,2008-12-12 15:00:00,5.58,5.82,4.78,4.86,8379607.15,4628654.605,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081219,2008-12-19 15:00:00,4.96,5.12,4.77,5.01,3383065.51,1774036.805,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081226,2008-12-26 15:00:00,5.0,5.0,4.53,4.64,3379238.75,1690239.023,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20081231,2008-12-31 15:00:00,4.65,4.65,4.36,4.38,1454594.54,688350.503,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090109,2009-01-09 15:00:00,4.48,4.88,4.48,4.67,4401764.25,2203206.39,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090116,2009-01-16 15:00:00,4.67,4.97,4.63,4.9,4583227.6899999995,2332273.621,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090123,2009-01-23 15:00:00,4.94,5.24,4.91,5.17,4999071.82,2681722.353,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090206,2009-02-06 15:00:00,5.23,5.59,5.01,5.5,6377669.26,3594152.4790000003,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090213,2009-02-13 15:00:00,5.63,5.74,5.23,5.51,10003010.39,5795608.656,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090220,2009-02-20 15:00:00,5.58,6.08,5.38,5.72,12747263.149999999,7720580.083,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090227,2009-02-27 15:00:00,5.66,5.74,4.89,4.96,8012650.75,4551877.433,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090306,2009-03-06 15:00:00,5.0,5.39,4.92,5.19,5589963.51,3059080.309,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090313,2009-03-13 15:00:00,5.23,5.37,4.94,5.06,3783195.03,2055538.1260000002,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090320,2009-03-20 15:00:00,5.05,5.48,5.01,5.39,5818927.08,3272696.455,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090327,2009-03-27 15:00:00,5.44,5.79,5.26,5.62,7610355.87,4434630.357,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090403,2009-04-03 15:00:00,5.65,5.65,5.3,5.55,7771809.04,4538187.0940000005,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090410,2009-04-10 15:00:00,5.57,5.61,5.26,5.42,3664348.46,2099771.108,qfq,tushare,2026-02-28 19:55:27
600019.SH,1w,20090417,2009-04-17 15:00:00,5.44,5.92,5.44,5.6,9667536.64,5806041.814,qfq,tushare,2026-02-28 19:55:27
