ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1w,20100514,2010-05-14 15:00:00,6.97,7.34,6.82,7.23,4384292.14,6003977.495,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100521,2010-05-21 15:00:00,7.13,7.28,6.83,7.12,3224937.41,4365491.226,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100528,2010-05-28 15:00:00,7.15,7.4,6.96,7.09,3672630.11,5068808.452,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100604,2010-06-04 15:00:00,7.02,7.09,6.78,6.86,2650725.3200000003,3505133.523,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100611,2010-06-11 15:00:00,6.77,6.85,6.41,6.63,4075898.82,5204654.041,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100618,2010-06-18 15:00:00,6.77,6.81,6.63,6.7,1151554.13,1486702.976,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100625,2010-06-25 15:00:00,6.74,7.03,6.71,6.97,2873367.59,3818487.805,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100702,2010-07-02 15:00:00,6.98,7.17,6.65,6.83,3387155.52,4457098.829,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100709,2010-07-09 15:00:00,6.77,7.33,6.7,7.21,3163540.44,4182399.013,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100716,2010-07-16 15:00:00,7.22,7.45,7.07,7.22,3510403.4,4838900.189,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100723,2010-07-23 15:00:00,7.17,7.66,7.13,7.55,4221512.109999999,5944172.195,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100730,2010-07-30 15:00:00,7.57,7.76,7.42,7.68,3155404.21,4533409.441,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100806,2010-08-06 15:00:00,7.66,7.88,7.33,7.5,3703000.67,5304050.947000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100813,2010-08-13 15:00:00,7.48,7.65,7.05,7.26,3391230.99,4702761.421,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100820,2010-08-20 15:00:00,7.2,7.62,7.17,7.46,3941238.07,5540893.84,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100827,2010-08-27 15:00:00,7.46,7.65,7.14,7.19,2813634.68,3909062.783,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100903,2010-09-03 15:00:00,7.22,7.35,7.1,7.22,3978192.0700000003,5412530.244,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100910,2010-09-10 15:00:00,7.24,7.45,6.95,7.03,4302634.779999999,5831639.046,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100917,2010-09-17 15:00:00,7.02,7.14,6.69,6.8,4380807.279999999,5741895.481,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100921,2010-09-21 15:00:00,6.79,6.9,6.73,6.81,837567.81,1078326.14,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20100930,2010-09-30 15:00:00,6.83,6.88,6.62,6.85,2371726.52,3024503.743,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101008,2010-10-08 15:00:00,6.93,7.17,6.84,7.11,1111730.82,1481540.664,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101015,2010-10-15 15:00:00,7.14,8.11,7.13,8.06,10368451.68,15035215.746,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101022,2010-10-22 15:00:00,8.23,8.51,7.81,7.95,8629298.5,13312783.141,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101029,2010-10-29 15:00:00,7.95,8.12,7.63,7.71,6051633.49,9020095.718,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101105,2010-11-05 15:00:00,7.73,8.33,7.7,8.17,6744853.33,10188107.828,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101112,2010-11-12 15:00:00,8.24,8.39,7.39,7.4,7529635.2,11167825.553,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101119,2010-11-19 15:00:00,7.47,7.56,6.93,7.18,5346382.78,7310734.998,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101126,2010-11-26 15:00:00,7.08,7.18,6.86,7.02,4439856.41,5892332.48,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101203,2010-12-03 15:00:00,7.0,7.11,6.83,6.99,2983736.6100000003,3938553.2240000004,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101210,2010-12-10 15:00:00,7.02,7.23,6.85,6.96,3669363.94,4867521.240999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101217,2010-12-17 15:00:00,6.97,7.12,6.91,6.95,3154483.7,4179398.399,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101224,2010-12-24 15:00:00,6.96,7.1,6.76,7.0,3629870.12,4770594.378,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20101231,2010-12-31 15:00:00,7.08,7.13,6.61,6.78,4259279.96,5486729.936,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110107,2011-01-07 15:00:00,6.83,7.17,6.76,7.01,4189233.88,5485980.947,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110114,2011-01-14 15:00:00,7.01,7.08,6.85,6.91,3516617.69,4627694.418,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110121,2011-01-21 15:00:00,6.87,6.92,6.61,6.73,2972709.2800000003,3782606.149,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110128,2011-01-28 15:00:00,6.72,6.76,6.61,6.66,2625369.79,3313620.65,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110201,2011-02-01 15:00:00,6.66,6.74,6.66,6.72,886667.03,1121221.193,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110211,2011-02-11 15:00:00,6.7,6.77,6.63,6.73,1663186.53,2107871.304,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110218,2011-02-18 15:00:00,6.73,7.07,6.73,6.94,4606150.55,6045684.541,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110225,2011-02-25 15:00:00,6.88,6.93,6.67,6.75,3379375.46,4322946.325,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110304,2011-03-04 15:00:00,6.77,7.62,6.7,7.53,10170272.450000001,13931224.569,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110311,2011-03-11 15:00:00,7.58,7.72,7.19,7.23,6331963.71,8999170.389,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110318,2011-03-18 15:00:00,7.2,7.33,7.05,7.1,3788457.69,5133501.505,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110325,2011-03-25 15:00:00,7.13,7.62,7.1,7.57,4119872.01,5752834.608999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110401,2011-04-01 15:00:00,7.59,7.74,7.37,7.58,4908823.67,7032858.206,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110408,2011-04-08 15:00:00,7.62,7.91,7.62,7.9,3422065.63,5058701.285,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110415,2011-04-15 15:00:00,7.89,8.22,7.78,8.03,5154070.27,7806516.853,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110422,2011-04-22 15:00:00,7.97,8.07,7.68,7.75,3048271.09,4514299.527,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110429,2011-04-29 15:00:00,7.72,7.94,7.46,7.65,3915097.38,5742438.308,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110506,2011-05-06 15:00:00,7.67,7.7,7.33,7.43,2068214.79,2927767.935,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110513,2011-05-13 15:00:00,7.45,7.55,7.31,7.44,1486149.2,2084843.03,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110520,2011-05-20 15:00:00,7.4,7.64,7.28,7.55,1982556.38,2812517.403,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110527,2011-05-27 15:00:00,7.51,7.53,7.18,7.3,1911159.52,2638144.9560000002,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110603,2011-06-03 15:00:00,7.31,7.37,6.96,7.08,2483760.41,3353421.0749999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110610,2011-06-10 15:00:00,7.05,7.12,6.84,6.92,1713701.55,2235904.016,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110617,2011-06-17 15:00:00,6.89,7.08,6.82,6.89,1420077.35,1823756.04,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110624,2011-06-24 15:00:00,6.92,7.28,6.88,7.24,2104006.79,2753815.411,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110701,2011-07-01 15:00:00,7.28,7.28,6.93,6.99,3405284.24,4437477.575999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110708,2011-07-08 15:00:00,7.03,7.32,7.02,7.26,3801842.63,5048485.922,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110715,2011-07-15 15:00:00,7.22,7.22,6.97,7.04,2921005.86,3808137.705,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110722,2011-07-22 15:00:00,7.04,7.09,6.77,6.84,3309853.2600000002,4223574.467,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110729,2011-07-29 15:00:00,6.79,6.81,6.51,6.69,3717467.16,4563165.839,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110805,2011-08-05 15:00:00,6.65,6.71,6.36,6.37,2527495.66,3047821.743,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110812,2011-08-12 15:00:00,6.33,6.37,5.96,6.29,3743864.73,4311359.033,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110819,2011-08-19 15:00:00,6.31,6.59,6.2,6.23,2692504.89,3189831.093,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110826,2011-08-26 15:00:00,6.22,6.63,6.2,6.56,2707256.3200000003,3225680.986,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110902,2011-09-02 15:00:00,6.47,6.55,6.32,6.45,2512870.81,2984219.944,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110908,2011-09-08 15:00:00,6.39,6.46,6.22,6.39,1463837.37,1717122.716,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110916,2011-09-16 15:00:00,6.32,6.37,6.21,6.31,1276641.18,1487393.3229999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110923,2011-09-23 15:00:00,6.26,6.37,5.98,6.07,2083240.88,2379224.835,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20110930,2011-09-30 15:00:00,6.03,6.12,5.86,5.99,2160138.01,2386856.8140000002,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111014,2011-10-14 15:00:00,5.99,6.36,5.91,6.32,2824857.38,3230089.738,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111021,2011-10-21 15:00:00,6.33,6.49,6.18,6.31,2169569.32,2535481.221,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111028,2011-10-28 15:00:00,6.34,6.79,6.3,6.68,3766088.24,4565655.748,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111104,2011-11-04 15:00:00,6.66,6.74,6.47,6.64,2483459.7199999997,3035449.288,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111111,2011-11-11 15:00:00,6.63,6.63,6.39,6.43,1559818.58,1881176.7419999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111118,2011-11-18 15:00:00,6.49,6.58,6.15,6.19,1806623.0300000003,2120650.13,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111125,2011-11-25 15:00:00,6.19,6.3,6.12,6.22,1304681.27,1498684.219,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111202,2011-12-02 15:00:00,6.24,6.46,6.05,6.36,2248767.6,2608436.6059999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111209,2011-12-09 15:00:00,6.37,6.5,6.29,6.44,2065293.35,2454679.284,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111216,2011-12-16 15:00:00,6.44,6.51,6.14,6.29,2026064.47,2368937.582,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111223,2011-12-23 15:00:00,6.22,6.47,6.1,6.33,1965351.94,2293534.152,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20111230,2011-12-30 15:00:00,6.28,6.47,6.19,6.43,1806937.39,2112331.623,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120106,2012-01-06 15:00:00,6.47,6.55,6.3,6.49,1903834.5299999998,2273812.997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120113,2012-01-13 15:00:00,6.49,6.9,6.44,6.76,3135680.44,3905978.791,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120120,2012-01-20 15:00:00,6.75,7.04,6.58,7.04,3151032.41,3985290.75,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120203,2012-02-03 15:00:00,7.03,7.09,6.73,7.03,2468331.1799999997,3149879.145,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120210,2012-02-10 15:00:00,7.03,7.07,6.84,6.98,2273166.74,2927712.08,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120217,2012-02-17 15:00:00,6.88,6.97,6.8,6.88,2262136.37,2870482.092,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120224,2012-02-24 15:00:00,7.01,7.01,6.83,6.97,3094386.72,3942589.633,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120302,2012-03-02 15:00:00,6.98,7.07,6.93,7.06,3221015.8,4164761.9220000003,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120309,2012-03-09 15:00:00,7.05,7.08,6.71,6.77,3052230.54,3858900.497,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120316,2012-03-16 15:00:00,6.76,6.85,6.55,6.62,3256339.66,4028663.628,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120323,2012-03-23 15:00:00,6.62,6.62,6.46,6.52,2216221.5300000003,2671413.404,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120330,2012-03-30 15:00:00,6.53,6.58,6.38,6.44,2026375.68,2422057.357,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120406,2012-04-06 15:00:00,6.42,6.47,6.26,6.39,1038742.61,1223064.988,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120413,2012-04-13 15:00:00,6.36,6.56,6.29,6.5,2065471.8900000001,2445772.665,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120420,2012-04-20 15:00:00,6.47,6.63,6.39,6.6,2316363.08,2782886.904,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120427,2012-04-27 15:00:00,6.6,6.79,6.53,6.6,2570981.06,3154241.275,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120504,2012-05-04 15:00:00,6.69,6.76,6.62,6.72,1797049.9500000002,2222443.222,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120511,2012-05-11 15:00:00,6.66,6.74,6.5,6.51,2906181.87,3554677.408,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120518,2012-05-18 15:00:00,6.57,6.58,6.24,6.26,2981553.16,3509450.857,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120525,2012-05-25 15:00:00,6.27,6.4,6.24,6.29,2031427.37,2376080.722,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120601,2012-06-01 15:00:00,6.29,6.39,6.25,6.32,2547553.46,2966727.099,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120608,2012-06-08 15:00:00,6.26,6.41,6.1,6.13,3645357.94,4130428.916,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120615,2012-06-15 15:00:00,6.14,6.27,6.01,6.21,2137060.9,2329018.918,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120621,2012-06-21 15:00:00,6.26,6.26,6.1,6.12,1107241.47,1220453.2650000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120629,2012-06-29 15:00:00,6.12,6.21,6.05,6.13,2005525.17,2194848.9,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120706,2012-07-06 15:00:00,6.16,6.18,5.87,5.94,2441334.15,2614653.412,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120713,2012-07-13 15:00:00,5.91,5.91,5.55,5.71,3603605.14,3651408.952,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120720,2012-07-20 15:00:00,5.72,5.77,5.59,5.61,2025645.2999999998,2043726.073,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120727,2012-07-27 15:00:00,5.58,5.58,5.36,5.48,2504845.02,2422027.841,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120803,2012-08-03 15:00:00,5.5,5.66,5.48,5.62,1974681.01,1961124.956,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120810,2012-08-10 15:00:00,5.62,5.73,5.6,5.71,1302708.3199999998,1310823.362,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120817,2012-08-17 15:00:00,5.69,5.75,5.53,5.63,1513348.56,1523377.315,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120824,2012-08-24 15:00:00,5.58,5.63,5.49,5.57,1645143.79,1626461.521,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120831,2012-08-31 15:00:00,5.57,5.72,5.5,5.66,1583787.58,1587571.596,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120907,2012-09-07 15:00:00,5.65,5.72,5.37,5.71,2779610.89,2745262.631,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120914,2012-09-14 15:00:00,5.69,5.8,5.62,5.76,2209113.22,2238725.279,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120921,2012-09-21 15:00:00,5.76,5.76,5.44,5.51,1790857.32,1785169.945,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20120928,2012-09-28 15:00:00,5.48,5.72,5.45,5.71,1742760.67,1730717.233,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121012,2012-10-12 15:00:00,5.7,5.83,5.67,5.82,1638442.6600000001,1682969.531,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121019,2012-10-19 15:00:00,5.82,5.92,5.73,5.86,1299637.95,1350187.719,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121026,2012-10-26 15:00:00,5.82,5.95,5.72,5.77,1215031.56,1267541.119,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121102,2012-11-02 15:00:00,5.76,5.84,5.62,5.82,1447303.1300000001,1475128.049,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121109,2012-11-09 15:00:00,5.82,5.89,5.71,5.73,1078206.62,1111104.887,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121116,2012-11-16 15:00:00,5.76,5.78,5.56,5.59,975590.04,984600.535,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121123,2012-11-23 15:00:00,5.59,5.64,5.5,5.63,1049455.65,1040338.49,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121130,2012-11-30 15:00:00,5.6,5.64,5.56,5.63,1276145.62,1274824.116,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121207,2012-12-07 15:00:00,5.62,6.08,5.52,6.07,3449609.9699999997,3591005.0,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121214,2012-12-14 15:00:00,6.09,6.6,6.04,6.57,4774732.89,5316293.067,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121221,2012-12-21 15:00:00,6.6,6.78,6.53,6.68,4922044.75,5856585.5709999995,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20121228,2012-12-28 15:00:00,6.71,7.31,6.69,7.28,5015728.49,6350304.756,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130104,2013-01-04 15:00:00,7.28,7.85,7.28,7.6,3037456.6799999997,4100343.602,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130111,2013-01-11 15:00:00,7.58,7.77,7.39,7.46,4806737.8100000005,6505906.964,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130118,2013-01-18 15:00:00,7.4,7.85,7.4,7.51,5827443.91,7899834.362,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130125,2013-01-25 15:00:00,7.54,8.14,7.47,7.56,6672018.73,9209655.537,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130201,2013-02-01 15:00:00,7.58,8.33,7.58,8.3,7553421.39,10819446.546,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130208,2013-02-08 15:00:00,8.29,8.43,7.7,7.88,6376952.79,9136821.371,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130222,2013-02-22 15:00:00,7.94,8.01,7.27,7.34,4895021.859999999,6647388.949,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130301,2013-03-01 15:00:00,7.38,7.51,7.06,7.34,7381597.6899999995,9591166.707,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130308,2013-03-08 15:00:00,7.22,7.64,6.83,7.49,7270431.79,9453437.672,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130315,2013-03-15 15:00:00,7.42,7.47,6.99,7.06,3676635.03,4723358.285,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130322,2013-03-22 15:00:00,7.01,7.44,6.96,7.37,3636817.06,4687722.54,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130329,2013-03-29 15:00:00,7.41,7.46,6.57,7.09,3924821.55,4909603.919,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130403,2013-04-03 15:00:00,7.01,7.29,6.93,7.18,1603339.21,2023554.243,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130412,2013-04-12 15:00:00,6.99,7.18,6.89,6.9,1925326.46,2410436.067,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130419,2013-04-19 15:00:00,6.91,7.21,6.74,7.09,3493587.03,4302241.505,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130426,2013-04-26 15:00:00,7.04,7.1,6.77,6.82,2775167.94,3411197.335,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130503,2013-05-03 15:00:00,6.8,7.05,6.71,6.94,1159299.59,1421089.269,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130510,2013-05-10 15:00:00,6.96,7.18,6.87,7.16,2838694.59,3558192.091,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130517,2013-05-17 15:00:00,7.15,7.83,7.07,7.78,6903504.57,9258187.984000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130524,2013-05-24 15:00:00,7.78,7.92,7.54,7.59,5318263.4,7304659.751,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130531,2013-05-31 15:00:00,7.57,7.8,7.48,7.63,2872213.2,3904665.236,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130607,2013-06-07 15:00:00,7.63,7.8,7.31,7.4,3452521.05,4651457.675,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130614,2013-06-14 15:00:00,7.31,7.31,6.97,7.2,1390719.77,1687576.937,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130621,2013-06-21 15:00:00,7.21,7.27,6.59,6.91,2393361.8,2832209.7479999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130628,2013-06-28 15:00:00,6.86,6.87,5.9,6.84,5292428.4399999995,5787795.143999999,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130705,2013-07-05 15:00:00,6.78,6.85,6.47,6.65,2635583.82,2963884.438,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130712,2013-07-12 15:00:00,6.58,7.33,6.48,6.85,3879773.84,4507437.822,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130719,2013-07-19 15:00:00,6.92,7.02,6.42,6.44,2913488.02,3324287.1459999997,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130726,2013-07-26 15:00:00,6.31,6.66,6.23,6.33,2490119.72,2705695.017,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130802,2013-08-02 15:00:00,6.25,6.52,6.13,6.38,2127979.58,2276181.893,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130809,2013-08-09 15:00:00,6.38,6.45,6.22,6.31,1921538.04,2069515.9109999998,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130816,2013-08-16 15:00:00,6.37,7.16,6.31,6.48,3923318.26,4381004.248,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130823,2013-08-23 15:00:00,6.41,6.7,6.1,6.23,3537780.5,3860317.9390000002,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130827,2013-08-27 15:00:00,6.2,6.32,6.12,6.29,2357755.96,2488422.327,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130906,2013-09-06 15:00:00,6.43,6.59,6.38,6.55,1990636.1300000001,2133278.883,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130913,2013-09-13 15:00:00,6.64,7.33,6.62,7.1,8092181.7,9436217.904000001,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130918,2013-09-18 15:00:00,7.2,7.21,6.66,6.7,2838155.79,3253276.045,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130927,2013-09-27 15:00:00,6.74,6.82,6.38,6.49,3243056.02,3544469.232,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20130930,2013-09-30 15:00:00,6.54,6.59,6.52,6.56,425351.31,464022.337,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131011,2013-10-11 15:00:00,6.57,6.67,6.44,6.58,2239976.08,2441085.834,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131018,2013-10-18 15:00:00,6.58,6.6,6.37,6.39,2489282.39,2676244.628,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131025,2013-10-25 15:00:00,6.39,6.55,6.34,6.38,2717218.5300000003,2903969.325,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131101,2013-11-01 15:00:00,6.38,6.65,6.34,6.56,3850971.04,4171273.118,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131108,2013-11-08 15:00:00,6.61,6.62,6.35,6.36,2353859.16,2519340.353,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131115,2013-11-15 15:00:00,6.37,6.43,6.15,6.22,3150291.5,3292129.142,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131122,2013-11-22 15:00:00,6.28,6.85,6.26,6.6,7076367.600000001,7748472.827,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131129,2013-11-29 15:00:00,6.58,6.65,6.47,6.56,2931592.51,3199658.9020000002,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131206,2013-12-06 15:00:00,6.55,6.76,6.53,6.6,3968226.1999999997,4392001.157,qfq,tushare,2026-02-28 19:54:11
600036.SH,1w,20131213,2013-12-13 15:00:00,6.6,6.72,6.4,6.43,4404124.43,4835315.267,qfq,tushare,2026-02-28 19:54:11
