ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002056.SZ,1w,20151009,2015-10-09 15:00:00,19.9,21.08,19.58,20.9,232724.34,472224.16709999996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151016,2015-10-16 15:00:00,21.08,23.89,21.08,22.76,677504.0,1506194.0145,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151023,2015-10-23 15:00:00,22.8,23.7,21.24,23.0,679917.13,1534818.3393,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151030,2015-10-30 15:00:00,23.4,24.15,22.06,22.94,543311.28,1257261.3523,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151106,2015-11-06 15:00:00,22.38,24.98,22.05,24.59,567261.98,1345852.0281,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151113,2015-11-13 15:00:00,24.38,27.45,23.8,25.43,897656.2,2299464.3308,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151120,2015-11-20 15:00:00,26.0,28.49,25.41,27.41,967293.21,2630467.8577,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151127,2015-11-27 15:00:00,27.33,28.5,25.1,25.81,710258.48,1935789.4446,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151204,2015-12-04 15:00:00,25.82,26.5,23.76,25.78,490256.02,1256416.351,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151211,2015-12-11 15:00:00,25.73,26.36,24.63,25.18,366322.11,931826.4453,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151218,2015-12-18 15:00:00,24.85,30.4,24.51,30.0,820208.14,2286659.3466,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151225,2015-12-25 15:00:00,30.7,31.5,28.39,28.78,770648.2,2275502.3626,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20151231,2015-12-31 15:00:00,7.18,7.29,6.72,6.96,415680.15,1172867.2985,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160108,2016-01-08 15:00:00,6.91,6.92,5.22,5.6,410797.95,1010431.1282,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160115,2016-01-15 15:00:00,5.47,5.7,4.76,5.05,418868.86,886870.2941,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160122,2016-01-22 15:00:00,4.92,5.56,4.87,5.3,397559.99,858146.9037,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160129,2016-01-29 15:00:00,5.4,5.41,4.43,4.72,331098.49,653125.2091,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160205,2016-02-05 15:00:00,4.77,5.15,4.6,4.84,242774.58000000002,474334.283,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160219,2016-02-19 15:00:00,4.7,5.27,4.65,5.14,311263.7,637211.6235999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160226,2016-02-26 15:00:00,5.25,5.46,4.8,4.98,443985.28,935462.8971,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160304,2016-03-04 15:00:00,4.85,4.95,4.33,4.63,468983.27,885187.5712,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160311,2016-03-11 15:00:00,4.68,4.82,4.52,4.58,221448.0,419368.3887,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160318,2016-03-18 15:00:00,4.65,5.18,4.64,5.12,393244.48,778911.8802,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160325,2016-03-25 15:00:00,5.19,5.83,5.13,5.73,708640.2,1559286.8954,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160401,2016-04-01 15:00:00,5.79,6.31,5.5,6.11,1297703.6800000002,3080432.8677999997,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160408,2016-04-08 15:00:00,6.19,6.23,5.82,5.96,609678.28,1498893.5712000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160415,2016-04-15 15:00:00,6.03,6.48,5.94,6.31,732636.47,1845770.3553,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160422,2016-04-22 15:00:00,6.22,7.25,6.14,6.61,1012610.55,2700336.4737,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160429,2016-04-29 15:00:00,6.55,7.0,6.45,6.86,619292.16,1687553.9497,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160506,2016-05-06 15:00:00,6.91,7.26,6.53,6.56,1072324.87,2242316.2884,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160513,2016-05-13 15:00:00,6.37,6.46,5.61,6.29,1549260.53,1891365.8249,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160520,2016-05-20 15:00:00,6.23,7.31,6.16,6.96,2666770.54,3649015.8873,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160527,2016-05-27 15:00:00,6.98,7.57,6.78,7.22,2721461.51,3926182.3222000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160603,2016-06-03 15:00:00,7.1,7.82,6.96,7.47,2478783.67,3705223.6089,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160608,2016-06-08 15:00:00,7.53,7.92,7.36,7.51,1270313.44,1940204.1354,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160617,2016-06-17 15:00:00,7.37,8.55,6.85,8.17,2222618.55,3487208.0097000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160624,2016-06-24 15:00:00,8.16,8.95,7.67,8.18,2405148.64,4097657.7394000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160701,2016-07-01 15:00:00,8.18,9.02,8.17,8.4,1820520.46,3159261.1912000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160708,2016-07-08 15:00:00,8.32,8.92,8.25,8.63,1573867.09,2718220.5249,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160715,2016-07-15 15:00:00,8.61,8.86,8.33,8.4,1122954.6,1920026.7259,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160722,2016-07-22 15:00:00,8.4,8.45,8.05,8.18,755357.5,1250518.7792,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160729,2016-07-29 15:00:00,8.14,8.28,7.24,7.27,901769.65,1404182.8354,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160805,2016-08-05 15:00:00,7.27,7.59,7.0,7.36,623441.07,923737.2841,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160812,2016-08-12 15:00:00,7.3,7.75,7.16,7.39,595800.9500000001,895173.5341,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160819,2016-08-19 15:00:00,7.41,7.71,7.33,7.65,728079.8099999999,1108201.7636,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160826,2016-08-26 15:00:00,7.64,8.14,7.41,7.76,965365.58,1493925.6068,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160902,2016-09-02 15:00:00,7.68,7.86,7.37,7.37,662441.55,1014491.9133,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160909,2016-09-09 15:00:00,7.41,7.81,7.37,7.65,629229.09,964695.5377,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160914,2016-09-14 15:00:00,7.47,7.51,7.26,7.33,316995.45,467481.4006,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160923,2016-09-23 15:00:00,7.34,7.54,7.34,7.44,374536.61,559328.7324,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20160930,2016-09-30 15:00:00,7.39,7.42,7.09,7.19,307385.41000000003,445235.5314,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161014,2016-10-14 15:00:00,7.25,7.51,7.24,7.44,469945.67000000004,697308.8453,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161021,2016-10-21 15:00:00,7.44,7.71,7.32,7.69,739284.01,1116161.0564000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161028,2016-10-28 15:00:00,7.61,7.65,7.3,7.3,621986.55,937029.6025,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161104,2016-11-04 15:00:00,7.3,7.62,7.25,7.46,745169.63,1114990.153,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161111,2016-11-11 15:00:00,7.42,7.45,7.21,7.42,526394.27,776888.559,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161118,2016-11-18 15:00:00,7.37,7.5,7.27,7.28,479470.21,711409.95,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161125,2016-11-25 15:00:00,7.29,7.59,7.24,7.38,560611.06,832205.3720000001,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161202,2016-12-02 15:00:00,7.4,7.42,7.08,7.09,378971.08999999997,554928.554,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161209,2016-12-09 15:00:00,7.05,7.25,6.96,7.07,268685.85,385578.755,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161216,2016-12-16 15:00:00,7.07,7.1,6.25,6.46,403671.42,528040.972,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161223,2016-12-23 15:00:00,6.45,7.09,6.45,6.97,555472.1599999999,763440.9789999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20161230,2016-12-30 15:00:00,6.89,7.12,6.88,6.93,339437.79,475644.038,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170106,2017-01-06 15:00:00,6.93,7.15,6.91,6.93,308344.24,434643.399,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170113,2017-01-13 15:00:00,6.9,7.11,6.59,6.59,318115.25,436589.24100000004,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170120,2017-01-20 15:00:00,6.57,6.63,6.29,6.56,211802.8,276653.862,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170126,2017-01-26 15:00:00,6.57,6.98,6.56,6.86,184422.76,250064.12399999998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170203,2017-02-03 15:00:00,6.89,6.92,6.78,6.86,39019.45,53536.675,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170210,2017-02-10 15:00:00,6.83,6.95,6.73,6.88,297027.81,408132.953,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170217,2017-02-17 15:00:00,6.93,7.03,6.82,6.88,416598.11,580067.238,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170224,2017-02-24 15:00:00,6.87,7.13,6.85,7.07,397144.94,558270.109,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170303,2017-03-03 15:00:00,7.07,7.34,6.95,7.32,544345.8,780868.2579999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170310,2017-03-10 15:00:00,7.33,7.46,7.14,7.22,571722.37,837042.233,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170317,2017-03-17 15:00:00,7.22,7.95,7.1,7.79,1369620.43,2090949.23,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170324,2017-03-24 15:00:00,7.8,8.14,7.73,7.92,1135673.69,1813946.932,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170331,2017-03-31 15:00:00,7.92,8.07,7.63,7.94,872950.28,1376246.6779999998,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170407,2017-04-07 15:00:00,7.96,8.54,7.94,8.29,889407.9099999999,1478298.359,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170414,2017-04-14 15:00:00,8.22,8.39,7.79,7.98,695810.34,1136707.729,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170421,2017-04-21 15:00:00,7.88,7.97,7.52,7.73,390847.06,608438.448,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170428,2017-04-28 15:00:00,7.68,7.72,6.4,6.59,1350194.3499999999,1053004.283,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170505,2017-05-05 15:00:00,6.6,7.34,6.31,7.34,1685383.91,1159076.811,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170512,2017-05-12 15:00:00,7.35,7.75,6.8,7.18,2942035.1,2154257.677,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170519,2017-05-19 15:00:00,7.17,7.45,6.83,7.0,1448481.34,1036825.055,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170526,2017-05-26 15:00:00,7.0,7.06,6.39,6.9,1133793.08,768265.497,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170602,2017-06-02 15:00:00,7.0,7.05,6.51,6.74,406313.49,273643.162,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170609,2017-06-09 15:00:00,6.76,6.99,6.62,6.8,869592.1799999999,594366.566,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170616,2017-06-16 15:00:00,6.75,6.95,6.63,6.89,868190.58,590881.767,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170623,2017-06-23 15:00:00,6.93,7.97,6.85,7.63,3501954.05,2666997.489,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170630,2017-06-30 15:00:00,7.54,7.71,7.36,7.5,1688535.21,1274271.459,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170707,2017-07-07 15:00:00,7.51,8.49,7.43,8.31,2991665.95,2365199.777,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170714,2017-07-14 15:00:00,8.25,8.56,7.8,8.27,2739997.9,2246965.825,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170721,2017-07-21 15:00:00,8.3,8.39,7.48,8.12,2145702.21,1728112.729,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170728,2017-07-28 15:00:00,8.11,9.85,8.05,9.55,4840758.29,4346917.595,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170804,2017-08-04 15:00:00,9.6,9.87,8.79,8.83,3829520.75,3577136.02,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170811,2017-08-11 15:00:00,8.84,9.79,8.8,8.85,3507592.62,3256657.818,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170818,2017-08-18 15:00:00,8.87,9.35,8.48,8.54,1870362.29,1668110.9849999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170825,2017-08-25 15:00:00,8.6,8.91,8.41,8.6,1363991.59,1185276.622,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170901,2017-09-01 15:00:00,8.63,9.34,8.58,9.24,2005901.76,1806626.536,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170908,2017-09-08 15:00:00,9.27,11.44,9.01,11.44,5652881.96,5759386.43,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170915,2017-09-15 15:00:00,11.8,12.88,11.18,11.59,8859040.29,10615170.300999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170922,2017-09-22 15:00:00,11.58,12.46,11.06,11.26,5713992.5,6732083.577,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20170929,2017-09-29 15:00:00,11.28,11.35,10.7,10.88,2453909.37,2707443.071,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171013,2017-10-13 15:00:00,11.02,11.08,10.29,10.49,1909417.74,2038360.846,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171020,2017-10-20 15:00:00,10.5,11.11,10.13,11.09,2165030.39,2290521.304,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171027,2017-10-27 15:00:00,11.12,11.58,10.71,10.92,2426230.5500000003,2697952.087,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171103,2017-11-03 15:00:00,10.82,11.06,10.3,10.51,1390658.82,1477423.415,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171110,2017-11-10 15:00:00,10.35,11.55,10.0,11.32,2296704.6,2497313.416,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171117,2017-11-17 15:00:00,11.25,12.25,11.02,11.35,3173334.7199999997,3682120.731,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171124,2017-11-24 15:00:00,11.38,12.2,10.22,11.68,3064125.25,3553566.161,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171201,2017-12-01 15:00:00,11.7,11.84,10.52,10.63,1795913.41,1970756.0219999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171208,2017-12-08 15:00:00,10.68,11.04,10.16,10.73,1508845.37,1613551.185,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171215,2017-12-15 15:00:00,10.74,10.98,10.33,10.44,1005019.49,1070201.676,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171222,2017-12-22 15:00:00,10.45,11.19,10.25,11.02,1167371.96,1253438.0550000002,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20171229,2017-12-29 15:00:00,10.69,10.85,9.98,10.37,1207416.6,1290869.828,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180105,2018-01-05 15:00:00,10.38,10.81,10.18,10.41,1197439.15,1308262.992,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180112,2018-01-12 15:00:00,10.36,11.17,10.18,10.69,1839166.2799999998,2032681.83,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180119,2018-01-19 15:00:00,10.54,10.55,9.69,9.75,1251926.2,1298154.078,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180126,2018-01-26 15:00:00,9.71,9.91,9.28,9.48,881340.0700000001,875719.124,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180202,2018-02-02 15:00:00,9.49,9.58,8.37,8.59,720214.2,667485.928,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180209,2018-02-09 15:00:00,8.47,9.07,7.73,7.75,769951.27,674248.908,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180214,2018-02-14 15:00:00,7.83,8.7,7.81,8.61,425076.31,367946.68700000003,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180223,2018-02-23 15:00:00,8.76,8.97,8.67,8.82,236533.03,215815.983,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180302,2018-03-02 15:00:00,8.88,10.15,8.84,9.67,1321478.73,1296854.942,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180309,2018-03-09 15:00:00,9.78,9.86,9.38,9.72,810413.77,807812.05,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180316,2018-03-16 15:00:00,9.7,10.09,9.57,9.58,1147539.17,1164447.667,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180323,2018-03-23 15:00:00,9.59,9.72,8.44,8.54,671665.73,640328.382,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180330,2018-03-30 15:00:00,8.32,9.4,8.25,9.36,703704.1,658681.076,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180404,2018-04-04 15:00:00,9.36,9.63,9.16,9.19,431593.92,416723.273,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180413,2018-04-13 15:00:00,9.09,9.42,8.99,9.08,549844.23,523703.92,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180420,2018-04-20 15:00:00,9.07,9.15,8.54,8.67,560895.0,511965.477,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180427,2018-04-27 15:00:00,8.64,8.88,8.37,8.5,444804.45,396918.685,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180504,2018-05-04 15:00:00,8.51,8.6,8.14,8.39,268039.35,231436.925,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180511,2018-05-11 15:00:00,8.39,8.98,8.39,8.82,481102.63,426887.496,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180518,2018-05-18 15:00:00,8.74,9.0,8.4,8.6,537577.17,477188.806,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180525,2018-05-25 15:00:00,8.65,8.86,8.32,8.33,483072.36,425712.013,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180601,2018-06-01 15:00:00,8.29,8.41,7.82,7.9,524003.62,432742.697,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180608,2018-06-08 15:00:00,7.86,8.0,7.48,7.53,531847.8200000001,423009.179,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180615,2018-06-15 15:00:00,7.49,7.66,7.35,7.45,479230.19,367440.272,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180622,2018-06-22 15:00:00,7.35,7.41,6.29,6.58,534581.3300000001,365086.909,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180629,2018-06-29 15:00:00,6.69,6.94,6.32,6.87,540932.53,371196.43,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180706,2018-07-06 15:00:00,6.86,6.95,6.4,6.57,515345.36,351000.101,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180713,2018-07-13 15:00:00,6.77,7.72,6.77,7.62,1828252.3900000001,1391425.751,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180720,2018-07-20 15:00:00,7.62,7.65,7.16,7.43,789427.9199999999,598278.905,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180727,2018-07-27 15:00:00,7.39,7.82,7.31,7.43,850251.99,658474.507,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180803,2018-08-03 15:00:00,7.42,7.57,6.72,6.82,575754.96,422261.529,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180810,2018-08-10 15:00:00,6.82,7.16,6.72,7.13,485731.42,346742.857,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180817,2018-08-17 15:00:00,7.06,7.24,6.5,6.5,474478.33999999997,334723.424,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180824,2018-08-24 15:00:00,6.52,6.86,6.44,6.64,513747.73,349838.159,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180831,2018-08-31 15:00:00,6.64,6.9,6.57,6.61,499604.0,344277.439,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180907,2018-09-07 15:00:00,6.61,6.68,6.41,6.45,735447.6,489678.852,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180914,2018-09-14 15:00:00,6.45,6.45,6.0,6.12,606885.62,379495.051,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180921,2018-09-21 15:00:00,6.04,6.25,5.64,6.09,953406.79,584369.513,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20180928,2018-09-28 15:00:00,6.04,6.16,5.87,5.97,659785.8200000001,403576.634,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181012,2018-10-12 15:00:00,5.8,5.97,4.64,4.89,1046719.3,567824.845,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181019,2018-10-19 15:00:00,4.93,4.96,4.46,4.71,1024692.25,494313.55,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181026,2018-10-26 15:00:00,4.78,5.09,4.73,4.98,967482.64,488669.431,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181102,2018-11-02 15:00:00,4.98,5.5,4.89,5.48,1478657.97,793524.872,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181109,2018-11-09 15:00:00,5.48,5.66,5.32,5.41,1247378.76,699623.882,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181116,2018-11-16 15:00:00,5.42,5.84,5.42,5.73,1239419.0299999998,712767.149,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181123,2018-11-23 15:00:00,5.74,5.79,5.27,5.31,1133603.7,645987.557,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181130,2018-11-30 15:00:00,5.32,6.03,5.32,5.81,1862344.51,1094471.743,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181207,2018-12-07 15:00:00,6.02,6.06,5.69,5.77,1198927.96,717566.5,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181214,2018-12-14 15:00:00,5.7,5.83,5.52,5.58,666351.0,387067.891,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181221,2018-12-21 15:00:00,5.54,5.6,5.25,5.32,467185.89,257322.579,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20181228,2018-12-28 15:00:00,5.33,5.55,5.07,5.42,656986.9199999999,359191.7,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190104,2019-01-04 15:00:00,5.45,5.66,5.27,5.63,415626.68000000005,232666.862,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190111,2019-01-11 15:00:00,5.64,6.06,5.63,5.87,1191289.23,709908.604,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190118,2019-01-18 15:00:00,5.86,5.93,5.64,5.8,787630.29,465523.446,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190125,2019-01-25 15:00:00,5.8,5.85,5.62,5.73,586596.41,342941.355,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190201,2019-02-01 15:00:00,5.74,5.88,5.44,5.86,726528.08,419730.89499999996,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190215,2019-02-15 15:00:00,5.9,6.4,5.82,6.21,1648498.15,1031339.9099999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190222,2019-02-22 15:00:00,6.23,6.67,6.19,6.66,1582402.38,1034230.673,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190301,2019-03-01 15:00:00,6.74,7.11,6.66,6.82,1783258.1199999999,1250333.47,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190308,2019-03-08 15:00:00,6.85,7.5,6.76,7.12,2423630.29,1770072.284,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190315,2019-03-15 15:00:00,7.12,7.56,6.77,6.99,1764723.02,1294316.491,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190322,2019-03-22 15:00:00,7.08,7.24,6.93,7.08,1195907.85,865779.4299999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190329,2019-03-29 15:00:00,6.94,7.07,6.57,6.84,983724.8300000001,683067.4369999999,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190404,2019-04-04 15:00:00,6.9,7.49,6.87,7.4,1659539.06,1222725.863,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190412,2019-04-12 15:00:00,7.4,7.63,7.03,7.09,1375414.17,1027256.979,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190419,2019-04-19 15:00:00,7.18,8.08,6.89,7.95,1964545.38,1512997.237,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190426,2019-04-26 15:00:00,8.14,8.14,6.94,7.0,1632528.37,1254838.223,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190430,2019-04-30 15:00:00,7.01,7.05,6.61,6.75,448251.95999999996,309144.885,qfq,tushare,2026-03-01 11:03:01
002056.SZ,1w,20190510,2019-05-10 15:00:00,6.63,6.63,6.0,6.54,967495.52,624609.95,qfq,tushare,2026-03-01 11:03:01
