ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1w,20220624,2022-06-24 15:00:00,3.31,3.38,3.24,3.31,1963020.8800000001,655363.31,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220701,2022-07-01 15:00:00,3.33,3.33,3.18,3.19,1600999.06,528206.768,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220708,2022-07-08 15:00:00,3.18,3.19,3.1,3.17,1272233.9,405847.643,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220715,2022-07-15 15:00:00,3.16,3.17,3.02,3.02,1077425.96,340396.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220722,2022-07-22 15:00:00,3.03,3.24,3.03,3.19,1301106.5,417087.998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220729,2022-07-29 15:00:00,3.18,3.22,3.14,3.15,852610.8600000001,275719.429,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220805,2022-08-05 15:00:00,3.15,3.16,2.99,3.06,1338313.73,414068.444,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220812,2022-08-12 15:00:00,3.05,3.09,3.01,3.08,1162987.1,359581.463,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220819,2022-08-19 15:00:00,3.08,3.1,3.05,3.06,1015826.1699999999,316048.827,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220826,2022-08-26 15:00:00,3.06,3.15,3.04,3.11,1205758.48,377575.897,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220902,2022-09-02 15:00:00,3.08,3.21,3.07,3.17,1280014.24,405143.022,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220909,2022-09-09 15:00:00,3.18,3.18,3.1,3.14,865668.59,273671.778,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220916,2022-09-16 15:00:00,3.14,3.15,2.98,2.99,929744.53,287552.4,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220923,2022-09-23 15:00:00,2.99,3.02,2.91,2.93,1159214.1,345444.656,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20220930,2022-09-30 15:00:00,2.91,2.93,2.84,2.85,1143497.78,332227.718,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221014,2022-10-14 15:00:00,2.87,2.95,2.84,2.93,914133.56,266020.71,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221021,2022-10-21 15:00:00,2.92,2.95,2.89,2.91,764144.87,224731.995,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221028,2022-10-28 15:00:00,2.91,2.94,2.79,2.8,1130578.98,325508.276,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221104,2022-11-04 15:00:00,2.8,2.93,2.79,2.9,1056081.41,306009.06799999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221111,2022-11-11 15:00:00,2.91,3.02,2.9,2.98,1192296.8900000001,354947.19800000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221118,2022-11-18 15:00:00,2.98,3.12,2.96,3.03,1350002.16,409480.109,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221125,2022-11-25 15:00:00,3.02,3.04,2.97,3.02,1139510.82,344679.904,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221202,2022-12-02 15:00:00,3.01,3.08,2.95,3.06,1048060.37,320587.31799999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221209,2022-12-09 15:00:00,3.07,3.12,3.02,3.03,1179206.65,364129.147,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221216,2022-12-16 15:00:00,3.03,3.05,2.97,3.0,890890.49,270219.18,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221223,2022-12-23 15:00:00,3.0,3.01,2.89,2.94,996353.24,294694.371,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20221230,2022-12-30 15:00:00,2.93,2.97,2.88,2.95,1535743.66,451955.768,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230106,2023-01-06 15:00:00,2.96,3.03,2.95,2.95,941616.35,283707.288,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230113,2023-01-13 15:00:00,2.96,2.99,2.89,2.97,1432283.9700000002,424456.426,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230120,2023-01-20 15:00:00,2.97,2.98,2.91,2.97,1488805.2,441562.36600000004,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230203,2023-02-03 15:00:00,3.0,3.06,2.97,3.05,1596939.32,485986.83900000004,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230210,2023-02-10 15:00:00,3.04,3.13,3.02,3.1,1651401.67,511282.226,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230217,2023-02-17 15:00:00,3.09,3.18,3.05,3.06,1822637.36,568734.349,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230224,2023-02-24 15:00:00,3.06,3.14,3.05,3.08,1374289.69,427811.954,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230303,2023-03-03 15:00:00,3.07,3.24,3.04,3.22,2152565.1,682378.231,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230310,2023-03-10 15:00:00,3.22,3.25,3.14,3.16,1835350.46,591136.465,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230317,2023-03-17 15:00:00,3.15,3.28,3.13,3.26,1859687.04,601502.856,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230324,2023-03-24 15:00:00,3.26,3.36,3.23,3.34,2441056.5700000003,811379.99,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230331,2023-03-31 15:00:00,3.33,3.39,3.26,3.35,2372947.0,793867.334,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230407,2023-04-07 15:00:00,3.34,3.49,3.29,3.35,1936951.85,655918.139,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230414,2023-04-14 15:00:00,3.35,3.57,3.3,3.47,2947320.98,1021141.627,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230421,2023-04-21 15:00:00,3.48,3.51,3.36,3.37,2238349.9299999997,772935.418,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230428,2023-04-28 15:00:00,3.4,3.71,3.39,3.61,7741825.39,2774076.682,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230505,2023-05-05 15:00:00,3.58,4.06,3.57,3.97,4184011.0700000003,1620197.9070000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230512,2023-05-12 15:00:00,3.98,4.34,3.81,3.87,9279784.14,3750996.0100000002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230519,2023-05-19 15:00:00,3.85,3.87,3.53,3.53,4076442.49,1504724.155,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230526,2023-05-26 15:00:00,3.53,3.54,3.32,3.42,2183752.88,749692.219,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230602,2023-06-02 15:00:00,3.43,3.64,3.33,3.6,2536440.62,895940.397,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230609,2023-06-09 15:00:00,3.62,3.74,3.57,3.68,2498098.3000000003,922341.961,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230616,2023-06-16 15:00:00,3.69,3.83,3.61,3.68,2619054.95,980812.375,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230621,2023-06-21 15:00:00,3.68,3.7,3.42,3.43,1245135.8399999999,445425.586,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230630,2023-06-30 15:00:00,3.43,3.44,3.24,3.36,1932118.87,648386.5430000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230707,2023-07-07 15:00:00,3.37,3.38,3.22,3.28,1588878.46,529583.535,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230714,2023-07-14 15:00:00,3.28,3.39,3.26,3.35,1470460.24,492030.63300000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230721,2023-07-21 15:00:00,3.36,3.41,3.32,3.38,1272881.79,431030.389,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230728,2023-07-28 15:00:00,3.37,3.47,3.35,3.44,1414535.51,485523.30700000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230804,2023-08-04 15:00:00,3.44,3.55,3.43,3.54,1536339.31,539572.311,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230811,2023-08-11 15:00:00,3.54,3.58,3.36,3.37,1422978.46,498853.787,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230818,2023-08-18 15:00:00,3.34,3.44,3.32,3.32,1257283.56,426591.72000000003,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230825,2023-08-25 15:00:00,3.31,3.45,3.3,3.34,1508286.21,510441.751,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230901,2023-09-01 15:00:00,3.47,3.5,3.34,3.35,1967289.97,676212.593,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230908,2023-09-08 15:00:00,3.35,3.39,3.17,3.18,1503906.55,493068.831,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230915,2023-09-15 15:00:00,3.19,3.27,3.19,3.25,1090126.09,351920.884,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230922,2023-09-22 15:00:00,3.23,3.24,3.14,3.23,1232509.1,394061.365,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20230928,2023-09-28 15:00:00,3.22,3.23,3.18,3.18,742626.71,238017.798,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231013,2023-10-13 15:00:00,3.18,3.2,3.13,3.14,1054629.92,332942.25,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231020,2023-10-20 15:00:00,3.15,3.15,3.01,3.02,909742.7,280298.135,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231027,2023-10-27 15:00:00,3.02,3.12,2.94,3.1,1092549.57,331958.518,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231103,2023-11-03 15:00:00,3.08,3.16,3.07,3.14,1303787.6400000001,406093.933,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231110,2023-11-10 15:00:00,3.14,3.27,3.14,3.18,1672068.16,537383.2420000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231117,2023-11-17 15:00:00,3.18,3.25,3.18,3.24,1212422.38,390130.51,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231124,2023-11-24 15:00:00,3.23,3.4,3.22,3.31,2183065.46,723041.659,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231201,2023-12-01 15:00:00,3.31,3.34,3.21,3.34,1622933.17,531691.814,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231208,2023-12-08 15:00:00,3.32,3.42,3.23,3.36,1793901.26,600971.7679999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231215,2023-12-15 15:00:00,3.35,3.56,3.32,3.51,2175720.65,756453.7679999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231222,2023-12-22 15:00:00,3.49,3.53,3.24,3.27,1779607.8,604980.777,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20231229,2023-12-29 15:00:00,3.24,3.26,3.05,3.1,1648077.8,520978.179,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240105,2024-01-05 15:00:00,3.11,3.13,3.05,3.06,1466072.79,459965.336,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240112,2024-01-12 15:00:00,3.05,3.06,2.95,2.97,1353776.86,411445.701,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240119,2024-01-19 15:00:00,2.96,2.99,2.79,2.88,1612884.47,474574.32899999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240126,2024-01-26 15:00:00,2.88,3.05,2.7,3.02,2079361.87,604013.157,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240202,2024-02-02 15:00:00,3.03,3.05,2.71,2.8,1849411.44,544389.289,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240208,2024-02-08 15:00:00,2.77,3.12,2.57,3.03,2809527.06,816719.3929999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240223,2024-02-23 15:00:00,3.07,3.09,2.93,3.08,2170619.43,663411.7039999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240301,2024-03-01 15:00:00,3.07,3.18,3.01,3.17,2165089.6,679081.284,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240308,2024-03-08 15:00:00,3.16,3.18,3.02,3.07,1499840.04,471525.493,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240315,2024-03-15 15:00:00,3.05,3.17,3.03,3.12,1737054.23,543047.427,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240322,2024-03-22 15:00:00,3.11,3.26,3.1,3.22,2095880.26,671619.9720000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240329,2024-03-29 15:00:00,3.23,3.24,3.05,3.08,1844344.62,582675.912,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240403,2024-04-03 15:00:00,3.08,3.15,3.05,3.06,899100.8400000001,282350.012,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240412,2024-04-12 15:00:00,3.06,3.09,2.92,2.96,1695922.08,514917.362,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240419,2024-04-19 15:00:00,2.96,3.0,2.89,2.94,1737507.47,519682.06700000004,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240426,2024-04-26 15:00:00,2.93,2.97,2.84,2.96,1469741.12,432013.246,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240430,2024-04-30 15:00:00,2.96,3.05,2.95,3.02,718064.65,219748.77,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240510,2024-05-10 15:00:00,3.06,3.08,2.99,3.0,1220188.0,375192.446,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240517,2024-05-17 15:00:00,3.0,3.01,2.93,2.98,1183134.1400000001,355242.829,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240524,2024-05-24 15:00:00,2.98,3.01,2.86,2.87,1281298.05,380346.56299999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240531,2024-05-31 15:00:00,2.88,2.89,2.79,2.85,1230474.35,353845.502,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240607,2024-06-07 15:00:00,2.86,2.86,2.69,2.74,1463156.35,409132.316,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240614,2024-06-14 15:00:00,2.74,2.77,2.7,2.74,948258.87,261885.424,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240621,2024-06-21 15:00:00,2.73,2.75,2.61,2.62,1118612.18,304041.599,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240628,2024-06-28 15:00:00,2.62,2.69,2.55,2.61,1151875.49,305951.144,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240705,2024-07-05 15:00:00,2.6,2.71,2.59,2.64,1056285.82,283219.907,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240712,2024-07-12 15:00:00,2.64,2.68,2.55,2.63,1088999.5,288372.945,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240719,2024-07-19 15:00:00,2.63,2.65,2.57,2.63,880427.35,233073.34399999998,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240726,2024-07-26 15:00:00,2.63,2.65,2.56,2.65,876673.72,231566.661,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240802,2024-08-02 15:00:00,2.65,2.79,2.61,2.76,1163518.77,321024.356,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240809,2024-08-09 15:00:00,2.75,2.82,2.73,2.79,1052070.61,297016.354,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240816,2024-08-16 15:00:00,2.78,2.86,2.75,2.82,1049858.8399999999,298873.544,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240823,2024-08-23 15:00:00,2.81,2.87,2.73,2.75,922688.01,262540.248,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240830,2024-08-30 15:00:00,2.75,2.83,2.71,2.79,829332.31,231537.45,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240906,2024-09-06 15:00:00,2.8,2.83,2.72,2.73,867132.51,241724.509,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240913,2024-09-13 15:00:00,2.72,2.76,2.68,2.71,820302.99,224309.468,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240920,2024-09-20 15:00:00,2.7,2.76,2.64,2.75,630432.9199999999,171700.562,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240927,2024-09-27 15:00:00,2.73,3.05,2.71,3.05,1701675.67,498051.816,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20240930,2024-09-30 15:00:00,3.13,3.35,3.13,3.3,1188218.31,388432.836,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241011,2024-10-11 15:00:00,3.63,3.63,3.04,3.08,3588709.5,1187313.067,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241018,2024-10-18 15:00:00,3.08,3.17,3.01,3.11,2301653.26,715443.8740000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241025,2024-10-25 15:00:00,3.12,3.29,3.09,3.28,2382788.56,761434.838,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241101,2024-11-01 15:00:00,3.28,3.44,3.27,3.31,2948595.83,991318.3859999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241108,2024-11-08 15:00:00,3.29,3.68,3.27,3.59,3446849.62,1215059.51,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241115,2024-11-15 15:00:00,3.58,3.65,3.43,3.46,2726688.61,972317.084,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241122,2024-11-22 15:00:00,3.53,3.6,3.4,3.43,2893606.76,1022033.229,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241129,2024-11-29 15:00:00,3.43,3.64,3.32,3.56,2331804.43,819778.304,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241206,2024-12-06 15:00:00,3.55,3.96,3.53,3.96,3291498.48,1226148.206,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241213,2024-12-13 15:00:00,4.04,4.1,3.83,3.92,7581045.56,3020484.126,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241220,2024-12-20 15:00:00,3.89,3.98,3.64,3.65,3446832.4,1310266.828,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20241227,2024-12-27 15:00:00,3.64,3.65,3.37,3.46,2476848.98,866574.2490000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250103,2025-01-03 15:00:00,3.44,3.47,3.14,3.16,1758884.84,587954.81,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250110,2025-01-10 15:00:00,3.17,3.2,3.07,3.09,2088277.75,661310.13,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250117,2025-01-17 15:00:00,3.06,3.28,3.02,3.19,1956305.39,625683.2760000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250124,2025-01-24 15:00:00,3.23,3.25,3.12,3.22,1537325.32,492578.066,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250127,2025-01-27 15:00:00,3.24,3.28,3.19,3.19,359456.58,116690.69,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250207,2025-02-07 15:00:00,3.22,3.36,3.2,3.31,1239538.78,407632.505,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250214,2025-02-14 15:00:00,3.32,3.56,3.31,3.48,2834972.1,977709.141,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250221,2025-02-21 15:00:00,3.5,3.53,3.34,3.45,2260290.61,779497.007,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250228,2025-02-28 15:00:00,3.45,3.48,3.24,3.26,2042568.41,691443.0109999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250307,2025-03-07 15:00:00,3.25,3.41,3.22,3.33,1845059.9000000001,614118.605,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250314,2025-03-14 15:00:00,3.32,3.71,3.24,3.53,4537513.4399999995,1599984.913,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250321,2025-03-21 15:00:00,3.52,3.54,3.42,3.43,2610989.86,914231.184,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250328,2025-03-28 15:00:00,3.43,3.45,3.33,3.4,1717200.98,585782.938,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250403,2025-04-03 15:00:00,3.39,3.39,3.26,3.33,1406664.1099999999,468423.30799999996,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250411,2025-04-11 15:00:00,3.22,3.24,2.88,3.18,2751661.05,855144.8219999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250418,2025-04-18 15:00:00,3.22,3.28,3.18,3.23,1288942.74,418185.833,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250425,2025-04-25 15:00:00,3.22,3.28,3.18,3.22,1119813.78,364189.002,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250430,2025-04-30 15:00:00,3.21,3.31,3.18,3.29,734905.81,240291.809,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250509,2025-05-09 15:00:00,3.3,3.34,3.25,3.25,1195839.34,396424.652,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250516,2025-05-16 15:00:00,3.27,3.3,3.21,3.22,1169971.08,382691.94299999997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250523,2025-05-23 15:00:00,3.22,3.38,3.21,3.32,2048173.47,680600.196,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250530,2025-05-30 15:00:00,3.32,3.34,3.23,3.31,1420183.1800000002,469153.127,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250606,2025-06-06 15:00:00,3.3,3.49,3.3,3.42,1996055.44,685009.375,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250613,2025-06-13 15:00:00,3.43,3.5,3.37,3.39,2170216.05,751287.515,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250620,2025-06-20 15:00:00,3.37,3.43,3.25,3.27,1467583.95,495684.86,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250627,2025-06-27 15:00:00,3.26,3.45,3.25,3.4,1381972.21,467542.655,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250704,2025-07-04 15:00:00,3.41,3.47,3.38,3.43,1391636.72,479022.698,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250711,2025-07-11 15:00:00,3.43,3.53,3.42,3.51,1806351.6099999999,630940.8929999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250718,2025-07-18 15:00:00,3.51,3.52,3.41,3.49,1687429.4,588997.0160000001,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250725,2025-07-25 15:00:00,3.49,3.64,3.48,3.58,2141380.01,765957.406,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250801,2025-08-01 15:00:00,3.57,3.66,3.52,3.6,2209834.77,793999.122,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250808,2025-08-08 15:00:00,3.59,3.65,3.53,3.61,1907278.6099999999,685821.881,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250815,2025-08-15 15:00:00,3.6,3.76,3.55,3.6,2460227.27,894432.798,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250822,2025-08-22 15:00:00,3.6,3.84,3.58,3.82,2899408.44,1076609.567,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250829,2025-08-29 15:00:00,3.85,3.86,3.61,3.69,3230301.17,1212590.581,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250905,2025-09-05 15:00:00,3.69,3.75,3.48,3.56,2710123.97,973848.244,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250912,2025-09-12 15:00:00,3.56,3.92,3.54,3.81,4580707.7,1724857.56,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250919,2025-09-19 15:00:00,3.84,3.86,3.63,3.66,3208328.0,1202274.768,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250926,2025-09-26 15:00:00,3.67,3.69,3.5,3.6,2228901.64,804260.682,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20250930,2025-09-30 15:00:00,3.59,3.67,3.56,3.62,738415.88,267166.206,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251010,2025-10-10 15:00:00,3.63,3.72,3.59,3.64,918723.52,334021.202,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251017,2025-10-17 15:00:00,3.57,3.59,3.48,3.49,2345061.55,832435.246,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251024,2025-10-24 15:00:00,3.5,3.76,3.5,3.68,2912916.9699999997,1069071.111,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251031,2025-10-31 15:00:00,3.7,3.71,3.59,3.67,2109613.05,768439.4469999999,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251107,2025-11-07 15:00:00,3.67,3.86,3.67,3.72,3227682.17,1211853.114,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251114,2025-11-14 15:00:00,3.76,3.79,3.7,3.72,2422492.05,906840.997,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251121,2025-11-21 15:00:00,3.72,3.73,3.49,3.49,2282747.16,824690.559,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251128,2025-11-28 15:00:00,3.52,3.57,3.45,3.48,1956984.68,688585.573,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251205,2025-12-05 15:00:00,3.49,3.54,3.4,3.46,1732324.48,600843.484,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251212,2025-12-12 15:00:00,3.46,3.52,3.39,3.4,1525945.03,527203.616,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251219,2025-12-19 15:00:00,3.38,3.43,3.29,3.42,1404800.77,472764.615,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251226,2025-12-26 15:00:00,3.42,3.44,3.37,3.4,972169.8300000001,330473.57,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20251231,2025-12-31 15:00:00,3.4,3.46,3.38,3.44,970969.65,332627.6,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20260109,2026-01-09 15:00:00,3.45,3.66,3.44,3.66,2224984.65,789615.357,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20260116,2026-01-16 15:00:00,3.69,3.94,3.65,3.65,6157757.8,2335790.333,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20260123,2026-01-23 15:00:00,3.64,4.07,3.58,4.07,4573853.26,1749583.895,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20260130,2026-01-30 15:00:00,4.06,4.75,3.94,4.36,10642072.82,4491178.794,qfq,tushare,2026-02-28 20:44:02
600959.SH,1w,20260206,2026-02-06 15:00:00,4.36,4.53,4.11,4.25,8892725.29,3832202.921,qfq,tushare,2026-02-28 20:44:02
