ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600845.SH,1w,20131017,2013-10-17 15:00:00,28.46,31.6,28.46,30.16,114212.66,345409.583,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131025,2013-10-25 15:00:00,33.18,36.5,29.3,29.55,265352.41,898668.125,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131101,2013-11-01 15:00:00,28.9,29.78,24.83,25.14,105332.31,285990.81,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131108,2013-11-08 15:00:00,25.25,27.54,23.68,23.95,74214.98,192052.369,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131115,2013-11-15 15:00:00,23.81,25.84,23.25,25.13,54068.97,131242.47499999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131122,2013-11-22 15:00:00,25.0,26.8,25.0,25.69,61372.92,159416.878,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131129,2013-11-29 15:00:00,25.74,26.65,25.0,26.12,44932.119999999995,116184.527,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131206,2013-12-06 15:00:00,25.55,25.95,23.7,24.5,44288.909999999996,109206.188,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131213,2013-12-13 15:00:00,24.5,24.95,23.3,24.01,31927.78,76807.018,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131220,2013-12-20 15:00:00,24.01,24.2,22.08,22.56,16751.04,39000.42,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20131227,2013-12-27 15:00:00,22.38,25.83,21.92,23.87,86434.08,212340.167,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140103,2014-01-03 15:00:00,24.13,25.24,23.7,25.06,46966.93,117427.31,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140110,2014-01-10 15:00:00,25.16,28.5,24.2,26.64,90901.16,243187.512,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140117,2014-01-17 15:00:00,26.74,27.84,26.23,26.93,55540.03,152203.436,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140124,2014-01-24 15:00:00,27.19,29.4,27.19,28.75,67485.70999999999,193349.262,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140130,2014-01-30 15:00:00,28.42,31.14,28.0,30.51,64428.34,194509.507,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140207,2014-02-07 15:00:00,30.05,30.57,29.5,30.49,10618.49,32320.745,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140214,2014-02-14 15:00:00,30.3,30.79,28.65,29.67,67538.75,202568.713,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140221,2014-02-21 15:00:00,29.93,33.53,29.21,32.39,103660.64,325087.102,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140228,2014-02-28 15:00:00,32.13,35.11,28.32,31.64,117941.79,382927.12,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140307,2014-03-07 15:00:00,31.46,32.5,30.1,30.11,48324.46,154543.80800000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140314,2014-03-14 15:00:00,30.1,30.53,28.62,29.06,26138.28,77909.129,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140321,2014-03-21 15:00:00,29.02,30.56,28.7,29.47,24347.05,73419.293,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140328,2014-03-28 15:00:00,29.41,30.25,27.25,27.31,22816.6,66873.981,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140404,2014-04-04 15:00:00,27.31,28.91,27.3,27.8,22272.300000000003,62844.156,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140411,2014-04-11 15:00:00,27.48,28.22,27.48,28.02,19755.86,55920.563,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140418,2014-04-18 15:00:00,27.77,30.87,27.77,30.68,44179.37,131101.665,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140425,2014-04-25 15:00:00,29.95,30.47,28.14,28.38,28624.379999999997,84746.766,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140430,2014-04-30 15:00:00,28.0,29.34,27.25,28.26,9271.619999999999,25846.31,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140509,2014-05-09 15:00:00,28.16,28.8,27.23,27.3,12557.57,35385.662,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140516,2014-05-16 15:00:00,27.66,27.66,26.48,26.66,14474.2,39370.313,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140523,2014-05-23 15:00:00,26.83,28.21,26.02,28.17,23280.85,63748.149999999994,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140530,2014-05-30 15:00:00,27.87,30.52,27.77,29.83,53739.32,157644.407,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140606,2014-06-06 15:00:00,29.6,32.53,29.06,32.04,61756.32,192897.157,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140613,2014-06-13 15:00:00,32.04,34.34,31.05,32.04,103126.35999999999,340697.91,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140620,2014-06-20 15:00:00,31.35,32.45,28.54,29.46,82045.25,251528.658,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140627,2014-06-27 15:00:00,29.18,31.15,29.18,29.71,43575.44,131386.983,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140704,2014-07-04 15:00:00,29.67,30.46,29.08,29.94,48388.03,144841.529,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140711,2014-07-11 15:00:00,29.91,30.46,28.17,28.67,50221.33,148679.305,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140718,2014-07-18 15:00:00,28.67,31.24,28.12,29.44,41225.479999999996,120564.23,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140725,2014-07-25 15:00:00,29.06,30.36,27.89,30.18,46899.259999999995,137985.178,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140801,2014-08-01 15:00:00,30.75,31.02,29.7,29.86,65688.84,199444.105,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20140804,2014-08-04 15:00:00,30.07,30.43,29.88,30.35,8131.72,24695.007,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141017,2014-10-17 15:00:00,31.33,31.85,29.66,30.42,50050.91,154291.053,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141024,2014-10-24 15:00:00,29.19,31.8,29.19,29.96,82213.84,253604.86,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141031,2014-10-31 15:00:00,29.99,34.29,29.24,33.15,85392.43,270077.645,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141107,2014-11-07 15:00:00,33.23,37.57,33.23,36.52,105850.95000000001,379608.399,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141114,2014-11-14 15:00:00,36.54,36.73,33.09,33.71,48572.509999999995,168212.348,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141121,2014-11-21 15:00:00,33.84,36.81,33.16,35.67,38219.85,136014.592,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141128,2014-11-28 15:00:00,35.67,40.74,35.31,39.38,71756.13,270587.797,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141205,2014-12-05 15:00:00,39.95,41.23,35.33,36.08,79416.99,300316.47500000003,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141212,2014-12-12 15:00:00,35.73,37.02,33.8,36.09,85742.34,303079.44299999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141219,2014-12-19 15:00:00,36.03,36.82,33.7,33.96,64245.21000000001,228222.744,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20141226,2014-12-26 15:00:00,33.84,34.47,31.37,33.34,56148.19,184218.307,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150116,2015-01-16 15:00:00,35.83,37.27,33.2,35.75,95921.6,339818.842,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150123,2015-01-23 15:00:00,35.73,38.51,35.13,36.69,135374.44,507779.093,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150130,2015-01-30 15:00:00,37.07,39.81,36.46,36.66,84415.79000000001,322216.122,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150206,2015-02-06 15:00:00,35.83,42.69,35.83,40.36,121673.2,487180.144,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150213,2015-02-13 15:00:00,41.6,48.77,38.62,48.41,185619.62,830662.774,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150217,2015-02-17 15:00:00,47.69,48.77,46.88,47.47,49470.520000000004,236164.04,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150227,2015-02-27 15:00:00,47.47,48.8,44.68,47.56,50647.22,236239.83,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150306,2015-03-06 15:00:00,47.77,49.76,44.89,46.5,125861.28,591518.772,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150313,2015-03-13 15:00:00,46.73,51.3,46.33,47.98,152819.97,746654.291,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150320,2015-03-20 15:00:00,48.72,53.94,47.91,51.48,147112.53,743121.4299999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150327,2015-03-27 15:00:00,51.35,66.35,50.46,57.69,258015.95,1523773.648,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150403,2015-04-03 15:00:00,58.03,65.69,55.24,63.89,152410.12,920825.659,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150410,2015-04-10 15:00:00,64.3,64.3,54.86,58.36,153548.75,908695.667,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150417,2015-04-17 15:00:00,58.02,58.89,51.57,53.68,131512.96,732557.2390000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150424,2015-04-24 15:00:00,53.18,58.67,51.78,56.72,135686.99,760803.992,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150430,2015-04-30 15:00:00,57.72,59.72,53.65,59.4,131225.19,760454.92,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150508,2015-05-08 15:00:00,59.72,60.26,53.25,59.18,121188.55,691734.672,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150515,2015-05-15 15:00:00,59.49,65.5,58.0,63.78,199655.46000000002,1242751.39,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150522,2015-05-22 15:00:00,63.19,77.77,63.11,74.42,249701.13,1793316.6739999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150529,2015-05-29 15:00:00,73.38,83.12,70.2,76.89,170492.2,1294763.862,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150605,2015-06-05 15:00:00,77.88,90.74,76.0,87.9,161665.03999999998,1368454.051,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150612,2015-06-12 15:00:00,87.58,88.0,79.0,82.54,127637.98,1042458.655,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150619,2015-06-19 15:00:00,82.01,84.0,74.53,79.47,96997.4,768899.645,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150626,2015-06-26 15:00:00,76.09,83.86,72.01,72.34,81574.93,640565.4519999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150703,2015-07-03 15:00:00,73.02,73.8,56.43,63.41,130735.16,834618.64,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150707,2015-07-07 15:00:00,69.51,69.51,53.43,55.3,40842.84,235070.462,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150717,2015-07-17 15:00:00,60.83,66.91,54.22,64.78,99572.66,620911.247,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150724,2015-07-24 15:00:00,64.0,69.98,62.01,67.51,73923.97,492693.598,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150731,2015-07-31 15:00:00,65.0,67.6,54.32,57.55,71869.84,431639.23699999996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150807,2015-08-07 15:00:00,55.56,59.2,53.05,58.78,52909.56,300303.716,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150814,2015-08-14 15:00:00,59.06,67.6,59.06,66.78,53734.35,340724.311,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150821,2015-08-21 15:00:00,66.11,66.65,55.02,59.5,39588.84,244891.35499999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150828,2015-08-28 15:00:00,56.1,58.88,47.08,53.43,66277.0,337417.055,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150902,2015-09-02 15:00:00,53.24,53.24,42.48,43.51,21131.99,98092.57800000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150911,2015-09-11 15:00:00,42.68,50.5,42.68,48.15,39217.24,184361.97100000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150918,2015-09-18 15:00:00,48.25,49.34,40.21,42.69,53481.100000000006,235463.73299999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150925,2015-09-25 15:00:00,42.01,48.43,42.01,46.89,56580.53999999999,263376.843,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20150930,2015-09-30 15:00:00,47.0,50.59,45.5,49.45,20333.89,99482.132,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151009,2015-10-09 15:00:00,50.15,52.8,50.15,52.38,7524.73,39072.564,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151016,2015-10-16 15:00:00,54.0,57.34,52.18,54.55,52171.25,281803.62799999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151023,2015-10-23 15:00:00,55.0,65.2,54.01,62.08,90501.31,551366.2239999999,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151030,2015-10-30 15:00:00,62.01,65.0,57.18,60.75,42367.33,257974.266,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151106,2015-11-06 15:00:00,60.45,69.58,59.56,67.71,84170.25,547388.082,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151113,2015-11-13 15:00:00,67.0,71.65,65.05,65.96,78229.94,536862.141,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151120,2015-11-20 15:00:00,64.21,71.38,63.63,69.29,43427.08,291576.507,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151127,2015-11-27 15:00:00,69.01,74.49,63.0,63.91,32047.66,219147.50699999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151204,2015-12-04 15:00:00,63.91,66.0,57.0,63.45,54718.270000000004,339033.63800000004,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151211,2015-12-11 15:00:00,62.81,66.68,62.1,63.43,26602.440000000002,171722.781,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151218,2015-12-18 15:00:00,62.81,66.0,59.38,64.99,36832.33,234495.18800000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151225,2015-12-25 15:00:00,63.89,65.57,60.07,62.06,37456.97,237316.963,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20151231,2015-12-31 15:00:00,30.48,31.06,28.19,28.51,60403.39,353432.732,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160108,2016-01-08 15:00:00,28.36,28.58,21.7,23.23,42824.84,216765.957,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160115,2016-01-15 15:00:00,22.54,23.28,19.67,19.97,70745.03,303384.495,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160122,2016-01-22 15:00:00,19.23,21.94,19.18,21.27,83292.27,352604.15599999996,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160129,2016-01-29 15:00:00,21.28,21.7,18.27,20.09,71277.75,284187.07,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160205,2016-02-05 15:00:00,19.86,21.45,18.99,21.06,68221.70999999999,281020.85599999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160219,2016-02-19 15:00:00,20.56,22.63,19.8,22.11,59795.979999999996,263370.084,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160226,2016-02-26 15:00:00,22.59,22.75,18.28,18.61,67772.91,281033.583,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160304,2016-03-04 15:00:00,18.49,18.74,15.91,16.78,121725.09999999999,429099.201,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160311,2016-03-11 15:00:00,16.88,17.6,16.13,16.67,60434.450000000004,207696.965,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160318,2016-03-18 15:00:00,16.8,19.71,16.8,19.23,106825.1,391412.543,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160325,2016-03-25 15:00:00,19.53,22.68,19.35,20.87,221294.55000000002,950216.453,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160401,2016-04-01 15:00:00,20.81,21.24,19.23,20.22,163239.36000000002,673600.559,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160408,2016-04-08 15:00:00,20.1,21.58,19.97,20.45,136288.54,577203.063,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160415,2016-04-15 15:00:00,20.66,21.52,20.29,21.03,131065.86,555409.798,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160422,2016-04-22 15:00:00,20.73,20.88,18.06,18.53,108230.98999999999,427356.45300000004,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160429,2016-04-29 15:00:00,18.44,19.45,18.26,19.19,69054.77,265645.593,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160506,2016-05-06 15:00:00,19.28,21.88,19.28,20.13,153864.09,649113.6240000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160513,2016-05-13 15:00:00,20.34,22.13,16.48,17.32,378515.2,724298.4230000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160520,2016-05-20 15:00:00,16.87,18.23,16.4,17.27,196596.72,343059.40499999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160527,2016-05-27 15:00:00,17.37,18.42,16.75,17.42,204196.2,361975.484,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160603,2016-06-03 15:00:00,17.26,19.59,17.21,19.08,280782.97000000003,530443.932,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160608,2016-06-08 15:00:00,19.08,19.29,18.55,18.8,91647.53,174086.62900000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160617,2016-06-17 15:00:00,18.22,18.5,16.77,17.45,159296.6,281023.531,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160624,2016-06-24 15:00:00,18.27,18.5,17.31,17.77,188386.11,341247.006,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160701,2016-07-01 15:00:00,18.47,24.35,18.47,23.68,821933.0,1795571.464,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160708,2016-07-08 15:00:00,23.55,24.27,22.57,22.96,532390.46,1251945.015,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160715,2016-07-15 15:00:00,23.09,23.71,21.74,22.3,430466.76,986412.1300000001,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160722,2016-07-22 15:00:00,22.15,25.96,21.95,25.75,575695.49,1409237.776,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160729,2016-07-29 15:00:00,26.01,26.67,21.08,21.63,507347.75,1226216.343,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160805,2016-08-05 15:00:00,21.72,22.77,20.84,21.96,268346.66,592152.122,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160812,2016-08-12 15:00:00,21.85,22.61,21.33,21.84,176709.88,391382.08999999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160819,2016-08-19 15:00:00,21.85,25.05,21.56,25.0,400758.08999999997,947688.416,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160826,2016-08-26 15:00:00,24.68,24.68,22.49,23.82,387263.88,914722.754,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160902,2016-09-02 15:00:00,23.71,24.6,22.94,23.02,290766.51,691706.426,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160909,2016-09-09 15:00:00,23.2,23.79,22.5,22.91,224211.48,523519.703,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160914,2016-09-14 15:00:00,22.31,22.7,21.43,21.97,113493.57999999999,252599.64899999998,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160923,2016-09-23 15:00:00,22.52,23.29,22.52,22.88,214942.4,495555.90400000004,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20160930,2016-09-30 15:00:00,22.82,22.91,21.73,22.07,101908.22,227492.345,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161014,2016-10-14 15:00:00,22.57,23.61,22.55,22.68,202088.52000000002,467636.939,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161021,2016-10-21 15:00:00,22.64,22.92,21.42,21.68,177196.97,395201.31299999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161028,2016-10-28 15:00:00,21.73,22.08,21.15,21.18,188169.53,413388.368,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161104,2016-11-04 15:00:00,21.13,21.13,20.3,20.36,150098.38,311322.495,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161111,2016-11-11 15:00:00,20.36,20.83,20.11,20.62,116285.72,241863.506,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161118,2016-11-18 15:00:00,20.69,21.11,20.44,20.65,129732.18,271676.648,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161125,2016-11-25 15:00:00,20.83,21.07,19.98,20.99,164846.79,342860.06299999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161202,2016-12-02 15:00:00,21.06,21.4,19.9,19.94,142202.46,295281.88899999997,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161209,2016-12-09 15:00:00,19.82,20.44,19.75,19.85,82219.81,165989.753,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161216,2016-12-16 15:00:00,19.85,19.85,17.79,18.49,115461.19,216306.954,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161223,2016-12-23 15:00:00,18.55,18.57,18.0,18.01,91509.52,168257.294,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20161230,2016-12-30 15:00:00,17.74,18.41,17.42,17.5,90181.51,162464.508,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170106,2017-01-06 15:00:00,17.49,18.72,17.49,18.37,87747.68000000001,161406.752,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170113,2017-01-13 15:00:00,18.37,18.45,17.29,17.32,71383.22,128976.69,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170120,2017-01-20 15:00:00,17.16,18.64,16.07,17.2,141266.33,246138.218,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170126,2017-01-26 15:00:00,17.22,17.55,17.07,17.38,53848.869999999995,93953.45,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170203,2017-02-03 15:00:00,17.44,17.65,17.07,17.31,14063.18,24510.248,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170210,2017-02-10 15:00:00,17.26,17.45,16.9,17.34,92765.52,161293.809,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170217,2017-02-17 15:00:00,17.34,21.28,17.25,19.3,666596.27,1312450.376,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170224,2017-02-24 15:00:00,19.31,19.79,19.02,19.48,290110.54000000004,568037.169,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170303,2017-03-03 15:00:00,19.51,19.54,18.21,18.5,197317.33000000002,373237.592,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170310,2017-03-10 15:00:00,18.38,18.92,18.25,18.47,153134.94,286976.618,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170317,2017-03-17 15:00:00,18.47,18.9,18.29,18.65,142195.74,267276.995,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170324,2017-03-24 15:00:00,18.65,18.67,17.76,17.97,118786.60999999999,217225.282,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170331,2017-03-31 15:00:00,17.97,18.11,17.21,17.63,105711.9,188766.386,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170407,2017-04-07 15:00:00,17.64,18.21,17.63,17.92,59023.82,107187.636,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170414,2017-04-14 15:00:00,17.92,18.18,17.57,17.7,98168.12,177430.022,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170421,2017-04-21 15:00:00,17.74,18.15,16.37,16.52,115296.74,198281.786,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170428,2017-04-28 15:00:00,16.51,16.81,15.89,16.57,72346.45,118489.227,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170505,2017-05-05 15:00:00,16.52,17.04,16.47,16.63,46622.76,78962.758,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170512,2017-05-12 15:00:00,16.65,16.76,14.92,15.29,61981.36,98660.607,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170519,2017-05-19 15:00:00,15.45,16.79,15.08,16.3,102252.62,161703.217,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170526,2017-05-26 15:00:00,16.09,16.31,14.8,15.12,89252.09,137308.71000000002,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170602,2017-06-02 15:00:00,15.3,15.39,14.41,14.84,53578.97,79616.571,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170609,2017-06-09 15:00:00,14.89,15.85,14.78,15.78,99425.98,152242.88,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170616,2017-06-16 15:00:00,17.36,18.18,16.45,16.75,355359.08999999997,613330.439,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170623,2017-06-23 15:00:00,16.61,16.93,15.83,16.21,154728.45,254774.1,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170630,2017-06-30 15:00:00,16.1,17.77,15.95,16.85,170913.95,288273.993,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170707,2017-07-07 15:00:00,16.72,16.87,16.32,16.6,111746.54,185091.444,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170714,2017-07-14 15:00:00,16.54,16.65,15.9,16.01,71418.25,115741.59,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170721,2017-07-21 15:00:00,15.92,15.99,14.92,15.58,84054.47,129864.719,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170728,2017-07-28 15:00:00,15.68,16.38,15.52,16.22,97549.66,156008.861,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170804,2017-08-04 15:00:00,16.07,16.18,15.5,15.61,83615.36,133533.911,qfq,tushare,2026-02-28 20:15:14
600845.SH,1w,20170811,2017-08-11 15:00:00,15.55,16.57,15.55,16.08,87461.02,141790.987,qfq,tushare,2026-02-28 20:15:14
