ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1w,20050826,2005-08-26 15:00:00,2.66,2.72,2.63,2.64,1251334.19,981274.568,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050902,2005-09-02 15:00:00,2.64,2.72,2.61,2.7,840293.7899999999,657422.996,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050909,2005-09-09 15:00:00,2.71,2.72,2.63,2.64,714532.8,554930.594,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050916,2005-09-16 15:00:00,2.65,2.65,2.58,2.58,821320.81,625639.7660000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050923,2005-09-23 15:00:00,2.58,2.64,2.54,2.56,721606.5,545936.2429999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20050929,2005-09-29 15:00:00,2.56,2.57,2.51,2.55,487246.39,361466.357,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051014,2005-10-14 15:00:00,2.55,2.59,2.5,2.5,530181.0700000001,395032.484,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051021,2005-10-21 15:00:00,2.5,2.5,2.39,2.39,536868.22,382717.569,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051028,2005-10-28 15:00:00,2.4,2.48,2.36,2.47,688997.29,487133.905,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051104,2005-11-04 15:00:00,2.47,2.52,2.43,2.47,679329.15,490294.88300000003,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051111,2005-11-11 15:00:00,2.47,2.49,2.35,2.37,745319.1000000001,523700.136,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051118,2005-11-18 15:00:00,2.37,2.46,2.36,2.44,430691.81,302243.761,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051125,2005-11-25 15:00:00,2.45,2.5,2.39,2.5,630667.35,451325.505,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051202,2005-12-02 15:00:00,2.49,2.55,2.4,2.42,745119.37,534877.006,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051209,2005-12-09 15:00:00,2.41,2.49,2.4,2.47,761642.31,545788.432,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051216,2005-12-16 15:00:00,2.47,2.49,2.39,2.42,1451851.79,1023455.756,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051223,2005-12-23 15:00:00,2.42,2.43,2.39,2.4,1276086.15,893820.355,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20051230,2005-12-30 15:00:00,2.4,2.42,2.35,2.37,2269481.73,1577796.973,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060106,2006-01-06 15:00:00,2.37,2.51,2.35,2.47,2658762.07,1871133.849,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060113,2006-01-13 15:00:00,2.47,2.49,2.38,2.39,3089610.56,2184518.588,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060120,2006-01-20 15:00:00,2.38,2.39,2.29,2.35,2852862.9,1940811.9070000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060125,2006-01-25 15:00:00,2.35,2.35,2.27,2.28,1367028.09,919796.123,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060210,2006-02-10 15:00:00,2.28,2.39,2.27,2.32,2241999.42,1526293.7729999998,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060217,2006-02-17 15:00:00,2.32,2.38,2.28,2.31,2005156.85,1360063.2249999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060224,2006-02-24 15:00:00,2.3,2.37,2.28,2.35,1743156.94,1186676.67,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060303,2006-03-03 15:00:00,2.35,2.36,2.28,2.31,1392793.97,940651.694,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060310,2006-03-10 15:00:00,2.31,2.31,2.17,2.21,1448587.51,942205.078,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060317,2006-03-17 15:00:00,2.2,2.26,2.18,2.2,961435.2,621104.085,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060324,2006-03-24 15:00:00,2.2,2.27,2.18,2.19,1538842.22,993286.055,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060331,2006-03-31 15:00:00,2.19,2.26,2.19,2.2,1548553.8599999999,1002842.395,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060407,2006-04-07 15:00:00,2.2,2.3,2.19,2.21,2439768.54,1594516.708,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060414,2006-04-14 15:00:00,2.21,2.31,2.21,2.29,2362908.68,1562050.6400000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060421,2006-04-21 15:00:00,2.29,2.35,2.25,2.27,2320749.25,1560990.03,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060427,2006-04-27 15:00:00,2.27,2.28,2.19,2.22,1432377.1600000001,931864.973,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060512,2006-05-12 15:00:00,2.26,2.44,2.26,2.42,4751075.87,3302425.786,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060519,2006-05-19 15:00:00,2.43,2.79,2.42,2.5,6747995.1,5098597.865,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060526,2006-05-26 15:00:00,2.5,2.53,2.4,2.43,3602976.55,2575244.309,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060602,2006-06-02 15:00:00,2.43,2.43,2.31,2.33,3634442.31,2526583.249,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060609,2006-06-09 15:00:00,2.32,2.4,2.27,2.33,3205574.54,2149392.738,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060616,2006-06-16 15:00:00,2.33,2.37,2.31,2.35,1497859.87,997812.3,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060623,2006-06-23 15:00:00,2.35,2.36,2.32,2.34,1514994.13,1006370.2609999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060630,2006-06-30 15:00:00,2.34,2.45,2.31,2.41,2492780.15,1679185.685,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060707,2006-07-07 15:00:00,2.43,2.44,2.34,2.35,1577441.63,1070353.8390000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060714,2006-07-14 15:00:00,2.34,2.37,2.22,2.23,1463413.97,955927.6700000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060721,2006-07-21 15:00:00,2.23,2.27,2.19,2.2,812425.3,512644.115,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060728,2006-07-28 15:00:00,2.2,2.29,2.17,2.24,818246.22,523486.169,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060804,2006-08-04 15:00:00,2.24,2.25,2.16,2.16,536069.1699999999,332280.971,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060811,2006-08-11 15:00:00,2.16,2.29,2.14,2.26,1051414.71,662307.586,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060818,2006-08-18 15:00:00,2.26,2.26,2.17,2.23,715690.06,450261.304,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060825,2006-08-25 15:00:00,2.18,2.3,2.18,2.26,752414.21,478853.007,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060901,2006-09-01 15:00:00,2.26,2.29,2.2,2.21,547689.89,348765.99,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060908,2006-09-08 15:00:00,2.21,2.23,2.18,2.22,556823.6499999999,348529.654,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060915,2006-09-15 15:00:00,2.22,2.41,2.2,2.4,2244300.42,1465612.1199999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060922,2006-09-22 15:00:00,2.4,2.42,2.3,2.32,1631634.8399999999,1099849.929,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20060928,2006-09-28 15:00:00,2.32,2.34,2.27,2.32,728715.97,475065.007,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061013,2006-10-13 15:00:00,2.35,2.44,2.34,2.41,1849723.56,1255128.6330000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061020,2006-10-20 15:00:00,2.41,2.43,2.34,2.38,691843.41,467044.309,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061027,2006-10-27 15:00:00,2.37,2.44,2.33,2.41,1384187.71,939046.635,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061103,2006-11-03 15:00:00,2.41,2.6,2.41,2.56,2819865.57,2015590.957,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061110,2006-11-10 15:00:00,2.55,2.76,2.53,2.61,3834555.7800000003,2907906.165,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061117,2006-11-17 15:00:00,2.6,2.7,2.52,2.68,2323711.4,1729213.26,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061124,2006-11-24 15:00:00,2.72,2.85,2.65,2.79,2444054.2600000002,1912229.191,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061201,2006-12-01 15:00:00,2.78,2.89,2.75,2.8,2085846.02,1660264.816,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061208,2006-12-08 15:00:00,2.81,3.02,2.8,2.84,3033722.88,2506198.401,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061215,2006-12-15 15:00:00,2.85,2.99,2.85,2.92,2317359.52,1911597.341,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061222,2006-12-22 15:00:00,2.92,3.15,2.86,3.06,3478914.88,2954216.126,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20061229,2006-12-29 15:00:00,3.09,3.5,3.02,3.44,3162528.43,2931667.801,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070105,2007-01-05 15:00:00,3.49,3.67,3.35,3.59,1794809.85,1807072.453,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070112,2007-01-12 15:00:00,3.62,3.84,3.37,3.37,3363241.86,3447524.7750000004,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070119,2007-01-19 15:00:00,3.35,3.71,3.33,3.6,4783425.77,4769626.369,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070126,2007-01-26 15:00:00,3.63,4.05,3.57,3.99,5336496.65,5748085.585,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070202,2007-02-02 15:00:00,3.98,4.16,3.56,3.57,3306950.64,3662710.458,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070209,2007-02-09 15:00:00,3.52,4.43,3.4,4.43,4222164.42,4667315.479,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070216,2007-02-16 15:00:00,4.38,4.7,4.26,4.5,4085919.07,5189195.5770000005,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070302,2007-03-02 15:00:00,4.5,4.68,3.93,4.08,3550594.07,4261548.415,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070309,2007-03-09 15:00:00,4.08,4.31,3.81,4.16,2598176.55,3021644.345,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070316,2007-03-16 15:00:00,4.16,4.4,4.02,4.22,3534875.19,4226314.467,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070323,2007-03-23 15:00:00,4.09,4.49,4.06,4.46,3080944.79,3769388.5270000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070330,2007-03-30 15:00:00,4.56,4.75,4.26,4.59,3184059.6,4100239.7060000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070406,2007-04-06 15:00:00,4.6,4.72,4.45,4.56,3254176.98,4208840.855,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070413,2007-04-13 15:00:00,4.56,4.94,4.39,4.78,5520248.85,7271419.393999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070420,2007-04-20 15:00:00,4.88,4.94,4.44,4.71,4436783.91,6000526.862,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070427,2007-04-27 15:00:00,4.73,5.32,4.69,5.14,5377198.25,7672512.289000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070430,2007-04-30 15:00:00,5.14,5.24,5.07,5.15,689868.48,1011202.014,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070511,2007-05-11 15:00:00,5.33,5.51,5.16,5.33,3108086.02,4739565.755,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070518,2007-05-18 15:00:00,5.22,5.32,4.86,5.03,3575689.63,5163016.751,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070525,2007-05-25 15:00:00,4.89,5.26,4.86,5.05,5924243.54,8537502.558,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070601,2007-06-01 15:00:00,5.17,5.33,4.75,4.98,5838329.42,8431696.261,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070608,2007-06-08 15:00:00,5.01,5.07,4.04,4.7,4770801.05,6121986.7129999995,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070615,2007-06-15 15:00:00,4.72,5.21,4.65,4.94,3719894.08,5142858.098,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070622,2007-06-22 15:00:00,5.1,5.35,5.03,5.12,3684695.5300000003,5332268.332,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070629,2007-06-29 15:00:00,5.16,5.68,4.8,5.43,5857007.43,8786760.503,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070706,2007-07-06 15:00:00,5.49,5.87,5.06,5.52,2410851.62,3732235.481,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070713,2007-07-13 15:00:00,5.53,5.78,5.27,5.68,1784339.31,2731505.9129999997,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070720,2007-07-20 15:00:00,5.68,5.94,5.44,5.9,1896011.77,3025991.649,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070727,2007-07-27 15:00:00,5.98,6.32,5.96,6.06,2301618.15,3924786.379,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070803,2007-08-03 15:00:00,6.24,6.56,6.07,6.33,1882956.88,3299795.427,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070810,2007-08-10 15:00:00,6.45,6.74,6.27,6.57,2275195.29,4128945.572,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070817,2007-08-17 15:00:00,6.62,7.28,6.55,6.6,3942212.71,7686715.187,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070824,2007-08-24 15:00:00,6.82,7.24,6.72,7.09,2335234.29,4523487.178,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070831,2007-08-31 15:00:00,7.11,7.23,6.75,6.94,2838894.61,5477239.914,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070906,2007-09-06 15:00:00,6.98,7.67,6.91,7.36,2961760.59,6046513.157,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070914,2007-09-14 15:00:00,7.18,7.36,6.61,6.81,2902202.62,5601845.362,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070921,2007-09-21 15:00:00,6.82,7.59,6.78,7.05,2838485.3200000003,5644800.017,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20070928,2007-09-28 15:00:00,7.13,7.24,6.7,6.94,1639346.74,3192947.665,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071012,2007-10-12 15:00:00,7.03,7.53,6.8,7.23,3829875.13,7659184.335999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071019,2007-10-19 15:00:00,7.25,8.55,7.11,7.6,5138725.79,11251569.526,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071026,2007-10-26 15:00:00,7.59,7.74,6.99,7.16,2762594.9299999997,5689139.822000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071102,2007-11-02 15:00:00,7.2,7.95,7.18,7.45,2450739.23,5220730.618,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071109,2007-11-09 15:00:00,7.42,7.57,6.47,6.49,1994671.1300000001,3908638.766,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071116,2007-11-16 15:00:00,6.3,6.75,6.2,6.51,1475855.18,2664572.394,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071123,2007-11-23 15:00:00,6.48,6.73,6.1,6.2,1114199.69,1993329.472,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071130,2007-11-30 15:00:00,6.28,6.34,5.83,6.02,1567804.0,2641423.859,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071207,2007-12-07 15:00:00,6.02,6.41,5.91,6.39,1190839.85,2057534.266,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071214,2007-12-14 15:00:00,6.28,6.93,6.24,6.62,1780421.75,3298786.114,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071221,2007-12-21 15:00:00,6.63,6.92,6.35,6.88,1434935.84,2667797.503,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20071228,2007-12-28 15:00:00,6.92,7.31,6.92,7.0,1897826.54,3775182.865,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080104,2008-01-04 15:00:00,7.0,7.41,6.87,7.28,1327868.23,2630481.157,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080111,2008-01-11 15:00:00,7.35,7.42,6.84,6.9,3453319.94,6804656.718,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080118,2008-01-18 15:00:00,6.9,7.07,6.47,6.66,2282887.47,4330060.269,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080125,2008-01-25 15:00:00,6.71,6.71,5.83,6.45,2041823.04,3560715.781,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080201,2008-02-01 15:00:00,6.38,6.38,5.75,5.86,1081003.58,1833080.573,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080205,2008-02-05 15:00:00,5.99,6.4,5.99,6.33,395651.73,687195.419,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080215,2008-02-15 15:00:00,6.25,6.46,6.18,6.31,331593.42000000004,582984.437,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080222,2008-02-22 15:00:00,6.4,6.5,5.94,5.97,969215.47,1685386.666,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080229,2008-02-29 15:00:00,5.97,6.35,5.82,6.25,943846.09,1612065.1469999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080307,2008-03-07 15:00:00,6.26,6.55,6.11,6.12,1451156.05,2557545.811,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080314,2008-03-14 15:00:00,6.11,6.12,5.45,5.53,1009801.2,1632685.416,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080321,2008-03-21 15:00:00,5.53,5.53,4.94,5.35,942602.77,1372514.279,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080328,2008-03-28 15:00:00,5.46,5.49,4.87,5.21,875304.47,1261568.7850000001,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080403,2008-04-03 15:00:00,5.03,5.21,4.75,5.18,724558.32,1008439.318,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080411,2008-04-11 15:00:00,5.13,5.46,4.82,4.99,1121195.44,1618963.828,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080418,2008-04-18 15:00:00,4.88,5.06,4.06,4.08,1758705.33,2161022.856,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080425,2008-04-25 15:00:00,4.36,4.79,3.98,4.55,4219322.0,5265926.085,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080430,2008-04-30 15:00:00,4.49,5.08,4.44,5.02,2111275.0300000003,2791980.6040000003,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20080507,2008-05-07 15:00:00,5.07,5.42,4.92,5.26,2477652.27,3624716.052,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090522,2009-05-22 15:00:00,5.24,5.78,4.9,5.04,11114197.98,16085572.696,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090527,2009-05-27 15:00:00,4.96,5.0,4.79,4.82,2549571.04,3403470.143,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090605,2009-06-05 15:00:00,4.87,5.26,4.84,5.09,6217120.07,8510865.073,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090612,2009-06-12 15:00:00,5.07,5.21,4.95,4.97,3873054.94,5370287.09,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090619,2009-06-19 15:00:00,4.95,5.07,4.88,5.06,2650631.9299999997,3598859.204,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090625,2009-06-25 15:00:00,5.11,5.33,5.06,5.18,4079922.34,5786061.064,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090703,2009-07-03 15:00:00,5.17,5.21,5.02,5.09,3659138.88,5079956.571,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090710,2009-07-10 15:00:00,5.1,5.37,5.06,5.18,6088731.26,8672026.314,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090717,2009-07-17 15:00:00,5.13,5.37,5.13,5.21,5574057.640000001,7966863.267999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090724,2009-07-24 15:00:00,5.22,5.73,5.2,5.65,8060355.14,11959797.504999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090731,2009-07-31 15:00:00,5.66,5.82,5.22,5.77,7705996.640000001,11791116.161,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090807,2009-08-07 15:00:00,5.83,6.03,5.57,5.66,7216639.25,11488167.663999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090814,2009-08-14 15:00:00,5.72,5.76,5.01,5.03,3750412.95,5410741.882999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090821,2009-08-21 15:00:00,5.0,5.07,4.71,5.05,2931597.69,3885257.098,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090828,2009-08-28 15:00:00,5.05,5.12,4.83,4.94,2312241.84,3109623.6,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090904,2009-09-04 15:00:00,4.72,4.97,4.71,4.95,1655323.52,2156408.18,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090907,2009-09-07 15:00:00,4.97,5.05,4.94,4.95,346452.12,465949.132,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090918,2009-09-18 15:00:00,5.16,5.19,4.98,4.99,2626091.5,3595251.082,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090925,2009-09-25 15:00:00,5.11,5.38,4.86,4.94,2912448.2,4026511.426,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20090930,2009-09-30 15:00:00,5.01,5.12,4.88,4.97,867021.64,1166654.0869999998,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091009,2009-10-09 15:00:00,5.02,5.1,5.01,5.1,329654.74,449836.581,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091016,2009-10-16 15:00:00,5.12,5.14,4.96,5.03,1919522.6400000001,2619342.258,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091023,2009-10-23 15:00:00,5.03,5.17,5.01,5.1,2567700.48,3526257.867,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091030,2009-10-30 15:00:00,5.1,5.1,4.8,4.85,1906411.45,2529816.347,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091106,2009-11-06 15:00:00,4.78,5.04,4.76,5.0,2190212.19,2915167.904,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091113,2009-11-13 15:00:00,5.05,5.15,4.97,5.07,2716987.61,3706142.207,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091120,2009-11-20 15:00:00,5.08,5.34,5.07,5.2,4164912.46,5824181.124,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091127,2009-11-27 15:00:00,5.2,5.23,4.87,4.91,4100719.34,5560814.091,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091204,2009-12-04 15:00:00,4.94,5.07,4.91,5.07,3164104.77,4247016.615,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091211,2009-12-11 15:00:00,5.07,5.08,4.88,4.89,2629689.82,3511299.588,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091218,2009-12-18 15:00:00,4.89,4.96,4.76,4.79,2038190.03,2673192.721,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091225,2009-12-25 15:00:00,4.81,4.86,4.76,4.79,1547840.81,2000762.716,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20091231,2009-12-31 15:00:00,4.8,4.99,4.8,4.96,2183612.73,2888728.378,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100108,2010-01-08 15:00:00,4.98,4.98,4.79,4.82,1751975.0899999999,2296379.41,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100115,2010-01-15 15:00:00,4.94,4.96,4.82,4.84,2079335.68,2726424.198,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100122,2010-01-22 15:00:00,4.84,4.86,4.64,4.68,1728806.96,2219280.165,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100129,2010-01-29 15:00:00,4.68,4.82,4.67,4.75,2355227.34,3027058.681,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100205,2010-02-05 15:00:00,4.74,4.81,4.68,4.75,1805150.21,2306568.583,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100212,2010-02-12 15:00:00,4.75,4.76,4.71,4.73,693441.0700000001,881914.314,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100226,2010-02-26 15:00:00,4.73,4.85,4.72,4.82,1205679.56,1557787.363,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100305,2010-03-05 15:00:00,4.84,4.89,4.75,4.75,1160075.53,1509607.1099999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100312,2010-03-12 15:00:00,4.76,4.78,4.72,4.73,936626.14,1196101.725,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100319,2010-03-19 15:00:00,4.72,4.79,4.72,4.75,964220.21,1230768.463,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100326,2010-03-26 15:00:00,4.75,4.75,4.63,4.66,1315845.85,1663354.995,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100402,2010-04-02 15:00:00,4.68,4.73,4.64,4.67,1503721.51,1892645.0380000002,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100409,2010-04-09 15:00:00,4.68,4.76,4.65,4.76,1250435.78,1580055.145,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100416,2010-04-16 15:00:00,4.78,5.01,4.75,4.81,3354860.87,4405136.654999999,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100423,2010-04-23 15:00:00,4.76,5.18,4.75,4.97,3842214.68,5145487.409,qfq,tushare,2026-02-28 19:54:17
600900.SH,1w,20100430,2010-04-30 15:00:00,5.05,5.19,4.89,5.07,2556801.89,3478897.054,qfq,tushare,2026-02-28 19:54:17
