ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1w,20181109,2018-11-09 15:00:00,2.29,2.32,2.27,2.29,466049.54000000004,108438.031,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181116,2018-11-16 15:00:00,2.29,2.47,2.29,2.46,901950.07,218055.11299999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181123,2018-11-23 15:00:00,2.46,2.46,2.29,2.3,577225.1699999999,139377.105,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181130,2018-11-30 15:00:00,2.29,2.36,2.26,2.31,565072.3,131864.623,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181207,2018-12-07 15:00:00,2.4,2.44,2.29,2.33,733830.97,174725.503,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181214,2018-12-14 15:00:00,2.3,2.37,2.29,2.36,1034242.56,243270.314,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181221,2018-12-21 15:00:00,2.33,2.36,2.26,2.28,628802.34,146761.141,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20181228,2018-12-28 15:00:00,2.28,2.3,2.23,2.26,368301.52,84253.285,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190104,2019-01-04 15:00:00,2.27,2.29,2.23,2.29,257132.12,58599.628000000004,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190111,2019-01-11 15:00:00,2.29,2.41,2.29,2.38,712778.52,170200.426,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190118,2019-01-18 15:00:00,2.39,2.43,2.35,2.39,588348.98,142516.473,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190125,2019-01-25 15:00:00,2.42,2.45,2.33,2.37,621202.74,150273.349,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190201,2019-02-01 15:00:00,2.37,2.39,2.28,2.34,598999.77,140732.774,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190215,2019-02-15 15:00:00,2.34,2.45,2.32,2.41,709679.5800000001,173508.828,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190222,2019-02-22 15:00:00,2.43,2.55,2.41,2.51,1047919.98,262217.664,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190301,2019-03-01 15:00:00,2.55,3.1,2.53,2.97,3306978.64,956232.3019999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190308,2019-03-08 15:00:00,2.99,3.24,2.95,2.98,2468089.02,765434.919,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190315,2019-03-15 15:00:00,2.98,3.2,2.95,3.0,2153508.51,667472.411,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190322,2019-03-22 15:00:00,3.02,3.12,3.0,3.08,1480040.3599999999,457713.11,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190329,2019-03-29 15:00:00,3.05,3.09,2.9,3.04,1379557.3599999999,417395.229,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190404,2019-04-04 15:00:00,3.05,3.74,3.04,3.57,4050427.77,1400524.116,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190412,2019-04-12 15:00:00,3.36,3.46,3.18,3.2,3514494.42,1177507.471,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190419,2019-04-19 15:00:00,3.23,3.33,3.17,3.21,2140471.7199999997,702505.5819999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190426,2019-04-26 15:00:00,3.22,3.5,3.18,3.2,3794637.7,1280095.563,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190430,2019-04-30 15:00:00,3.2,3.22,3.03,3.13,823165.97,260320.52899999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190510,2019-05-10 15:00:00,2.91,3.02,2.67,2.92,2299521.72,653857.808,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190517,2019-05-17 15:00:00,2.87,3.12,2.84,2.94,1846610.7,562648.631,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190524,2019-05-24 15:00:00,2.94,2.99,2.82,2.87,834299.91,244452.499,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190531,2019-05-31 15:00:00,2.87,2.94,2.78,2.82,939682.14,271931.591,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190606,2019-06-06 15:00:00,2.82,2.86,2.6,2.61,807945.8,223860.992,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190614,2019-06-14 15:00:00,2.61,2.74,2.56,2.62,817071.15,219289.686,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190621,2019-06-21 15:00:00,2.62,2.75,2.56,2.74,1164606.77,313391.008,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190628,2019-06-28 15:00:00,2.73,2.75,2.64,2.69,840073.2,228493.957,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190705,2019-07-05 15:00:00,2.76,3.01,2.69,2.87,1802045.37,513352.461,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190712,2019-07-12 15:00:00,2.83,2.84,2.63,2.67,1270255.4,345618.038,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190719,2019-07-19 15:00:00,2.66,2.97,2.61,2.84,1659789.87,462292.53099999996,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190726,2019-07-26 15:00:00,2.83,2.87,2.71,2.79,1354743.6099999999,376204.071,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190802,2019-08-02 15:00:00,2.76,2.77,2.56,2.61,1100005.7,293904.652,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190809,2019-08-09 15:00:00,2.6,2.6,2.47,2.49,733542.17,185514.663,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190816,2019-08-16 15:00:00,2.49,2.56,2.48,2.53,507699.14999999997,128026.645,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190823,2019-08-23 15:00:00,2.54,2.66,2.54,2.61,761535.4,198223.414,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190830,2019-08-30 15:00:00,2.56,2.67,2.54,2.64,984579.0,257863.974,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190906,2019-09-06 15:00:00,2.63,2.79,2.62,2.72,1426498.87,387612.856,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190912,2019-09-12 15:00:00,2.75,2.75,2.67,2.7,981493.1799999999,265413.536,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190920,2019-09-20 15:00:00,2.7,2.74,2.58,2.59,1580483.56,419652.28,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190927,2019-09-27 15:00:00,2.59,2.62,2.56,2.57,742933.19,192218.191,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20190930,2019-09-30 15:00:00,2.56,2.58,2.51,2.51,138692.0,35247.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191011,2019-10-11 15:00:00,2.51,2.68,2.5,2.65,720050.34,187167.352,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191018,2019-10-18 15:00:00,2.69,2.74,2.56,2.56,1025640.35,273608.138,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191025,2019-10-25 15:00:00,2.56,2.57,2.51,2.56,610395.42,154771.832,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191101,2019-11-01 15:00:00,2.56,2.61,2.47,2.51,695013.65,176319.63199999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191108,2019-11-08 15:00:00,2.52,2.55,2.48,2.49,529449.44,133029.851,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191115,2019-11-15 15:00:00,2.48,2.5,2.44,2.45,469131.77,115921.799,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191122,2019-11-22 15:00:00,2.45,2.5,2.42,2.48,413974.58,102117.119,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191129,2019-11-29 15:00:00,2.47,2.52,2.46,2.5,533786.65,133016.057,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191206,2019-12-06 15:00:00,2.51,2.54,2.47,2.54,461998.98,115719.887,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191213,2019-12-13 15:00:00,2.53,2.54,2.49,2.52,679142.01,170452.616,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191220,2019-12-20 15:00:00,2.53,2.61,2.51,2.57,1144572.05,292998.876,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20191227,2019-12-27 15:00:00,2.57,2.57,2.41,2.45,782506.77,198210.85700000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200103,2020-01-03 15:00:00,2.45,2.57,2.43,2.5,1018723.63,264841.79000000004,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200110,2020-01-10 15:00:00,2.5,2.52,2.45,2.47,998165.99,257447.584,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200117,2020-01-17 15:00:00,2.47,2.5,2.39,2.4,1055642.37,268573.999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200123,2020-01-23 15:00:00,2.4,2.41,2.33,2.34,794673.84,195275.072,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200207,2020-02-07 15:00:00,2.11,2.11,1.9,2.08,1102538.5,234727.151,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200214,2020-02-14 15:00:00,2.06,2.15,2.05,2.11,896961.22,196071.404,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200221,2020-02-21 15:00:00,2.12,2.26,2.11,2.24,2025161.68,461853.95999999996,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200228,2020-02-28 15:00:00,2.23,2.24,2.02,2.03,2683106.23,591155.446,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200306,2020-03-06 15:00:00,2.03,2.21,2.03,2.15,3114797.74,692528.835,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200313,2020-03-13 15:00:00,2.18,2.23,1.98,2.04,5146176.98,1138185.594,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200320,2020-03-20 15:00:00,2.06,2.07,1.89,1.94,2833235.8200000003,577468.014,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200327,2020-03-27 15:00:00,1.92,1.96,1.89,1.93,1843132.62,367432.879,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200403,2020-04-03 15:00:00,1.92,1.97,1.89,1.93,1512712.93,303179.539,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200410,2020-04-10 15:00:00,1.94,1.98,1.93,1.94,1146227.43,232179.827,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200417,2020-04-17 15:00:00,1.93,1.96,1.92,1.94,857846.63,172220.483,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200424,2020-04-24 15:00:00,1.94,1.96,1.89,1.89,1874282.02,372992.239,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200430,2020-04-30 15:00:00,1.89,1.93,1.82,1.86,1331628.6300000001,257793.37900000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200508,2020-05-08 15:00:00,1.84,1.89,1.83,1.87,936442.42,180400.938,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200515,2020-05-15 15:00:00,1.86,1.89,1.81,1.82,1134677.02,216347.197,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200522,2020-05-22 15:00:00,1.83,1.84,1.76,1.77,903185.02,169672.69199999998,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200529,2020-05-29 15:00:00,1.76,1.79,1.75,1.78,900242.45,165930.005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200605,2020-06-05 15:00:00,1.78,1.86,1.77,1.83,1231873.45,233305.869,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200612,2020-06-12 15:00:00,1.84,1.88,1.8,1.84,1070834.07,204436.989,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200619,2020-06-19 15:00:00,1.83,1.87,1.81,1.84,1153383.84,219962.174,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200624,2020-06-24 15:00:00,1.84,1.85,1.79,1.79,699778.08,131640.11800000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200703,2020-07-03 15:00:00,1.79,1.97,1.74,1.94,2163903.56,415213.423,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200710,2020-07-10 15:00:00,1.97,2.19,1.97,2.08,4813154.56,1047146.057,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200717,2020-07-17 15:00:00,2.08,2.16,1.95,1.97,3031839.69,652782.419,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200724,2020-07-24 15:00:00,1.97,2.11,1.97,1.97,2524232.15,531908.7509999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200731,2020-07-31 15:00:00,1.98,2.05,1.94,2.01,1520744.42,310244.342,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200807,2020-08-07 15:00:00,2.01,2.16,2.01,2.07,2617611.95,559651.987,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200814,2020-08-14 15:00:00,2.06,2.23,2.05,2.13,3311812.3,721416.379,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200821,2020-08-21 15:00:00,2.12,2.21,2.09,2.11,2507144.27,549142.364,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200828,2020-08-28 15:00:00,2.12,2.13,2.03,2.08,1379518.97,291599.356,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200904,2020-09-04 15:00:00,2.09,2.11,2.03,2.06,1303401.0899999999,275496.002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200911,2020-09-11 15:00:00,2.06,2.38,2.05,2.22,7419298.59,1701066.2370000002,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200918,2020-09-18 15:00:00,2.23,2.28,2.13,2.2,3152467.24,703918.926,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200925,2020-09-25 15:00:00,2.19,2.23,2.02,2.04,1966286.28,422711.625,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20200930,2020-09-30 15:00:00,2.04,2.07,2.01,2.04,695044.11,144356.222,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201009,2020-10-09 15:00:00,2.07,2.11,2.07,2.09,322849.2,68777.256,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201016,2020-10-16 15:00:00,2.1,2.16,2.07,2.08,1365600.4100000001,292872.654,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201023,2020-10-23 15:00:00,2.09,2.18,2.05,2.18,2074127.6800000002,448107.394,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201030,2020-10-30 15:00:00,2.18,2.26,2.04,2.05,2364886.81,511126.534,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201106,2020-11-06 15:00:00,2.07,2.53,2.06,2.53,8596433.280000001,2025532.988,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201113,2020-11-13 15:00:00,2.61,3.18,2.55,2.68,21166907.3,6123980.853,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201120,2020-11-20 15:00:00,2.78,3.22,2.66,3.1,18005235.33,5439646.973,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201127,2020-11-27 15:00:00,3.1,3.32,2.85,3.01,12564097.969999999,3933703.2849999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201204,2020-12-04 15:00:00,3.01,3.11,2.86,2.99,6974725.550000001,2096038.329,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201211,2020-12-11 15:00:00,3.02,3.04,2.67,2.69,4304093.54,1250487.386,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201218,2020-12-18 15:00:00,2.7,2.91,2.68,2.78,4052170.23,1152011.196,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201225,2020-12-25 15:00:00,2.76,3.03,2.7,2.95,5655461.0,1633835.7179999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20201231,2020-12-31 15:00:00,2.92,3.08,2.87,2.92,6151986.75,1862737.238,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210108,2021-01-08 15:00:00,2.93,3.22,2.89,3.16,11733421.91,3679368.652,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210113,2021-01-13 15:00:00,3.16,3.38,3.01,3.38,8890986.95,2911548.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210129,2021-01-29 15:00:00,3.31,3.31,2.74,2.74,4770995.15,1440080.226,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210205,2021-02-05 15:00:00,2.64,2.74,2.29,2.34,6835610.77,1746259.888,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210210,2021-02-10 15:00:00,2.38,2.48,2.25,2.45,2941951.1999999997,713718.2,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210219,2021-02-19 15:00:00,2.53,2.64,2.5,2.6,2389036.75,624861.785,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210226,2021-02-26 15:00:00,2.6,2.72,2.55,2.55,4908761.93,1313110.364,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210305,2021-03-05 15:00:00,2.56,2.61,2.45,2.55,3925844.94,1004997.447,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210312,2021-03-12 15:00:00,2.56,2.71,2.48,2.6,5553184.49,1456263.02,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210319,2021-03-19 15:00:00,2.6,2.81,2.58,2.64,4993819.8,1363016.517,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210326,2021-03-26 15:00:00,2.63,2.71,2.51,2.64,2828405.31,752586.686,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210402,2021-04-02 15:00:00,2.67,2.83,2.6,2.65,5607527.24,1542922.031,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210409,2021-04-09 15:00:00,2.66,3.03,2.63,2.89,5547839.69,1619430.759,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210416,2021-04-16 15:00:00,2.85,2.98,2.73,2.9,4787871.08,1387167.223,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210423,2021-04-23 15:00:00,2.89,2.92,2.75,2.78,2622650.8,758912.6170000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210430,2021-04-30 15:00:00,2.78,2.96,2.77,2.8,4085107.7199999997,1185271.7989999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210507,2021-05-07 15:00:00,2.93,3.18,2.88,3.12,4500750.9399999995,1404942.058,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210514,2021-05-14 15:00:00,3.1,3.28,3.0,3.03,7379652.53,2368111.373,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210521,2021-05-21 15:00:00,3.06,3.18,2.86,3.02,5644227.64,1735484.061,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210528,2021-05-28 15:00:00,3.01,3.02,2.87,2.98,3530671.75,1054380.757,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210604,2021-06-04 15:00:00,2.95,3.0,2.87,2.87,2854255.13,847376.021,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210611,2021-06-11 15:00:00,2.9,3.2,2.87,3.09,4495731.57,1394055.084,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210618,2021-06-18 15:00:00,3.06,3.19,2.97,3.14,4151774.91,1311241.816,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210625,2021-06-25 15:00:00,3.13,3.88,3.08,3.67,12452794.72,4526551.3780000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210702,2021-07-02 15:00:00,3.68,3.95,3.49,3.95,8992123.219999999,3399770.426,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210709,2021-07-09 15:00:00,3.97,4.31,3.78,3.92,12021215.959999999,4979763.698,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210716,2021-07-16 15:00:00,3.89,4.0,3.63,3.68,5997531.06,2325891.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210723,2021-07-23 15:00:00,3.67,3.83,3.49,3.5,6066896.17,2246529.663,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210730,2021-07-30 15:00:00,3.49,3.54,3.21,3.29,3726430.17,1265732.56,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210806,2021-08-06 15:00:00,3.34,3.7,3.31,3.54,5351515.34,1877388.296,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210813,2021-08-13 15:00:00,3.54,3.78,3.45,3.61,4835400.73,1741608.253,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210820,2021-08-20 15:00:00,3.66,3.66,3.3,3.36,3566293.69,1230863.867,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210827,2021-08-27 15:00:00,3.36,3.94,3.33,3.87,6933817.3,2567543.05,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210903,2021-09-03 15:00:00,3.88,4.12,3.74,4.05,6648709.640000001,2608400.173,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210910,2021-09-10 15:00:00,4.05,4.69,3.85,4.53,9053417.48,3951036.9510000004,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210917,2021-09-17 15:00:00,4.47,5.11,4.45,4.76,10540583.3,5148976.2469999995,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210923,2021-09-23 15:00:00,4.76,5.11,4.7,4.86,3259586.27,1603605.77,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20210930,2021-09-30 15:00:00,4.85,4.85,3.78,3.9,5706784.41,2278670.039,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211008,2021-10-08 15:00:00,3.96,4.05,3.83,3.88,1038485.98,407545.37,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211015,2021-10-15 15:00:00,3.9,3.98,3.58,3.65,3512499.11,1314384.557,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211022,2021-10-22 15:00:00,3.62,3.84,3.5,3.52,3164507.89,1166439.019,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211029,2021-10-29 15:00:00,3.48,3.59,3.35,3.47,2496184.09,864848.425,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211105,2021-11-05 15:00:00,3.49,3.5,3.13,3.16,3515744.55,1156350.763,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211112,2021-11-12 15:00:00,3.16,3.22,3.05,3.11,2689008.01,842930.343,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211119,2021-11-19 15:00:00,3.12,3.17,3.0,3.09,3124872.53,958304.493,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211126,2021-11-26 15:00:00,3.09,3.19,3.08,3.09,2495655.65,780589.873,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211203,2021-12-03 15:00:00,3.07,3.44,3.07,3.38,8483156.28,2748346.949,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211210,2021-12-10 15:00:00,3.37,3.46,3.27,3.32,5138971.64,1719545.106,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211217,2021-12-17 15:00:00,3.32,3.34,3.15,3.25,3063033.15,992421.9739999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211224,2021-12-24 15:00:00,3.25,3.42,2.89,2.94,4021947.69,1334505.365,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20211231,2021-12-31 15:00:00,2.92,2.98,2.88,2.91,2162427.4,708762.6259999999,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220107,2022-01-07 15:00:00,2.92,3.05,2.92,3.03,3110112.67,1040102.019,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220114,2022-01-14 15:00:00,3.02,3.04,2.84,2.86,3128309.73,1032651.352,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220121,2022-01-21 15:00:00,2.87,2.88,2.76,2.8,2255537.39,709333.26,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220128,2022-01-28 15:00:00,2.77,2.78,2.58,2.64,1954886.93,587356.8740000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220211,2022-02-11 15:00:00,2.68,3.03,2.68,2.98,3966912.23,1296163.956,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220218,2022-02-18 15:00:00,2.97,2.98,2.87,2.94,1896161.25,615079.352,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220225,2022-02-25 15:00:00,2.93,2.96,2.79,2.85,1899173.4500000002,610957.658,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220304,2022-03-04 15:00:00,2.92,3.1,2.85,3.03,4363611.13,1454157.378,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220311,2022-03-11 15:00:00,3.01,3.02,2.64,2.8,3267146.83,1032347.565,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220318,2022-03-18 15:00:00,2.79,2.85,2.48,2.65,2979960.6799999997,880209.156,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220325,2022-03-25 15:00:00,2.66,2.69,2.61,2.62,1696108.75,501507.75299999997,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220401,2022-04-01 15:00:00,2.6,3.18,2.54,3.08,5749377.04,1869590.93,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220408,2022-04-08 15:00:00,3.01,3.05,2.88,2.95,2768793.2,917971.348,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220415,2022-04-15 15:00:00,2.97,3.01,2.84,2.9,3168429.13,1038473.54,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220422,2022-04-22 15:00:00,2.9,2.97,2.71,2.86,2858723.01,908057.056,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220429,2022-04-29 15:00:00,2.85,2.85,2.51,2.77,3105385.7,923246.2930000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220506,2022-05-06 15:00:00,2.76,2.79,2.62,2.64,1354417.6600000001,410130.84900000005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220513,2022-05-13 15:00:00,2.65,2.71,2.54,2.71,2912642.59,858187.889,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220520,2022-05-20 15:00:00,2.72,2.73,2.58,2.71,2331249.9,695177.162,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220527,2022-05-27 15:00:00,2.72,2.84,2.71,2.82,3053252.49,945757.77,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220602,2022-06-02 15:00:00,2.83,2.92,2.79,2.84,2124174.75,675641.087,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220610,2022-06-10 15:00:00,2.81,2.91,2.77,2.83,2575451.99,813518.206,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220617,2022-06-17 15:00:00,2.81,2.87,2.71,2.74,2733868.01,850426.4450000001,qfq,tushare,2026-02-28 20:48:26
601866.SH,1w,20220624,2022-06-24 15:00:00,2.73,2.74,2.62,2.66,3139197.08,936780.2930000001,qfq,tushare,2026-02-28 20:48:26
