ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20250814,2025-08-14 15:00:00,14.76,14.88,14.59,14.66,838234.03,1233885.49,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250815,2025-08-15 15:00:00,14.52,14.69,14.46,14.62,680728.71,995091.884,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250818,2025-08-18 15:00:00,14.61,14.64,14.44,14.5,929943.73,1349773.203,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250819,2025-08-19 15:00:00,14.45,14.49,14.33,14.36,716313.96,1030045.926,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250820,2025-08-20 15:00:00,14.28,14.43,14.2,14.43,644130.27,925112.058,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250821,2025-08-21 15:00:00,14.49,14.65,14.44,14.52,756903.58,1102495.754,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250822,2025-08-22 15:00:00,14.51,14.57,14.42,14.5,481452.19,696716.605,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250825,2025-08-25 15:00:00,14.68,15.15,14.66,15.15,1698527.74,2545425.483,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250826,2025-08-26 15:00:00,15.15,15.32,15.04,15.27,806208.39,1225769.479,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250827,2025-08-27 15:00:00,15.4,15.47,15.08,15.09,1018904.37,1557504.507,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250828,2025-08-28 15:00:00,15.21,15.45,14.99,15.27,793709.63,1209017.948,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250829,2025-08-29 15:00:00,15.75,16.03,15.61,15.97,1818016.33,2888460.094,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250901,2025-09-01 15:00:00,16.4,17.57,16.28,17.57,2290243.6,3899725.396,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250902,2025-09-02 15:00:00,18.07,18.12,17.56,17.76,2287156.12,4078202.977,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250903,2025-09-03 15:00:00,18.53,18.75,17.93,18.17,1947576.04,3565642.648,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250904,2025-09-04 15:00:00,18.16,18.45,17.32,17.59,1642605.34,2924804.061,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250905,2025-09-05 15:00:00,17.59,18.45,17.52,18.15,1353860.19,2433937.438,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250908,2025-09-08 15:00:00,18.4,18.49,17.93,18.17,1279100.26,2329726.954,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250909,2025-09-09 15:00:00,18.55,19.58,18.46,19.1,2386776.89,4562946.737,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250910,2025-09-10 15:00:00,18.54,19.21,18.35,19.09,1474128.49,2781131.84,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250911,2025-09-11 15:00:00,19.13,19.42,18.71,18.99,1069524.3,2021888.514,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250912,2025-09-12 15:00:00,18.95,19.68,18.82,19.3,1468363.53,2837508.585,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250915,2025-09-15 15:00:00,19.06,19.36,18.98,19.06,822388.39,1574794.02,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250916,2025-09-16 15:00:00,19.68,19.73,18.64,19.25,1241065.0,2365809.779,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250917,2025-09-17 15:00:00,19.0,19.08,18.54,18.68,1049830.61,1964043.389,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250918,2025-09-18 15:00:00,18.41,18.64,17.89,18.05,1115088.35,2040857.03,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250919,2025-09-19 15:00:00,18.21,18.42,18.13,18.26,609386.94,1114874.124,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250922,2025-09-22 15:00:00,18.9,19.99,18.78,19.98,1728232.45,3342287.327,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250923,2025-09-23 15:00:00,20.37,20.82,19.87,20.37,1532240.34,3106244.22,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250924,2025-09-24 15:00:00,20.24,20.57,19.95,20.51,990058.54,2007123.201,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250925,2025-09-25 15:00:00,20.37,20.88,20.29,20.44,1060472.04,2174815.146,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250926,2025-09-26 15:00:00,20.6,20.7,20.3,20.55,664010.94,1363392.443,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250929,2025-09-29 15:00:00,20.89,21.2,20.41,21.12,1169493.89,2439345.638,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20250930,2025-09-30 15:00:00,21.22,22.15,21.16,21.93,1196883.82,2602699.143,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251009,2025-10-09 15:00:00,23.5,24.12,23.18,24.12,1421117.98,3393377.837,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251010,2025-10-10 15:00:00,23.48,24.12,23.2,23.6,1191508.52,2815906.585,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251013,2025-10-13 15:00:00,24.1,25.88,23.31,25.5,1703270.97,4144189.646,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251014,2025-10-14 15:00:00,26.79,26.8,24.06,24.76,1936211.59,4943820.692,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251015,2025-10-15 15:00:00,25.32,25.5,24.27,25.2,1294666.37,3223916.74,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251016,2025-10-16 15:00:00,25.35,25.76,24.22,24.42,1239793.13,3094439.289,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251017,2025-10-17 15:00:00,25.22,25.5,24.57,24.96,1254660.64,3139653.092,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251020,2025-10-20 15:00:00,23.85,24.56,23.41,23.63,1338995.07,3194969.313,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251021,2025-10-21 15:00:00,24.38,24.4,23.42,23.48,1091295.52,2597594.556,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251022,2025-10-22 15:00:00,21.5,22.97,21.5,22.9,1582280.3,3526307.631,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251023,2025-10-23 15:00:00,22.48,23.11,21.93,22.61,945940.14,2110649.359,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251024,2025-10-24 15:00:00,22.8,22.85,22.13,22.33,765405.06,1715072.689,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251027,2025-10-27 15:00:00,22.19,23.1,22.17,22.93,855029.35,1941227.459,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251028,2025-10-28 15:00:00,22.5,22.85,22.0,22.13,821792.7,1843968.958,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251029,2025-10-29 15:00:00,22.36,22.8,22.29,22.75,664046.1,1497009.925,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251030,2025-10-30 15:00:00,22.11,22.7,21.98,22.3,1053123.15,2346545.206,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251031,2025-10-31 15:00:00,22.69,22.74,21.93,22.17,855039.67,1899866.931,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251103,2025-11-03 15:00:00,21.7,21.9,21.26,21.83,778533.36,1683086.0,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251104,2025-11-04 15:00:00,21.4,21.6,20.54,20.7,981056.01,2057618.308,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251105,2025-11-05 15:00:00,20.06,20.95,20.05,20.85,806993.95,1664471.199,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251106,2025-11-06 15:00:00,20.73,21.08,20.72,21.07,484172.23,1014786.002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251107,2025-11-07 15:00:00,21.06,21.38,20.98,21.08,438709.86,927859.609,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251110,2025-11-10 15:00:00,21.39,21.59,21.22,21.47,677415.05,1450217.75,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251111,2025-11-11 15:00:00,21.9,22.06,21.25,21.41,820963.01,1774129.961,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251112,2025-11-12 15:00:00,21.4,21.63,21.06,21.27,462164.13,986984.944,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251113,2025-11-13 15:00:00,21.63,22.31,21.57,22.02,998874.58,2195229.319,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251114,2025-11-14 15:00:00,21.67,22.31,21.43,21.81,685574.73,1501717.191,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251117,2025-11-17 15:00:00,21.5,21.81,21.32,21.65,564849.37,1216048.445,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251118,2025-11-18 15:00:00,21.45,21.48,20.68,20.89,526061.05,1107148.159,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251119,2025-11-19 15:00:00,21.05,22.98,21.03,22.72,1086612.64,2397129.064,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251120,2025-11-20 15:00:00,22.49,23.0,22.22,22.35,709404.07,1599646.723,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251121,2025-11-21 15:00:00,21.97,22.28,21.41,21.44,678594.17,1474375.632,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251124,2025-11-24 15:00:00,21.43,21.59,21.02,21.19,466814.61,992727.132,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251125,2025-11-25 15:00:00,21.83,22.5,21.77,22.07,668639.39,1477404.772,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251126,2025-11-26 15:00:00,22.11,22.53,22.03,22.18,476644.94,1061402.636,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251127,2025-11-27 15:00:00,22.29,22.52,22.09,22.14,431541.12,959950.058,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251128,2025-11-28 15:00:00,22.42,22.87,22.35,22.48,557015.32,1257277.385,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251201,2025-12-01 15:00:00,23.01,23.33,22.66,22.87,752265.94,1731304.805,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251202,2025-12-02 15:00:00,22.51,22.69,22.35,22.48,366545.51,824105.214,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251203,2025-12-03 15:00:00,22.55,22.78,22.3,22.37,450347.73,1014492.88,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251204,2025-12-04 15:00:00,22.5,22.75,21.94,22.13,488113.87,1090628.135,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251205,2025-12-05 15:00:00,22.05,22.96,22.0,22.85,620596.47,1404488.636,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251208,2025-12-08 15:00:00,22.71,22.8,22.16,22.35,697333.37,1556014.471,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251209,2025-12-09 15:00:00,22.12,22.14,21.22,21.31,851186.09,1833964.67,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251210,2025-12-10 15:00:00,21.57,21.83,21.52,21.81,509761.18,1106112.772,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251211,2025-12-11 15:00:00,22.13,22.56,21.74,21.8,602871.7,1337996.031,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251212,2025-12-12 15:00:00,22.41,22.85,22.24,22.6,846112.44,1904773.027,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251215,2025-12-15 15:00:00,22.51,23.18,22.51,23.16,769863.15,1769840.442,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251216,2025-12-16 15:00:00,22.81,22.89,21.7,21.88,805373.68,1785305.255,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251217,2025-12-17 15:00:00,22.1,22.78,22.02,22.62,724640.68,1626810.332,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251218,2025-12-18 15:00:00,22.59,22.9,22.33,22.72,528054.7,1197835.798,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251219,2025-12-19 15:00:00,22.5,22.93,22.11,22.87,511481.45,1154116.262,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251222,2025-12-22 15:00:00,23.22,24.1,23.22,23.85,776394.04,1844949.311,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251223,2025-12-23 15:00:00,24.38,24.65,23.95,24.13,837571.25,2031969.683,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251224,2025-12-24 15:00:00,24.45,24.5,23.66,23.95,699966.36,1673590.798,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251225,2025-12-25 15:00:00,23.58,23.58,22.99,23.2,699827.79,1623028.784,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251226,2025-12-26 15:00:00,23.5,23.62,23.2,23.44,632688.77,1484846.97,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251229,2025-12-29 15:00:00,23.52,23.59,22.84,22.88,746962.7,1732365.453,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251230,2025-12-30 15:00:00,22.14,23.57,22.1,23.37,873933.18,2013884.025,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20251231,2025-12-31 15:00:00,23.22,23.95,23.1,23.36,473056.14,1110116.582,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260105,2026-01-05 15:00:00,23.98,24.32,23.6,24.22,726305.86,1743665.424,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260106,2026-01-06 15:00:00,24.3,24.93,24.23,24.72,759926.89,1871419.579,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260107,2026-01-07 15:00:00,24.72,25.09,24.31,24.57,647680.63,1598168.165,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260108,2026-01-08 15:00:00,24.45,25.15,23.93,24.25,655821.97,1603563.144,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260109,2026-01-09 15:00:00,24.31,25.15,24.27,24.93,714921.48,1775223.771,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260112,2026-01-12 15:00:00,25.7,25.95,24.91,25.02,870129.21,2200576.35,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260113,2026-01-13 15:00:00,25.12,26.26,25.03,25.64,883106.44,2276427.134,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260114,2026-01-14 15:00:00,25.98,26.35,25.71,26.15,843993.58,2199736.754,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260115,2026-01-15 15:00:00,26.01,27.06,25.77,26.2,874327.49,2306996.538,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260116,2026-01-16 15:00:00,26.08,26.74,25.47,25.61,856601.77,2216731.04,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260119,2026-01-19 15:00:00,26.07,27.06,25.86,26.95,883482.75,2343996.855,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260120,2026-01-20 15:00:00,27.0,27.66,25.88,27.56,1048061.59,2812475.826,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260121,2026-01-21 15:00:00,28.18,30.3,28.1,29.9,1486716.4,4325624.86,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260122,2026-01-22 15:00:00,28.8,29.65,28.51,29.18,1024247.92,2971128.992,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260123,2026-01-23 15:00:00,30.97,30.98,29.72,30.0,1026476.37,3119609.233,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260126,2026-01-26 15:00:00,31.31,33.0,31.3,33.0,1274826.75,4153619.724,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260127,2026-01-27 15:00:00,32.3,35.03,32.29,34.28,1816342.86,6145620.161,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260128,2026-01-28 15:00:00,35.0,37.71,34.39,37.71,1838971.22,6715332.968,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260129,2026-01-29 15:00:00,39.99,41.48,37.82,41.0,2698668.78,10833777.183,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260130,2026-01-30 15:00:00,36.9,38.1,36.9,36.9,1153593.17,4289637.268,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260202,2026-02-02 15:00:00,33.21,33.21,33.21,33.21,62587.0,207851.427,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260203,2026-02-03 15:00:00,30.5,34.31,29.89,32.95,3433444.69,10617765.535,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260204,2026-02-04 15:00:00,33.01,33.05,31.03,31.56,1821036.88,5776637.44,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260205,2026-02-05 15:00:00,30.36,31.39,29.41,29.92,1769314.83,5337911.072,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260206,2026-02-06 15:00:00,28.1,30.14,28.1,29.55,1310251.22,3845721.556,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260209,2026-02-09 15:00:00,30.26,30.45,29.81,30.18,840477.48,2530974.155,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260210,2026-02-10 15:00:00,30.3,30.69,29.82,29.97,662125.5,1998779.797,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260211,2026-02-11 15:00:00,29.95,31.09,29.88,30.67,874197.27,2665459.377,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260212,2026-02-12 15:00:00,30.45,31.5,30.36,30.61,775871.1,2401779.41,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260213,2026-02-13 15:00:00,29.99,30.32,29.43,29.51,841022.45,2506244.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260224,2026-02-24 15:00:00,30.98,31.44,30.51,31.1,1076610.67,3338769.502,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260225,2026-02-25 15:00:00,31.0,31.88,30.71,31.49,904720.19,2835518.889,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260226,2026-02-26 15:00:00,31.3,31.49,30.83,31.07,715242.18,2224592.796,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20260227,2026-02-27 15:00:00,31.0,31.98,30.92,31.84,927391.55,2933122.64,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030815,2003-08-15 15:00:00,0.58,0.69,0.57,0.66,1053097.54,881902.777,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030822,2003-08-22 15:00:00,0.66,0.71,0.65,0.7,775490.19,701425.905,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030829,2003-08-29 15:00:00,0.7,0.7,0.62,0.65,565048.0,506220.103,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030905,2003-09-05 15:00:00,0.65,0.75,0.65,0.7,1083224.21,1031741.696,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030912,2003-09-12 15:00:00,0.7,0.71,0.66,0.66,293071.11,266885.66000000003,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030919,2003-09-19 15:00:00,0.66,0.67,0.62,0.64,172521.63,149407.373,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030926,2003-09-26 15:00:00,0.64,0.7,0.64,0.66,225543.34000000003,198327.948,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20030930,2003-09-30 15:00:00,0.65,0.66,0.62,0.64,69403.15,59034.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031010,2003-10-10 15:00:00,0.64,0.67,0.62,0.66,110286.22,94757.90400000001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031017,2003-10-17 15:00:00,0.66,0.68,0.65,0.65,188616.66999999998,166211.00900000002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031024,2003-10-24 15:00:00,0.65,0.7,0.63,0.68,319540.39,287291.503,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031031,2003-10-31 15:00:00,0.68,0.69,0.62,0.63,210656.26,182091.52899999998,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031107,2003-11-07 15:00:00,0.63,0.67,0.6,0.62,218754.05,187929.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031114,2003-11-14 15:00:00,0.62,0.64,0.58,0.59,146849.67,117251.31400000001,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031121,2003-11-21 15:00:00,0.59,0.63,0.58,0.61,151971.62,122626.504,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031128,2003-11-28 15:00:00,0.61,0.66,0.6,0.63,187851.98,156625.817,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031205,2003-12-05 15:00:00,0.63,0.75,0.63,0.7,543132.7,497878.696,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031212,2003-12-12 15:00:00,0.69,0.71,0.68,0.69,218937.94,202183.759,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031219,2003-12-19 15:00:00,0.69,0.72,0.67,0.7,241968.71,223341.30800000002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20031226,2003-12-26 15:00:00,0.71,0.78,0.7,0.75,421863.44,411112.37,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040102,2004-01-02 15:00:00,0.75,0.82,0.74,0.81,278729.44999999995,290306.84400000004,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040109,2004-01-09 15:00:00,0.82,0.88,0.79,0.79,459416.7,513163.234,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040116,2004-01-16 15:00:00,0.79,0.82,0.75,0.77,241473.71,253407.516,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040130,2004-01-30 15:00:00,0.77,0.79,0.74,0.74,87955.32,89437.17,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040206,2004-02-06 15:00:00,0.75,0.79,0.73,0.78,249942.78999999998,254340.626,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040213,2004-02-13 15:00:00,0.79,0.81,0.76,0.76,217266.6,228505.57,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040220,2004-02-20 15:00:00,0.76,0.84,0.76,0.81,293921.24,314871.588,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040227,2004-02-27 15:00:00,0.8,0.8,0.73,0.75,149735.86,151443.56900000002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040305,2004-03-05 15:00:00,0.75,0.76,0.71,0.71,88861.64,86782.032,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040312,2004-03-12 15:00:00,0.71,0.76,0.71,0.74,130401.80000000002,128943.81,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040319,2004-03-19 15:00:00,0.74,0.76,0.72,0.74,94432.5,93408.852,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040326,2004-03-26 15:00:00,0.74,0.78,0.73,0.75,138052.01,139589.77,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040402,2004-04-02 15:00:00,0.76,0.79,0.74,0.77,113694.96,115953.982,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040409,2004-04-09 15:00:00,0.77,0.8,0.75,0.75,180935.45,189693.231,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040416,2004-04-16 15:00:00,0.75,0.76,0.69,0.71,64493.71,62661.769,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040423,2004-04-23 15:00:00,0.71,0.72,0.68,0.68,41060.14,38064.851,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040430,2004-04-30 15:00:00,0.68,0.69,0.62,0.63,50561.51,43932.068,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040514,2004-05-14 15:00:00,0.63,0.64,0.61,0.62,28537.190000000002,23671.065,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040521,2004-05-21 15:00:00,0.62,0.65,0.61,0.64,33988.12,28567.624,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040528,2004-05-28 15:00:00,0.64,0.64,0.6,0.63,32364.519999999997,26703.393,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040604,2004-06-04 15:00:00,0.63,0.65,0.63,0.63,48757.2,41539.216,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040611,2004-06-11 15:00:00,0.63,0.64,0.59,0.61,28702.21,23176.763,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040618,2004-06-18 15:00:00,0.61,0.62,0.58,0.59,30273.53,23584.972999999998,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040625,2004-06-25 15:00:00,0.59,0.61,0.58,0.58,21130.98,16511.422,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040702,2004-07-02 15:00:00,0.58,0.59,0.56,0.58,28980.87,21729.605,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040709,2004-07-09 15:00:00,0.58,0.6,0.57,0.59,30048.350000000002,23155.261000000002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040716,2004-07-16 15:00:00,0.59,0.61,0.56,0.6,38915.380000000005,29976.279000000002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040723,2004-07-23 15:00:00,0.61,0.62,0.58,0.59,56757.13,45094.713,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040730,2004-07-30 15:00:00,0.59,0.59,0.57,0.57,26401.4,19935.905,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040806,2004-08-06 15:00:00,0.57,0.58,0.56,0.57,22667.92,16772.935,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040813,2004-08-13 15:00:00,0.57,0.57,0.5,0.5,42094.28,29191.134,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040820,2004-08-20 15:00:00,0.5,0.5,0.49,0.49,33349.1,21502.331,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040827,2004-08-27 15:00:00,0.49,0.5,0.44,0.45,64530.19,39729.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040903,2004-09-03 15:00:00,0.45,0.47,0.43,0.46,47663.23,28278.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040910,2004-09-10 15:00:00,0.46,0.48,0.45,0.45,32173.12,19496.604,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040917,2004-09-17 15:00:00,0.45,0.52,0.44,0.52,92212.33,58674.664000000004,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040924,2004-09-24 15:00:00,0.52,0.58,0.51,0.54,177305.8,125756.84,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20040930,2004-09-30 15:00:00,0.54,0.56,0.52,0.53,72707.38,50848.705,qfq,tushare,2026-02-28 19:55:24
600489.SH,1w,20041008,2004-10-08 15:00:00,0.53,0.56,0.52,0.55,21185.31,15085.335,qfq,tushare,2026-02-28 19:55:24
