ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002273.SZ,1w,20130419,2013-04-19 15:00:00,8.12,9.22,7.78,9.09,170183.77,635637.9731000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130426,2013-04-26 15:00:00,9.1,9.48,7.36,7.43,446594.13,1632629.2411,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130503,2013-05-03 15:00:00,7.41,8.01,7.33,7.87,107092.19,363130.42579999997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130510,2013-05-10 15:00:00,7.87,8.33,7.3,7.43,277475.03,954273.3213000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130517,2013-05-17 15:00:00,7.52,8.69,7.52,8.24,469317.46,1683772.658,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130524,2013-05-24 15:00:00,8.17,8.9,7.9,8.14,615394.4099999999,1764360.9209,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130531,2013-05-31 15:00:00,8.04,8.3,7.55,7.58,587100.39,1346704.5329,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130607,2013-06-07 15:00:00,7.55,7.6,6.92,7.05,403201.42,843919.9908,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130614,2013-06-14 15:00:00,6.96,7.36,6.45,7.27,181506.88,367163.0724,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130621,2013-06-21 15:00:00,7.35,7.47,6.03,6.28,518371.57,1019660.7634,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130628,2013-06-28 15:00:00,6.27,6.65,5.57,6.34,474060.5,865211.3245,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130705,2013-07-05 15:00:00,6.28,7.12,6.21,6.45,637038.04,1238059.2327,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130712,2013-07-12 15:00:00,6.18,6.34,5.7,6.09,456114.15,795720.5881,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130719,2013-07-19 15:00:00,6.14,7.17,6.04,7.02,778977.27,1524374.307,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130726,2013-07-26 15:00:00,7.06,8.71,6.88,8.05,1310732.51,3013319.4433,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130802,2013-08-02 15:00:00,7.9,8.44,7.44,8.26,726794.19,1681082.7241,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130809,2013-08-09 15:00:00,8.17,8.42,7.65,7.8,359587.37,842618.9895,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130816,2013-08-16 15:00:00,7.8,7.87,7.42,7.42,314677.03,693526.3081,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130823,2013-08-23 15:00:00,7.25,7.62,7.18,7.28,476314.2,1021147.9088,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130830,2013-08-30 15:00:00,7.27,7.52,6.22,6.32,450721.56,915952.2527,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130906,2013-09-06 15:00:00,6.32,7.19,6.32,7.19,499455.87,974021.2125,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130913,2013-09-13 15:00:00,7.54,7.59,6.17,6.26,814461.39,1602976.0532,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130918,2013-09-18 15:00:00,6.27,6.51,6.22,6.4,196447.31,364845.97719999996,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130927,2013-09-27 15:00:00,6.4,7.0,6.4,6.57,498546.05,970679.7231,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20130930,2013-09-30 15:00:00,6.62,6.72,6.58,6.63,48803.87,93839.8969,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131011,2013-10-11 15:00:00,6.67,6.86,6.42,6.44,331095.86,636495.7878,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131015,2013-10-15 15:00:00,6.55,6.56,6.32,6.38,127472.82,237043.97269999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131129,2013-11-29 15:00:00,6.52,6.55,5.83,6.17,773383.13,1379139.6787999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131206,2013-12-06 15:00:00,6.04,6.52,5.47,6.08,1071007.82,1891825.7324,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131213,2013-12-13 15:00:00,6.09,6.16,5.75,5.85,379174.17,654202.6595000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131220,2013-12-20 15:00:00,5.8,5.92,5.52,5.58,223548.63999999998,374592.4314,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20131227,2013-12-27 15:00:00,5.56,5.61,5.28,5.49,271695.33,430708.5394,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140103,2014-01-03 15:00:00,5.49,6.16,5.45,6.02,574059.54,980199.3081,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140110,2014-01-10 15:00:00,6.05,6.54,5.93,6.29,1097914.51,1996838.8015,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140117,2014-01-17 15:00:00,6.24,6.77,6.13,6.31,989086.52,1860402.864,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140124,2014-01-24 15:00:00,6.3,6.79,6.19,6.65,878745.12,1664084.9564,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140130,2014-01-30 15:00:00,6.65,7.13,6.52,6.54,666207.4199999999,1319555.0984999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140207,2014-02-07 15:00:00,6.47,6.71,6.39,6.69,120126.64,229614.5804,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140214,2014-02-14 15:00:00,6.78,7.34,6.78,7.08,955544.8999999999,1958044.5151,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140221,2014-02-21 15:00:00,7.14,7.33,6.66,6.81,772138.34,1576566.1825,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140228,2014-02-28 15:00:00,6.83,7.08,5.75,6.07,707956.0800000001,1329431.9499,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140307,2014-03-07 15:00:00,6.04,6.51,5.94,6.04,484452.19999999995,870655.698,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140314,2014-03-14 15:00:00,6.05,6.27,5.69,5.88,329045.55,563706.3202,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140321,2014-03-21 15:00:00,5.88,6.17,5.73,5.93,354948.78,612814.0522,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140326,2014-03-26 15:00:00,5.93,6.2,5.78,6.16,293838.12,512005.3297,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140404,2014-04-04 15:00:00,6.16,6.52,6.04,6.27,152605.72,279421.6768,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140411,2014-04-11 15:00:00,6.17,6.64,6.1,6.64,616453.65,1148545.9838999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140418,2014-04-18 15:00:00,6.64,6.73,6.32,6.4,542129.37,1029035.0263,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140425,2014-04-25 15:00:00,6.33,6.51,5.86,5.88,330196.77,582074.53,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140430,2014-04-30 15:00:00,5.86,6.14,5.7,6.05,145549.16,249070.01140000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140509,2014-05-09 15:00:00,6.02,6.32,5.88,5.94,335480.06,595590.7139,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140516,2014-05-16 15:00:00,6.0,6.54,5.95,6.37,565786.7,1034313.0886,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140523,2014-05-23 15:00:00,6.37,6.37,5.94,6.28,410239.28,738362.944,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140530,2014-05-30 15:00:00,6.39,6.64,6.21,6.31,527815.03,978210.7567,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140606,2014-06-06 15:00:00,6.34,6.64,6.32,6.52,463061.06,868583.4856,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140613,2014-06-13 15:00:00,6.5,6.71,6.35,6.63,558667.85,1057025.9015,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140620,2014-06-20 15:00:00,6.65,6.66,6.0,6.13,497804.47,920232.3805,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140627,2014-06-27 15:00:00,6.15,6.31,6.09,6.21,269620.01,483442.7978,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140704,2014-07-04 15:00:00,6.21,6.39,6.18,6.33,379751.89,689959.5382000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140711,2014-07-11 15:00:00,6.37,6.37,6.01,6.28,359611.42000000004,638815.4529,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140717,2014-07-17 15:00:00,6.24,6.33,6.06,6.12,204120.37,365751.4935,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140801,2014-08-01 15:00:00,6.45,6.69,6.28,6.29,513402.07999999996,959921.3497,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140808,2014-08-08 15:00:00,6.29,6.64,6.29,6.55,630547.81,1173372.8530000001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140815,2014-08-15 15:00:00,6.55,7.32,6.54,7.25,1194383.01,2402066.2645,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140822,2014-08-22 15:00:00,7.33,7.55,6.78,6.98,853442.4,1733738.2809,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140829,2014-08-29 15:00:00,7.0,8.01,6.83,7.93,1377203.71,2969802.5639,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140905,2014-09-05 15:00:00,7.88,8.13,7.6,7.79,1058930.08,2393365.131,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140912,2014-09-12 15:00:00,7.83,7.85,7.01,7.37,786859.41,1675215.6911,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140919,2014-09-19 15:00:00,7.37,7.79,7.03,7.27,701685.56,1499479.0013,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140926,2014-09-26 15:00:00,7.28,7.49,7.11,7.2,452745.02999999997,957423.8559,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20140930,2014-09-30 15:00:00,7.24,7.63,7.18,7.55,234262.68,499986.0697,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141010,2014-10-10 15:00:00,7.32,7.33,7.11,7.2,427767.07999999996,891053.7681999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141017,2014-10-17 15:00:00,7.17,7.25,6.84,6.86,377304.91000000003,770644.2713,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141020,2014-10-20 15:00:00,6.85,7.0,6.82,6.98,64726.08,129011.8423,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141121,2014-11-21 15:00:00,7.01,7.3,6.66,6.8,465528.18,928448.8127,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141128,2014-11-28 15:00:00,6.83,7.13,6.75,6.99,493330.56,987575.0658,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141205,2014-12-05 15:00:00,7.02,7.07,6.68,6.78,531502.3200000001,1051661.2571,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141212,2014-12-12 15:00:00,6.81,6.88,6.28,6.59,552793.62,1040095.2928,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141219,2014-12-19 15:00:00,6.61,6.71,6.34,6.37,398546.98,748376.5443,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141226,2014-12-26 15:00:00,6.36,6.36,6.0,6.19,294892.64,521609.5037,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20141231,2014-12-31 15:00:00,6.21,6.21,5.87,5.93,178611.58000000002,307964.441,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150109,2015-01-09 15:00:00,5.95,6.71,5.84,6.5,572155.3200000001,1043641.9377,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150116,2015-01-16 15:00:00,6.5,6.64,6.31,6.41,302817.22,562827.3425,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150123,2015-01-23 15:00:00,6.3,7.01,6.13,6.82,712446.5,1373503.6569,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150130,2015-01-30 15:00:00,6.89,7.11,6.78,6.83,516841.64,1035353.71,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150206,2015-02-06 15:00:00,6.83,7.28,6.76,7.03,544330.04,1111439.6806,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150213,2015-02-13 15:00:00,6.95,7.31,6.83,7.25,357518.12,736209.1779,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150217,2015-02-17 15:00:00,7.26,7.49,7.26,7.37,176327.40000000002,375964.7491,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150227,2015-02-27 15:00:00,7.4,7.44,7.21,7.36,234550.0,496480.3062,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150306,2015-03-06 15:00:00,7.39,8.31,7.37,7.84,745384.47,1699264.3859,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150313,2015-03-13 15:00:00,7.8,9.17,7.67,8.49,770180.04,1910540.6909999999,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150320,2015-03-20 15:00:00,8.57,9.07,8.36,8.44,774691.9,1925705.6123,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150327,2015-03-27 15:00:00,8.41,9.31,8.38,8.96,970515.59,2464739.9086,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150403,2015-04-03 15:00:00,8.95,9.61,8.77,9.45,734412.14,1939747.0928000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150410,2015-04-10 15:00:00,9.48,9.99,8.92,9.61,756750.99,2083001.9359,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150417,2015-04-17 15:00:00,9.71,9.96,8.78,8.87,683901.69,1841622.0534,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150424,2015-04-24 15:00:00,8.88,9.34,8.5,9.1,546909.93,1417328.2472,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150430,2015-04-30 15:00:00,9.17,9.45,8.67,9.0,451345.24,1175083.6354,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150508,2015-05-08 15:00:00,8.99,12.04,8.88,12.04,1570210.21,4793868.8335,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150515,2015-05-15 15:00:00,12.05,13.78,12.03,12.35,1132804.45,4195152.1393,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150522,2015-05-22 15:00:00,12.48,15.15,12.21,13.72,1091571.0,4249877.102700001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150529,2015-05-29 15:00:00,13.32,15.56,13.08,15.04,926400.56,3794143.9804,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150605,2015-06-05 15:00:00,16.2,19.15,15.7,16.44,1187129.35,5841767.0389,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150612,2015-06-12 15:00:00,16.57,16.76,15.0,15.98,619140.58,2839090.7811,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150619,2015-06-19 15:00:00,16.06,16.92,12.45,12.59,673993.0,2940827.7373,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150626,2015-06-26 15:00:00,12.6,13.81,11.62,11.69,495279.05,1804052.5315,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150703,2015-07-03 15:00:00,11.69,11.89,7.95,7.95,971898.19,2685681.7204,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150710,2015-07-10 15:00:00,8.65,8.71,5.79,7.33,1246309.5199999998,2300100.462,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150717,2015-07-17 15:00:00,8.06,9.25,7.33,9.25,823708.4,2016432.9738,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150724,2015-07-24 15:00:00,9.25,10.88,9.12,9.89,881530.02,2517325.5976,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150731,2015-07-31 15:00:00,9.53,9.89,7.56,7.74,874024.6000000001,2122705.3507,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150807,2015-08-07 15:00:00,7.67,9.62,7.0,9.57,734601.21,1805019.6292,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150814,2015-08-14 15:00:00,9.56,10.7,9.37,10.6,825505.55,2362044.7006,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150821,2015-08-21 15:00:00,11.34,11.34,8.47,8.47,991767.38,2831786.0438,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150828,2015-08-28 15:00:00,7.97,7.97,6.17,7.5,785020.44,1561624.9325,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150902,2015-09-02 15:00:00,7.56,7.57,6.11,6.91,547756.21,1090092.2918,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150911,2015-09-11 15:00:00,6.98,7.38,6.04,7.01,1507672.24,2943343.5252,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150918,2015-09-18 15:00:00,7.07,7.11,5.68,6.32,930356.9400000001,1649113.2719,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150925,2015-09-25 15:00:00,6.21,6.76,6.11,6.23,1038455.74,1919822.5429,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20150930,2015-09-30 15:00:00,6.27,6.44,6.15,6.28,302964.06,548427.2709,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151009,2015-10-09 15:00:00,6.55,7.03,6.46,6.94,322606.44,620657.7665,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151016,2015-10-16 15:00:00,7.0,7.76,6.99,7.63,857908.69,1825913.7414000002,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151023,2015-10-23 15:00:00,7.73,8.29,7.15,7.79,966176.5900000001,2139059.5809,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151030,2015-10-30 15:00:00,7.95,8.55,7.27,8.17,1045085.26,2389997.7619,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151106,2015-11-06 15:00:00,7.88,8.6,7.57,8.55,850254.26,1989271.3402,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151113,2015-11-13 15:00:00,8.44,11.64,8.3,10.35,1596004.33,4864905.3543,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151120,2015-11-20 15:00:00,10.12,13.53,10.08,13.53,2502072.81,8605743.0646,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151127,2015-11-27 15:00:00,13.26,14.34,11.57,12.03,2924867.16,11142922.6728,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151204,2015-12-04 15:00:00,12.35,12.83,11.16,12.36,1943215.68,6741360.5001,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151211,2015-12-11 15:00:00,12.56,13.43,11.86,11.92,1494778.62,5417816.3102,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151218,2015-12-18 15:00:00,11.89,13.85,11.76,13.18,1659401.22,6258591.1083,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151225,2015-12-25 15:00:00,12.98,13.67,12.33,13.38,1100302.13,4080939.388,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20151231,2015-12-31 15:00:00,13.56,15.54,13.21,14.16,1828231.61,7499878.7898,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160108,2016-01-08 15:00:00,14.13,14.5,9.93,10.36,1351066.98,4621508.9668,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160115,2016-01-15 15:00:00,9.94,10.69,8.83,10.09,1482105.05,4184542.7226,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160122,2016-01-22 15:00:00,9.73,11.82,9.7,11.24,1529050.72,4784513.0184,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160129,2016-01-29 15:00:00,11.53,11.99,9.46,10.44,1702634.31,5351181.4174,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160205,2016-02-05 15:00:00,10.43,11.69,10.24,10.82,1244275.35,3882890.8725,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160219,2016-02-19 15:00:00,10.52,13.55,10.29,13.06,2297695.3,8285611.8648,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160226,2016-02-26 15:00:00,13.23,13.91,11.64,11.96,1814199.12,6651674.3816,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160304,2016-03-04 15:00:00,11.69,11.85,9.77,10.09,1694767.35,5296663.8808,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160311,2016-03-11 15:00:00,10.26,11.04,9.21,10.06,1400244.76,4104465.0793,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160318,2016-03-18 15:00:00,10.28,12.03,10.12,11.67,1761855.1400000001,5511716.5035,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160325,2016-03-25 15:00:00,12.02,12.48,11.63,11.95,1719367.21,5931824.018,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160401,2016-04-01 15:00:00,12.1,12.78,11.51,11.97,2030177.8900000001,7133788.7772,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160408,2016-04-08 15:00:00,12.14,12.64,11.27,11.51,1078447.3900000001,3740614.8641999997,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160415,2016-04-15 15:00:00,11.74,12.87,11.36,12.4,1551036.73,5442134.8968,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160422,2016-04-22 15:00:00,12.31,12.38,10.54,10.92,1118982.05,3713702.6859999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160429,2016-04-29 15:00:00,10.93,10.99,10.32,10.72,675825.79,2074030.3532,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160506,2016-05-06 15:00:00,10.77,11.65,10.59,10.9,849062.6699999999,2744332.868,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160513,2016-05-13 15:00:00,10.92,11.28,9.59,10.87,903623.13,2755827.9343,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160520,2016-05-20 15:00:00,10.86,12.02,10.52,11.97,1869942.29,4059441.853,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160527,2016-05-27 15:00:00,12.0,12.94,11.39,12.45,2153598.13,4972584.0851,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160603,2016-06-03 15:00:00,12.15,14.21,12.05,13.8,2496314.09,6346591.305,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160608,2016-06-08 15:00:00,13.96,14.26,13.44,13.83,982364.55,2588797.3472,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160617,2016-06-17 15:00:00,13.54,13.8,12.22,13.46,1539072.77,3854416.4517,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160624,2016-06-24 15:00:00,13.67,15.21,13.23,14.52,2248846.52,6131807.8062,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160701,2016-07-01 15:00:00,14.51,15.91,14.41,14.73,1753695.01,5030127.8472,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160708,2016-07-08 15:00:00,14.54,15.0,13.96,14.43,1373524.45,3805402.3734999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160715,2016-07-15 15:00:00,15.22,15.68,14.36,14.8,1888815.06,5345448.233,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160722,2016-07-22 15:00:00,14.63,14.73,13.8,13.89,1210624.1099999999,3275473.9877,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160729,2016-07-29 15:00:00,13.77,13.97,12.01,12.11,964495.6900000001,2392395.0541000003,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160805,2016-08-05 15:00:00,11.97,12.5,11.51,11.88,975337.4500000001,2222578.0428,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160812,2016-08-12 15:00:00,11.87,12.64,11.61,12.07,1255221.41,2931343.9233,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160819,2016-08-19 15:00:00,12.17,13.21,11.96,12.92,1574902.08,3811578.1568,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160826,2016-08-26 15:00:00,12.99,13.84,12.53,13.2,1539496.0,3869256.4793999996,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160902,2016-09-02 15:00:00,13.32,14.1,13.14,13.57,1488042.7999999998,3837719.7075,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160909,2016-09-09 15:00:00,13.67,14.0,13.15,13.27,1291528.1400000001,3337316.5554,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160914,2016-09-14 15:00:00,12.86,13.75,12.6,13.3,852018.6,2145840.6385000004,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160923,2016-09-23 15:00:00,13.32,13.71,13.02,13.36,1104280.3800000001,2823235.8311,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20160930,2016-09-30 15:00:00,13.27,13.27,12.62,12.96,747612.86,1842305.1735,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161014,2016-10-14 15:00:00,13.12,13.56,12.99,13.2,736777.98,1871664.0162,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161021,2016-10-21 15:00:00,13.27,13.33,12.65,12.78,820891.12,2011334.5566,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161028,2016-10-28 15:00:00,12.76,12.95,12.22,12.22,706564.86,1695276.1309999998,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161104,2016-11-04 15:00:00,12.33,12.63,12.22,12.35,518762.29,1228659.661,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161111,2016-11-11 15:00:00,12.4,12.46,11.8,12.04,581137.01,1343160.567,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161118,2016-11-18 15:00:00,12.0,12.6,11.96,12.15,579875.85,1351086.409,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161125,2016-11-25 15:00:00,12.17,12.26,11.56,11.91,603700.02,1382269.556,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161202,2016-12-02 15:00:00,11.96,11.99,11.55,11.62,455725.57999999996,1026846.14,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161209,2016-12-09 15:00:00,11.68,11.94,11.56,11.59,366944.46,821964.966,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161216,2016-12-16 15:00:00,11.69,11.69,10.32,10.55,491586.75,1000445.154,qfq,tushare,2026-02-28 19:23:44
002273.SZ,1w,20161223,2016-12-23 15:00:00,10.55,11.19,10.28,10.6,568773.78,1148874.565,qfq,tushare,2026-02-28 19:23:44
