ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601919.SH,1d,20241126,2024-11-26 15:00:00,12.45,12.56,12.22,12.47,1091081.41,1498693.558,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241127,2024-11-27 15:00:00,12.34,12.53,12.17,12.52,850985.58,1166879.106,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241128,2024-11-28 15:00:00,12.54,12.56,12.21,12.23,821541.39,1123998.073,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241129,2024-11-29 15:00:00,12.23,12.35,12.19,12.25,762841.46,1039323.768,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241202,2024-12-02 15:00:00,12.33,12.55,12.33,12.53,864991.88,1194895.066,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241203,2024-12-03 15:00:00,12.56,12.84,12.55,12.84,1040827.14,1467565.588,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241204,2024-12-04 15:00:00,12.76,12.86,12.63,12.79,678072.59,958515.028,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241205,2024-12-05 15:00:00,12.77,12.8,12.64,12.68,494124.6,696486.039,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241206,2024-12-06 15:00:00,12.71,12.83,12.69,12.75,568635.03,805085.729,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241209,2024-12-09 15:00:00,12.71,12.78,12.61,12.76,607668.26,857363.204,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241210,2024-12-10 15:00:00,12.99,13.05,12.67,12.7,976409.66,1390057.58,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241211,2024-12-11 15:00:00,12.7,12.83,12.65,12.82,765768.04,1084770.628,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241212,2024-12-12 15:00:00,12.77,13.21,12.77,13.08,1410652.3,2043771.249,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241213,2024-12-13 15:00:00,13.05,13.09,12.86,12.86,1308641.1,1883122.22,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241216,2024-12-16 15:00:00,13.03,13.39,13.01,13.23,1587412.47,2335547.825,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241217,2024-12-17 15:00:00,13.32,13.74,13.32,13.47,1996399.11,2997577.76,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241218,2024-12-18 15:00:00,13.45,13.65,13.4,13.5,1122614.42,1684738.529,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241219,2024-12-19 15:00:00,13.34,13.47,13.27,13.34,954638.66,1414540.965,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241220,2024-12-20 15:00:00,13.34,13.41,13.04,13.05,989073.57,1441481.628,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241223,2024-12-23 15:00:00,13.06,13.34,13.06,13.24,833091.44,1224985.161,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241224,2024-12-24 15:00:00,13.34,13.72,13.31,13.59,1658820.83,2502445.347,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241225,2024-12-25 15:00:00,13.6,13.69,13.5,13.57,750836.69,1132553.348,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241226,2024-12-26 15:00:00,13.6,13.63,13.41,13.61,719623.61,1081205.861,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241227,2024-12-27 15:00:00,13.6,13.73,13.48,13.7,978810.24,1479844.395,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241230,2024-12-30 15:00:00,13.7,14.2,13.7,14.15,1681689.1,2619632.704,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20241231,2024-12-31 15:00:00,14.15,14.24,13.95,13.97,1247410.83,1951037.033,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250102,2025-01-02 15:00:00,14.02,14.13,13.47,13.55,1437508.48,2194344.502,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250103,2025-01-03 15:00:00,13.61,13.78,13.43,13.49,1034909.08,1561279.746,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250106,2025-01-06 15:00:00,13.6,13.65,13.24,13.48,898484.47,1338291.867,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250107,2025-01-07 15:00:00,13.32,13.41,13.09,13.31,927875.31,1360764.372,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250108,2025-01-08 15:00:00,13.27,13.57,13.14,13.26,983553.12,1453168.821,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250109,2025-01-09 15:00:00,13.07,13.09,12.68,12.74,1383225.39,1963601.624,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250110,2025-01-10 15:00:00,12.86,12.87,12.7,12.75,713971.88,1012511.882,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250113,2025-01-13 15:00:00,12.9,13.02,12.75,12.79,1046287.61,1494792.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250114,2025-01-14 15:00:00,12.79,13.12,12.76,13.06,989021.82,1428560.308,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250115,2025-01-15 15:00:00,13.09,13.31,12.96,13.08,1016692.77,1486377.067,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250116,2025-01-16 15:00:00,12.98,13.15,12.9,12.99,883431.15,1275820.075,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250117,2025-01-17 15:00:00,12.96,13.03,12.86,12.87,616969.32,884744.98,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250120,2025-01-20 15:00:00,12.94,12.96,12.74,12.77,809588.85,1150990.819,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250121,2025-01-21 15:00:00,12.77,12.82,12.63,12.72,655359.3,923731.567,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250122,2025-01-22 15:00:00,12.71,12.71,12.59,12.67,566647.56,794987.905,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250123,2025-01-23 15:00:00,12.78,12.95,12.78,12.9,1031841.68,1475982.891,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250124,2025-01-24 15:00:00,12.89,12.92,12.8,12.86,636180.41,907531.906,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250127,2025-01-27 15:00:00,12.85,13.03,12.85,12.86,695752.05,997781.88,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250205,2025-02-05 15:00:00,12.86,12.86,12.65,12.7,831727.63,1171411.751,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250206,2025-02-06 15:00:00,12.71,12.77,12.67,12.76,567016.17,799922.149,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250207,2025-02-07 15:00:00,12.77,13.2,12.71,13.16,1319810.27,1901917.159,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250210,2025-02-10 15:00:00,13.11,13.11,12.95,12.95,906674.38,1306943.426,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250211,2025-02-11 15:00:00,13.05,13.24,13.04,13.19,1043972.49,1523108.153,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250212,2025-02-12 15:00:00,13.19,13.43,13.1,13.2,840405.38,1232977.686,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250213,2025-02-13 15:00:00,13.15,13.21,13.09,13.13,564386.89,822562.882,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250214,2025-02-14 15:00:00,13.16,13.21,13.06,13.19,574143.08,835852.115,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250217,2025-02-17 15:00:00,13.23,13.36,13.16,13.35,884520.0,1304004.454,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250218,2025-02-18 15:00:00,13.36,13.4,13.15,13.19,690471.22,1016886.631,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250219,2025-02-19 15:00:00,13.2,13.24,13.06,13.1,695303.5,1012449.168,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250220,2025-02-20 15:00:00,13.07,13.07,12.86,12.94,682142.77,979846.095,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250221,2025-02-21 15:00:00,12.97,13.02,12.88,12.94,646830.41,928674.847,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250224,2025-02-24 15:00:00,12.63,12.63,12.24,12.6,1505643.64,2093108.562,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250225,2025-02-25 15:00:00,12.51,12.59,12.41,12.43,734859.89,1018752.46,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250226,2025-02-26 15:00:00,12.42,12.59,12.41,12.46,731822.61,1013690.33,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250227,2025-02-27 15:00:00,12.44,12.46,12.33,12.4,643661.52,884046.211,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250228,2025-02-28 15:00:00,12.37,12.45,12.27,12.28,733380.48,1004268.972,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250303,2025-03-03 15:00:00,12.28,12.31,12.15,12.19,715441.03,971791.664,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250304,2025-03-04 15:00:00,12.15,12.27,12.13,12.26,475536.29,644334.397,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250305,2025-03-05 15:00:00,12.26,12.37,12.22,12.35,579131.87,790570.771,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250306,2025-03-06 15:00:00,12.36,12.43,12.3,12.41,615338.11,843202.098,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250307,2025-03-07 15:00:00,12.39,12.48,12.33,12.39,513679.85,707768.199,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250310,2025-03-10 15:00:00,12.33,12.43,12.24,12.42,609035.56,834415.917,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250311,2025-03-11 15:00:00,12.32,12.44,12.3,12.44,474949.91,652220.103,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250312,2025-03-12 15:00:00,12.48,12.73,12.42,12.71,962677.27,1347554.383,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250313,2025-03-13 15:00:00,12.68,12.82,12.62,12.67,767379.62,1082984.799,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250314,2025-03-14 15:00:00,12.68,12.86,12.67,12.82,744489.58,1056017.113,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250317,2025-03-17 15:00:00,12.86,12.92,12.81,12.88,664486.08,948704.072,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250318,2025-03-18 15:00:00,12.88,13.02,12.75,12.96,774255.54,1107723.24,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250319,2025-03-19 15:00:00,12.9,12.96,12.81,12.86,543385.35,775811.932,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250320,2025-03-20 15:00:00,12.86,13.13,12.84,13.03,802198.12,1156825.377,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250321,2025-03-21 15:00:00,12.98,13.11,12.8,12.86,781451.8,1122281.155,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250324,2025-03-24 15:00:00,13.07,13.27,13.0,13.16,1538089.32,2244160.635,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250325,2025-03-25 15:00:00,13.16,13.23,13.09,13.22,870134.39,1271890.767,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250326,2025-03-26 15:00:00,13.23,13.23,13.05,13.1,744247.58,1083501.025,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250327,2025-03-27 15:00:00,13.1,13.22,13.04,13.06,627059.85,912307.697,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250328,2025-03-28 15:00:00,13.07,13.09,12.95,13.03,542000.96,781639.661,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250331,2025-03-31 15:00:00,13.0,13.21,12.96,13.12,780814.65,1136681.093,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250401,2025-04-01 15:00:00,13.12,13.14,13.03,13.1,495808.63,719803.447,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250402,2025-04-02 15:00:00,13.1,13.21,13.07,13.15,515867.18,752842.786,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250403,2025-04-03 15:00:00,12.94,12.94,12.66,12.77,1222931.71,1736069.578,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250407,2025-04-07 15:00:00,11.7,11.9,11.49,11.49,2213718.99,2846381.807,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250408,2025-04-08 15:00:00,11.75,12.01,11.68,11.98,1871572.34,2470778.872,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250409,2025-04-09 15:00:00,11.99,12.16,11.77,12.16,1394427.32,1850988.412,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250410,2025-04-10 15:00:00,12.7,12.76,12.4,12.73,1513226.64,2112324.49,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250411,2025-04-11 15:00:00,12.73,12.73,12.58,12.62,789184.04,1106938.695,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250414,2025-04-14 15:00:00,12.58,12.8,12.58,12.77,817854.09,1152990.0,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250415,2025-04-15 15:00:00,12.78,12.86,12.7,12.86,621712.39,882601.174,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250416,2025-04-16 15:00:00,12.85,12.94,12.74,12.94,771404.52,1096993.74,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250417,2025-04-17 15:00:00,12.88,12.89,12.72,12.83,699718.22,992779.787,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250418,2025-04-18 15:00:00,12.73,12.88,12.7,12.82,437086.34,621181.32,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250421,2025-04-21 15:00:00,12.77,12.86,12.76,12.78,447851.15,635146.257,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250422,2025-04-22 15:00:00,12.77,12.82,12.75,12.77,400172.8,567323.963,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250423,2025-04-23 15:00:00,12.85,12.89,12.81,12.86,428628.95,611075.557,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250424,2025-04-24 15:00:00,12.87,12.89,12.8,12.83,478342.25,681716.034,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250425,2025-04-25 15:00:00,12.83,12.96,12.81,12.96,563187.49,805686.723,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250428,2025-04-28 15:00:00,12.95,13.05,12.87,13.02,540040.24,777307.889,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250429,2025-04-29 15:00:00,13.02,13.12,12.97,13.05,456164.32,659799.198,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250430,2025-04-30 15:00:00,13.07,13.16,12.93,12.95,781640.67,1130390.374,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250506,2025-05-06 15:00:00,13.04,13.13,12.98,13.13,798239.07,1158512.833,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250507,2025-05-07 15:00:00,13.33,13.37,13.19,13.34,908855.81,1340794.752,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250508,2025-05-08 15:00:00,13.29,13.37,13.22,13.23,641364.1,944199.867,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250509,2025-05-09 15:00:00,13.24,13.47,13.23,13.44,866258.24,1284971.076,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250512,2025-05-12 15:00:00,13.55,13.84,13.55,13.75,1026678.68,1558857.351,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250513,2025-05-13 15:00:00,14.24,14.24,13.81,14.13,1950275.92,3035398.155,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250514,2025-05-14 15:00:00,14.23,14.88,14.16,14.76,2901846.8,4689610.343,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250515,2025-05-15 15:00:00,14.97,15.02,14.39,14.48,2403733.13,3889489.633,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250516,2025-05-16 15:00:00,14.32,14.53,14.25,14.47,1423193.11,2273036.295,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250519,2025-05-19 15:00:00,14.55,14.83,14.48,14.66,1421509.5,2308073.703,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250520,2025-05-20 15:00:00,14.69,14.77,14.46,14.74,1459288.55,2367373.758,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250521,2025-05-21 15:00:00,14.71,15.13,14.71,14.98,1253294.18,2084533.445,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250522,2025-05-22 15:00:00,15.06,15.13,14.92,15.06,873064.34,1455375.25,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250523,2025-05-23 15:00:00,15.08,15.23,14.89,14.93,1033024.12,1724978.517,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250526,2025-05-26 15:00:00,14.91,15.13,14.79,14.89,988574.41,1634892.086,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250527,2025-05-27 15:00:00,14.88,14.95,14.48,14.51,1223395.26,1987813.108,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250528,2025-05-28 15:00:00,14.51,14.73,14.51,14.67,734997.08,1193032.323,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250529,2025-05-29 15:00:00,14.78,14.97,14.71,14.77,801162.89,1317500.088,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250530,2025-05-30 15:00:00,14.79,15.06,14.71,14.78,792852.22,1304326.214,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250603,2025-06-03 15:00:00,14.72,14.75,14.54,14.62,729187.16,1184409.169,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250604,2025-06-04 15:00:00,14.69,14.69,14.52,14.54,577966.51,933556.631,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250605,2025-06-05 15:00:00,14.53,14.58,14.29,14.35,910805.8,1452261.783,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250606,2025-06-06 15:00:00,14.42,14.51,14.33,14.36,510685.36,815628.606,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250609,2025-06-09 15:00:00,14.39,14.42,14.26,14.34,451543.29,718284.659,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250610,2025-06-10 15:00:00,14.35,14.49,14.32,14.42,784091.66,1253308.411,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250611,2025-06-11 15:00:00,14.46,14.6,14.42,14.44,934777.15,1504469.827,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250612,2025-06-12 15:00:00,14.48,14.51,14.29,14.35,630643.19,1004313.426,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250613,2025-06-13 15:00:00,14.33,14.8,14.33,14.6,1401075.81,2270646.02,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250616,2025-06-16 15:00:00,14.65,14.67,14.42,14.53,633596.52,1019131.169,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250617,2025-06-17 15:00:00,14.57,14.79,14.51,14.73,881499.27,1436074.312,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250618,2025-06-18 15:00:00,14.76,14.79,14.67,14.73,540333.47,883115.257,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250619,2025-06-19 15:00:00,14.7,14.72,14.47,14.53,760855.4,1228419.671,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250620,2025-06-20 15:00:00,14.51,14.75,14.49,14.72,667953.97,1084140.985,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250623,2025-06-23 15:00:00,14.85,14.93,14.54,14.67,1050732.08,1706416.031,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250624,2025-06-24 15:00:00,14.56,14.73,14.33,14.6,1264204.3,2046639.322,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250625,2025-06-25 15:00:00,14.68,14.71,14.31,14.5,1662532.58,2492971.497,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250626,2025-06-26 15:00:00,14.4,14.59,14.39,14.44,771990.48,1162890.294,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250627,2025-06-27 15:00:00,14.44,14.51,14.4,14.48,552281.21,830040.149,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250630,2025-06-30 15:00:00,14.5,14.57,14.44,14.48,471225.81,709096.585,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250701,2025-07-01 15:00:00,14.53,14.69,14.47,14.67,682744.85,1033220.688,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250702,2025-07-02 15:00:00,14.71,14.75,14.63,14.69,648895.64,989995.64,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250703,2025-07-03 15:00:00,14.69,14.95,14.66,14.92,723880.33,1115791.45,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250704,2025-07-04 15:00:00,14.91,15.01,14.82,14.9,557173.69,863096.879,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250707,2025-07-07 15:00:00,14.88,14.9,14.77,14.84,407345.81,627076.306,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250708,2025-07-08 15:00:00,14.87,14.89,14.7,14.75,556721.45,854127.863,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250709,2025-07-09 15:00:00,14.76,14.81,14.64,14.66,494204.36,756452.74,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250710,2025-07-10 15:00:00,14.66,14.71,14.63,14.65,572946.96,873058.548,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250711,2025-07-11 15:00:00,14.68,14.9,14.66,14.66,874352.05,1342742.973,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250714,2025-07-14 15:00:00,14.73,14.89,14.73,14.76,544321.78,836823.664,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250715,2025-07-15 15:00:00,14.82,14.86,14.69,14.78,571985.96,878060.406,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250716,2025-07-16 15:00:00,14.78,15.02,14.78,14.82,631251.17,974072.664,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250717,2025-07-17 15:00:00,14.87,14.89,14.6,14.61,967232.74,1472603.012,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250718,2025-07-18 15:00:00,14.62,14.74,14.61,14.72,535206.75,816516.448,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250721,2025-07-21 15:00:00,14.73,15.03,14.73,15.03,1103847.95,1709862.046,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250722,2025-07-22 15:00:00,15.05,15.88,15.03,15.58,1669205.19,2676347.088,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250723,2025-07-23 15:00:00,15.68,15.73,15.47,15.51,1031917.12,1667394.181,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250724,2025-07-24 15:00:00,15.59,15.82,15.51,15.73,1021104.11,1662429.156,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250725,2025-07-25 15:00:00,15.79,16.1,15.64,15.82,1207209.89,1986118.373,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250728,2025-07-28 15:00:00,15.86,15.89,15.36,15.38,1462513.61,2351015.792,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250729,2025-07-29 15:00:00,15.38,15.44,15.22,15.31,817856.42,1300618.102,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250730,2025-07-30 15:00:00,15.31,15.52,15.27,15.39,765487.16,1224416.087,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250731,2025-07-31 15:00:00,15.36,15.39,15.01,15.06,1054912.82,1655220.218,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250801,2025-08-01 15:00:00,15.08,15.13,14.88,14.92,695580.45,1082402.189,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250804,2025-08-04 15:00:00,14.78,14.87,14.72,14.83,775375.94,1191941.104,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250805,2025-08-05 15:00:00,14.87,14.9,14.8,14.88,671567.83,1036604.432,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250806,2025-08-06 15:00:00,14.88,15.06,14.84,15.05,712228.06,1107536.476,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250807,2025-08-07 15:00:00,15.07,15.15,14.96,15.06,586581.32,917158.067,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250808,2025-08-08 15:00:00,15.13,15.31,15.03,15.2,743430.13,1174264.907,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250811,2025-08-11 15:00:00,15.2,15.21,15.06,15.09,639640.76,1003036.216,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250812,2025-08-12 15:00:00,15.13,15.2,15.07,15.08,647911.41,1017894.777,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250813,2025-08-13 15:00:00,15.16,15.17,15.04,15.07,657822.88,1030340.762,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250814,2025-08-14 15:00:00,15.08,15.18,14.98,14.98,737109.08,1155295.609,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250815,2025-08-15 15:00:00,14.96,15.0,14.84,14.88,859252.29,1331065.501,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250818,2025-08-18 15:00:00,14.88,15.02,14.83,14.83,1059575.06,1642618.691,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250819,2025-08-19 15:00:00,14.86,14.91,14.71,14.72,995594.41,1529160.232,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250820,2025-08-20 15:00:00,14.73,14.99,14.63,14.97,1026496.35,1583307.88,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250821,2025-08-21 15:00:00,14.97,15.13,14.93,15.08,914815.52,1431464.417,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250822,2025-08-22 15:00:00,15.09,15.13,14.93,15.09,718808.42,1120868.06,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250825,2025-08-25 15:00:00,15.09,15.36,15.06,15.35,1225798.7,1934976.832,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250826,2025-08-26 15:00:00,15.32,15.45,15.21,15.37,956736.12,1526040.891,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250827,2025-08-27 15:00:00,15.33,15.4,15.03,15.07,1266746.91,2004529.723,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250828,2025-08-28 15:00:00,15.04,15.36,15.04,15.35,966588.19,1525536.168,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250829,2025-08-29 15:00:00,15.02,15.03,14.71,14.71,2708100.72,4170771.882,qfq,tushare,2026-02-28 20:07:46
601919.SH,1d,20250901,2025-09-01 15:00:00,14.65,14.72,14.57,14.62,1313058.81,1994255.137,qfq,tushare,2026-02-28 20:07:46
