ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1w,20071109,2007-11-09 15:00:00,57.25,58.44,46.36,49.3,89289.78,465888.592,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071116,2007-11-16 15:00:00,47.8,49.99,45.3,46.18,120836.46,571788.4890000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071123,2007-11-23 15:00:00,46.26,48.89,44.5,47.7,86627.1,402519.75,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071130,2007-11-30 15:00:00,47.89,48.5,41.0,41.05,132070.16999999998,591096.571,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071207,2007-12-07 15:00:00,40.0,49.49,37.5,47.96,177831.02,768004.994,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071210,2007-12-10 15:00:00,47.73,49.9,47.16,49.34,37829.11,184747.376,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20071228,2007-12-28 15:00:00,47.0,51.59,44.41,49.23,261635.2,1259685.2280000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080104,2008-01-04 15:00:00,49.27,58.88,49.25,56.55,143241.88,801574.01,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080111,2008-01-11 15:00:00,56.55,60.75,55.01,55.89,179116.22,1047221.347,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080118,2008-01-18 15:00:00,54.97,57.1,51.73,54.27,132036.52,746801.643,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080125,2008-01-25 15:00:00,54.68,60.05,48.92,59.53,246519.66999999998,1385702.463,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080201,2008-02-01 15:00:00,59.36,62.35,52.72,54.96,167148.68,986708.394,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080205,2008-02-05 15:00:00,56.61,61.98,54.7,60.44,34536.25,210456.615,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080215,2008-02-15 15:00:00,60.66,63.65,58.89,63.46,46415.600000000006,295169.163,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080222,2008-02-22 15:00:00,63.46,68.34,61.02,64.01,121417.19,806989.78,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080228,2008-02-28 15:00:00,65.81,65.81,54.88,62.02,121589.33,747801.706,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080307,2008-03-07 15:00:00,61.99,67.86,60.45,63.23,88338.33,583700.0549999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080314,2008-03-14 15:00:00,63.23,64.43,56.21,58.55,144807.21,896761.33,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20080321,2008-03-21 15:00:00,58.47,61.5,51.75,60.53,126978.39000000001,740271.862,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081114,2008-11-14 15:00:00,54.48,54.48,35.75,35.75,2303.0,9853.116,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081121,2008-11-21 15:00:00,32.17,32.17,22.09,22.42,1487881.96,3616207.8660000004,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081128,2008-11-28 15:00:00,22.31,23.28,18.55,19.78,1930962.1,3995978.205,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081205,2008-12-05 15:00:00,19.35,22.03,19.24,20.78,1343791.42,2825152.2369999997,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081212,2008-12-12 15:00:00,21.08,22.58,18.75,19.07,1135659.57,2450788.449,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081219,2008-12-19 15:00:00,19.34,22.58,18.76,21.12,873512.64,1857488.153,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081226,2008-12-26 15:00:00,21.13,21.35,18.69,19.0,710433.64,1429995.125,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20081231,2008-12-31 15:00:00,18.84,19.32,17.05,17.33,349460.44,651726.691,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090109,2009-01-09 15:00:00,17.49,19.21,17.2,18.82,700788.34,1314123.196,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090116,2009-01-16 15:00:00,18.75,19.45,18.07,19.18,694528.1,1331333.551,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090123,2009-01-23 15:00:00,19.31,21.35,19.2,20.82,904045.12,1891086.07,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090206,2009-02-06 15:00:00,21.09,23.55,20.54,22.86,1121605.47,2566053.281,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090213,2009-02-13 15:00:00,23.12,29.36,23.12,27.15,1911598.52,5127226.249,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090220,2009-02-20 15:00:00,27.71,28.68,25.73,27.24,1433445.18,3976051.34,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090227,2009-02-27 15:00:00,27.22,31.36,23.75,23.75,1886597.05,5346552.669,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090306,2009-03-06 15:00:00,22.55,25.04,22.17,24.31,1088411.0899999999,2647031.69,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090313,2009-03-13 15:00:00,24.47,24.66,21.58,22.26,736523.22,1705836.229,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090320,2009-03-20 15:00:00,22.11,26.04,21.6,25.54,1255718.1,3070748.7630000003,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090327,2009-03-27 15:00:00,25.69,26.68,23.19,24.36,1607341.3900000001,4105071.58,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090403,2009-04-03 15:00:00,24.37,26.79,23.69,25.91,1188546.06,3096939.075,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090410,2009-04-10 15:00:00,26.04,26.68,23.09,24.17,1236265.99,3106214.17,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090417,2009-04-17 15:00:00,24.15,26.5,23.97,25.97,1437479.75,3705104.841,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090424,2009-04-24 15:00:00,25.8,26.21,23.25,23.34,1004446.74,2537898.074,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090430,2009-04-30 15:00:00,23.32,23.33,21.58,22.3,478321.43,1082444.267,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090508,2009-05-08 15:00:00,22.37,23.49,21.64,22.16,666660.0700000001,1541362.656,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090515,2009-05-15 15:00:00,22.13,23.24,21.68,23.05,719133.9700000001,1657489.017,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090522,2009-05-22 15:00:00,23.07,23.54,21.82,21.94,866061.1799999999,2016239.025,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090527,2009-05-27 15:00:00,21.63,22.24,21.13,21.63,288739.84,635790.456,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090605,2009-06-05 15:00:00,21.74,23.57,21.67,22.96,631566.19,1464609.613,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090612,2009-06-12 15:00:00,23.04,23.53,22.15,22.31,609017.04,1417140.827,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090619,2009-06-19 15:00:00,22.31,22.48,21.69,22.28,458535.25,1030014.127,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090626,2009-06-26 15:00:00,22.45,23.07,22.07,22.64,574963.81,1327437.197,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090703,2009-07-03 15:00:00,22.76,23.44,22.18,23.29,545353.78,1240062.5389999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090710,2009-07-10 15:00:00,23.4,26.43,23.05,25.78,1176191.69,2978951.121,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090717,2009-07-17 15:00:00,25.78,27.16,24.77,25.99,944314.9299999999,2442461.316,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090724,2009-07-24 15:00:00,26.05,28.68,25.8,27.27,1129868.12,3069309.691,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090731,2009-07-31 15:00:00,27.77,29.43,25.58,27.51,1038795.1,2883927.5160000003,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090807,2009-08-07 15:00:00,27.51,33.0,27.5,29.99,1278777.88,3941302.914,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090814,2009-08-14 15:00:00,30.18,30.8,24.93,24.96,748239.03,2041401.869,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090821,2009-08-21 15:00:00,24.6,24.65,22.3,24.13,553862.02,1309401.8909999998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090828,2009-08-28 15:00:00,24.11,24.59,22.52,23.78,426103.24,1008991.827,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090904,2009-09-04 15:00:00,23.62,24.85,21.51,23.63,442379.86,1004864.889,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090911,2009-09-11 15:00:00,23.68,24.45,23.35,23.87,422761.32,1012134.3200000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090918,2009-09-18 15:00:00,23.83,26.08,23.8,24.26,583224.28,1448661.797,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090925,2009-09-25 15:00:00,23.95,24.51,22.06,22.31,311635.62,718826.481,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20090930,2009-09-30 15:00:00,22.33,22.84,21.52,21.86,120429.09,266027.548,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091009,2009-10-09 15:00:00,22.3,22.86,22.12,22.78,44122.98,99705.682,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091016,2009-10-16 15:00:00,22.9,23.7,22.51,22.93,238630.28,549971.75,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091023,2009-10-23 15:00:00,23.0,24.3,22.9,23.99,363013.14,857106.037,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091030,2009-10-30 15:00:00,23.88,24.2,22.19,23.16,317279.89999999997,741388.4739999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091106,2009-11-06 15:00:00,22.59,25.3,22.4,24.88,440065.65,1072841.877,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091113,2009-11-13 15:00:00,24.87,26.1,24.71,25.25,513566.63,1300664.761,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091120,2009-11-20 15:00:00,25.36,26.66,25.3,25.61,586545.62,1518298.939,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091127,2009-11-27 15:00:00,25.61,26.65,24.3,24.74,639765.64,1637577.098,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091204,2009-12-04 15:00:00,24.89,27.25,24.89,25.92,672434.5900000001,1764747.809,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091211,2009-12-11 15:00:00,25.95,26.8,25.14,25.56,345061.95,893043.194,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091218,2009-12-18 15:00:00,25.61,25.65,23.44,23.52,286227.36,709390.892,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091225,2009-12-25 15:00:00,23.47,23.75,22.4,23.46,316819.02,731698.992,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20091231,2009-12-31 15:00:00,23.52,24.41,23.52,24.07,300268.51,719870.219,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100108,2010-01-08 15:00:00,24.24,25.23,23.78,24.45,462962.85,1129850.8399999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100115,2010-01-15 15:00:00,24.22,26.86,24.21,26.48,640100.52,1665916.398,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100122,2010-01-22 15:00:00,26.39,26.88,24.13,24.99,483920.0,1258657.186,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100129,2010-01-29 15:00:00,24.69,25.35,23.63,24.11,283952.86,700814.366,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100205,2010-02-05 15:00:00,23.91,24.11,22.16,22.62,228997.93,535295.366,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100212,2010-02-12 15:00:00,22.73,23.58,22.45,23.52,145632.27,339461.261,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100226,2010-02-26 15:00:00,23.52,23.78,22.94,23.35,197380.38,470871.01300000004,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100305,2010-03-05 15:00:00,23.34,24.37,23.29,23.9,325151.3,786244.826,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100312,2010-03-12 15:00:00,23.87,24.32,22.67,23.04,359233.13,861639.0530000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100319,2010-03-19 15:00:00,22.95,24.26,22.7,23.85,272929.47,654815.703,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100326,2010-03-26 15:00:00,23.78,24.01,22.92,23.26,243887.89,576951.416,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100402,2010-04-02 15:00:00,23.41,24.04,23.2,23.69,324697.61,778027.8,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100409,2010-04-09 15:00:00,23.66,24.2,23.6,23.91,268665.56,652570.327,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100416,2010-04-16 15:00:00,23.93,25.0,23.34,23.42,376737.11,926916.277,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100423,2010-04-23 15:00:00,23.2,23.36,22.16,22.48,304822.18,702333.773,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100430,2010-04-30 15:00:00,22.48,22.65,20.11,20.45,359145.45,777519.761,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100507,2010-05-07 15:00:00,20.14,20.47,19.16,19.48,296084.42,598661.285,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100514,2010-05-14 15:00:00,19.35,19.94,18.51,18.89,415889.1,804327.871,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100521,2010-05-21 15:00:00,18.71,18.88,16.74,17.34,408331.59,744579.323,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100528,2010-05-28 15:00:00,17.35,18.99,17.33,18.63,454300.3,847334.524,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100604,2010-06-04 15:00:00,18.49,18.68,16.8,17.88,384131.44,690878.31,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100611,2010-06-11 15:00:00,17.41,18.08,17.08,17.7,239617.33,427954.759,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100618,2010-06-18 15:00:00,17.83,17.96,16.94,17.02,65946.95999999999,116728.086,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100625,2010-06-25 15:00:00,17.05,18.41,16.83,17.37,535116.44,964586.403,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100702,2010-07-02 15:00:00,17.3,18.17,14.64,15.04,373403.68,613796.343,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100709,2010-07-09 15:00:00,14.95,16.04,14.5,15.82,520484.2,805190.202,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100715,2010-07-15 15:00:00,15.79,16.09,15.1,15.16,317655.24,502569.48,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100723,2010-07-23 15:00:00,15.35,16.6,15.35,16.36,547895.11,892862.765,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100730,2010-07-30 15:00:00,16.43,17.12,16.19,16.73,515419.37,866455.87,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100806,2010-08-06 15:00:00,16.74,17.99,16.74,17.78,736176.36,1291884.049,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100813,2010-08-13 15:00:00,17.72,18.35,16.84,17.46,497668.73,880060.549,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100820,2010-08-20 15:00:00,17.42,18.26,17.26,17.51,492133.07,883067.861,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100827,2010-08-27 15:00:00,17.63,18.35,17.29,17.61,513174.83999999997,923056.837,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100903,2010-09-03 15:00:00,17.71,20.54,17.68,20.28,910537.1,1799784.4849999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100910,2010-09-10 15:00:00,20.49,22.38,19.66,21.96,567044.66,1188499.28,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100917,2010-09-17 15:00:00,21.97,23.17,20.1,20.5,534088.18,1179644.938,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100921,2010-09-21 15:00:00,20.57,21.16,19.8,20.93,137255.53,282848.873,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20100930,2010-09-30 15:00:00,20.95,21.48,19.93,20.79,259805.82,546379.347,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101008,2010-10-08 15:00:00,20.84,22.63,20.84,22.31,117823.22,260640.542,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101015,2010-10-15 15:00:00,22.33,26.73,22.33,26.62,896898.94,2257572.621,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101022,2010-10-22 15:00:00,26.68,26.68,23.34,25.62,828430.53,2081780.044,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101029,2010-10-29 15:00:00,25.76,29.76,25.74,27.07,659021.5,1856900.365,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101105,2010-11-05 15:00:00,26.93,30.46,26.15,30.44,780538.53,2264233.208,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101112,2010-11-12 15:00:00,30.14,31.28,26.91,26.91,618518.8,1858948.506,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101119,2010-11-19 15:00:00,26.83,27.03,22.93,25.06,653365.15,1616569.264,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101126,2010-11-26 15:00:00,24.55,25.47,22.32,24.77,632048.15,1542828.922,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101203,2010-12-03 15:00:00,24.85,24.92,22.43,22.92,345555.17,822920.3219999999,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101210,2010-12-10 15:00:00,23.17,23.72,21.09,23.57,469075.7,1065422.024,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101217,2010-12-17 15:00:00,23.63,25.72,23.63,25.39,454511.79000000004,1146051.579,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101224,2010-12-24 15:00:00,25.52,27.03,24.25,24.69,516219.12,1348998.079,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20101231,2010-12-31 15:00:00,24.65,27.0,24.41,26.44,486782.76,1268941.607,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110107,2011-01-07 15:00:00,26.53,27.85,26.22,26.41,365775.16000000003,1001723.523,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110114,2011-01-14 15:00:00,26.53,26.7,23.39,24.22,263013.89,658676.129,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110121,2011-01-21 15:00:00,23.86,24.24,21.99,23.01,233137.21000000002,545917.337,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110128,2011-01-28 15:00:00,22.79,24.09,20.73,23.81,188264.64,429510.084,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110201,2011-02-01 15:00:00,23.74,23.86,23.31,23.59,99795.9,236796.47699999998,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110211,2011-02-11 15:00:00,23.43,25.38,23.2,25.34,200856.59,503064.413,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110218,2011-02-18 15:00:00,25.32,26.35,24.67,26.25,402523.18,1042137.674,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110225,2011-02-25 15:00:00,25.99,27.1,24.76,26.54,527128.02,1393223.608,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110304,2011-03-04 15:00:00,26.51,27.8,26.04,26.68,414424.29,1123537.385,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110311,2011-03-11 15:00:00,26.69,27.75,25.05,25.08,538012.13,1429401.447,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110318,2011-03-18 15:00:00,24.91,25.66,24.21,24.54,398451.14,1005160.635,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110325,2011-03-25 15:00:00,24.52,25.18,22.9,24.74,589832.24,1423210.686,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110401,2011-04-01 15:00:00,24.75,25.79,23.12,23.4,477223.77,1160100.659,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110408,2011-04-08 15:00:00,23.32,24.47,23.12,24.36,254951.67,614106.171,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110415,2011-04-15 15:00:00,24.43,24.53,23.28,24.35,324594.89,784661.1440000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110422,2011-04-22 15:00:00,24.21,25.73,23.79,23.83,540006.08,1349942.766,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110429,2011-04-29 15:00:00,23.76,23.76,20.41,20.9,404545.0,887975.143,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110506,2011-05-06 15:00:00,20.79,21.46,19.71,20.17,190872.47,395980.365,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110513,2011-05-13 15:00:00,20.19,21.38,20.1,20.46,270647.38,565044.226,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110520,2011-05-20 15:00:00,20.49,20.64,19.31,20.02,187434.63,377967.512,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110527,2011-05-27 15:00:00,19.92,19.93,18.19,18.22,185003.74,353045.756,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110603,2011-06-03 15:00:00,18.22,18.61,17.85,18.55,160692.95,296550.558,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110610,2011-06-10 15:00:00,18.48,18.79,17.91,18.18,110464.48000000001,205014.303,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110617,2011-06-17 15:00:00,18.11,19.24,17.91,18.47,219683.44,413351.397,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110624,2011-06-24 15:00:00,18.46,19.19,17.9,19.01,210997.61,394679.104,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110701,2011-07-01 15:00:00,19.06,20.08,19.06,19.91,233775.95,463177.621,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110708,2011-07-08 15:00:00,20.12,20.35,19.74,19.9,224443.37,450259.074,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110715,2011-07-15 15:00:00,19.9,21.08,19.4,20.86,235440.25,476521.806,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110722,2011-07-22 15:00:00,21.0,21.55,20.63,20.66,252880.44999999998,532060.454,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110729,2011-07-29 15:00:00,20.61,21.49,19.83,20.91,237839.66999999998,490622.804,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110805,2011-08-05 15:00:00,20.97,22.77,20.94,22.63,562520.5700000001,1245136.2480000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110812,2011-08-12 15:00:00,22.45,24.19,20.75,23.63,615760.7000000001,1417213.45,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110819,2011-08-19 15:00:00,23.64,25.35,23.03,23.52,479234.45,1164254.402,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110826,2011-08-26 15:00:00,23.5,25.74,23.0,25.2,444724.13,1085912.652,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110902,2011-09-02 15:00:00,24.73,26.14,22.9,23.69,454758.27,1112215.146,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110909,2011-09-09 15:00:00,23.53,24.2,22.05,23.07,501603.56,1168985.453,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110916,2011-09-16 15:00:00,22.6,23.1,22.0,22.8,221010.27,500575.233,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110923,2011-09-23 15:00:00,22.5,22.8,19.91,20.28,502654.17000000004,1083670.2310000001,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20110930,2011-09-30 15:00:00,20.22,21.09,19.52,19.87,222338.61,451408.116,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111014,2011-10-14 15:00:00,19.9,20.35,18.6,19.98,246734.02000000002,483887.632,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111021,2011-10-21 15:00:00,20.0,20.5,17.7,17.86,168050.45,322533.354,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111028,2011-10-28 15:00:00,17.89,19.77,17.46,19.52,191899.16,360062.354,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111104,2011-11-04 15:00:00,19.55,20.9,18.87,20.7,331392.41000000003,661840.642,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111111,2011-11-11 15:00:00,20.64,20.8,19.71,19.93,176049.63,354835.13800000004,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111118,2011-11-18 15:00:00,20.2,20.58,19.07,19.27,228740.15,457484.776,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111125,2011-11-25 15:00:00,19.25,19.25,18.09,18.59,172384.15,320669.473,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111202,2011-12-02 15:00:00,18.68,19.45,18.05,19.03,208351.36,393584.93200000003,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111209,2011-12-09 15:00:00,19.02,19.1,17.88,17.99,90742.41,165820.843,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111216,2011-12-16 15:00:00,17.97,18.1,15.62,16.16,119375.85,199856.821,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111223,2011-12-23 15:00:00,16.1,16.6,15.05,15.31,165732.53,259759.288,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20111230,2011-12-30 15:00:00,15.36,15.52,14.5,14.88,126752.61,188982.676,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120106,2012-01-06 15:00:00,14.99,15.1,12.08,12.5,254400.76,329765.944,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120113,2012-01-13 15:00:00,12.42,14.4,12.17,13.56,410899.5,564958.346,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120120,2012-01-20 15:00:00,13.3,14.92,12.93,14.81,257544.07,371871.544,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120203,2012-02-03 15:00:00,14.8,15.31,13.94,15.14,178145.23,264368.703,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120209,2012-02-09 15:00:00,15.15,16.24,14.84,15.8,199372.59,315518.967,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120608,2012-06-08 15:00:00,17.38,18.03,16.02,16.08,951361.44,1645527.85,qfq,tushare,2026-02-28 19:55:50
600096.SH,1w,20120615,2012-06-15 15:00:00,15.89,16.12,14.48,14.64,740085.55,1158641.678,qfq,tushare,2026-02-28 19:55:50
