ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1w,20000324,2000-03-24 15:00:00,8.78,9.63,8.68,9.46,49902.0,91299.30500000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000331,2000-03-31 15:00:00,9.46,10.07,9.41,9.65,32581.0,63262.926,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000407,2000-04-07 15:00:00,9.72,12.67,9.6,11.67,163611.0,381130.484,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000414,2000-04-14 15:00:00,11.67,12.12,10.65,11.97,141265.0,319801.78599999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000421,2000-04-21 15:00:00,11.97,12.57,11.45,12.12,56371.0,136461.833,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000427,2000-04-27 15:00:00,12.42,13.49,11.97,13.02,50244.0,129520.413,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000512,2000-05-12 15:00:00,13.22,13.27,11.74,11.96,29833.0,73160.182,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000519,2000-05-19 15:00:00,11.87,12.25,11.8,12.06,10344.0,24826.739,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000526,2000-05-26 15:00:00,12.07,13.69,12.07,13.2,47133.0,122004.881,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000602,2000-06-02 15:00:00,13.2,13.39,12.96,13.11,15647.0,41261.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000609,2000-06-09 15:00:00,13.14,14.71,13.11,14.49,73734.0,209172.56399999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000616,2000-06-16 15:00:00,14.49,15.21,14.46,15.0,87622.0,261029.811,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000623,2000-06-23 15:00:00,14.98,17.45,14.85,16.53,98365.0,324492.27,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000630,2000-06-30 15:00:00,16.46,16.96,15.15,15.4,58866.0,187722.735,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000707,2000-07-07 15:00:00,15.46,16.77,14.92,16.77,54743.0,174356.789,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000714,2000-07-14 15:00:00,16.91,17.4,16.91,17.38,37011.0,127138.15400000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000721,2000-07-21 15:00:00,17.5,18.24,17.35,17.85,44941.0,159468.432,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000728,2000-07-28 15:00:00,17.88,18.29,17.3,18.28,46853.0,167326.741,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000804,2000-08-04 15:00:00,18.7,19.44,18.44,19.31,21590.0,82614.152,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000811,2000-08-11 15:00:00,19.3,19.58,19.22,19.38,28334.0,109941.067,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000818,2000-08-18 15:00:00,19.38,19.9,19.24,19.76,24731.0,96479.38,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000825,2000-08-25 15:00:00,19.75,20.49,19.4,19.73,28987.0,115284.68000000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000901,2000-09-01 15:00:00,19.73,19.99,19.64,19.9,17999.0,71555.141,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000908,2000-09-08 15:00:00,19.9,20.68,19.82,20.27,12747.34,51849.037,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000915,2000-09-15 15:00:00,20.27,21.69,20.11,21.69,41669.0,173942.61800000002,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000922,2000-09-22 15:00:00,21.84,23.02,21.84,22.64,35087.0,156491.198,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20000929,2000-09-29 15:00:00,22.69,24.68,22.58,24.64,66521.0,198767.948,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001013,2000-10-13 15:00:00,24.8,25.05,23.01,24.65,122046.0,295166.763,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001020,2000-10-20 15:00:00,25.0,25.01,22.15,22.3,96439.0,229044.669,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001027,2000-10-27 15:00:00,22.3,22.81,22.1,22.3,70189.0,157515.532,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001103,2000-11-03 15:00:00,22.35,22.62,21.27,21.27,30921.0,67626.555,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001110,2000-11-10 15:00:00,21.3,23.06,20.1,23.06,135204.0,284540.312,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001117,2000-11-17 15:00:00,23.5,23.93,22.3,22.88,119316.0,274899.332,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001124,2000-11-24 15:00:00,22.88,24.16,22.7,23.37,50604.83,119557.89199999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001201,2000-12-01 15:00:00,23.27,23.8,22.58,22.8,76306.65,177636.043,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001208,2000-12-08 15:00:00,22.8,22.96,21.74,22.01,46265.51,103550.804,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001215,2000-12-15 15:00:00,21.99,21.99,20.99,21.05,57240.25,122214.305,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001222,2000-12-22 15:00:00,21.0,21.09,20.5,20.86,42432.25,88605.929,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20001229,2000-12-29 15:00:00,20.86,21.36,20.28,20.4,77924.28,161753.859,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010105,2001-01-05 15:00:00,20.4,20.49,20.06,20.24,39044.759999999995,79105.839,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010112,2001-01-12 15:00:00,20.24,20.64,20.08,20.58,80643.45999999999,164379.548,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010119,2001-01-19 15:00:00,20.56,21.08,20.49,21.06,74559.16,154240.65399999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010209,2001-02-09 15:00:00,21.05,21.1,20.45,20.58,37465.03,77297.793,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010216,2001-02-16 15:00:00,20.58,20.76,20.06,20.2,34106.08,69700.781,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010223,2001-02-23 15:00:00,20.2,20.27,20.08,20.2,25661.87,51834.771,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010302,2001-03-02 15:00:00,20.2,20.68,20.18,20.5,46727.44,95369.614,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010309,2001-03-09 15:00:00,20.6,21.57,20.32,21.25,48153.37,99732.829,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010316,2001-03-16 15:00:00,21.3,22.3,21.25,22.04,58860.38,128763.601,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010323,2001-03-23 15:00:00,22.06,22.4,21.0,22.33,103221.16,224191.353,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010330,2001-03-30 15:00:00,22.33,22.88,21.85,22.73,71968.39,161843.486,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010406,2001-04-06 15:00:00,22.8,22.82,21.7,21.92,57070.14,126493.38200000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010413,2001-04-13 15:00:00,21.98,22.0,20.75,21.25,64552.95,138021.648,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010420,2001-04-20 15:00:00,21.23,21.28,20.58,20.74,111076.51,230867.586,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010427,2001-04-27 15:00:00,20.76,21.06,20.2,20.28,82568.92,170300.949,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010430,2001-04-30 15:00:00,20.35,20.6,20.32,20.52,14383.73,29360.57,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010511,2001-05-11 15:00:00,20.6,21.35,20.51,21.15,67134.12,141196.185,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010518,2001-05-18 15:00:00,21.5,21.9,21.15,21.69,63751.74,138104.044,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010525,2001-05-25 15:00:00,21.73,22.05,21.53,21.62,88230.55,192194.314,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010601,2001-06-01 15:00:00,21.55,22.35,21.23,22.35,65408.51,141701.356,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010608,2001-06-08 15:00:00,22.3,22.65,22.07,22.17,55075.06,122941.514,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010615,2001-06-15 15:00:00,22.2,22.67,22.11,22.38,68664.37,153445.532,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010622,2001-06-22 15:00:00,22.46,23.5,22.18,23.18,88312.19,201085.245,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010629,2001-06-29 15:00:00,23.15,23.64,22.83,23.0,78560.35,182020.385,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010706,2001-07-06 15:00:00,23.0,23.01,22.06,22.53,66538.95999999999,149990.096,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010713,2001-07-13 15:00:00,22.53,22.6,22.09,22.27,64840.53,144879.114,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010720,2001-07-20 15:00:00,22.33,22.75,22.23,22.73,53575.3,120065.722,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010727,2001-07-27 15:00:00,22.8,22.91,22.11,22.22,45373.7,101691.995,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010803,2001-08-03 15:00:00,22.24,22.5,22.15,22.42,54149.64,120731.58499999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010810,2001-08-10 15:00:00,22.43,22.5,22.18,22.31,35555.74,79350.01,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010817,2001-08-17 15:00:00,22.34,22.58,22.22,22.54,32175.260000000002,72065.255,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010824,2001-08-24 15:00:00,22.54,22.68,22.22,22.38,30178.1,67711.576,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010831,2001-08-31 15:00:00,22.42,23.1,22.25,22.61,53032.59,120240.44900000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010907,2001-09-07 15:00:00,22.62,23.11,22.51,22.6,53315.76,121631.782,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010914,2001-09-14 15:00:00,22.56,23.18,22.5,22.59,27483.75,62631.871,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010921,2001-09-21 15:00:00,22.58,22.95,22.5,22.76,50824.42,115786.19099999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20010928,2001-09-28 15:00:00,22.78,22.8,22.63,22.73,50524.86,114788.478,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011012,2001-10-12 15:00:00,22.74,23.27,21.0,22.8,60921.86,137182.602,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011019,2001-10-19 15:00:00,22.8,22.9,22.6,22.64,35536.020000000004,80764.032,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011026,2001-10-26 15:00:00,22.64,24.71,22.48,22.81,71225.20999999999,165791.676,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011102,2001-11-02 15:00:00,22.8,22.86,22.65,22.73,19321.93,43978.057,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011109,2001-11-09 15:00:00,22.71,22.73,22.17,22.29,23726.88,53368.924,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011116,2001-11-16 15:00:00,22.29,22.4,22.0,22.26,25300.85,56203.600000000006,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011123,2001-11-23 15:00:00,22.25,22.5,22.0,22.29,32857.19,73029.31,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011130,2001-11-30 15:00:00,22.3,22.52,22.18,22.52,32602.12,72783.712,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011207,2001-12-07 15:00:00,22.52,22.54,22.36,22.43,22090.6,49684.895,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011214,2001-12-14 15:00:00,22.43,22.43,21.36,21.64,32964.5,72910.435,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011221,2001-12-21 15:00:00,21.63,22.0,21.15,21.55,78934.08,169381.513,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20011228,2001-12-28 15:00:00,21.5,21.74,21.26,21.73,92530.01,198668.81799999997,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020104,2002-01-04 15:00:00,10.32,10.33,10.27,10.3,13839.97,30008.749,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020111,2002-01-11 15:00:00,10.31,10.43,10.28,10.42,44592.28,97213.949,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020118,2002-01-18 15:00:00,10.41,10.49,10.39,10.45,22573.5,49648.89,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020125,2002-01-25 15:00:00,10.45,10.81,10.36,10.79,24164.670000000002,54039.868,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020201,2002-02-01 15:00:00,10.79,10.94,10.75,10.87,43351.67,98944.893,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020208,2002-02-08 15:00:00,10.87,11.05,10.78,11.02,18280.309999999998,42023.248,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020301,2002-03-01 15:00:00,11.03,11.08,10.74,10.77,40087.17,92244.89499999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020308,2002-03-08 15:00:00,10.78,11.06,10.74,11.05,49274.44,113036.103,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020315,2002-03-15 15:00:00,11.05,11.16,10.98,11.14,50293.83,117226.15400000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020321,2002-03-21 15:00:00,11.15,11.23,11.06,11.16,42699.06,100590.466,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020329,2002-03-29 15:00:00,11.15,11.27,11.1,11.18,58137.36,137005.597,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020405,2002-04-05 15:00:00,11.18,11.2,11.11,11.16,39062.89,91832.247,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020412,2002-04-12 15:00:00,11.16,11.23,11.12,11.22,40495.62,95394.802,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020419,2002-04-19 15:00:00,11.21,11.37,11.18,11.36,46565.78,110672.34700000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020426,2002-04-26 15:00:00,11.35,11.45,11.33,11.43,32866.51,78939.065,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020430,2002-04-30 15:00:00,11.43,11.48,11.42,11.47,10444.8,25208.847,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020510,2002-05-10 15:00:00,11.47,11.57,11.45,11.56,25507.5,61797.295,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020517,2002-05-17 15:00:00,11.57,11.63,11.53,11.58,50161.81,122385.031,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020524,2002-05-24 15:00:00,11.57,11.6,11.51,11.52,51519.74,125320.495,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020531,2002-05-31 15:00:00,11.52,11.69,11.49,11.66,45172.71,110292.832,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020607,2002-06-07 15:00:00,11.66,11.81,11.64,11.79,37392.07,92306.76699999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020614,2002-06-14 15:00:00,11.79,11.98,11.75,11.94,48964.67,122417.244,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020621,2002-06-21 15:00:00,11.95,12.08,11.91,11.98,28806.58,72748.31,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020627,2002-06-27 15:00:00,11.99,13.16,11.96,12.19,45996.7,119282.20800000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020705,2002-07-05 15:00:00,12.15,12.27,12.13,12.24,44598.69,114854.607,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020712,2002-07-12 15:00:00,12.24,12.35,12.17,12.32,26357.940000000002,68132.737,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020719,2002-07-19 15:00:00,12.32,12.48,12.29,12.37,30052.33,66515.598,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020726,2002-07-26 15:00:00,12.39,12.39,12.2,12.29,39319.82,67951.302,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020802,2002-08-02 15:00:00,12.3,12.41,12.24,12.4,41672.76,72054.312,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020809,2002-08-09 15:00:00,12.37,12.45,12.23,12.32,42758.45,74009.67,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020816,2002-08-16 15:00:00,12.31,12.51,12.23,12.5,49360.31,85545.591,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020823,2002-08-23 15:00:00,12.53,12.75,12.46,12.68,49766.43,88094.863,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020830,2002-08-30 15:00:00,12.7,12.7,12.6,12.67,46648.770000000004,82874.734,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020906,2002-09-06 15:00:00,12.63,12.7,12.43,12.58,60879.85,107901.388,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020913,2002-09-13 15:00:00,12.59,12.71,12.55,12.68,68806.36,121806.95,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020920,2002-09-20 15:00:00,12.68,12.9,12.61,12.82,61805.27,110195.25099999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20020927,2002-09-27 15:00:00,12.82,12.84,12.71,12.79,47270.94,84827.314,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021011,2002-10-11 15:00:00,12.78,12.83,12.71,12.73,33003.72,59117.698000000004,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021018,2002-10-18 15:00:00,12.72,12.86,12.67,12.85,42022.01,75350.685,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021024,2002-10-24 15:00:00,12.85,12.9,12.76,12.87,27605.48,49812.725,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021101,2002-11-01 15:00:00,12.87,12.97,12.79,12.9,35583.59,64293.274000000005,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021108,2002-11-08 15:00:00,12.89,13.02,12.88,12.95,29498.44,53620.869,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021115,2002-11-15 15:00:00,12.95,13.02,12.79,12.95,29617.08,53692.21,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021122,2002-11-22 15:00:00,12.94,12.97,12.83,12.93,31766.78,57541.934,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021129,2002-11-29 15:00:00,12.93,13.18,12.89,13.17,32483.73,59265.131,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021206,2002-12-06 15:00:00,13.17,13.26,13.12,13.19,32221.13,59604.705,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021213,2002-12-13 15:00:00,13.2,13.25,13.13,13.22,33843.36,62663.088,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021220,2002-12-20 15:00:00,13.22,13.28,13.12,13.27,38538.2,71584.808,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20021227,2002-12-27 15:00:00,13.25,13.32,13.2,13.3,43882.409999999996,81746.98300000001,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030103,2003-01-03 15:00:00,13.27,13.49,13.27,13.47,51550.83,97047.175,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030110,2003-01-10 15:00:00,13.49,13.69,13.43,13.62,43588.15,82905.981,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030117,2003-01-17 15:00:00,13.64,13.74,13.49,13.53,43633.42,83303.92,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030124,2003-01-24 15:00:00,13.52,13.75,13.51,13.67,65581.57,125486.27,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030129,2003-01-29 15:00:00,13.67,13.71,13.59,13.65,22443.63,42982.973,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030213,2003-02-13 15:00:00,13.64,13.73,13.57,13.67,34541.93,66184.181,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030221,2003-02-21 15:00:00,13.65,13.72,13.54,13.62,45616.6,87172.698,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030228,2003-02-28 15:00:00,13.62,13.69,13.58,13.62,38069.05,72814.68,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030307,2003-03-07 15:00:00,13.61,13.72,13.56,13.64,44190.88,84564.38,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030314,2003-03-14 15:00:00,13.63,13.66,13.46,13.58,40727.97,77672.868,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030321,2003-03-21 15:00:00,13.59,13.65,13.44,13.58,50113.78,95557.684,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030328,2003-03-28 15:00:00,13.59,13.66,13.49,13.62,48754.52,92935.36,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030404,2003-04-04 15:00:00,13.62,13.7,13.59,13.66,63566.93,121859.968,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030411,2003-04-11 15:00:00,13.64,13.77,13.64,13.69,82640.37,158900.651,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030418,2003-04-18 15:00:00,13.69,13.8,13.67,13.72,84170.7,162181.492,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030425,2003-04-25 15:00:00,13.72,13.74,13.6,13.64,78153.03,150061.791,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030430,2003-04-30 15:00:00,13.61,13.77,13.6,13.74,45474.35,87397.36,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030516,2003-05-16 15:00:00,13.74,14.05,13.7,13.88,85045.9,164662.353,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030523,2003-05-23 15:00:00,13.92,13.99,13.79,13.94,80852.98,157589.926,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030530,2003-05-30 15:00:00,13.93,13.97,13.82,13.92,114491.20999999999,223327.953,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030606,2003-06-06 15:00:00,13.92,13.94,13.82,13.84,83328.36,162270.449,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030613,2003-06-13 15:00:00,13.84,13.97,13.77,13.91,78525.02,152617.87,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030620,2003-06-20 15:00:00,13.9,13.92,13.73,13.77,80156.22,155647.828,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030627,2003-06-27 15:00:00,13.77,13.77,13.65,13.69,29132.25,56048.525,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030704,2003-07-04 15:00:00,13.69,13.82,13.61,13.76,31578.21,60800.894,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030711,2003-07-11 15:00:00,13.76,13.86,13.71,13.83,36851.63,71259.378,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030718,2003-07-18 15:00:00,13.83,13.95,13.73,13.76,39277.24,54369.139,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030725,2003-07-25 15:00:00,13.73,13.92,13.69,13.84,54747.68,75706.159,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030801,2003-08-01 15:00:00,13.85,14.01,13.76,13.93,56163.09,77966.147,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030808,2003-08-08 15:00:00,13.92,13.95,13.82,13.84,32228.79,44736.714,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030815,2003-08-15 15:00:00,13.84,13.89,13.75,13.78,38658.97,53469.407999999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030822,2003-08-22 15:00:00,13.78,13.87,13.75,13.83,41240.4,57009.025,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030829,2003-08-29 15:00:00,13.83,13.87,13.68,13.85,34695.369999999995,47849.181,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030905,2003-09-05 15:00:00,13.85,13.98,13.77,13.92,43839.95,60702.975,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030912,2003-09-12 15:00:00,13.89,14.03,13.83,13.97,37177.35,51826.466,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030919,2003-09-19 15:00:00,13.97,14.04,13.89,13.93,30845.11,43010.051999999996,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030926,2003-09-26 15:00:00,13.93,14.1,13.65,13.77,48262.6,67100.31599999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20030930,2003-09-30 15:00:00,13.79,14.03,13.79,13.97,15742.2,21921.667,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031010,2003-10-10 15:00:00,13.97,14.02,13.92,13.97,22655.13,31630.650999999998,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031017,2003-10-17 15:00:00,13.93,14.03,13.69,13.87,36563.71,50907.275,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031024,2003-10-24 15:00:00,13.88,14.1,13.68,14.02,61227.93,85292.40299999999,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031031,2003-10-31 15:00:00,13.92,14.01,13.72,13.95,48221.25,67200.459,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031107,2003-11-07 15:00:00,13.95,13.96,13.6,13.85,64705.9,89443.171,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031114,2003-11-14 15:00:00,13.78,13.93,13.52,13.88,54705.01,75847.929,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031121,2003-11-21 15:00:00,13.87,13.97,13.3,13.91,101518.63,139691.863,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031128,2003-11-28 15:00:00,13.89,13.95,13.57,13.94,84377.23,116712.705,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031205,2003-12-05 15:00:00,13.9,13.95,13.73,13.86,95516.83,132332.528,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031212,2003-12-12 15:00:00,13.85,14.0,13.34,13.96,95701.33,131340.449,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031219,2003-12-19 15:00:00,13.9,14.38,13.88,14.21,61583.94,87255.15,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20031226,2003-12-26 15:00:00,14.21,14.4,13.9,14.37,45159.78,64131.507,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20040102,2004-01-02 15:00:00,14.35,14.66,14.35,14.63,30311.27,44070.738,qfq,tushare,2026-03-01 11:27:54
600737.SH,1w,20040109,2004-01-09 15:00:00,14.63,14.67,14.46,14.5,36698.1,53356.691,qfq,tushare,2026-03-01 11:27:54
