ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000703.SZ,1w,20051230,2005-12-30 15:00:00,2.89,2.94,1.69,1.71,29737.27,8822.856,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060106,2006-01-06 15:00:00,1.74,1.78,1.7,1.77,17797.34,5338.3523000000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060113,2006-01-13 15:00:00,1.77,1.99,1.75,1.92,96119.92000000001,31393.2921,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060120,2006-01-20 15:00:00,1.9,1.9,1.8,1.84,30835.28,9794.7572,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060125,2006-01-25 15:00:00,1.83,1.85,1.73,1.73,15562.880000000001,4778.9617,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060210,2006-02-10 15:00:00,1.73,1.84,1.68,1.8,22018.78,6806.3523,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060217,2006-02-17 15:00:00,1.8,1.84,1.69,1.73,23295.81,7152.4004,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060224,2006-02-24 15:00:00,1.74,1.8,1.71,1.78,16325.57,4940.2232,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060303,2006-03-03 15:00:00,1.78,1.83,1.73,1.78,21477.59,6614.2338,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060310,2006-03-10 15:00:00,1.78,1.81,1.7,1.71,11976.08,3594.3427,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060317,2006-03-17 15:00:00,1.73,1.78,1.68,1.74,15170.68,4499.0335,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060324,2006-03-24 15:00:00,1.74,1.85,1.73,1.8,30293.99,9407.9228,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060331,2006-03-31 15:00:00,1.8,1.83,1.75,1.79,29078.75,8980.3165,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060407,2006-04-07 15:00:00,1.78,1.91,1.77,1.87,38423.89,12183.2981,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060414,2006-04-14 15:00:00,1.87,2.01,1.83,1.92,63100.01,20821.611299999997,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060421,2006-04-21 15:00:00,1.94,1.99,1.79,1.81,40405.31,13083.5467,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060428,2006-04-28 15:00:00,1.8,1.84,1.63,1.83,41309.17,12547.484,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060512,2006-05-12 15:00:00,1.83,2.16,1.81,2.13,114386.9,39687.6832,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060519,2006-05-19 15:00:00,2.16,2.37,2.06,2.34,123911.27,47044.4901,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060526,2006-05-26 15:00:00,2.33,2.44,2.16,2.41,98539.81,39371.5658,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060602,2006-06-02 15:00:00,2.42,2.97,2.38,2.86,132114.3,59506.1112,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060609,2006-06-09 15:00:00,2.86,2.98,2.38,2.51,92166.02,43027.2133,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060616,2006-06-16 15:00:00,2.34,2.36,2.15,2.3,69326.1,26858.0384,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060623,2006-06-23 15:00:00,2.3,2.38,2.26,2.3,42956.14,17132.3709,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060630,2006-06-30 15:00:00,2.3,2.45,2.29,2.42,54626.149999999994,22215.105499999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060707,2006-07-07 15:00:00,2.44,2.63,2.3,2.56,65212.19,27343.1237,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060714,2006-07-14 15:00:00,2.56,2.78,2.28,2.39,80103.76,35157.3545,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060721,2006-07-21 15:00:00,2.37,2.53,2.37,2.5,45094.8,19100.9662,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060728,2006-07-28 15:00:00,2.45,2.6,2.4,2.55,47024.399999999994,20444.680200000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060804,2006-08-04 15:00:00,2.51,2.54,2.19,2.19,32252.949999999997,13037.433700000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060811,2006-08-11 15:00:00,2.15,2.28,2.08,2.26,17475.34,6575.805600000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060818,2006-08-18 15:00:00,2.23,2.34,2.16,2.27,22011.72,8583.8203,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060825,2006-08-25 15:00:00,2.22,2.39,2.15,2.36,20284.25,8127.6603,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060915,2006-09-15 15:00:00,2.35,2.83,2.35,2.76,142339.11000000002,65483.664,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20060922,2006-09-22 15:00:00,2.76,2.83,2.63,2.66,45636.81,21312.806,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061013,2006-10-13 15:00:00,2.82,2.93,2.73,2.84,32839.7,16108.810699999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061020,2006-10-20 15:00:00,2.85,2.9,2.69,2.7,31070.98,14909.2043,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061124,2006-11-24 15:00:00,2.45,2.92,2.45,2.77,25013.18,9449.9997,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061201,2006-12-01 15:00:00,2.74,2.83,2.64,2.78,55328.64,20446.7496,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061208,2006-12-08 15:00:00,2.78,3.13,2.73,3.0,124321.7,49730.773400000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061215,2006-12-15 15:00:00,2.95,3.09,2.81,2.85,58798.32,23280.9115,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061222,2006-12-22 15:00:00,2.86,3.0,2.75,3.0,69645.19,27294.9151,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20061229,2006-12-29 15:00:00,3.0,3.06,2.88,3.0,79181.76,31914.083899999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070105,2007-01-05 15:00:00,3.1,3.23,2.98,3.09,76237.83,31482.067600000002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070112,2007-01-12 15:00:00,3.09,3.35,3.04,3.05,108943.37,47247.6707,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070119,2007-01-19 15:00:00,3.04,3.53,3.04,3.52,181355.23,80734.4982,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070126,2007-01-26 15:00:00,3.66,3.83,3.34,3.51,189902.12,92800.4424,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070202,2007-02-02 15:00:00,3.51,3.69,3.29,3.43,73790.02,35268.2971,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070209,2007-02-09 15:00:00,3.43,3.66,3.4,3.62,47765.7,23098.9124,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070216,2007-02-16 15:00:00,3.65,4.0,3.62,3.95,72711.18,37405.3006,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070302,2007-03-02 15:00:00,3.96,4.78,3.85,4.61,144805.64,85716.4298,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070309,2007-03-09 15:00:00,4.72,5.16,4.36,5.05,119384.87,75528.80840000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070316,2007-03-16 15:00:00,5.04,5.64,4.98,5.26,130432.22,93668.6608,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070322,2007-03-22 15:00:00,5.09,5.8,5.06,5.63,72120.24,53692.1714,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070330,2007-03-30 15:00:00,6.19,6.98,6.13,6.53,228563.95,195509.7951,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070406,2007-04-06 15:00:00,6.55,8.15,6.55,8.06,289156.73,210199.5943,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070413,2007-04-13 15:00:00,8.07,8.5,7.66,8.17,338378.67000000004,270601.8201,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070420,2007-04-20 15:00:00,8.15,8.75,7.65,8.18,529480.15,439738.35,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070427,2007-04-27 15:00:00,8.2,8.99,8.0,8.76,463633.07,398445.8213,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070430,2007-04-30 15:00:00,8.8,9.27,8.61,9.11,167307.61,150018.7135,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070511,2007-05-11 15:00:00,9.3,9.56,8.75,9.06,413583.24,381015.633,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070518,2007-05-18 15:00:00,9.01,9.2,8.15,8.85,304821.95999999996,269030.5112,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070525,2007-05-25 15:00:00,8.45,10.1,8.35,9.91,614105.78,586385.8332999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070601,2007-06-01 15:00:00,10.0,10.96,7.73,7.73,545061.45,533288.6701,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070608,2007-06-08 15:00:00,7.25,8.3,6.26,7.74,425732.07,306258.20389999996,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070615,2007-06-15 15:00:00,7.86,8.83,7.5,8.15,374637.32,306007.0414,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070622,2007-06-22 15:00:00,8.5,9.4,7.63,7.72,314812.61,274884.4016,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070629,2007-06-29 15:00:00,7.84,8.85,7.05,7.06,354197.24,286465.4262,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070706,2007-07-06 15:00:00,6.8,7.2,5.62,6.33,141745.32,91864.9111,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070713,2007-07-13 15:00:00,6.4,6.58,5.67,5.73,198967.46000000002,119892.7233,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070720,2007-07-20 15:00:00,5.71,6.37,5.62,6.28,109072.2,64696.0192,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070727,2007-07-27 15:00:00,6.28,7.1,6.2,7.0,167635.1,111633.88680000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070803,2007-08-03 15:00:00,6.98,7.47,6.83,7.29,157546.2,114273.064,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070810,2007-08-10 15:00:00,7.3,8.8,7.3,8.54,239153.59999999998,197120.36,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070817,2007-08-17 15:00:00,8.49,9.55,7.79,9.16,236078.9,209847.1036,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070824,2007-08-24 15:00:00,9.2,12.08,9.2,12.08,391897.5,425834.13800000004,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070830,2007-08-30 15:00:00,12.08,12.5,11.0,11.97,241754.40999999997,288886.2843,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070907,2007-09-07 15:00:00,12.26,14.19,11.38,13.25,347222.35,440790.56299999997,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070914,2007-09-14 15:00:00,13.18,14.32,12.25,13.3,212464.23,286211.5492,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070921,2007-09-21 15:00:00,13.28,13.8,12.0,13.64,163428.97999999998,211254.6472,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20070928,2007-09-28 15:00:00,14.09,15.24,13.45,14.16,247323.91,357451.8525,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071012,2007-10-12 15:00:00,14.3,14.36,12.11,12.29,109607.54999999999,147640.34840000002,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071019,2007-10-19 15:00:00,12.45,12.9,11.22,12.5,113680.81999999999,137618.1879,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071026,2007-10-26 15:00:00,13.0,13.11,9.61,10.38,104489.84,116740.1449,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071102,2007-11-02 15:00:00,10.6,12.5,9.7,12.0,111521.41,128003.55230000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071109,2007-11-09 15:00:00,12.05,12.09,10.01,11.49,79577.01000000001,90243.6526,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071116,2007-11-16 15:00:00,11.12,12.46,10.91,11.67,65826.47,77712.6821,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071123,2007-11-23 15:00:00,11.6,11.6,9.9,10.07,111649.47,119546.9963,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071130,2007-11-30 15:00:00,10.14,10.4,8.38,8.62,124230.64,112605.59419999999,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071207,2007-12-07 15:00:00,8.49,9.29,8.38,9.14,177938.43,156611.6995,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071214,2007-12-14 15:00:00,9.0,9.5,8.68,9.24,143401.4,132525.0987,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071221,2007-12-21 15:00:00,9.2,9.7,8.78,9.7,153334.05,142389.8485,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20071228,2007-12-28 15:00:00,9.78,11.1,9.58,10.88,292105.42,307403.34630000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080104,2008-01-04 15:00:00,10.91,12.0,10.73,11.8,131177.12,149094.8525,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080111,2008-01-11 15:00:00,11.71,12.1,10.82,11.15,181092.15,205533.9914,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080118,2008-01-18 15:00:00,11.16,11.98,10.51,11.17,156873.25,178722.146,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080125,2008-01-25 15:00:00,11.18,11.37,9.02,10.6,136699.84,140930.4953,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080201,2008-02-01 15:00:00,10.7,11.41,9.56,9.68,208532.41999999998,220062.5811,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080205,2008-02-05 15:00:00,9.75,10.77,9.75,10.6,44500.57,46531.585,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080215,2008-02-15 15:00:00,10.51,10.98,10.0,10.87,45988.84,48328.826,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080222,2008-02-22 15:00:00,10.99,11.95,10.98,11.31,219732.64,251336.077,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080229,2008-02-29 15:00:00,11.49,11.49,10.2,10.95,80985.41,87434.2108,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080307,2008-03-07 15:00:00,10.9,12.02,10.61,11.5,186434.94,215935.6253,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080314,2008-03-14 15:00:00,11.49,11.76,10.22,10.57,90950.4,100932.9133,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080321,2008-03-21 15:00:00,10.48,10.48,8.18,9.14,82093.71,74661.2673,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080328,2008-03-28 15:00:00,8.91,9.14,7.1,7.77,92732.31999999999,76990.5119,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080403,2008-04-03 15:00:00,7.57,7.57,5.81,6.27,64740.97,42883.745500000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080411,2008-04-11 15:00:00,6.3,6.98,6.01,6.6,88866.8,58860.479999999996,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080418,2008-04-18 15:00:00,6.48,6.59,5.36,5.4,50485.990000000005,30598.9093,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080425,2008-04-25 15:00:00,5.8,6.25,4.87,6.1,96118.98,55167.0803,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080430,2008-04-30 15:00:00,6.0,6.5,5.76,6.39,76455.35,47381.119300000006,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080509,2008-05-09 15:00:00,6.61,6.99,5.93,6.25,106413.47,69053.3125,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080516,2008-05-16 15:00:00,6.25,7.15,6.05,6.52,112022.88,74316.44780000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080523,2008-05-23 15:00:00,6.47,6.66,5.65,6.23,53432.14,32715.4031,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080530,2008-05-30 15:00:00,6.2,6.23,5.76,6.19,46360.19,27995.109,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080606,2008-06-06 15:00:00,6.11,6.59,5.9,6.35,76976.13,47827.5315,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080613,2008-06-13 15:00:00,6.02,6.15,5.16,5.33,71543.98,39968.0634,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080620,2008-06-20 15:00:00,5.3,5.4,3.9,4.2,68859.78,31171.8048,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080627,2008-06-27 15:00:00,4.15,5.14,4.02,4.32,93214.39,42939.4614,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080704,2008-07-04 15:00:00,4.18,4.56,4.11,4.42,47498.16,20529.6984,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080711,2008-07-11 15:00:00,4.41,4.97,4.41,4.68,72282.03,34305.8758,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080718,2008-07-18 15:00:00,4.69,4.98,4.26,4.55,45362.55,21114.4669,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080724,2008-07-24 15:00:00,4.55,4.94,4.45,4.92,45852.05,22009.789,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080801,2008-08-01 15:00:00,5.1,5.1,4.53,4.77,57628.63,27989.3489,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080808,2008-08-08 15:00:00,4.77,4.78,4.1,4.25,36662.78,16357.7626,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080815,2008-08-15 15:00:00,4.4,4.4,3.5,3.61,47238.62,17733.4584,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080822,2008-08-22 15:00:00,3.64,3.73,3.1,3.52,53547.659999999996,18943.9247,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080829,2008-08-29 15:00:00,3.53,3.65,3.18,3.47,19284.56,6553.3607,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080905,2008-09-05 15:00:00,3.4,3.65,3.21,3.24,32257.05,11169.4818,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080912,2008-09-12 15:00:00,3.2,3.3,2.91,3.06,29364.88,9147.7452,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080919,2008-09-19 15:00:00,3.06,3.09,2.66,3.08,34423.01,10165.352,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20080926,2008-09-26 15:00:00,3.2,3.38,2.78,3.01,73936.84,22737.1065,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081010,2008-10-10 15:00:00,2.97,3.23,2.68,2.76,87583.2,25829.3438,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081017,2008-10-17 15:00:00,2.75,3.05,2.51,2.72,78247.27,21842.238,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081024,2008-10-24 15:00:00,2.7,2.85,2.61,2.7,35721.369999999995,9777.4488,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081031,2008-10-31 15:00:00,2.58,2.63,2.22,2.24,34938.97,8414.1403,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081107,2008-11-07 15:00:00,2.21,2.32,2.07,2.28,26133.17,5769.9605,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081114,2008-11-14 15:00:00,2.3,2.71,2.3,2.69,88019.53,22113.2267,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081121,2008-11-21 15:00:00,2.65,2.87,2.54,2.73,119780.83,32661.6581,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081128,2008-11-28 15:00:00,2.73,2.92,2.6,2.74,64619.04,17641.862999999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081205,2008-12-05 15:00:00,2.75,3.15,2.65,3.13,132643.3,39702.1842,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081212,2008-12-12 15:00:00,3.14,3.44,2.95,3.0,182425.3,58881.8333,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081219,2008-12-19 15:00:00,3.06,3.39,2.97,3.32,88668.14,28356.4753,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081226,2008-12-26 15:00:00,3.26,3.58,2.93,2.94,268229.57,88778.7437,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20081231,2008-12-31 15:00:00,2.97,2.97,2.66,2.67,54206.06,15172.5978,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090109,2009-01-09 15:00:00,2.72,3.03,2.67,3.02,90771.73,26267.45,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090116,2009-01-16 15:00:00,3.0,3.15,2.9,3.07,100479.79,30695.2438,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090123,2009-01-23 15:00:00,3.08,3.15,2.99,3.07,97851.95999999999,29989.7615,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090206,2009-02-06 15:00:00,3.11,3.48,3.07,3.46,191496.36,63509.0091,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090213,2009-02-13 15:00:00,3.5,4.21,3.43,4.06,411255.83,160250.3568,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090220,2009-02-20 15:00:00,4.14,4.19,3.68,3.91,205057.93,81467.1044,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090227,2009-02-27 15:00:00,3.91,4.2,3.65,3.65,261694.95,103803.3886,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090306,2009-03-06 15:00:00,3.55,4.52,3.44,4.23,454873.15,189281.47629999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090313,2009-03-13 15:00:00,4.22,4.45,3.75,3.81,234231.02,94607.5118,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090320,2009-03-20 15:00:00,3.86,4.35,3.8,4.2,325092.17000000004,135836.1421,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090327,2009-03-27 15:00:00,4.2,4.41,4.07,4.37,252821.95,107235.0474,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090403,2009-04-03 15:00:00,4.35,4.65,4.2,4.31,254499.01,112728.1922,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090410,2009-04-10 15:00:00,4.3,4.85,4.2,4.85,181788.54,82571.0838,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090417,2009-04-17 15:00:00,4.95,5.38,4.75,5.0,338709.62,170481.7011,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090424,2009-04-24 15:00:00,4.95,5.53,4.73,4.96,199801.55000000002,102786.4072,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090430,2009-04-30 15:00:00,4.95,5.04,4.57,4.99,79105.48,38194.423200000005,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090508,2009-05-08 15:00:00,5.05,5.65,5.01,5.48,233268.41,126671.1546,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090514,2009-05-14 15:00:00,5.5,5.54,5.09,5.37,100678.15,53307.0737,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090522,2009-05-22 15:00:00,5.37,5.54,5.11,5.25,111913.13,59533.5709,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090527,2009-05-27 15:00:00,5.03,5.4,5.03,5.24,66978.5,35094.7368,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090605,2009-06-05 15:00:00,5.25,6.47,5.25,6.3,380063.08999999997,224566.93839999998,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090612,2009-06-12 15:00:00,6.21,7.36,6.13,6.64,328141.52,221504.9872,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090619,2009-06-19 15:00:00,6.7,8.03,6.58,6.65,637851.25,452444.5598,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090626,2009-06-26 15:00:00,6.65,6.66,6.34,6.59,304267.01,197614.2395,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090703,2009-07-03 15:00:00,6.58,6.67,6.23,6.48,282738.9,182978.0223,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090710,2009-07-10 15:00:00,6.48,7.2,6.35,6.81,347076.85,231188.0808,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090717,2009-07-17 15:00:00,6.76,7.49,6.7,7.44,388977.02,275727.6212,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090724,2009-07-24 15:00:00,7.44,8.91,7.34,8.22,750696.85,597039.6398,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090731,2009-07-31 15:00:00,8.04,8.55,7.15,7.78,410981.27,325025.6544,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090807,2009-08-07 15:00:00,7.71,8.1,7.44,7.5,214431.2,167916.60570000001,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090814,2009-08-14 15:00:00,7.53,7.67,6.84,7.11,109601.62,79462.2407,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090821,2009-08-21 15:00:00,7.01,7.8,6.1,7.7,230152.99,162766.7703,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090828,2009-08-28 15:00:00,7.7,8.66,7.7,8.18,326423.92,268416.0355,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090904,2009-09-04 15:00:00,8.15,9.18,7.57,8.8,368883.63,313638.42220000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090911,2009-09-11 15:00:00,8.8,9.62,8.36,9.54,402741.08,365998.9606,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090918,2009-09-18 15:00:00,9.65,11.0,9.5,9.83,341873.71,348341.20530000003,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090925,2009-09-25 15:00:00,9.6,10.23,8.25,8.8,201905.6,189991.9729,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20090930,2009-09-30 15:00:00,8.83,8.88,8.1,8.44,78238.31,66354.9584,qfq,tushare,2026-02-28 20:29:59
000703.SZ,1w,20091009,2009-10-09 15:00:00,8.53,8.89,8.53,8.85,33850.08,29563.3293,qfq,tushare,2026-02-28 20:29:59
