ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600601.SH,1w,20060113,2006-01-13 15:00:00,2.13,2.28,2.1,2.2,656461.35,217702.607,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060120,2006-01-20 15:00:00,2.2,2.33,2.1,2.29,886365.62,302741.52499999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060125,2006-01-25 15:00:00,2.29,2.32,2.22,2.24,399754.4,138535.038,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060210,2006-02-10 15:00:00,2.24,2.34,2.19,2.26,679291.3200000001,235290.267,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060217,2006-02-17 15:00:00,2.26,2.3,2.13,2.14,569670.36,194434.617,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060224,2006-02-24 15:00:00,2.14,2.22,2.13,2.19,400003.23,132620.702,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060303,2006-03-03 15:00:00,2.19,2.31,2.13,2.2,789881.23,269788.67600000004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060310,2006-03-10 15:00:00,2.2,2.2,2.07,2.1,298001.27999999997,96700.937,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060317,2006-03-17 15:00:00,2.1,2.19,2.07,2.17,361980.25,118487.469,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060324,2006-03-24 15:00:00,2.17,2.2,2.11,2.11,345893.21,113727.717,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060331,2006-03-31 15:00:00,2.11,2.15,2.07,2.09,303178.53,97686.807,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060407,2006-04-07 15:00:00,2.09,2.24,2.08,2.19,672800.29,221968.90300000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060414,2006-04-14 15:00:00,2.19,2.27,2.13,2.19,650594.09,218654.56100000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060421,2006-04-21 15:00:00,2.19,2.22,2.08,2.12,454740.8,149411.077,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060428,2006-04-28 15:00:00,2.12,2.24,2.03,2.17,1075926.33,354402.52,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060512,2006-05-12 15:00:00,2.17,2.42,2.17,2.4,1644565.69,580775.103,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060519,2006-05-19 15:00:00,2.42,2.54,2.32,2.5,1761726.49,657765.762,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060526,2006-05-26 15:00:00,2.5,2.61,2.36,2.44,1302788.47,497210.108,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060602,2006-06-02 15:00:00,2.44,2.78,2.39,2.78,1314005.1800000002,508129.72500000003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060609,2006-06-09 15:00:00,2.95,3.0,2.42,2.43,1951847.39,816780.086,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060616,2006-06-16 15:00:00,2.42,2.54,2.35,2.45,609733.26,226171.165,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060623,2006-06-23 15:00:00,2.43,2.61,2.39,2.51,862637.45,330135.912,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060629,2006-06-29 15:00:00,2.51,2.67,2.49,2.63,756937.9199999999,298185.171,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060707,2006-07-07 15:00:00,2.63,2.74,2.57,2.65,1034766.23,417190.105,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060714,2006-07-14 15:00:00,2.64,2.7,2.4,2.46,793442.5,310579.527,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060721,2006-07-21 15:00:00,2.46,2.59,2.44,2.56,548866.82,210126.408,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060728,2006-07-28 15:00:00,2.55,2.65,2.48,2.49,736920.87,286330.768,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060804,2006-08-04 15:00:00,2.49,2.5,2.25,2.26,386745.77,139858.584,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060811,2006-08-11 15:00:00,2.25,2.28,2.19,2.25,380832.27,129320.69399999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060818,2006-08-18 15:00:00,2.26,2.32,2.21,2.26,447862.49,154683.235,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060825,2006-08-25 15:00:00,2.19,2.34,2.15,2.29,660745.02,228511.821,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060901,2006-09-01 15:00:00,2.29,2.42,2.26,2.26,529849.06,187674.26,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060908,2006-09-08 15:00:00,2.26,2.32,2.25,2.27,368756.22,128001.277,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060915,2006-09-15 15:00:00,2.27,2.35,2.23,2.35,779225.53,272574.414,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060922,2006-09-22 15:00:00,2.35,2.38,2.26,2.27,638216.64,225534.322,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20060929,2006-09-29 15:00:00,2.27,2.42,2.25,2.4,996623.17,356249.277,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061013,2006-10-13 15:00:00,2.42,2.47,2.36,2.37,823928.16,300688.29099999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061020,2006-10-20 15:00:00,2.37,2.42,2.3,2.31,859256.51,306192.691,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061027,2006-10-27 15:00:00,2.3,2.34,2.25,2.28,787457.56,273897.408,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061103,2006-11-03 15:00:00,2.27,2.41,2.24,2.38,861234.8200000001,304406.944,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061110,2006-11-10 15:00:00,2.36,2.4,2.28,2.29,894994.69,319132.798,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061117,2006-11-17 15:00:00,2.28,2.3,2.17,2.25,573245.25,194791.884,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061124,2006-11-24 15:00:00,2.25,2.44,2.23,2.42,1219771.3800000001,434155.679,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061201,2006-12-01 15:00:00,2.4,2.47,2.36,2.41,1137833.8,418100.68299999996,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061208,2006-12-08 15:00:00,2.42,2.65,2.36,2.37,1997294.8800000001,762214.813,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061215,2006-12-15 15:00:00,2.37,2.54,2.36,2.48,903203.26,336177.751,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20061221,2006-12-21 15:00:00,2.51,3.0,2.47,2.76,3615622.41,1512591.0690000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070105,2007-01-05 15:00:00,2.87,3.0,2.69,2.99,1140906.77,448298.77,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070112,2007-01-12 15:00:00,3.02,3.34,2.98,3.16,2422518.65,1065860.315,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070119,2007-01-19 15:00:00,3.14,3.82,3.1,3.81,3252498.19,1615622.234,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070126,2007-01-26 15:00:00,4.09,4.61,3.79,4.04,4895747.09,2889653.73,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070202,2007-02-02 15:00:00,4.06,4.24,3.69,3.77,2791964.17,1556443.0890000002,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070209,2007-02-09 15:00:00,3.76,4.16,3.71,3.97,1985667.61,1098301.631,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070216,2007-02-16 15:00:00,4.05,4.46,4.04,4.35,2647512.2,1572662.744,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070302,2007-03-02 15:00:00,4.36,4.63,3.97,4.21,3317173.74,1972948.856,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070309,2007-03-09 15:00:00,4.21,4.49,4.13,4.35,2948054.26,1799127.009,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070316,2007-03-16 15:00:00,4.35,4.79,4.32,4.43,3193706.4,2024527.601,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070323,2007-03-23 15:00:00,4.3,5.2,4.25,5.12,4331531.33,2929505.8359999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070330,2007-03-30 15:00:00,5.13,5.32,4.76,4.99,2865134.98,2026650.3530000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070406,2007-04-06 15:00:00,4.99,5.73,4.96,5.67,3435448.15,2557964.204,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070413,2007-04-13 15:00:00,6.03,6.92,6.03,6.54,4766928.84,4239839.801,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070420,2007-04-20 15:00:00,6.56,7.04,6.26,6.87,3357993.91,3140157.2229999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070427,2007-04-27 15:00:00,7.0,7.79,6.9,7.71,3357524.93,3421326.8109999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070430,2007-04-30 15:00:00,7.66,8.12,7.6,8.08,743946.53,823085.179,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070511,2007-05-11 15:00:00,8.31,8.68,7.62,8.04,2419083.33,2739549.3449999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070518,2007-05-18 15:00:00,7.9,8.62,7.59,8.35,2289458.75,2614195.321,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070525,2007-05-25 15:00:00,8.02,9.8,7.91,9.8,3835617.0300000003,4727029.737,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070601,2007-06-01 15:00:00,10.42,10.74,8.86,8.91,5411606.93,7448996.186,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070608,2007-06-08 15:00:00,8.62,8.91,7.21,8.53,3390334.52,3732352.315,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070615,2007-06-15 15:00:00,8.63,9.6,8.33,9.05,2850259.36,3585881.383,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070622,2007-06-22 15:00:00,9.34,11.39,9.19,9.33,5469769.029999999,7857369.42,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070629,2007-06-29 15:00:00,9.41,9.62,7.9,8.71,3812050.62,4710399.5940000005,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070706,2007-07-06 15:00:00,8.83,8.89,6.58,7.43,2819145.52,2740546.23,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070713,2007-07-13 15:00:00,7.43,7.59,6.5,6.86,2202481.05,1539266.085,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070720,2007-07-20 15:00:00,6.86,7.08,6.31,7.0,1866857.9,1274521.452,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070727,2007-07-27 15:00:00,7.02,8.4,7.01,8.27,3269917.62,2549703.488,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070803,2007-08-03 15:00:00,8.27,8.76,7.62,7.91,3592322.64,2945241.3279999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070810,2007-08-10 15:00:00,7.91,8.19,7.46,8.04,2557541.59,2011337.101,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070817,2007-08-17 15:00:00,8.01,8.98,7.69,8.11,4229224.71,3552188.012,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070824,2007-08-24 15:00:00,8.22,8.85,8.07,8.74,3711274.6,3149977.0829999996,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070831,2007-08-31 15:00:00,8.86,8.95,8.15,8.68,3667816.13,3153500.0549999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070907,2007-09-07 15:00:00,8.71,9.48,8.7,9.11,4531598.4,4113658.4230000004,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070914,2007-09-14 15:00:00,8.99,9.23,7.9,8.34,2515330.46,2146776.7970000003,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070921,2007-09-21 15:00:00,8.27,8.63,7.9,8.11,2193490.15,1824056.534,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20070928,2007-09-28 15:00:00,8.12,8.48,7.8,8.26,1893507.5699999998,1550980.5350000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071012,2007-10-12 15:00:00,8.47,8.64,7.39,7.69,2091735.04,1708205.326,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071019,2007-10-19 15:00:00,7.71,7.9,7.3,7.33,1169357.09,883450.35,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071026,2007-10-26 15:00:00,7.25,7.25,5.95,6.35,1228696.92,816398.673,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071102,2007-11-02 15:00:00,6.45,6.99,6.19,6.34,990268.87,650452.672,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071109,2007-11-09 15:00:00,6.3,6.87,6.25,6.51,955569.05,636120.65,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071116,2007-11-16 15:00:00,6.47,6.95,6.38,6.8,895129.9,606547.135,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071123,2007-11-23 15:00:00,6.86,7.18,6.6,6.87,1112303.48,775762.685,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071130,2007-11-30 15:00:00,6.93,6.97,6.45,6.51,539343.51,357806.79099999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071207,2007-12-07 15:00:00,6.5,6.94,6.45,6.82,473284.53,318524.288,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071214,2007-12-14 15:00:00,6.72,7.23,6.67,7.03,1359709.81,954325.742,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071221,2007-12-21 15:00:00,7.0,7.5,6.95,7.26,1011797.48,728082.689,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20071228,2007-12-28 15:00:00,7.3,7.78,7.26,7.57,1408117.31,1057914.779,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080104,2008-01-04 15:00:00,7.55,8.21,7.41,8.05,968629.77,770776.257,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080111,2008-01-11 15:00:00,8.06,8.14,7.54,7.78,1428703.53,1125693.492,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080118,2008-01-18 15:00:00,7.79,9.04,7.67,8.92,3725476.09,3135207.459,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080125,2008-01-25 15:00:00,8.97,9.37,7.67,8.84,5933218.859999999,5217172.862,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080201,2008-02-01 15:00:00,8.87,9.75,7.6,7.69,5589573.0600000005,5038273.6389999995,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080205,2008-02-05 15:00:00,7.97,8.64,7.81,8.42,1035396.48,855062.685,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080215,2008-02-15 15:00:00,8.25,8.76,8.06,8.25,965989.13,815441.396,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080222,2008-02-22 15:00:00,8.27,8.81,8.16,8.33,2189140.83,1873987.4989999998,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080229,2008-02-29 15:00:00,8.38,8.41,7.64,8.31,1473140.92,1199156.656,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080307,2008-03-07 15:00:00,8.33,9.31,8.23,8.62,2993695.18,2659982.9869999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080314,2008-03-14 15:00:00,8.56,8.61,7.82,8.11,1175386.6099999999,969829.569,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080321,2008-03-21 15:00:00,8.06,8.1,6.57,7.2,1422351.94,1018868.8470000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080328,2008-03-28 15:00:00,7.31,7.36,6.17,6.63,891894.88,614568.128,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080403,2008-04-03 15:00:00,6.55,6.57,5.26,5.65,853676.4800000001,498728.898,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080411,2008-04-11 15:00:00,5.59,6.15,5.45,6.01,954248.98,563045.77,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080418,2008-04-18 15:00:00,5.77,6.0,5.2,5.26,672602.04,382702.179,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080425,2008-04-25 15:00:00,5.63,6.12,4.88,5.9,1334966.51,763735.688,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080430,2008-04-30 15:00:00,5.78,6.15,5.72,6.1,685602.44,410627.186,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080509,2008-05-09 15:00:00,6.12,6.35,5.68,5.89,1497008.13,908793.728,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080516,2008-05-16 15:00:00,5.76,6.27,5.6,5.97,1306471.93,779246.771,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080523,2008-05-23 15:00:00,5.95,6.02,5.32,5.96,1102688.3599999999,640318.166,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080530,2008-05-30 15:00:00,5.88,6.07,5.52,5.61,731445.01,422124.291,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080606,2008-06-06 15:00:00,5.57,5.63,5.27,5.34,464872.87,254764.962,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080613,2008-06-13 15:00:00,5.18,5.44,4.64,4.68,938456.72,477855.272,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080620,2008-06-20 15:00:00,4.76,5.51,4.64,5.15,2291340.63,1183626.314,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080626,2008-06-26 15:00:00,5.08,5.65,4.83,5.51,1235473.9300000002,654406.569,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080704,2008-07-04 15:00:00,5.18,5.27,4.79,5.1,976268.19,494536.52800000005,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080711,2008-07-11 15:00:00,5.12,5.65,5.12,5.33,1719594.9,938695.056,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080718,2008-07-18 15:00:00,5.34,5.71,4.93,5.25,1416525.46,762922.09,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080725,2008-07-25 15:00:00,5.24,5.65,5.2,5.44,1299673.23,717026.341,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080801,2008-08-01 15:00:00,5.47,5.65,5.1,5.33,810759.85,441745.466,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080808,2008-08-08 15:00:00,5.29,5.3,4.78,4.79,512378.85,262282.479,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080815,2008-08-15 15:00:00,4.81,4.84,3.85,4.04,542736.02,230441.53,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080822,2008-08-22 15:00:00,4.03,4.09,3.54,3.91,646857.58,250990.001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080829,2008-08-29 15:00:00,3.9,3.98,3.55,3.78,387323.65,145273.017,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080905,2008-09-05 15:00:00,3.83,3.86,3.58,3.64,366158.46,137290.307,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080912,2008-09-12 15:00:00,3.64,3.68,3.37,3.45,355370.99,125239.424,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080919,2008-09-19 15:00:00,3.46,3.46,2.9,3.36,429947.98,139389.484,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20080926,2008-09-26 15:00:00,3.57,3.69,3.19,3.43,759006.38,262756.537,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081010,2008-10-10 15:00:00,3.41,3.41,2.84,2.88,427902.68999999994,134552.883,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081017,2008-10-17 15:00:00,3.08,3.12,2.71,2.8,362322.02,105431.965,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081024,2008-10-24 15:00:00,2.8,2.92,2.7,2.75,311847.73,88086.112,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081031,2008-10-31 15:00:00,2.74,2.74,2.37,2.4,395881.85,99128.294,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081107,2008-11-07 15:00:00,2.41,2.56,2.31,2.49,356385.72,87637.905,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081114,2008-11-14 15:00:00,2.51,2.96,2.51,2.91,917445.78,249835.16,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081121,2008-11-21 15:00:00,2.89,3.04,2.72,2.87,1386922.34,404436.392,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081128,2008-11-28 15:00:00,2.87,3.0,2.69,2.72,592491.14,167292.761,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081205,2008-12-05 15:00:00,2.7,3.22,2.7,3.12,1686100.0299999998,514881.902,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081212,2008-12-12 15:00:00,3.17,3.34,2.93,2.98,1932896.19,618942.148,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081219,2008-12-19 15:00:00,3.03,3.2,2.9,3.17,971000.1599999999,300200.011,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081226,2008-12-26 15:00:00,3.17,3.24,2.74,2.79,910827.63,273828.056,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20081231,2008-12-31 15:00:00,2.8,2.81,2.62,2.63,382783.81,103269.997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090109,2009-01-09 15:00:00,2.69,2.92,2.65,2.83,966516.59,269904.509,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090116,2009-01-16 15:00:00,2.83,3.06,2.78,2.95,1441684.26,423134.695,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090123,2009-01-23 15:00:00,2.97,3.03,2.83,2.98,773835.65,229301.259,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090206,2009-02-06 15:00:00,3.01,3.31,2.97,3.28,2205329.52,701234.1610000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090213,2009-02-13 15:00:00,3.33,3.79,3.26,3.75,3346325.62,1176622.469,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090220,2009-02-20 15:00:00,3.89,4.13,3.64,3.85,3225996.2199999997,1264456.085,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090227,2009-02-27 15:00:00,3.82,3.95,3.14,3.17,1788298.01,655074.89,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090306,2009-03-06 15:00:00,3.15,3.52,3.12,3.48,1209476.4,407290.777,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090313,2009-03-13 15:00:00,3.48,3.54,3.23,3.31,837914.46,283587.535,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090320,2009-03-20 15:00:00,3.33,3.64,3.28,3.55,1166274.6800000002,409725.98,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090327,2009-03-27 15:00:00,3.55,3.75,3.47,3.71,1798828.57,651816.297,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090403,2009-04-03 15:00:00,3.72,3.93,3.55,3.77,2075643.76,782401.425,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090410,2009-04-10 15:00:00,3.78,4.23,3.64,4.14,2706339.6100000003,1067852.203,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090416,2009-04-16 15:00:00,4.16,4.21,3.96,4.08,2905261.6,1193060.568,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090424,2009-04-24 15:00:00,4.06,4.75,4.01,4.13,4895621.17,2174156.517,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090430,2009-04-30 15:00:00,4.09,4.16,3.78,4.1,1427975.94,573629.6410000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090508,2009-05-08 15:00:00,4.13,4.29,4.05,4.18,1956223.12,822777.259,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090515,2009-05-15 15:00:00,4.2,4.4,4.13,4.34,2945881.3600000003,1267419.788,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090522,2009-05-22 15:00:00,4.31,4.48,4.18,4.23,2195071.24,955170.096,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090527,2009-05-27 15:00:00,4.11,4.43,4.08,4.24,836337.6699999999,357770.81799999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090605,2009-06-05 15:00:00,4.26,4.37,4.22,4.22,1540740.59,660130.361,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090612,2009-06-12 15:00:00,4.21,4.41,4.1,4.15,1844689.48,791358.6429999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090619,2009-06-19 15:00:00,4.15,4.37,4.13,4.31,1244780.07,528122.858,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090626,2009-06-26 15:00:00,4.34,4.42,4.29,4.33,1973883.56,858921.056,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090703,2009-07-03 15:00:00,4.33,4.49,4.27,4.42,2049100.87,895606.1510000001,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090710,2009-07-10 15:00:00,4.43,4.63,4.38,4.52,2587769.5700000003,1160924.118,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090717,2009-07-17 15:00:00,4.52,4.8,4.51,4.74,2815274.0700000003,1315495.617,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090724,2009-07-24 15:00:00,4.72,4.84,4.57,4.67,2307499.2,1083005.0729999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090731,2009-07-31 15:00:00,4.68,5.16,4.41,5.04,3973900.88,1917965.0389999999,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090807,2009-08-07 15:00:00,5.03,5.15,4.7,4.73,2750390.96,1367465.232,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090814,2009-08-14 15:00:00,4.76,4.84,4.28,4.29,1227396.1,563624.888,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090821,2009-08-21 15:00:00,4.26,4.26,3.81,4.07,1145085.28,461323.22,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090828,2009-08-28 15:00:00,4.07,4.43,3.89,4.21,1610317.8699999999,679270.473,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090904,2009-09-04 15:00:00,4.15,4.17,3.93,4.14,864402.32,350483.669,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090911,2009-09-11 15:00:00,4.14,4.29,4.06,4.23,1078190.1600000001,451414.807,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090918,2009-09-18 15:00:00,4.23,5.05,4.22,4.59,4714288.16,2216889.2539999997,qfq,tushare,2026-02-28 20:23:48
600601.SH,1w,20090925,2009-09-25 15:00:00,4.55,4.7,4.17,4.24,1283310.28,571887.274,qfq,tushare,2026-02-28 20:23:48
