ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1w,20250307,2025-03-07 15:00:00,13.7,13.79,13.54,13.67,610854.21,854473.0819999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250314,2025-03-14 15:00:00,13.65,13.9,13.56,13.9,705408.1799999999,992148.598,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250321,2025-03-21 15:00:00,13.93,14.08,13.67,13.72,691584.15,984310.513,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250328,2025-03-28 15:00:00,13.72,13.98,13.64,13.87,633818.88,896748.761,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250403,2025-04-03 15:00:00,13.84,14.06,13.28,13.58,694769.2,976870.27,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250411,2025-04-11 15:00:00,12.71,12.71,11.35,12.23,1325894.02,1634089.54,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250418,2025-04-18 15:00:00,12.35,12.77,11.76,11.81,1185151.88,1483251.818,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250425,2025-04-25 15:00:00,11.81,12.58,11.71,12.15,1121108.21,1387245.9479999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250430,2025-04-30 15:00:00,12.19,12.19,11.73,11.88,442501.93,539169.64,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250509,2025-05-09 15:00:00,12.01,12.63,11.94,12.54,823349.13,1039652.863,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250516,2025-05-16 15:00:00,12.81,13.81,12.69,13.19,1754439.15,2375285.639,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250523,2025-05-23 15:00:00,13.2,13.28,12.65,12.65,743618.4299999999,982272.917,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250530,2025-05-30 15:00:00,12.63,13.0,12.52,12.84,654225.81,853789.253,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250606,2025-06-06 15:00:00,12.83,13.22,12.72,13.1,521573.08999999997,688997.0179999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250613,2025-06-13 15:00:00,13.14,13.33,12.93,13.06,670516.89,901696.914,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250620,2025-06-20 15:00:00,13.0,13.06,12.72,12.8,424218.06,557456.51,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250627,2025-06-27 15:00:00,12.78,13.25,12.77,13.16,673296.84,874840.4029999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250704,2025-07-04 15:00:00,13.2,13.31,13.04,13.24,537456.53,708792.719,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250711,2025-07-11 15:00:00,13.28,13.9,13.21,13.79,827800.85,1122940.951,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250718,2025-07-18 15:00:00,13.77,13.79,13.4,13.6,635577.59,861968.756,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250725,2025-07-25 15:00:00,13.6,14.35,13.58,14.14,913638.99,1283043.108,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250801,2025-08-01 15:00:00,14.14,15.05,13.99,14.1,1309942.71,1889346.303,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250808,2025-08-08 15:00:00,14.02,14.63,13.9,14.45,687675.52,980477.0769999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250815,2025-08-15 15:00:00,14.46,14.8,14.31,14.47,618640.66,897524.874,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250822,2025-08-22 15:00:00,14.49,14.98,14.42,14.96,815740.63,1197014.236,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250829,2025-08-29 15:00:00,15.02,15.96,14.95,15.5,1280342.29,1989816.6,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250905,2025-09-05 15:00:00,15.8,15.87,14.56,14.78,1157703.01,1751058.324,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250912,2025-09-12 15:00:00,14.8,15.5,14.78,15.27,596437.45,910015.023,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250919,2025-09-19 15:00:00,15.32,15.98,15.29,15.85,660307.8200000001,1031414.993,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250926,2025-09-26 15:00:00,15.87,16.13,15.64,15.86,607252.86,967077.192,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20250930,2025-09-30 15:00:00,15.89,15.95,15.64,15.75,218009.06,343757.80299999996,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251010,2025-10-10 15:00:00,15.76,16.02,15.59,15.95,235958.0,372965.19,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251017,2025-10-17 15:00:00,15.0,15.73,15.0,15.31,520723.51,803324.658,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251024,2025-10-24 15:00:00,15.38,15.76,15.24,15.48,404581.12,627035.184,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251031,2025-10-31 15:00:00,15.52,16.35,15.52,16.0,537621.46,855349.592,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251107,2025-11-07 15:00:00,15.99,17.1,15.85,16.94,502431.2,822798.6359999999,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251114,2025-11-14 15:00:00,17.08,17.35,16.78,16.8,518400.31,882707.45,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251121,2025-11-21 15:00:00,16.73,16.8,16.3,16.31,417959.22,690867.1680000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251128,2025-11-28 15:00:00,16.32,16.66,16.16,16.41,340664.15,558960.293,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251205,2025-12-05 15:00:00,16.39,16.64,16.23,16.39,336079.76,552722.613,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251212,2025-12-12 15:00:00,16.45,17.22,16.2,17.12,609335.8200000001,1021146.173,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251219,2025-12-19 15:00:00,17.2,17.98,16.92,17.93,482605.68000000005,840051.782,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251226,2025-12-26 15:00:00,17.97,18.6,17.78,18.44,446392.46,812878.497,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20251231,2025-12-31 15:00:00,18.4,18.54,18.0,18.41,267669.17,488702.841,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260109,2026-01-09 15:00:00,18.42,18.76,17.9,18.13,488026.97000000003,896085.925,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260116,2026-01-16 15:00:00,18.13,19.01,17.92,18.42,666127.3200000001,1229809.984,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260123,2026-01-23 15:00:00,18.38,19.55,18.32,19.09,540054.79,1032919.127,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260130,2026-01-30 15:00:00,19.02,19.17,18.42,18.61,506227.16,954776.3910000001,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260206,2026-02-06 15:00:00,18.61,18.83,17.75,18.46,411180.02,754709.254,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260213,2026-02-13 15:00:00,18.45,19.63,18.41,18.66,360859.55,687532.854,qfq,tushare,2026-02-28 20:20:41
601156.SH,1w,20260227,2026-02-27 15:00:00,19.0,19.13,18.44,19.03,244937.62,459379.881,qfq,tushare,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 09:35:00,18.44,18.69,18.44,18.66,407700.0,7580595.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 09:40:00,18.66,18.67,18.58,18.67,162200.0,3022847.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 09:45:00,18.65,18.76,18.64,18.76,222100.0,4153704.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 09:50:00,18.75,18.78,18.74,18.77,186700.0,3502705.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 09:55:00,18.76,18.77,18.72,18.74,141800.0,2656233.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:00:00,18.74,18.82,18.74,18.79,239900.0,4507189.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:05:00,18.79,18.79,18.75,18.75,51900.0,974535.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:10:00,18.74,18.77,18.74,18.76,67300.0,1262236.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:15:00,18.76,18.79,18.76,18.78,100300.0,1883027.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:20:00,18.77,18.85,18.77,18.84,263300.0,4953353.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:25:00,18.84,18.88,18.8,18.82,197700.0,3726039.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:30:00,18.82,18.84,18.8,18.81,79400.0,1494421.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:35:00,18.81,18.81,18.77,18.77,105800.0,1986807.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:40:00,18.78,18.78,18.74,18.76,70000.0,1313093.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:45:00,18.76,18.82,18.75,18.81,64500.0,1211852.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:50:00,18.82,18.85,18.8,18.83,71100.0,1338535.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 10:55:00,18.83,18.84,18.8,18.81,142700.0,2684733.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:00:00,18.82,18.84,18.81,18.82,55900.0,1052601.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:05:00,18.84,18.84,18.82,18.82,63100.0,1188260.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:10:00,18.83,18.85,18.82,18.84,53900.0,1015379.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:15:00,18.84,18.87,18.83,18.85,84600.0,1595096.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:20:00,18.85,18.88,18.83,18.85,114100.0,2152405.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:25:00,18.85,18.85,18.82,18.82,37900.0,713662.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 11:30:00,18.82,18.83,18.8,18.82,73457.0,1382450.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:05:00,18.8,18.84,18.74,18.84,194043.0,3643446.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:10:00,18.83,18.84,18.82,18.84,47700.0,898168.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:15:00,18.84,18.84,18.82,18.83,54200.0,1020657.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:20:00,18.83,18.88,18.82,18.88,192700.0,3633994.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:25:00,18.88,18.92,18.88,18.92,449700.0,8496984.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:30:00,18.91,18.95,18.91,18.93,125900.0,2382999.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:35:00,18.93,18.99,18.92,18.96,312298.0,5921864.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:40:00,18.96,19.01,18.96,18.98,354700.0,6735971.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:45:00,18.98,19.02,18.97,19.02,174400.0,3313350.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:50:00,19.02,19.03,19.0,19.03,193200.0,3675109.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 13:55:00,19.03,19.05,19.0,19.03,130300.0,2478422.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:00:00,19.03,19.05,19.02,19.03,125800.0,2394965.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:05:00,19.03,19.08,19.01,19.04,217900.0,4150017.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:10:00,19.04,19.06,19.02,19.04,91000.0,1732859.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:15:00,19.04,19.07,19.02,19.07,175700.0,3347809.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:20:00,19.07,19.09,19.05,19.07,295700.0,5639626.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:25:00,19.07,19.1,19.05,19.1,220600.0,4210083.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:30:00,19.1,19.1,19.06,19.07,228600.0,4363787.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:35:00,19.07,19.07,19.02,19.04,130500.0,2485399.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:40:00,19.04,19.05,19.01,19.01,88600.0,1686171.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:45:00,19.02,19.04,19.02,19.04,84582.0,1609247.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:50:00,19.04,19.05,19.0,19.05,241202.0,4590571.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 14:55:00,19.1,19.11,19.03,19.1,1016100.0,19395348.0,qfq,baostock,2026-02-28 20:20:41
601156.SH,5m,20260227,2026-02-27 15:00:00,19.12,19.12,19.03,19.03,149966.0,2860550.0,qfq,baostock,2026-02-28 20:20:41
