ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1w,20130726,2013-07-26 15:00:00,47.75,52.0,45.16,47.65,466667.75,2276618.3005,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130802,2013-08-02 15:00:00,46.82,51.6,44.91,50.0,375756.52,1800287.021,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130809,2013-08-09 15:00:00,50.7,50.7,45.19,45.98,339349.06,1625352.3743,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130816,2013-08-16 15:00:00,46.6,48.35,44.5,44.5,273562.55,1281418.7697,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130823,2013-08-23 15:00:00,44.45,48.28,44.44,48.13,238656.45,1111085.5945000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130830,2013-08-30 15:00:00,48.05,48.53,44.4,46.19,285850.82,1334993.807,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130906,2013-09-06 15:00:00,45.8,49.6,44.8,48.62,282396.01,1353680.3768,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130913,2013-09-13 15:00:00,48.48,48.5,44.2,45.48,271161.79,1247631.1812,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130918,2013-09-18 15:00:00,45.16,46.43,42.81,43.89,108545.99,486462.3619,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130927,2013-09-27 15:00:00,43.51,45.99,42.24,42.44,218547.81,965804.9964,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20130930,2013-09-30 15:00:00,42.88,44.5,42.88,43.94,39158.71,172157.246,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131011,2013-10-11 15:00:00,43.8,46.3,43.6,44.59,172787.95,779497.9813999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131018,2013-10-18 15:00:00,44.8,46.99,42.5,43.38,214525.75,954739.5486,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131025,2013-10-25 15:00:00,43.43,44.99,38.0,38.85,321440.73,1314148.3504,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131101,2013-11-01 15:00:00,38.9,40.15,37.35,38.16,197983.05,769675.4173999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131108,2013-11-08 15:00:00,37.97,40.38,36.68,36.73,169270.16,655785.585,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131115,2013-11-15 15:00:00,37.0,40.1,36.7,39.35,211340.32,809142.4171,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131122,2013-11-22 15:00:00,39.45,40.99,39.0,39.5,184789.52000000002,737039.2101,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131129,2013-11-29 15:00:00,39.55,44.88,39.34,44.68,286123.39,1217590.8109,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131206,2013-12-06 15:00:00,42.6,43.3,38.62,39.83,250802.46,1030954.6872,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131213,2013-12-13 15:00:00,40.19,44.38,39.92,44.03,226543.4,964881.7336,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131220,2013-12-20 15:00:00,44.18,46.25,42.02,44.85,257424.1,1138097.2158,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20131227,2013-12-27 15:00:00,44.8,45.21,20.11,20.93,269630.81,1213302.4489,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140103,2014-01-03 15:00:00,20.97,23.05,20.71,22.43,371554.33999999997,1816174.6113,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140110,2014-01-10 15:00:00,22.26,23.24,20.98,21.06,319939.26,1566091.3509,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140117,2014-01-17 15:00:00,21.09,24.31,21.09,23.08,415255.33,2115694.7748000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140124,2014-01-24 15:00:00,22.9,24.83,22.08,24.24,368161.22,1927950.5501,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140130,2014-01-30 15:00:00,24.01,25.83,23.72,25.1,256280.76,1406977.1859,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140207,2014-02-07 15:00:00,25.01,26.81,24.84,26.52,66174.21,382536.635,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140214,2014-02-14 15:00:00,26.55,27.3,24.69,26.6,336494.45999999996,1933141.293,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140221,2014-02-21 15:00:00,26.8,27.31,25.77,26.51,262159.23,1533024.9813,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140228,2014-02-28 15:00:00,26.23,27.29,22.84,23.7,373103.62,2040816.7855,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140307,2014-03-07 15:00:00,23.67,24.92,23.45,24.12,205536.27,1103063.7074,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140314,2014-03-14 15:00:00,23.56,24.14,22.65,23.55,165945.15,856369.5232,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140321,2014-03-21 15:00:00,23.55,25.02,21.88,22.61,240729.56,1265607.0642,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140328,2014-03-28 15:00:00,22.47,22.72,20.25,21.02,222760.57,1064765.1450999998,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140404,2014-04-04 15:00:00,20.97,22.17,20.57,21.84,149136.79,706493.6307,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140411,2014-04-11 15:00:00,21.66,24.05,21.44,22.95,204305.77000000002,1040188.0848,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140418,2014-04-18 15:00:00,22.96,24.2,22.83,23.7,152986.82,798342.6510000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140425,2014-04-25 15:00:00,23.61,23.91,21.77,21.84,148923.92,744987.492,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140430,2014-04-30 15:00:00,21.86,22.55,21.29,22.38,86070.91,420622.4775,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140509,2014-05-09 15:00:00,22.48,23.19,21.88,22.05,129377.19,647897.3269,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140516,2014-05-16 15:00:00,22.22,23.17,20.91,21.36,142915.61,701402.7592,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140523,2014-05-23 15:00:00,21.47,22.56,20.93,22.5,135688.63,653508.2917000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140530,2014-05-30 15:00:00,22.56,23.47,22.43,22.77,183707.53,930956.6055000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140606,2014-06-06 15:00:00,22.96,25.04,22.24,24.22,240876.45,1258836.9658,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140613,2014-06-13 15:00:00,24.24,27.2,23.48,26.24,794140.59,2769656.937,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140620,2014-06-20 15:00:00,26.19,27.88,25.42,26.54,902795.73,2399573.1163,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140627,2014-06-27 15:00:00,26.55,29.66,26.42,29.19,949967.6,2678095.7618,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140704,2014-07-04 15:00:00,29.2,29.98,28.0,29.57,958158.99,2798083.4076,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140711,2014-07-11 15:00:00,29.77,29.79,27.09,27.6,797481.03,2285810.2659,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140718,2014-07-18 15:00:00,27.6,28.94,26.34,26.64,568935.35,1574296.5207,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140725,2014-07-25 15:00:00,26.65,28.26,25.86,27.15,644204.27,1744786.6398,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140801,2014-08-01 15:00:00,27.15,28.77,26.87,27.44,701386.5,1962664.5095000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140808,2014-08-08 15:00:00,27.39,29.48,27.35,28.84,834575.59,2396779.7045,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140815,2014-08-15 15:00:00,29.14,29.72,28.19,28.72,645822.9,1870559.8138000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140822,2014-08-22 15:00:00,28.8,35.66,28.79,33.86,1493154.93,4716521.9181,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140829,2014-08-29 15:00:00,33.98,34.72,31.62,33.27,1015152.37,3331333.3507,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140905,2014-09-05 15:00:00,33.59,34.57,33.18,34.07,906917.73,3077816.8045,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140912,2014-09-12 15:00:00,34.08,36.23,33.35,36.16,725429.33,2524502.9768,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140919,2014-09-19 15:00:00,36.24,38.53,34.34,35.04,1045119.97,3769230.2323000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140926,2014-09-26 15:00:00,34.89,35.98,33.6,35.97,748200.63,2612701.1183,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20140930,2014-09-30 15:00:00,36.08,36.56,35.51,35.78,246718.06,885286.2335999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141010,2014-10-10 15:00:00,35.86,36.46,34.66,34.77,440942.25,1566829.356,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141017,2014-10-17 15:00:00,34.49,34.5,32.29,34.12,608924.63,2060736.0266,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141024,2014-10-24 15:00:00,34.32,34.61,32.83,33.16,355999.53,1202938.0453,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141031,2014-10-31 15:00:00,32.59,34.25,31.61,33.82,568828.01,1891606.8804,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141107,2014-11-07 15:00:00,33.82,38.18,33.82,37.0,1468968.27,5356503.8114,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141114,2014-11-14 15:00:00,37.08,37.35,33.54,34.03,762975.23,2678168.6029,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141121,2014-11-21 15:00:00,34.08,35.84,33.56,35.34,548673.54,1928665.4895000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141128,2014-11-28 15:00:00,35.68,40.34,35.08,39.02,1591748.35,6047352.9893,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141205,2014-12-05 15:00:00,39.1,40.18,36.53,37.83,1333267.82,5152208.923599999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141212,2014-12-12 15:00:00,37.28,40.77,36.78,40.47,1326331.73,5169384.7608,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141219,2014-12-19 15:00:00,40.17,44.27,39.98,41.61,1518183.26,6393788.993100001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141226,2014-12-26 15:00:00,42.06,43.95,40.13,42.28,920856.47,3862846.9315,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20141231,2014-12-31 15:00:00,42.18,43.58,38.68,39.37,571256.55,2330491.8201,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150109,2015-01-09 15:00:00,39.18,41.58,37.28,39.34,938275.3099999999,3742364.0801,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150116,2015-01-16 15:00:00,39.12,40.84,38.83,40.03,577894.06,2302356.9443,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150123,2015-01-23 15:00:00,38.98,42.58,38.66,41.11,1015803.07,4175995.697,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150130,2015-01-30 15:00:00,40.88,42.76,40.53,40.55,712226.3400000001,2974561.7404,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150206,2015-02-06 15:00:00,39.96,42.08,39.39,39.78,660305.6799999999,2692038.4626,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150213,2015-02-13 15:00:00,39.77,40.63,38.86,40.29,397908.25,1589049.704,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150217,2015-02-17 15:00:00,40.4,42.73,40.19,41.94,362803.62,1520550.3658,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150227,2015-02-27 15:00:00,41.88,44.47,41.78,43.82,503937.24,2177048.7623,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150306,2015-03-06 15:00:00,43.88,44.21,41.36,41.46,775763.05,3312526.7853,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150313,2015-03-13 15:00:00,41.08,45.28,41.0,43.33,1106406.42,4832101.3472,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150320,2015-03-20 15:00:00,43.59,45.96,43.42,44.57,1120981.49,4989238.9334,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150327,2015-03-27 15:00:00,44.58,56.63,44.56,51.98,2507879.83,12861849.810899999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150403,2015-04-03 15:00:00,51.78,55.02,50.56,54.07,1356248.13,7149592.924,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150410,2015-04-10 15:00:00,54.57,54.77,48.78,51.57,958329.01,4991299.8032,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150417,2015-04-17 15:00:00,53.56,56.47,50.98,54.82,1466395.01,7904684.999399999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150424,2015-04-24 15:00:00,53.75,63.47,51.98,59.97,1760573.72,10146535.501400001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150430,2015-04-30 15:00:00,60.97,61.02,55.47,58.1,1080685.01,6305567.9015,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150508,2015-05-08 15:00:00,58.27,68.73,58.01,65.42,1831367.2,11725873.6966,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150515,2015-05-15 15:00:00,65.97,72.35,64.97,68.39,1496970.33,10434208.8274,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150522,2015-05-22 15:00:00,68.67,99.93,68.57,93.45,1832114.76,15488802.329,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150529,2015-05-29 15:00:00,89.64,113.47,86.97,103.45,1648619.37,16322617.4795,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150605,2015-06-05 15:00:00,103.23,137.53,100.95,120.14,1667150.65,20434517.958,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150612,2015-06-12 15:00:00,120.16,120.19,103.31,111.1,1311434.8599999999,14728373.9154,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150619,2015-06-19 15:00:00,110.95,111.15,85.04,85.04,1432969.09,14004969.8319,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150626,2015-06-26 15:00:00,85.31,95.0,78.04,78.04,1179435.39,10348250.7717,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150703,2015-07-03 15:00:00,79.79,88.88,63.22,84.71,2363077.46,18454617.7907,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150710,2015-07-10 15:00:00,93.18,94.62,70.88,94.62,2399890.73,19913495.539,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150717,2015-07-17 15:00:00,97.8,109.6,81.6,100.09,1995866.31,19427895.1291,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150724,2015-07-24 15:00:00,101.39,103.88,93.28,94.75,1584570.85,15651201.976499999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150731,2015-07-31 15:00:00,91.5,97.4,78.01,85.82,1457358.16,12800060.1323,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150807,2015-08-07 15:00:00,83.0,85.85,76.82,82.84,1013300.32,8224789.6007,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150814,2015-08-14 15:00:00,84.0,90.0,81.8,84.71,1123657.49,9687254.532499999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150821,2015-08-21 15:00:00,84.69,88.0,73.55,74.05,1025238.1699999999,8300964.6924,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150828,2015-08-28 15:00:00,70.89,72.5,48.59,58.61,1328507.6600000001,7501452.8485,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150902,2015-09-02 15:00:00,59.0,59.0,47.8,51.8,796210.91,4295836.4215,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150911,2015-09-11 15:00:00,52.35,62.04,51.5,59.6,1148203.03,6678065.0083,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150918,2015-09-18 15:00:00,60.17,60.79,48.28,52.26,1018273.16,5349949.7842,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150925,2015-09-25 15:00:00,51.49,60.59,51.49,55.3,1107896.74,6278895.6701,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20150930,2015-09-30 15:00:00,55.58,59.8,54.61,56.7,460322.44,2637781.6565,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151009,2015-10-09 15:00:00,59.01,66.65,58.65,64.73,496240.65,3091316.2883,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151016,2015-10-16 15:00:00,66.2,72.8,66.0,71.14,1103295.7,7595747.876,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151023,2015-10-23 15:00:00,71.1,77.78,66.5,77.78,1271044.58,9108743.242600001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151030,2015-10-30 15:00:00,80.36,85.25,76.58,77.26,1362349.01,10971227.4053,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151106,2015-11-06 15:00:00,75.0,84.48,73.6,81.93,1117849.24,8887148.881,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151113,2015-11-13 15:00:00,81.0,88.35,79.2,80.55,1248170.96,10481612.3662,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151120,2015-11-20 15:00:00,79.0,92.02,78.5,83.0,1653904.37,14090053.1211,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151127,2015-11-27 15:00:00,83.1,86.63,73.15,74.5,1310293.69,10774719.3539,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151204,2015-12-04 15:00:00,74.5,77.4,68.68,74.7,773855.84,5753340.675000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151211,2015-12-11 15:00:00,74.62,75.5,70.88,72.14,610831.04,4443832.658,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151218,2015-12-18 15:00:00,70.87,74.37,69.01,72.71,974136.99,7040508.1022,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151225,2015-12-25 15:00:00,71.96,73.88,71.0,71.46,619043.29,4472515.3214,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20151231,2015-12-31 15:00:00,32.43,32.9,31.01,31.08,457209.93,3201922.3569,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160108,2016-01-08 15:00:00,31.09,31.27,23.7,25.4,649837.79,3879969.0882,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160115,2016-01-15 15:00:00,24.93,25.2,21.81,23.4,855227.8300000001,4456701.3583,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160122,2016-01-22 15:00:00,22.7,25.61,22.7,23.95,926156.1,5038566.6705,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160129,2016-01-29 15:00:00,24.28,24.34,20.87,22.42,647291.0700000001,3202811.4817,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160205,2016-02-05 15:00:00,22.42,23.78,21.69,23.16,526835.9299999999,2657174.3556,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160219,2016-02-19 15:00:00,22.23,25.06,22.06,24.62,670877.09,3586347.4258,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160226,2016-02-26 15:00:00,25.02,25.72,21.51,22.08,827335.15,4376383.3043,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160304,2016-03-04 15:00:00,22.08,22.46,19.82,20.8,763201.52,3544357.7707,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160311,2016-03-11 15:00:00,21.03,23.82,20.19,21.75,974539.1000000001,4773650.9435,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160318,2016-03-18 15:00:00,22.12,24.72,21.73,24.38,1100863.33,5597588.8646,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160325,2016-03-25 15:00:00,24.9,26.72,24.37,24.9,1225952.06,6781547.4489,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160401,2016-04-01 15:00:00,25.15,26.4,23.96,25.23,995848.49,5540026.2494,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160408,2016-04-08 15:00:00,25.13,29.89,25.08,28.01,1606220.4100000001,9943529.3872,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160415,2016-04-15 15:00:00,28.31,29.55,26.9,28.16,2374432.82,7783391.2033,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160422,2016-04-22 15:00:00,27.83,29.15,26.46,27.02,2151741.2,5998342.4893,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160429,2016-04-29 15:00:00,26.79,27.43,25.59,26.3,1191289.28,3169617.7234,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160506,2016-05-06 15:00:00,26.36,27.55,26.02,26.08,1202197.27,3246134.3645,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160513,2016-05-13 15:00:00,26.0,26.0,23.63,24.22,928775.76,2308071.8694,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160520,2016-05-20 15:00:00,24.2,25.32,23.8,24.54,902331.34,2212691.6841,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160527,2016-05-27 15:00:00,24.68,25.13,23.75,24.33,1035066.61,2538035.3426,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160603,2016-06-03 15:00:00,24.28,26.5,23.85,26.15,1734115.79,4434250.9539,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160608,2016-06-08 15:00:00,26.28,27.07,26.03,26.66,1027981.25,2733630.2425,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160617,2016-06-17 15:00:00,26.05,26.4,24.12,25.11,1355107.23,3433104.1688,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160624,2016-06-24 15:00:00,25.11,25.68,23.73,24.47,1044611.19,2604339.6890000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160701,2016-07-01 15:00:00,24.44,25.68,24.3,25.3,1237239.8,3130499.8351,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160708,2016-07-08 15:00:00,25.15,26.38,25.02,25.6,1347073.8599999999,3467751.6345,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160715,2016-07-15 15:00:00,25.73,26.46,24.9,25.84,1348222.06,3477665.6105000004,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160722,2016-07-22 15:00:00,25.83,26.07,25.45,25.51,775953.73,1994231.2544999998,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160729,2016-07-29 15:00:00,25.49,25.86,23.89,24.1,921181.79,2293928.4124000003,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160805,2016-08-05 15:00:00,24.12,24.18,23.43,23.72,456099.9,1082386.2783,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160812,2016-08-12 15:00:00,23.72,24.45,23.44,23.86,527291.6,1264603.0618999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160819,2016-08-19 15:00:00,23.9,24.97,23.75,24.48,901924.95,2215059.1049,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160826,2016-08-26 15:00:00,24.57,24.68,23.79,23.95,540379.55,1310347.7513000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160902,2016-09-02 15:00:00,23.95,24.58,23.8,23.89,532511.5900000001,1288310.756,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160909,2016-09-09 15:00:00,24.02,24.32,23.74,23.9,415913.25,1000566.9848,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160914,2016-09-14 15:00:00,23.6,23.67,23.32,23.49,259468.86000000002,609567.1832,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160923,2016-09-23 15:00:00,23.49,24.33,23.48,23.63,485502.45,1161842.1248,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20160930,2016-09-30 15:00:00,23.69,23.74,23.22,23.54,338716.52,796767.9695,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161014,2016-10-14 15:00:00,23.63,24.49,23.63,24.18,583168.2,1405314.5770999999,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161021,2016-10-21 15:00:00,24.26,24.52,23.86,23.98,648917.15,1570232.6397000002,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161028,2016-10-28 15:00:00,24.03,24.22,23.78,23.81,431025.79000000004,1034592.8367,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161104,2016-11-04 15:00:00,23.79,23.85,23.37,23.47,448111.14,1058167.3190000001,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161111,2016-11-11 15:00:00,23.47,23.97,23.25,23.7,522395.66000000003,1234428.562,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161118,2016-11-18 15:00:00,23.79,24.82,23.7,23.98,1106282.15,2685192.972,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161125,2016-11-25 15:00:00,23.92,24.15,23.42,23.86,1058615.26,2515292.085,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161202,2016-12-02 15:00:00,24.0,24.59,23.71,23.94,1136127.76,2748585.207,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161209,2016-12-09 15:00:00,23.7,24.26,23.5,23.51,615564.05,1463348.629,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161216,2016-12-16 15:00:00,23.52,23.62,21.34,22.18,823392.53,1820541.094,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161223,2016-12-23 15:00:00,22.23,22.23,21.5,21.53,317077.69,693335.345,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20161230,2016-12-30 15:00:00,21.53,21.59,21.02,21.38,301969.31,643718.737,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20170106,2017-01-06 15:00:00,21.46,21.94,21.36,21.38,291882.23,631451.15,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20170113,2017-01-13 15:00:00,21.39,21.9,21.01,21.01,349423.07,749908.286,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20170120,2017-01-20 15:00:00,21.03,21.11,19.02,20.24,431367.66,866545.431,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1w,20170126,2017-01-26 15:00:00,20.24,20.5,19.94,20.25,182753.15,368979.083,qfq,tushare,2026-02-28 20:18:36
