ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1w,20140919,2014-09-19 15:00:00,26.98,28.27,24.57,25.7,2517215.88,6537021.8780000005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140926,2014-09-26 15:00:00,25.53,29.86,24.45,27.33,2594070.88,6978032.475,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20140930,2014-09-30 15:00:00,27.35,27.79,26.81,27.07,595349.6799999999,1621054.87,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141010,2014-10-10 15:00:00,27.09,27.94,26.24,27.38,1050828.52,2849329.148,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141017,2014-10-17 15:00:00,27.54,28.34,24.6,25.46,1693546.19,4521409.934,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141024,2014-10-24 15:00:00,25.54,26.77,24.49,25.06,1339130.2,3444730.1890000002,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141031,2014-10-31 15:00:00,25.07,28.99,24.81,27.96,1967900.8299999998,5402161.339,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141107,2014-11-07 15:00:00,28.05,28.64,26.8,27.01,1283321.98,3553876.628,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141114,2014-11-14 15:00:00,26.77,27.09,24.49,25.11,989515.3,2538266.059,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141121,2014-11-21 15:00:00,25.03,25.97,24.47,25.53,623323.83,1588374.135,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141128,2014-11-28 15:00:00,25.75,28.17,25.31,26.83,1336934.97,3607959.158,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141205,2014-12-05 15:00:00,26.78,30.47,25.84,30.47,2086635.03,5824571.385,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141212,2014-12-12 15:00:00,31.49,35.03,27.97,31.32,2602175.96,8245742.314,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141219,2014-12-19 15:00:00,29.99,33.25,28.79,29.74,1671074.32,5212476.2,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141226,2014-12-26 15:00:00,29.69,29.74,26.67,28.77,864059.14,2416007.823,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20141231,2014-12-31 15:00:00,28.59,29.55,27.09,27.96,486282.07,1381211.703,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150109,2015-01-09 15:00:00,28.11,31.37,27.27,28.52,1245354.86,3698241.106,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150116,2015-01-16 15:00:00,27.99,28.68,26.74,28.45,751374.01,2090519.598,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150123,2015-01-23 15:00:00,27.23,32.56,26.49,31.08,1445063.17,4314168.749,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150130,2015-01-30 15:00:00,31.54,32.49,29.49,29.6,941449.57,2917497.3570000003,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150206,2015-02-06 15:00:00,29.6,32.57,29.19,29.95,1069497.37,3316569.756,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150213,2015-02-13 15:00:00,30.19,31.29,29.44,30.6,555546.48,1691491.699,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150217,2015-02-17 15:00:00,30.71,31.18,30.01,30.6,231713.31,710760.077,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150227,2015-02-27 15:00:00,30.75,33.75,30.67,32.59,638345.7,2048662.882,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150306,2015-03-06 15:00:00,32.86,34.08,31.5,32.0,1223634.48,4019532.553,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150313,2015-03-13 15:00:00,31.89,32.32,30.49,31.01,761834.4199999999,2384712.158,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150320,2015-03-20 15:00:00,31.55,33.38,31.18,32.59,1318695.45,4268618.232,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150327,2015-03-27 15:00:00,32.73,34.52,31.59,33.16,1664206.8,5497267.402,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150403,2015-04-03 15:00:00,33.06,35.94,32.88,35.4,1763725.5,6036869.755,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150410,2015-04-10 15:00:00,35.88,35.88,31.79,33.45,1037792.9400000001,3544111.286,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150417,2015-04-17 15:00:00,33.54,34.58,31.39,33.55,1258502.1,4196439.867000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150424,2015-04-24 15:00:00,33.16,37.58,32.2,35.98,2214831.87,7885641.241,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150430,2015-04-30 15:00:00,36.08,38.05,34.24,36.25,1339653.57,4862892.112,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150508,2015-05-08 15:00:00,36.64,41.74,35.74,37.33,2103250.39,8155146.424000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150515,2015-05-15 15:00:00,37.66,42.37,36.56,41.1,1813657.85,7137385.134,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150522,2015-05-22 15:00:00,40.52,45.68,40.3,44.36,1582753.48,6854745.336,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150529,2015-05-29 15:00:00,43.88,53.86,42.34,45.21,1910622.63,9259862.951,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150605,2015-06-05 15:00:00,45.98,51.48,42.27,45.8,1324297.07,6243282.319,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150612,2015-06-12 15:00:00,45.82,47.95,43.48,46.98,1185703.63,5435993.335,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150619,2015-06-19 15:00:00,46.89,48.33,37.06,38.48,1127188.03,4854336.8040000005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150626,2015-06-26 15:00:00,38.66,43.58,36.21,36.21,896605.39,3624018.482,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150703,2015-07-03 15:00:00,36.38,37.68,25.2,25.2,1273257.29,3952807.008,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150710,2015-07-10 15:00:00,27.72,27.72,17.1,22.23,1625757.12,3349887.692,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150717,2015-07-17 15:00:00,24.15,28.18,21.79,28.18,2150840.13,5513444.825999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150724,2015-07-24 15:00:00,28.97,33.81,27.68,32.45,2421032.0100000002,7337552.8040000005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150731,2015-07-31 15:00:00,31.5,33.46,26.29,28.74,2160805.46,6484260.673,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150807,2015-08-07 15:00:00,27.5,29.68,25.71,29.1,1383873.25,3869302.848,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150814,2015-08-14 15:00:00,29.87,34.5,29.38,33.06,1784056.24,5736853.313,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150821,2015-08-21 15:00:00,32.99,34.35,25.92,26.42,1406887.32,4317464.655,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150828,2015-08-28 15:00:00,25.23,25.35,17.86,22.48,1219278.1,2588629.164,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150902,2015-09-02 15:00:00,22.85,23.17,18.89,18.89,838893.14,1793624.342,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150911,2015-09-11 15:00:00,19.06,21.28,17.5,19.99,748399.36,1480912.034,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150918,2015-09-18 15:00:00,20.4,20.65,16.48,18.23,854198.34,1552421.399,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150925,2015-09-25 15:00:00,18.2,20.42,17.95,18.8,851585.27,1658145.932,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20150930,2015-09-30 15:00:00,18.9,20.0,18.0,19.57,344678.55,653058.521,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151009,2015-10-09 15:00:00,20.5,21.67,20.13,21.19,358118.42,746383.6529999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151016,2015-10-16 15:00:00,21.5,23.74,21.21,23.53,1036897.36,2323948.727,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151023,2015-10-23 15:00:00,23.35,24.55,21.87,23.85,1176300.86,2716639.49,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151030,2015-10-30 15:00:00,24.2,27.04,24.03,25.17,1634978.31,4162361.03,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151106,2015-11-06 15:00:00,25.08,26.28,23.82,25.89,1343188.88,3383205.6859999998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151113,2015-11-13 15:00:00,25.59,26.89,24.01,25.07,1730428.31,4415891.83,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151120,2015-11-20 15:00:00,24.8,26.77,24.39,25.96,1436750.9,3692517.3949999996,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151127,2015-11-27 15:00:00,26.03,27.35,24.13,24.52,1646467.7,4356977.379,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151204,2015-12-04 15:00:00,24.33,24.6,22.69,23.78,688237.4299999999,1634676.901,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151211,2015-12-11 15:00:00,23.78,24.05,21.98,22.37,589014.24,1353182.688,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151218,2015-12-18 15:00:00,22.06,23.9,21.91,23.36,501132.83,1162855.785,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151225,2015-12-25 15:00:00,23.41,24.42,23.06,23.43,559097.55,1320435.74,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20151231,2015-12-31 15:00:00,23.52,23.75,22.57,23.31,417839.97,971617.872,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160108,2016-01-08 15:00:00,23.79,24.05,17.94,19.67,547381.66,1151001.368,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160115,2016-01-15 15:00:00,18.99,19.48,15.92,17.66,593724.15,1056690.148,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160122,2016-01-22 15:00:00,17.06,18.85,16.98,17.68,467910.55,842204.833,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160129,2016-01-29 15:00:00,17.96,18.13,15.03,16.18,438485.51,720762.401,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160205,2016-02-05 15:00:00,16.18,17.28,15.78,16.79,497005.18,833835.601,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160219,2016-02-19 15:00:00,16.14,18.56,16.1,18.22,607378.09,1087373.577,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160226,2016-02-26 15:00:00,18.36,18.63,16.01,16.49,596839.49,1062535.623,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160304,2016-03-04 15:00:00,16.53,19.43,14.98,18.77,1239734.13,2225925.395,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160311,2016-03-11 15:00:00,18.84,19.21,16.78,17.13,882140.66,1605238.296,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160318,2016-03-18 15:00:00,17.33,18.82,16.92,18.6,738984.07,1324043.0180000002,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160325,2016-03-25 15:00:00,18.75,20.26,18.61,19.74,1104384.54,2154603.309,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160401,2016-04-01 15:00:00,20.06,22.44,18.87,21.96,1319744.3900000001,2701231.209,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160408,2016-04-08 15:00:00,21.73,22.36,20.7,21.27,1024811.66,2212124.718,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160415,2016-04-15 15:00:00,21.47,21.86,20.89,21.1,790125.05,1691039.6400000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160422,2016-04-22 15:00:00,20.9,20.9,18.78,19.31,578001.53,1149415.314,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160429,2016-04-29 15:00:00,19.37,19.72,18.44,19.55,423358.12,815127.291,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160506,2016-05-06 15:00:00,19.48,20.34,18.63,18.69,451929.32,892092.138,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160513,2016-05-13 15:00:00,18.47,18.47,17.04,17.66,315332.84,559973.728,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160520,2016-05-20 15:00:00,17.5,18.64,17.34,18.31,428718.5,774186.9010000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160527,2016-05-27 15:00:00,18.31,18.58,17.48,17.94,275737.55,497686.338,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160603,2016-06-03 15:00:00,17.78,18.97,17.53,18.57,382088.13,703991.035,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160608,2016-06-08 15:00:00,18.58,18.76,18.27,18.55,226875.61000000002,419367.627,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160617,2016-06-17 15:00:00,18.28,18.87,17.28,18.35,425472.65,769329.511,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160624,2016-06-24 15:00:00,18.44,18.84,17.97,18.3,431555.76,795719.199,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160701,2016-07-01 15:00:00,18.13,20.5,18.11,19.85,666108.8,1295170.921,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160708,2016-07-08 15:00:00,19.73,22.07,19.55,20.81,1034243.17,2171124.2290000003,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160715,2016-07-15 15:00:00,21.24,21.66,20.39,20.46,803741.25,1696717.219,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160722,2016-07-22 15:00:00,20.46,20.6,19.98,20.27,333314.43,679590.37,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160729,2016-07-29 15:00:00,20.18,20.78,18.9,18.98,332299.38,658719.632,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160805,2016-08-05 15:00:00,19.0,19.19,18.68,18.81,199338.33000000002,378464.998,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160812,2016-08-12 15:00:00,18.83,19.55,18.57,19.23,229012.24000000002,440699.37,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160819,2016-08-19 15:00:00,19.15,20.32,19.15,19.76,311383.06,618321.77,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160826,2016-08-26 15:00:00,19.78,20.09,19.39,19.66,201262.4,397338.302,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160902,2016-09-02 15:00:00,20.16,20.24,19.16,19.27,245986.44,484799.641,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160909,2016-09-09 15:00:00,19.3,19.98,18.99,19.79,264635.98,519719.178,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160914,2016-09-14 15:00:00,19.54,19.64,18.54,18.59,128572.40999999999,245112.30299999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160923,2016-09-23 15:00:00,18.59,19.07,18.57,18.72,136903.16999999998,257120.231,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20160930,2016-09-30 15:00:00,18.71,18.8,17.99,18.35,148166.03,271766.777,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161014,2016-10-14 15:00:00,18.68,19.09,18.49,18.75,148790.25,279658.246,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161021,2016-10-21 15:00:00,18.87,19.44,18.52,18.77,237665.86,451591.648,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161028,2016-10-28 15:00:00,18.77,19.56,18.77,19.32,284125.36,544584.321,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161104,2016-11-04 15:00:00,19.34,19.48,18.65,18.68,269085.51,511547.696,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161111,2016-11-11 15:00:00,18.74,19.28,18.43,19.2,259070.05,487884.867,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161118,2016-11-18 15:00:00,19.24,19.34,19.01,19.05,272353.45,522993.61699999997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161125,2016-11-25 15:00:00,19.02,19.78,18.95,19.24,323052.71,625341.005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161202,2016-12-02 15:00:00,19.25,20.15,19.25,19.74,424754.32,836732.689,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161209,2016-12-09 15:00:00,19.5,20.29,19.0,19.53,540487.5,1074047.508,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161216,2016-12-16 15:00:00,19.51,19.71,17.79,18.74,385238.66000000003,720489.666,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161223,2016-12-23 15:00:00,18.79,19.83,18.43,19.44,290486.35,556091.0430000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20161230,2016-12-30 15:00:00,19.35,19.96,18.87,19.65,353795.23,690226.11,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170106,2017-01-06 15:00:00,19.67,21.24,19.66,20.66,746467.64,1549205.813,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170113,2017-01-13 15:00:00,20.64,21.78,20.4,21.06,717312.5700000001,1513908.6,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170120,2017-01-20 15:00:00,20.94,22.08,19.32,21.41,751706.45,1590949.736,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170126,2017-01-26 15:00:00,21.69,21.83,20.34,20.78,381086.42,799375.921,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170203,2017-02-03 15:00:00,20.8,21.44,20.51,21.24,109466.07,231145.673,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170210,2017-02-10 15:00:00,21.24,22.44,21.15,21.64,685961.04,1500355.806,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170217,2017-02-17 15:00:00,21.62,22.13,21.13,21.55,539113.92,1163948.114,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170224,2017-02-24 15:00:00,21.62,21.97,20.72,21.26,505309.03,1079828.742,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170303,2017-03-03 15:00:00,21.15,21.64,20.85,21.2,332300.1,706835.36,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170310,2017-03-10 15:00:00,21.23,22.21,21.03,21.1,431966.70999999996,932059.277,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170317,2017-03-17 15:00:00,21.24,22.06,21.12,21.49,365928.58999999997,788313.252,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170324,2017-03-24 15:00:00,21.48,21.6,20.34,20.74,322585.56,676660.6329999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170331,2017-03-31 15:00:00,20.75,21.47,20.69,21.46,360061.89,758131.4,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170407,2017-04-07 15:00:00,21.34,21.99,21.25,21.62,306301.56,662282.898,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170414,2017-04-14 15:00:00,21.78,23.43,21.38,22.32,825703.8500000001,1856342.174,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170421,2017-04-21 15:00:00,22.41,22.44,20.07,20.32,459899.3,974246.355,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170428,2017-04-28 15:00:00,20.39,20.58,19.19,20.32,331771.8,661140.06,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170505,2017-05-05 15:00:00,20.38,21.27,18.89,18.98,548151.67,1117857.974,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170512,2017-05-12 15:00:00,18.69,18.69,16.0,16.7,495914.94,856555.684,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170519,2017-05-19 15:00:00,16.76,17.32,16.05,16.56,274979.97,460542.27,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170526,2017-05-26 15:00:00,16.55,16.68,14.6,15.31,368790.81,567561.721,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170602,2017-06-02 15:00:00,15.49,15.64,14.3,15.0,199685.63999999998,297989.528,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170609,2017-06-09 15:00:00,14.99,15.78,14.88,15.48,272493.39,420287.123,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170616,2017-06-16 15:00:00,15.38,15.85,14.89,15.69,347263.61,537081.39,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170623,2017-06-23 15:00:00,15.69,16.36,15.45,15.94,351204.48,560785.432,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170630,2017-06-30 15:00:00,15.89,16.38,15.76,16.06,270133.73,435012.812,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170707,2017-07-07 15:00:00,16.1,16.59,15.9,16.43,292358.20999999996,473793.332,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170714,2017-07-14 15:00:00,16.6,16.81,15.65,16.15,342526.08999999997,556669.112,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170721,2017-07-21 15:00:00,16.13,16.33,14.69,15.92,338749.79000000004,524236.26300000004,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170728,2017-07-28 15:00:00,15.89,18.7,15.71,18.07,1458557.49,2603264.755,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170804,2017-08-04 15:00:00,17.9,18.62,16.63,18.62,1136223.69,1993710.889,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170811,2017-08-11 15:00:00,18.78,20.03,18.12,18.59,1515879.6600000001,2897067.074,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170818,2017-08-18 15:00:00,18.52,19.45,17.95,18.47,871483.7,1632567.479,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170825,2017-08-25 15:00:00,18.4,18.61,17.78,18.09,501468.65,911825.217,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170901,2017-09-01 15:00:00,18.09,18.56,17.45,17.82,541013.36,965472.005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170908,2017-09-08 15:00:00,18.0,18.2,17.25,17.38,434080.9,770559.023,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170915,2017-09-15 15:00:00,17.38,18.28,17.2,18.21,497492.08,885461.396,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170922,2017-09-22 15:00:00,17.98,18.33,17.37,17.39,520665.23,935714.831,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20170929,2017-09-29 15:00:00,17.41,17.65,16.89,17.26,274073.04,472050.705,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171013,2017-10-13 15:00:00,17.4,18.17,17.18,17.75,451039.59,795071.379,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171020,2017-10-20 15:00:00,17.7,18.21,16.11,16.63,384160.6,666180.878,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171027,2017-10-27 15:00:00,16.64,16.81,16.03,16.1,202330.12,331550.761,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171103,2017-11-03 15:00:00,16.05,16.05,15.11,15.21,202573.92,311869.579,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171110,2017-11-10 15:00:00,15.26,15.95,15.17,15.57,177946.95,278144.491,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171117,2017-11-17 15:00:00,15.6,15.75,14.58,14.64,201629.35,307297.914,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171124,2017-11-24 15:00:00,14.51,15.6,14.32,14.85,211739.0,316146.18,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171201,2017-12-01 15:00:00,14.94,15.17,14.6,14.87,112022.4,166880.56100000002,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171208,2017-12-08 15:00:00,14.9,15.35,14.39,15.09,192525.58999999997,287080.025,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171215,2017-12-15 15:00:00,15.16,15.4,14.65,15.36,187104.41,282434.225,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171222,2017-12-22 15:00:00,15.3,15.36,14.54,14.64,228029.55,340415.74,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20171229,2017-12-29 15:00:00,14.66,14.68,13.96,14.13,193911.14,274588.865,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180105,2018-01-05 15:00:00,14.16,14.63,14.11,14.5,157286.72,226669.989,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180112,2018-01-12 15:00:00,14.51,14.54,14.01,14.09,164199.22,234698.668,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180119,2018-01-19 15:00:00,14.08,14.11,12.92,13.45,266574.12,357893.979,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180126,2018-01-26 15:00:00,13.57,13.92,13.25,13.53,208471.4,283094.759,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180202,2018-02-02 15:00:00,13.71,13.73,11.76,12.22,224753.83000000002,290202.253,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180209,2018-02-09 15:00:00,11.97,12.2,10.07,10.31,309425.2,338677.056,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180214,2018-02-14 15:00:00,10.37,10.96,10.37,10.71,109024.89,116653.33600000001,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180223,2018-02-23 15:00:00,10.89,11.16,10.73,10.97,69873.39,76424.472,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180302,2018-03-02 15:00:00,11.0,12.25,11.0,12.04,433281.78,511253.01900000003,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180309,2018-03-09 15:00:00,12.17,12.31,11.71,12.12,374337.8,448126.846,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180316,2018-03-16 15:00:00,12.13,12.78,11.84,11.93,358289.33999999997,439454.997,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180323,2018-03-23 15:00:00,12.04,14.29,11.82,13.84,1106321.6400000001,1455183.842,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180330,2018-03-30 15:00:00,13.52,14.24,13.22,13.58,1086370.29,1491638.188,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180404,2018-04-04 15:00:00,13.45,14.55,13.05,13.83,610132.13,839700.3829999999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1w,20180413,2018-04-13 15:00:00,13.77,14.23,13.18,13.43,664735.41,909534.856,qfq,tushare,2026-03-01 11:10:42
