ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1w,20210917,2021-09-17 15:00:00,2.92,3.11,2.91,2.96,14272108.56,4291696.914,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210924,2021-09-24 15:00:00,2.94,3.42,2.92,3.28,16950143.52,5508875.821,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20210930,2021-09-30 15:00:00,3.36,3.5,3.17,3.37,16628524.74,5551639.487,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211008,2021-10-08 15:00:00,3.44,3.49,3.26,3.29,2766742.02,922258.609,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211015,2021-10-15 15:00:00,3.32,3.35,2.86,2.93,10467813.5,3163019.362,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211022,2021-10-22 15:00:00,2.93,3.09,2.92,2.95,7302090.22,2184962.037,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211029,2021-10-29 15:00:00,2.95,3.05,2.83,2.92,6509529.83,1925558.959,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211105,2021-11-05 15:00:00,2.9,2.99,2.85,2.85,5362177.07,1563708.757,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211112,2021-11-12 15:00:00,2.85,2.89,2.77,2.82,4474796.73,1265747.093,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211119,2021-11-19 15:00:00,2.81,2.83,2.75,2.82,3567271.05,995444.6769999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211126,2021-11-26 15:00:00,2.84,2.93,2.82,2.87,5114349.52,1477687.891,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211203,2021-12-03 15:00:00,2.84,3.02,2.81,3.0,6563588.52,1931147.554,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211210,2021-12-10 15:00:00,3.0,3.06,2.95,2.97,5402505.65,1616880.196,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211217,2021-12-17 15:00:00,2.97,3.08,2.92,3.03,6432250.75,1927547.891,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211224,2021-12-24 15:00:00,3.03,3.11,2.9,2.99,9103530.65,2815384.1210000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20211231,2021-12-31 15:00:00,2.99,3.09,2.84,2.96,7776645.22,2426440.2290000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220107,2022-01-07 15:00:00,2.98,3.01,2.84,2.84,4870310.1899999995,1501562.746,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220114,2022-01-14 15:00:00,2.84,2.88,2.77,2.78,4430291.79,1326767.027,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220121,2022-01-21 15:00:00,2.77,2.86,2.76,2.81,3511919.8499999996,1044178.372,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220128,2022-01-28 15:00:00,2.81,2.81,2.69,2.72,3015423.8499999996,878924.255,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220211,2022-02-11 15:00:00,2.75,2.95,2.75,2.92,5148737.81,1567096.534,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220218,2022-02-18 15:00:00,2.91,2.92,2.8,2.83,3165273.0,952819.461,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220225,2022-02-25 15:00:00,2.82,2.83,2.72,2.77,3390563.06,996835.533,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220304,2022-03-04 15:00:00,2.77,2.85,2.76,2.82,3804566.77,1130762.856,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220311,2022-03-11 15:00:00,2.82,2.87,2.7,2.78,7452255.7,2204305.98,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220318,2022-03-18 15:00:00,2.75,2.77,2.47,2.62,6321958.82,1751127.399,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220325,2022-03-25 15:00:00,2.62,2.63,2.52,2.54,5039630.79,1368610.262,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220401,2022-04-01 15:00:00,2.53,2.6,2.49,2.59,3841375.97,1044502.51,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220408,2022-04-08 15:00:00,2.58,2.64,2.58,2.61,2245746.5300000003,619067.12,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220415,2022-04-15 15:00:00,2.61,2.63,2.55,2.57,3295713.61,901311.935,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220422,2022-04-22 15:00:00,2.56,2.78,2.54,2.74,7711470.99,2159354.516,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220429,2022-04-29 15:00:00,2.7,2.75,2.49,2.67,7341235.12,2056296.352,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220506,2022-05-06 15:00:00,2.64,2.69,2.61,2.62,1994496.2800000003,560007.854,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220513,2022-05-13 15:00:00,2.6,2.72,2.58,2.65,4626385.57,1300700.6379999998,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220520,2022-05-20 15:00:00,2.66,2.67,2.59,2.66,4252000.01,1183214.614,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220527,2022-05-27 15:00:00,2.66,2.67,2.59,2.64,4221355.65,1180717.885,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220602,2022-06-02 15:00:00,2.64,2.65,2.62,2.64,3303151.1799999997,921804.648,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220610,2022-06-10 15:00:00,2.64,2.68,2.62,2.66,5202533.84,1458537.7,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220617,2022-06-17 15:00:00,2.64,2.69,2.61,2.64,5411863.859999999,1514639.817,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220624,2022-06-24 15:00:00,2.64,2.67,2.63,2.64,3918863.88,1096863.795,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220701,2022-07-01 15:00:00,2.64,2.66,2.64,2.64,4070319.37,1140112.665,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220708,2022-07-08 15:00:00,2.65,2.82,2.64,2.76,7487779.45,2143318.813,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220715,2022-07-15 15:00:00,2.77,2.86,2.72,2.72,5982613.99,1718875.052,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220722,2022-07-22 15:00:00,2.73,2.8,2.69,2.71,3809031.36,1076453.727,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220729,2022-07-29 15:00:00,2.71,2.72,2.67,2.68,2859992.79,792691.836,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220805,2022-08-05 15:00:00,2.68,2.69,2.58,2.62,3043218.51,819749.843,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220812,2022-08-12 15:00:00,2.62,2.66,2.59,2.65,2276272.11,614905.088,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220819,2022-08-19 15:00:00,2.65,2.74,2.64,2.72,4102161.3499999996,1134519.216,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220826,2022-08-26 15:00:00,2.73,2.79,2.69,2.75,4460283.85,1258577.433,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220902,2022-09-02 15:00:00,2.74,2.81,2.7,2.73,3058606.41,863613.702,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220909,2022-09-09 15:00:00,2.73,2.85,2.72,2.82,3708390.79,1065328.643,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220916,2022-09-16 15:00:00,2.82,2.82,2.63,2.64,3069783.37,862632.546,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220923,2022-09-23 15:00:00,2.64,2.66,2.6,2.65,2874586.91,780747.6170000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20220930,2022-09-30 15:00:00,2.63,2.64,2.55,2.57,2811027.0300000003,748427.8640000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221014,2022-10-14 15:00:00,2.57,2.66,2.56,2.65,3781414.09,1017503.614,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221021,2022-10-21 15:00:00,2.64,2.69,2.62,2.67,2451161.29,671749.726,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221028,2022-10-28 15:00:00,2.68,2.69,2.57,2.58,3103101.75,842520.139,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221104,2022-11-04 15:00:00,2.58,2.6,2.55,2.59,3622596.73,958012.721,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221111,2022-11-11 15:00:00,2.59,2.62,2.58,2.61,3018980.57,806154.3859999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221118,2022-11-18 15:00:00,2.61,2.63,2.58,2.61,3403209.39,911672.964,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221125,2022-11-25 15:00:00,2.6,2.68,2.59,2.67,4788694.68,1304856.0920000002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221202,2022-12-02 15:00:00,2.66,2.7,2.62,2.65,4008852.0300000003,1100580.5159999998,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221209,2022-12-09 15:00:00,2.67,2.75,2.65,2.66,6071820.89,1686888.281,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221216,2022-12-16 15:00:00,2.66,2.68,2.63,2.65,3189930.0,872001.848,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221223,2022-12-23 15:00:00,2.65,2.66,2.56,2.58,2436793.34,650997.786,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20221230,2022-12-30 15:00:00,2.58,2.62,2.57,2.61,2070089.5,554477.2590000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230106,2023-01-06 15:00:00,2.62,2.64,2.6,2.61,2676715.2800000003,723761.187,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230113,2023-01-13 15:00:00,2.61,2.62,2.58,2.59,2330382.97,622278.493,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230120,2023-01-20 15:00:00,2.59,2.63,2.58,2.63,2604018.8,698162.492,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230203,2023-02-03 15:00:00,2.64,2.65,2.61,2.62,3573017.68,967434.556,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230210,2023-02-10 15:00:00,2.62,2.64,2.61,2.63,2934077.89,792405.185,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230217,2023-02-17 15:00:00,2.63,2.64,2.6,2.61,3221995.36,871441.044,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230224,2023-02-24 15:00:00,2.62,2.66,2.6,2.64,3377134.3,918845.695,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230303,2023-03-03 15:00:00,2.64,2.76,2.63,2.75,6426565.5600000005,1783510.942,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230310,2023-03-10 15:00:00,2.77,2.82,2.74,2.74,6328145.45,1804950.294,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230317,2023-03-17 15:00:00,2.73,2.87,2.73,2.85,7289076.1899999995,2110917.495,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230324,2023-03-24 15:00:00,2.84,2.92,2.81,2.85,7995839.9,2364250.507,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230331,2023-03-31 15:00:00,2.85,2.87,2.74,2.79,4386361.38,1256480.286,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230407,2023-04-07 15:00:00,2.78,2.87,2.76,2.83,3459511.79,1002434.361,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230414,2023-04-14 15:00:00,2.83,2.97,2.8,2.93,6129564.01,1824580.443,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230421,2023-04-21 15:00:00,2.92,3.0,2.89,2.92,5295907.350000001,1603475.658,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230428,2023-04-28 15:00:00,2.92,3.04,2.9,3.01,7521778.17,2289620.938,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230505,2023-05-05 15:00:00,3.01,3.18,3.0,3.1,5174388.62,1651038.523,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230512,2023-05-12 15:00:00,3.1,3.25,3.05,3.11,9866791.83,3185225.633,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230519,2023-05-19 15:00:00,3.12,3.14,2.99,3.02,5878318.96,1852430.206,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230526,2023-05-26 15:00:00,3.02,3.13,2.93,3.01,5091876.74,1583663.412,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230602,2023-06-02 15:00:00,3.02,3.1,2.98,2.99,3779185.52,1181950.208,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230609,2023-06-09 15:00:00,2.99,3.03,2.9,3.02,4394026.8100000005,1337798.476,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230616,2023-06-16 15:00:00,3.01,3.05,2.92,2.94,3248373.81,993645.213,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230621,2023-06-21 15:00:00,2.93,2.96,2.9,2.93,1896375.33,573829.55,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230630,2023-06-30 15:00:00,2.92,3.09,2.89,3.02,4890133.66,1511701.49,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230707,2023-07-07 15:00:00,3.02,3.08,2.99,3.06,3114455.44,964140.318,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230714,2023-07-14 15:00:00,3.07,3.12,3.03,3.06,3453537.54,1057062.788,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230721,2023-07-21 15:00:00,3.05,3.07,3.0,3.02,2924082.61,888072.963,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230728,2023-07-28 15:00:00,3.01,3.06,3.0,3.06,3031222.62,918946.4839999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230804,2023-08-04 15:00:00,3.06,3.17,3.05,3.12,5850944.58,1820125.0350000001,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230811,2023-08-11 15:00:00,3.11,3.14,3.03,3.04,3598673.91,1109701.55,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230818,2023-08-18 15:00:00,3.03,3.2,3.01,3.17,6247847.81,1958142.5070000002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230825,2023-08-25 15:00:00,3.17,3.2,3.06,3.15,5479616.359999999,1721175.923,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230901,2023-09-01 15:00:00,3.26,3.3,3.06,3.17,6147253.66,1934430.5189999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230908,2023-09-08 15:00:00,3.18,3.22,3.15,3.21,5061427.33,1613169.983,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230915,2023-09-15 15:00:00,3.22,3.28,3.19,3.21,5080841.19,1645719.316,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230922,2023-09-22 15:00:00,3.21,3.25,3.16,3.17,4158887.87,1330696.098,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20230928,2023-09-28 15:00:00,3.17,3.22,3.13,3.14,2905366.34,921548.1089999999,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231013,2023-10-13 15:00:00,3.14,3.18,3.08,3.09,3655306.17,1142777.363,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231020,2023-10-20 15:00:00,3.1,3.17,3.03,3.06,4172579.12,1296165.24,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231027,2023-10-27 15:00:00,3.05,3.07,2.95,3.02,4266757.4,1284636.264,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231103,2023-11-03 15:00:00,3.01,3.06,2.96,2.99,4971837.73,1490947.216,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231110,2023-11-10 15:00:00,3.0,3.01,2.91,2.93,3940976.45,1164354.525,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231117,2023-11-17 15:00:00,2.94,3.01,2.93,2.95,3702086.95,1098773.784,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231124,2023-11-24 15:00:00,2.96,2.98,2.92,2.94,2943912.46,868431.259,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231201,2023-12-01 15:00:00,2.95,3.04,2.91,3.02,5591892.36,1668219.804,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231208,2023-12-08 15:00:00,3.02,3.06,2.98,3.03,4504198.7299999995,1363770.934,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231215,2023-12-15 15:00:00,3.03,3.14,2.98,3.07,4268656.17,1312692.027,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231222,2023-12-22 15:00:00,3.09,3.15,3.06,3.12,4592794.1,1428498.498,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20231229,2023-12-29 15:00:00,2.98,3.03,2.93,2.98,4187724.3,1301868.977,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240105,2024-01-05 15:00:00,2.98,3.18,2.97,3.14,5747761.71,1861329.631,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240112,2024-01-12 15:00:00,3.14,3.3,3.11,3.29,7300389.08,2443431.351,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240119,2024-01-19 15:00:00,3.29,3.31,3.12,3.21,6690416.71,2262145.569,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240126,2024-01-26 15:00:00,3.22,3.44,3.07,3.42,8049908.119999999,2749906.168,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240202,2024-02-02 15:00:00,3.42,3.69,3.41,3.57,11664775.7,4321401.789,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240208,2024-02-08 15:00:00,3.54,3.75,3.47,3.59,9194876.49,3433951.3,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240223,2024-02-23 15:00:00,3.59,3.89,3.56,3.78,8002063.91,3133109.966,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240301,2024-03-01 15:00:00,3.76,3.77,3.59,3.66,7582102.22,2898301.024,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240308,2024-03-08 15:00:00,3.65,3.98,3.62,3.96,7083336.75,2851686.1,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240315,2024-03-15 15:00:00,3.99,4.0,3.55,3.66,9037442.8,3484937.082,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240322,2024-03-22 15:00:00,3.65,3.76,3.63,3.69,6002391.84,2315770.971,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240329,2024-03-29 15:00:00,3.68,3.88,3.66,3.87,6941955.11,2723812.299,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240403,2024-04-03 15:00:00,3.87,3.93,3.75,3.82,3572792.57,1428732.05,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240412,2024-04-12 15:00:00,3.81,3.99,3.8,3.92,6134196.91,2512341.818,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240419,2024-04-19 15:00:00,3.92,4.14,3.9,4.06,7157299.27,3021682.709,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240426,2024-04-26 15:00:00,4.09,4.14,3.85,3.89,7241497.87,3016463.3140000002,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240430,2024-04-30 15:00:00,3.87,3.97,3.81,3.94,2797139.27,1136425.351,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240510,2024-05-10 15:00:00,3.96,3.97,3.84,3.91,5399910.01,2197730.933,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240517,2024-05-17 15:00:00,3.91,3.99,3.79,3.82,5386970.48,2182744.813,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240524,2024-05-24 15:00:00,3.81,3.95,3.77,3.92,5979605.58,2407115.685,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240531,2024-05-31 15:00:00,3.93,4.12,3.93,4.02,5621263.83,2365354.51,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240607,2024-06-07 15:00:00,4.01,4.25,4.01,4.23,7019583.85,3021240.0829999996,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240614,2024-06-14 15:00:00,4.23,4.39,4.08,4.19,6287048.03,2770377.762,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240621,2024-06-21 15:00:00,4.15,4.25,4.08,4.17,5252368.07,2282869.435,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240628,2024-06-28 15:00:00,4.16,4.45,4.15,4.44,7510040.91,3370307.7460000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240705,2024-07-05 15:00:00,4.45,4.67,4.44,4.59,6474767.35,3083937.059,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240712,2024-07-12 15:00:00,4.59,4.89,4.58,4.68,8734402.51,4273915.236,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240719,2024-07-19 15:00:00,4.66,4.96,4.6,4.88,7482874.54,3700204.217,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240726,2024-07-26 15:00:00,4.88,5.12,4.72,4.96,8667019.23,4396519.566,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240802,2024-08-02 15:00:00,4.92,5.0,4.53,4.61,9283059.36,4464123.985,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240809,2024-08-09 15:00:00,4.55,4.83,4.5,4.63,6898407.78,3294790.238,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240816,2024-08-16 15:00:00,4.65,4.75,4.53,4.71,5818024.08,2772815.2860000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240823,2024-08-23 15:00:00,4.72,4.97,4.71,4.87,7255599.49,3592262.531,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240830,2024-08-30 15:00:00,4.85,4.9,4.57,4.66,6379820.46,3096981.3880000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240906,2024-09-06 15:00:00,4.64,4.71,4.1,4.14,8127632.88,3660051.954,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240913,2024-09-13 15:00:00,4.09,4.17,3.78,3.85,8356181.25,3370912.057,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240920,2024-09-20 15:00:00,3.85,3.93,3.78,3.86,3938831.95,1552257.707,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240927,2024-09-27 15:00:00,3.86,4.26,3.85,4.1,11561247.57,4818691.4350000005,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20240930,2024-09-30 15:00:00,4.12,4.42,4.12,4.39,5690841.59,2476589.159,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241011,2024-10-11 15:00:00,4.8,4.8,4.05,4.13,15433911.09,6835987.3100000005,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241018,2024-10-18 15:00:00,4.14,4.25,4.02,4.15,9481865.77,4022383.997,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241025,2024-10-25 15:00:00,4.15,4.21,3.96,4.0,10219286.81,4273430.934,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241101,2024-11-01 15:00:00,3.99,4.04,3.9,3.98,8404866.96,3419152.602,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241108,2024-11-08 15:00:00,3.97,4.12,3.93,4.04,8069835.62,3319296.031,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241115,2024-11-15 15:00:00,4.02,4.04,3.88,4.01,9383583.9,3819210.799,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241122,2024-11-22 15:00:00,4.01,4.12,3.95,3.95,9612979.969999999,3974018.492,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241129,2024-11-29 15:00:00,3.97,3.98,3.76,3.82,6757194.22,2658601.563,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241206,2024-12-06 15:00:00,3.8,3.99,3.79,3.96,6959810.83,2786532.75,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241213,2024-12-13 15:00:00,3.96,4.03,3.88,3.89,6560834.46,2655285.555,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241220,2024-12-20 15:00:00,3.89,4.1,3.89,3.91,8436185.870000001,3455837.0209999997,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20241227,2024-12-27 15:00:00,3.91,4.12,3.87,4.04,9610951.87,3967355.929,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250103,2025-01-03 15:00:00,4.04,4.09,3.78,3.8,7378223.26,2989992.7199999997,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250110,2025-01-10 15:00:00,3.78,3.8,3.51,3.51,9024810.04,3380084.482,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250117,2025-01-17 15:00:00,3.47,3.6,3.4,3.53,6364425.53,2294914.851,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250124,2025-01-24 15:00:00,3.55,3.62,3.46,3.53,6166670.96,2226013.584,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250127,2025-01-27 15:00:00,3.53,3.62,3.53,3.6,1900715.99,700668.471,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250207,2025-02-07 15:00:00,3.6,3.64,3.54,3.62,3893158.3200000003,1431392.673,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250214,2025-02-14 15:00:00,3.61,3.64,3.57,3.59,6197962.59,2284723.752,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250221,2025-02-21 15:00:00,3.6,3.75,3.57,3.69,8289289.74,3114985.007,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250228,2025-02-28 15:00:00,3.69,3.8,3.5,3.53,7475007.59,2809197.8710000003,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250307,2025-03-07 15:00:00,3.54,3.6,3.51,3.55,5875219.9,2143626.175,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250314,2025-03-14 15:00:00,3.56,3.59,3.52,3.59,5829571.58,2121159.329,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250321,2025-03-21 15:00:00,3.6,3.63,3.55,3.56,6610464.609999999,2430355.094,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250328,2025-03-28 15:00:00,3.56,3.68,3.47,3.55,10744703.41,3938052.435,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250403,2025-04-03 15:00:00,3.54,3.62,3.52,3.6,6728621.68,2463276.129,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1w,20250411,2025-04-11 15:00:00,3.52,3.54,3.25,3.44,10256886.0,3612513.939,qfq,tushare,2026-02-28 20:06:46
