ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1w,20140704,2014-07-04 15:00:00,5.46,5.85,5.4,5.52,1263298.25,709914.811,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140711,2014-07-11 15:00:00,5.5,5.53,5.18,5.22,968849.84,518474.271,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140718,2014-07-18 15:00:00,5.23,5.43,5.21,5.32,812135.28,433955.166,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140725,2014-07-25 15:00:00,5.3,5.9,5.22,5.8,1895239.47,1061892.227,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140801,2014-08-01 15:00:00,5.8,6.58,5.75,6.27,2416518.19,1488267.182,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140808,2014-08-08 15:00:00,6.21,6.76,6.14,6.18,1935357.57,1243070.231,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140815,2014-08-15 15:00:00,6.19,6.55,6.15,6.28,1304921.3900000001,826247.829,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140822,2014-08-22 15:00:00,6.28,6.5,6.15,6.2,1003460.57,635139.2069999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140829,2014-08-29 15:00:00,6.2,6.2,5.86,5.99,666558.45,405226.078,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140905,2014-09-05 15:00:00,5.98,6.46,5.93,6.4,1095237.92,689316.838,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140912,2014-09-12 15:00:00,6.38,6.5,6.22,6.33,852442.62,543048.862,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140919,2014-09-19 15:00:00,6.37,6.91,6.26,6.84,1764368.22,1165989.348,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140926,2014-09-26 15:00:00,6.83,7.08,6.61,6.9,1515822.3,1038382.933,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20140930,2014-09-30 15:00:00,6.94,7.72,6.91,7.34,861240.14,629071.733,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141010,2014-10-10 15:00:00,7.34,8.09,7.18,7.72,1182459.04,896699.587,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141017,2014-10-17 15:00:00,7.66,9.1,7.59,8.05,3155374.88,2671048.7029999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141024,2014-10-24 15:00:00,8.1,8.32,7.61,7.68,1413194.48,1122785.484,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141031,2014-10-31 15:00:00,7.61,8.48,7.41,8.25,1780008.0899999999,1425122.639,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141107,2014-11-07 15:00:00,8.27,8.33,7.63,7.7,1414486.64,1134157.364,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141114,2014-11-14 15:00:00,7.69,8.28,7.6,8.11,1582536.98,1279557.05,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141121,2014-11-21 15:00:00,8.15,8.16,7.51,7.67,949939.3200000001,735665.23,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141128,2014-11-28 15:00:00,7.72,8.85,7.67,8.56,2662202.34,2210267.446,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141205,2014-12-05 15:00:00,8.45,10.07,8.32,9.29,4059194.1999999997,3750144.5779999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141212,2014-12-12 15:00:00,8.97,9.61,8.18,8.74,2524434.25,2261823.698,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141219,2014-12-19 15:00:00,8.72,9.3,8.46,9.15,2114419.99,1906745.1979999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141226,2014-12-26 15:00:00,9.16,9.82,8.38,8.87,1923408.97,1752143.875,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20141231,2014-12-31 15:00:00,8.82,9.07,8.37,8.64,704418.36,614050.226,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150109,2015-01-09 15:00:00,8.64,10.13,8.64,9.0,2884174.18,2726944.394,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150116,2015-01-16 15:00:00,8.91,8.93,8.4,8.76,871900.79,758751.7339999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150123,2015-01-23 15:00:00,8.41,8.52,7.77,8.32,1166801.13,959265.0700000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150130,2015-01-30 15:00:00,8.3,8.44,8.0,8.05,742141.4400000001,612869.576,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150206,2015-02-06 15:00:00,7.98,8.18,7.44,7.5,598015.15,474409.36699999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150213,2015-02-13 15:00:00,7.48,7.83,7.23,7.73,475466.32,360692.588,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150217,2015-02-17 15:00:00,7.77,7.83,7.72,7.77,166549.95,130042.814,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150227,2015-02-27 15:00:00,7.78,8.04,7.7,7.98,313274.57,247942.72499999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150306,2015-03-06 15:00:00,8.03,8.22,7.74,7.89,754556.73,606314.965,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150313,2015-03-13 15:00:00,7.87,8.79,7.67,8.41,1053193.4100000001,866447.517,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150320,2015-03-20 15:00:00,8.4,8.92,8.27,8.67,1732568.32,1498960.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150327,2015-03-27 15:00:00,8.67,8.98,8.43,8.92,2001050.55,1759466.938,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150403,2015-04-03 15:00:00,8.93,9.27,8.84,9.11,2124598.0300000003,1927050.387,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150410,2015-04-10 15:00:00,9.15,9.76,8.97,9.69,2658630.15,2509999.886,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150417,2015-04-17 15:00:00,9.68,10.11,9.02,9.59,2591553.46,2501454.592,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150424,2015-04-24 15:00:00,9.48,11.0,9.13,10.42,4321485.66,4376931.414,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150430,2015-04-30 15:00:00,10.43,10.72,9.85,9.98,2305648.95,2385662.849,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150508,2015-05-08 15:00:00,9.95,10.08,8.78,9.1,1684798.94,1580853.124,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150515,2015-05-15 15:00:00,9.12,9.32,8.78,8.8,1736282.37,1584630.92,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150522,2015-05-22 15:00:00,8.74,9.37,8.58,9.36,2050550.92,1860428.867,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150529,2015-05-29 15:00:00,9.35,11.44,9.25,10.48,5836577.33,6065758.445,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150605,2015-06-05 15:00:00,10.52,12.65,10.46,11.99,6830986.4,8113964.277,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150612,2015-06-12 15:00:00,11.75,12.55,11.26,11.67,3492881.52,4139052.6989999996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150619,2015-06-19 15:00:00,11.85,11.85,9.82,9.86,2219006.19,2487168.448,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150626,2015-06-26 15:00:00,9.88,10.63,8.96,8.96,1735352.5699999998,1736088.329,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150703,2015-07-03 15:00:00,9.27,9.29,6.86,6.86,2082849.74,1728223.7889999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150710,2015-07-10 15:00:00,7.5,7.5,5.36,6.99,2701766.92,1678522.25,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150717,2015-07-17 15:00:00,7.2,7.79,6.26,6.98,1955988.3,1392604.977,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150724,2015-07-24 15:00:00,6.9,8.13,6.9,8.12,2639966.74,1993482.685,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150731,2015-07-31 15:00:00,7.83,8.14,6.36,6.64,2379499.15,1677983.382,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150807,2015-08-07 15:00:00,6.56,7.33,6.37,7.24,1400484.73,978024.4099999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150814,2015-08-14 15:00:00,7.25,8.55,7.21,8.29,2410888.8899999997,1903948.2089999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150821,2015-08-21 15:00:00,8.1,8.18,6.65,6.68,1996411.95,1510693.756,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150828,2015-08-28 15:00:00,6.43,6.49,5.03,5.86,1046325.5700000001,585956.242,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150902,2015-09-02 15:00:00,5.8,5.8,5.13,5.3,519387.22,287273.061,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150911,2015-09-11 15:00:00,5.39,5.93,5.33,5.75,813687.11,461365.17199999996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150918,2015-09-18 15:00:00,5.8,5.81,5.01,5.29,698974.04,371138.152,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150925,2015-09-25 15:00:00,5.23,6.02,5.2,5.67,1537518.3599999999,877875.194,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20150930,2015-09-30 15:00:00,5.6,5.67,5.37,5.4,347586.91000000003,190222.165,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151009,2015-10-09 15:00:00,5.7,5.8,5.51,5.77,372471.70999999996,211019.43800000002,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151016,2015-10-16 15:00:00,5.79,6.11,5.71,6.09,1301044.1600000001,773204.361,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151023,2015-10-23 15:00:00,6.16,6.19,5.53,5.89,1313472.52,773915.738,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151030,2015-10-30 15:00:00,5.95,5.98,5.51,5.59,939621.98,538907.103,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151106,2015-11-06 15:00:00,5.51,6.16,5.45,6.06,1104465.5,644165.172,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151113,2015-11-13 15:00:00,5.96,6.56,5.93,6.04,1551134.92,965819.086,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151120,2015-11-20 15:00:00,5.97,6.39,5.88,6.06,872428.25,534634.496,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151127,2015-11-27 15:00:00,6.05,6.2,5.5,5.59,987016.6,589178.857,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151204,2015-12-04 15:00:00,5.59,5.8,5.22,5.63,656540.38,367147.146,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151211,2015-12-11 15:00:00,5.65,5.68,5.25,5.38,440328.49,240474.141,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151218,2015-12-18 15:00:00,5.3,5.66,5.28,5.63,563035.93,313405.7,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151225,2015-12-25 15:00:00,5.59,5.81,5.51,5.7,646608.44,367402.099,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20151231,2015-12-31 15:00:00,5.7,5.71,5.45,5.55,396626.45,221076.777,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160108,2016-01-08 15:00:00,5.54,6.33,5.0,6.33,1662447.27,984081.908,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160115,2016-01-15 15:00:00,6.4,7.01,5.5,6.48,4122888.84,2589681.974,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160122,2016-01-22 15:00:00,6.53,6.59,5.69,5.89,2678209.33,1663858.112,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160129,2016-01-29 15:00:00,6.0,6.35,4.91,5.2,1714012.79,977343.46,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160205,2016-02-05 15:00:00,5.2,5.21,4.42,4.69,1313381.48,620369.785,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160219,2016-02-19 15:00:00,4.56,5.48,4.51,5.14,1343538.1,680768.665,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160225,2016-02-25 15:00:00,5.13,5.65,4.85,4.85,1508727.99,808728.742,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160608,2016-06-08 15:00:00,4.99,5.34,4.94,5.26,808723.83,417183.378,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160617,2016-06-17 15:00:00,5.09,5.15,4.51,5.09,1433414.69,695031.584,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160624,2016-06-24 15:00:00,5.05,5.45,4.93,5.18,1639575.8399999999,853674.805,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160701,2016-07-01 15:00:00,5.12,5.56,5.12,5.4,1186488.08,646038.547,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160708,2016-07-08 15:00:00,5.39,5.91,5.35,5.67,1453319.18,825476.846,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160715,2016-07-15 15:00:00,5.68,6.48,5.63,6.27,2149522.36,1333716.5250000001,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160722,2016-07-22 15:00:00,6.21,6.25,5.91,5.93,941471.24,572429.22,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160729,2016-07-29 15:00:00,5.95,6.27,5.61,5.84,1059542.51,632964.396,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160805,2016-08-05 15:00:00,5.8,5.93,5.66,5.84,622132.86,362633.092,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160812,2016-08-12 15:00:00,5.89,7.18,5.88,6.93,3243748.64,2169100.248,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160819,2016-08-19 15:00:00,6.89,7.75,6.67,7.21,2717713.7199999997,1975440.467,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160826,2016-08-26 15:00:00,7.25,7.49,6.83,6.85,1601688.3900000001,1132557.932,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160902,2016-09-02 15:00:00,6.85,7.16,6.64,6.78,1246292.49,862299.456,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160909,2016-09-09 15:00:00,6.83,7.21,6.82,6.86,1532979.65,1072852.86,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160914,2016-09-14 15:00:00,6.68,6.72,6.36,6.39,522307.31,340218.137,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160923,2016-09-23 15:00:00,6.45,6.88,6.42,6.66,932068.3,621220.29,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20160930,2016-09-30 15:00:00,6.68,7.22,6.53,7.21,1741799.25,1205601.573,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161014,2016-10-14 15:00:00,7.39,7.5,7.04,7.18,1637762.52,1181255.531,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161021,2016-10-21 15:00:00,7.25,7.59,7.03,7.13,1445170.28,1047025.416,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161028,2016-10-28 15:00:00,7.16,8.05,7.14,7.77,2964621.02,2268505.043,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161104,2016-11-04 15:00:00,7.64,7.77,7.21,7.55,1647789.71,1243344.117,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161111,2016-11-11 15:00:00,7.58,7.88,7.3,7.65,2024102.08,1534011.38,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161118,2016-11-18 15:00:00,7.54,8.05,7.27,7.29,1959885.42,1503008.508,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161125,2016-11-25 15:00:00,7.23,7.35,6.8,7.03,2042660.9200000002,1454951.477,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161202,2016-12-02 15:00:00,7.02,7.16,6.65,6.66,1044086.4700000001,717539.72,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161209,2016-12-09 15:00:00,6.63,6.91,6.6,6.73,690505.81,467813.271,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161216,2016-12-16 15:00:00,6.77,6.8,6.14,6.29,642713.62,408714.733,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161223,2016-12-23 15:00:00,6.29,6.38,6.16,6.18,377814.4,238031.459,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20161230,2016-12-30 15:00:00,6.15,6.17,5.97,6.11,414631.24,252076.974,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170106,2017-01-06 15:00:00,6.12,6.41,6.1,6.25,397812.53,249233.332,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170113,2017-01-13 15:00:00,6.26,6.52,6.1,6.1,630429.7,398143.80799999996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170120,2017-01-20 15:00:00,6.12,6.21,5.51,5.96,460515.1,273426.185,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170126,2017-01-26 15:00:00,5.95,6.18,5.93,6.16,298847.64,181843.18,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170203,2017-02-03 15:00:00,6.16,6.18,6.06,6.09,71145.38,43488.229,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170210,2017-02-10 15:00:00,6.08,6.48,6.04,6.41,641709.52,402320.054,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170217,2017-02-17 15:00:00,6.45,6.74,6.36,6.5,1082649.32,709047.007,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170224,2017-02-24 15:00:00,6.5,6.9,6.39,6.48,1139535.9,755145.906,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170303,2017-03-03 15:00:00,6.49,6.64,6.32,6.34,616024.26,399847.68200000003,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170310,2017-03-10 15:00:00,6.37,6.61,6.19,6.22,630539.66,402881.807,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170317,2017-03-17 15:00:00,6.21,6.42,6.0,6.24,567250.58,358888.854,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170324,2017-03-24 15:00:00,6.35,6.46,6.1,6.2,644403.94,402708.352,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170331,2017-03-31 15:00:00,6.18,6.21,6.05,6.15,466176.64,285077.131,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170407,2017-04-07 15:00:00,6.16,6.33,6.16,6.26,488062.14,305757.822,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170414,2017-04-14 15:00:00,6.25,6.3,6.04,6.11,668215.05,410057.756,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170421,2017-04-21 15:00:00,6.06,6.14,5.6,5.7,440765.03,257890.08800000002,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170428,2017-04-28 15:00:00,5.7,5.71,5.3,5.37,441962.37,241593.12199999997,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170505,2017-05-05 15:00:00,5.38,5.39,4.96,4.97,399095.55,206542.016,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170512,2017-05-12 15:00:00,4.99,5.01,4.58,4.77,422788.0,204382.566,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170519,2017-05-19 15:00:00,4.77,4.97,4.68,4.91,362955.10000000003,176618.90099999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170526,2017-05-26 15:00:00,4.91,5.25,4.57,5.01,792573.05,394121.926,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170602,2017-06-02 15:00:00,5.04,5.13,4.87,5.08,299215.32,150495.802,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170609,2017-06-09 15:00:00,5.06,5.18,5.03,5.11,316017.6,161554.433,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170616,2017-06-16 15:00:00,5.12,5.22,5.0,5.18,382396.68,196546.63199999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170621,2017-06-21 15:00:00,5.18,5.33,5.18,5.25,234635.28999999998,123844.11000000002,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170721,2017-07-21 15:00:00,5.78,5.78,5.78,5.78,23835.01,13776.636,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170728,2017-07-28 15:00:00,6.36,7.0,6.21,6.37,4142921.92,2747341.877,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170804,2017-08-04 15:00:00,6.35,6.89,6.22,6.48,3909550.85,2535878.099,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170811,2017-08-11 15:00:00,6.46,7.2,6.24,6.36,3899838.77,2641055.257,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170818,2017-08-18 15:00:00,6.34,6.59,6.26,6.46,1632497.79,1054505.026,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170825,2017-08-25 15:00:00,6.42,6.55,6.08,6.44,1171029.12,745670.664,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170901,2017-09-01 15:00:00,6.37,8.12,6.34,7.8,4477704.54,3275948.865,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170908,2017-09-08 15:00:00,7.79,7.85,7.38,7.59,2901276.52,2212163.385,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170915,2017-09-15 15:00:00,7.42,8.15,7.25,7.32,2500762.2399999998,1927189.6109999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170922,2017-09-22 15:00:00,7.22,7.7,7.07,7.26,1286252.56,956641.23,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20170929,2017-09-29 15:00:00,7.14,7.68,7.08,7.49,1165135.65,866396.3049999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171013,2017-10-13 15:00:00,7.6,7.65,6.86,7.1,1004727.13,722494.4299999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171020,2017-10-20 15:00:00,7.06,7.11,6.49,6.77,678104.75,460950.075,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171027,2017-10-27 15:00:00,6.78,6.91,6.64,6.7,576152.28,391043.84,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171103,2017-11-03 15:00:00,6.71,6.74,5.85,5.91,953620.23,592426.179,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171110,2017-11-10 15:00:00,5.94,6.33,5.82,6.11,744330.0399999999,454358.957,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171117,2017-11-17 15:00:00,6.09,6.34,5.62,5.71,671691.87,407832.166,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171124,2017-11-24 15:00:00,5.73,6.23,5.59,6.09,652151.14,391014.09,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171201,2017-12-01 15:00:00,6.08,6.47,5.96,6.28,917048.54,573441.535,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171208,2017-12-08 15:00:00,6.34,6.43,5.85,5.99,637696.86,387287.354,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171215,2017-12-15 15:00:00,6.02,6.06,5.69,5.75,392895.99,231139.99300000002,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171222,2017-12-22 15:00:00,5.8,6.05,5.72,5.9,591364.5800000001,350237.697,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20171229,2017-12-29 15:00:00,5.89,6.14,5.7,6.05,666982.22,396699.644,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180105,2018-01-05 15:00:00,6.08,6.55,6.05,6.4,903001.8400000001,573063.661,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180112,2018-01-12 15:00:00,6.43,6.84,6.36,6.41,1000747.91,659600.601,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180119,2018-01-19 15:00:00,6.42,6.56,6.06,6.55,835614.57,530887.781,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180126,2018-01-26 15:00:00,6.58,6.72,6.39,6.5,876145.0800000001,573696.154,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180202,2018-02-02 15:00:00,6.39,7.31,6.3,7.24,2534292.43,1751396.2719999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180209,2018-02-09 15:00:00,7.15,7.56,5.94,5.94,2235645.5300000003,1534951.709,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180214,2018-02-14 15:00:00,5.92,6.09,5.8,5.99,457231.98,271714.565,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180223,2018-02-23 15:00:00,6.03,6.26,5.99,6.2,323459.5,198029.95299999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180302,2018-03-02 15:00:00,6.25,6.29,5.91,5.95,705089.96,429838.093,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180309,2018-03-09 15:00:00,5.93,6.14,5.8,6.01,630902.37,377165.45,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180316,2018-03-16 15:00:00,6.06,6.13,5.92,5.94,790404.4299999999,477991.418,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180323,2018-03-23 15:00:00,5.91,5.91,5.1,5.21,707813.23,396468.288,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180330,2018-03-30 15:00:00,5.15,5.35,5.05,5.33,497628.35,260204.13700000002,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180404,2018-04-04 15:00:00,5.34,5.43,5.15,5.26,293969.43,155823.86,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180413,2018-04-13 15:00:00,5.19,5.51,5.19,5.44,386073.45999999996,207569.69,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180420,2018-04-20 15:00:00,5.32,5.42,5.21,5.25,352496.97,187200.603,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180427,2018-04-27 15:00:00,5.25,5.41,5.22,5.34,345905.30000000005,184110.072,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180504,2018-05-04 15:00:00,5.29,5.34,5.17,5.29,240850.58000000002,126932.10699999999,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180511,2018-05-11 15:00:00,5.29,5.62,5.29,5.56,574409.6,313837.34400000004,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180518,2018-05-18 15:00:00,5.55,5.72,5.42,5.71,438951.3,243913.911,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180525,2018-05-25 15:00:00,5.67,5.74,5.3,5.33,459282.26,255334.64299999998,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180601,2018-06-01 15:00:00,5.33,5.44,5.09,5.17,373087.61,195682.511,qfq,tushare,2026-02-28 20:52:05
601001.SH,1w,20180608,2018-06-08 15:00:00,5.2,5.3,5.01,5.06,437694.23,226351.272,qfq,tushare,2026-02-28 20:52:05
