ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20241104,2024-11-04 15:00:00,12.84,13.0,12.74,12.87,973253.72,1308466.971,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241105,2024-11-05 15:00:00,12.84,13.25,12.72,13.16,1564982.36,2134415.873,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241106,2024-11-06 15:00:00,13.17,13.31,13.05,13.15,1354543.65,1870899.666,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241107,2024-11-07 15:00:00,13.07,13.63,12.98,13.63,1735247.8,2441510.155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241108,2024-11-08 15:00:00,13.75,13.83,13.4,13.49,1420163.69,2020790.872,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241111,2024-11-11 15:00:00,13.4,13.56,13.22,13.55,1216224.95,1709531.11,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241112,2024-11-12 15:00:00,13.54,13.82,13.31,13.38,1366420.45,1942487.853,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241113,2024-11-13 15:00:00,13.25,13.38,13.11,13.26,1072986.97,1488263.326,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241114,2024-11-14 15:00:00,13.22,13.33,12.92,12.92,931857.57,1279529.437,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241115,2024-11-15 15:00:00,12.9,13.4,12.88,13.27,1418671.95,1967258.817,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241118,2024-11-18 15:00:00,13.34,13.44,12.98,13.09,1060788.83,1470514.026,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241119,2024-11-19 15:00:00,13.09,13.23,12.96,13.23,911364.84,1251841.497,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241120,2024-11-20 15:00:00,13.17,13.29,13.11,13.27,791983.87,1095857.226,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241121,2024-11-21 15:00:00,13.19,13.57,13.17,13.44,1311097.52,1848999.99,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241122,2024-11-22 15:00:00,13.44,13.44,12.88,12.89,1101619.51,1517713.753,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241125,2024-11-25 15:00:00,12.89,12.99,12.7,12.77,891332.9,1195993.174,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241126,2024-11-26 15:00:00,12.74,12.75,12.49,12.5,833556.86,1099445.657,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241127,2024-11-27 15:00:00,12.45,12.67,12.37,12.67,570924.08,749796.221,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241128,2024-11-28 15:00:00,12.69,12.73,12.55,12.58,441793.4,583497.002,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241129,2024-11-29 15:00:00,12.56,12.87,12.55,12.8,908286.84,1212261.09,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241202,2024-12-02 15:00:00,12.76,13.03,12.73,13.0,672791.56,909746.384,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241203,2024-12-03 15:00:00,12.97,13.0,12.83,12.92,553504.34,748162.032,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241204,2024-12-04 15:00:00,12.88,13.09,12.83,12.96,719260.95,979285.444,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241205,2024-12-05 15:00:00,12.9,12.97,12.79,12.87,446149.4,601658.602,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241206,2024-12-06 15:00:00,12.85,13.06,12.84,12.97,584895.01,795283.889,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241209,2024-12-09 15:00:00,12.98,13.09,12.89,12.95,460389.38,626673.437,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241210,2024-12-10 15:00:00,13.24,13.31,12.93,12.96,894403.74,1228750.295,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241211,2024-12-11 15:00:00,12.96,13.06,12.92,13.03,456796.32,623235.303,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241212,2024-12-12 15:00:00,13.03,13.17,12.99,13.16,597737.56,820226.95,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241213,2024-12-13 15:00:00,13.1,13.11,12.8,12.8,838724.06,1133545.111,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241216,2024-12-16 15:00:00,12.8,12.86,12.52,12.56,688046.55,912741.137,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241217,2024-12-17 15:00:00,12.56,12.81,12.55,12.63,672373.12,894171.094,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241218,2024-12-18 15:00:00,12.7,12.8,12.61,12.65,452904.41,602301.306,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241219,2024-12-19 15:00:00,12.56,12.68,12.52,12.64,424636.68,561922.04,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241220,2024-12-20 15:00:00,12.64,12.67,12.47,12.64,446842.22,589561.238,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241223,2024-12-23 15:00:00,12.7,13.43,12.7,13.15,2126045.72,2935190.549,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241224,2024-12-24 15:00:00,13.05,13.38,12.99,13.14,1232314.12,1695942.85,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241225,2024-12-25 15:00:00,13.14,13.45,13.14,13.36,1521600.26,2128127.361,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241226,2024-12-26 15:00:00,13.32,13.35,13.17,13.27,774226.1,1076985.729,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241227,2024-12-27 15:00:00,13.5,13.5,13.07,13.24,992775.55,1374578.819,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241230,2024-12-30 15:00:00,13.18,13.4,13.17,13.26,733647.05,1023581.744,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20241231,2024-12-31 15:00:00,13.28,13.4,13.05,13.07,873592.22,1210662.648,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250102,2025-01-02 15:00:00,13.09,13.19,12.83,12.9,1008267.24,1375335.223,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250103,2025-01-03 15:00:00,12.92,13.33,12.88,12.89,1203463.2,1651963.129,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250106,2025-01-06 15:00:00,12.94,13.2,12.91,13.07,825414.29,1129357.276,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250107,2025-01-07 15:00:00,13.01,13.2,12.84,13.11,775276.49,1059341.947,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250108,2025-01-08 15:00:00,12.99,14.29,12.98,14.03,3345383.3,4789896.054,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250109,2025-01-09 15:00:00,14.0,14.08,13.74,13.97,1675942.1,2446962.193,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250110,2025-01-10 15:00:00,13.93,14.0,13.43,13.45,1542165.28,2195929.548,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250113,2025-01-13 15:00:00,13.26,13.58,13.17,13.26,1000210.54,1398922.918,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250114,2025-01-14 15:00:00,13.36,13.96,13.36,13.9,1386014.13,1997621.638,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250115,2025-01-15 15:00:00,13.83,14.07,13.8,13.86,824967.82,1203609.524,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250116,2025-01-16 15:00:00,13.96,14.1,13.86,13.89,842026.73,1231718.064,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250117,2025-01-17 15:00:00,13.83,13.93,13.74,13.85,579279.6,840108.405,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250120,2025-01-20 15:00:00,13.95,14.07,13.8,13.87,865677.24,1261291.062,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250121,2025-01-21 15:00:00,13.94,14.03,13.79,13.87,745524.6,1085638.986,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250122,2025-01-22 15:00:00,13.74,13.91,13.62,13.73,573281.55,824752.81,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250123,2025-01-23 15:00:00,13.83,13.88,13.52,13.54,764569.08,1096462.155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250124,2025-01-24 15:00:00,13.51,13.75,13.4,13.67,711232.97,1016736.909,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250127,2025-01-27 15:00:00,13.69,13.9,13.59,13.74,764131.96,1102833.014,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250205,2025-02-05 15:00:00,13.8,13.83,13.32,13.33,847092.73,1192605.443,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250206,2025-02-06 15:00:00,13.34,13.38,13.09,13.38,868851.58,1206403.274,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250207,2025-02-07 15:00:00,13.33,13.49,13.17,13.46,1012707.19,1419090.257,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250210,2025-02-10 15:00:00,13.47,13.6,13.36,13.44,809030.85,1141855.5,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250211,2025-02-11 15:00:00,13.47,14.1,13.38,13.74,1490064.54,2150438.566,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250212,2025-02-12 15:00:00,13.66,14.1,13.58,14.1,1465690.71,2142791.218,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250213,2025-02-13 15:00:00,14.08,14.23,13.89,13.96,953040.89,1401235.069,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250214,2025-02-14 15:00:00,13.96,14.2,13.88,14.07,864709.68,1273246.162,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250217,2025-02-17 15:00:00,14.15,14.17,13.85,14.04,760552.91,1115032.621,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250218,2025-02-18 15:00:00,14.04,14.36,13.84,13.91,1128466.83,1672253.955,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250219,2025-02-19 15:00:00,13.86,14.11,13.83,14.08,832470.66,1221609.183,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250220,2025-02-20 15:00:00,14.08,14.17,13.88,14.09,744726.64,1094915.38,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250221,2025-02-21 15:00:00,14.31,15.15,14.31,15.01,2620655.54,4077780.419,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250224,2025-02-24 15:00:00,14.96,14.97,14.59,14.68,1234066.33,1903829.469,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250225,2025-02-25 15:00:00,14.58,15.21,14.5,14.88,1386408.05,2168069.363,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250226,2025-02-26 15:00:00,14.91,15.18,14.89,15.05,1023599.72,1613976.858,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250227,2025-02-27 15:00:00,15.03,15.34,14.96,15.3,1185327.48,1892718.002,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250228,2025-02-28 15:00:00,15.26,15.34,14.96,14.97,930639.48,1473820.363,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250303,2025-03-03 15:00:00,15.04,15.56,14.99,15.09,1036197.36,1662388.65,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250304,2025-03-04 15:00:00,14.91,15.26,14.83,15.19,637886.55,1011572.487,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250305,2025-03-05 15:00:00,15.41,15.68,15.24,15.34,722342.85,1166919.051,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250306,2025-03-06 15:00:00,15.61,15.87,15.45,15.64,961816.41,1573252.217,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250307,2025-03-07 15:00:00,15.6,16.0,15.47,15.83,863093.32,1431064.601,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250310,2025-03-10 15:00:00,15.83,15.94,15.48,15.61,758055.73,1246397.544,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250311,2025-03-11 15:00:00,15.37,15.87,15.37,15.73,774368.0,1270993.845,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250312,2025-03-12 15:00:00,15.81,15.86,15.57,15.61,484777.52,795120.197,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250313,2025-03-13 15:00:00,15.58,15.64,15.08,15.2,1027125.89,1644050.306,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250314,2025-03-14 15:00:00,15.2,15.35,15.09,15.27,722006.95,1154996.661,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250317,2025-03-17 15:00:00,15.37,15.66,15.23,15.62,740718.65,1202696.502,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250318,2025-03-18 15:00:00,15.62,15.67,15.46,15.64,499832.7,815422.224,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250319,2025-03-19 15:00:00,16.7,16.9,15.72,16.02,1679752.3,2836644.033,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250320,2025-03-20 15:00:00,15.87,15.98,15.7,15.84,630559.09,1047663.379,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250321,2025-03-21 15:00:00,15.89,15.9,15.42,15.51,583766.91,954804.251,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250324,2025-03-24 15:00:00,15.51,15.72,15.38,15.5,508640.41,827574.294,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250325,2025-03-25 15:00:00,15.51,15.53,15.19,15.22,527353.76,844999.961,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250326,2025-03-26 15:00:00,15.2,15.25,15.05,15.07,468218.75,742181.041,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250327,2025-03-27 15:00:00,15.07,15.12,14.98,15.04,335592.57,529770.028,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250328,2025-03-28 15:00:00,15.23,15.63,15.23,15.55,917794.78,1486492.126,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250331,2025-03-31 15:00:00,15.53,15.83,15.42,15.66,739936.89,1213848.183,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250401,2025-04-01 15:00:00,15.58,15.65,15.22,15.23,620735.7,997300.892,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250402,2025-04-02 15:00:00,15.24,15.35,15.08,15.25,391398.48,625576.491,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250403,2025-04-03 15:00:00,15.07,15.22,14.85,14.92,432902.46,680772.001,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250407,2025-04-07 15:00:00,13.97,14.07,13.43,13.79,1311923.14,1887529.739,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250408,2025-04-08 15:00:00,13.74,14.05,13.67,14.02,878759.78,1278301.312,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250409,2025-04-09 15:00:00,13.89,14.29,13.64,14.21,738164.11,1083905.439,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250410,2025-04-10 15:00:00,14.5,14.82,14.39,14.58,654644.5,1003442.027,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250411,2025-04-11 15:00:00,14.51,14.94,14.45,14.88,542086.85,839036.635,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250414,2025-04-14 15:00:00,15.01,15.04,14.63,14.71,557491.39,860440.112,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250415,2025-04-15 15:00:00,14.72,14.73,14.5,14.68,388460.3,595149.148,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250416,2025-04-16 15:00:00,14.6,14.67,14.43,14.64,457402.92,696558.821,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250417,2025-04-17 15:00:00,14.59,14.59,14.4,14.44,311788.0,472838.436,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250418,2025-04-18 15:00:00,14.42,14.64,14.33,14.6,236760.29,360276.044,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250421,2025-04-21 15:00:00,14.55,14.75,14.53,14.67,252843.7,387762.693,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250422,2025-04-22 15:00:00,14.63,14.83,14.53,14.53,279705.25,429014.762,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250423,2025-04-23 15:00:00,14.62,14.77,14.51,14.59,307288.93,471542.954,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250424,2025-04-24 15:00:00,14.64,14.71,14.51,14.62,218140.89,333842.089,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250425,2025-04-25 15:00:00,14.62,14.65,14.48,14.49,260290.83,396853.77,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250428,2025-04-28 15:00:00,14.46,14.61,14.42,14.45,278300.41,423348.242,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250429,2025-04-29 15:00:00,14.51,14.66,14.44,14.61,275997.23,422297.338,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250430,2025-04-30 15:00:00,14.63,14.7,14.19,14.5,500124.14,755575.199,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250506,2025-05-06 15:00:00,14.6,14.8,14.55,14.8,466266.05,719118.59,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250507,2025-05-07 15:00:00,14.88,14.93,14.3,14.3,789550.77,1201210.867,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250508,2025-05-08 15:00:00,14.31,14.39,14.24,14.31,371762.13,557678.768,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250509,2025-05-09 15:00:00,14.3,14.42,14.24,14.31,376169.7,564051.764,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250512,2025-05-12 15:00:00,14.36,14.86,14.36,14.59,852704.03,1307852.254,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250513,2025-05-13 15:00:00,14.75,14.77,14.53,14.56,467488.99,717172.598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250514,2025-05-14 15:00:00,14.57,14.63,14.46,14.59,286564.72,436728.634,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250515,2025-05-15 15:00:00,14.56,14.58,14.23,14.24,440375.11,662250.047,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250516,2025-05-16 15:00:00,14.24,14.37,14.18,14.2,378738.7,565812.713,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250519,2025-05-19 15:00:00,14.21,14.26,14.08,14.21,318999.3,474071.426,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250520,2025-05-20 15:00:00,14.24,14.28,14.13,14.22,297899.1,443888.861,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250521,2025-05-21 15:00:00,14.24,14.66,14.23,14.57,664484.25,1010883.43,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250522,2025-05-22 15:00:00,14.51,14.64,14.5,14.57,349762.36,534383.977,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250523,2025-05-23 15:00:00,14.58,14.69,14.5,14.51,451249.71,690764.725,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250526,2025-05-26 15:00:00,14.5,14.56,14.2,14.3,502328.6,752255.665,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250527,2025-05-27 15:00:00,14.3,14.36,14.0,14.06,461813.64,685100.152,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250528,2025-05-28 15:00:00,14.12,14.44,14.1,14.32,475675.9,713291.559,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250529,2025-05-29 15:00:00,14.3,14.53,14.24,14.5,444871.58,672936.437,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250530,2025-05-30 15:00:00,14.5,14.59,14.31,14.35,334494.45,504834.328,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250603,2025-06-03 15:00:00,14.39,14.44,14.22,14.42,411150.68,617687.174,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250604,2025-06-04 15:00:00,14.44,14.54,14.24,14.42,449673.56,678024.923,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250605,2025-06-05 15:00:00,14.42,14.42,14.13,14.31,548699.58,819126.873,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250606,2025-06-06 15:00:00,14.29,14.58,14.27,14.51,523972.02,794089.674,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250609,2025-06-09 15:00:00,14.55,14.83,14.51,14.69,434227.7,670165.563,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250610,2025-06-10 15:00:00,14.69,14.76,14.48,14.55,349728.83,535230.864,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250611,2025-06-11 15:00:00,14.56,14.71,14.56,14.6,289537.79,444421.87,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250612,2025-06-12 15:00:00,14.58,14.87,14.5,14.82,491703.15,761313.606,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250613,2025-06-13 15:00:00,14.81,14.82,14.67,14.77,369121.43,570293.35,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250616,2025-06-16 15:00:00,14.69,14.74,14.51,14.63,420939.81,643661.157,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250617,2025-06-17 15:00:00,14.68,14.92,14.63,14.69,453717.36,702261.647,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250618,2025-06-18 15:00:00,14.74,14.81,14.56,14.79,325569.59,502990.486,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250619,2025-06-19 15:00:00,14.74,14.76,14.5,14.54,381783.49,583648.692,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250620,2025-06-20 15:00:00,14.49,14.62,14.49,14.57,308209.82,470134.245,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250623,2025-06-23 15:00:00,14.48,14.63,14.35,14.59,371402.31,564052.835,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250624,2025-06-24 15:00:00,14.63,14.92,14.62,14.88,496568.74,770818.279,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250625,2025-06-25 15:00:00,14.93,15.11,14.86,15.05,422854.58,666233.805,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250626,2025-06-26 15:00:00,15.05,15.15,14.84,14.86,415172.24,649853.061,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250627,2025-06-27 15:00:00,14.87,14.93,14.64,14.69,460476.19,713336.634,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250630,2025-06-30 15:00:00,14.66,14.83,14.64,14.67,454745.32,699965.002,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250701,2025-07-01 15:00:00,14.68,14.76,14.65,14.7,333665.2,514394.775,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250702,2025-07-02 15:00:00,14.7,14.77,14.61,14.63,356686.68,548672.31,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250703,2025-07-03 15:00:00,14.63,14.67,14.55,14.65,349433.26,535446.257,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250704,2025-07-04 15:00:00,14.65,14.66,14.53,14.58,327598.97,500559.566,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250707,2025-07-07 15:00:00,14.58,14.59,14.38,14.39,433956.18,656501.457,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250708,2025-07-08 15:00:00,14.39,14.61,14.37,14.61,394174.92,600785.121,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250709,2025-07-09 15:00:00,14.6,14.62,14.44,14.46,462782.25,703028.779,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250710,2025-07-10 15:00:00,14.42,14.53,14.42,14.49,293773.1,445951.665,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250711,2025-07-11 15:00:00,14.5,14.73,14.5,14.62,470652.3,721851.009,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250714,2025-07-14 15:00:00,14.61,14.73,14.57,14.63,390669.06,600165.349,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250715,2025-07-15 15:00:00,14.69,14.69,14.48,14.57,314936.93,481014.036,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250716,2025-07-16 15:00:00,14.61,14.77,14.59,14.73,476238.12,734001.564,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250717,2025-07-17 15:00:00,14.73,14.83,14.66,14.83,460566.15,712525.953,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250718,2025-07-18 15:00:00,14.83,14.9,14.75,14.88,410579.76,638811.765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250721,2025-07-21 15:00:00,14.93,15.19,14.92,15.16,542597.75,859601.88,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250722,2025-07-22 15:00:00,15.15,15.61,15.09,15.58,736867.2,1190024.917,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250723,2025-07-23 15:00:00,15.55,15.61,15.29,15.36,486752.56,786421.598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250724,2025-07-24 15:00:00,15.37,15.41,15.25,15.34,434362.94,696571.603,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250725,2025-07-25 15:00:00,15.41,15.43,15.21,15.23,449235.67,705384.431,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250728,2025-07-28 15:00:00,15.23,15.31,15.1,15.25,467066.8,727934.736,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250729,2025-07-29 15:00:00,15.19,15.19,14.78,14.95,660213.72,1010388.467,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250730,2025-07-30 15:00:00,14.96,15.17,14.93,15.03,461640.88,713163.853,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250731,2025-07-31 15:00:00,15.02,15.02,14.74,14.76,521859.16,793217.239,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250801,2025-08-01 15:00:00,14.83,14.89,14.71,14.77,294984.79,447825.827,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250804,2025-08-04 15:00:00,14.77,14.8,14.72,14.78,325723.09,492675.697,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250805,2025-08-05 15:00:00,14.84,14.92,14.82,14.88,284311.43,433804.92,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20250806,2025-08-06 15:00:00,14.88,14.89,14.73,14.86,373855.99,568255.952,qfq,tushare,2026-02-28 20:08:20
