ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1w,20210312,2021-03-12 15:00:00,25.67,26.39,23.75,25.24,919854.71,3766160.438,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210319,2021-03-19 15:00:00,25.08,25.22,23.62,23.8,580774.31,2348714.301,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210326,2021-03-26 15:00:00,23.8,24.36,22.33,22.92,701294.49,2681587.182,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210402,2021-04-02 15:00:00,23.01,23.77,22.64,23.37,578259.86,2223048.798,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210409,2021-04-09 15:00:00,23.52,23.73,22.68,23.11,423384.47,1628822.412,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210416,2021-04-16 15:00:00,22.95,23.13,21.68,22.0,496874.67000000004,1809017.908,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210423,2021-04-23 15:00:00,22.02,23.23,21.78,22.88,571423.13,2124469.332,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210430,2021-04-30 15:00:00,23.26,24.23,22.82,23.62,718352.71,2791830.012,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210507,2021-05-07 15:00:00,23.44,24.19,22.88,23.41,315903.48,1231411.014,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210514,2021-05-14 15:00:00,23.56,24.38,22.65,24.28,610424.13,2373999.679,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210521,2021-05-21 15:00:00,24.37,24.81,23.44,24.04,702818.68,2518385.895,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210528,2021-05-28 15:00:00,23.9,24.99,23.46,23.76,901092.6699999999,2962941.173,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210604,2021-06-04 15:00:00,23.74,23.88,22.87,23.11,859458.12,2721309.13,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210611,2021-06-11 15:00:00,23.09,24.03,22.5,22.71,817326.88,2584292.325,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210618,2021-06-18 15:00:00,22.68,22.68,21.31,21.43,529139.3300000001,1570028.466,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210625,2021-06-25 15:00:00,21.33,22.23,21.16,21.91,751815.8200000001,2202597.664,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210702,2021-07-02 15:00:00,21.9,22.15,20.52,20.88,762627.89,2199957.964,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210709,2021-07-09 15:00:00,20.86,21.38,20.29,20.65,712972.49,2006706.192,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210716,2021-07-16 15:00:00,20.88,21.3,20.54,20.93,998008.99,2827069.34,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210723,2021-07-23 15:00:00,20.88,20.97,19.57,19.68,903917.02,2492655.035,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210730,2021-07-30 15:00:00,19.66,19.89,18.46,19.08,794104.11,2074427.959,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210806,2021-08-06 15:00:00,19.05,20.73,18.91,19.04,997055.19,2676411.65,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210813,2021-08-13 15:00:00,18.95,20.8,18.89,20.18,1636651.12,4380778.716,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210820,2021-08-20 15:00:00,20.4,21.76,19.62,20.99,3049680.0700000003,8575514.312,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210827,2021-08-27 15:00:00,20.99,22.1,20.21,21.63,2032625.2800000003,5905390.047,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210903,2021-09-03 15:00:00,21.5,22.85,20.74,22.49,1521331.49,4475818.365,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210910,2021-09-10 15:00:00,22.47,23.1,21.82,21.95,1101457.33,3332888.451,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210917,2021-09-17 15:00:00,21.95,22.98,21.4,22.83,1487209.02,4500214.375,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210924,2021-09-24 15:00:00,22.5,22.57,20.74,20.84,845264.89,2469342.35,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20210930,2021-09-30 15:00:00,20.77,20.77,19.19,19.81,920631.6900000001,2474783.1750000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211008,2021-10-08 15:00:00,19.88,20.09,19.55,19.64,195332.65,524462.092,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211015,2021-10-15 15:00:00,19.77,20.19,18.77,18.94,1104134.89,2898102.096,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211022,2021-10-22 15:00:00,18.93,19.89,18.68,19.44,791906.59,2074287.8930000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211029,2021-10-29 15:00:00,19.66,20.19,19.27,20.02,679572.64,1821714.618,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211105,2021-11-05 15:00:00,20.01,21.35,19.25,20.58,1075980.77,2966402.505,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211112,2021-11-12 15:00:00,20.62,21.73,20.54,21.12,1117276.82,3216490.605,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211119,2021-11-19 15:00:00,20.99,23.14,20.77,22.36,1658683.56,4957889.792,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211126,2021-11-26 15:00:00,22.36,22.38,21.08,21.53,1058725.53,3086464.538,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211203,2021-12-03 15:00:00,21.47,22.04,21.0,21.21,902485.0,2628156.384,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211210,2021-12-10 15:00:00,21.1,21.58,20.62,20.86,886918.11,2533106.034,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211217,2021-12-17 15:00:00,20.66,21.16,20.24,20.38,679787.92,1899265.44,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211224,2021-12-24 15:00:00,20.38,22.29,20.3,22.05,1223795.31,3581746.983,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20211231,2021-12-31 15:00:00,22.5,23.46,22.24,22.96,1423145.16,4416729.424,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220107,2022-01-07 15:00:00,22.79,23.08,21.69,21.87,857849.15,2584826.805,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220114,2022-01-14 15:00:00,21.75,22.25,21.32,21.72,790489.14,2330577.034,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220121,2022-01-21 15:00:00,21.64,24.57,21.62,23.33,2783115.6,8858344.221,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220128,2022-01-28 15:00:00,23.08,25.07,22.02,22.14,1254028.55,3977747.683,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220211,2022-02-11 15:00:00,22.66,24.27,21.92,23.62,912688.87,2871917.012,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220218,2022-02-18 15:00:00,24.27,24.97,23.2,24.75,979248.59,3204636.897,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220225,2022-02-25 15:00:00,24.93,25.52,24.2,25.34,1041527.27,3512406.332,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220304,2022-03-04 15:00:00,25.33,26.26,23.98,25.86,1438037.9,4890831.038,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220311,2022-03-11 15:00:00,25.84,26.6,23.33,26.56,1627865.1,5612249.548,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220318,2022-03-18 15:00:00,26.56,27.91,23.4,24.62,1875615.44,6430593.88,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220325,2022-03-25 15:00:00,25.06,25.85,23.21,23.32,1246204.01,4159455.869,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220401,2022-04-01 15:00:00,22.88,25.15,22.6,24.38,1062858.3900000001,3428434.94,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220408,2022-04-08 15:00:00,24.72,25.29,24.01,25.21,572611.75,1917877.5580000002,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220415,2022-04-15 15:00:00,25.08,25.35,22.78,23.42,988479.98,3209134.307,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220422,2022-04-22 15:00:00,23.41,23.46,21.38,21.43,865764.03,2625076.661,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220429,2022-04-29 15:00:00,21.08,21.26,18.55,19.75,1277956.63,3398970.304,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220506,2022-05-06 15:00:00,19.76,20.18,19.31,19.58,386673.65,1035462.9720000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220513,2022-05-13 15:00:00,19.58,20.05,18.98,19.84,1090062.66,2884015.549,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220520,2022-05-20 15:00:00,19.92,19.95,17.65,19.02,2182605.44,5537818.402,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220527,2022-05-27 15:00:00,19.03,19.36,18.26,18.63,1093564.65,2495546.167,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220602,2022-06-02 15:00:00,18.62,19.15,18.26,19.09,1084185.0499999998,2232966.742,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220610,2022-06-10 15:00:00,19.02,20.51,18.89,20.41,1580051.8,3437830.734,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220617,2022-06-17 15:00:00,20.15,21.79,19.95,21.09,1482770.43,3394371.7800000003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220624,2022-06-24 15:00:00,21.1,21.4,20.22,20.5,1139940.44,2605430.211,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220701,2022-07-01 15:00:00,20.56,21.27,20.2,20.31,1193818.15,2726671.368,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220708,2022-07-08 15:00:00,20.31,20.89,19.25,19.45,1569980.2,3468428.097,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220715,2022-07-15 15:00:00,19.42,19.51,18.68,18.74,1103781.78,2311223.384,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220722,2022-07-22 15:00:00,18.68,20.09,18.59,19.3,1180731.6400000001,2536691.741,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220729,2022-07-29 15:00:00,19.38,19.38,18.69,18.75,701750.6799999999,1467778.124,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220805,2022-08-05 15:00:00,18.72,18.72,17.55,18.42,983637.0700000001,1956363.675,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220812,2022-08-12 15:00:00,18.47,19.55,17.86,19.24,1186385.06,2422576.256,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220819,2022-08-19 15:00:00,19.24,19.96,19.14,19.52,1169857.6400000001,2511513.384,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220826,2022-08-26 15:00:00,19.62,22.87,19.51,21.75,3657844.8200000003,8743975.935,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220902,2022-09-02 15:00:00,21.36,21.98,20.0,20.08,1475753.49,3398477.461,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220909,2022-09-09 15:00:00,20.8,22.8,20.46,21.94,2213796.96,5312675.2129999995,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220916,2022-09-16 15:00:00,21.85,21.89,19.82,19.83,1104566.8399999999,2545695.626,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220923,2022-09-23 15:00:00,19.73,20.08,18.75,18.99,1042554.49,2218302.452,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20220930,2022-09-30 15:00:00,18.79,20.62,18.73,20.18,1168905.32,2539883.54,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221014,2022-10-14 15:00:00,20.09,20.19,18.56,19.81,1080519.4100000001,2309728.187,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221021,2022-10-21 15:00:00,19.82,20.26,16.96,17.29,2170056.24,4367225.214,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221028,2022-10-28 15:00:00,17.29,17.39,15.91,16.25,1716391.41,3118499.032,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221104,2022-11-04 15:00:00,16.08,18.07,16.04,17.68,1276885.6,2422807.435,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221111,2022-11-11 15:00:00,17.64,17.87,17.27,17.53,801216.71,1544523.527,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221118,2022-11-18 15:00:00,17.52,18.11,17.31,17.73,1053045.6099999999,2053305.095,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221125,2022-11-25 15:00:00,17.73,18.73,17.53,18.28,1135895.06,2275791.071,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221202,2022-12-02 15:00:00,18.04,18.28,17.76,18.0,768073.15,1520517.908,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221209,2022-12-09 15:00:00,18.09,18.45,17.79,17.96,1046093.0,2083692.924,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221216,2022-12-16 15:00:00,18.19,19.09,18.0,18.27,1495983.08,3036006.275,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221223,2022-12-23 15:00:00,18.24,18.35,16.78,16.88,737196.05,1407323.493,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20221230,2022-12-30 15:00:00,16.88,17.11,16.48,17.05,617719.96,1141328.102,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230106,2023-01-06 15:00:00,17.15,17.59,16.96,17.5,539963.84,1020545.7209999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230113,2023-01-13 15:00:00,17.38,17.48,17.08,17.3,552493.72,1047447.947,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230120,2023-01-20 15:00:00,17.29,17.81,17.25,17.75,611597.39,1179103.533,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230203,2023-02-03 15:00:00,17.86,18.12,17.62,17.76,727061.55,1426224.338,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230210,2023-02-10 15:00:00,17.67,17.67,17.38,17.54,465005.73,895138.605,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230217,2023-02-17 15:00:00,17.54,18.12,17.39,17.59,785570.99,1536399.881,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230224,2023-02-24 15:00:00,17.64,18.08,17.42,17.54,739503.29,1443517.054,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230303,2023-03-03 15:00:00,17.44,17.61,17.08,17.17,756753.13,1435809.45,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230310,2023-03-10 15:00:00,17.16,17.25,16.58,16.69,545695.87,1016221.008,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230317,2023-03-17 15:00:00,16.64,16.89,16.18,16.24,673410.21,1225046.567,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230324,2023-03-24 15:00:00,16.25,16.53,15.86,16.18,647994.67,1153878.679,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230331,2023-03-31 15:00:00,16.18,16.47,16.08,16.32,494329.99,884869.535,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230407,2023-04-07 15:00:00,16.34,16.69,16.28,16.48,522052.60000000003,944879.172,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230414,2023-04-14 15:00:00,16.48,16.57,16.17,16.24,603311.04,1083924.896,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230421,2023-04-21 15:00:00,16.21,16.46,15.49,15.61,693828.75,1227618.82,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230428,2023-04-28 15:00:00,15.64,15.8,15.15,15.52,529367.64,903180.744,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230505,2023-05-05 15:00:00,15.45,15.55,15.0,15.08,340989.88,573422.183,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230512,2023-05-12 15:00:00,15.09,15.31,14.91,14.96,427762.58999999997,710625.412,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230519,2023-05-19 15:00:00,14.94,15.18,14.9,14.97,326870.99,540535.953,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230526,2023-05-26 15:00:00,14.98,15.3,14.69,14.81,384646.06,634349.497,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230602,2023-06-02 15:00:00,14.81,15.04,13.58,13.99,800136.06,1235508.182,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230609,2023-06-09 15:00:00,13.98,14.29,13.86,14.14,478542.24,741590.939,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230616,2023-06-16 15:00:00,14.18,14.73,14.03,14.58,582997.5700000001,911276.098,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230621,2023-06-21 15:00:00,14.6,14.63,14.22,14.22,224292.26,344752.096,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230630,2023-06-30 15:00:00,14.23,14.62,14.1,14.45,365038.03,559431.664,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230707,2023-07-07 15:00:00,14.44,14.64,14.34,14.36,346402.98,534967.284,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230714,2023-07-14 15:00:00,14.37,15.12,14.35,14.93,544270.8,857208.786,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230721,2023-07-21 15:00:00,14.93,15.33,14.8,15.21,430231.77999999997,692751.7050000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230728,2023-07-28 15:00:00,15.2,15.67,15.17,15.63,486286.88,801008.134,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230804,2023-08-04 15:00:00,15.63,15.81,15.23,15.38,641060.21,1056129.683,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230811,2023-08-11 15:00:00,15.32,15.48,15.12,15.29,387232.54,632290.214,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230818,2023-08-18 15:00:00,15.26,15.43,15.06,15.07,321407.64,520377.977,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230825,2023-08-25 15:00:00,15.03,15.16,14.52,14.88,444026.97000000003,701701.533,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230901,2023-09-01 15:00:00,15.44,15.56,14.68,15.26,562286.98,908803.857,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230908,2023-09-08 15:00:00,15.27,15.4,15.14,15.23,355808.64,579233.82,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230915,2023-09-15 15:00:00,15.23,15.49,15.18,15.34,348827.64,569957.041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230922,2023-09-22 15:00:00,15.39,15.44,15.11,15.4,380445.02999999997,620264.513,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20230928,2023-09-28 15:00:00,15.39,15.65,15.17,15.24,464944.51,766630.6089999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231013,2023-10-13 15:00:00,15.18,15.64,14.97,15.46,495220.56,809279.4990000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231020,2023-10-20 15:00:00,15.52,15.7,14.46,14.52,478262.53,770509.56,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231027,2023-10-27 15:00:00,14.53,15.01,14.36,14.91,483338.22,756886.212,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231103,2023-11-03 15:00:00,14.84,15.29,14.84,15.2,361689.19,583965.539,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231110,2023-11-10 15:00:00,15.25,15.67,15.25,15.4,487797.35,803924.753,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231117,2023-11-17 15:00:00,15.42,15.65,15.17,15.52,377105.62,620856.777,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231124,2023-11-24 15:00:00,15.52,15.93,15.48,15.91,513412.72,858902.573,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231201,2023-12-01 15:00:00,15.86,16.12,15.41,15.94,647612.88,1088417.567,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231208,2023-12-08 15:00:00,15.91,16.13,15.6,16.07,723961.6,1226487.213,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231215,2023-12-15 15:00:00,15.98,16.41,15.73,16.02,721678.22,1240191.849,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231222,2023-12-22 15:00:00,15.96,16.31,15.83,16.19,581972.39,999181.562,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20231229,2023-12-29 15:00:00,16.13,16.21,15.81,15.92,457296.81,779486.064,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240105,2024-01-05 15:00:00,15.9,16.42,15.88,16.04,469534.61,808843.208,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240112,2024-01-12 15:00:00,16.04,16.28,15.63,15.86,550482.73,938887.522,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240119,2024-01-19 15:00:00,15.71,16.09,15.1,15.5,534430.27,891940.8330000001,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240126,2024-01-26 15:00:00,15.49,15.98,14.64,15.71,673537.27,1101483.5659999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240202,2024-02-02 15:00:00,15.79,15.89,14.49,15.0,548839.02,889963.7679999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240208,2024-02-08 15:00:00,14.9,15.95,14.43,15.86,883397.19,1449062.879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240223,2024-02-23 15:00:00,15.93,16.51,15.87,16.34,788423.26,1364864.7489999998,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240301,2024-03-01 15:00:00,16.34,17.3,16.27,16.95,858323.1,1527756.377,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240308,2024-03-08 15:00:00,16.87,17.2,16.54,16.81,701097.85,1263776.018,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240315,2024-03-15 15:00:00,16.83,16.89,16.31,16.46,614425.71,1082744.14,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240322,2024-03-22 15:00:00,16.47,16.6,15.81,15.89,671007.9299999999,1159435.7,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240329,2024-03-29 15:00:00,15.89,16.04,15.54,15.64,676575.3200000001,1136326.08,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240403,2024-04-03 15:00:00,15.74,16.15,15.72,16.02,352393.98000000004,600217.365,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240412,2024-04-12 15:00:00,15.96,16.46,15.35,16.24,803624.27,1354374.095,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240419,2024-04-19 15:00:00,16.13,16.66,15.71,16.56,1086262.1400000001,1885550.078,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240426,2024-04-26 15:00:00,16.57,17.29,16.41,17.22,1271835.49,2296368.775,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240430,2024-04-30 15:00:00,18.3,18.34,17.46,18.02,854620.3300000001,1631845.844,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240510,2024-05-10 15:00:00,18.37,19.17,18.05,18.59,1722829.71,3403534.35,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240517,2024-05-17 15:00:00,18.75,19.42,18.23,18.6,1436843.56,2885941.839,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240524,2024-05-24 15:00:00,18.56,18.9,18.08,18.14,833740.09,1642647.801,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240531,2024-05-31 15:00:00,18.26,18.44,17.95,18.23,707422.13,1354485.5899999999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240607,2024-06-07 15:00:00,18.24,18.5,17.87,18.04,751922.63,1424915.986,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240614,2024-06-14 15:00:00,17.97,18.33,17.79,17.89,662484.9,1242126.385,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240621,2024-06-21 15:00:00,17.95,18.72,17.9,18.54,785141.79,1506057.723,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240628,2024-06-28 15:00:00,18.54,19.36,18.16,18.45,1465660.96,2847155.096,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240705,2024-07-05 15:00:00,18.47,19.22,18.13,18.47,1073375.17,2091350.869,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240712,2024-07-12 15:00:00,18.54,19.74,18.19,19.61,1365584.92,2713791.948,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240719,2024-07-19 15:00:00,19.48,20.32,19.22,20.25,1295227.8599999999,2667924.051,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240726,2024-07-26 15:00:00,20.18,20.26,19.09,19.33,1041713.51,2127133.84,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240802,2024-08-02 15:00:00,19.43,21.13,18.67,20.77,1843081.9,3873621.5889999997,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240809,2024-08-09 15:00:00,20.47,22.24,19.26,20.08,3694347.37,7922563.4120000005,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240816,2024-08-16 15:00:00,20.03,20.42,18.93,19.52,2015388.31,4077085.068,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240823,2024-08-23 15:00:00,19.5,19.71,18.29,18.49,1775559.38,3484288.013,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240830,2024-08-30 15:00:00,18.54,18.98,18.27,18.58,1147849.15,2224113.335,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240906,2024-09-06 15:00:00,18.59,18.93,18.38,18.51,905151.17,1755352.47,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240913,2024-09-13 15:00:00,18.47,18.65,17.78,17.92,893917.75,1686149.36,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240920,2024-09-20 15:00:00,17.95,18.51,17.94,18.15,521305.26,989075.601,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240927,2024-09-27 15:00:00,18.11,20.37,18.0,20.06,1476761.66,2942554.553,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20240930,2024-09-30 15:00:00,20.57,21.91,20.28,21.69,844503.25,1854392.32,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1w,20241011,2024-10-11 15:00:00,23.83,23.83,21.02,22.64,3125118.37,7279470.785,qfq,tushare,2026-02-28 19:18:52
