ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20230518,2023-05-18 15:00:00,20.14,20.47,20.08,20.14,604723.52,1316619.074,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230519,2023-05-19 15:00:00,20.08,20.08,19.72,19.79,766752.84,1634752.012,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230522,2023-05-22 15:00:00,19.77,19.95,19.72,19.8,484949.21,1032995.598,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230523,2023-05-23 15:00:00,19.78,19.82,19.38,19.38,773845.7,1625452.016,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230524,2023-05-24 15:00:00,19.37,19.37,18.83,18.85,1090076.51,2233926.547,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230525,2023-05-25 15:00:00,18.79,18.93,18.68,18.89,660117.39,1336241.724,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230526,2023-05-26 15:00:00,18.89,19.05,18.74,18.94,457692.69,930327.42,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230529,2023-05-29 15:00:00,18.93,19.0,18.8,18.92,500162.71,1017562.18,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230530,2023-05-30 15:00:00,18.95,19.02,18.68,18.93,655883.11,1330113.854,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230531,2023-05-31 15:00:00,18.87,18.87,18.55,18.64,982477.98,1970325.164,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230601,2023-06-01 15:00:00,18.64,18.88,18.56,18.69,750125.46,1508997.266,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230602,2023-06-02 15:00:00,18.73,18.84,18.7,18.77,882619.78,1782217.067,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230605,2023-06-05 15:00:00,18.78,18.8,18.57,18.59,613004.47,1231346.31,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230606,2023-06-06 15:00:00,18.59,18.79,18.41,18.43,740980.24,1482148.342,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230607,2023-06-07 15:00:00,18.45,18.63,18.42,18.47,476802.78,949185.852,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230608,2023-06-08 15:00:00,18.48,18.86,18.35,18.78,771346.35,1548094.659,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230609,2023-06-09 15:00:00,18.76,18.87,18.67,18.76,510678.4,1030974.935,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230612,2023-06-12 15:00:00,18.73,18.75,18.43,18.45,897547.22,1788103.755,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230613,2023-06-13 15:00:00,18.42,18.59,18.42,18.57,509989.73,1016642.731,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230614,2023-06-14 15:00:00,18.59,18.83,18.57,18.59,756191.25,1521827.733,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230615,2023-06-15 15:00:00,18.71,18.93,18.62,18.87,830879.22,1679572.453,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230616,2023-06-16 15:00:00,18.9,18.99,18.8,18.96,702425.66,1428084.238,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230619,2023-06-19 15:00:00,18.95,18.95,18.68,18.73,679583.05,1371655.372,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230620,2023-06-20 15:00:00,18.73,18.79,18.59,18.65,601378.78,1207409.414,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230621,2023-06-21 15:00:00,18.61,18.68,18.43,18.45,512317.79,1022579.949,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230626,2023-06-26 15:00:00,18.28,18.28,17.92,17.93,833980.03,1618562.464,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230627,2023-06-27 15:00:00,17.94,18.18,17.94,18.12,376665.67,731925.831,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230628,2023-06-28 15:00:00,18.1,18.17,18.0,18.13,384116.65,747052.105,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230629,2023-06-29 15:00:00,18.12,18.19,18.01,18.07,295885.77,575913.727,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230630,2023-06-30 15:00:00,18.05,18.51,18.05,18.39,518329.42,1022917.693,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230703,2023-07-03 15:00:00,18.41,18.96,18.39,18.82,871629.47,1757998.859,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230704,2023-07-04 15:00:00,18.76,18.97,18.74,18.85,462443.64,938334.579,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230705,2023-07-05 15:00:00,18.83,18.91,18.73,18.73,343733.12,695068.835,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230706,2023-07-06 15:00:00,18.59,18.81,18.57,18.64,421413.42,845509.328,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230707,2023-07-07 15:00:00,18.57,18.82,18.52,18.71,415074.06,834597.709,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230710,2023-07-10 15:00:00,18.74,18.86,18.61,18.7,339428.21,684436.063,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230711,2023-07-11 15:00:00,18.78,18.87,18.73,18.82,353911.25,716118.203,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230712,2023-07-12 15:00:00,18.84,18.88,18.65,18.67,315571.68,637090.767,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230713,2023-07-13 15:00:00,18.77,19.1,18.76,19.03,803792.78,1643443.226,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230714,2023-07-14 15:00:00,19.09,19.13,18.96,19.06,445110.52,911724.353,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230717,2023-07-17 15:00:00,19.0,19.0,18.78,18.85,349438.94,708736.502,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230718,2023-07-18 15:00:00,18.95,18.96,18.78,18.86,274262.49,556363.98,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230719,2023-07-19 15:00:00,18.72,18.99,18.72,18.97,387182.39,787116.076,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230720,2023-07-20 15:00:00,19.06,19.1,18.86,18.87,441117.94,902068.661,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230721,2023-07-21 15:00:00,18.87,19.12,18.84,18.93,445414.99,909156.71,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230724,2023-07-24 15:00:00,18.74,19.15,18.73,18.96,396660.69,809092.394,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230725,2023-07-25 15:00:00,19.8,20.22,19.51,20.06,2590024.92,5533914.221,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230726,2023-07-26 15:00:00,20.03,20.27,19.93,20.25,1284301.79,2778443.919,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230727,2023-07-27 15:00:00,20.24,20.42,19.96,20.01,916243.31,1988769.914,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230728,2023-07-28 15:00:00,19.96,22.0,19.95,22.0,4413377.21,10176122.551,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230731,2023-07-31 15:00:00,22.59,23.12,22.22,22.4,4465017.05,10869042.988,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230801,2023-08-01 15:00:00,22.22,22.56,21.74,22.0,2738399.09,6526470.476,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230802,2023-08-02 15:00:00,22.01,22.86,21.99,22.17,2239608.26,5398448.771,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230803,2023-08-03 15:00:00,22.74,23.09,22.12,22.71,2633857.3,6391229.794,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230804,2023-08-04 15:00:00,23.24,24.26,22.77,22.96,4677812.68,11765352.796,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230807,2023-08-07 15:00:00,22.57,23.13,22.23,23.03,1919689.37,4694751.561,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230808,2023-08-08 15:00:00,22.7,23.61,22.2,23.15,2488179.53,6180883.719,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230809,2023-08-09 15:00:00,22.91,23.43,22.8,23.16,1639236.47,4073148.15,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230810,2023-08-10 15:00:00,23.15,23.43,23.01,23.43,1872111.47,4681327.784,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230811,2023-08-11 15:00:00,23.22,23.22,22.29,22.4,2801687.51,6841019.604,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230814,2023-08-14 15:00:00,21.85,22.53,21.85,22.08,1938486.14,4625763.875,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230815,2023-08-15 15:00:00,22.06,22.44,21.97,22.41,1491247.26,3567792.836,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230816,2023-08-16 15:00:00,22.09,22.91,21.79,22.32,1453083.38,3500021.811,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230817,2023-08-17 15:00:00,22.13,22.53,21.85,22.27,1330954.69,3171207.8,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230818,2023-08-18 15:00:00,22.55,23.08,22.28,22.28,1600767.31,3906812.258,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230821,2023-08-21 15:00:00,22.0,22.09,21.28,21.33,2116637.89,4904903.314,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230822,2023-08-22 15:00:00,21.6,21.82,21.29,21.59,1277266.98,2960309.535,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230823,2023-08-23 15:00:00,21.48,21.61,21.19,21.2,752343.09,1729103.031,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230824,2023-08-24 15:00:00,21.39,22.24,21.34,21.9,1556384.16,3652547.198,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230825,2023-08-25 15:00:00,21.83,22.44,21.67,22.24,1343605.45,3140901.213,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230828,2023-08-28 15:00:00,24.47,24.47,22.46,22.59,5056353.93,12580601.07,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230829,2023-08-29 15:00:00,22.19,22.55,21.74,22.2,2511461.31,5863110.757,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230830,2023-08-30 15:00:00,22.2,22.2,21.39,21.42,2316335.1,5279777.694,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230831,2023-08-31 15:00:00,21.42,21.57,21.06,21.08,1216413.95,2724111.212,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230901,2023-09-01 15:00:00,21.19,21.5,21.09,21.25,998386.12,2237552.33,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230904,2023-09-04 15:00:00,21.37,21.61,21.17,21.43,992209.64,2237230.617,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230905,2023-09-05 15:00:00,21.33,21.33,21.11,21.25,646907.5,1444051.083,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230906,2023-09-06 15:00:00,21.11,21.19,20.85,21.01,977956.53,2165464.958,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230907,2023-09-07 15:00:00,21.01,21.29,20.9,21.0,857824.04,1902128.417,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230908,2023-09-08 15:00:00,20.92,21.19,20.68,21.12,735700.94,1624646.995,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230911,2023-09-11 15:00:00,21.17,21.63,20.99,21.46,1127081.54,2535351.116,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230912,2023-09-12 15:00:00,21.37,21.48,21.23,21.26,655933.93,1472288.763,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230913,2023-09-13 15:00:00,21.3,21.32,21.06,21.15,558953.03,1245310.858,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230914,2023-09-14 15:00:00,21.14,21.25,21.04,21.16,559796.79,1245730.184,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230915,2023-09-15 15:00:00,21.21,21.25,20.84,20.93,749102.46,1655739.492,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230918,2023-09-18 15:00:00,20.84,21.03,20.72,21.02,597284.33,1316765.339,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230919,2023-09-19 15:00:00,21.02,21.03,20.85,20.91,479371.79,1056327.476,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230920,2023-09-20 15:00:00,20.88,20.93,20.63,20.79,393267.42,863974.539,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230921,2023-09-21 15:00:00,20.72,20.92,20.62,20.63,493029.07,1075917.809,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230922,2023-09-22 15:00:00,20.59,21.5,20.57,21.47,1278376.8,2845536.84,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230925,2023-09-25 15:00:00,21.34,21.34,20.74,20.79,1036854.07,2283798.077,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230926,2023-09-26 15:00:00,20.76,21.02,20.73,20.87,571625.93,1256759.752,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230927,2023-09-27 15:00:00,20.8,21.06,20.8,20.92,583678.37,1287934.747,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20230928,2023-09-28 15:00:00,20.95,21.04,20.55,20.56,854425.72,1857947.584,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231009,2023-10-09 15:00:00,20.34,20.64,20.02,20.58,707714.49,1518711.509,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231010,2023-10-10 15:00:00,20.71,20.75,20.33,20.35,405554.03,875088.891,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231011,2023-10-11 15:00:00,20.49,20.57,20.36,20.42,393845.79,848855.684,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231012,2023-10-12 15:00:00,20.77,20.87,20.55,20.66,577071.14,1259034.623,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231013,2023-10-13 15:00:00,20.49,20.54,20.37,20.43,375228.25,808262.917,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231016,2023-10-16 15:00:00,20.38,20.61,20.24,20.42,424367.1,913187.508,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231017,2023-10-17 15:00:00,20.5,21.07,20.42,20.84,857708.86,1878763.551,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231018,2023-10-18 15:00:00,20.71,20.92,20.66,20.75,469290.87,1026300.485,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231019,2023-10-19 15:00:00,20.6,20.82,20.43,20.47,790916.78,1716268.486,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231020,2023-10-20 15:00:00,20.35,20.65,20.32,20.44,654233.51,1408421.601,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231023,2023-10-23 15:00:00,20.28,20.38,19.98,20.11,546026.24,1157653.821,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231024,2023-10-24 15:00:00,20.22,20.68,20.17,20.53,765612.97,1645720.767,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231025,2023-10-25 15:00:00,20.81,20.98,20.63,20.73,784530.63,1716120.46,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231026,2023-10-26 15:00:00,20.61,20.79,20.42,20.7,530431.93,1151839.754,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231027,2023-10-27 15:00:00,20.56,21.06,20.32,20.92,929863.43,2036093.789,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231030,2023-10-30 15:00:00,20.75,20.77,20.25,20.51,1028837.41,2219521.625,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231031,2023-10-31 15:00:00,20.49,20.75,20.41,20.61,672833.93,1459095.668,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231101,2023-11-01 15:00:00,20.82,20.92,20.41,20.63,581701.19,1262852.979,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231102,2023-11-02 15:00:00,20.63,20.76,20.39,20.44,482603.39,1044968.156,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231103,2023-11-03 15:00:00,20.44,20.79,20.34,20.75,895102.65,1944098.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231106,2023-11-06 15:00:00,21.41,21.87,21.13,21.67,1935126.23,4386204.004,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231107,2023-11-07 15:00:00,21.47,21.76,21.44,21.64,966080.33,2201868.37,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231108,2023-11-08 15:00:00,21.63,21.67,21.28,21.44,918893.93,2074489.489,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231109,2023-11-09 15:00:00,21.33,21.47,21.17,21.32,610135.94,1370665.767,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231110,2023-11-10 15:00:00,21.22,21.41,21.17,21.32,567731.78,1273422.338,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231113,2023-11-13 15:00:00,21.32,21.34,21.09,21.16,532958.12,1187792.909,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231114,2023-11-14 15:00:00,21.18,21.79,21.17,21.48,1105527.08,2503959.004,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231115,2023-11-15 15:00:00,21.73,21.76,21.38,21.46,728542.76,1653764.168,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231116,2023-11-16 15:00:00,21.46,21.55,21.29,21.29,462100.73,1041928.836,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231117,2023-11-17 15:00:00,21.2,21.38,21.11,21.38,484639.24,1084784.401,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231120,2023-11-20 15:00:00,21.37,21.38,20.95,21.22,588281.87,1309022.862,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231121,2023-11-21 15:00:00,21.33,21.68,21.23,21.3,744222.36,1681355.682,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231122,2023-11-22 15:00:00,21.18,21.34,21.08,21.09,364602.55,814714.39,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231123,2023-11-23 15:00:00,21.09,21.16,20.81,21.11,498746.4,1103374.76,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231124,2023-11-24 15:00:00,21.07,21.11,20.92,20.93,465399.72,1030017.515,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231127,2023-11-27 15:00:00,20.89,20.9,20.42,20.59,820898.81,1776390.368,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231128,2023-11-28 15:00:00,20.58,20.68,20.43,20.52,463397.88,1002729.416,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231129,2023-11-29 15:00:00,20.56,20.56,20.22,20.32,498813.25,1068905.926,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231130,2023-11-30 15:00:00,20.32,20.41,20.2,20.36,477454.35,1021759.159,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231201,2023-12-01 15:00:00,20.33,20.53,20.23,20.47,494454.65,1061627.029,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231204,2023-12-04 15:00:00,20.42,20.53,20.32,20.33,374544.14,805841.197,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231205,2023-12-05 15:00:00,20.26,20.39,20.03,20.06,477292.12,1015731.747,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231206,2023-12-06 15:00:00,20.02,20.11,19.89,19.89,463646.81,976104.843,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231207,2023-12-07 15:00:00,19.84,20.06,19.77,19.97,431003.53,904550.113,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231208,2023-12-08 15:00:00,19.96,20.09,19.89,19.89,468350.44,985080.412,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231211,2023-12-11 15:00:00,19.75,20.17,19.55,20.14,717468.51,1499788.017,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231212,2023-12-12 15:00:00,20.0,20.13,19.97,20.06,418151.43,882611.587,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231213,2023-12-13 15:00:00,20.05,20.05,19.65,19.66,667977.48,1391965.532,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231214,2023-12-14 15:00:00,19.75,19.81,19.44,19.46,547770.09,1131395.763,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231215,2023-12-15 15:00:00,19.53,19.76,19.41,19.42,589352.07,1212153.705,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231218,2023-12-18 15:00:00,19.37,19.55,19.29,19.41,422359.14,863807.557,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231219,2023-12-19 15:00:00,19.4,19.6,19.33,19.6,485472.23,996618.096,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231220,2023-12-20 15:00:00,19.57,19.58,19.12,19.14,614280.51,1248872.128,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231221,2023-12-21 15:00:00,19.09,19.32,19.02,19.24,532444.09,1076501.136,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231222,2023-12-22 15:00:00,19.18,19.36,19.01,19.25,530620.26,1073349.24,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231225,2023-12-25 15:00:00,19.16,19.27,18.98,19.0,497956.94,1000339.778,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231226,2023-12-26 15:00:00,18.99,19.04,18.73,18.85,402623.36,799476.197,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231227,2023-12-27 15:00:00,18.83,19.06,18.63,18.89,631841.78,1253913.602,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231228,2023-12-28 15:00:00,18.83,19.42,18.81,19.34,872079.98,1761385.734,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20231229,2023-12-29 15:00:00,19.3,19.5,19.25,19.34,644382.37,1314516.775,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240102,2024-01-02 15:00:00,19.35,19.37,19.04,19.05,587765.14,1183083.968,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240103,2024-01-03 15:00:00,18.99,19.23,18.97,19.16,547513.55,1101533.87,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240104,2024-01-04 15:00:00,19.1,19.14,18.84,18.99,503918.05,1006917.54,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240105,2024-01-05 15:00:00,18.94,19.16,18.66,18.79,696147.77,1387740.195,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240108,2024-01-08 15:00:00,18.72,18.85,18.42,18.44,625670.92,1222235.532,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240109,2024-01-09 15:00:00,18.44,18.57,18.35,18.48,458458.33,892306.22,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240110,2024-01-10 15:00:00,18.47,18.64,18.29,18.48,525960.63,1024533.12,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240111,2024-01-11 15:00:00,18.49,18.66,18.36,18.61,447933.13,874928.732,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240112,2024-01-12 15:00:00,18.51,18.73,18.47,18.53,397471.1,778895.688,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240115,2024-01-15 15:00:00,18.38,18.69,18.35,18.49,338557.97,659832.78,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240116,2024-01-16 15:00:00,18.47,18.63,18.25,18.59,580083.93,1127694.935,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240117,2024-01-17 15:00:00,18.51,18.54,18.25,18.25,561490.64,1088333.238,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240118,2024-01-18 15:00:00,18.1,18.55,17.83,18.5,1121366.44,2140221.938,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240119,2024-01-19 15:00:00,18.32,18.59,18.28,18.48,691141.36,1343840.467,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240122,2024-01-22 15:00:00,18.42,18.58,17.96,18.16,984470.57,1907709.426,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240123,2024-01-23 15:00:00,18.09,18.94,17.98,18.78,1152869.6,2254756.633,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240124,2024-01-24 15:00:00,18.87,19.58,18.62,19.48,1453992.72,2920645.095,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240125,2024-01-25 15:00:00,19.31,19.65,19.11,19.52,1542793.9,3154344.626,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240126,2024-01-26 15:00:00,19.37,20.01,19.28,19.78,1482556.77,3064826.716,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240129,2024-01-29 15:00:00,19.67,19.83,19.49,19.54,893544.35,1849438.738,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240130,2024-01-30 15:00:00,19.42,19.75,19.25,19.41,900566.71,1848202.28,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240131,2024-01-31 15:00:00,19.32,19.67,19.23,19.46,793197.7,1627214.289,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240201,2024-02-01 15:00:00,19.27,19.73,19.25,19.41,765050.57,1572022.998,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240202,2024-02-02 15:00:00,19.41,19.48,18.67,19.16,1022181.52,2061606.711,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240205,2024-02-05 15:00:00,19.06,19.48,18.76,19.16,996990.61,2008152.346,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240206,2024-02-06 15:00:00,19.14,20.15,18.99,20.07,1210245.53,2509414.266,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240207,2024-02-07 15:00:00,19.96,20.2,19.84,20.11,1121725.68,2367112.733,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240208,2024-02-08 15:00:00,20.22,20.44,20.01,20.17,1009395.81,2149633.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240219,2024-02-19 15:00:00,20.05,20.05,19.51,19.79,952239.3,1979888.09,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240220,2024-02-20 15:00:00,19.68,20.1,19.63,19.93,888628.66,1858586.985,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240221,2024-02-21 15:00:00,19.84,20.61,19.76,20.3,1287129.79,2749494.326,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240222,2024-02-22 15:00:00,20.19,20.7,20.16,20.63,1094040.58,2365138.039,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240223,2024-02-23 15:00:00,20.64,20.68,20.37,20.43,777535.85,1679100.35,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20240226,2024-02-26 15:00:00,20.45,20.54,20.23,20.26,646413.53,1386960.298,qfq,tushare,2026-02-28 19:54:10
