ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1w,20030926,2003-09-26 15:00:00,6.94,7.1,6.87,6.95,22840.260000000002,25624.992,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20030930,2003-09-30 15:00:00,6.94,7.12,6.85,7.11,5515.45,6162.725,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031010,2003-10-10 15:00:00,7.0,7.12,6.97,7.11,8303.82,9359.903,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031017,2003-10-17 15:00:00,7.09,7.14,6.88,6.94,7556.5,8482.398000000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031024,2003-10-24 15:00:00,6.94,7.11,6.75,6.97,9423.67,10513.63,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031031,2003-10-31 15:00:00,6.96,7.06,6.85,7.05,6960.12,7746.59,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031107,2003-11-07 15:00:00,6.97,7.47,6.9,7.21,39266.950000000004,38017.417,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031114,2003-11-14 15:00:00,7.18,7.22,6.74,6.9,15359.27,10649.01,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031121,2003-11-21 15:00:00,6.83,7.25,6.66,7.08,7894.72,5496.62,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031128,2003-11-28 15:00:00,7.05,7.2,6.68,6.99,27371.41,19022.815000000002,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031205,2003-12-05 15:00:00,6.95,7.15,6.75,6.78,11814.78,8143.666,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031212,2003-12-12 15:00:00,6.8,7.09,6.73,6.94,12385.26,8542.342,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031219,2003-12-19 15:00:00,6.9,6.99,6.3,6.58,11925.56,8039.172,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20031226,2003-12-26 15:00:00,6.58,7.69,6.21,7.59,81824.26999999999,60375.043000000005,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040102,2004-01-02 15:00:00,6.13,6.21,5.8,6.07,42260.869999999995,31555.312,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040109,2004-01-09 15:00:00,6.03,6.12,5.7,6.09,42199.600000000006,30450.502999999997,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040116,2004-01-16 15:00:00,6.13,6.41,6.03,6.26,145986.4,111711.053,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040130,2004-01-30 15:00:00,6.27,6.93,6.27,6.63,62647.12,51444.070999999996,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040206,2004-02-06 15:00:00,6.76,6.94,6.29,6.45,746720.44,590995.409,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040213,2004-02-13 15:00:00,6.41,6.51,6.09,6.28,448003.18,345013.549,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040220,2004-02-20 15:00:00,6.29,6.48,6.21,6.38,602492.91,469161.583,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040227,2004-02-27 15:00:00,6.33,6.39,5.7,6.12,323000.55,241449.76400000002,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040305,2004-03-05 15:00:00,6.13,6.27,5.72,5.96,206034.38,153754.685,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040312,2004-03-12 15:00:00,5.91,6.21,5.72,6.09,292936.94,211974.43099999998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040319,2004-03-19 15:00:00,6.09,6.26,5.96,6.08,230166.06,172854.537,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040326,2004-03-26 15:00:00,6.08,6.42,6.01,6.37,206337.32,158490.68,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040402,2004-04-02 15:00:00,6.39,6.47,6.2,6.42,103187.25,80087.274,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040409,2004-04-09 15:00:00,6.45,6.94,6.35,6.41,196011.26,157434.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040416,2004-04-16 15:00:00,6.37,7.25,6.34,6.94,496219.07,418676.019,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040423,2004-04-23 15:00:00,6.94,7.04,6.78,6.86,168928.81,142843.446,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040430,2004-04-30 15:00:00,6.82,6.87,5.77,6.11,157848.76,119606.36,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040514,2004-05-14 15:00:00,5.97,6.09,5.76,5.79,43082.94,31262.600000000002,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040521,2004-05-21 15:00:00,5.79,5.89,5.54,5.78,69872.51,49013.346,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040528,2004-05-28 15:00:00,5.79,5.79,5.2,5.54,82815.0,55357.382,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040604,2004-06-04 15:00:00,5.5,5.72,5.23,5.37,70718.41,47834.208,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040611,2004-06-11 15:00:00,5.35,5.38,5.05,5.11,25263.2,15984.329,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040618,2004-06-18 15:00:00,5.13,5.13,4.67,4.74,38105.130000000005,22611.629999999997,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040625,2004-06-25 15:00:00,4.74,4.84,4.64,4.66,29645.48,17083.354,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040702,2004-07-02 15:00:00,4.66,4.89,4.49,4.78,59513.69,29669.149,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040709,2004-07-09 15:00:00,4.71,4.77,4.49,4.55,33935.99,15886.385999999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040716,2004-07-16 15:00:00,4.5,4.6,4.23,4.58,42081.36,18688.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040723,2004-07-23 15:00:00,4.52,4.66,4.28,4.39,71460.56999999999,32376.517,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040730,2004-07-30 15:00:00,4.35,4.41,4.23,4.33,39524.92,17237.077,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040806,2004-08-06 15:00:00,4.26,4.44,4.23,4.34,25523.74,11192.811,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040813,2004-08-13 15:00:00,4.3,4.51,4.28,4.48,37215.23,16705.184,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040820,2004-08-20 15:00:00,4.48,4.54,4.25,4.33,28637.489999999998,12778.635,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040827,2004-08-27 15:00:00,4.27,4.49,4.27,4.38,19875.46,8859.299,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040903,2004-09-03 15:00:00,4.38,4.61,4.31,4.59,54932.32,24999.41,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040910,2004-09-10 15:00:00,4.56,4.63,4.27,4.4,41554.47,18940.708,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040917,2004-09-17 15:00:00,4.37,4.95,4.28,4.94,133593.36,63498.575,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040924,2004-09-24 15:00:00,4.99,5.33,4.89,5.15,326470.32,169830.88199999998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20040930,2004-09-30 15:00:00,5.13,5.17,4.83,5.02,110584.48999999999,56529.788,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041008,2004-10-08 15:00:00,4.84,5.05,4.84,5.04,12898.86,6503.338,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041015,2004-10-15 15:00:00,4.95,5.19,4.66,4.82,122121.69,62298.506,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041022,2004-10-22 15:00:00,4.84,4.97,4.47,4.73,52194.520000000004,25070.383,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041029,2004-10-29 15:00:00,4.68,4.87,4.47,4.68,49813.39,23524.347,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041105,2004-11-05 15:00:00,4.56,4.67,4.33,4.46,40430.600000000006,18276.315,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041112,2004-11-12 15:00:00,4.72,4.97,4.55,4.77,218349.64,105274.406,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041119,2004-11-19 15:00:00,4.76,4.9,4.52,4.75,89261.75,42356.717000000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041126,2004-11-26 15:00:00,4.69,4.78,4.44,4.57,75590.6,35235.898,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041203,2004-12-03 15:00:00,4.49,4.69,4.45,4.49,129939.42,59793.33,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041210,2004-12-10 15:00:00,4.51,4.53,4.24,4.25,54292.11,24052.062,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041217,2004-12-17 15:00:00,4.25,4.25,4.0,4.07,65354.87,27174.479,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041224,2004-12-24 15:00:00,4.06,4.25,3.9,3.98,154734.65,63759.734,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20041231,2004-12-31 15:00:00,3.95,4.01,3.43,3.61,113966.5,42106.068,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050107,2005-01-07 15:00:00,3.61,3.96,3.48,3.82,91584.48,34998.821,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050114,2005-01-14 15:00:00,3.78,3.88,3.71,3.72,64938.66,25081.175,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050121,2005-01-21 15:00:00,3.47,3.91,3.47,3.9,72473.22,27729.049,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050128,2005-01-28 15:00:00,4.0,4.1,3.61,3.67,67229.3,26453.394,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050204,2005-02-04 15:00:00,3.67,4.14,3.59,4.08,195442.32,79031.904,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050218,2005-02-18 15:00:00,4.12,4.12,3.94,4.0,58211.0,23743.662,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050225,2005-02-25 15:00:00,4.04,4.48,3.97,4.31,389910.60000000003,169506.171,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050304,2005-03-04 15:00:00,4.27,4.32,4.08,4.09,99861.45,42387.834,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050311,2005-03-11 15:00:00,4.11,4.3,3.92,4.09,127905.35,53220.635,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050318,2005-03-18 15:00:00,4.13,4.32,4.01,4.1,216831.8,92190.929,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050325,2005-03-25 15:00:00,4.1,4.1,3.65,3.87,84490.35,32828.551,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050401,2005-04-01 15:00:00,3.87,4.0,3.75,3.97,77223.3,30340.646,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050407,2005-04-07 15:00:00,3.95,3.98,3.65,3.88,62941.96000000001,24587.347,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050415,2005-04-15 15:00:00,3.94,4.62,3.94,4.42,573595.9199999999,253550.537,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050422,2005-04-22 15:00:00,4.41,4.7,4.2,4.4,238717.95,108828.373,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050429,2005-04-29 15:00:00,4.42,4.82,4.32,4.42,191413.37,89061.034,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050513,2005-05-13 15:00:00,4.42,4.49,3.9,4.01,133060.53,56719.601,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050520,2005-05-20 15:00:00,4.01,4.35,3.96,4.25,101234.41,43175.842,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050527,2005-05-27 15:00:00,4.23,4.46,4.1,4.12,81624.95,35593.325,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050603,2005-06-03 15:00:00,4.11,4.21,3.81,3.93,68870.52,27984.998,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050610,2005-06-10 15:00:00,3.9,4.42,3.83,4.26,234412.68,99062.852,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050617,2005-06-17 15:00:00,4.26,4.46,4.1,4.27,144884.56,62073.644,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050624,2005-06-24 15:00:00,4.28,4.57,4.13,4.51,241723.51,106822.457,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050701,2005-07-01 15:00:00,4.58,4.72,4.38,4.46,250896.12,115071.579,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050708,2005-07-08 15:00:00,4.44,4.55,4.17,4.38,162881.23,71855.5,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050715,2005-07-15 15:00:00,4.45,4.69,4.29,4.62,211377.88,96261.969,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050722,2005-07-22 15:00:00,4.6,4.62,4.36,4.49,157253.35,70603.91399999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050728,2005-07-28 15:00:00,4.47,4.76,4.4,4.66,209504.47999999998,97013.48300000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050805,2005-08-05 15:00:00,4.66,4.83,4.58,4.82,203831.24,96250.062,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050812,2005-08-12 15:00:00,4.81,5.17,4.72,4.91,282233.84,141130.642,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050819,2005-08-19 15:00:00,4.9,5.37,4.81,5.11,317255.47000000003,159424.512,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050826,2005-08-26 15:00:00,5.09,5.36,5.0,5.18,181346.5,93999.45300000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050902,2005-09-02 15:00:00,5.16,5.22,4.88,5.07,154324.28999999998,77911.744,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050909,2005-09-09 15:00:00,5.1,5.25,4.98,5.11,160681.23,82601.041,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050916,2005-09-16 15:00:00,5.12,5.43,5.04,5.31,184378.38,96631.35,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050923,2005-09-23 15:00:00,5.36,5.42,4.94,4.98,180154.31,93378.792,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20050930,2005-09-30 15:00:00,4.97,5.14,4.9,5.05,105743.03,53132.137,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051014,2005-10-14 15:00:00,5.05,5.12,4.75,4.8,247027.71999999997,121003.87,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051021,2005-10-21 15:00:00,4.8,4.98,4.67,4.94,199597.11000000002,96701.065,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051028,2005-10-28 15:00:00,4.94,5.06,4.35,4.36,188468.1,89110.62299999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051104,2005-11-04 15:00:00,4.36,4.53,4.2,4.37,126017.81,55297.846,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051111,2005-11-11 15:00:00,4.36,4.59,4.31,4.5,157565.13,70770.307,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051118,2005-11-18 15:00:00,4.5,4.57,4.29,4.51,87939.22,39141.505000000005,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051125,2005-11-25 15:00:00,4.56,4.64,4.43,4.49,128405.04000000001,58025.038,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051202,2005-12-02 15:00:00,4.45,4.51,4.32,4.33,75220.16,33055.001000000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051209,2005-12-09 15:00:00,4.3,4.33,4.08,4.25,68001.4,28466.709000000003,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051216,2005-12-16 15:00:00,4.25,4.35,4.2,4.29,61795.06,26416.569,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051223,2005-12-23 15:00:00,4.26,4.53,4.25,4.49,91374.08,40188.133,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20051230,2005-12-30 15:00:00,4.5,4.56,3.45,3.64,194007.59,89591.517,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060106,2006-01-06 15:00:00,3.65,3.89,3.61,3.81,136189.72999999998,65989.533,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060113,2006-01-13 15:00:00,3.8,4.01,3.78,3.99,230666.5,115624.147,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060120,2006-01-20 15:00:00,3.96,4.2,3.79,4.11,302692.78,155077.295,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060125,2006-01-25 15:00:00,4.1,4.28,4.03,4.15,149496.36,80209.889,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060210,2006-02-10 15:00:00,4.17,4.38,4.0,4.1,224037.16,120170.904,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060217,2006-02-17 15:00:00,4.1,4.11,3.83,3.85,221958.2,112949.255,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060224,2006-02-24 15:00:00,3.86,4.03,3.81,3.97,185485.97,93469.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060303,2006-03-03 15:00:00,3.97,4.14,3.82,4.12,251782.32,129827.64799999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060310,2006-03-10 15:00:00,4.22,4.24,3.81,3.83,176791.09,91136.81,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060317,2006-03-17 15:00:00,3.82,4.2,3.82,4.17,228104.58000000002,118973.577,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060324,2006-03-24 15:00:00,4.18,4.43,4.12,4.14,346614.95999999996,189599.046,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060331,2006-03-31 15:00:00,4.14,4.74,4.12,4.69,418536.89,238574.276,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060407,2006-04-07 15:00:00,4.67,4.93,4.55,4.74,506714.89,308523.678,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060414,2006-04-14 15:00:00,4.74,4.92,4.51,4.65,329775.7,200706.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060421,2006-04-21 15:00:00,4.59,5.18,4.52,5.12,451594.85,283060.064,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060428,2006-04-28 15:00:00,5.12,5.54,4.51,4.75,629565.6599999999,406942.032,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060512,2006-05-12 15:00:00,4.75,5.4,4.69,5.18,514233.01,337812.145,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060519,2006-05-19 15:00:00,5.19,5.7,5.04,5.6,499035.18,347477.551,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060526,2006-05-26 15:00:00,5.5,5.83,5.12,5.6,376886.87,265944.869,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060602,2006-06-02 15:00:00,5.61,6.06,5.51,5.97,415345.56,311419.391,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060609,2006-06-09 15:00:00,5.97,6.45,5.14,5.2,386628.64,293884.326,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060616,2006-06-16 15:00:00,5.13,5.56,5.01,5.48,198952.64,137011.083,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060623,2006-06-23 15:00:00,5.45,5.81,5.3,5.74,235891.88,168061.854,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060714,2006-07-14 15:00:00,6.17,6.17,5.14,5.24,292737.79,210849.913,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060721,2006-07-21 15:00:00,5.3,5.83,5.25,5.73,160102.44,111529.656,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060727,2006-07-27 15:00:00,5.66,6.07,5.56,5.72,292432.65,217058.53,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060818,2006-08-18 15:00:00,5.36,5.37,5.1,5.25,70776.25,37103.254,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060825,2006-08-25 15:00:00,5.1,5.45,4.87,5.26,253687.53000000003,130077.874,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060901,2006-09-01 15:00:00,5.31,5.79,5.25,5.65,320021.85,177719.733,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060908,2006-09-08 15:00:00,5.66,6.13,5.61,5.77,429461.58999999997,256377.777,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060915,2006-09-15 15:00:00,5.86,6.16,5.7,5.79,201496.05000000002,120441.007,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060922,2006-09-22 15:00:00,5.78,6.31,5.78,6.16,348134.04,213427.332,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20060929,2006-09-29 15:00:00,6.15,6.31,6.01,6.17,177660.47,109693.205,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061013,2006-10-13 15:00:00,6.21,6.61,6.17,6.3,270772.52,174779.838,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061020,2006-10-20 15:00:00,6.29,6.48,6.09,6.16,137919.3,86455.874,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061027,2006-10-27 15:00:00,6.16,6.21,5.77,5.8,189487.37,113833.602,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061103,2006-11-03 15:00:00,5.85,6.36,5.85,6.27,191775.47,118401.116,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061110,2006-11-10 15:00:00,6.23,6.36,5.71,5.75,188679.53,114849.921,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061117,2006-11-17 15:00:00,5.74,5.85,5.34,5.66,142651.79,80940.518,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061124,2006-11-24 15:00:00,5.76,6.14,5.57,6.13,229365.9,137013.131,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061201,2006-12-01 15:00:00,6.12,6.47,5.96,6.27,307081.95999999996,193201.463,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061208,2006-12-08 15:00:00,6.23,7.44,6.23,6.59,883403.92,620583.465,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061215,2006-12-15 15:00:00,6.51,7.3,6.47,7.21,410279.25,286358.18700000003,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061222,2006-12-22 15:00:00,7.26,7.85,6.85,7.71,613893.5599999999,459764.227,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20061228,2006-12-28 15:00:00,7.68,8.05,7.48,7.52,322313.6,251564.612,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070105,2007-01-05 15:00:00,7.78,7.95,7.33,7.91,202192.40000000002,156139.669,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070112,2007-01-12 15:00:00,8.05,9.71,7.95,8.64,526730.98,464529.729,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070119,2007-01-19 15:00:00,8.63,10.18,8.53,10.06,468962.15,450231.862,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070126,2007-01-26 15:00:00,10.12,10.48,8.79,9.25,342327.7,335197.77,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070202,2007-02-02 15:00:00,9.27,9.89,8.15,8.49,337270.69,306035.286,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070209,2007-02-09 15:00:00,8.5,9.64,8.48,9.4,302505.29,277544.955,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070216,2007-02-16 15:00:00,9.4,10.64,9.32,10.55,326141.66000000003,327621.826,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070302,2007-03-02 15:00:00,10.63,11.69,9.64,9.94,529968.8,562963.433,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070309,2007-03-09 15:00:00,9.94,10.41,9.42,9.92,307196.01,307497.06700000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070316,2007-03-16 15:00:00,9.9,10.76,9.82,10.11,353121.02,368084.287,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070323,2007-03-23 15:00:00,9.62,12.42,9.52,11.67,784315.33,881842.098,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070330,2007-03-30 15:00:00,11.8,12.81,11.47,12.41,675010.74,833670.622,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070406,2007-04-06 15:00:00,12.56,15.15,12.52,14.85,782873.57,1098786.609,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070413,2007-04-13 15:00:00,14.86,15.26,13.91,14.01,561171.67,822047.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070420,2007-04-20 15:00:00,14.03,15.94,14.03,15.7,701164.32,1052785.5080000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070427,2007-04-27 15:00:00,15.9,16.87,14.7,16.07,554942.82,887037.3119999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070430,2007-04-30 15:00:00,15.94,17.68,15.89,17.68,238778.07,410187.554,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070511,2007-05-11 15:00:00,18.23,20.86,17.58,19.53,537620.53,1037668.875,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070518,2007-05-18 15:00:00,18.82,20.26,17.93,19.03,338190.92,651437.884,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070525,2007-05-25 15:00:00,18.26,21.54,18.08,20.44,370217.06,747446.839,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070601,2007-06-01 15:00:00,20.44,21.51,15.75,15.76,501214.81,935396.0109999999,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070608,2007-06-08 15:00:00,16.69,18.72,14.5,18.38,517117.37,861033.5700000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070615,2007-06-15 15:00:00,18.47,20.46,17.99,19.03,393594.67,758909.5460000001,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070622,2007-06-22 15:00:00,19.27,19.62,16.62,16.62,366402.66000000003,668001.031,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070629,2007-06-29 15:00:00,16.19,16.69,13.47,13.81,288292.37,436301.141,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070706,2007-07-06 15:00:00,13.81,15.88,13.63,15.77,178968.57,267279.52300000004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070713,2007-07-13 15:00:00,15.89,16.15,14.51,15.37,129819.03,200050.816,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070720,2007-07-20 15:00:00,15.37,16.48,15.18,16.31,163652.1,260226.359,qfq,tushare,2026-02-28 20:09:54
600176.SH,1w,20070727,2007-07-27 15:00:00,16.31,17.97,16.31,17.39,213383.97999999998,367451.127,qfq,tushare,2026-02-28 20:09:54
