ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20250704,2025-07-04 15:00:00,17.47,18.52,17.39,18.41,188065.02,347670.293,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250707,2025-07-07 15:00:00,18.96,19.92,18.96,19.38,302526.99,601207.146,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250708,2025-07-08 15:00:00,19.37,19.48,18.57,18.87,215140.09,414552.737,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250709,2025-07-09 15:00:00,18.86,19.05,18.44,18.66,96473.91,181366.227,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250710,2025-07-10 15:00:00,18.59,19.48,18.39,19.43,142014.0,272289.214,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250711,2025-07-11 15:00:00,19.45,19.51,19.11,19.21,82070.44,159176.96,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250714,2025-07-14 15:00:00,19.17,19.42,18.99,19.25,77170.15,149371.571,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250715,2025-07-15 15:00:00,19.25,20.07,19.25,19.47,89944.93,178094.238,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250716,2025-07-16 15:00:00,19.48,19.63,19.22,19.49,49683.0,96896.546,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250717,2025-07-17 15:00:00,19.45,19.56,18.96,19.09,80625.01,155252.899,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250718,2025-07-18 15:00:00,19.06,19.17,18.61,18.82,75101.0,142112.008,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250721,2025-07-21 15:00:00,18.83,19.06,18.73,18.9,51402.0,97664.522,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250722,2025-07-22 15:00:00,18.89,19.56,18.82,19.47,163512.6,317978.447,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250723,2025-07-23 15:00:00,19.46,19.65,19.35,19.4,38156.0,74673.232,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250724,2025-07-24 15:00:00,19.4,20.23,19.4,20.17,111181.0,223511.971,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250725,2025-07-25 15:00:00,20.27,20.53,20.06,20.17,55566.2,113029.951,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250728,2025-07-28 15:00:00,20.18,20.76,20.13,20.18,89738.83,183823.601,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250729,2025-07-29 15:00:00,20.13,20.17,19.73,19.97,73200.01,146564.343,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250730,2025-07-30 15:00:00,19.86,19.96,19.57,19.64,51332.02,101688.055,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250731,2025-07-31 15:00:00,19.57,19.72,19.21,19.34,61113.64,119495.59,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250801,2025-08-01 15:00:00,19.3,19.41,19.05,19.24,40580.52,78453.392,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250804,2025-08-04 15:00:00,19.1,19.59,19.05,19.35,73815.73,143731.086,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250805,2025-08-05 15:00:00,19.51,19.6,19.19,19.36,83891.07,164061.543,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250806,2025-08-06 15:00:00,19.43,19.58,19.32,19.56,62776.62,123007.327,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250807,2025-08-07 15:00:00,19.57,19.63,19.3,19.31,42230.37,82274.686,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250808,2025-08-08 15:00:00,19.3,19.33,19.1,19.16,27996.13,54009.434,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250811,2025-08-11 15:00:00,19.27,19.63,19.16,19.53,46268.05,90739.591,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250812,2025-08-12 15:00:00,19.54,19.54,19.2,19.4,39773.62,77458.796,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250813,2025-08-13 15:00:00,19.45,19.5,19.19,19.3,49003.82,95134.426,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250814,2025-08-14 15:00:00,19.32,19.37,18.92,18.97,51158.0,98224.257,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250815,2025-08-15 15:00:00,18.97,19.0,18.69,18.98,54648.54,103952.187,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250818,2025-08-18 15:00:00,19.04,19.11,18.81,18.98,71111.98,135630.316,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250819,2025-08-19 15:00:00,18.98,19.03,18.77,19.01,56400.7,107345.837,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250820,2025-08-20 15:00:00,19.01,19.41,18.9,19.36,59537.65,115019.852,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250821,2025-08-21 15:00:00,19.41,19.55,19.21,19.29,34801.61,67737.063,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250822,2025-08-22 15:00:00,19.4,19.54,19.17,19.37,45318.33,88136.545,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250825,2025-08-25 15:00:00,19.53,19.54,19.16,19.3,61463.5,119391.073,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250826,2025-08-26 15:00:00,19.19,19.3,18.86,19.04,100548.74,192111.675,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250827,2025-08-27 15:00:00,19.11,19.44,18.71,18.76,89030.61,170032.248,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250828,2025-08-28 15:00:00,18.76,18.81,17.73,18.29,127373.3,232794.538,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250829,2025-08-29 15:00:00,18.25,18.46,17.99,18.2,79541.02,145601.8,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250901,2025-09-01 15:00:00,18.21,18.28,17.91,17.99,60120.65,109081.58,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250902,2025-09-02 15:00:00,18.04,18.15,17.8,18.05,54817.51,99000.435,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250903,2025-09-03 15:00:00,18.07,18.11,17.5,17.68,65088.62,115827.892,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250904,2025-09-04 15:00:00,17.65,17.74,17.23,17.44,61162.24,107397.849,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250905,2025-09-05 15:00:00,17.46,17.59,17.35,17.55,49498.74,87093.236,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250908,2025-09-08 15:00:00,17.59,17.69,17.33,17.49,102427.0,179922.166,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250909,2025-09-09 15:00:00,17.5,17.97,17.43,17.9,99227.3,177270.33,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250910,2025-09-10 15:00:00,17.89,19.27,17.85,18.26,165340.52,309356.136,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250911,2025-09-11 15:00:00,18.33,18.39,17.92,18.26,72526.72,132664.234,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250912,2025-09-12 15:00:00,18.28,18.4,18.1,18.12,51249.15,94079.057,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250915,2025-09-15 15:00:00,18.39,18.85,18.24,18.46,98965.14,184441.94,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250916,2025-09-16 15:00:00,18.39,18.46,17.96,18.11,62814.07,114758.196,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250917,2025-09-17 15:00:00,18.0,18.28,17.92,17.99,72903.81,132392.066,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250918,2025-09-18 15:00:00,18.79,19.79,18.37,18.93,384975.3,749544.08,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250919,2025-09-19 15:00:00,18.39,19.0,18.0,18.77,235115.89,441092.627,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250922,2025-09-22 15:00:00,18.63,18.92,18.19,18.36,150937.36,281437.483,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250923,2025-09-23 15:00:00,18.24,18.39,17.65,17.97,152869.77,274898.924,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250924,2025-09-24 15:00:00,17.81,18.17,17.68,18.07,94225.08,170946.398,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250925,2025-09-25 15:00:00,18.05,18.19,17.72,17.84,117107.04,210517.762,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250926,2025-09-26 15:00:00,17.75,17.99,17.63,17.66,69436.0,124133.455,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250929,2025-09-29 15:00:00,17.66,17.88,17.33,17.85,77960.55,138414.843,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20250930,2025-09-30 15:00:00,17.78,17.88,17.7,17.78,45003.7,80444.864,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251009,2025-10-09 15:00:00,17.81,17.84,17.55,17.78,50822.15,90443.048,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251010,2025-10-10 15:00:00,17.76,18.06,17.7,17.89,79026.94,141956.119,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251013,2025-10-13 15:00:00,17.55,17.56,17.06,17.36,121533.02,211839.064,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251014,2025-10-14 15:00:00,17.41,17.53,17.13,17.22,90130.0,156769.166,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251015,2025-10-15 15:00:00,17.22,17.4,17.17,17.3,86430.85,150248.374,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251016,2025-10-16 15:00:00,17.21,17.74,17.18,17.54,102619.27,180071.488,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251017,2025-10-17 15:00:00,17.4,17.45,17.1,17.11,75479.74,130884.733,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251020,2025-10-20 15:00:00,17.2,17.25,16.85,16.9,76495.92,130615.116,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251021,2025-10-21 15:00:00,16.95,17.01,16.86,16.97,28396.0,48432.417,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251022,2025-10-22 15:00:00,16.91,17.08,16.91,16.98,23894.67,40860.898,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251023,2025-10-23 15:00:00,16.92,17.04,16.81,17.02,32771.0,55761.74,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251024,2025-10-24 15:00:00,16.99,17.13,16.99,17.09,30056.8,51591.96,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251027,2025-10-27 15:00:00,17.15,17.17,16.56,16.68,133154.9,224498.539,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251028,2025-10-28 15:00:00,16.83,17.36,16.83,17.32,133935.26,231070.434,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251029,2025-10-29 15:00:00,17.31,17.55,17.12,17.47,85859.0,150224.426,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251030,2025-10-30 15:00:00,17.47,17.7,17.34,17.4,87113.7,153323.092,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251031,2025-10-31 15:00:00,17.39,17.5,17.31,17.41,40952.0,71584.812,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251103,2025-11-03 15:00:00,17.45,17.45,17.17,17.34,33202.0,57724.922,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251104,2025-11-04 15:00:00,17.28,17.4,17.15,17.19,24318.0,42211.333,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251105,2025-11-05 15:00:00,17.1,17.21,17.06,17.13,28149.73,48488.788,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251106,2025-11-06 15:00:00,17.1,17.31,17.05,17.26,39535.3,68424.937,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251107,2025-11-07 15:00:00,17.3,17.38,17.08,17.1,52569.22,91057.554,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251110,2025-11-10 15:00:00,17.08,17.15,16.96,17.13,35126.16,60255.364,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251111,2025-11-11 15:00:00,17.13,17.17,17.05,17.09,23958.45,41216.767,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251112,2025-11-12 15:00:00,17.07,17.19,17.05,17.12,23731.71,40876.404,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251113,2025-11-13 15:00:00,17.12,17.17,16.93,17.14,34354.0,58894.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251114,2025-11-14 15:00:00,17.08,17.29,17.08,17.1,41373.31,71650.92,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251117,2025-11-17 15:00:00,17.1,17.12,16.89,16.91,40545.71,69183.303,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251118,2025-11-18 15:00:00,16.84,16.91,16.73,16.8,27838.5,47009.185,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251119,2025-11-19 15:00:00,16.81,16.85,16.72,16.84,17415.15,29420.535,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251120,2025-11-20 15:00:00,16.89,16.89,16.71,16.75,17031.76,28751.618,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251121,2025-11-21 15:00:00,16.67,16.85,16.63,16.69,45595.5,76842.779,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251124,2025-11-24 15:00:00,16.77,17.0,16.7,16.91,32422.91,55056.225,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251125,2025-11-25 15:00:00,16.92,16.95,16.8,16.81,29832.07,50599.283,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251126,2025-11-26 15:00:00,16.81,16.98,16.81,16.92,25328.76,43142.679,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251127,2025-11-27 15:00:00,16.92,16.99,16.8,16.82,23105.07,39192.607,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251128,2025-11-28 15:00:00,16.81,16.85,16.67,16.71,36074.41,60750.024,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251201,2025-12-01 15:00:00,16.7,16.84,16.69,16.81,22004.34,37108.781,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251202,2025-12-02 15:00:00,16.8,16.89,16.72,16.74,23630.0,39945.459,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251203,2025-12-03 15:00:00,16.7,16.75,16.57,16.62,28953.48,48400.93,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251204,2025-12-04 15:00:00,16.68,16.92,16.58,16.88,43573.41,73639.327,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251205,2025-12-05 15:00:00,16.87,16.92,16.71,16.85,26474.76,44804.104,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251208,2025-12-08 15:00:00,16.88,16.92,16.79,16.82,22053.62,37357.219,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251209,2025-12-09 15:00:00,16.78,16.82,16.55,16.6,33234.98,55722.321,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251210,2025-12-10 15:00:00,16.53,16.69,16.42,16.62,23789.02,39739.87,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251211,2025-12-11 15:00:00,16.62,16.64,16.26,16.35,39306.43,64841.557,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251212,2025-12-12 15:00:00,16.35,16.4,15.98,16.37,50827.51,82784.752,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251215,2025-12-15 15:00:00,16.28,16.44,16.19,16.28,30264.86,49618.727,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251216,2025-12-16 15:00:00,16.87,17.06,16.46,16.98,119216.97,201694.342,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251217,2025-12-17 15:00:00,16.8,17.54,16.75,17.24,94364.59,162948.973,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251218,2025-12-18 15:00:00,17.18,17.44,17.16,17.33,57315.36,99474.044,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251219,2025-12-19 15:00:00,17.39,17.78,17.33,17.59,85160.91,150169.75,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251222,2025-12-22 15:00:00,17.71,18.1,17.59,17.76,121771.02,217791.115,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251223,2025-12-23 15:00:00,17.6,17.81,17.21,17.27,80557.91,140445.081,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251224,2025-12-24 15:00:00,17.33,17.33,17.14,17.22,42155.0,72580.358,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251225,2025-12-25 15:00:00,17.22,17.5,17.15,17.39,44616.0,77209.187,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251226,2025-12-26 15:00:00,17.38,17.85,17.25,17.68,76314.78,134635.332,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251229,2025-12-29 15:00:00,17.63,17.75,16.77,16.84,140597.92,240769.376,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251230,2025-12-30 15:00:00,16.73,16.88,16.63,16.79,52941.0,88854.944,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20251231,2025-12-31 15:00:00,16.8,16.89,16.5,16.6,51272.2,85311.994,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260105,2026-01-05 15:00:00,16.61,16.77,16.45,16.71,48148.0,80133.942,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260106,2026-01-06 15:00:00,16.71,17.94,16.68,17.81,221915.9,388701.495,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260107,2026-01-07 15:00:00,17.66,17.94,17.32,17.64,109641.38,192758.1,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260108,2026-01-08 15:00:00,17.57,17.64,17.21,17.33,90508.9,156988.296,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260109,2026-01-09 15:00:00,17.36,18.03,17.22,17.66,138091.71,242669.267,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260112,2026-01-12 15:00:00,17.63,17.95,17.56,17.74,113061.99,200484.11,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260113,2026-01-13 15:00:00,17.73,17.73,17.24,17.3,88490.76,154431.526,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260114,2026-01-14 15:00:00,17.24,17.51,16.88,17.03,109129.71,187608.215,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260115,2026-01-15 15:00:00,17.03,17.63,16.94,17.2,100932.44,175027.253,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260116,2026-01-16 15:00:00,17.16,17.39,17.06,17.17,57695.38,99171.77,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260119,2026-01-19 15:00:00,18.51,18.89,18.25,18.89,244335.26,459387.03,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260120,2026-01-20 15:00:00,19.55,20.18,19.18,19.89,594056.44,1167563.455,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260121,2026-01-21 15:00:00,19.88,19.93,19.49,19.68,286525.07,563854.584,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260122,2026-01-22 15:00:00,19.72,19.91,19.2,19.35,164202.0,319293.229,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260123,2026-01-23 15:00:00,19.42,20.24,19.41,20.24,279626.33,553189.32,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260126,2026-01-26 15:00:00,20.2,20.2,19.51,19.88,188554.19,374061.05,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260127,2026-01-27 15:00:00,19.89,20.38,19.73,19.92,136401.11,273274.188,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260128,2026-01-28 15:00:00,19.89,19.99,19.6,19.8,82794.0,163935.936,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260129,2026-01-29 15:00:00,19.64,19.76,19.18,19.21,137050.86,266506.591,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260130,2026-01-30 15:00:00,19.21,19.5,18.76,18.95,127138.34,241910.251,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260202,2026-02-02 15:00:00,18.89,19.07,18.35,18.39,145354.0,271225.377,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260203,2026-02-03 15:00:00,18.61,18.93,18.28,18.83,110126.67,204913.495,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260204,2026-02-04 15:00:00,18.77,19.33,18.77,19.0,89148.0,169859.848,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260205,2026-02-05 15:00:00,19.07,19.17,18.76,18.94,71023.0,134496.49,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260206,2026-02-06 15:00:00,18.81,18.98,18.68,18.72,88895.06,167201.912,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260209,2026-02-09 15:00:00,18.85,19.39,18.83,19.09,116708.44,223493.021,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260210,2026-02-10 15:00:00,19.14,19.25,18.9,19.02,56211.0,106908.747,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260211,2026-02-11 15:00:00,19.01,19.16,18.89,18.93,49809.0,94668.71,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260212,2026-02-12 15:00:00,19.0,19.13,18.8,19.1,73745.97,139994.979,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260213,2026-02-13 15:00:00,19.15,20.51,19.15,19.33,216034.85,428011.318,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260224,2026-02-24 15:00:00,19.74,20.38,19.5,20.21,191314.43,384001.017,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260225,2026-02-25 15:00:00,20.2,20.27,19.85,19.91,126090.91,251723.113,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260226,2026-02-26 15:00:00,19.91,20.07,19.79,19.86,80123.99,159389.761,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20260227,2026-02-27 15:00:00,19.75,20.18,19.75,20.0,75782.44,151506.614,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120615,2012-06-15 15:00:00,7.61,7.7,7.14,7.18,1338514.46,995692.538,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120621,2012-06-21 15:00:00,7.22,7.29,7.12,7.16,351379.54000000004,255018.384,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120629,2012-06-29 15:00:00,7.11,7.11,6.65,6.81,355056.77,245981.476,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120706,2012-07-06 15:00:00,6.82,6.92,6.53,6.68,262243.02,178724.736,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120713,2012-07-13 15:00:00,6.63,6.96,6.59,6.73,401571.3,276629.579,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120720,2012-07-20 15:00:00,6.73,6.73,6.31,6.45,279438.64,183296.95799999998,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120727,2012-07-27 15:00:00,6.38,6.59,6.32,6.52,209372.37,136440.701,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120803,2012-08-03 15:00:00,6.56,6.66,6.41,6.59,180053.11,118880.15299999999,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120810,2012-08-10 15:00:00,6.55,6.82,6.55,6.68,305830.12,205592.869,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120817,2012-08-17 15:00:00,6.67,6.74,6.43,6.55,167527.5,111206.52,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120824,2012-08-24 15:00:00,6.52,6.77,6.48,6.6,258464.12999999998,173782.082,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120831,2012-08-31 15:00:00,6.56,6.57,6.34,6.46,112559.13,73360.956,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120907,2012-09-07 15:00:00,6.45,6.99,6.45,6.89,319922.27,217469.771,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120914,2012-09-14 15:00:00,6.92,7.16,6.73,6.81,507494.55,356237.436,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120921,2012-09-21 15:00:00,6.8,6.84,6.53,6.54,177462.13,120168.497,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20120928,2012-09-28 15:00:00,6.5,6.79,6.39,6.75,135912.73,90406.22,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121012,2012-10-12 15:00:00,6.75,6.97,6.62,6.67,216237.47999999998,148322.261,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121019,2012-10-19 15:00:00,6.69,6.86,6.6,6.82,146769.84,99818.151,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121026,2012-10-26 15:00:00,6.8,6.87,6.57,6.77,215115.87,146958.50900000002,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121102,2012-11-02 15:00:00,6.79,7.06,6.76,6.96,339706.5,237494.484,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121109,2012-11-09 15:00:00,7.01,7.1,6.69,6.77,250936.29,174228.915,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121116,2012-11-16 15:00:00,6.79,6.87,6.5,6.59,147482.41,99219.27900000001,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121123,2012-11-23 15:00:00,6.57,6.71,6.49,6.61,121041.62,80730.709,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121130,2012-11-30 15:00:00,6.61,6.68,6.18,6.32,139581.67,89887.956,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121207,2012-12-07 15:00:00,6.29,6.7,6.23,6.65,187321.84,122981.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121214,2012-12-14 15:00:00,6.65,6.84,6.52,6.79,248494.5,167594.54,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121221,2012-12-21 15:00:00,6.84,6.89,6.73,6.88,349095.01,239999.309,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20121228,2012-12-28 15:00:00,6.87,8.03,6.86,7.89,1085281.23,823421.789,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20130104,2013-01-04 15:00:00,7.91,8.17,7.66,7.7,358168.52,284047.005,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20130111,2013-01-11 15:00:00,7.65,7.86,7.53,7.67,694688.75,538908.533,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20130118,2013-01-18 15:00:00,7.67,8.29,7.63,7.81,837074.66,674937.789,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20130125,2013-01-25 15:00:00,7.87,7.98,7.49,7.59,459263.75,358937.917,qfq,tushare,2026-02-28 20:48:49
601965.SH,1w,20130201,2013-02-01 15:00:00,7.6,8.87,7.6,8.6,953527.49,800883.31,qfq,tushare,2026-02-28 20:48:49
