ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1w,20191122,2019-11-22 15:00:00,17.61,18.93,17.6,18.17,233483.96,430860.693,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191129,2019-11-29 15:00:00,18.29,19.04,17.7,18.7,210078.52,387985.962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191206,2019-12-06 15:00:00,18.76,19.89,18.76,19.67,328250.72,637979.3049999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191213,2019-12-13 15:00:00,19.83,21.49,19.36,20.8,445729.79,906550.117,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191220,2019-12-20 15:00:00,20.84,22.22,20.79,21.31,540115.27,1155965.925,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20191227,2019-12-27 15:00:00,20.8,25.08,20.3,23.31,773257.37,1785814.409,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200103,2020-01-03 15:00:00,23.43,25.38,22.79,25.0,556358.0800000001,1342450.033,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200110,2020-01-10 15:00:00,24.83,26.3,24.54,25.61,434949.55,1105929.254,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200117,2020-01-17 15:00:00,25.48,29.78,25.09,29.41,646905.64,1841722.8969999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200123,2020-01-23 15:00:00,29.01,37.52,28.77,33.25,528646.05,1740362.381,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200207,2020-02-07 15:00:00,29.92,36.46,29.89,36.04,634895.98,2079933.13,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200214,2020-02-14 15:00:00,35.45,39.29,33.67,38.67,676065.53,2454393.653,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200221,2020-02-21 15:00:00,38.67,47.44,38.36,45.22,673358.88,2903018.494,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200228,2020-02-28 15:00:00,44.53,46.78,40.32,42.54,950809.1900000001,4128303.518,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200306,2020-03-06 15:00:00,43.81,45.91,36.21,36.96,1127479.56,4614482.002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200313,2020-03-13 15:00:00,35.86,37.36,32.67,36.66,835980.06,2969239.572,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200320,2020-03-20 15:00:00,36.86,39.15,33.17,37.52,1030141.25,3780709.054,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200327,2020-03-27 15:00:00,35.66,36.29,30.88,31.7,648736.44,2185934.9699999997,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200403,2020-04-03 15:00:00,30.71,32.84,28.85,30.97,628368.72,1961195.861,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200410,2020-04-10 15:00:00,31.88,33.02,29.37,29.49,403376.53,1280059.528,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200417,2020-04-17 15:00:00,29.37,34.63,28.78,34.63,639352.0,2040152.2559999998,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200424,2020-04-24 15:00:00,35.07,39.43,35.07,36.71,857008.21,3194946.321,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200430,2020-04-30 15:00:00,36.74,42.03,33.87,41.31,787081.15,3016784.866,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200508,2020-05-08 15:00:00,41.04,44.77,40.27,42.24,648520.57,2763982.59,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200515,2020-05-15 15:00:00,41.85,45.69,41.14,43.82,807676.14,3496044.472,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200522,2020-05-22 15:00:00,44.94,51.57,41.7,50.11,1348337.54,6377620.262,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200529,2020-05-29 15:00:00,49.29,51.3,43.25,47.62,1252187.6800000002,5933029.847,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200605,2020-06-05 15:00:00,48.53,54.16,46.63,49.02,1378460.9700000002,6952243.562,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200612,2020-06-12 15:00:00,49.43,51.85,44.94,49.92,977071.6900000001,4807729.419,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200619,2020-06-19 15:00:00,48.45,48.56,44.38,46.04,850888.45,3943789.75,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200624,2020-06-24 15:00:00,46.42,49.02,46.39,48.21,537070.25,2585983.214,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200703,2020-07-03 15:00:00,47.57,56.63,47.32,54.61,1118907.26,5867993.648,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200710,2020-07-10 15:00:00,55.85,71.14,54.59,68.86,1404679.69,8871449.728,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200717,2020-07-17 15:00:00,69.87,71.38,58.96,59.64,1101818.02,7241656.722,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200724,2020-07-24 15:00:00,60.96,63.92,56.55,56.75,832256.36,5079895.543,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200731,2020-07-31 15:00:00,56.82,61.32,56.82,60.37,646582.8999999999,3836931.365,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200807,2020-08-07 15:00:00,61.34,71.49,61.34,65.53,1111950.52,7388667.855,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200814,2020-08-14 15:00:00,63.83,68.02,62.34,66.01,582469.89,3813146.8449999997,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200821,2020-08-21 15:00:00,66.5,70.86,57.14,57.96,993130.53,6299068.562,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200828,2020-08-28 15:00:00,57.85,58.51,53.16,56.77,552539.6900000001,3112510.995,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200904,2020-09-04 15:00:00,57.6,59.6,54.86,56.84,413905.01,2386032.43,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200911,2020-09-11 15:00:00,55.85,58.34,51.61,53.02,469921.63,2583359.35,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200918,2020-09-18 15:00:00,53.66,56.65,49.57,56.53,520027.76,2804191.902,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200925,2020-09-25 15:00:00,56.85,57.8,54.09,55.45,338933.87,1915772.77,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20200930,2020-09-30 15:00:00,55.8,56.38,54.16,54.43,148149.44,823877.9469999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201009,2020-10-09 15:00:00,55.85,57.65,55.35,56.58,84346.77,478914.197,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201016,2020-10-16 15:00:00,57.1,58.61,53.41,54.61,477252.25,2667570.643,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201023,2020-10-23 15:00:00,54.6,55.05,47.2,47.46,334643.18,1702272.359,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201030,2020-10-30 15:00:00,46.38,51.67,46.08,50.5,342616.32,1678135.8679999998,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201106,2020-11-06 15:00:00,50.52,55.7,49.53,55.07,557149.1799999999,2989154.7800000003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201113,2020-11-13 15:00:00,55.8,59.81,55.35,58.02,525531.91,3027071.247,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201120,2020-11-20 15:00:00,58.17,62.83,55.55,60.75,538293.99,3212862.073,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201127,2020-11-27 15:00:00,60.85,63.01,58.84,59.74,356434.55,2177601.9790000003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201204,2020-12-04 15:00:00,60.17,60.62,57.45,58.97,303507.19,1796071.158,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201211,2020-12-11 15:00:00,59.27,63.33,58.75,60.07,411965.65,2543004.982,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201218,2020-12-18 15:00:00,60.17,64.1,59.14,59.35,385978.38,2380824.613,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201225,2020-12-25 15:00:00,58.94,63.23,58.45,59.55,361846.41,2210652.075,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20201231,2020-12-31 15:00:00,59.44,60.21,52.36,59.93,356182.87,2007433.749,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210108,2021-01-08 15:00:00,59.84,64.92,58.92,62.64,384915.14,2423363.391,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210115,2021-01-15 15:00:00,62.34,70.42,59.15,67.43,679429.54,4461559.998,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210122,2021-01-22 15:00:00,67.3,73.94,67.3,69.82,639915.55,4537607.241,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210129,2021-01-29 15:00:00,68.44,69.8,59.88,61.24,371035.46,2427828.221,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210205,2021-02-05 15:00:00,60.05,62.32,57.42,57.85,369163.76,2215073.725,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210210,2021-02-10 15:00:00,58.73,65.2,58.65,65.2,186317.13,1164408.341,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210219,2021-02-19 15:00:00,66.52,67.38,62.87,63.65,125838.90000000001,824470.738,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210226,2021-02-26 15:00:00,63.87,64.34,54.36,54.88,317297.41000000003,1872401.237,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210305,2021-03-05 15:00:00,55.06,61.03,55.06,59.8,267624.86,1577729.344,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210312,2021-03-12 15:00:00,60.45,60.83,53.66,55.12,217607.86,1230209.105,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210319,2021-03-19 15:00:00,54.86,55.23,50.57,54.1,198151.44,1060426.047,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210326,2021-03-26 15:00:00,54.16,57.61,51.37,52.88,216775.54,1175630.0729999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210402,2021-04-02 15:00:00,53.46,60.49,53.45,60.2,257267.37,1462892.022,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210409,2021-04-09 15:00:00,60.02,62.94,58.92,59.22,185558.14,1132172.561,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210416,2021-04-16 15:00:00,60.82,61.45,56.62,57.63,175691.68,1022177.02,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210423,2021-04-23 15:00:00,57.95,59.43,56.04,58.02,181044.79,1047770.335,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210430,2021-04-30 15:00:00,58.06,60.62,56.66,58.96,180464.62,1061345.295,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210507,2021-05-07 15:00:00,58.62,59.51,54.86,55.33,93880.57,535173.731,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210514,2021-05-14 15:00:00,55.26,56.9,52.67,56.46,133180.34,728466.846,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210521,2021-05-21 15:00:00,56.81,64.7,55.94,61.5,270816.04000000004,1670055.169,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210528,2021-05-28 15:00:00,62.37,69.18,59.95,67.1,399124.79000000004,2611423.807,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210604,2021-06-04 15:00:00,67.08,76.1,66.38,72.27,559824.9,3993091.77,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210611,2021-06-11 15:00:00,74.03,75.17,67.27,69.6,386382.03,2767247.636,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210618,2021-06-18 15:00:00,70.15,73.6,64.72,70.97,441096.49,3094916.053,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210625,2021-06-25 15:00:00,71.27,80.49,70.21,77.96,560705.5,4285726.345,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210702,2021-07-02 15:00:00,79.03,83.99,73.12,76.45,406973.43,3194495.553,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210709,2021-07-09 15:00:00,76.97,95.6,76.5,91.09,443338.27,3817103.978,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210716,2021-07-16 15:00:00,91.47,91.8,82.41,82.8,375739.08,3280736.971,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210723,2021-07-23 15:00:00,83.96,94.57,80.5,91.86,482385.22000000003,4255910.189,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210730,2021-07-30 15:00:00,91.12,106.48,84.92,106.48,694889.03,6726663.035,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210806,2021-08-06 15:00:00,102.79,106.24,93.33,95.12,700436.0,6882467.236,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210813,2021-08-13 15:00:00,93.9,98.37,89.02,92.2,384943.02,3585390.5609999998,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210820,2021-08-20 15:00:00,91.5,94.92,84.0,92.38,330423.8,2965027.398,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210827,2021-08-27 15:00:00,93.0,97.98,90.23,91.79,238526.57,2252352.239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210903,2021-09-03 15:00:00,89.01,90.49,77.99,82.9,577377.22,4809447.268,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210910,2021-09-10 15:00:00,82.22,86.64,78.74,86.09,384233.49,3185200.804,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210917,2021-09-17 15:00:00,86.2,87.2,79.03,80.21,310400.72,2578005.528,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210924,2021-09-24 15:00:00,79.09,83.5,79.0,79.86,125521.77,1023538.163,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20210930,2021-09-30 15:00:00,80.05,81.2,73.3,76.36,225476.84,1716607.428,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211008,2021-10-08 15:00:00,77.15,77.88,73.89,74.68,38975.43,293521.596,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211015,2021-10-15 15:00:00,74.55,77.06,71.47,74.7,184672.07,1368445.684,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211022,2021-10-22 15:00:00,73.76,78.36,71.42,77.2,243159.96000000002,1812600.399,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211029,2021-10-29 15:00:00,76.61,77.39,72.01,75.95,337647.9,2512290.642,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211105,2021-11-05 15:00:00,74.89,82.3,74.32,80.12,263988.11,2098563.6689999998,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211112,2021-11-12 15:00:00,81.0,86.19,73.2,85.66,436737.02,3500369.824,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211119,2021-11-19 15:00:00,85.66,87.88,80.68,84.0,284934.9,2384613.26,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211126,2021-11-26 15:00:00,84.7,85.69,77.68,77.71,220609.26,1811976.813,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211203,2021-12-03 15:00:00,77.3,81.23,76.8,77.87,165287.59,1299053.163,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211210,2021-12-10 15:00:00,78.63,78.63,71.02,75.29,304899.51,2253979.921,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211217,2021-12-17 15:00:00,76.15,85.47,74.65,80.61,393744.94,3196599.449,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211224,2021-12-24 15:00:00,80.62,83.0,77.04,78.16,206209.62,1648183.896,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20211231,2021-12-31 15:00:00,77.51,80.49,76.7,80.46,154339.77,1224686.245,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220107,2022-01-07 15:00:00,80.59,80.59,73.35,74.25,151928.75999999998,1162298.168,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220114,2022-01-14 15:00:00,74.14,76.72,71.26,71.71,168250.85,1241693.865,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220121,2022-01-21 15:00:00,71.64,75.12,70.56,71.46,181454.57,1327587.755,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220128,2022-01-28 15:00:00,70.87,72.66,63.64,65.34,180901.96,1243521.389,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220211,2022-02-11 15:00:00,65.92,67.69,53.69,54.12,505776.27,2931669.238,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220218,2022-02-18 15:00:00,53.68,62.11,53.04,60.44,328202.20999999996,1931146.073,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220225,2022-02-25 15:00:00,60.84,64.63,57.9,62.91,274862.61,1709291.827,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220304,2022-03-04 15:00:00,62.34,63.44,58.0,58.91,174206.76,1071030.352,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220311,2022-03-11 15:00:00,58.2,59.21,53.75,55.79,351815.28,2009911.986,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220318,2022-03-18 15:00:00,55.32,57.99,49.87,54.21,346514.95,1896589.205,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220325,2022-03-25 15:00:00,54.52,57.58,53.92,53.97,220647.59,1235856.104,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220401,2022-04-01 15:00:00,53.4,53.77,49.92,50.78,183392.63,952630.722,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220408,2022-04-08 15:00:00,50.78,50.78,45.81,47.23,142702.69,686129.315,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220415,2022-04-15 15:00:00,46.54,49.67,43.83,47.93,226533.74,1056681.676,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220422,2022-04-22 15:00:00,47.56,50.06,42.13,43.0,216672.84,1005901.1739999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220429,2022-04-29 15:00:00,41.72,44.62,37.08,44.62,314631.28,1286279.051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220506,2022-05-06 15:00:00,43.91,45.1,42.42,43.11,106196.58,469562.82300000003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220513,2022-05-13 15:00:00,43.02,47.26,41.66,44.92,262827.12,1190449.616,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220520,2022-05-20 15:00:00,45.11,49.01,44.79,48.57,253374.72,1209129.511,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220527,2022-05-27 15:00:00,48.37,49.11,44.33,45.31,181588.55,853234.0619999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220602,2022-06-02 15:00:00,45.77,56.96,45.1,55.95,314565.52,1615001.715,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220610,2022-06-10 15:00:00,56.73,57.63,52.8,54.05,345494.41000000003,1921183.9239999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220617,2022-06-17 15:00:00,53.29,55.58,51.66,54.23,314738.17,1708226.426,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220624,2022-06-24 15:00:00,54.08,56.72,52.06,54.55,275546.93,1504634.075,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220701,2022-07-01 15:00:00,54.76,57.23,52.37,54.15,427664.52,2352787.461,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220708,2022-07-08 15:00:00,53.73,54.71,48.79,50.43,447112.7,2310778.334,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220715,2022-07-15 15:00:00,49.93,50.26,46.1,48.34,255423.15,1233875.599,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220722,2022-07-22 15:00:00,48.42,51.02,47.15,48.75,312809.31,1544421.062,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220729,2022-07-29 15:00:00,48.56,53.22,47.39,50.53,278168.56,1415543.883,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220805,2022-08-05 15:00:00,50.18,66.51,48.29,64.03,743865.5800000001,4355537.599,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220812,2022-08-12 15:00:00,63.22,70.52,62.33,68.6,453171.32,2995428.722,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220819,2022-08-19 15:00:00,68.32,78.7,68.2,71.69,418034.47000000003,3113192.381,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220826,2022-08-26 15:00:00,72.35,74.34,65.74,66.05,301723.05,2115444.753,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220902,2022-09-02 15:00:00,65.24,69.06,60.31,64.29,329479.18,2143294.5500000003,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220909,2022-09-09 15:00:00,64.37,75.88,62.41,73.17,399198.23,2866374.373,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220916,2022-09-16 15:00:00,73.16,78.62,66.86,70.18,339106.25,2450443.848,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220923,2022-09-23 15:00:00,70.23,71.96,63.73,64.09,249116.84,1670590.679,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20220930,2022-09-30 15:00:00,63.62,68.47,61.02,61.22,247119.87,1603643.4,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221014,2022-10-14 15:00:00,60.25,61.13,47.8,52.81,633470.3,3267283.527,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221021,2022-10-21 15:00:00,51.99,58.34,51.86,55.61,381153.91000000003,2102915.865,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221028,2022-10-28 15:00:00,55.06,60.22,54.46,58.11,324953.12,1876222.875,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221104,2022-11-04 15:00:00,56.75,61.99,56.6,61.21,269057.06,1602822.066,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221111,2022-11-11 15:00:00,61.22,62.89,57.45,58.04,198272.62,1194438.517,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221118,2022-11-18 15:00:00,57.66,62.4,57.0,58.49,230492.56,1382863.957,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221125,2022-11-25 15:00:00,57.98,59.84,54.81,55.17,229251.56,1309142.074,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221202,2022-12-02 15:00:00,54.26,55.39,52.6,53.12,225116.87,1214685.595,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221209,2022-12-09 15:00:00,53.54,54.66,52.27,53.29,230347.85,1235513.655,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221216,2022-12-16 15:00:00,53.29,54.56,50.28,50.98,289206.24,1525921.128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221223,2022-12-23 15:00:00,50.93,51.36,47.69,48.39,140323.65,696388.826,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20221230,2022-12-30 15:00:00,48.38,52.0,47.92,50.15,151803.41999999998,767322.6780000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230106,2023-01-06 15:00:00,50.17,52.07,49.51,51.46,164191.75,840037.242,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230113,2023-01-13 15:00:00,51.55,52.56,49.58,50.45,167716.57,862876.262,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230120,2023-01-20 15:00:00,50.45,53.36,50.09,52.27,206290.66,1086382.9440000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230203,2023-02-03 15:00:00,52.9,54.44,51.62,53.74,291368.86,1545385.085,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230210,2023-02-10 15:00:00,53.74,54.41,50.4,53.5,360815.45999999996,1906735.7540000002,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230217,2023-02-17 15:00:00,53.25,53.97,50.07,50.18,325021.47000000003,1707603.56,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230224,2023-02-24 15:00:00,50.03,50.7,49.31,49.68,149725.38,752057.8049999999,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230303,2023-03-03 15:00:00,49.57,50.86,48.79,50.61,179390.4,894853.695,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230310,2023-03-10 15:00:00,50.61,56.14,49.94,54.09,551617.36,2978271.454,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230317,2023-03-17 15:00:00,53.56,56.63,52.37,55.66,561778.72,3066155.173,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230324,2023-03-24 15:00:00,55.71,56.41,53.29,53.4,442364.72,2440196.233,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230331,2023-03-31 15:00:00,53.56,55.46,50.23,51.87,487981.74,2562833.055,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230407,2023-04-07 15:00:00,52.57,68.27,52.55,66.21,960780.47,6033523.338,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230414,2023-04-14 15:00:00,66.51,67.98,60.53,65.67,917707.8200000001,5924988.845000001,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230421,2023-04-21 15:00:00,66.42,74.85,63.72,71.68,952178.21,6565194.555,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230428,2023-04-28 15:00:00,70.28,71.3,60.91,67.36,804563.49,5322928.009,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230505,2023-05-05 15:00:00,65.58,70.05,62.4,67.69,363268.4,2404684.217,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230512,2023-05-12 15:00:00,66.71,71.38,64.39,64.57,634386.47,4319732.468,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230519,2023-05-19 15:00:00,63.42,70.82,62.06,69.84,549361.63,3636213.332,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230526,2023-05-26 15:00:00,69.79,74.48,67.25,72.53,576302.0,4101900.602,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230602,2023-06-02 15:00:00,72.63,76.43,69.41,70.15,524587.2,3810542.171,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230609,2023-06-09 15:00:00,70.0,72.46,65.05,68.88,463894.13,3144526.0420000004,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230616,2023-06-16 15:00:00,69.3,72.88,68.45,70.5,518251.23000000004,3660537.227,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1w,20230621,2023-06-21 15:00:00,71.49,74.73,68.57,68.6,298380.42,2141958.154,qfq,tushare,2026-02-28 20:32:08
