ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20250331,2025-03-31 15:00:00,5.46,5.47,5.27,5.28,1938012.31,1087736.055,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250401,2025-04-01 15:00:00,5.28,5.34,5.27,5.31,868124.29,481851.983,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250402,2025-04-02 15:00:00,5.3,5.35,5.29,5.33,525051.64,292712.346,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250403,2025-04-03 15:00:00,5.31,5.39,5.3,5.36,668924.76,375462.642,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250407,2025-04-07 15:00:00,5.25,5.25,4.93,5.1,1795831.43,953670.712,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250408,2025-04-08 15:00:00,5.09,5.39,5.08,5.37,1867669.75,1035151.752,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250409,2025-04-09 15:00:00,5.36,5.42,5.24,5.42,1324920.38,740396.575,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250410,2025-04-10 15:00:00,5.46,5.46,5.35,5.43,990058.76,560262.157,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250411,2025-04-11 15:00:00,5.46,5.47,5.38,5.41,705604.06,400050.044,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250414,2025-04-14 15:00:00,5.41,5.42,5.37,5.38,537207.98,303203.985,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250415,2025-04-15 15:00:00,5.37,5.39,5.33,5.39,486768.4,272974.236,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250416,2025-04-16 15:00:00,5.39,5.45,5.31,5.45,910703.6,513890.759,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250417,2025-04-17 15:00:00,5.42,5.47,5.4,5.47,608049.14,346585.531,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250418,2025-04-18 15:00:00,5.45,5.49,5.42,5.46,507632.6,290431.581,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250421,2025-04-21 15:00:00,5.47,5.49,5.42,5.43,455006.0,259992.468,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250422,2025-04-22 15:00:00,5.43,5.45,5.41,5.43,419253.51,238811.287,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250423,2025-04-23 15:00:00,5.44,5.45,5.38,5.39,457545.37,259123.09,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250424,2025-04-24 15:00:00,5.39,5.4,5.35,5.38,369318.03,208334.582,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250425,2025-04-25 15:00:00,5.39,5.4,5.37,5.39,346605.99,195656.659,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250428,2025-04-28 15:00:00,5.38,5.38,5.33,5.33,379687.79,212360.618,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250429,2025-04-29 15:00:00,5.33,5.35,5.28,5.29,421783.1,234339.636,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250430,2025-04-30 15:00:00,5.29,5.31,5.26,5.27,457802.0,253092.058,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250506,2025-05-06 15:00:00,5.28,5.34,5.27,5.31,552634.0,307035.654,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250507,2025-05-07 15:00:00,5.37,5.38,5.32,5.36,636011.0,355732.529,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250508,2025-05-08 15:00:00,5.35,5.37,5.33,5.36,432920.86,242713.205,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250509,2025-05-09 15:00:00,5.35,5.36,5.32,5.32,415744.43,232242.582,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250512,2025-05-12 15:00:00,5.35,5.37,5.32,5.36,560914.91,314272.643,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250513,2025-05-13 15:00:00,5.38,5.46,5.36,5.43,964057.2,547745.796,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250514,2025-05-14 15:00:00,5.42,5.47,5.38,5.47,725844.79,412927.347,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250515,2025-05-15 15:00:00,5.46,5.5,5.41,5.44,535613.31,305860.721,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250516,2025-05-16 15:00:00,5.43,5.45,5.36,5.39,660891.0,372564.832,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250519,2025-05-19 15:00:00,5.36,5.4,5.36,5.38,358480.22,201890.968,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250520,2025-05-20 15:00:00,5.39,5.41,5.36,5.39,348218.23,196605.956,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250521,2025-05-21 15:00:00,5.4,5.42,5.39,5.4,356417.93,201897.382,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250522,2025-05-22 15:00:00,5.39,5.41,5.36,5.38,367721.53,207026.888,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250523,2025-05-23 15:00:00,5.38,5.39,5.33,5.33,427332.86,239963.236,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250526,2025-05-26 15:00:00,5.3,5.35,5.29,5.33,378725.94,210993.641,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250527,2025-05-27 15:00:00,5.33,5.34,5.3,5.31,297675.26,165654.218,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250528,2025-05-28 15:00:00,5.31,5.32,5.29,5.3,264644.77,146958.325,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250529,2025-05-29 15:00:00,5.31,5.36,5.29,5.34,406425.54,226970.52,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250530,2025-05-30 15:00:00,5.33,5.37,5.3,5.34,529653.69,296202.866,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250603,2025-06-03 15:00:00,5.31,5.36,5.3,5.36,401627.32,224313.763,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250604,2025-06-04 15:00:00,5.36,5.39,5.35,5.38,357172.15,201212.34,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250605,2025-06-05 15:00:00,5.38,5.4,5.32,5.35,655659.03,367387.416,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250606,2025-06-06 15:00:00,5.35,5.4,5.34,5.36,695867.41,391269.889,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250609,2025-06-09 15:00:00,5.36,5.37,5.32,5.33,754007.66,421651.471,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250610,2025-06-10 15:00:00,5.33,5.34,5.26,5.28,852156.36,472943.404,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250611,2025-06-11 15:00:00,5.28,5.35,5.27,5.32,927005.49,517241.245,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250612,2025-06-12 15:00:00,5.33,5.33,5.28,5.31,743303.5,412740.861,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250613,2025-06-13 15:00:00,5.3,5.34,5.27,5.31,1639783.02,910514.247,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250616,2025-06-16 15:00:00,5.3,5.32,5.24,5.26,1414928.61,780838.134,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250617,2025-06-17 15:00:00,5.26,5.29,5.24,5.29,784380.33,432850.187,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250618,2025-06-18 15:00:00,5.29,5.3,5.23,5.24,967885.01,532714.915,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250619,2025-06-19 15:00:00,5.23,5.24,5.15,5.17,754419.74,410160.597,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250620,2025-06-20 15:00:00,5.17,5.2,5.16,5.17,531593.5,288772.402,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250623,2025-06-23 15:00:00,5.16,5.24,5.13,5.22,753915.84,410125.124,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250624,2025-06-24 15:00:00,5.24,5.35,5.23,5.33,1241558.62,688428.592,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250625,2025-06-25 15:00:00,5.33,5.38,5.3,5.37,973831.21,545326.079,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250626,2025-06-26 15:00:00,5.37,5.39,5.36,5.36,629472.25,354475.901,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250627,2025-06-27 15:00:00,5.38,5.42,5.35,5.36,767907.75,433273.635,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250630,2025-06-30 15:00:00,5.36,5.4,5.33,5.36,560076.7,314189.753,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250701,2025-07-01 15:00:00,5.36,5.36,5.33,5.33,410216.32,229228.449,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250702,2025-07-02 15:00:00,5.34,5.43,5.32,5.43,1014346.37,573175.128,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250703,2025-07-03 15:00:00,5.43,5.44,5.39,5.41,484146.01,274953.965,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250704,2025-07-04 15:00:00,5.42,5.45,5.4,5.42,681894.13,387661.273,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250707,2025-07-07 15:00:00,5.42,5.45,5.4,5.44,543407.01,309199.183,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250708,2025-07-08 15:00:00,5.45,5.46,5.4,5.46,706228.01,402469.222,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250709,2025-07-09 15:00:00,5.45,5.58,5.44,5.51,1258833.35,727627.866,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250710,2025-07-10 15:00:00,5.5,5.57,5.5,5.52,852745.13,493741.531,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250711,2025-07-11 15:00:00,5.54,5.64,5.53,5.54,1399265.91,818139.632,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250714,2025-07-14 15:00:00,5.56,5.63,5.56,5.57,944745.32,553205.837,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250715,2025-07-15 15:00:00,5.57,5.59,5.51,5.54,770478.73,447564.802,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250716,2025-07-16 15:00:00,5.54,5.57,5.47,5.49,681479.3,392895.139,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250717,2025-07-17 15:00:00,5.51,5.52,5.47,5.5,568546.07,327248.677,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250718,2025-07-18 15:00:00,5.53,5.56,5.52,5.55,683797.73,384336.566,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250721,2025-07-21 15:00:00,5.74,5.83,5.65,5.8,2942797.79,1720768.717,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250722,2025-07-22 15:00:00,5.9,6.22,5.74,6.07,5103222.42,3095654.992,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250723,2025-07-23 15:00:00,6.11,6.14,5.83,5.83,3476283.77,2094056.03,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250724,2025-07-24 15:00:00,5.8,5.92,5.75,5.87,2218065.1,1318216.475,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250725,2025-07-25 15:00:00,5.85,5.85,5.73,5.74,1780865.75,1044605.123,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250728,2025-07-28 15:00:00,5.74,5.74,5.69,5.71,1009123.17,585290.305,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250729,2025-07-29 15:00:00,5.69,5.72,5.64,5.7,1348246.56,775469.472,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250730,2025-07-30 15:00:00,5.7,5.73,5.66,5.68,1041940.2,602780.107,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250731,2025-07-31 15:00:00,5.67,5.68,5.59,5.61,1193044.59,679913.198,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250801,2025-08-01 15:00:00,5.61,5.63,5.56,5.59,699897.26,396773.755,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250804,2025-08-04 15:00:00,5.56,5.6,5.56,5.59,619977.74,350485.287,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250805,2025-08-05 15:00:00,5.59,5.61,5.57,5.6,674544.91,382559.806,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250806,2025-08-06 15:00:00,5.6,5.61,5.57,5.6,657393.22,372423.279,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250807,2025-08-07 15:00:00,5.61,5.66,5.58,5.59,772910.03,439192.186,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250808,2025-08-08 15:00:00,5.59,5.66,5.58,5.65,986412.48,562281.453,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250811,2025-08-11 15:00:00,5.73,5.75,5.67,5.67,1280532.91,739990.402,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250812,2025-08-12 15:00:00,5.68,5.7,5.63,5.64,946925.05,543191.345,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250813,2025-08-13 15:00:00,5.65,5.67,5.61,5.62,1016603.03,581204.997,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250814,2025-08-14 15:00:00,5.62,5.67,5.56,5.57,1235475.2,704320.085,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250815,2025-08-15 15:00:00,5.56,5.6,5.54,5.57,1173253.62,663983.563,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250818,2025-08-18 15:00:00,5.59,5.65,5.57,5.58,1552447.5,883410.258,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250819,2025-08-19 15:00:00,5.59,5.61,5.56,5.57,1211516.73,686256.819,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250820,2025-08-20 15:00:00,5.56,5.6,5.54,5.6,958920.1,540901.302,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250821,2025-08-21 15:00:00,5.61,5.7,5.61,5.65,1635279.77,938902.707,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250822,2025-08-22 15:00:00,5.65,5.7,5.61,5.7,1590475.7,911617.304,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250825,2025-08-25 15:00:00,5.64,5.76,5.64,5.75,2248877.96,1304078.616,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250826,2025-08-26 15:00:00,5.74,5.74,5.7,5.72,1121491.06,650698.101,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250827,2025-08-27 15:00:00,5.71,5.72,5.6,5.61,1336359.54,767688.126,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250828,2025-08-28 15:00:00,5.59,5.63,5.52,5.62,1364934.54,772508.056,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250829,2025-08-29 15:00:00,5.64,5.71,5.6,5.6,1522423.53,872800.269,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250901,2025-09-01 15:00:00,5.57,5.6,5.53,5.55,1238005.65,697824.414,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250902,2025-09-02 15:00:00,5.55,5.57,5.48,5.54,1122027.04,628605.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250903,2025-09-03 15:00:00,5.54,5.55,5.46,5.5,948233.98,528169.755,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250904,2025-09-04 15:00:00,5.48,5.49,5.42,5.45,996454.96,550947.552,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250905,2025-09-05 15:00:00,5.46,5.48,5.43,5.47,709203.75,392362.003,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250908,2025-09-08 15:00:00,5.47,5.52,5.45,5.52,844308.96,470666.107,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250909,2025-09-09 15:00:00,5.5,5.52,5.47,5.5,572932.4,319488.199,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250910,2025-09-10 15:00:00,5.49,5.5,5.45,5.47,585852.92,325214.686,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250911,2025-09-11 15:00:00,5.46,5.52,5.44,5.51,842992.1,468631.251,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250912,2025-09-12 15:00:00,5.51,5.55,5.5,5.52,977866.03,548490.111,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250915,2025-09-15 15:00:00,5.53,5.57,5.5,5.53,754772.79,423220.373,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250916,2025-09-16 15:00:00,5.54,5.55,5.48,5.52,720767.75,402985.483,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250917,2025-09-17 15:00:00,5.52,5.57,5.48,5.56,967617.87,543089.175,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250918,2025-09-18 15:00:00,5.55,5.55,5.43,5.46,1279761.21,713386.624,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250919,2025-09-19 15:00:00,5.45,5.49,5.44,5.47,711361.06,394169.971,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250922,2025-09-22 15:00:00,5.47,5.48,5.41,5.42,774419.01,426377.092,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250923,2025-09-23 15:00:00,5.42,5.46,5.37,5.44,1047047.49,575507.945,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250924,2025-09-24 15:00:00,5.42,5.44,5.38,5.42,844793.18,463346.41,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250925,2025-09-25 15:00:00,5.42,5.48,5.39,5.39,895424.03,492611.088,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250926,2025-09-26 15:00:00,5.42,5.44,5.38,5.42,730645.84,401402.286,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250929,2025-09-29 15:00:00,5.41,5.46,5.36,5.39,1251685.87,685762.926,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20250930,2025-09-30 15:00:00,5.4,5.45,5.35,5.43,1974097.16,1083015.15,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251009,2025-10-09 15:00:00,5.46,5.72,5.46,5.72,4371683.5,2505825.788,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251010,2025-10-10 15:00:00,5.73,5.98,5.69,5.82,4796072.94,2847339.737,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251013,2025-10-13 15:00:00,5.69,5.76,5.65,5.72,2631926.91,1522271.951,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251014,2025-10-14 15:00:00,5.77,5.82,5.68,5.71,1854572.86,1084099.756,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251015,2025-10-15 15:00:00,5.7,5.76,5.64,5.7,1389762.63,802562.27,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251016,2025-10-16 15:00:00,5.68,5.69,5.62,5.66,988592.01,566645.797,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251017,2025-10-17 15:00:00,5.67,5.69,5.57,5.59,1298194.25,741032.576,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251020,2025-10-20 15:00:00,5.61,5.63,5.52,5.54,1333602.75,750830.685,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251021,2025-10-21 15:00:00,5.54,5.65,5.54,5.63,1297756.26,739297.609,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251022,2025-10-22 15:00:00,5.65,5.67,5.62,5.64,909340.76,520715.525,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251023,2025-10-23 15:00:00,5.64,5.67,5.58,5.67,948982.0,541764.729,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251024,2025-10-24 15:00:00,5.68,5.7,5.6,5.63,1000005.3,571940.37,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251027,2025-10-27 15:00:00,5.65,5.72,5.61,5.72,1591780.92,917809.906,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251028,2025-10-28 15:00:00,5.7,5.71,5.61,5.62,1438026.36,823275.196,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251029,2025-10-29 15:00:00,5.61,5.66,5.58,5.65,913207.96,520881.481,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251030,2025-10-30 15:00:00,5.66,5.74,5.64,5.66,1416085.85,817399.019,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251031,2025-10-31 15:00:00,5.63,5.65,5.54,5.54,1833038.65,1037152.26,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251103,2025-11-03 15:00:00,5.55,5.57,5.52,5.54,815774.46,458384.307,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251104,2025-11-04 15:00:00,5.54,5.56,5.51,5.54,909575.28,510726.388,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251105,2025-11-05 15:00:00,5.52,5.56,5.49,5.54,728903.81,408878.403,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251106,2025-11-06 15:00:00,5.55,5.66,5.54,5.59,1127061.36,640042.071,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251107,2025-11-07 15:00:00,5.58,5.61,5.57,5.58,680182.11,385771.102,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251110,2025-11-10 15:00:00,5.58,5.63,5.57,5.62,845447.1,481093.676,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251111,2025-11-11 15:00:00,5.63,5.65,5.6,5.63,797212.86,455133.416,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251112,2025-11-12 15:00:00,5.64,5.65,5.59,5.61,758784.8,432878.069,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251113,2025-11-13 15:00:00,5.61,5.64,5.6,5.64,722079.7,411725.62,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251114,2025-11-14 15:00:00,5.63,5.65,5.58,5.59,884130.17,503555.797,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251117,2025-11-17 15:00:00,5.59,5.6,5.53,5.54,784756.46,441954.822,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251118,2025-11-18 15:00:00,5.54,5.55,5.46,5.47,962585.92,536572.249,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251119,2025-11-19 15:00:00,5.48,5.49,5.44,5.47,739656.63,410416.295,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251120,2025-11-20 15:00:00,5.47,5.53,5.46,5.47,756609.38,421322.569,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251121,2025-11-21 15:00:00,5.44,5.45,5.34,5.35,1589174.26,868453.355,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251124,2025-11-24 15:00:00,5.36,5.38,5.33,5.36,750002.7,407586.113,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251125,2025-11-25 15:00:00,5.36,5.39,5.35,5.37,516554.05,281632.291,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251126,2025-11-26 15:00:00,5.38,5.4,5.35,5.36,510137.98,278044.55,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251127,2025-11-27 15:00:00,5.35,5.37,5.33,5.34,510272.44,276958.017,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251128,2025-11-28 15:00:00,5.33,5.36,5.3,5.35,466179.61,252437.69,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251201,2025-12-01 15:00:00,5.37,5.4,5.36,5.4,605166.7,330687.707,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251202,2025-12-02 15:00:00,5.38,5.41,5.37,5.4,435446.58,238330.533,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251203,2025-12-03 15:00:00,5.39,5.42,5.37,5.4,510564.11,279479.006,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251204,2025-12-04 15:00:00,5.41,5.44,5.39,5.42,566729.25,311658.607,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251205,2025-12-05 15:00:00,5.41,5.45,5.38,5.44,698789.0,384179.151,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251208,2025-12-08 15:00:00,5.45,5.46,5.39,5.4,673645.96,370379.363,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251209,2025-12-09 15:00:00,5.39,5.4,5.32,5.33,966963.55,523475.738,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251210,2025-12-10 15:00:00,5.32,5.38,5.29,5.36,641106.96,347044.269,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251211,2025-12-11 15:00:00,5.37,5.38,5.33,5.33,629359.39,342328.029,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251212,2025-12-12 15:00:00,5.35,5.35,5.31,5.35,727877.5,394113.303,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251215,2025-12-15 15:00:00,5.33,5.37,5.32,5.33,536359.77,291163.513,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251216,2025-12-16 15:00:00,5.34,5.35,5.29,5.31,608162.96,327726.656,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251217,2025-12-17 15:00:00,5.32,5.36,5.27,5.36,732295.02,394755.815,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251218,2025-12-18 15:00:00,5.34,5.38,5.33,5.37,523031.45,284343.354,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251219,2025-12-19 15:00:00,5.37,5.4,5.36,5.38,588340.63,321336.613,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251222,2025-12-22 15:00:00,5.39,5.39,5.36,5.38,508320.69,277591.916,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251223,2025-12-23 15:00:00,5.4,5.43,5.39,5.4,632140.42,341966.494,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251224,2025-12-24 15:00:00,5.41,5.45,5.4,5.42,601584.79,326525.0,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251225,2025-12-25 15:00:00,5.42,5.43,5.39,5.41,491099.37,265388.419,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251226,2025-12-26 15:00:00,5.4,5.44,5.39,5.43,544183.55,294845.611,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251229,2025-12-29 15:00:00,5.43,5.51,5.42,5.48,1198488.78,656199.557,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251230,2025-12-30 15:00:00,5.46,5.46,5.39,5.4,952346.46,515445.193,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20251231,2025-12-31 15:00:00,5.4,5.43,5.39,5.41,521128.76,281725.782,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20260105,2026-01-05 15:00:00,5.41,5.43,5.38,5.41,698059.36,377328.36,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20260106,2026-01-06 15:00:00,5.41,5.5,5.4,5.49,1143969.13,625408.894,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20260107,2026-01-07 15:00:00,5.51,5.63,5.5,5.56,1470013.95,818195.399,qfq,tushare,2026-02-28 19:55:21
