ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1w,20221216,2022-12-16 15:00:00,17.18,17.49,16.52,16.95,236535.81,406262.438,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221223,2022-12-23 15:00:00,16.92,17.06,15.82,16.21,168379.44,276139.823,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20221230,2022-12-30 15:00:00,16.25,17.97,16.04,17.89,283119.72000000003,491043.63899999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230106,2023-01-06 15:00:00,17.99,18.2,17.62,17.92,178775.2,323295.71,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230113,2023-01-13 15:00:00,17.88,19.67,17.65,19.12,317765.21,605950.96,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230120,2023-01-20 15:00:00,19.13,19.84,18.94,19.31,162291.7,318266.298,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230203,2023-02-03 15:00:00,19.58,19.89,18.64,19.41,192707.09,372117.84699999995,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230210,2023-02-10 15:00:00,19.41,19.44,18.56,19.29,126605.27,242265.038,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230217,2023-02-17 15:00:00,19.29,19.83,18.6,18.62,131800.87,254554.663,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230224,2023-02-24 15:00:00,18.65,18.78,17.22,17.48,291527.43,525811.838,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230303,2023-03-03 15:00:00,17.48,17.48,16.71,16.72,247668.1,424939.871,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230310,2023-03-10 15:00:00,16.69,17.17,16.42,16.83,232583.65,393607.733,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230317,2023-03-17 15:00:00,16.89,16.99,15.93,15.93,237259.86,393458.544,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230324,2023-03-24 15:00:00,15.97,16.09,15.43,15.46,201586.69,319571.01399999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230331,2023-03-31 15:00:00,15.45,16.27,15.14,16.17,338942.01,533115.624,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230407,2023-04-07 15:00:00,16.17,17.13,15.32,16.79,408767.71,668560.5989999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230414,2023-04-14 15:00:00,16.84,17.03,15.73,16.21,340582.24,559930.363,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230421,2023-04-21 15:00:00,16.21,16.33,14.99,15.01,233958.01,368333.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230428,2023-04-28 15:00:00,15.01,15.18,13.97,14.38,340409.7,495892.796,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230505,2023-05-05 15:00:00,14.3,14.64,14.23,14.48,106185.13,154680.987,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230512,2023-05-12 15:00:00,14.44,14.64,14.01,14.12,220243.23,315672.296,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230519,2023-05-19 15:00:00,13.98,14.13,13.51,13.66,258979.84,360126.871,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230526,2023-05-26 15:00:00,13.66,14.4,13.59,14.04,215610.90999999997,304973.21,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230602,2023-06-02 15:00:00,14.04,14.2,13.14,13.28,290412.25,397014.98,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230609,2023-06-09 15:00:00,13.18,13.24,12.17,12.3,323751.49,412347.297,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230616,2023-06-16 15:00:00,12.3,12.61,11.93,12.34,417590.6,516760.45999999996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230621,2023-06-21 15:00:00,12.34,12.79,12.16,12.18,201017.3,252533.842,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230630,2023-06-30 15:00:00,12.18,13.68,12.07,13.39,527342.29,685701.0660000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230707,2023-07-07 15:00:00,13.42,13.67,13.2,13.25,323440.55,437022.076,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230714,2023-07-14 15:00:00,13.44,13.62,13.15,13.16,268390.84,359483.91599999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230721,2023-07-21 15:00:00,13.28,14.9,13.02,14.17,564083.14,780532.3929999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230728,2023-07-28 15:00:00,14.17,14.28,13.44,13.79,527587.31,727567.818,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230804,2023-08-04 15:00:00,13.79,13.86,13.17,13.43,369226.65,498910.28,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230811,2023-08-11 15:00:00,13.38,13.7,12.9,13.36,315811.0,419716.57800000004,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230818,2023-08-18 15:00:00,13.28,13.55,12.99,12.99,200689.83,265189.489,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230825,2023-08-25 15:00:00,12.99,13.12,12.44,12.71,180481.96,229130.39500000002,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230901,2023-09-01 15:00:00,13.12,13.27,11.45,11.78,575755.97,687861.606,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230908,2023-09-08 15:00:00,11.83,11.93,11.24,11.37,300912.02999999997,350078.51999999996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230915,2023-09-15 15:00:00,11.37,12.18,11.37,12.07,376640.14,444221.33400000003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230922,2023-09-22 15:00:00,12.08,12.95,11.93,12.58,428767.97,538538.7860000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20230928,2023-09-28 15:00:00,12.6,13.05,12.54,12.69,282274.64999999997,361534.583,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231013,2023-10-13 15:00:00,12.73,13.01,12.47,12.93,255715.78,326692.61100000003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231020,2023-10-20 15:00:00,12.92,13.17,11.96,12.04,273860.02,342795.913,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231027,2023-10-27 15:00:00,11.96,12.38,11.7,12.26,302171.23,361813.245,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231103,2023-11-03 15:00:00,12.07,12.77,12.01,12.26,398183.55,497554.772,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231110,2023-11-10 15:00:00,12.3,12.88,12.24,12.59,486428.27,610192.709,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231117,2023-11-17 15:00:00,12.74,13.88,12.47,13.79,731701.78,976316.599,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231124,2023-11-24 15:00:00,13.86,14.27,13.42,14.2,523917.07,727291.477,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231201,2023-12-01 15:00:00,14.19,16.12,13.97,15.9,870168.62,1332112.107,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231208,2023-12-08 15:00:00,15.9,15.98,15.12,15.63,632880.29,979881.895,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231215,2023-12-15 15:00:00,15.52,16.4,15.35,15.43,505092.97,802761.324,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231222,2023-12-22 15:00:00,15.58,15.76,14.95,15.09,392022.09,600597.744,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20231229,2023-12-29 15:00:00,14.8,15.02,14.19,14.74,385854.35,571137.159,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240105,2024-01-05 15:00:00,14.81,15.08,13.13,13.72,564583.0700000001,807981.487,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240112,2024-01-12 15:00:00,13.56,13.9,13.25,13.35,439949.62,605790.608,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240119,2024-01-19 15:00:00,12.68,14.65,12.38,14.14,974890.47,1387640.712,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240126,2024-01-26 15:00:00,14.19,14.23,12.97,13.18,389223.70999999996,535625.765,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240202,2024-02-02 15:00:00,13.12,13.53,11.55,12.02,414281.97,527986.038,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240208,2024-02-08 15:00:00,11.73,15.12,11.21,13.67,498531.47,673206.549,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240223,2024-02-23 15:00:00,14.0,14.45,13.3,13.55,400827.53,559796.737,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240301,2024-03-01 15:00:00,13.5,14.62,13.43,13.62,354412.98,501506.673,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240308,2024-03-08 15:00:00,13.61,13.8,11.64,11.98,508616.46,655479.745,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240315,2024-03-15 15:00:00,11.9,12.57,11.63,11.94,713947.77,881158.521,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240322,2024-03-22 15:00:00,11.91,12.0,11.27,11.33,598232.75,711124.996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240329,2024-03-29 15:00:00,11.32,11.49,10.57,11.02,574734.06,642743.237,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240403,2024-04-03 15:00:00,11.02,12.17,10.91,12.11,1031168.8500000001,1208027.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240412,2024-04-12 15:00:00,12.07,12.76,11.76,12.5,790428.54,992124.003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240419,2024-04-19 15:00:00,12.37,13.06,11.78,11.97,527321.1799999999,665994.291,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240426,2024-04-26 15:00:00,12.04,13.21,11.94,13.01,458279.03,591213.061,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240430,2024-04-30 15:00:00,12.51,13.61,12.33,13.46,350223.74,460936.7,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240510,2024-05-10 15:00:00,13.65,13.71,13.23,13.66,290105.25,397798.844,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240517,2024-05-17 15:00:00,13.64,13.9,13.13,13.57,227931.37,312770.091,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240524,2024-05-24 15:00:00,13.57,14.04,13.14,13.16,235117.84,325489.12,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240531,2024-05-31 15:00:00,13.22,13.36,12.08,12.31,402968.32,517002.002,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240607,2024-06-07 15:00:00,12.29,13.12,12.0,12.52,308744.95,395646.047,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240614,2024-06-14 15:00:00,12.47,13.07,12.01,12.08,293308.08999999997,371484.971,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240621,2024-06-21 15:00:00,12.08,12.34,11.74,11.98,218804.23,267054.003,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240628,2024-06-28 15:00:00,11.93,12.32,11.56,11.68,251271.44,303095.596,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240705,2024-07-05 15:00:00,11.69,12.12,10.82,11.61,300767.57,350003.73,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240712,2024-07-12 15:00:00,11.82,11.82,11.06,11.25,225038.95,258574.25199999998,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240719,2024-07-19 15:00:00,11.23,11.84,10.68,11.7,262847.95999999996,296316.856,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240726,2024-07-26 15:00:00,11.72,11.93,11.11,11.78,237966.91,278195.221,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240802,2024-08-02 15:00:00,11.81,12.46,11.59,12.34,218232.97999999998,263591.871,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240809,2024-08-09 15:00:00,12.27,12.76,12.0,12.04,213991.4,267338.408,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240816,2024-08-16 15:00:00,12.09,12.27,11.32,11.5,159689.2,190041.959,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240823,2024-08-23 15:00:00,11.56,11.72,10.72,10.78,133391.12,149302.321,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240830,2024-08-30 15:00:00,10.8,11.51,10.36,11.21,231051.92,252920.706,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240906,2024-09-06 15:00:00,11.21,12.59,11.19,12.28,497676.98,605602.109,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240913,2024-09-13 15:00:00,12.22,13.58,12.22,12.97,450298.91,585586.0009999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240920,2024-09-20 15:00:00,12.89,13.16,12.57,12.69,182974.99,236776.213,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240927,2024-09-27 15:00:00,12.78,13.76,12.29,13.44,383971.47,496555.19299999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20240930,2024-09-30 15:00:00,13.93,14.52,13.66,14.42,152651.67,218095.134,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241011,2024-10-11 15:00:00,15.87,15.87,13.46,13.68,633159.93,929059.975,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241018,2024-10-18 15:00:00,13.86,15.72,13.64,15.47,671517.6599999999,1001596.673,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241025,2024-10-25 15:00:00,15.51,15.58,14.35,14.63,516337.47000000003,771415.684,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241101,2024-11-01 15:00:00,14.63,15.49,14.09,14.47,447004.26,658312.264,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241108,2024-11-08 15:00:00,14.38,15.42,14.28,15.29,398205.29000000004,596975.156,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241115,2024-11-15 15:00:00,15.18,15.66,14.6,14.6,334112.5,508200.49199999997,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241122,2024-11-22 15:00:00,14.69,14.69,13.57,13.61,246739.62,354642.802,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241129,2024-11-29 15:00:00,13.61,14.72,13.43,14.49,236711.21000000002,336308.261,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241206,2024-12-06 15:00:00,14.47,14.65,13.39,13.8,308758.41,432141.601,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241213,2024-12-13 15:00:00,13.91,14.52,13.76,13.85,353176.42,502398.854,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241220,2024-12-20 15:00:00,13.78,13.98,13.13,13.37,228153.03,309623.804,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20241227,2024-12-27 15:00:00,13.38,13.44,12.79,13.2,283565.83,375249.856,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250103,2025-01-03 15:00:00,13.22,13.61,11.86,12.15,386506.95999999996,490941.875,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250110,2025-01-10 15:00:00,12.21,12.47,11.59,12.04,419736.1,508625.194,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250117,2025-01-17 15:00:00,11.98,12.31,11.78,11.86,230005.9,277956.712,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250124,2025-01-24 15:00:00,11.81,13.43,11.81,13.36,499506.76,644366.566,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250127,2025-01-27 15:00:00,13.66,13.83,13.39,13.39,109830.02,150342.217,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250207,2025-02-07 15:00:00,13.59,13.75,12.92,13.47,317659.81,426640.855,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250214,2025-02-14 15:00:00,13.47,14.48,13.36,14.32,393015.33999999997,555301.955,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250221,2025-02-21 15:00:00,14.35,14.44,13.38,13.47,477543.96,665560.059,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250228,2025-02-28 15:00:00,13.48,13.6,12.27,12.31,566207.55,727422.604,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250307,2025-03-07 15:00:00,12.28,13.48,12.03,12.95,735986.59,943302.906,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250314,2025-03-14 15:00:00,13.03,13.96,12.5,13.95,811406.9,1080572.342,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250321,2025-03-21 15:00:00,14.06,14.57,13.71,14.25,531733.37,756018.598,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250328,2025-03-28 15:00:00,14.18,14.55,13.7,14.32,389111.72,551843.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250403,2025-04-03 15:00:00,14.18,14.73,12.79,13.58,721204.63,998533.1470000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250411,2025-04-11 15:00:00,12.84,13.0,10.3,11.41,1240624.6800000002,1408380.149,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250418,2025-04-18 15:00:00,11.73,11.86,10.72,10.85,614950.93,693314.0009999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250425,2025-04-25 15:00:00,10.81,12.16,10.75,11.28,636799.0800000001,739955.4720000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250430,2025-04-30 15:00:00,11.24,11.34,10.03,10.06,689931.13,717013.253,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250509,2025-05-09 15:00:00,10.17,10.7,10.1,10.36,834425.9299999999,868715.875,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250516,2025-05-16 15:00:00,10.58,11.35,10.49,10.92,1061172.79,1157524.042,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250523,2025-05-23 15:00:00,10.95,11.17,10.68,10.97,715982.22,793108.755,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250530,2025-05-30 15:00:00,10.96,11.68,10.74,11.16,713450.35,802801.867,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250606,2025-06-06 15:00:00,11.1,11.35,11.01,11.07,444179.24,497148.23,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250613,2025-06-13 15:00:00,11.07,12.08,11.07,11.31,1011647.03,1176553.72,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250620,2025-06-20 15:00:00,11.29,11.51,10.65,10.76,575058.04,637544.536,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250627,2025-06-27 15:00:00,10.6,11.21,10.56,11.05,612222.04,664435.6880000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250704,2025-07-04 15:00:00,11.06,11.32,10.93,11.1,496695.14,552239.874,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250711,2025-07-11 15:00:00,11.1,11.14,10.82,10.96,572355.95,628026.056,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250718,2025-07-18 15:00:00,10.97,11.35,10.6,11.34,762891.83,841137.294,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250725,2025-07-25 15:00:00,11.38,11.74,11.26,11.51,673700.61,773302.643,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250801,2025-08-01 15:00:00,11.55,12.27,11.43,11.68,882322.2,1041321.772,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250808,2025-08-08 15:00:00,11.6,11.78,11.14,11.43,792691.5700000001,907573.444,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250815,2025-08-15 15:00:00,11.45,11.6,11.22,11.41,549983.94,627943.857,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250822,2025-08-22 15:00:00,11.42,11.85,11.33,11.64,770592.71,890560.299,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250829,2025-08-29 15:00:00,11.64,11.85,11.1,11.32,820756.08,948137.091,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250905,2025-09-05 15:00:00,11.33,11.92,11.19,11.54,893441.01,1033047.045,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250912,2025-09-12 15:00:00,11.53,11.8,10.85,11.09,865796.6699999999,978816.9130000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250919,2025-09-19 15:00:00,11.13,11.19,10.7,10.77,629660.8200000001,691534.292,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250926,2025-09-26 15:00:00,10.79,10.89,10.36,10.55,573854.99,607354.101,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20250930,2025-09-30 15:00:00,10.53,10.54,10.33,10.36,202246.89,210166.95799999998,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251010,2025-10-10 15:00:00,10.4,10.51,10.32,10.45,272362.03,283653.26,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251017,2025-10-17 15:00:00,10.22,10.56,10.18,10.27,667407.03,690452.5769999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251024,2025-10-24 15:00:00,10.33,10.35,9.49,9.64,1357311.6199999999,1341792.106,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251031,2025-10-31 15:00:00,9.73,10.19,9.67,10.04,1269257.69,1256487.2550000001,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251107,2025-11-07 15:00:00,10.1,10.27,9.86,10.16,754912.08,757978.328,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251114,2025-11-14 15:00:00,10.17,10.46,10.16,10.36,725242.24,749197.27,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251121,2025-11-21 15:00:00,10.36,10.36,9.77,9.84,607629.99,611244.704,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251128,2025-11-28 15:00:00,9.85,10.04,9.63,9.69,537589.39,529200.76,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251205,2025-12-05 15:00:00,9.69,9.75,9.46,9.6,473646.18,455351.603,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251212,2025-12-12 15:00:00,9.63,9.64,9.1,9.17,527320.52,494472.981,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251219,2025-12-19 15:00:00,9.18,9.42,9.05,9.35,428958.68,395057.13,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251226,2025-12-26 15:00:00,9.35,9.41,9.16,9.21,340347.34,315597.023,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20251231,2025-12-31 15:00:00,9.19,9.21,9.0,9.03,252291.78,229081.658,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260109,2026-01-09 15:00:00,9.02,9.59,9.01,9.57,612593.01,572543.1479999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260116,2026-01-16 15:00:00,9.59,9.73,9.38,9.41,677221.17,647448.46,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260123,2026-01-23 15:00:00,9.42,9.74,9.39,9.72,480637.31,459395.14,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260130,2026-01-30 15:00:00,9.75,9.79,9.46,9.47,615830.83,591996.839,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260206,2026-02-06 15:00:00,9.43,9.9,9.25,9.77,869679.1,839047.748,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260213,2026-02-13 15:00:00,9.79,10.06,9.72,9.83,667356.83,663417.7509999999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1w,20260227,2026-02-27 15:00:00,9.94,10.05,9.76,9.9,513396.36,509844.294,qfq,tushare,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 09:35:00,9.92,9.94,9.9,9.9,375000.0,3716836.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 09:40:00,9.9,9.91,9.87,9.88,478800.0,4735185.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 09:45:00,9.88,9.9,9.87,9.9,545700.0,5391775.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 09:50:00,9.89,9.91,9.89,9.91,201200.0,1991746.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 09:55:00,9.91,9.91,9.89,9.89,103900.0,1028001.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:00:00,9.9,9.9,9.88,9.88,216800.0,2143721.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:05:00,9.88,9.88,9.86,9.86,521100.0,5144226.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:10:00,9.86,9.87,9.84,9.87,511500.0,5040521.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:15:00,9.86,9.87,9.86,9.86,51800.0,510787.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:20:00,9.86,9.87,9.86,9.86,81700.0,805940.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:25:00,9.86,9.87,9.85,9.85,353200.0,3481569.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:30:00,9.86,9.87,9.85,9.87,330400.0,3256157.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:35:00,9.87,9.87,9.85,9.85,220630.0,2173706.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:40:00,9.86,9.86,9.83,9.83,287570.0,2830605.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:45:00,9.84,9.85,9.83,9.84,189030.0,1859648.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:50:00,9.84,9.85,9.83,9.85,165504.0,1629134.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 10:55:00,9.85,9.85,9.84,9.85,187300.0,1843513.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 11:00:00,9.85,9.85,9.84,9.84,88000.0,866093.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 11:05:00,9.84,9.84,9.83,9.84,75300.0,740706.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 11:10:00,9.84,9.85,9.82,9.82,348470.0,3426589.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 11:15:00,9.83,9.83,9.81,9.82,453400.0,4452665.0,qfq,baostock,2026-03-01 11:01:46
603707.SH,5m,20260227,2026-02-27 11:20:00,9.82,9.83,9.82,9.82,214100.0,2102899.0,qfq,baostock,2026-03-01 11:01:46
